date,open,high,low,close,volume
2021-07-15,2.64,2.73,2.63,2.7,55382.32
2021-07-14,2.67,2.72,2.6,2.67,68499.0
2021-07-13,2.66,2.73,2.66,2.67,93163.41
2021-07-12,2.84,2.89,2.76,2.76,113361.0
2021-07-09,2.76,2.9,2.73,2.9,131098.41
2021-07-08,2.66,2.78,2.63,2.76,71428.0
2021-07-07,2.6,2.7,2.56,2.66,50757.0
2021-07-06,2.65,2.65,2.56,2.62,45225.0
2021-07-05,2.5,2.63,2.47,2.63,52671.1
2021-07-02,2.57,2.57,2.47,2.5,47316.0
2021-07-01,2.62,2.63,2.56,2.57,35854.1
2021-06-30,2.63,2.65,2.59,2.61,26550.0
2021-06-29,2.6,2.67,2.59,2.62,31918.17
2021-06-28,2.77,2.78,2.63,2.64,80640.51
2021-06-25,2.81,2.86,2.72,2.77,65481.35
2021-06-24,2.71,2.86,2.71,2.8,76813.79
2021-06-23,2.69,2.74,2.68,2.73,33949.29
2021-06-22,2.69,2.74,2.66,2.71,37565.36
2021-06-21,2.65,2.74,2.62,2.69,40020.0
2021-06-18,2.6,2.68,2.55,2.65,50234.37
2021-06-17,2.63,2.7,2.62,2.62,50352.0
2021-06-16,2.78,2.82,2.67,2.68,63019.0
2021-06-15,2.74,2.84,2.74,2.8,50867.01
2021-06-11,2.7,2.89,2.68,2.76,69949.0
2021-06-10,2.9,2.94,2.75,2.76,101623.0
2021-06-09,2.7,2.84,2.68,2.84,82174.0
2021-06-08,2.79,2.79,2.68,2.7,56198.0
2021-06-07,2.79,2.8,2.66,2.77,57067.0
2021-06-04,2.73,2.91,2.71,2.79,102378.4
2021-06-03,2.69,2.78,2.67,2.77,93802.0
2021-06-02,2.5,2.65,2.47,2.65,68172.52
2021-06-01,2.46,2.54,2.44,2.52,37055.41
2021-05-31,2.55,2.55,2.44,2.47,53537.36
2021-05-28,2.56,2.62,2.52,2.56,49276.77
2021-05-27,2.48,2.6,2.48,2.57,74246.01
2021-05-26,2.49,2.54,2.47,2.48,46687.19
2021-05-25,2.5,2.56,2.41,2.53,86377.02
2021-05-24,2.62,2.67,2.54,2.54,63313.53
2021-05-21,2.67,2.71,2.64,2.67,35944.4
2021-05-20,2.84,2.84,2.7,2.7,83874.32
2021-05-19,2.86,2.88,2.82,2.84,28325.2
2021-05-18,2.88,2.91,2.83,2.87,27253.01
2021-05-17,3.0,3.0,2.87,2.87,72575.43
2021-05-14,2.96,3.08,2.94,3.02,54122.99
2021-05-13,2.92,2.98,2.91,2.96,35919.0
2021-05-12,2.95,2.98,2.92,2.94,30515.0
2021-05-11,2.9,2.99,2.9,2.97,36337.91
2021-05-10,2.85,3.0,2.85,2.96,54410.33
2021-05-07,2.85,2.88,2.81,2.86,37260.76
2021-05-06,2.85,2.94,2.82,2.84,33806.75
2021-04-30,2.92,2.92,2.81,2.84,44588.72
2021-04-29,2.83,2.97,2.8,2.95,60273.0
2021-04-28,2.85,2.95,2.79,2.83,29702.27
2021-04-27,2.92,2.92,2.8,2.87,34851.89
2021-04-26,3.04,3.06,2.91,2.91,79006.91
2021-04-23,3.08,3.19,3.04,3.06,59416.01
2021-04-22,3.03,3.11,2.94,3.1,86122.56
2021-04-21,3.22,3.28,3.08,3.08,107252.0
2021-04-20,3.09,3.24,3.07,3.24,95665.2
2021-04-19,3.03,3.14,3.03,3.09,73721.0
2021-04-16,3.09,3.15,3.02,3.07,110002.0
2021-04-15,2.97,3.08,2.94,3.08,196785.2
2021-04-14,2.78,2.93,2.78,2.93,59110.01
2021-04-13,2.85,2.89,2.77,2.79,123525.59
2021-04-12,3.06,3.06,2.9,2.9,139567.02
2021-04-09,3.0,3.11,2.97,3.05,177091.45
2021-04-08,3.0,3.14,3.0,3.02,315389.34
2021-04-07,3.16,3.16,3.16,3.16,2302.0
2021-04-06,3.33,3.33,3.33,3.33,4201.0
2021-04-01,3.57,3.6,3.46,3.51,102055.09
2021-03-31,3.63,3.72,3.52,3.6,101349.35
2021-03-30,3.88,3.93,3.6,3.61,193989.97
2021-03-29,4.01,4.07,3.74,3.95,182152.56
2021-03-26,4.08,4.35,4.03,4.15,118243.93
2021-03-25,4.11,4.18,4.02,4.04,100027.0
2021-03-24,4.11,4.25,4.04,4.17,134157.22
2021-03-23,4.3,4.33,4.06,4.09,179571.3
2021-03-22,4.31,4.41,4.21,4.33,173895.11
2021-03-19,4.31,4.55,4.17,4.38,288971.78
2021-03-18,4.6,4.7,4.25,4.28,426483.38
2021-03-17,3.96,4.4,3.96,4.4,134472.98
2021-03-16,3.82,4.05,3.77,4.0,208709.41
2021-03-15,3.87,3.9,3.77,3.8,150618.09
2021-03-12,4.04,4.18,3.81,3.93,230150.06
2021-03-11,3.95,4.21,3.9,4.0,230236.2
2021-03-10,3.9,4.09,3.85,3.89,302015.38
2021-03-09,4.3,4.57,4.14,4.18,552249.38
2021-03-08,3.78,4.16,3.75,4.16,301458.66
2021-03-05,4.0,4.01,3.73,3.78,260189.44
2021-03-04,4.18,4.19,3.91,3.95,459021.84
2021-03-03,3.38,3.81,3.38,3.81,186139.78
2021-03-02,3.72,3.76,3.43,3.46,235276.34
2021-03-01,3.6,3.96,3.6,3.78,358664.84
2021-02-26,3.91,4.24,3.87,4.0,453537.06
2021-02-25,3.55,3.85,3.49,3.85,146424.16
2021-02-24,3.44,3.75,3.36,3.5,196970.89
2021-02-23,3.66,4.03,3.38,3.6,342129.66
2021-02-22,3.66,3.66,3.59,3.66,84281.01
2021-02-19,3.28,3.33,3.14,3.33,65936.01
2021-02-18,2.74,3.03,2.74,3.03,36334.0
2021-02-10,2.8,2.86,2.57,2.75,67231.25
2021-02-09,2.65,2.8,2.65,2.77,71148.01
2021-02-08,2.85,2.88,2.74,2.76,72878.66
2021-02-05,2.85,3.0,2.85,2.88,67208.76
2021-02-04,3.0,3.09,2.84,2.9,111228.0
2021-02-03,3.15,3.17,3.02,3.02,80950.11
2021-02-02,3.24,3.25,3.13,3.14,89750.6
2021-02-01,3.3,3.35,3.17,3.19,140260.16
2021-01-29,3.13,3.42,3.13,3.31,188584.02
2021-01-28,3.53,3.6,3.4,3.48,92761.91
2021-01-27,3.55,3.63,3.51,3.58,102516.99
2021-01-26,3.55,3.78,3.46,3.51,159283.98
2021-01-25,3.8,3.82,3.49,3.54,146474.0
2021-01-22,3.82,3.86,3.66,3.72,159583.98
2021-01-21,3.9,4.01,3.8,3.83,232678.81
2021-01-20,4.03,4.31,3.97,4.12,359439.88
2021-01-19,3.59,3.95,3.46,3.95,206545.0
2021-01-18,3.68,3.87,3.51,3.59,344983.22
2021-01-15,3.23,3.54,3.18,3.54,123073.0
2021-01-14,3.3,3.38,3.21,3.22,158316.0
2021-01-13,3.5,3.5,3.2,3.26,166967.0
2021-01-12,3.61,3.75,3.44,3.48,153584.98
2021-01-11,3.86,3.88,3.53,3.53,187677.12
2021-01-08,3.94,4.08,3.72,3.85,172789.0
2021-01-07,4.24,4.28,3.83,3.92,196023.75
2021-01-06,4.32,4.39,4.14,4.24,142596.02
2021-01-05,4.5,4.55,4.31,4.38,115666.0
2021-01-04,4.74,4.77,4.3,4.49,164039.48
2020-12-31,4.8,4.9,4.7,4.78,72408.7
2020-12-30,4.91,4.91,4.76,4.77,50652.0
2020-12-29,4.94,5.08,4.81,4.84,69803.0
2020-12-28,5.09,5.11,4.86,4.88,70067.0
2020-12-25,5.02,5.1,4.83,5.05,88942.0
2020-12-24,5.23,5.23,4.9,4.95,140651.97
2020-12-23,5.35,5.43,5.18,5.2,79361.0
2020-12-22,5.53,5.53,5.23,5.32,104989.99
2020-12-21,5.22,5.71,5.18,5.47,169334.19
2020-12-18,5.93,6.07,5.52,5.52,139813.34
2020-12-17,6.16,6.28,6.05,6.13,29765.0
2020-12-16,6.26,6.41,6.12,6.16,30967.02
2020-12-15,6.21,6.39,5.98,6.31,57221.89
2020-12-14,6.48,6.5,6.25,6.27,39805.87
2020-12-11,6.66,6.69,6.42,6.51,37290.0
2020-12-10,6.58,6.65,6.53,6.63,22760.0
2020-12-09,6.59,6.68,6.52,6.6,28646.01
2020-12-08,6.45,6.69,6.4,6.61,30834.0
2020-12-07,6.54,6.55,6.44,6.48,24402.0
2020-12-04,6.62,6.62,6.5,6.54,41473.36
2020-12-03,6.5,6.86,6.42,6.62,63245.0
2020-12-02,6.6,6.63,6.47,6.5,47355.01
2020-12-01,6.6,6.67,6.49,6.65,31860.0
2020-11-30,6.77,6.77,6.53,6.64,48213.36
2020-11-27,6.72,6.79,6.52,6.77,51643.0
2020-11-26,6.75,6.75,6.52,6.66,64344.0
2020-11-25,7.27,7.27,6.7,6.75,116343.1
2020-11-24,7.36,7.44,7.12,7.17,60950.32
2020-11-23,7.4,7.45,7.27,7.28,81972.0
2020-11-20,7.42,7.49,7.38,7.43,26243.0
2020-11-19,7.45,7.54,7.38,7.43,45414.01
2020-11-18,7.18,7.65,7.14,7.44,75939.42
2020-11-17,7.16,7.2,7.03,7.17,42949.0
2020-11-16,7.54,7.54,7.12,7.15,88038.0
2020-11-13,7.63,7.63,7.42,7.52,45278.0
2020-11-12,7.69,7.72,7.5,7.58,53478.01
2020-11-11,7.64,7.74,7.5,7.52,53352.0
2020-11-10,7.74,7.84,7.51,7.52,59132.36
2020-11-09,7.74,7.98,7.61,7.85,85990.33
2020-11-06,7.71,7.88,7.62,7.84,53460.01
2020-11-05,7.81,7.85,7.64,7.77,60636.0
2020-11-04,7.71,7.95,7.63,7.87,73201.47
2020-11-03,7.39,7.75,7.36,7.64,67363.0
2020-11-02,7.29,7.55,7.23,7.43,54285.77
2020-10-30,7.35,7.4,7.08,7.27,57217.77
2020-10-29,7.58,7.69,7.17,7.22,96710.77
2020-10-28,7.46,7.7,7.2,7.34,85537.27
2020-10-27,7.52,7.59,7.34,7.49,52665.5
2020-10-26,7.33,7.67,7.28,7.46,88307.95
2020-10-23,6.8,7.36,6.8,7.28,94542.27
2020-10-22,7.03,7.07,6.85,6.91,49138.01
2020-10-21,6.78,7.14,6.72,6.97,61026.32
2020-10-20,6.8,6.81,6.56,6.79,42829.48
2020-10-19,6.65,6.88,6.61,6.74,44992.85
2020-10-16,6.67,6.71,6.56,6.61,37196.0
2020-10-15,6.48,6.75,6.47,6.66,34304.48
2020-10-14,6.49,6.8,6.46,6.52,56537.32
2020-10-13,6.68,6.68,6.44,6.52,48586.0
2020-10-12,6.46,6.77,6.38,6.67,54543.0
2020-10-09,6.51,6.59,6.32,6.44,49477.0
2020-09-30,6.19,6.75,5.95,6.46,94074.95
2020-09-29,7.0,7.0,6.23,6.23,142081.27
2020-09-28,7.05,7.11,6.9,6.92,29620.76
2020-09-25,7.04,7.11,7.0,7.01,19615.0
2020-09-24,7.15,7.19,6.98,7.05,37483.0
2020-09-23,7.31,7.37,7.2,7.2,37181.47
2020-09-22,7.39,7.48,7.26,7.32,30327.38
2020-09-21,7.25,7.55,7.2,7.42,51456.33
2020-09-18,7.2,7.27,7.14,7.23,23489.0
2020-09-17,7.23,7.26,7.15,7.16,21074.35
2020-09-16,7.19,7.34,7.12,7.22,31116.01
2020-09-15,7.23,7.25,7.11,7.17,35568.98
2020-09-14,7.18,7.27,7.15,7.18,35616.0
2020-09-11,7.35,7.38,7.12,7.23,89939.97
2020-09-10,7.87,7.91,7.66,7.71,43637.0
2020-09-09,7.83,7.94,7.75,7.84,42189.0
2020-09-08,7.86,7.96,7.73,7.91,46697.97
2020-09-07,8.08,8.14,7.88,7.88,61163.11
2020-09-04,7.9,8.19,7.8,8.09,53187.84
2020-09-03,8.07,8.08,7.98,8.05,39030.79
2020-09-02,8.03,8.07,7.95,8.03,41876.0
2020-09-01,7.95,8.14,7.92,8.01,50725.01
2020-08-31,8.04,8.2,7.97,7.98,60658.0
2020-08-28,7.82,8.27,7.74,8.1,68140.91
2020-08-27,7.88,7.95,7.73,7.83,47931.0
2020-08-26,8.01,8.08,7.73,7.73,68917.01
2020-08-25,8.16,8.19,8.04,8.1,43016.29
2020-08-24,8.22,8.23,8.06,8.13,52584.02
2020-08-21,8.11,8.34,8.09,8.29,69296.57
2020-08-20,8.29,8.31,8.11,8.13,79061.11
2020-08-19,8.52,8.68,8.17,8.28,154401.81
2020-08-18,8.1,8.83,8.02,8.58,247999.16
2020-08-17,8.15,8.35,7.92,8.03,137936.22
2020-08-14,7.8,8.1,7.72,8.01,139312.89
2020-08-13,7.71,7.84,7.71,7.81,71674.97
2020-08-12,7.6,8.0,7.51,7.81,118851.72
2020-08-11,7.94,8.06,7.57,7.64,146441.5
2020-08-10,7.69,8.15,7.5,7.99,214849.2
2020-08-07,7.53,7.98,7.5,7.68,165282.52
2020-08-06,7.6,7.6,7.4,7.48,98656.22
2020-08-05,7.53,7.66,7.4,7.62,111173.88
2020-08-04,7.6,7.62,7.48,7.56,114103.01
2020-08-03,7.57,7.66,7.47,7.66,205176.95
2020-07-31,7.81,7.94,7.7,7.88,120181.0
2020-07-30,8.01,8.1,7.81,7.86,205403.0
2020-07-29,8.17,8.27,7.81,8.1,215841.3
2020-07-28,7.55,8.3,7.5,8.11,300993.16
2020-07-27,7.76,7.93,7.38,7.57,240924.06
2020-07-24,7.4,7.81,7.36,7.81,381302.44
2020-07-23,7.06,7.12,6.92,7.1,61364.0
2020-07-22,7.19,7.26,7.08,7.12,57590.04
2020-07-21,7.24,7.26,7.1,7.17,47069.03
2020-07-20,7.1,7.23,7.03,7.23,80988.0
2020-07-17,7.14,7.18,7.01,7.05,56500.0
2020-07-16,7.5,7.5,7.08,7.14,117949.03
2020-07-15,7.62,7.71,7.38,7.53,93579.03
2020-07-14,7.86,7.9,7.52,7.66,128429.11
2020-07-13,7.7,8.07,7.62,7.89,142328.0
2020-07-10,8.1,8.44,7.8,7.84,232400.23
2020-07-09,7.38,7.98,7.26,7.98,204295.22
2020-07-08,7.18,7.25,7.12,7.25,90128.09
2020-07-07,7.35,7.39,7.14,7.22,144852.62
2020-07-06,7.18,7.44,7.12,7.36,141947.03
2020-07-03,7.17,7.24,7.12,7.15,50284.67
2020-07-02,7.07,7.18,7.07,7.15,44662.66
2020-07-01,7.11,7.19,7.05,7.14,42511.01
2020-06-30,7.12,7.22,7.1,7.18,37238.82
2020-06-29,7.24,7.27,7.0,7.18,67868.91
2020-06-24,7.27,7.32,7.16,7.28,60855.02
2020-06-23,7.43,7.44,7.21,7.26,57561.95
2020-06-22,7.01,7.43,6.95,7.26,108203.53
2020-06-19,7.0,7.06,6.95,7.03,29282.02
2020-06-18,6.99,7.09,6.92,6.99,36025.31
2020-06-17,6.91,6.97,6.86,6.93,34133.24
2020-06-16,6.86,6.96,6.86,6.93,28433.47
2020-06-15,7.04,7.07,6.88,6.9,36987.77
2020-06-12,7.0,7.12,6.97,7.01,43707.33
2020-06-11,7.19,7.26,7.1,7.14,44313.0
2020-06-10,7.13,7.37,7.03,7.25,73953.0
2020-06-09,6.87,7.15,6.83,7.08,66566.22
2020-06-08,6.9,6.94,6.83,6.89,23811.0
2020-06-05,6.99,7.03,6.87,6.9,32312.01
2020-06-04,6.9,7.05,6.9,6.99,33556.0
2020-06-03,6.9,6.99,6.85,6.92,33590.0
2020-06-02,6.87,6.92,6.82,6.87,42703.0
2020-06-01,6.75,6.94,6.71,6.87,60484.48
2020-05-29,6.75,6.81,6.68,6.75,47208.0
2020-05-28,6.85,6.93,6.7,6.79,58136.0
2020-05-27,7.04,7.1,6.86,6.88,79690.01
2020-05-26,7.07,7.16,7.06,7.08,37989.5
2020-05-25,7.0,7.14,6.98,7.07,24724.0
2020-05-22,7.13,7.15,6.95,7.12,42960.0
2020-05-21,7.28,7.35,7.1,7.12,63977.51
2020-05-20,7.32,7.55,7.24,7.37,64102.75
2020-05-19,7.26,7.35,7.24,7.28,24481.0
2020-05-18,7.26,7.4,7.15,7.26,43483.0
2020-05-15,7.2,7.37,7.2,7.26,33596.26
2020-05-14,7.41,7.48,7.24,7.25,41896.0
2020-05-13,7.36,7.5,7.3,7.41,31470.32
2020-05-12,7.61,7.61,7.36,7.36,47540.0
2020-05-11,7.74,7.85,7.46,7.52,80265.0
2020-05-08,7.65,8.07,7.49,7.67,132994.02
2020-05-07,7.11,7.8,7.05,7.59,158962.52
2020-05-06,7.0,7.19,7.0,7.11,76487.0
2020-04-30,6.9,7.35,6.7,7.11,118917.66
2020-04-29,6.89,7.0,6.66,6.68,81090.18
2020-04-28,7.08,7.14,6.51,6.92,63876.0
2020-04-27,7.1,7.3,6.9,7.07,82680.02
2020-04-24,7.29,7.29,7.12,7.17,76161.42
2020-04-23,7.25,7.35,7.12,7.28,119668.0
2020-04-22,7.13,7.24,7.06,7.18,52655.48
2020-04-21,7.2,7.28,7.04,7.19,96070.55
2020-04-20,7.23,7.34,7.1,7.19,56343.0
2020-04-17,7.05,7.42,7.04,7.25,99033.0
2020-04-16,6.99,7.17,6.99,7.07,50231.2
2020-04-15,7.33,7.48,7.18,7.18,73260.97
2020-04-14,7.12,7.43,7.06,7.28,92974.0
2020-04-13,7.04,7.14,6.97,7.09,59223.0
2020-04-10,7.25,7.25,7.03,7.09,76906.78
2020-04-09,7.22,7.26,7.17,7.18,65151.01
2020-04-08,7.23,7.25,7.06,7.2,88096.56
2020-04-07,7.4,7.45,7.21,7.34,112144.19
2020-04-03,7.18,7.52,7.15,7.3,100125.29
2020-04-02,7.28,7.35,7.11,7.24,124037.0
2020-04-01,6.99,7.59,6.91,7.38,199035.09
2020-03-31,7.0,7.14,6.94,7.03,131840.02
2020-03-30,7.19,7.24,6.86,7.01,208480.94
2020-03-27,7.78,8.18,7.6,7.6,248946.38
2020-03-26,8.04,8.04,7.62,7.73,345554.78
2020-03-25,8.45,8.88,8.42,8.42,398370.88
2020-03-24,10.0,10.0,9.36,9.36,284461.78
2020-03-23,10.4,10.4,9.92,10.4,493279.66
2020-03-17,9.04,9.47,8.55,9.45,144005.7
2020-03-16,8.59,9.2,8.55,9.01,153089.41
2020-03-13,7.82,8.66,7.82,8.53,81380.53
2020-03-12,8.41,8.82,8.4,8.69,68378.01
2020-03-11,8.51,8.62,8.46,8.53,38616.0
2020-03-10,8.31,8.56,8.1,8.53,60329.12
2020-03-09,8.45,8.58,8.38,8.45,69984.49
2020-03-06,8.27,8.67,8.2,8.49,63543.48
2020-03-05,8.1,8.28,8.02,8.24,59766.84
2020-03-04,7.7,8.41,7.63,8.2,131519.83
2020-03-03,7.66,7.77,7.59,7.67,38798.29
2020-03-02,7.58,7.7,7.47,7.66,48127.0
2020-02-28,7.47,7.73,7.4,7.5,73237.9
2020-02-27,7.72,7.85,7.6,7.64,32792.01
2020-02-26,7.65,7.98,7.6,7.64,59791.24
2020-02-25,7.49,7.84,7.37,7.64,72045.9
2020-02-24,7.28,7.75,7.18,7.59,66517.11
2020-02-21,7.15,7.34,7.15,7.2,28367.0
2020-02-20,7.13,7.36,7.13,7.21,31523.1
2020-02-19,7.27,7.27,7.12,7.18,24077.1
2020-02-18,7.42,7.42,7.11,7.23,40521.2
2020-02-17,7.01,7.31,6.88,7.27,55740.37
2020-02-14,6.61,7.13,6.46,6.99,58187.49
2020-02-13,6.39,6.57,6.39,6.48,26144.5
2020-02-12,6.26,6.48,6.2,6.47,32917.01
2020-02-11,6.19,6.4,5.77,6.27,34028.01
2020-02-10,6.13,6.18,6.07,6.17,18321.01
2020-02-07,6.13,6.16,6.04,6.14,30848.0
2020-02-06,6.03,6.21,6.0,6.12,34802.41
2020-02-05,5.93,6.16,5.93,6.03,43251.0
2020-02-04,5.76,6.29,5.76,6.01,76576.92
2020-02-03,6.36,6.49,6.36,6.36,20819.0
2020-01-23,7.52,7.55,6.88,7.07,61332.01
2020-01-22,7.58,7.6,7.32,7.48,75465.39
2020-01-21,7.66,7.81,7.57,7.61,49483.0
2020-01-20,7.76,7.76,7.42,7.61,90317.89
2020-01-17,7.77,7.86,7.56,7.77,62118.6
2020-01-16,7.83,7.93,7.61,7.7,57487.91
2020-01-15,7.7,7.78,7.4,7.78,113713.48
2020-01-14,7.5,7.94,7.4,7.77,210673.41
2020-01-13,6.56,7.22,6.51,7.22,144940.2
2020-01-10,6.19,6.65,6.18,6.56,65032.52
2020-01-09,6.09,6.21,6.07,6.2,18555.02
2020-01-08,6.23,6.23,6.05,6.08,21256.0
2020-01-07,6.29,6.33,6.15,6.26,35398.0
2020-01-06,6.22,6.33,6.2,6.29,22114.01
2020-01-03,6.31,6.39,6.25,6.29,20073.23
2020-01-02,6.33,6.4,6.29,6.31,25189.91
2019-12-31,6.33,6.35,6.15,6.33,18015.0
2019-12-30,6.35,6.36,6.07,6.28,40862.0
2019-12-27,6.5,6.5,6.37,6.4,39743.0
2019-12-26,6.51,6.62,6.47,6.53,14784.04
2019-12-25,6.56,6.67,6.48,6.52,34311.17
2019-12-24,6.5,6.59,6.45,6.56,16024.0
2019-12-23,6.57,6.65,6.45,6.5,24504.56
2019-12-20,6.56,6.65,6.52,6.59,24856.56
2019-12-19,6.57,6.57,6.45,6.54,17262.74
2019-12-18,6.49,6.58,6.41,6.52,36859.18
2019-12-17,6.45,6.54,6.41,6.49,27100.01
2019-12-16,6.42,6.51,6.35,6.45,26764.01
2019-12-13,6.45,6.47,6.37,6.44,18587.0
2019-12-12,6.41,6.45,6.37,6.43,16114.0
2019-12-11,6.43,6.49,6.34,6.43,16604.0
2019-12-10,6.26,6.44,6.26,6.44,21477.44
2019-12-09,6.43,6.43,6.26,6.31,16080.0
2019-12-06,6.38,6.4,6.3,6.37,18312.56
2019-12-05,6.37,6.54,6.31,6.37,26467.0
2019-12-04,6.37,6.4,6.21,6.37,27368.0
2019-12-03,6.45,6.52,6.33,6.36,39108.19
2019-12-02,6.68,6.74,6.45,6.51,42616.19
2019-11-29,6.67,6.69,6.51,6.69,36269.87
2019-11-28,6.4,6.79,6.34,6.6,52153.87
2019-11-27,6.37,6.4,6.3,6.35,14699.0
2019-11-26,6.31,6.39,6.3,6.35,23576.51
2019-11-25,6.2,6.48,6.12,6.41,35477.56
2019-11-22,6.21,6.42,6.15,6.23,45726.42
2019-11-21,6.11,6.21,6.08,6.18,19570.0
2019-11-20,6.21,6.25,6.08,6.14,25943.79
2019-11-19,6.16,6.24,6.08,6.22,36115.58
2019-11-18,6.35,6.39,5.97,6.15,66867.5
2019-11-15,5.8,6.42,5.74,6.35,85748.51
2019-11-14,5.53,5.86,5.48,5.84,47911.58
2019-11-13,5.37,5.57,5.37,5.52,31212.48
2019-11-12,5.35,5.45,5.32,5.41,15742.0
2019-11-11,5.54,5.54,5.35,5.41,25935.0
2019-11-08,5.38,5.6,5.35,5.49,33856.0
2019-11-07,5.3,5.4,5.28,5.37,11121.0
2019-11-06,5.45,5.46,5.32,5.34,12320.0
2019-11-05,5.41,5.49,5.35,5.38,15925.0
2019-11-04,5.5,5.56,5.33,5.36,22400.0
2019-11-01,5.34,5.53,5.32,5.53,19870.0
2019-10-31,5.38,5.48,5.32,5.35,17680.0
2019-10-30,5.4,5.5,5.31,5.39,17676.01
2019-10-29,5.46,5.5,5.37,5.43,24417.0
2019-10-28,5.42,5.69,5.41,5.44,31142.0
2019-10-25,5.29,5.48,5.2,5.4,31272.01
2019-10-24,5.28,5.36,5.22,5.24,21846.01
2019-10-23,5.1,5.36,5.1,5.23,38802.01
2019-10-22,5.18,5.18,5.1,5.17,21933.01
2019-10-21,4.96,5.38,4.95,5.17,44657.08
2019-10-18,4.99,5.02,4.92,4.94,19572.0
2019-10-17,4.96,5.05,4.95,4.99,18455.0
2019-10-16,5.1,5.18,5.0,5.0,24172.0
2019-10-15,5.22,5.26,5.07,5.08,25423.01
2019-10-14,5.39,5.44,5.22,5.24,30310.0
2019-10-11,5.38,5.46,5.29,5.35,16362.68
2019-10-10,5.41,5.47,5.35,5.38,23359.02
2019-10-09,5.15,5.47,5.07,5.43,33537.01
2019-10-08,5.23,5.34,5.16,5.25,23082.0
2019-09-30,5.38,5.4,5.22,5.31,19744.0
2019-09-27,5.26,5.48,5.17,5.4,30414.68
2019-09-26,5.45,5.46,5.16,5.27,49017.01
2019-09-25,5.43,5.88,5.38,5.49,55632.0
2019-09-24,5.44,5.47,5.39,5.46,31712.0
2019-09-23,5.34,5.47,5.28,5.44,34324.24
2019-09-20,5.31,5.42,5.3,5.38,26305.0
2019-09-19,5.32,5.39,5.22,5.36,35572.01
2019-09-18,5.24,5.37,5.2,5.24,31981.0
2019-09-17,5.31,5.38,5.21,5.25,45997.01
2019-09-16,5.23,5.44,5.18,5.33,68111.07
2019-09-12,5.2,5.24,5.15,5.21,31285.02
2019-09-11,5.14,5.26,5.13,5.2,56454.84
2019-09-10,5.15,5.19,5.01,5.14,65562.87
2019-09-09,4.86,5.18,4.82,5.04,75469.36
2019-09-06,4.88,4.88,4.81,4.81,30735.58
2019-09-05,4.88,4.91,4.79,4.81,64484.0
2019-09-04,4.73,4.84,4.73,4.83,43027.01
2019-09-03,4.65,4.87,4.61,4.78,70352.5
2019-09-02,4.7,4.7,4.6,4.67,53143.07
2019-08-30,4.72,4.78,4.58,4.7,59015.22
2019-08-29,4.86,4.91,4.7,4.72,75066.57
