date,open,high,low,close,volume
2021-03-03,5.6,5.69,5.56,5.66,398695.12
2021-03-02,5.72,5.85,5.62,5.65,507515.09
2021-03-01,5.66,5.75,5.55,5.69,567826.69
2021-02-26,5.77,5.87,5.63,5.63,1105180.62
2021-02-25,5.51,6.02,5.51,6.0,1923069.25
2021-02-24,5.46,5.57,5.44,5.47,381750.78
2021-02-23,5.56,5.63,5.43,5.44,431680.41
2021-02-22,5.49,5.76,5.46,5.61,637345.94
2021-02-19,5.38,5.51,5.3,5.5,371777.72
2021-02-18,5.3,5.42,5.29,5.39,350317.56
2021-02-10,5.25,5.3,5.21,5.25,225891.94
2021-02-09,5.18,5.25,5.11,5.25,252471.45
2021-02-08,5.25,5.3,5.16,5.19,272406.62
2021-02-05,5.16,5.35,5.15,5.25,322226.44
2021-02-04,5.21,5.24,5.08,5.15,327626.28
2021-02-03,5.36,5.36,5.23,5.24,344728.16
2021-02-02,5.4,5.44,5.33,5.36,262071.55
2021-02-01,5.38,5.44,5.34,5.41,270712.0
2021-01-29,5.41,5.48,5.35,5.39,262908.41
2021-01-28,5.51,5.52,5.41,5.43,325962.78
2021-01-27,5.6,5.65,5.54,5.55,319650.97
2021-01-26,5.61,5.7,5.59,5.61,274609.81
2021-01-25,5.78,5.79,5.63,5.63,407258.25
2021-01-22,5.96,5.97,5.81,5.83,387113.62
2021-01-21,5.89,6.03,5.85,6.0,530917.88
2021-01-20,6.07,6.15,5.95,5.98,657117.5
2021-01-19,5.83,6.33,5.78,6.15,1145105.62
2021-01-18,5.78,5.89,5.74,5.85,421102.75
2021-01-15,5.85,5.92,5.77,5.78,444020.94
2021-01-14,5.63,5.9,5.62,5.85,615858.31
2021-01-13,5.67,5.72,5.55,5.67,427984.19
2021-01-12,5.69,5.69,5.61,5.67,349472.22
2021-01-11,5.77,5.87,5.66,5.67,452910.75
2021-01-08,5.67,5.78,5.62,5.75,349532.88
2021-01-07,5.79,5.86,5.62,5.69,406071.12
2021-01-06,5.7,5.81,5.65,5.78,350450.44
2021-01-05,5.69,5.73,5.57,5.72,493263.84
2021-01-04,5.83,5.87,5.67,5.72,443000.72
2020-12-31,5.76,5.86,5.73,5.83,294625.44
2020-12-30,5.8,5.82,5.7,5.76,325179.09
2020-12-29,5.67,5.96,5.67,5.86,424852.53
2020-12-28,5.69,5.75,5.63,5.67,280827.5
2020-12-25,5.7,5.72,5.61,5.7,326077.34
2020-12-24,5.85,5.91,5.69,5.7,359083.75
2020-12-23,5.91,5.96,5.86,5.89,314337.94
2020-12-22,6.05,6.06,5.91,5.92,321270.16
2020-12-21,6.08,6.09,5.95,6.04,285994.53
2020-12-18,6.08,6.17,6.06,6.1,217475.11
2020-12-17,6.08,6.11,5.96,6.1,383416.0
2020-12-16,6.07,6.14,6.07,6.08,213523.62
2020-12-15,6.12,6.15,6.07,6.09,323384.0
2020-12-14,6.14,6.26,6.11,6.15,325059.28
2020-12-11,6.35,6.36,6.08,6.08,599414.25
2020-12-10,6.3,6.37,6.29,6.35,223703.78
2020-12-09,6.37,6.44,6.32,6.33,306838.16
2020-12-08,6.41,6.43,6.37,6.38,223132.42
2020-12-07,6.53,6.54,6.39,6.4,340251.94
2020-12-04,6.54,6.55,6.43,6.48,447082.66
2020-12-03,6.61,6.62,6.51,6.55,511049.62
2020-12-02,6.47,6.67,6.41,6.64,941519.44
2020-12-01,6.41,6.49,6.32,6.47,623591.25
2020-11-30,6.42,6.64,6.42,6.44,875995.38
2020-11-27,6.3,6.43,6.3,6.4,419876.5
2020-11-26,6.32,6.35,6.26,6.3,367821.62
2020-11-25,6.35,6.53,6.33,6.33,731028.31
2020-11-24,6.36,6.44,6.31,6.32,486104.41
2020-11-23,6.25,6.39,6.21,6.37,675142.56
2020-11-20,6.34,6.34,6.22,6.25,551329.88
2020-11-19,6.34,6.42,6.3,6.37,540634.75
2020-11-18,6.31,6.45,6.25,6.38,586212.62
2020-11-17,6.22,6.4,6.21,6.33,569157.06
2020-11-16,6.2,6.25,6.17,6.24,287662.88
2020-11-13,6.34,6.34,6.12,6.21,509890.38
2020-11-12,6.42,6.43,6.33,6.34,317130.16
2020-11-11,6.44,6.53,6.37,6.42,483157.91
2020-11-10,6.43,6.59,6.4,6.44,644895.56
2020-11-09,6.36,6.46,6.34,6.4,500411.62
2020-11-06,6.38,6.4,6.3,6.34,292365.34
2020-11-05,6.3,6.37,6.26,6.37,411401.41
2020-11-04,6.2,6.3,6.19,6.25,348584.69
2020-11-03,6.16,6.31,6.13,6.26,319801.5
2020-11-02,6.11,6.2,6.11,6.13,335152.38
2020-10-30,6.1,6.48,6.06,6.19,711867.25
2020-10-29,6.13,6.13,6.02,6.1,398673.09
2020-10-28,6.28,6.28,6.14,6.18,285874.66
2020-10-27,6.24,6.31,6.21,6.25,295174.44
2020-10-26,6.3,6.33,6.2,6.21,296127.16
2020-10-23,6.33,6.37,6.32,6.32,242600.36
2020-10-22,6.34,6.42,6.3,6.36,331418.59
2020-10-21,6.37,6.37,6.26,6.32,266437.66
2020-10-20,6.37,6.4,6.26,6.35,382233.28
2020-10-19,6.44,6.62,6.4,6.41,540919.56
2020-10-16,6.39,6.47,6.35,6.43,312236.22
2020-10-15,6.39,6.44,6.33,6.37,321163.84
2020-10-14,6.54,6.54,6.39,6.41,383727.31
2020-10-13,6.68,6.68,6.53,6.55,318636.03
2020-10-12,6.44,6.66,6.41,6.61,555121.88
2020-10-09,6.48,6.53,6.36,6.38,481253.91
2020-09-30,6.49,6.51,6.33,6.37,366238.34
2020-09-29,6.57,6.61,6.44,6.46,311595.09
2020-09-28,6.51,6.65,6.48,6.54,431669.47
2020-09-25,6.62,6.66,6.37,6.47,537808.44
2020-09-24,6.81,6.81,6.53,6.58,627084.5
2020-09-23,6.92,6.94,6.83,6.84,266305.62
2020-09-22,7.0,7.02,6.88,6.89,482424.69
2020-09-21,7.17,7.19,7.03,7.06,452468.25
2020-09-18,6.94,7.18,6.91,7.17,646880.5
2020-09-17,7.01,7.05,6.95,6.95,349305.5
2020-09-16,7.03,7.25,6.91,7.04,621768.5
2020-09-15,6.89,7.08,6.89,7.03,412567.97
2020-09-14,7.0,7.04,6.87,6.91,422268.22
2020-09-11,6.95,7.06,6.87,7.01,421597.28
2020-09-10,7.09,7.26,6.93,6.98,631838.31
2020-09-09,7.32,7.35,7.0,7.0,760750.69
2020-09-08,7.46,7.54,7.32,7.38,485910.66
2020-09-07,7.62,7.74,7.44,7.45,483939.66
2020-09-04,7.44,7.72,7.36,7.67,634233.88
2020-09-03,7.57,7.68,7.48,7.56,498695.97
2020-09-02,7.67,7.73,7.56,7.58,575890.94
2020-09-01,7.69,7.74,7.56,7.66,564929.94
2020-08-31,7.9,7.97,7.65,7.65,772981.69
2020-08-28,7.82,7.94,7.75,7.88,559753.75
2020-08-27,7.86,7.88,7.61,7.82,651798.0
2020-08-26,7.99,8.12,7.85,7.9,710911.44
2020-08-25,8.12,8.19,7.85,7.91,801244.31
2020-08-24,8.21,8.36,8.08,8.12,612225.75
2020-08-21,8.22,8.39,8.14,8.23,739963.69
2020-08-20,8.2,8.41,8.1,8.19,764018.0
2020-08-19,8.6,8.65,8.27,8.29,1350799.5
2020-08-18,8.82,8.96,8.57,8.73,1430468.12
2020-08-17,9.02,9.06,8.77,8.78,1658481.75
2020-08-14,8.6,9.1,8.55,8.93,1524225.5
2020-08-13,8.38,9.15,8.26,8.68,2016354.62
2020-08-12,8.01,8.42,7.9,8.35,1505699.12
2020-08-11,8.42,8.48,8.12,8.12,1536723.88
2020-08-10,7.77,8.45,7.55,8.32,2117624.25
2020-08-07,7.73,7.91,7.63,7.84,971162.81
2020-08-06,7.86,7.99,7.7,7.78,755873.69
2020-08-05,7.93,7.99,7.7,7.84,1159470.62
2020-08-04,8.21,8.22,7.98,8.02,1222512.0
2020-08-03,8.19,8.26,8.06,8.19,1343493.12
2020-07-31,8.0,8.43,7.99,8.17,1534836.0
2020-07-30,7.61,8.4,7.52,8.16,2154246.75
2020-07-29,7.46,7.72,7.33,7.67,1321992.88
2020-07-28,7.45,7.72,7.22,7.61,1659775.5
2020-07-27,8.0,8.07,7.0,7.51,2318643.25
2020-07-17,8.35,8.6,7.5,7.69,2607191.0
2020-07-16,8.14,8.8,7.94,8.19,2937473.0
2020-07-15,8.5,8.62,8.05,8.09,1955116.38
2020-07-14,8.7,8.95,8.22,8.49,2230861.75
2020-07-13,8.76,8.98,8.31,8.83,2995377.0
2020-07-10,9.4,9.49,8.68,9.06,4123470.25
2020-07-09,8.65,9.45,8.65,9.45,3526716.75
2020-07-08,8.34,8.82,8.32,8.59,3248424.0
2020-07-07,9.0,9.48,8.35,8.66,5378973.0
2020-07-06,8.28,8.76,8.25,8.76,3209658.75
2020-07-03,7.97,8.23,7.78,7.96,5227733.0
2020-07-02,7.48,7.48,7.48,7.48,456817.69
2020-07-01,6.3,6.8,6.3,6.8,1354468.0
2020-06-30,5.63,6.18,5.63,6.18,1805361.75
2020-06-29,5.66,5.66,5.58,5.62,323490.75
2020-06-24,5.57,5.67,5.57,5.67,376050.41
2020-06-23,5.59,5.61,5.54,5.56,271778.59
2020-06-22,5.67,5.68,5.58,5.59,483770.66
2020-06-19,5.67,5.71,5.65,5.68,490990.59
2020-06-18,5.58,5.67,5.58,5.62,353477.19
2020-06-17,5.58,5.6,5.56,5.59,250134.28
2020-06-16,5.51,5.62,5.51,5.61,485580.84
2020-06-15,5.52,5.61,5.45,5.48,510117.25
2020-06-12,5.47,5.54,5.45,5.54,336468.81
2020-06-11,5.65,5.69,5.54,5.56,732238.06
2020-06-10,5.53,5.68,5.49,5.68,697384.44
2020-06-09,5.51,5.56,5.51,5.54,263901.12
2020-06-08,5.51,5.54,5.49,5.52,294753.88
2020-06-05,5.52,5.53,5.45,5.49,272421.62
2020-06-04,5.58,5.59,5.5,5.51,326605.75
2020-06-03,5.67,5.73,5.56,5.56,473373.56
2020-06-02,5.45,5.64,5.44,5.64,645736.0
2020-06-01,5.38,5.46,5.36,5.45,425221.91
2020-05-29,5.37,5.39,5.33,5.35,284170.22
2020-05-28,5.36,5.43,5.35,5.37,236251.39
2020-05-27,5.39,5.4,5.35,5.36,192976.3
2020-05-26,5.42,5.43,5.36,5.37,263584.88
2020-05-25,5.32,5.41,5.28,5.39,365704.34
2020-05-22,5.43,5.43,5.28,5.31,421047.16
2020-05-21,5.45,5.47,5.41,5.42,218737.66
2020-05-20,5.53,5.53,5.41,5.44,331969.0
2020-05-19,5.61,5.63,5.51,5.53,328569.41
2020-05-18,5.61,5.62,5.54,5.6,323662.12
2020-05-15,5.61,5.65,5.59,5.62,233351.34
2020-05-14,5.66,5.66,5.57,5.58,203726.73
2020-05-13,5.65,5.68,5.61,5.67,173268.14
2020-05-12,5.71,5.72,5.62,5.65,299643.59
2020-05-11,5.65,5.72,5.65,5.7,315725.62
2020-05-08,5.62,5.68,5.61,5.64,308429.91
2020-05-07,5.63,5.65,5.57,5.61,344666.59
2020-05-06,5.58,5.7,5.58,5.64,530955.25
2020-04-30,5.59,5.68,5.58,5.66,494486.88
2020-04-29,5.47,5.63,5.45,5.59,498136.47
2020-04-28,5.46,5.5,5.34,5.49,598731.81
2020-04-27,5.26,5.39,5.25,5.36,385795.81
2020-04-24,5.36,5.37,5.22,5.24,374036.88
2020-04-23,5.39,5.41,5.34,5.36,253458.75
2020-04-22,5.38,5.39,5.3,5.39,315959.38
2020-04-21,5.45,5.49,5.37,5.4,294179.19
2020-04-20,5.5,5.51,5.46,5.48,237002.38
2020-04-17,5.51,5.55,5.48,5.5,314406.34
2020-04-16,5.49,5.51,5.45,5.48,245269.81
2020-04-15,5.53,5.55,5.49,5.49,268767.81
2020-04-14,5.44,5.59,5.41,5.56,542554.88
2020-04-13,5.45,5.46,5.4,5.41,220498.77
2020-04-10,5.5,5.52,5.45,5.47,284495.53
2020-04-09,5.51,5.52,5.46,5.47,267383.19
2020-04-08,5.5,5.51,5.44,5.48,342698.84
2020-04-07,5.56,5.58,5.49,5.51,477716.0
2020-04-03,5.47,5.52,5.43,5.48,216046.94
2020-04-02,5.39,5.48,5.37,5.48,224041.88
2020-04-01,5.41,5.51,5.4,5.42,272552.72
2020-03-31,5.55,5.57,5.39,5.41,353566.34
2020-03-30,5.48,5.53,5.45,5.51,303642.88
2020-03-27,5.54,5.64,5.49,5.56,573212.88
2020-03-26,5.41,5.56,5.4,5.46,458538.28
2020-03-25,5.41,5.54,5.35,5.47,717191.56
2020-03-24,5.29,5.32,5.21,5.31,354692.19
2020-03-23,5.2,5.27,5.18,5.22,357588.88
2020-03-20,5.37,5.4,5.29,5.38,632563.31
2020-03-19,5.47,5.51,5.23,5.34,694479.06
2020-03-18,5.66,5.7,5.48,5.49,485231.25
2020-03-17,5.72,5.76,5.57,5.65,413930.62
2020-03-16,5.83,5.87,5.68,5.7,519318.75
2020-03-13,5.66,5.87,5.63,5.84,546290.19
2020-03-12,5.96,6.02,5.87,5.92,548295.0
2020-03-11,6.06,6.1,6.0,6.01,444429.72
2020-03-10,5.96,6.06,5.88,6.05,513932.62
2020-03-09,6.06,6.11,5.97,5.98,550982.81
2020-03-06,6.29,6.32,6.16,6.21,528096.62
2020-03-05,6.33,6.42,6.27,6.37,732544.62
2020-03-04,6.17,6.39,6.13,6.37,872058.75
2020-03-03,6.22,6.26,6.11,6.16,606139.5
2020-03-02,5.88,6.2,5.88,6.16,886808.56
2020-02-28,5.95,6.07,5.84,5.84,602938.56
2020-02-27,6.05,6.19,6.02,6.05,701758.25
2020-02-26,5.85,6.12,5.83,6.04,858624.75
2020-02-25,5.87,5.95,5.81,5.9,498619.69
2020-02-24,6.05,6.06,5.89,5.95,715397.12
2020-02-21,6.1,6.14,6.05,6.08,465981.88
2020-02-20,6.05,6.12,5.98,6.12,534811.69
2020-02-19,6.07,6.13,6.05,6.06,304231.81
2020-02-18,6.13,6.16,6.05,6.09,387831.94
2020-02-17,6.09,6.19,6.04,6.17,473234.38
2020-02-14,5.93,6.09,5.9,6.08,515900.12
2020-02-13,5.97,6.1,5.93,5.94,466959.62
2020-02-12,5.97,5.99,5.93,5.99,265147.88
2020-02-11,5.93,6.05,5.9,5.97,484960.91
2020-02-10,5.81,5.95,5.79,5.92,388944.81
2020-02-07,5.82,5.85,5.78,5.85,376671.06
2020-02-06,5.86,5.9,5.77,5.87,415192.91
2020-02-05,5.83,5.92,5.79,5.86,435748.44
2020-02-04,5.6,6.0,5.6,5.82,515752.81
2020-02-03,5.84,5.92,5.84,5.84,365745.78
2020-01-23,6.65,6.68,6.44,6.49,352158.84
2020-01-22,6.67,6.71,6.62,6.67,229233.12
2020-01-21,6.77,6.79,6.65,6.66,296518.19
2020-01-20,6.82,6.84,6.75,6.8,247657.81
2020-01-17,6.9,6.93,6.81,6.83,194609.94
2020-01-16,6.93,6.95,6.85,6.88,199635.31
2020-01-15,6.99,7.0,6.92,6.94,203949.55
2020-01-14,7.01,7.07,6.98,7.0,261113.25
2020-01-13,7.02,7.03,6.96,7.01,239921.88
2020-01-10,7.07,7.09,6.99,7.01,288151.47
2020-01-09,7.03,7.1,7.01,7.08,418446.59
2020-01-08,7.08,7.09,6.95,6.97,466253.28
2020-01-07,7.0,7.04,6.97,7.0,244642.02
2020-01-06,7.05,7.06,6.97,6.99,391433.12
2020-01-03,7.02,7.08,7.0,7.05,281414.0
2020-01-02,7.08,7.14,7.02,7.02,399389.38
2019-12-31,6.89,6.95,6.85,6.95,266486.47
2019-12-30,6.79,6.9,6.79,6.89,296048.22
2019-12-27,6.8,6.84,6.76,6.81,304117.12
2019-12-26,6.73,6.85,6.72,6.8,273933.16
2019-12-25,6.7,6.73,6.68,6.69,145646.09
2019-12-24,6.73,6.76,6.68,6.74,182051.09
2019-12-23,6.92,6.92,6.7,6.73,292988.47
2019-12-20,6.89,6.97,6.87,6.9,302409.12
2019-12-19,6.85,6.89,6.83,6.87,197770.66
2019-12-18,6.87,6.92,6.85,6.86,226962.95
2019-12-17,6.81,6.93,6.77,6.9,375521.16
2019-12-16,6.77,6.82,6.72,6.82,218025.72
2019-12-13,6.7,6.77,6.68,6.77,263314.34
2019-12-12,6.7,6.73,6.65,6.66,203382.91
2019-12-11,6.69,6.74,6.67,6.7,191564.39
2019-12-10,6.68,6.69,6.65,6.68,207350.53
2019-12-09,6.61,6.69,6.61,6.69,224817.38
2019-12-06,6.59,6.61,6.56,6.6,120773.56
2019-12-05,6.61,6.64,6.58,6.62,139973.5
2019-12-04,6.63,6.63,6.57,6.61,122954.33
2019-12-03,6.63,6.69,6.6,6.63,181511.91
2019-12-02,6.56,6.67,6.55,6.64,226182.06
2019-11-29,6.54,6.57,6.52,6.55,125922.13
2019-11-28,6.65,6.65,6.5,6.53,168293.12
2019-11-27,6.67,6.68,6.62,6.63,195231.73
2019-11-26,6.69,6.73,6.58,6.73,392461.12
2019-11-25,6.53,6.71,6.53,6.66,283583.09
2019-11-22,6.55,6.58,6.48,6.53,132236.16
2019-11-21,6.47,6.55,6.45,6.54,135363.05
2019-11-20,6.55,6.56,6.48,6.49,132568.62
2019-11-19,6.52,6.59,6.51,6.56,162448.66
2019-11-18,6.48,6.52,6.42,6.51,110790.41
2019-11-15,6.52,6.54,6.46,6.47,135393.0
2019-11-14,6.54,6.55,6.45,6.52,170379.41
2019-11-13,6.63,6.63,6.48,6.52,244885.61
2019-11-12,6.63,6.66,6.6,6.62,151738.27
2019-11-11,6.69,6.72,6.63,6.64,246025.31
2019-11-08,6.79,6.8,6.69,6.71,202980.38
2019-11-07,6.75,6.79,6.7,6.76,217490.69
2019-11-06,6.85,6.85,6.73,6.76,267709.88
2019-11-05,6.83,6.89,6.79,6.86,289150.12
2019-11-04,6.85,6.85,6.77,6.8,314416.09
2019-11-01,6.8,6.84,6.72,6.81,319350.0
2019-10-31,6.87,6.93,6.79,6.82,245946.7
2019-10-30,6.91,6.94,6.85,6.89,186374.27
2019-10-29,6.99,6.99,6.92,6.92,201264.14
2019-10-28,7.0,7.02,6.95,7.0,331843.75
2019-10-25,7.17,7.22,6.98,7.06,530930.88
2019-10-24,7.18,7.28,7.16,7.26,178500.19
2019-10-23,7.29,7.31,7.18,7.2,187648.5
2019-10-22,7.29,7.32,7.2,7.32,207244.64
2019-10-21,7.2,7.3,7.15,7.27,277004.47
2019-10-18,7.34,7.4,7.15,7.2,248987.62
2019-10-17,7.29,7.37,7.25,7.31,198396.66
2019-10-16,7.28,7.43,7.27,7.3,251222.62
2019-10-15,7.3,7.35,7.22,7.24,200722.52
2019-10-14,7.33,7.44,7.27,7.3,340490.34
2019-10-11,7.23,7.31,7.17,7.29,281114.78
2019-10-10,7.2,7.26,7.17,7.21,246796.31
2019-10-09,7.02,7.25,7.02,7.23,390797.84
2019-10-08,7.07,7.16,6.98,7.09,304573.84
2019-09-30,7.05,7.12,7.03,7.06,134268.73
2019-09-27,7.06,7.13,7.01,7.06,185585.17
2019-09-26,7.15,7.16,7.04,7.06,291224.75
2019-09-25,7.0,7.15,6.97,7.1,264029.88
2019-09-24,6.95,7.05,6.94,7.01,187060.7
2019-09-23,7.06,7.07,6.9,6.95,220818.36
2019-09-20,7.16,7.16,7.05,7.06,252954.89
2019-09-19,7.18,7.19,7.12,7.16,193234.88
2019-09-18,7.17,7.2,7.1,7.18,288863.06
2019-09-17,7.16,7.16,7.06,7.06,235987.08
2019-09-16,7.2,7.23,7.12,7.17,256971.67
2019-09-12,7.13,7.23,7.12,7.21,321173.62
2019-09-11,7.1,7.15,7.05,7.15,200975.09
2019-09-10,7.09,7.12,7.01,7.11,253589.8
2019-09-09,7.11,7.13,7.05,7.07,333988.0
2019-09-06,6.97,7.04,6.93,7.04,262561.94
2019-09-05,7.02,7.11,6.92,6.96,401383.31
2019-09-04,6.77,7.0,6.74,7.0,438190.12
2019-09-03,6.77,6.79,6.73,6.77,195966.28
2019-09-02,6.6,6.78,6.6,6.75,300769.62
2019-08-30,6.72,6.74,6.59,6.63,295039.62
