date,open,high,low,close,volume
2021-06-29,10.34,10.66,10.27,10.6,64312.22
2021-06-28,10.24,10.45,10.11,10.34,37062.44
2021-06-25,10.33,10.45,10.07,10.25,39959.38
2021-06-24,10.24,10.5,10.18,10.27,45817.03
2021-06-23,10.01,10.29,10.0,10.1,29666.09
2021-06-22,9.99,10.1,9.98,10.02,12973.0
2021-06-21,9.99,10.04,9.93,9.99,11701.0
2021-06-18,9.88,10.0,9.81,10.0,14558.02
2021-06-17,10.01,10.09,9.93,9.94,14235.81
2021-06-16,10.06,10.15,9.95,10.01,21233.16
2021-06-15,10.18,10.37,10.15,10.19,35627.01
2021-06-11,10.03,10.1,9.98,10.0,17040.6
2021-06-10,10.2,10.28,9.99,10.02,30691.0
2021-06-09,10.04,10.48,9.97,10.2,45205.53
2021-06-08,10.0,10.11,9.98,10.04,22046.65
2021-06-07,9.95,10.09,9.88,9.98,21333.81
2021-06-04,9.95,10.02,9.85,9.93,16678.0
2021-06-03,10.14,10.15,9.97,9.97,20012.55
2021-06-02,10.03,10.15,9.92,10.04,25121.11
2021-06-01,10.05,10.1,9.95,10.0,30138.65
2021-05-31,10.19,10.19,9.95,10.02,53789.75
2021-05-28,10.48,10.57,10.28,10.35,23004.15
2021-05-27,10.45,10.68,10.44,10.56,30791.11
2021-05-26,10.34,10.6,10.26,10.45,41604.01
2021-05-25,10.29,10.37,10.1,10.26,38013.0
2021-05-24,10.42,10.58,10.25,10.28,36453.16
2021-05-21,10.4,10.84,10.37,10.55,36997.55
2021-05-20,10.85,10.86,10.38,10.43,37002.0
2021-05-19,10.42,11.15,10.4,10.85,46987.39
2021-05-18,10.65,10.88,10.35,10.48,36545.01
2021-05-17,11.05,11.12,10.64,10.71,39252.07
2021-05-14,10.8,11.39,10.54,11.12,65439.26
2021-05-13,10.17,11.05,10.06,10.6,40436.7
2021-05-12,10.08,10.32,9.95,10.27,23509.62
2021-05-11,10.18,10.35,10.1,10.21,14694.0
2021-05-10,10.21,10.37,9.93,10.25,25077.3
2021-05-07,10.37,10.44,10.2,10.21,20866.03
2021-05-06,11.1,11.1,10.2,10.21,43477.35
2021-04-30,10.72,11.33,10.72,11.08,33209.36
2021-04-29,11.0,11.07,10.8,10.84,25792.93
2021-04-28,10.73,11.44,10.44,11.2,52233.07
2021-04-27,11.03,11.1,10.47,10.61,38912.64
2021-04-26,11.29,11.3,11.06,11.11,35166.2
2021-04-23,11.48,11.71,11.22,11.36,37807.2
2021-04-22,11.81,11.95,11.47,11.6,44299.56
2021-04-21,12.3,12.3,11.77,11.81,63304.06
2021-04-20,11.71,12.48,11.58,12.43,92808.2
2021-04-19,11.25,12.46,11.21,12.09,108991.02
2021-04-16,10.97,11.45,10.81,11.33,60790.16
2021-04-15,10.98,10.98,10.7,10.97,39760.48
2021-04-14,10.25,11.02,10.17,11.02,67958.61
2021-04-13,10.2,10.55,10.13,10.3,24536.12
2021-04-12,10.29,10.56,10.17,10.23,22876.11
2021-04-09,10.16,10.58,10.08,10.5,27663.53
2021-04-08,10.37,10.5,10.14,10.21,21971.0
2021-04-07,10.44,10.51,10.34,10.39,23705.06
2021-04-06,10.54,10.66,10.37,10.44,22252.72
2021-04-02,10.36,10.7,10.3,10.63,30282.26
2021-04-01,10.86,10.87,10.44,10.47,36227.02
2021-03-31,10.82,11.19,10.73,10.9,34996.11
2021-03-30,10.9,11.22,10.6,10.89,52444.02
2021-03-29,11.18,11.35,10.78,11.01,60444.06
2021-03-26,11.25,11.79,11.16,11.4,77699.56
2021-03-25,10.7,11.66,10.3,11.46,87830.82
2021-03-24,10.31,11.37,10.08,10.86,68955.11
2021-03-23,11.58,11.77,10.53,10.75,88698.63
2021-03-22,11.56,11.56,10.8,11.56,107698.69
2021-03-05,10.65,10.73,10.3,10.51,28851.36
2021-03-04,10.59,10.87,10.59,10.62,25784.01
2021-03-03,10.63,10.88,10.58,10.74,31145.0
2021-03-02,10.92,11.0,10.55,10.58,33344.0
2021-03-01,10.59,10.97,10.59,10.87,40735.22
2021-02-26,10.3,10.8,10.15,10.6,34500.0
2021-02-25,10.68,10.79,10.26,10.49,41036.78
2021-02-24,10.7,11.16,10.38,10.68,57383.4
2021-02-23,10.25,11.15,9.96,10.78,71488.44
2021-02-22,9.53,10.48,9.37,10.27,64293.44
2021-02-19,9.13,9.57,9.11,9.53,29632.37
2021-02-18,9.24,9.45,9.13,9.18,22986.03
2021-02-10,9.01,9.19,8.94,9.13,16174.5
2021-02-09,9.0,9.06,8.7,9.02,18747.07
2021-02-08,8.55,9.21,8.54,9.05,33878.78
2021-02-05,8.31,8.67,8.3,8.6,14953.0
2021-02-04,8.41,8.49,8.28,8.32,10850.01
2021-02-03,8.42,8.61,8.33,8.5,13661.0
2021-02-02,8.52,8.59,8.42,8.47,7601.06
2021-02-01,8.56,8.6,8.38,8.46,12614.11
2021-01-29,8.31,8.68,8.22,8.55,27944.11
2021-01-28,8.15,8.45,8.14,8.31,8150.02
2021-01-27,8.17,8.28,8.16,8.2,5478.2
2021-01-26,8.47,8.5,8.17,8.17,8553.1
2021-01-25,8.45,8.6,8.3,8.47,8143.11
2021-01-22,8.38,8.68,8.3,8.47,11953.0
2021-01-21,8.41,8.52,8.39,8.44,7735.01
2021-01-20,8.5,8.55,8.36,8.41,10557.02
2021-01-19,8.27,8.54,8.2,8.48,14578.12
2021-01-18,8.17,8.33,8.1,8.27,10459.1
2021-01-15,8.1,8.18,8.01,8.13,8168.52
2021-01-14,7.9,8.16,7.76,8.1,13248.02
2021-01-13,8.02,8.02,7.87,7.92,10445.01
2021-01-12,7.98,8.12,7.96,8.02,7178.1
2021-01-11,8.3,8.3,7.96,7.99,19560.0
2021-01-08,8.27,8.37,8.1,8.34,9217.51
2021-01-07,8.41,8.47,8.26,8.28,15307.11
2021-01-06,8.58,8.63,8.4,8.52,17662.32
2021-01-05,8.75,8.75,8.55,8.63,12214.82
2021-01-04,8.85,8.87,8.71,8.75,13339.0
2020-12-31,8.55,8.82,8.52,8.79,13323.34
2020-12-30,8.49,8.62,8.48,8.58,7388.01
2020-12-29,8.5,8.65,8.46,8.51,10328.02
2020-12-28,8.5,8.65,8.5,8.51,7356.0
2020-12-25,8.51,8.68,8.46,8.6,6835.51
2020-12-24,8.65,8.72,8.52,8.56,8887.01
2020-12-23,8.72,8.8,8.63,8.68,9269.0
2020-12-22,8.9,8.95,8.7,8.72,12794.05
2020-12-21,8.88,8.94,8.77,8.9,11905.0
2020-12-18,8.85,8.98,8.78,8.88,8363.5
2020-12-17,8.9,8.92,8.73,8.88,12864.0
2020-12-16,8.87,9.0,8.75,8.92,12417.0
2020-12-15,9.09,9.1,8.87,8.89,14549.0
2020-12-14,9.06,9.21,8.97,9.1,15707.14
2020-12-11,9.22,9.26,9.0,9.08,13496.94
2020-12-10,9.15,9.32,9.06,9.23,10016.02
2020-12-09,9.48,9.5,9.16,9.17,14469.01
2020-12-08,9.44,9.6,9.42,9.44,12632.01
2020-12-07,9.57,9.63,9.44,9.47,17158.23
2020-12-04,9.55,9.81,9.46,9.64,26276.74
2020-12-03,9.51,9.67,9.4,9.52,20627.34
2020-12-02,9.37,9.57,9.25,9.53,25039.72
2020-12-01,9.33,9.43,9.19,9.37,23327.0
2020-11-30,9.33,9.59,9.26,9.39,34799.52
2020-11-27,9.15,9.26,8.95,9.19,17463.5
2020-11-26,9.14,9.2,9.08,9.15,9838.0
2020-11-25,9.29,9.33,9.1,9.11,16623.0
2020-11-24,9.24,9.35,9.16,9.27,12203.0
2020-11-23,9.29,9.36,9.1,9.25,14261.0
2020-11-20,9.36,9.47,9.32,9.36,14143.01
2020-11-19,9.24,9.48,9.2,9.4,19577.0
2020-11-18,9.28,9.28,9.17,9.24,10487.1
2020-11-17,9.16,9.21,9.12,9.21,13471.0
2020-11-16,9.1,9.17,9.06,9.17,11714.02
2020-11-13,9.1,9.14,9.02,9.11,10583.02
2020-11-12,9.14,9.24,9.04,9.17,13056.0
2020-11-11,9.22,9.35,9.1,9.15,25195.01
2020-11-10,9.55,9.85,9.25,9.35,55475.01
2020-11-09,9.0,9.19,8.94,9.02,20299.02
2020-11-06,8.95,8.96,8.81,8.91,11677.0
2020-11-05,8.98,9.02,8.85,8.95,10521.02
2020-11-04,8.91,9.09,8.82,8.88,17444.07
2020-11-03,8.46,8.95,8.4,8.9,24537.05
2020-11-02,8.9,8.9,8.46,8.49,16471.01
2020-10-30,9.02,9.08,8.75,8.8,20945.51
2020-10-29,8.8,8.98,8.69,8.91,15299.0
2020-10-28,9.07,9.07,8.82,8.92,14709.0
2020-10-27,8.91,9.0,8.9,8.95,10913.01
2020-10-26,9.14,9.16,8.91,8.96,20752.83
2020-10-23,9.24,9.28,9.07,9.15,11521.81
2020-10-22,9.33,9.33,9.13,9.18,13793.0
2020-10-21,9.46,9.55,9.27,9.3,24781.0
2020-10-20,9.35,9.47,9.22,9.45,14916.47
2020-10-19,9.43,9.56,9.28,9.32,22725.45
2020-10-16,9.31,9.48,9.3,9.38,14727.77
2020-10-15,9.61,9.62,9.32,9.32,27771.01
2020-10-14,9.85,9.85,9.61,9.61,22286.0
2020-10-13,9.94,10.08,9.7,9.82,37312.03
2020-10-12,9.74,9.95,9.62,9.91,30336.42
2020-10-09,9.96,9.96,9.67,9.7,25468.21
2020-09-30,9.9,9.95,9.65,9.68,18951.0
2020-09-29,9.91,9.96,9.7,9.87,18648.03
2020-09-28,10.08,10.13,9.83,9.95,20285.01
2020-09-25,10.17,10.28,9.96,10.11,23832.01
2020-09-24,10.29,10.34,10.01,10.08,23972.01
2020-09-23,10.47,10.58,10.33,10.35,20815.0
2020-09-22,10.6,10.66,10.37,10.38,21961.0
2020-09-21,10.99,11.02,10.62,10.68,31455.02
2020-09-18,10.57,11.0,10.51,10.91,46529.01
2020-09-17,10.71,10.93,10.52,10.61,27276.46
2020-09-16,11.04,11.04,10.6,10.78,38780.17
2020-09-15,10.7,11.15,10.53,11.05,52721.01
2020-09-14,10.48,10.8,10.3,10.68,42873.0
2020-09-11,9.8,10.29,9.72,10.29,30816.36
2020-09-10,10.1,10.19,9.82,9.89,31072.01
2020-09-09,10.48,10.48,9.99,10.06,47404.17
2020-09-08,10.99,10.99,10.53,10.65,44113.07
2020-09-07,10.77,11.03,10.75,10.9,48474.47
2020-09-04,10.7,10.82,10.47,10.76,40325.73
2020-09-03,11.22,11.24,10.85,10.9,56477.06
2020-09-02,11.17,11.32,11.17,11.22,58112.45
2020-09-01,11.22,11.49,10.85,11.43,105772.1
2020-08-31,13.0,13.0,11.82,11.82,196960.52
2020-08-28,13.25,13.76,12.69,13.13,107211.46
2020-08-27,12.95,13.46,12.65,13.15,91097.57
2020-08-26,13.07,13.52,12.78,12.84,79375.05
2020-08-25,12.95,13.33,12.6,13.23,105361.05
2020-08-24,11.99,13.05,11.96,12.84,113280.52
2020-08-21,12.29,12.29,11.82,12.09,63373.78
2020-08-20,11.66,12.69,11.58,12.32,96692.64
2020-08-19,12.13,12.13,11.66,11.78,49126.02
2020-08-18,12.08,12.5,12.01,12.2,58258.51
2020-08-17,12.0,12.25,11.81,12.1,68895.41
2020-08-14,11.49,12.66,11.08,12.27,101612.03
2020-08-13,11.25,11.76,11.05,11.51,59067.01
2020-08-12,11.0,11.38,10.77,11.25,44072.01
2020-08-11,11.43,11.5,10.99,11.03,49883.0
2020-08-10,11.75,11.78,11.3,11.38,55421.01
2020-08-07,11.59,12.16,11.29,11.84,85810.95
2020-08-06,11.9,11.96,11.45,11.64,86979.04
2020-08-05,12.39,12.4,11.61,12.21,139195.56
2020-08-04,13.65,13.65,12.69,12.81,228737.5
2020-08-03,12.41,12.41,12.41,12.41,23851.55
2020-07-31,10.11,11.28,10.08,11.28,76239.82
2020-07-30,9.86,10.45,9.79,10.25,56948.96
2020-07-29,9.65,9.94,9.56,9.87,30073.83
2020-07-28,9.35,9.91,9.35,9.72,35707.2
2020-07-27,9.41,9.52,9.28,9.35,27931.75
2020-07-24,10.04,10.11,9.38,9.46,49780.36
2020-07-23,10.23,10.35,9.83,10.11,47834.59
2020-07-22,9.94,10.49,9.9,10.33,83270.48
2020-07-21,9.98,10.04,9.73,9.93,43584.26
2020-07-20,9.62,9.82,9.4,9.81,53122.95
2020-07-17,9.42,10.17,9.23,9.76,69872.29
2020-07-16,10.48,10.48,9.71,9.71,134570.88
2020-07-15,10.32,10.8,10.32,10.79,215926.25
2020-07-14,9.9,9.93,9.61,9.82,30202.19
2020-07-13,9.69,9.93,9.63,9.81,33471.15
2020-07-10,9.68,9.99,9.55,9.68,51889.2
2020-07-09,9.59,9.76,9.47,9.68,39839.27
2020-07-08,9.52,9.7,9.31,9.6,40923.34
2020-07-07,10.25,10.29,9.42,9.53,62822.7
2020-07-06,9.02,9.49,8.9,9.48,58119.75
2020-07-03,9.0,9.3,8.95,9.07,33688.14
2020-07-02,8.95,9.1,8.77,9.04,32987.22
2020-07-01,8.63,9.05,8.56,8.89,38131.04
2020-06-30,8.68,8.78,8.57,8.6,11766.54
2020-06-29,8.53,8.62,8.45,8.61,11401.9
2020-06-24,8.56,8.59,8.46,8.56,13223.09
2020-06-23,8.63,8.65,8.45,8.56,13746.29
2020-06-22,8.7,8.7,8.5,8.58,9830.31
2020-06-19,8.55,9.04,8.5,8.7,23189.31
2020-06-18,8.5,8.58,8.47,8.57,8308.61
2020-06-17,8.47,8.56,8.38,8.52,15789.41
2020-06-16,8.45,8.55,8.41,8.5,12884.6
2020-06-15,8.74,8.74,8.44,8.47,23798.0
2020-06-12,8.5,8.95,8.35,8.8,38912.52
2020-06-11,8.54,8.61,8.38,8.56,18184.0
2020-06-10,8.6,8.6,8.5,8.56,10383.11
2020-06-09,8.53,8.7,8.48,8.61,19353.05
2020-06-08,8.45,8.58,8.39,8.51,14751.22
2020-06-05,8.34,8.49,8.27,8.44,17818.2
2020-06-04,8.33,8.38,8.25,8.34,13178.0
2020-06-03,8.36,8.43,8.25,8.33,15192.01
2020-06-02,8.24,8.35,8.22,8.29,17751.9
2020-06-01,8.09,8.26,8.05,8.21,21391.67
2020-05-29,7.97,8.09,7.9,8.07,9691.61
2020-05-28,8.0,8.02,7.88,7.97,8454.28
2020-05-27,8.06,8.09,8.0,8.03,6888.7
2020-05-26,7.95,8.08,7.9,8.04,6840.61
2020-05-25,7.96,7.98,7.83,7.9,5982.0
2020-05-22,8.1,8.1,7.96,7.96,10962.0
2020-05-21,8.02,8.17,8.02,8.1,6228.09
2020-05-20,8.14,8.14,8.08,8.1,7679.05
2020-05-19,8.16,8.21,8.1,8.14,10067.23
2020-05-18,8.2,8.26,8.12,8.15,15055.04
2020-05-15,8.1,8.18,8.07,8.1,7220.0
2020-05-14,8.15,8.16,8.09,8.1,6619.04
2020-05-13,8.09,8.24,8.03,8.16,12386.0
2020-05-12,8.17,8.25,8.05,8.09,17679.13
2020-05-11,8.35,8.35,8.14,8.17,25024.03
2020-05-08,8.31,8.37,8.3,8.35,11331.01
2020-05-07,8.35,8.4,8.26,8.29,12521.1
2020-05-06,8.3,8.43,8.12,8.39,22652.0
2020-04-30,8.32,8.43,8.28,8.41,21761.0
2020-04-29,8.25,8.41,8.21,8.28,12231.31
2020-04-28,8.55,8.6,8.01,8.28,26323.99
2020-04-27,8.96,9.0,8.57,8.63,27971.6
2020-04-24,8.62,9.09,8.5,8.83,45865.19
2020-04-23,8.55,8.78,8.55,8.66,37255.52
2020-04-22,8.46,8.63,8.36,8.52,17616.48
2020-04-21,8.41,8.59,8.24,8.47,24778.87
2020-04-20,8.32,8.51,8.2,8.42,21605.86
2020-04-17,8.37,8.5,8.3,8.31,17085.84
2020-04-16,8.35,8.4,8.19,8.3,15090.0
2020-04-15,8.48,8.5,8.32,8.34,17912.48
2020-04-14,8.45,8.67,8.38,8.54,25284.01
2020-04-13,8.55,8.56,8.41,8.42,12485.51
2020-04-10,8.59,8.65,8.41,8.55,22618.22
2020-04-09,8.55,8.72,8.49,8.64,26024.66
2020-04-08,8.33,8.86,8.23,8.59,39241.91
2020-04-07,8.3,8.36,8.24,8.34,16963.03
2020-04-03,8.2,8.24,8.13,8.17,9116.16
2020-04-02,8.06,8.2,8.06,8.2,11000.96
2020-04-01,8.17,8.23,8.09,8.14,9739.8
2020-03-31,8.33,8.41,8.17,8.19,13808.02
2020-03-30,8.45,8.45,8.18,8.3,17995.44
2020-03-27,8.52,8.65,8.41,8.52,21988.63
2020-03-26,8.4,8.55,8.37,8.49,16810.18
2020-03-25,8.51,8.63,8.42,8.55,26364.85
2020-03-24,8.51,8.58,8.28,8.39,27812.12
2020-03-23,8.55,8.67,8.3,8.41,41573.69
2020-03-20,8.29,9.06,8.19,8.86,58769.41
2020-03-19,8.33,8.34,8.07,8.24,22753.69
2020-03-18,8.51,8.59,8.1,8.26,26984.0
2020-03-17,8.57,8.7,8.07,8.43,27972.0
2020-03-16,8.86,9.09,8.63,8.66,34686.43
2020-03-13,8.5,8.86,8.31,8.81,21447.33
2020-03-12,8.82,8.99,8.7,8.83,23979.01
2020-03-11,9.02,9.24,8.96,9.04,39908.09
2020-03-10,8.75,9.05,8.58,9.02,26393.48
2020-03-09,8.98,9.11,8.88,8.89,18709.0
2020-03-06,9.02,9.12,8.95,9.1,17521.52
2020-03-05,8.88,9.15,8.88,9.12,31652.11
2020-03-04,8.87,8.88,8.73,8.85,11115.75
2020-03-03,8.96,8.98,8.81,8.87,19170.0
2020-03-02,8.63,8.88,8.63,8.83,17310.02
2020-02-28,8.8,8.93,8.6,8.61,26792.87
2020-02-27,9.06,9.23,8.95,9.05,28653.6
2020-02-26,8.91,9.2,8.88,9.01,22810.61
2020-02-25,8.97,9.03,8.7,9.01,28626.77
2020-02-24,9.34,9.34,9.09,9.18,26217.0
2020-02-21,9.52,9.52,9.28,9.39,31268.55
2020-02-20,9.27,9.56,9.27,9.47,42819.18
2020-02-19,9.19,9.3,9.1,9.27,27603.22
2020-02-18,9.1,9.35,9.01,9.21,30975.91
2020-02-17,8.9,9.27,8.82,9.14,35703.07
2020-02-14,9.03,9.04,8.84,8.95,33166.62
2020-02-13,8.75,9.28,8.65,9.2,31804.07
2020-02-12,8.68,8.85,8.5,8.79,20316.29
2020-02-11,8.68,8.85,8.54,8.61,14174.18
2020-02-10,8.51,8.92,8.28,8.77,23886.12
2020-02-07,8.2,8.56,8.16,8.53,17025.01
2020-02-06,7.96,8.29,7.85,8.21,20274.07
2020-02-05,7.65,7.98,7.59,7.95,26152.73
2020-02-04,7.31,7.69,7.31,7.54,35737.5
2020-02-03,8.12,8.12,8.12,8.12,2197.0
2020-01-23,9.2,9.26,8.9,9.02,16064.93
2020-01-22,9.27,9.3,9.14,9.27,12924.61
2020-01-21,9.51,9.51,9.31,9.31,20851.65
2020-01-20,9.6,9.64,9.44,9.57,12020.13
2020-01-17,9.66,9.68,9.5,9.61,10722.95
2020-01-16,9.71,9.72,9.52,9.61,12706.0
2020-01-15,9.76,9.88,9.65,9.69,14169.0
2020-01-14,9.75,9.87,9.71,9.82,22347.34
2020-01-13,9.76,9.77,9.59,9.73,14002.25
2020-01-10,9.7,9.79,9.63,9.73,20662.82
2020-01-09,9.66,9.75,9.63,9.69,19472.06
2020-01-08,9.72,9.88,9.52,9.58,22571.0
2020-01-07,9.64,9.73,9.6,9.72,23871.03
2020-01-06,9.69,9.69,9.54,9.62,21522.05
2020-01-03,9.59,9.75,9.58,9.68,21050.04
2020-01-02,9.56,9.66,9.5,9.6,18804.03
2019-12-31,9.36,9.49,9.36,9.48,12100.01
2019-12-30,9.43,9.46,9.25,9.41,13676.0
2019-12-27,9.44,9.55,9.4,9.49,16141.01
2019-12-26,9.39,9.44,9.33,9.44,8003.0
2019-12-25,9.39,9.45,9.32,9.37,7732.0
2019-12-24,9.29,9.44,9.23,9.42,11703.5
2019-12-23,9.42,9.49,9.25,9.25,12289.5
2019-12-20,9.58,9.65,9.45,9.46,17574.0
2019-12-19,9.5,9.67,9.45,9.59,17246.2
2019-12-18,9.47,9.72,9.44,9.56,21578.21
2019-12-17,9.39,9.51,9.34,9.48,22714.28
2019-12-16,9.42,9.47,9.28,9.42,18733.16
2019-12-13,9.4,9.44,9.23,9.4,26721.04
2019-12-12,9.07,9.95,9.03,9.43,45539.31
2019-12-11,9.11,9.14,9.02,9.08,8090.0
2019-12-10,9.23,9.23,9.05,9.11,15305.3
2019-12-09,9.27,9.28,9.2,9.22,9421.45
2019-12-06,9.24,9.33,9.18,9.27,7644.31
2019-12-05,9.19,9.28,9.19,9.24,6384.53
2019-12-04,9.2,9.28,9.16,9.22,5194.3
2019-12-03,9.1,9.21,9.1,9.2,5362.0
2019-12-02,9.1,9.26,9.09,9.17,6825.0
2019-11-29,9.12,9.16,9.06,9.11,4940.01
2019-11-28,9.02,9.49,9.01,9.12,10695.51
2019-11-27,9.09,9.18,8.98,9.05,5330.0
2019-11-26,9.23,9.23,9.12,9.12,6542.0
2019-11-25,9.34,9.34,9.1,9.2,8649.0
2019-11-22,9.4,9.5,9.24,9.28,10871.0
2019-11-21,9.38,9.5,9.38,9.43,6617.01
2019-11-20,9.53,9.53,9.41,9.43,6169.0
2019-11-19,9.38,9.52,9.35,9.51,8555.51
2019-11-18,9.4,9.41,9.28,9.38,11223.5
2019-11-15,9.42,9.49,9.26,9.39,8673.99
2019-11-14,9.33,9.46,9.33,9.4,6353.0
2019-11-13,9.55,9.57,9.4,9.41,5561.0
2019-11-12,9.5,9.56,9.33,9.53,8555.11
2019-11-11,9.79,9.79,9.47,9.49,15911.8
2019-11-08,9.99,10.11,9.85,9.86,12265.99
2019-11-07,9.99,10.11,9.94,10.02,14848.0
2019-11-06,10.19,10.27,9.95,9.99,12617.0
2019-11-05,10.16,10.43,10.11,10.31,18037.0
2019-11-04,10.07,10.29,10.0,10.12,13509.01
2019-11-01,9.88,10.17,9.81,10.1,14174.0
2019-10-31,9.99,10.03,9.89,9.94,10082.21
2019-10-30,10.0,10.15,9.97,9.99,13962.76
2019-10-29,10.1,10.14,9.94,9.99,17846.01
2019-10-28,10.01,10.21,9.93,10.12,24645.48
2019-10-25,9.76,10.63,9.71,10.21,50132.14
2019-10-24,9.66,9.69,9.54,9.66,6698.16
2019-10-23,9.75,9.78,9.6,9.66,7057.0
2019-10-22,9.52,9.77,9.45,9.76,13396.17
2019-10-21,9.52,9.52,9.32,9.49,10749.0
2019-10-18,9.86,9.88,9.39,9.47,33958.72
2019-10-17,9.98,10.05,9.91,9.96,7708.52
2019-10-16,10.05,10.17,9.95,9.98,12995.0
2019-10-15,10.25,10.3,10.02,10.04,18685.5
2019-10-14,10.34,10.37,10.21,10.31,18278.0
2019-10-11,10.27,10.41,10.24,10.36,15102.0
2019-10-10,10.31,10.33,10.2,10.25,12846.11
2019-10-09,10.17,10.21,10.03,10.19,9385.1
2019-10-08,10.42,10.47,10.21,10.24,10597.0
2019-09-30,10.6,10.68,10.3,10.31,11571.0
2019-09-27,10.42,10.67,10.33,10.6,17980.0
2019-09-26,10.74,11.03,10.26,10.43,20994.98
2019-09-25,10.76,11.08,10.65,10.72,26064.0
2019-09-24,11.12,11.16,11.02,11.04,15924.0
2019-09-23,11.18,11.27,11.0,11.12,18511.36
2019-09-20,11.4,11.52,11.22,11.26,34114.03
2019-09-19,11.08,11.5,11.03,11.48,46053.68
2019-09-18,10.97,11.09,10.97,11.04,14973.01
2019-09-17,11.39,11.39,10.86,11.04,26709.52
2019-09-16,11.42,11.54,11.3,11.36,22772.01
2019-09-12,11.37,11.56,11.19,11.48,35632.53
2019-09-11,11.43,11.6,11.27,11.37,33309.18
2019-09-10,11.23,11.55,11.11,11.4,33251.97
2019-09-09,11.17,11.27,11.15,11.26,22648.0
2019-09-06,11.12,11.29,11.0,11.12,26534.51
2019-09-05,11.26,11.57,11.12,11.19,55226.48
2019-09-04,10.69,11.63,10.57,11.38,59487.01
2019-09-03,10.6,10.79,10.54,10.65,22542.0
2019-09-02,10.24,10.59,10.23,10.55,20724.0
2019-08-30,10.56,10.6,10.19,10.25,19182.39
2019-08-29,10.51,10.65,10.44,10.45,18900.0
2019-08-28,10.48,10.6,10.41,10.51,18145.0
2019-08-27,10.38,10.6,10.26,10.49,17758.02
2019-08-26,10.1,10.38,10.08,10.24,16495.46
2019-08-23,10.69,10.72,10.37,10.4,26011.96
2019-08-22,10.38,10.66,10.26,10.64,32187.55
2019-08-21,10.27,10.47,10.2,10.33,20535.6
