date,open,high,low,close,volume
2021-07-20,2.95,2.97,2.93,2.97,83274.12
2021-07-19,2.95,2.96,2.92,2.95,95279.83
2021-07-16,2.92,3.02,2.9,2.96,165527.06
2021-07-15,2.92,2.93,2.89,2.91,94283.6
2021-07-14,2.91,2.92,2.89,2.92,89927.59
2021-07-13,2.9,2.91,2.89,2.91,84614.9
2021-07-12,2.92,2.92,2.88,2.91,107553.16
2021-07-09,2.85,2.92,2.85,2.91,135961.52
2021-07-08,2.86,2.87,2.83,2.86,93595.83
2021-07-07,2.83,2.88,2.82,2.86,108437.54
2021-07-06,2.81,2.84,2.8,2.83,71405.32
2021-07-05,2.82,2.82,2.8,2.82,85026.07
2021-07-02,2.83,2.83,2.81,2.81,73751.66
2021-07-01,2.85,2.85,2.82,2.82,67662.96
2021-06-30,2.83,2.85,2.83,2.85,63589.53
2021-06-29,2.84,2.85,2.83,2.83,43047.03
2021-06-28,2.86,2.86,2.83,2.84,87027.01
2021-06-25,2.83,2.87,2.83,2.87,67160.97
2021-06-24,2.83,2.84,2.82,2.84,60291.7
2021-06-23,2.83,2.84,2.81,2.84,59543.88
2021-06-22,2.82,2.83,2.81,2.83,66249.97
2021-06-21,2.82,2.83,2.81,2.82,56220.4
2021-06-18,2.83,2.84,2.81,2.83,60358.36
2021-06-17,2.85,2.86,2.83,2.83,48384.73
2021-06-16,2.85,2.85,2.82,2.85,75465.87
2021-06-15,2.89,2.9,2.84,2.84,99717.43
2021-06-11,2.88,2.9,2.88,2.89,94852.5
2021-06-10,2.87,2.89,2.87,2.89,62721.68
2021-06-09,2.88,2.89,2.87,2.87,44487.52
2021-06-08,2.88,2.89,2.87,2.88,52862.32
2021-06-07,2.89,2.9,2.87,2.89,80156.01
2021-06-04,2.89,2.9,2.87,2.9,69714.82
2021-06-03,2.89,2.9,2.87,2.89,74242.01
2021-06-02,2.89,2.9,2.86,2.88,109725.85
2021-06-01,2.93,2.93,2.88,2.89,106668.65
2021-05-31,2.94,2.95,2.91,2.91,113850.59
2021-05-28,2.93,2.95,2.91,2.94,142050.94
2021-05-27,2.96,2.97,2.91,2.92,149700.0
2021-05-26,2.93,2.95,2.91,2.94,203461.42
2021-05-25,2.92,2.95,2.89,2.94,130972.4
2021-05-24,2.89,2.92,2.88,2.91,104182.49
2021-05-21,2.89,2.9,2.88,2.88,72750.01
2021-05-20,2.89,2.91,2.88,2.89,82983.75
2021-05-19,2.9,2.91,2.89,2.9,71651.59
2021-05-18,2.91,2.92,2.89,2.9,64174.51
2021-05-17,2.93,2.96,2.89,2.91,106117.12
2021-05-14,2.88,2.95,2.88,2.95,149853.58
2021-05-13,2.89,2.91,2.88,2.89,106448.01
2021-05-12,2.89,2.91,2.87,2.91,104719.88
2021-05-11,2.88,2.9,2.87,2.9,94747.5
2021-05-10,2.89,2.9,2.87,2.88,78425.2
2021-05-07,2.87,2.91,2.85,2.89,107165.68
2021-05-06,2.85,2.87,2.84,2.85,77640.02
2021-04-30,2.87,2.87,2.82,2.84,86944.72
2021-04-29,2.9,2.9,2.85,2.86,213102.27
2021-04-28,2.92,2.94,2.9,2.93,96067.96
2021-04-27,2.92,2.95,2.91,2.93,76065.75
2021-04-26,2.92,2.94,2.9,2.92,81058.5
2021-04-23,2.95,2.95,2.9,2.91,96828.01
2021-04-22,2.99,3.01,2.94,2.95,94183.93
2021-04-21,2.99,3.0,2.97,2.98,94625.16
2021-04-20,2.96,3.0,2.96,3.0,135401.05
2021-04-19,2.98,3.0,2.96,2.97,120741.55
2021-04-16,2.89,2.98,2.89,2.98,214561.77
2021-04-15,2.9,2.91,2.88,2.9,74553.35
2021-04-14,2.88,2.91,2.88,2.9,78160.51
2021-04-13,2.93,2.94,2.87,2.88,162789.0
2021-04-12,2.94,2.95,2.92,2.94,96603.0
2021-04-09,2.95,2.96,2.93,2.95,81846.45
2021-04-08,2.94,2.97,2.92,2.95,154389.44
2021-04-07,2.93,2.95,2.91,2.94,123868.06
2021-04-06,2.95,2.96,2.93,2.94,67233.87
2021-04-02,2.97,2.97,2.92,2.94,83185.68
2021-04-01,2.97,2.98,2.95,2.95,126297.51
2021-03-31,2.94,2.98,2.92,2.97,136924.8
2021-03-30,2.97,2.97,2.92,2.95,95236.6
2021-03-29,2.97,3.0,2.93,2.97,118921.39
2021-03-26,2.95,2.97,2.94,2.96,117592.02
2021-03-25,2.94,2.97,2.93,2.96,97768.0
2021-03-24,2.94,2.97,2.92,2.94,153223.75
2021-03-23,2.96,3.01,2.95,2.97,207468.23
2021-03-22,2.93,2.96,2.91,2.95,80016.06
2021-03-19,2.92,2.95,2.91,2.93,87287.98
2021-03-18,2.95,2.96,2.92,2.93,107184.0
2021-03-17,2.98,2.98,2.93,2.95,118825.75
2021-03-16,2.97,2.99,2.96,2.98,88814.97
2021-03-15,2.96,3.01,2.95,2.98,135533.02
2021-03-12,2.97,2.99,2.94,2.97,201936.66
2021-03-11,2.89,2.97,2.88,2.97,190036.88
2021-03-10,2.95,2.96,2.87,2.88,123637.68
2021-03-09,2.94,2.98,2.9,2.95,154681.67
2021-03-08,2.96,2.99,2.93,2.94,124263.41
2021-03-05,2.93,2.96,2.92,2.95,119405.47
2021-03-04,2.9,2.94,2.88,2.93,151127.16
2021-03-03,2.88,2.92,2.87,2.91,129867.6
2021-03-02,2.91,2.93,2.86,2.87,132167.16
2021-03-01,2.9,2.92,2.89,2.92,86632.84
2021-02-26,2.9,2.95,2.88,2.9,124491.12
2021-02-25,2.96,2.98,2.93,2.94,100252.5
2021-02-24,2.92,2.97,2.92,2.95,104707.87
2021-02-23,2.95,2.97,2.91,2.93,127854.77
2021-02-22,2.92,3.01,2.92,2.94,240377.58
2021-02-19,2.8,2.89,2.79,2.89,157988.52
2021-02-18,2.76,2.81,2.76,2.81,123852.18
2021-02-10,2.76,2.77,2.73,2.77,91319.48
2021-02-09,2.73,2.76,2.72,2.75,84712.43
2021-02-08,2.72,2.75,2.71,2.73,62699.0
2021-02-05,2.73,2.73,2.7,2.72,63364.92
2021-02-04,2.74,2.75,2.7,2.71,86786.0
2021-02-03,2.77,2.77,2.73,2.74,67146.96
2021-02-02,2.78,2.79,2.75,2.78,101238.55
2021-02-01,2.81,2.81,2.77,2.79,65178.01
2021-01-29,2.84,2.85,2.79,2.82,102870.14
2021-01-28,2.83,2.84,2.81,2.84,71780.07
2021-01-27,2.84,2.87,2.83,2.84,76555.35
2021-01-26,2.85,2.87,2.83,2.84,61624.21
2021-01-25,2.89,2.89,2.84,2.87,87199.14
2021-01-22,2.93,2.93,2.87,2.88,117310.0
2021-01-21,2.91,2.95,2.9,2.93,248154.39
2021-01-20,2.92,2.93,2.9,2.91,75063.07
2021-01-19,2.91,2.94,2.88,2.93,112612.4
2021-01-18,2.91,2.93,2.9,2.9,100267.57
2021-01-15,2.9,2.94,2.9,2.91,79206.35
2021-01-14,2.9,2.92,2.87,2.9,103583.2
2021-01-13,3.0,3.0,2.9,2.91,162962.56
2021-01-12,2.97,3.01,2.96,2.99,161844.41
2021-01-11,3.02,3.02,2.95,2.98,92650.88
2021-01-08,2.99,3.03,2.96,3.02,90260.71
2021-01-07,3.04,3.05,2.98,3.0,126128.26
2021-01-06,3.06,3.06,3.01,3.04,107599.16
2021-01-05,3.09,3.1,3.04,3.06,132520.14
2021-01-04,3.11,3.11,3.08,3.1,161755.8
2020-12-31,3.1,3.16,3.08,3.1,277630.94
2020-12-30,3.08,3.12,3.06,3.1,109805.72
2020-12-29,3.07,3.1,3.05,3.09,75619.88
2020-12-28,3.1,3.11,3.04,3.05,112027.26
2020-12-25,3.09,3.15,3.07,3.1,134231.02
2020-12-24,3.14,3.14,3.07,3.08,60845.0
2020-12-23,3.12,3.16,3.1,3.14,107659.16
2020-12-22,3.18,3.18,3.08,3.13,84977.51
2020-12-21,3.14,3.22,3.13,3.18,81605.0
2020-12-18,3.13,3.15,3.1,3.14,82005.25
2020-12-17,3.05,3.15,3.04,3.14,84236.19
2020-12-16,3.09,3.1,3.05,3.07,42938.1
2020-12-15,3.09,3.1,3.07,3.08,48134.31
2020-12-14,3.1,3.11,3.06,3.1,70045.57
2020-12-11,3.15,3.17,3.06,3.08,105947.17
2020-12-10,3.12,3.16,3.12,3.15,86799.43
2020-12-09,3.21,3.23,3.1,3.12,171237.5
2020-12-08,3.23,3.24,3.2,3.2,80433.0
2020-12-07,3.25,3.26,3.21,3.22,83541.87
2020-12-04,3.25,3.25,3.2,3.25,97627.7
2020-12-03,3.26,3.26,3.22,3.25,144725.31
2020-12-02,3.25,3.28,3.22,3.25,164773.64
2020-12-01,3.2,3.27,3.19,3.25,190069.73
2020-11-30,3.23,3.28,3.21,3.22,152652.7
2020-11-27,3.19,3.22,3.18,3.22,81752.45
2020-11-26,3.19,3.22,3.17,3.2,108263.22
2020-11-25,3.25,3.27,3.19,3.19,120317.5
2020-11-24,3.28,3.28,3.24,3.25,141102.52
2020-11-23,3.28,3.32,3.26,3.28,171066.02
2020-11-20,3.24,3.29,3.24,3.27,85776.73
2020-11-19,3.25,3.27,3.22,3.24,77765.74
2020-11-18,3.25,3.28,3.23,3.25,81384.17
2020-11-17,3.22,3.26,3.21,3.24,104394.99
2020-11-16,3.17,3.24,3.16,3.23,92372.11
2020-11-13,3.23,3.23,3.14,3.17,96772.13
2020-11-12,3.23,3.26,3.21,3.23,64811.37
2020-11-11,3.23,3.27,3.22,3.23,78241.78
2020-11-10,3.29,3.3,3.24,3.25,114432.63
2020-11-09,3.25,3.33,3.24,3.29,151864.61
2020-11-06,3.22,3.24,3.2,3.24,89787.0
2020-11-05,3.2,3.23,3.19,3.22,98498.8
2020-11-04,3.21,3.22,3.15,3.2,88167.0
2020-11-03,3.16,3.22,3.13,3.22,97949.17
2020-11-02,3.2,3.21,3.1,3.16,154560.88
2020-10-30,3.26,3.32,3.16,3.21,118654.85
2020-10-29,3.25,3.29,3.2,3.28,96100.06
2020-10-28,3.25,3.25,3.2,3.25,62393.91
2020-10-27,3.24,3.27,3.24,3.25,45249.82
2020-10-26,3.27,3.29,3.24,3.27,72122.03
2020-10-23,3.26,3.31,3.25,3.29,98125.01
2020-10-22,3.28,3.28,3.22,3.27,103733.5
2020-10-21,3.28,3.29,3.23,3.29,89614.28
2020-10-20,3.27,3.29,3.23,3.28,66803.14
2020-10-19,3.31,3.35,3.27,3.28,94601.41
2020-10-16,3.3,3.33,3.29,3.3,99777.69
2020-10-15,3.34,3.36,3.3,3.32,72343.11
2020-10-14,3.36,3.38,3.3,3.34,95452.52
2020-10-13,3.43,3.44,3.36,3.38,129233.87
2020-10-12,3.38,3.46,3.38,3.45,150779.06
2020-10-09,3.36,3.41,3.34,3.36,110965.96
2020-09-30,3.32,3.36,3.21,3.34,191593.8
2020-09-29,3.34,3.38,3.3,3.32,128094.38
2020-09-28,3.39,3.39,3.32,3.34,90434.5
2020-09-25,3.38,3.41,3.32,3.39,139168.48
2020-09-24,3.5,3.51,3.37,3.37,134402.0
2020-09-23,3.59,3.61,3.5,3.5,164245.67
2020-09-22,3.6,3.64,3.55,3.57,195063.84
2020-09-21,3.69,3.72,3.59,3.61,259538.27
2020-09-18,3.53,3.65,3.52,3.65,327229.62
2020-09-17,3.39,3.54,3.37,3.52,301663.09
2020-09-16,3.36,3.43,3.34,3.41,127297.71
2020-09-15,3.33,3.36,3.3,3.35,90443.0
2020-09-14,3.41,3.42,3.3,3.34,173623.2
2020-09-11,3.39,3.46,3.38,3.4,137115.59
2020-09-10,3.54,3.56,3.41,3.42,168623.52
2020-09-09,3.51,3.57,3.5,3.53,189620.55
2020-09-08,3.46,3.54,3.46,3.54,127624.87
2020-09-07,3.53,3.57,3.45,3.47,111986.93
2020-09-04,3.5,3.57,3.49,3.55,110585.61
2020-09-03,3.57,3.58,3.53,3.56,134406.7
2020-09-02,3.57,3.58,3.52,3.55,117606.94
2020-09-01,3.51,3.58,3.5,3.57,138913.52
2020-08-31,3.52,3.61,3.51,3.54,211601.73
2020-08-28,3.48,3.52,3.42,3.5,194901.89
2020-08-27,3.45,3.47,3.42,3.46,107861.6
2020-08-26,3.53,3.54,3.42,3.44,118514.97
2020-08-25,3.59,3.6,3.5,3.53,122070.26
2020-08-24,3.5,3.61,3.4,3.59,249223.84
2020-08-21,3.54,3.56,3.48,3.51,148892.66
2020-08-20,3.58,3.58,3.5,3.51,127505.56
2020-08-19,3.63,3.66,3.58,3.58,184194.41
2020-08-18,3.64,3.66,3.6,3.62,167195.78
2020-08-17,3.59,3.68,3.56,3.64,266062.53
2020-08-14,3.52,3.58,3.49,3.58,122260.5
2020-08-13,3.49,3.54,3.47,3.52,110774.31
2020-08-12,3.5,3.52,3.4,3.47,134971.66
2020-08-11,3.58,3.65,3.51,3.52,139769.5
2020-08-10,3.52,3.62,3.52,3.59,171677.45
2020-08-07,3.59,3.6,3.48,3.53,157061.47
2020-08-06,3.68,3.68,3.53,3.62,182235.89
2020-08-05,3.55,3.61,3.48,3.6,219555.16
2020-08-04,3.62,3.63,3.54,3.55,234753.66
2020-08-03,3.59,3.64,3.58,3.6,297311.34
2020-07-31,3.46,3.68,3.45,3.61,448501.25
2020-07-30,3.42,3.51,3.41,3.47,187901.03
2020-07-29,3.32,3.44,3.3,3.43,181236.2
2020-07-28,3.35,3.38,3.3,3.33,122961.99
2020-07-27,3.34,3.38,3.32,3.34,138913.25
2020-07-24,3.5,3.53,3.31,3.34,270687.25
2020-07-23,3.52,3.62,3.45,3.51,280184.56
2020-07-22,3.43,3.64,3.43,3.53,284722.69
2020-07-21,3.5,3.54,3.43,3.45,220763.98
2020-07-20,3.36,3.56,3.28,3.5,361463.91
2020-07-17,3.41,3.46,3.27,3.33,258453.73
2020-07-16,3.53,3.63,3.37,3.39,317915.22
2020-07-15,3.66,3.68,3.51,3.53,278474.44
2020-07-14,3.65,3.74,3.55,3.61,342055.03
2020-07-13,3.59,3.78,3.58,3.66,442154.47
2020-07-10,3.59,3.69,3.57,3.6,408095.44
2020-07-09,3.68,3.73,3.57,3.68,663732.69
2020-07-08,3.34,3.7,3.32,3.7,789047.31
2020-07-07,3.39,3.41,3.31,3.36,503964.78
2020-07-06,3.19,3.38,3.19,3.36,612197.12
2020-07-03,3.06,3.15,3.03,3.14,407102.84
2020-07-02,2.92,3.06,2.9,3.04,330963.47
2020-07-01,2.92,2.98,2.9,2.93,191225.89
2020-06-30,2.9,2.93,2.9,2.91,108904.86
2020-06-29,2.93,2.94,2.89,2.9,91302.57
2020-06-24,2.94,2.96,2.93,2.94,66655.99
2020-06-23,2.99,2.99,2.94,2.95,92559.69
2020-06-22,3.0,3.05,2.96,2.96,152510.88
2020-06-19,2.97,3.01,2.96,3.01,118725.61
2020-06-18,2.95,2.98,2.94,2.98,90832.07
2020-06-17,2.93,2.96,2.92,2.95,80923.65
2020-06-16,2.92,2.96,2.89,2.95,97426.95
2020-06-15,2.92,2.93,2.9,2.91,106593.5
2020-06-12,2.86,2.95,2.84,2.93,134547.8
2020-06-11,2.91,2.92,2.88,2.89,79484.49
2020-06-10,2.93,2.94,2.89,2.9,74649.0
2020-06-09,2.92,2.94,2.92,2.93,73071.33
2020-06-08,2.94,2.94,2.91,2.93,79922.58
2020-06-05,2.92,2.93,2.88,2.92,88098.78
2020-06-04,2.97,2.98,2.92,2.93,108518.51
2020-06-03,3.08,3.13,2.96,2.98,203324.7
2020-06-02,2.9,2.92,2.87,2.91,110067.66
2020-06-01,2.83,2.92,2.83,2.9,117885.66
2020-05-29,2.8,2.83,2.78,2.82,88319.03
2020-05-28,2.79,2.82,2.79,2.8,49866.91
2020-05-27,2.83,2.84,2.78,2.79,60606.36
2020-05-26,2.82,2.84,2.81,2.82,61220.27
2020-05-25,2.78,2.82,2.76,2.81,76256.89
2020-05-22,2.8,2.8,2.77,2.78,70167.04
2020-05-21,2.83,2.83,2.8,2.8,65019.37
2020-05-20,2.86,2.87,2.81,2.82,111870.39
2020-05-19,2.92,2.92,2.87,2.88,86558.42
2020-05-18,2.93,2.96,2.84,2.9,122832.64
2020-05-15,2.93,2.96,2.92,2.93,59505.38
2020-05-14,2.96,2.96,2.92,2.92,75776.19
2020-05-13,2.96,2.98,2.94,2.95,80568.3
2020-05-12,3.02,3.02,2.96,2.96,93772.31
2020-05-11,3.02,3.04,3.0,3.02,121165.5
2020-05-08,2.99,3.02,2.99,3.02,97315.46
2020-05-07,2.97,3.02,2.97,2.99,114805.31
2020-05-06,2.94,2.99,2.93,2.97,89898.75
2020-04-30,2.95,3.0,2.93,2.97,114985.19
2020-04-29,2.95,2.96,2.92,2.94,113532.14
2020-04-28,3.03,3.03,2.92,2.97,159872.84
2020-04-27,3.02,3.05,2.99,3.02,111665.8
2020-04-24,3.05,3.05,3.0,3.02,94504.25
2020-04-23,3.03,3.05,3.01,3.04,85655.3
2020-04-22,3.01,3.05,3.0,3.04,93941.04
2020-04-21,3.04,3.06,3.0,3.02,114375.5
2020-04-20,3.09,3.09,3.04,3.07,117435.5
2020-04-17,3.06,3.1,3.05,3.06,138319.05
2020-04-16,3.03,3.04,3.0,3.04,97195.79
2020-04-15,3.06,3.07,3.02,3.04,87912.1
2020-04-14,3.05,3.07,3.03,3.06,75566.52
2020-04-13,3.05,3.08,3.02,3.03,76127.29
2020-04-10,3.12,3.12,3.04,3.04,121587.06
2020-04-09,3.12,3.13,3.09,3.1,119445.54
2020-04-08,3.13,3.13,3.08,3.09,105676.55
2020-04-07,3.09,3.16,3.08,3.12,175943.38
2020-04-03,3.1,3.1,3.02,3.05,91216.9
2020-04-02,3.08,3.1,3.05,3.1,93394.52
2020-04-01,3.07,3.11,3.05,3.07,103487.99
2020-03-31,3.12,3.16,3.05,3.08,98504.35
2020-03-30,3.03,3.12,3.02,3.09,140326.59
2020-03-27,3.1,3.14,3.06,3.06,110362.97
2020-03-26,3.11,3.12,3.06,3.07,102915.79
2020-03-25,3.17,3.18,3.11,3.13,151423.16
2020-03-24,3.07,3.15,3.06,3.1,157068.48
2020-03-23,3.01,3.1,2.99,3.05,131218.27
2020-03-20,3.05,3.08,3.02,3.07,115591.5
2020-03-19,3.02,3.06,2.98,3.02,163169.39
2020-03-18,3.11,3.17,3.0,3.01,218613.91
2020-03-17,3.08,3.14,3.02,3.1,166630.78
2020-03-16,3.2,3.21,3.05,3.07,191715.98
2020-03-13,3.1,3.26,3.03,3.17,247968.55
2020-03-12,3.24,3.26,3.2,3.23,163036.09
2020-03-11,3.32,3.33,3.26,3.26,200696.5
2020-03-10,3.21,3.36,3.19,3.34,298593.56
2020-03-09,3.3,3.39,3.25,3.26,269852.0
2020-03-06,3.42,3.48,3.39,3.4,274874.34
2020-03-05,3.47,3.54,3.39,3.47,491759.28
2020-03-04,3.33,3.47,3.32,3.44,379486.16
2020-03-03,3.47,3.47,3.34,3.38,544554.19
2020-03-02,3.17,3.47,3.17,3.41,647396.5
2020-02-28,3.13,3.3,3.11,3.16,563626.0
2020-02-27,3.34,3.36,3.19,3.2,795259.44
2020-02-26,2.99,3.31,2.98,3.31,811098.75
2020-02-25,2.98,3.02,2.95,3.01,240587.78
2020-02-24,3.04,3.06,3.02,3.04,229525.67
2020-02-21,3.06,3.08,3.03,3.07,261270.3
2020-02-20,3.01,3.08,2.98,3.07,290012.03
2020-02-19,3.01,3.05,2.99,3.01,211518.91
2020-02-18,3.03,3.04,2.99,3.01,172214.86
2020-02-17,2.97,3.04,2.95,3.03,221046.42
2020-02-14,2.95,2.98,2.94,2.97,108023.98
2020-02-13,3.0,3.01,2.94,2.95,149667.69
2020-02-12,2.98,3.01,2.97,3.0,140447.77
2020-02-11,3.0,3.01,2.96,2.99,173163.44
2020-02-10,2.98,3.04,2.95,3.01,233078.94
2020-02-07,3.02,3.07,2.97,3.0,225717.59
2020-02-06,2.98,3.05,2.93,3.03,275060.19
2020-02-05,2.9,2.98,2.86,2.98,231335.31
2020-02-04,2.83,2.94,2.83,2.89,245451.73
2020-02-03,2.77,2.95,2.76,2.79,319705.88
2020-01-23,3.15,3.17,3.03,3.05,202678.84
2020-01-22,3.25,3.25,3.13,3.16,277683.19
2020-01-21,3.18,3.33,3.14,3.28,395592.16
2020-01-20,3.14,3.19,3.12,3.18,124232.64
2020-01-17,3.14,3.16,3.12,3.13,82796.5
2020-01-16,3.15,3.15,3.12,3.14,69125.21
2020-01-15,3.19,3.19,3.14,3.14,115286.84
2020-01-14,3.2,3.22,3.18,3.18,95972.42
2020-01-13,3.17,3.21,3.14,3.2,111799.75
2020-01-10,3.19,3.21,3.15,3.17,95670.21
2020-01-09,3.18,3.2,3.16,3.19,97669.86
2020-01-08,3.2,3.21,3.15,3.16,135236.39
2020-01-07,3.21,3.23,3.2,3.22,85386.63
2020-01-06,3.19,3.24,3.17,3.2,134879.73
2020-01-03,3.22,3.23,3.16,3.2,118433.94
2020-01-02,3.2,3.24,3.19,3.21,217289.31
2019-12-31,3.14,3.22,3.12,3.19,237728.06
2019-12-30,3.08,3.16,3.07,3.15,201297.91
2019-12-27,3.07,3.13,3.06,3.07,114988.17
2019-12-26,3.04,3.08,3.04,3.08,98729.68
2019-12-25,3.07,3.07,3.03,3.05,95663.55
2019-12-24,3.06,3.08,3.04,3.06,89117.5
2019-12-23,3.13,3.14,3.05,3.05,101949.53
2019-12-20,3.14,3.17,3.1,3.13,113872.77
2019-12-19,3.12,3.16,3.11,3.14,96700.77
2019-12-18,3.1,3.15,3.1,3.13,133387.12
2019-12-17,3.05,3.14,3.04,3.12,194304.2
2019-12-16,3.06,3.07,3.03,3.05,134048.14
2019-12-13,3.0,3.05,2.99,3.04,118321.51
2019-12-12,3.01,3.01,2.98,2.99,48551.0
2019-12-11,3.02,3.02,2.99,3.0,42357.31
2019-12-10,3.03,3.03,3.0,3.01,48724.0
2019-12-09,3.02,3.04,3.01,3.03,38856.0
2019-12-06,3.02,3.03,3.0,3.02,46680.16
2019-12-05,3.01,3.03,3.0,3.01,40339.88
2019-12-04,3.0,3.02,2.99,3.0,36833.46
2019-12-03,3.0,3.01,2.98,3.01,36725.51
2019-12-02,3.0,3.03,3.0,3.02,74283.63
2019-11-29,2.98,3.0,2.97,3.0,48043.34
2019-11-28,2.96,2.99,2.96,2.99,46382.5
2019-11-27,2.97,3.01,2.95,2.97,62957.64
2019-11-26,3.0,3.02,2.97,2.98,72438.78
2019-11-25,2.93,3.01,2.93,3.0,105826.67
2019-11-22,2.96,3.01,2.93,2.94,67500.5
2019-11-21,2.96,2.97,2.92,2.96,51786.42
2019-11-20,2.98,2.99,2.94,2.95,36462.85
2019-11-19,2.94,2.99,2.94,2.99,42066.62
2019-11-18,2.93,2.98,2.91,2.94,54068.61
2019-11-15,2.97,2.98,2.94,2.94,44007.72
2019-11-14,2.97,2.99,2.94,2.96,59380.98
2019-11-13,2.98,2.98,2.95,2.96,45496.0
2019-11-12,2.96,2.99,2.96,2.98,45230.5
2019-11-11,3.01,3.02,2.95,2.96,80859.5
2019-11-08,3.05,3.06,3.01,3.01,54188.5
2019-11-07,3.01,3.06,3.01,3.03,60976.39
2019-11-06,3.06,3.08,3.02,3.04,60142.23
2019-11-05,3.04,3.09,3.04,3.07,58104.37
2019-11-04,3.07,3.1,3.05,3.05,57917.86
2019-11-01,3.05,3.1,3.04,3.08,69277.42
2019-10-31,3.08,3.1,3.04,3.05,46453.5
2019-10-30,3.06,3.09,3.03,3.08,71231.46
2019-10-29,3.08,3.1,3.06,3.07,39293.27
2019-10-28,3.1,3.14,3.08,3.09,73980.46
2019-10-25,3.09,3.11,3.06,3.1,54343.93
2019-10-24,3.07,3.1,3.05,3.1,67067.5
2019-10-23,3.07,3.09,3.05,3.06,39550.12
2019-10-22,3.0,3.08,3.0,3.07,55249.63
2019-10-21,3.01,3.03,2.99,3.01,47117.71
2019-10-18,3.06,3.08,3.01,3.01,63210.54
2019-10-17,3.04,3.07,3.04,3.05,53705.0
2019-10-16,3.08,3.09,3.05,3.05,56585.86
2019-10-15,3.08,3.09,3.06,3.08,61419.0
2019-10-14,3.08,3.11,3.06,3.07,74148.53
2019-10-11,3.02,3.06,3.01,3.05,72007.0
2019-10-10,3.01,3.04,3.0,3.02,54154.41
2019-10-09,2.99,3.03,2.97,3.01,44040.21
2019-10-08,2.97,3.01,2.97,3.0,58666.4
2019-09-30,2.98,3.0,2.97,2.97,59279.63
2019-09-27,2.98,3.01,2.97,2.99,58065.33
2019-09-26,3.02,3.02,2.98,2.98,80751.34
2019-09-25,3.04,3.04,2.99,3.01,77197.7
2019-09-24,3.04,3.08,3.02,3.03,95573.23
2019-09-23,3.05,3.06,3.01,3.05,92060.06
2019-09-20,3.08,3.1,3.06,3.06,65437.81
2019-09-19,3.08,3.1,3.06,3.09,71001.02
2019-09-18,3.09,3.11,3.07,3.08,71477.5
2019-09-17,3.16,3.17,3.08,3.08,128370.75
2019-09-16,3.23,3.25,3.15,3.16,128712.5
2019-09-12,3.17,3.2,3.15,3.18,87137.74
2019-09-11,3.17,3.2,3.15,3.17,114099.19
2019-09-10,3.17,3.17,3.13,3.16,100514.07
2019-09-09,3.17,3.18,3.13,3.17,98329.0
2019-09-06,3.18,3.19,3.12,3.15,90973.48
2019-09-05,3.14,3.25,3.14,3.15,197656.14
2019-09-04,3.08,3.14,3.07,3.14,110657.84
