date,open,high,low,close,volume
2021-03-12,2.16,2.27,2.15,2.24,2237136.0
2021-03-11,2.14,2.17,2.13,2.17,682049.5
2021-03-10,2.14,2.18,2.13,2.14,682631.0
2021-03-09,2.17,2.17,2.12,2.14,760806.81
2021-03-08,2.16,2.2,2.15,2.17,959533.12
2021-03-05,2.16,2.17,2.14,2.16,529828.75
2021-03-04,2.14,2.18,2.13,2.17,849740.56
2021-03-03,2.12,2.16,2.11,2.15,637519.81
2021-03-02,2.12,2.16,2.11,2.13,675399.25
2021-03-01,2.09,2.13,2.09,2.11,508146.06
2021-02-26,2.12,2.12,2.09,2.09,425600.47
2021-02-25,2.12,2.14,2.11,2.14,416793.28
2021-02-24,2.15,2.15,2.11,2.12,451780.31
2021-02-23,2.14,2.16,2.14,2.14,437079.09
2021-02-22,2.11,2.17,2.11,2.14,819256.06
2021-02-19,2.07,2.11,2.07,2.11,432625.78
2021-02-18,2.07,2.08,2.06,2.08,425103.47
2021-02-10,2.06,2.06,2.05,2.06,265143.25
2021-02-09,2.06,2.06,2.05,2.06,165818.06
2021-02-08,2.03,2.06,2.03,2.05,231264.62
2021-02-05,2.05,2.05,2.03,2.03,373396.56
2021-02-04,2.06,2.07,2.04,2.04,329500.31
2021-02-03,2.06,2.07,2.05,2.06,258306.56
2021-02-02,2.08,2.09,2.06,2.06,244777.95
2021-02-01,2.1,2.11,2.07,2.07,392908.12
2021-01-29,2.09,2.12,2.08,2.1,556779.06
2021-01-28,2.06,2.11,2.06,2.09,632862.88
2021-01-27,2.05,2.07,2.05,2.05,258264.06
2021-01-26,2.05,2.07,2.05,2.06,237489.16
2021-01-25,2.07,2.07,2.05,2.05,310652.25
2021-01-22,2.1,2.11,2.07,2.07,433281.53
2021-01-21,2.1,2.12,2.1,2.1,397046.12
2021-01-20,2.12,2.12,2.1,2.1,322879.62
2021-01-19,2.13,2.13,2.11,2.12,304959.44
2021-01-18,2.12,2.14,2.11,2.13,335729.84
2021-01-15,2.15,2.15,2.12,2.12,379528.59
2021-01-14,2.15,2.18,2.14,2.15,439979.22
2021-01-13,2.12,2.16,2.09,2.16,570834.12
2021-01-12,2.11,2.13,2.1,2.12,330632.22
2021-01-11,2.17,2.18,2.1,2.12,559627.12
2021-01-08,2.17,2.18,2.15,2.17,338455.12
2021-01-07,2.17,2.2,2.16,2.17,532732.25
2021-01-06,2.16,2.18,2.14,2.17,500027.44
2021-01-05,2.21,2.21,2.16,2.16,567622.06
2021-01-04,2.24,2.25,2.2,2.21,592537.69
2020-12-31,2.28,2.3,2.24,2.25,651364.62
2020-12-30,2.23,2.29,2.23,2.28,962637.44
2020-12-29,2.24,2.26,2.22,2.24,865900.25
2020-12-28,2.24,2.28,2.21,2.24,993349.56
2020-12-25,2.18,2.27,2.17,2.24,1457740.62
2020-12-24,2.22,2.22,2.17,2.18,500059.09
2020-12-23,2.17,2.22,2.16,2.22,866272.38
2020-12-22,2.18,2.2,2.16,2.16,667594.38
2020-12-21,2.2,2.23,2.18,2.18,779304.0
2020-12-18,2.17,2.22,2.16,2.2,1350871.25
2020-12-17,2.09,2.18,2.08,2.17,1156706.75
2020-12-16,2.07,2.1,2.05,2.09,504963.44
2020-12-15,2.06,2.08,2.03,2.07,720753.19
2020-12-14,2.04,2.07,2.04,2.07,777007.69
2020-12-11,2.13,2.14,2.03,2.03,2036230.88
2020-12-10,2.16,2.17,2.13,2.14,891404.38
2020-12-09,2.17,2.18,2.15,2.15,676378.44
2020-12-08,2.17,2.19,2.17,2.17,498928.25
2020-12-07,2.16,2.2,2.16,2.18,870616.69
2020-12-04,2.19,2.19,2.16,2.16,356816.38
2020-12-03,2.18,2.19,2.16,2.18,637128.56
2020-12-02,2.17,2.19,2.16,2.17,702154.94
2020-12-01,2.16,2.17,2.13,2.16,606166.06
2020-11-30,2.15,2.18,2.15,2.15,823168.88
2020-11-27,2.18,2.19,2.14,2.16,882068.12
2020-11-26,2.16,2.2,2.15,2.19,1303003.12
2020-11-25,2.16,2.18,2.15,2.15,626807.44
2020-11-24,2.16,2.17,2.15,2.15,462247.47
2020-11-23,2.13,2.16,2.13,2.16,701812.56
2020-11-20,2.12,2.14,2.12,2.13,459507.94
2020-11-19,2.11,2.13,2.1,2.12,605201.62
2020-11-18,2.13,2.13,2.09,2.11,581062.38
2020-11-17,2.11,2.13,2.1,2.11,629029.0
2020-11-16,2.07,2.12,2.06,2.11,771751.06
2020-11-13,2.08,2.08,2.05,2.06,284876.44
2020-11-12,2.07,2.09,2.07,2.07,318404.28
2020-11-11,2.05,2.08,2.05,2.08,401742.25
2020-11-10,2.08,2.09,2.04,2.05,521643.91
2020-11-09,2.06,2.08,2.06,2.07,443292.44
2020-11-06,2.05,2.06,2.03,2.05,375287.62
2020-11-05,2.05,2.06,2.04,2.04,253675.09
2020-11-04,2.03,2.06,2.03,2.04,320370.88
2020-11-03,2.01,2.04,2.0,2.03,361782.69
2020-11-02,1.98,2.02,1.98,2.0,543628.25
2020-10-30,1.98,1.98,1.96,1.96,391248.0
2020-10-29,1.97,1.98,1.96,1.97,314122.62
2020-10-28,1.99,2.0,1.97,1.98,380612.47
2020-10-27,2.01,2.02,1.99,1.99,401299.09
2020-10-26,2.03,2.03,2.01,2.01,213922.61
2020-10-23,2.03,2.04,2.02,2.03,244133.17
2020-10-22,2.04,2.04,2.02,2.03,219087.42
2020-10-21,2.03,2.04,2.02,2.03,278127.66
2020-10-20,2.03,2.04,2.03,2.03,207354.34
2020-10-19,2.04,2.06,2.03,2.04,315247.19
2020-10-16,2.04,2.05,2.03,2.04,189083.0
2020-10-15,2.03,2.05,2.03,2.03,208410.5
2020-10-14,2.05,2.06,2.03,2.03,288402.44
2020-10-13,2.08,2.08,2.05,2.06,199829.31
2020-10-12,2.05,2.08,2.04,2.07,413872.38
2020-10-09,2.04,2.06,2.03,2.04,328236.62
2020-09-30,2.04,2.04,2.01,2.02,350883.53
2020-09-29,2.05,2.06,2.03,2.03,308849.38
2020-09-28,2.06,2.07,2.03,2.05,271458.19
2020-09-25,2.07,2.08,2.05,2.06,396932.59
2020-09-24,2.11,2.11,2.06,2.07,538846.75
2020-09-23,2.13,2.14,2.1,2.11,354000.22
2020-09-22,2.14,2.15,2.12,2.12,422184.62
2020-09-21,2.16,2.19,2.15,2.15,494791.53
2020-09-18,2.17,2.17,2.14,2.16,630515.69
2020-09-17,2.16,2.18,2.15,2.16,511993.28
2020-09-16,2.16,2.18,2.15,2.17,834591.69
2020-09-15,2.14,2.17,2.14,2.15,486106.38
2020-09-14,2.15,2.18,2.14,2.15,605190.81
2020-09-11,2.1,2.15,2.09,2.14,771102.19
2020-09-10,2.17,2.17,2.1,2.1,1234582.25
2020-09-09,2.13,2.17,2.12,2.17,1338193.12
2020-09-08,2.1,2.14,2.09,2.13,875470.06
2020-09-07,2.08,2.13,2.07,2.09,831075.88
2020-09-04,2.06,2.1,2.05,2.09,591100.88
2020-09-03,2.05,2.08,2.05,2.07,697147.62
2020-09-02,2.03,2.07,2.03,2.05,733252.0
2020-09-01,2.04,2.05,2.03,2.04,300249.72
2020-08-31,2.04,2.06,2.04,2.05,501643.38
2020-08-28,2.03,2.05,2.03,2.05,398050.06
2020-08-27,2.03,2.04,2.02,2.03,339024.56
2020-08-26,2.06,2.06,2.03,2.03,491028.53
2020-08-25,2.09,2.09,2.05,2.06,593717.06
2020-08-24,2.11,2.11,2.08,2.08,468055.94
2020-08-21,2.1,2.12,2.09,2.1,593328.62
2020-08-20,2.15,2.16,2.09,2.1,1412851.75
2020-08-19,2.1,2.2,2.08,2.17,2244697.0
2020-08-18,2.11,2.12,2.09,2.09,517372.62
2020-08-17,2.11,2.13,2.1,2.11,673289.88
2020-08-14,2.14,2.14,2.1,2.11,983472.75
2020-08-13,2.07,2.13,2.07,2.13,1391606.88
2020-08-12,2.06,2.09,2.05,2.07,975906.75
2020-08-11,2.05,2.09,2.04,2.06,1183708.25
2020-08-10,2.03,2.06,2.02,2.04,873968.56
2020-08-07,2.03,2.04,2.02,2.03,625470.31
2020-08-06,2.03,2.05,2.02,2.03,593417.56
2020-08-05,2.03,2.05,2.02,2.03,692006.31
2020-08-04,2.06,2.06,2.03,2.04,775844.12
2020-08-03,2.04,2.06,2.03,2.06,825814.62
2020-07-31,2.03,2.05,2.02,2.04,917403.62
2020-07-30,2.01,2.04,2.0,2.03,1051373.38
2020-07-29,2.0,2.03,1.99,2.02,817888.81
2020-07-28,1.99,2.01,1.99,2.0,570523.56
2020-07-27,1.98,2.0,1.97,1.99,622850.31
2020-07-24,2.02,2.02,1.97,1.98,1061971.0
2020-07-23,2.02,2.04,2.0,2.02,1077592.5
2020-07-22,2.03,2.05,2.02,2.03,1182332.38
2020-07-21,2.03,2.05,2.0,2.01,838056.94
2020-07-20,1.99,2.03,1.98,2.03,1236039.12
2020-07-17,1.99,2.0,1.97,1.98,1051229.62
2020-07-16,2.02,2.07,1.99,2.0,2733012.25
2020-07-15,1.98,2.01,1.96,1.97,998178.94
2020-07-14,2.0,2.01,1.97,1.98,974866.25
2020-07-13,1.97,2.01,1.96,2.0,1242766.62
2020-07-10,2.01,2.01,1.97,1.97,1223113.5
2020-07-09,2.0,2.02,1.99,2.01,1358162.62
2020-07-08,1.98,2.02,1.95,2.01,1733715.0
2020-07-07,2.01,2.04,1.97,1.98,2039768.12
2020-07-06,1.88,2.0,1.88,1.98,2123551.75
2020-07-03,1.85,1.88,1.84,1.88,1132533.88
2020-07-02,1.85,1.9,1.84,1.89,1060443.5
2020-07-01,1.85,1.86,1.84,1.86,394807.59
2020-06-30,1.85,1.86,1.84,1.85,248016.72
2020-06-29,1.84,1.86,1.83,1.84,382507.38
2020-06-24,1.83,1.86,1.83,1.85,452914.19
2020-06-23,1.84,1.85,1.82,1.82,373424.41
2020-06-22,1.85,1.86,1.84,1.84,332440.75
2020-06-19,1.85,1.86,1.84,1.86,540647.31
2020-06-18,1.82,1.88,1.82,1.87,957789.62
2020-06-17,1.82,1.83,1.81,1.83,317330.47
2020-06-16,1.81,1.82,1.81,1.81,341586.34
2020-06-15,1.81,1.82,1.8,1.8,452166.72
2020-06-12,1.8,1.82,1.79,1.82,616677.88
2020-06-11,1.83,1.83,1.81,1.82,295214.53
2020-06-10,1.85,1.85,1.82,1.83,385337.5
2020-06-09,1.84,1.86,1.83,1.85,539836.62
2020-06-08,1.84,1.85,1.83,1.83,285925.5
2020-06-05,1.84,1.85,1.83,1.84,358239.12
2020-06-04,1.85,1.86,1.84,1.84,320909.38
2020-06-03,1.88,1.88,1.84,1.84,658632.38
2020-06-02,1.83,1.9,1.82,1.88,980292.25
2020-06-01,1.82,1.84,1.81,1.83,495194.44
2020-05-29,1.81,1.82,1.8,1.82,477067.88
2020-05-28,1.81,1.83,1.8,1.81,378202.06
2020-05-27,1.81,1.82,1.79,1.81,254445.59
2020-05-26,1.81,1.82,1.8,1.81,355601.31
2020-05-25,1.8,1.82,1.79,1.8,341099.34
2020-05-22,1.83,1.84,1.79,1.81,826349.06
2020-05-21,1.89,1.89,1.83,1.84,914088.06
2020-05-20,1.89,1.9,1.88,1.88,257184.53
2020-05-19,1.89,1.9,1.88,1.89,434002.56
2020-05-18,1.9,1.91,1.88,1.89,586561.56
2020-05-15,1.9,1.91,1.9,1.9,342411.81
2020-05-14,1.93,1.94,1.9,1.9,736614.44
2020-05-13,1.95,1.96,1.93,1.94,650130.62
2020-05-12,1.97,1.98,1.95,1.96,512624.12
2020-05-11,1.98,1.99,1.97,1.97,460298.56
2020-05-08,1.98,1.99,1.97,1.98,392883.12
2020-05-07,1.98,1.99,1.97,1.98,480173.84
2020-05-06,1.98,1.99,1.97,1.98,469030.84
2020-04-30,1.97,1.99,1.97,1.99,565742.06
2020-04-29,1.97,1.99,1.97,1.98,375156.56
2020-04-28,2.0,2.01,1.97,1.98,722550.06
2020-04-27,2.0,2.01,1.99,2.0,343199.22
2020-04-24,2.01,2.01,2.0,2.0,341578.69
2020-04-23,2.02,2.02,2.0,2.01,470751.66
2020-04-22,2.0,2.02,2.0,2.02,421393.06
2020-04-21,2.03,2.03,2.0,2.01,743629.56
2020-04-20,2.04,2.04,2.02,2.03,634281.56
2020-04-17,2.05,2.06,2.02,2.04,936907.25
2020-04-16,2.02,2.12,2.02,2.07,1392916.12
2020-04-15,2.04,2.04,2.02,2.03,420973.62
2020-04-14,2.03,2.04,2.03,2.04,573760.5
2020-04-13,2.03,2.04,2.02,2.03,300608.0
2020-04-10,2.04,2.05,2.03,2.03,263399.25
2020-04-09,2.05,2.05,2.04,2.04,165208.38
2020-04-08,2.04,2.05,2.03,2.04,361581.91
2020-04-07,2.03,2.05,2.03,2.05,582550.06
2020-04-03,2.03,2.04,2.02,2.02,278137.09
2020-04-02,2.02,2.04,2.01,2.03,383780.41
2020-04-01,2.03,2.05,2.02,2.02,451118.53
2020-03-31,2.03,2.04,2.02,2.03,432341.72
2020-03-30,2.02,2.03,2.0,2.02,475767.78
2020-03-27,2.03,2.04,2.02,2.03,472396.47
2020-03-26,2.02,2.03,2.01,2.02,419907.62
2020-03-25,2.04,2.05,2.02,2.03,644527.06
2020-03-24,2.02,2.03,2.0,2.02,567479.25
2020-03-23,2.0,2.02,2.0,2.01,661936.75
2020-03-20,2.04,2.05,2.01,2.03,640414.88
2020-03-19,2.04,2.05,2.01,2.04,736325.38
2020-03-18,2.06,2.07,2.04,2.04,560382.0
2020-03-17,2.04,2.07,2.04,2.06,680155.69
2020-03-16,2.09,2.1,2.06,2.06,702809.31
2020-03-13,2.04,2.08,2.02,2.08,858305.38
2020-03-12,2.11,2.11,2.08,2.1,863098.0
2020-03-11,2.13,2.14,2.11,2.12,697994.75
2020-03-10,2.1,2.14,2.09,2.13,888371.19
2020-03-09,2.14,2.15,2.11,2.11,950748.0
2020-03-06,2.15,2.17,2.14,2.15,719393.0
2020-03-05,2.15,2.18,2.14,2.17,1217943.38
2020-03-04,2.14,2.17,2.12,2.14,987786.0
2020-03-03,2.17,2.18,2.14,2.14,1025622.69
2020-03-02,2.09,2.18,2.09,2.16,907402.62
2020-02-28,2.12,2.12,2.08,2.1,930323.06
2020-02-27,2.14,2.16,2.13,2.14,676570.81
2020-02-26,2.1,2.15,2.08,2.14,1000765.94
2020-02-25,2.12,2.12,2.09,2.11,972367.44
2020-02-24,2.16,2.16,2.13,2.14,610302.44
2020-02-21,2.15,2.17,2.15,2.16,653423.75
2020-02-20,2.14,2.17,2.13,2.16,656078.75
2020-02-19,2.14,2.15,2.13,2.14,386327.19
2020-02-18,2.15,2.18,2.13,2.15,663634.38
2020-02-17,2.12,2.15,2.11,2.15,654069.31
2020-02-14,2.12,2.13,2.11,2.12,334180.44
2020-02-13,2.12,2.14,2.12,2.12,477178.84
2020-02-12,2.11,2.14,2.09,2.13,678344.56
2020-02-11,2.11,2.14,2.1,2.11,676633.44
2020-02-10,2.09,2.12,2.08,2.11,574860.75
2020-02-07,2.09,2.11,2.07,2.11,546710.94
2020-02-06,2.09,2.1,2.06,2.1,569987.12
2020-02-05,2.06,2.1,2.04,2.09,646673.5
2020-02-04,2.0,2.1,1.99,2.06,1118417.25
2020-02-03,2.0,2.05,2.0,2.01,1652244.38
2020-01-23,2.25,2.25,2.21,2.22,586486.0
2020-01-22,2.26,2.27,2.24,2.26,396601.78
2020-01-21,2.29,2.3,2.26,2.27,347502.38
2020-01-20,2.29,2.3,2.28,2.29,345525.69
2020-01-17,2.29,2.31,2.29,2.29,266679.72
2020-01-16,2.31,2.32,2.29,2.29,279064.91
2020-01-15,2.32,2.33,2.3,2.31,390332.31
2020-01-14,2.32,2.33,2.31,2.32,368992.47
2020-01-13,2.33,2.34,2.31,2.32,542814.19
2020-01-10,2.35,2.35,2.33,2.34,354442.56
2020-01-09,2.35,2.36,2.33,2.35,485330.5
2020-01-08,2.36,2.36,2.33,2.35,552000.94
2020-01-07,2.34,2.37,2.33,2.36,629449.0
2020-01-06,2.34,2.36,2.33,2.34,714045.12
2020-01-03,2.35,2.36,2.34,2.35,456278.22
2020-01-02,2.35,2.37,2.34,2.36,739080.62
2019-12-31,2.33,2.35,2.32,2.34,463424.69
2019-12-30,2.31,2.33,2.3,2.32,459168.38
2019-12-27,2.32,2.33,2.31,2.31,454257.41
2019-12-26,2.32,2.33,2.31,2.32,246384.11
2019-12-25,2.31,2.33,2.3,2.32,326904.19
2019-12-24,2.3,2.32,2.3,2.31,221219.52
2019-12-23,2.33,2.34,2.3,2.3,459064.0
2019-12-20,2.32,2.35,2.32,2.34,590850.81
2019-12-19,2.32,2.34,2.31,2.32,512086.38
2019-12-18,2.32,2.33,2.31,2.32,408177.0
2019-12-17,2.29,2.33,2.28,2.32,686734.62
2019-12-16,2.27,2.3,2.26,2.29,479856.38
2019-12-13,2.25,2.27,2.24,2.27,552978.38
2019-12-12,2.28,2.28,2.23,2.24,476813.66
2019-12-11,2.29,2.3,2.28,2.28,217716.06
2019-12-10,2.28,2.3,2.28,2.29,317236.75
2019-12-09,2.28,2.3,2.27,2.29,387587.19
2019-12-06,2.29,2.29,2.27,2.28,266034.0
2019-12-05,2.3,2.31,2.28,2.29,312014.56
2019-12-04,2.31,2.31,2.29,2.3,300908.72
2019-12-03,2.28,2.32,2.27,2.31,507794.47
2019-12-02,2.26,2.32,2.25,2.28,571794.25
2019-11-29,2.26,2.27,2.25,2.26,217163.8
2019-11-28,2.27,2.28,2.26,2.26,257608.2
2019-11-27,2.27,2.29,2.26,2.27,354776.25
2019-11-26,2.27,2.28,2.25,2.28,710798.0
2019-11-25,2.23,2.27,2.22,2.27,495510.44
2019-11-22,2.22,2.25,2.21,2.23,439527.56
2019-11-21,2.22,2.22,2.2,2.22,227302.5
2019-11-20,2.24,2.24,2.21,2.21,264615.44
2019-11-19,2.24,2.26,2.23,2.25,343165.97
2019-11-18,2.2,2.27,2.18,2.25,620565.81
2019-11-15,2.23,2.23,2.19,2.2,479555.19
2019-11-14,2.23,2.24,2.22,2.23,426042.31
2019-11-13,2.26,2.27,2.24,2.24,447517.47
2019-11-12,2.3,2.3,2.26,2.27,539803.12
2019-11-11,2.33,2.34,2.29,2.3,460491.09
2019-11-08,2.33,2.35,2.33,2.33,313730.59
2019-11-07,2.33,2.34,2.33,2.34,273355.03
2019-11-06,2.35,2.35,2.33,2.34,327710.28
2019-11-05,2.34,2.36,2.34,2.35,414260.34
2019-11-04,2.34,2.36,2.34,2.34,396716.34
2019-11-01,2.33,2.35,2.31,2.34,437985.34
2019-10-31,2.34,2.34,2.32,2.33,333758.94
2019-10-30,2.35,2.36,2.33,2.34,302984.81
2019-10-29,2.36,2.37,2.35,2.35,328164.94
2019-10-28,2.35,2.37,2.34,2.36,474931.56
2019-10-25,2.35,2.35,2.33,2.34,423888.66
2019-10-24,2.34,2.35,2.34,2.34,206685.91
2019-10-23,2.34,2.36,2.34,2.35,329954.19
2019-10-22,2.36,2.36,2.33,2.35,429256.59
2019-10-21,2.36,2.36,2.34,2.36,408476.25
2019-10-18,2.38,2.39,2.35,2.35,365067.56
2019-10-17,2.39,2.39,2.37,2.37,329165.59
2019-10-16,2.4,2.41,2.38,2.39,350374.41
2019-10-15,2.41,2.41,2.39,2.39,267064.0
2019-10-14,2.4,2.42,2.39,2.41,391831.16
2019-10-11,2.38,2.4,2.37,2.39,355940.47
2019-10-10,2.37,2.39,2.36,2.38,373294.88
2019-10-09,2.37,2.38,2.35,2.37,399973.47
2019-10-08,2.39,2.4,2.38,2.38,284925.03
2019-09-30,2.41,2.41,2.39,2.39,338937.56
2019-09-27,2.41,2.42,2.4,2.4,284244.88
2019-09-26,2.41,2.42,2.41,2.41,349361.56
2019-09-25,2.42,2.43,2.41,2.41,280917.75
2019-09-24,2.44,2.45,2.43,2.43,482652.72
2019-09-23,2.47,2.47,2.43,2.45,558582.62
2019-09-20,2.47,2.48,2.46,2.47,421249.5
2019-09-19,2.48,2.48,2.46,2.47,333936.06
2019-09-18,2.47,2.48,2.47,2.47,269733.38
2019-09-17,2.5,2.51,2.47,2.47,604671.88
2019-09-16,2.5,2.52,2.49,2.51,656649.0
2019-09-12,2.49,2.5,2.48,2.5,384632.62
2019-09-11,2.49,2.5,2.48,2.5,406862.97
2019-09-10,2.49,2.5,2.48,2.49,376435.97
2019-09-09,2.5,2.5,2.48,2.5,402628.28
