date,open,high,low,close,volume
2021-03-03,5.72,6.12,5.72,5.92,169246.75
2021-03-02,5.81,5.81,5.72,5.75,39763.47
2021-03-01,5.74,5.82,5.74,5.81,46785.42
2021-02-26,5.63,5.78,5.61,5.74,49319.43
2021-02-25,5.82,5.86,5.69,5.7,51510.0
2021-02-24,5.79,5.85,5.74,5.79,64526.34
2021-02-23,5.87,5.9,5.73,5.76,70002.46
2021-02-22,5.79,6.0,5.78,5.86,113041.25
2021-02-19,5.59,5.8,5.55,5.78,80325.5
2021-02-18,5.51,5.6,5.5,5.57,83428.79
2021-02-10,5.31,5.43,5.31,5.41,50760.79
2021-02-09,5.25,5.37,5.23,5.33,45859.29
2021-02-08,5.3,5.33,5.14,5.25,50358.75
2021-02-05,5.37,5.51,5.25,5.29,59061.43
2021-02-04,5.53,5.55,5.3,5.37,86048.83
2021-02-03,5.78,5.8,5.54,5.54,69696.0
2021-02-02,5.75,5.84,5.69,5.77,48527.34
2021-02-01,5.79,5.83,5.7,5.73,62404.58
2021-01-29,6.12,6.13,5.76,5.83,120272.41
2021-01-28,5.99,6.17,5.97,6.08,84524.63
2021-01-27,6.29,6.34,6.1,6.12,121082.0
2021-01-26,6.0,6.12,5.96,6.0,64056.13
2021-01-25,6.3,6.31,6.07,6.08,111200.85
2021-01-22,6.49,6.5,6.3,6.32,105115.34
2021-01-21,6.52,6.55,6.46,6.51,81268.13
2021-01-20,6.58,6.63,6.49,6.52,81799.97
2021-01-19,6.64,6.69,6.55,6.63,66804.81
2021-01-18,6.6,6.7,6.56,6.62,67386.69
2021-01-15,6.55,6.65,6.53,6.61,53356.64
2021-01-14,6.49,6.77,6.47,6.6,97119.29
2021-01-13,6.6,6.65,6.45,6.51,69230.03
2021-01-12,6.58,6.63,6.54,6.6,60597.35
2021-01-11,6.64,6.82,6.51,6.67,97570.36
2021-01-08,6.5,6.68,6.5,6.64,65505.55
2021-01-07,6.62,6.62,6.43,6.49,68220.74
2021-01-06,6.8,6.82,6.61,6.64,88943.29
2021-01-05,6.75,6.94,6.69,6.84,108555.98
2021-01-04,6.72,6.82,6.7,6.78,61181.78
2020-12-31,6.72,6.8,6.69,6.75,48861.35
2020-12-30,6.71,6.77,6.62,6.68,63640.31
2020-12-29,6.42,6.98,6.42,6.77,168700.91
2020-12-28,6.55,6.58,6.41,6.42,70190.35
2020-12-25,6.62,6.68,6.57,6.6,49712.3
2020-12-24,6.83,6.83,6.59,6.62,92681.5
2020-12-23,6.75,6.94,6.73,6.83,75506.89
2020-12-22,6.92,6.92,6.71,6.73,74016.72
2020-12-21,6.89,6.95,6.83,6.94,52179.4
2020-12-18,6.87,6.96,6.87,6.89,39272.01
2020-12-17,6.92,6.96,6.73,6.92,74953.99
2020-12-16,7.0,7.03,6.91,6.92,48165.33
2020-12-15,7.02,7.07,6.96,7.04,57141.67
2020-12-14,7.02,7.07,6.98,7.02,51219.21
2020-12-11,7.12,7.13,6.93,7.07,85980.09
2020-12-10,7.1,7.16,7.05,7.1,63242.94
2020-12-09,7.25,7.28,7.12,7.14,115346.12
2020-12-08,7.44,7.5,7.3,7.33,131122.95
2020-12-07,7.35,7.36,7.23,7.26,75745.48
2020-12-04,7.45,7.48,7.33,7.36,119383.57
2020-12-03,7.46,7.67,7.32,7.52,196735.95
2020-12-02,7.53,7.57,7.42,7.47,95331.19
2020-12-01,7.37,7.56,7.33,7.47,181758.23
2020-11-30,7.38,7.58,7.29,7.37,182879.55
2020-11-27,7.21,7.48,7.16,7.39,268892.09
2020-11-26,7.12,7.43,7.05,7.23,190434.45
2020-11-25,7.14,7.26,7.12,7.13,99777.52
2020-11-24,7.12,7.17,7.09,7.13,75159.57
2020-11-23,7.07,7.16,7.03,7.12,83763.28
2020-11-20,7.12,7.13,7.05,7.07,70113.43
2020-11-19,7.08,7.15,7.07,7.14,48591.03
2020-11-18,7.08,7.22,7.03,7.14,95709.6
2020-11-17,7.13,7.15,7.02,7.07,59805.87
2020-11-16,7.11,7.15,7.06,7.11,51490.86
2020-11-13,7.07,7.2,6.92,7.1,89787.78
2020-11-12,7.07,7.11,7.02,7.03,51989.44
2020-11-11,7.12,7.22,7.0,7.07,104374.7
2020-11-10,7.29,7.31,7.12,7.13,95708.65
2020-11-09,7.28,7.33,7.24,7.28,184387.31
2020-11-06,7.3,7.32,7.21,7.25,74978.22
2020-11-05,7.2,7.35,7.09,7.33,133258.42
2020-11-04,7.23,7.23,7.07,7.12,39405.0
2020-11-03,7.1,7.32,7.04,7.18,89153.97
2020-11-02,6.93,7.14,6.75,7.12,109028.99
2020-10-30,7.14,7.17,6.89,6.9,82262.94
2020-10-29,7.1,7.2,7.01,7.14,66123.4
2020-10-28,7.34,7.34,7.17,7.21,77893.14
2020-10-27,7.3,7.37,7.27,7.34,46544.4
2020-10-26,7.4,7.4,7.26,7.32,64099.6
2020-10-23,7.51,7.58,7.42,7.42,62975.47
2020-10-22,7.45,7.65,7.37,7.56,87561.83
2020-10-21,7.55,7.57,7.46,7.5,56802.67
2020-10-20,7.48,7.6,7.43,7.58,62044.57
2020-10-19,7.5,7.63,7.5,7.52,69117.1
2020-10-16,7.54,7.59,7.45,7.5,80474.0
2020-10-15,7.68,7.73,7.53,7.54,114484.86
2020-10-14,7.85,7.87,7.67,7.69,117581.25
2020-10-13,7.99,7.99,7.76,7.85,201136.83
2020-10-12,7.6,8.16,7.6,8.02,259878.34
2020-10-09,7.47,7.61,7.43,7.57,77002.69
2020-09-30,7.5,7.5,7.29,7.35,60140.59
2020-09-29,7.47,7.53,7.4,7.46,59627.06
2020-09-28,7.47,7.58,7.45,7.46,53160.01
2020-09-25,7.66,7.68,7.44,7.47,96539.55
2020-09-24,7.69,7.79,7.58,7.6,115988.89
2020-09-23,7.63,7.72,7.61,7.69,81088.64
2020-09-22,7.75,7.75,7.6,7.62,114924.0
2020-09-21,7.9,7.92,7.78,7.81,95012.36
2020-09-18,7.76,7.86,7.72,7.84,94884.0
2020-09-17,7.97,8.0,7.67,7.77,124381.93
2020-09-16,8.0,8.02,7.87,7.92,94728.7
2020-09-15,7.81,8.04,7.78,8.03,129009.05
2020-09-14,7.77,7.9,7.73,7.82,85457.04
2020-09-11,7.67,7.78,7.66,7.78,105139.08
2020-09-10,8.01,8.08,7.63,7.73,148790.84
2020-09-09,8.25,8.25,7.98,7.98,235816.39
2020-09-08,8.28,8.38,8.14,8.36,175327.27
2020-09-07,8.42,8.53,8.23,8.29,194684.03
2020-09-04,8.38,8.54,8.31,8.42,186092.45
2020-09-03,8.45,8.79,8.37,8.54,312107.22
2020-09-02,8.66,8.73,8.49,8.53,283373.47
2020-09-01,8.58,8.83,8.4,8.78,398610.69
2020-08-31,8.76,8.89,8.59,8.64,463531.31
2020-08-28,9.2,9.49,8.72,8.81,818580.56
2020-08-27,8.95,9.03,8.73,9.03,381353.22
2020-08-26,8.28,8.39,8.14,8.21,182640.05
2020-08-25,8.37,8.52,8.22,8.25,218923.31
2020-08-24,8.6,8.71,8.4,8.43,282299.81
2020-08-21,8.55,9.04,8.5,8.72,409914.78
2020-08-20,8.22,9.08,8.13,8.67,519369.78
2020-08-19,8.33,8.52,8.12,8.38,350197.56
2020-08-18,8.35,8.54,8.26,8.32,261624.69
2020-08-17,8.18,8.65,8.11,8.41,342706.41
2020-08-14,8.33,8.41,8.08,8.25,317740.47
2020-08-13,8.73,8.83,8.3,8.33,510938.38
2020-08-12,8.18,9.13,8.18,8.88,731769.31
2020-08-11,9.57,9.57,8.42,8.48,1054762.62
2020-08-10,8.42,8.73,8.24,8.73,423176.94
2020-08-07,7.45,8.2,7.24,7.94,401646.38
2020-08-06,7.55,7.56,7.38,7.45,104538.52
2020-08-05,7.58,7.62,7.44,7.54,119628.81
2020-08-04,7.66,7.68,7.52,7.57,138567.92
2020-08-03,7.45,7.65,7.43,7.65,150202.45
2020-07-31,7.3,7.45,7.28,7.42,107882.47
2020-07-30,7.48,7.56,7.33,7.34,122283.78
2020-07-29,7.34,7.5,7.24,7.49,98477.4
2020-07-28,7.3,7.38,7.25,7.35,72451.24
2020-07-27,7.37,7.42,7.2,7.27,97018.27
2020-07-24,7.69,7.8,7.29,7.37,191687.0
2020-07-23,7.83,7.88,7.56,7.76,164346.31
2020-07-22,7.89,7.97,7.82,7.92,123690.91
2020-07-21,7.97,8.09,7.79,7.87,143013.73
2020-07-20,7.83,7.95,7.73,7.94,138569.91
2020-07-17,7.87,7.95,7.69,7.75,171005.5
2020-07-16,8.37,8.45,7.85,7.87,229470.73
2020-07-15,8.67,8.76,8.28,8.37,276053.38
2020-07-14,8.68,8.83,8.5,8.71,339582.72
2020-07-13,8.59,8.78,8.46,8.72,316125.84
2020-07-10,8.72,8.97,8.62,8.63,332299.5
2020-07-09,8.57,8.94,8.49,8.81,494949.56
2020-07-08,8.39,8.64,8.22,8.6,456122.03
2020-07-07,8.38,8.51,8.18,8.31,442047.53
2020-07-06,7.75,8.42,7.74,8.36,576333.44
2020-07-03,7.66,7.79,7.61,7.74,211886.12
2020-07-02,7.56,7.78,7.5,7.69,202151.7
2020-07-01,7.68,7.68,7.48,7.61,254294.69
2020-06-30,7.85,7.91,7.66,7.72,270490.16
2020-06-29,7.95,8.06,7.8,7.85,201883.19
2020-06-24,8.17,8.2,7.98,8.1,245195.44
2020-06-23,7.86,8.15,7.85,8.15,357678.03
2020-06-22,7.85,7.97,7.85,7.91,153863.27
2020-06-19,7.82,7.96,7.81,7.85,163383.14
2020-06-18,8.0,8.0,7.86,7.9,189379.7
2020-06-17,8.03,8.11,7.9,8.02,305370.69
2020-06-16,8.01,8.38,8.01,8.14,394817.72
2020-06-15,7.92,8.27,7.79,8.09,377446.44
2020-06-12,7.86,7.95,7.72,7.92,267921.16
2020-06-11,8.04,8.27,7.95,8.07,284953.41
2020-06-10,8.13,8.19,8.0,8.04,214410.47
2020-06-09,8.03,8.43,7.88,8.19,372558.81
2020-06-08,8.55,8.55,7.73,8.03,460290.97
2020-06-05,8.28,8.76,8.21,8.59,721840.38
2020-06-04,8.5,8.56,8.21,8.22,566921.69
2020-06-03,8.86,9.0,8.37,8.61,880339.38
2020-06-02,9.17,9.99,9.1,9.12,1176165.62
2020-06-01,9.3,9.36,8.8,9.08,1119730.5
2020-05-29,8.61,8.64,8.4,8.64,657510.5
2020-05-28,7.61,8.21,7.6,7.85,724160.12
2020-05-27,7.63,7.63,7.32,7.46,399259.41
2020-05-26,7.58,7.82,7.47,7.68,506424.72
2020-05-25,7.9,7.9,7.41,7.56,610261.0
2020-05-22,7.9,8.05,7.41,8.05,943824.12
2020-05-21,6.99,7.32,6.82,7.32,213677.06
2020-05-20,6.7,6.96,6.63,6.65,213303.44
2020-05-19,6.49,6.72,6.48,6.71,190778.36
2020-05-18,6.72,6.72,6.43,6.44,131831.11
2020-05-15,6.74,6.77,6.63,6.66,106285.04
2020-05-14,6.67,6.88,6.59,6.72,147940.23
2020-05-13,6.69,6.69,6.61,6.67,63032.0
2020-05-12,6.78,6.78,6.58,6.69,85767.87
2020-05-11,6.8,6.88,6.67,6.73,104159.98
2020-05-08,6.76,6.86,6.74,6.79,115188.82
2020-05-07,6.85,6.95,6.72,6.73,135149.38
2020-05-06,6.57,6.86,6.57,6.85,144500.61
2020-04-30,6.43,6.71,6.43,6.67,175873.92
2020-04-29,6.59,6.73,6.38,6.41,189599.62
2020-04-28,7.09,7.1,6.43,6.67,207217.11
2020-04-27,7.1,7.22,7.04,7.13,134677.34
2020-04-24,7.44,7.44,6.97,7.07,282710.19
2020-04-23,7.67,7.68,7.45,7.47,283371.19
2020-04-22,7.68,7.84,7.66,7.74,475995.28
2020-04-21,8.18,8.6,8.08,8.43,191738.16
2020-04-20,8.25,8.26,8.17,8.25,59354.04
2020-04-17,8.25,8.36,8.18,8.2,101044.16
2020-04-16,8.12,8.24,8.09,8.22,68869.91
2020-04-15,8.31,8.35,8.16,8.18,90655.82
2020-04-14,8.19,8.31,8.16,8.31,85718.38
2020-04-13,8.24,8.24,8.11,8.13,72058.94
2020-04-10,8.61,8.61,8.25,8.28,159107.27
2020-04-09,8.54,8.69,8.49,8.63,203824.11
2020-04-08,8.33,8.65,8.32,8.5,169464.11
2020-04-07,8.3,8.46,8.25,8.4,160730.06
2020-04-03,8.22,8.36,8.13,8.15,144463.44
2020-04-02,7.95,8.2,7.92,8.2,122786.82
2020-04-01,8.05,8.19,7.96,8.0,104691.29
2020-03-31,8.21,8.3,8.07,8.08,73007.71
2020-03-30,8.35,8.35,8.0,8.12,122524.84
2020-03-27,8.62,8.66,8.4,8.42,99792.18
2020-03-26,8.5,8.73,8.46,8.52,110517.37
2020-03-25,8.65,8.74,8.58,8.64,167875.55
2020-03-24,8.45,8.5,8.18,8.5,154014.33
2020-03-23,8.42,8.57,8.25,8.29,165530.52
2020-03-20,8.56,8.72,8.5,8.72,154366.94
2020-03-19,8.36,8.55,8.2,8.5,165594.34
2020-03-18,8.63,8.75,8.31,8.33,161248.62
2020-03-17,8.63,8.75,8.21,8.56,185996.45
2020-03-16,9.12,9.18,8.2,8.6,268593.16
2020-03-13,8.54,9.23,8.51,9.02,257042.88
2020-03-12,9.26,9.44,9.06,9.18,198321.66
2020-03-11,9.53,9.76,9.4,9.41,296612.22
2020-03-10,9.0,9.6,8.98,9.56,311371.34
2020-03-09,9.5,9.73,9.18,9.2,293651.0
2020-03-06,9.75,9.85,9.61,9.72,269403.66
2020-03-05,10.0,10.1,9.78,9.99,419771.06
2020-03-04,9.68,9.93,9.61,9.81,326298.09
2020-03-03,10.4,10.4,9.69,9.91,778371.75
2020-03-02,8.96,9.57,8.96,9.55,461973.97
2020-02-28,9.3,9.47,8.84,8.89,460973.38
2020-02-27,10.1,10.23,9.47,9.82,592787.69
2020-02-26,11.2,11.45,10.31,10.37,1033677.88
2020-02-25,10.54,10.88,10.01,10.67,635364.44
2020-02-24,10.2,11.25,9.93,10.9,868391.88
2020-02-21,10.7,11.5,10.1,10.28,1039973.31
2020-02-20,10.44,10.68,10.15,10.65,791761.69
2020-02-19,10.0,10.64,9.78,10.38,907178.75
2020-02-18,9.48,10.47,9.4,10.2,794395.19
2020-02-17,8.94,9.6,8.91,9.53,465713.12
2020-02-14,9.0,9.16,8.89,9.02,295866.34
2020-02-13,9.05,9.28,8.9,9.14,473735.97
2020-02-12,8.55,9.05,8.5,9.03,416163.69
2020-02-11,8.79,9.05,8.51,8.67,359211.91
2020-02-10,8.57,8.8,8.5,8.63,302284.62
2020-02-07,8.5,8.76,8.31,8.69,382869.22
2020-02-06,8.05,8.38,7.88,8.3,346247.53
2020-02-05,7.94,8.28,7.93,8.04,310640.28
2020-02-04,7.45,8.2,7.45,7.92,362068.16
2020-02-03,8.28,8.28,8.28,8.28,18041.0
2020-01-23,9.85,9.88,9.08,9.2,321313.97
2020-01-22,9.81,10.03,9.72,9.97,210733.03
2020-01-21,10.11,10.11,9.8,9.8,245509.2
2020-01-20,10.17,10.36,9.98,10.13,281506.44
2020-01-17,10.2,10.36,10.02,10.16,213202.78
2020-01-16,10.34,10.54,10.16,10.18,292546.69
2020-01-15,10.73,10.77,10.26,10.52,395749.56
2020-01-14,10.22,11.0,10.11,10.59,706436.94
2020-01-13,9.96,10.16,9.78,10.15,232664.19
2020-01-10,10.17,10.32,9.96,10.04,244440.38
2020-01-09,10.33,10.44,10.0,10.25,333831.16
2020-01-08,10.34,10.58,10.06,10.16,550566.19
2020-01-07,9.71,10.55,9.6,10.55,767070.19
2020-01-06,9.5,9.74,9.4,9.59,219611.11
2020-01-03,9.69,9.76,9.49,9.6,267395.47
2020-01-02,9.3,9.74,9.27,9.74,309763.94
2019-12-31,9.36,9.36,9.17,9.26,93368.31
2019-12-30,9.21,9.35,9.02,9.28,113215.63
2019-12-27,9.49,9.57,9.2,9.2,176694.2
2019-12-26,9.3,9.52,9.25,9.47,166773.59
2019-12-25,9.16,9.58,9.05,9.4,216571.7
2019-12-24,9.07,9.2,9.0,9.15,153733.03
2019-12-23,9.53,9.53,9.03,9.09,247294.2
2019-12-20,9.81,9.84,9.55,9.6,256262.39
2019-12-19,10.13,10.26,9.59,9.8,486903.34
2019-12-18,9.36,9.82,9.35,9.78,561860.19
2019-12-17,8.8,9.6,8.77,9.47,629930.0
2019-12-16,8.64,8.76,8.57,8.76,197847.44
2019-12-13,8.6,8.68,8.55,8.61,113137.19
2019-12-12,8.62,8.69,8.51,8.54,123483.48
2019-12-11,8.63,8.8,8.58,8.64,168430.19
2019-12-10,8.43,8.75,8.29,8.69,188538.92
2019-12-09,8.48,8.52,8.4,8.46,86688.5
2019-12-06,8.46,8.48,8.37,8.47,68534.18
2019-12-05,8.4,8.49,8.38,8.45,79558.79
2019-12-04,8.35,8.5,8.32,8.39,77494.12
2019-12-03,8.32,8.44,8.2,8.43,86753.23
2019-12-02,8.31,8.36,8.26,8.31,50449.39
2019-11-29,8.3,8.35,8.2,8.32,58874.0
2019-11-28,8.52,8.57,8.25,8.29,115387.59
2019-11-27,8.55,8.64,8.5,8.53,51672.98
2019-11-26,8.56,8.74,8.46,8.59,76203.99
2019-11-25,8.79,8.79,8.35,8.55,73421.3
2019-11-22,8.8,9.03,8.69,8.76,130714.57
2019-11-21,8.64,8.97,8.57,8.96,155201.28
2019-11-20,8.76,8.88,8.6,8.65,94604.96
2019-11-19,8.54,9.02,8.51,8.77,145534.52
2019-11-18,8.21,8.57,8.2,8.52,115796.91
2019-11-15,8.34,8.34,8.09,8.29,104608.22
2019-11-14,8.34,8.44,8.29,8.33,55812.07
2019-11-13,8.51,8.55,8.29,8.34,83802.07
2019-11-12,8.54,8.6,8.43,8.56,51518.61
2019-11-11,8.61,8.79,8.52,8.53,121556.99
2019-11-08,8.94,9.13,8.94,8.95,81578.1
2019-11-07,8.97,9.01,8.79,8.91,85403.09
2019-11-06,9.15,9.18,8.96,8.96,107073.01
2019-11-05,9.1,9.26,9.08,9.17,136430.38
2019-11-04,9.06,9.17,9.0,9.03,84581.44
2019-11-01,8.9,9.16,8.86,9.06,98438.29
2019-10-31,8.99,9.17,8.92,8.95,95059.03
2019-10-30,9.0,9.3,8.91,9.04,115919.41
2019-10-29,9.28,9.31,9.0,9.01,148068.8
2019-10-28,8.74,9.39,8.74,9.29,226587.62
2019-10-25,8.69,9.07,8.55,8.93,159455.09
2019-10-24,8.8,8.88,8.64,8.69,102394.6
2019-10-23,8.75,8.94,8.75,8.93,126535.65
2019-10-22,8.65,8.73,8.59,8.7,64801.71
2019-10-21,8.7,8.7,8.43,8.59,77255.37
2019-10-18,8.93,9.07,8.63,8.71,163534.05
2019-10-17,9.06,9.28,8.86,9.01,159296.42
2019-10-16,9.2,9.24,8.98,9.02,120998.1
2019-10-15,9.45,9.45,9.16,9.2,132543.62
2019-10-14,9.33,9.5,9.3,9.49,169558.33
2019-10-11,9.47,9.47,9.17,9.21,138488.66
2019-10-10,9.43,9.48,9.24,9.44,112359.37
2019-10-09,9.27,9.54,9.15,9.42,99636.18
2019-10-08,9.42,9.63,9.37,9.46,116500.0
2019-09-30,9.38,9.55,9.26,9.5,122595.47
2019-09-27,9.13,9.44,9.11,9.29,138739.52
2019-09-26,9.83,9.9,8.99,9.11,289270.62
2019-09-25,10.07,10.24,9.86,9.9,245051.27
2019-09-24,9.89,10.08,9.72,9.89,205333.52
2019-09-23,10.03,10.12,9.7,9.86,207761.0
2019-09-20,9.99,10.14,9.82,9.95,197889.28
2019-09-19,9.63,9.95,9.63,9.9,224139.31
2019-09-18,9.68,9.74,9.58,9.62,162418.5
2019-09-17,10.06,10.15,9.45,9.67,375639.53
2019-09-16,10.28,10.34,10.11,10.18,242022.41
2019-09-12,10.2,10.54,9.99,10.34,316144.81
2019-09-11,10.5,10.53,10.16,10.18,237485.7
2019-09-10,10.63,10.79,10.19,10.4,437386.12
2019-09-09,10.01,10.9,9.93,10.75,649980.19
2019-09-06,9.68,10.19,9.5,9.92,522996.41
2019-09-05,9.3,9.97,9.3,9.58,580437.19
