date,open,high,low,close,volume
2021-04-30,12.53,12.53,11.76,11.87,325977.53
2021-04-29,13.14,13.27,12.45,12.67,345894.5
2021-04-28,12.2,13.69,12.11,13.14,426672.09
2021-04-27,11.79,12.99,11.59,12.55,408534.62
2021-04-26,12.3,12.43,11.68,11.96,453178.91
2021-04-23,10.91,12.05,10.75,12.05,407380.25
2021-04-22,10.77,11.04,10.74,10.95,174777.2
2021-04-21,11.06,11.62,11.0,11.04,335180.5
2021-04-20,10.69,10.92,10.64,10.72,151924.7
2021-04-19,10.78,10.8,10.64,10.78,123745.85
2021-04-16,10.4,10.74,10.37,10.64,141318.75
2021-04-15,10.58,10.61,10.33,10.34,133586.53
2021-04-14,10.86,10.9,10.6,10.66,164048.75
2021-04-13,10.59,10.99,10.5,10.99,195920.34
2021-04-12,11.1,11.2,10.72,10.72,225875.72
2021-04-09,11.7,11.82,11.27,11.28,317117.25
2021-04-08,11.5,12.28,11.45,12.01,481943.28
2021-04-07,11.39,11.61,11.2,11.48,265779.62
2021-04-06,10.97,11.36,10.9,11.32,203271.66
2021-04-02,11.33,11.6,11.04,11.1,238256.75
2021-04-01,11.21,11.44,11.13,11.37,243259.5
2021-03-31,11.69,11.81,11.31,11.43,258574.05
2021-03-30,11.61,11.82,11.31,11.49,273372.62
2021-03-29,11.97,12.05,11.68,11.89,255222.73
2021-03-26,11.5,11.96,10.97,11.82,316349.19
2021-03-25,11.69,12.22,11.59,11.71,283711.84
2021-03-24,12.0,12.29,11.66,11.82,316544.09
2021-03-23,12.09,12.59,11.52,12.32,541868.38
2021-03-22,11.67,12.48,11.56,12.28,502370.84
2021-03-19,12.72,12.8,11.92,11.92,636950.62
2021-03-18,13.98,14.06,13.1,13.24,697639.44
2021-03-17,13.0,14.92,12.87,14.55,899408.5
2021-03-16,13.11,14.13,12.96,13.56,708870.12
2021-03-15,13.13,13.68,12.5,13.29,641228.25
2021-03-12,13.2,14.13,12.6,13.89,751176.56
2021-03-11,12.66,13.88,12.47,13.15,720448.94
2021-03-10,12.71,14.29,12.71,12.92,816398.19
2021-03-09,14.55,14.77,14.12,14.12,139169.0
2021-03-08,14.93,16.63,14.36,15.69,1045086.0
2021-03-05,15.35,16.42,13.44,15.15,1105057.0
2021-03-04,14.0,14.93,13.57,14.93,897979.69
2021-03-03,12.45,13.57,12.36,13.57,407673.53
2021-03-02,11.8,12.34,11.56,12.34,870945.12
2021-03-01,10.79,11.22,10.51,11.22,407023.03
2021-02-26,9.6,10.2,9.6,10.2,344903.75
2021-02-25,9.28,9.65,9.01,9.27,197836.44
2021-02-24,9.03,9.65,9.02,9.42,203605.78
2021-02-23,10.01,10.3,9.26,9.26,334386.34
2021-02-22,9.35,9.75,9.32,9.75,235542.77
2021-02-19,8.27,8.97,8.12,8.86,190960.42
2021-02-18,8.05,8.3,8.0,8.27,143293.73
2021-02-10,7.98,8.18,7.84,7.95,167548.84
2021-02-09,7.74,8.04,7.68,7.9,160364.17
2021-02-08,7.68,7.96,7.4,7.65,133694.06
2021-02-05,7.88,8.12,7.56,7.58,115576.11
2021-02-04,8.58,8.58,7.86,7.86,163705.0
2021-02-03,8.83,8.91,8.7,8.73,77835.0
2021-02-02,8.76,8.87,8.66,8.84,70794.56
2021-02-01,9.29,9.3,8.74,8.77,94247.82
2021-01-29,9.68,9.7,9.21,9.29,58028.92
2021-01-28,9.69,9.91,9.52,9.64,54777.89
2021-01-27,9.24,9.79,9.2,9.63,63170.63
2021-01-26,9.55,9.57,9.22,9.24,53941.29
2021-01-25,9.99,9.99,9.46,9.67,86774.18
2021-01-22,10.0,10.16,9.92,9.95,67769.95
2021-01-21,10.04,10.09,9.92,10.0,57355.89
2021-01-20,9.93,10.01,9.82,10.0,45724.8
2021-01-19,10.05,10.06,9.9,9.94,42917.21
2021-01-18,9.9,10.18,9.85,10.05,79306.25
2021-01-15,9.77,9.94,9.63,9.9,61542.72
2021-01-14,9.83,9.84,9.59,9.74,53343.45
2021-01-13,10.15,10.15,9.75,9.81,84610.79
2021-01-12,10.1,10.32,10.03,10.14,70481.67
2021-01-11,10.63,10.67,9.94,10.04,97950.79
2021-01-08,11.0,11.0,10.5,10.63,105383.02
2021-01-07,11.93,11.93,11.13,11.2,118799.77
2021-01-06,11.82,12.05,11.6,11.92,100615.68
2021-01-05,12.22,12.29,11.8,11.85,143101.06
2021-01-04,12.0,12.48,11.82,12.39,134624.33
2020-12-31,12.0,12.24,11.85,12.17,131919.91
2020-12-30,12.5,12.78,12.22,12.29,152626.02
2020-12-29,12.48,12.6,12.05,12.1,186557.98
2020-12-28,11.79,12.86,11.77,12.74,276162.94
2020-12-25,11.51,12.09,11.14,11.89,196642.42
2020-12-24,11.28,12.3,11.21,11.6,171223.48
2020-12-23,11.2,11.45,10.63,11.39,84899.08
2020-12-22,11.06,11.6,10.98,11.19,106499.16
2020-12-21,11.11,11.11,10.92,11.05,57796.53
2020-12-18,10.89,11.25,10.71,10.93,58619.72
2020-12-17,10.92,10.93,10.68,10.89,34480.51
2020-12-16,11.13,11.14,10.91,10.97,22381.91
2020-12-15,11.14,11.15,10.98,11.06,25051.0
2020-12-14,10.9,11.24,10.73,11.18,40335.64
2020-12-11,11.14,11.17,10.83,10.89,27715.8
2020-12-10,10.9,11.19,10.88,11.11,33284.84
2020-12-09,11.27,11.3,10.84,10.9,40001.61
2020-12-08,11.35,11.42,11.21,11.32,20942.93
2020-12-07,11.26,11.48,11.15,11.31,37684.8
2020-12-04,11.48,11.48,11.24,11.3,42284.24
2020-12-03,11.09,11.77,10.97,11.49,94420.81
2020-12-02,11.06,11.2,10.92,11.1,37059.01
2020-12-01,11.0,11.08,10.92,11.06,29232.66
2020-11-30,10.99,11.05,10.9,10.99,29598.59
2020-11-27,10.91,11.06,10.83,10.99,22173.28
2020-11-26,10.95,11.03,10.78,10.9,26270.29
2020-11-25,11.35,11.39,10.91,10.95,43194.24
2020-11-24,11.17,11.46,11.16,11.29,57179.06
2020-11-23,11.15,11.19,10.89,11.13,37396.31
2020-11-20,10.93,11.17,10.93,11.11,30311.33
2020-11-19,10.96,11.04,10.88,10.98,23221.22
2020-11-18,11.04,11.15,10.94,11.05,22905.11
2020-11-17,11.11,11.11,10.8,11.02,37249.28
2020-11-16,11.02,11.19,11.0,11.08,33175.46
2020-11-13,11.05,11.12,10.58,10.97,37667.7
2020-11-12,11.28,11.28,11.08,11.14,34441.71
2020-11-11,11.24,11.42,11.16,11.31,41907.14
2020-11-10,11.57,11.57,11.15,11.35,63442.54
2020-11-09,11.5,11.71,11.42,11.61,62796.26
2020-11-06,11.81,11.81,11.3,11.45,68689.16
2020-11-05,11.39,12.09,11.26,11.82,110470.22
2020-11-04,11.02,11.46,11.02,11.16,49022.41
2020-11-03,10.94,11.16,10.89,11.03,47730.78
2020-11-02,11.3,11.56,10.83,10.94,98763.73
2020-10-30,12.68,12.85,11.4,11.6,147777.95
2020-10-29,12.28,12.67,12.2,12.67,59963.43
2020-10-28,12.32,12.6,12.2,12.52,66175.53
2020-10-27,12.48,12.57,12.16,12.22,55297.75
2020-10-26,12.36,12.75,11.7,12.49,96522.14
2020-10-23,12.68,12.68,12.16,12.36,109306.15
2020-10-22,12.29,12.98,12.08,12.68,205004.56
2020-10-21,11.62,12.21,11.62,11.93,115014.39
2020-10-20,11.47,11.65,11.32,11.63,29172.0
2020-10-19,11.63,11.95,11.46,11.53,66566.25
2020-10-16,11.56,11.68,11.16,11.46,68685.57
2020-10-15,11.52,11.76,11.4,11.65,56838.44
2020-10-14,11.57,11.73,11.45,11.46,36901.78
2020-10-13,11.63,11.7,11.51,11.6,36457.55
2020-10-12,11.53,11.73,11.53,11.69,68184.4
2020-10-09,11.27,11.62,11.25,11.52,69723.99
2020-09-30,11.01,11.25,10.77,11.16,75320.82
2020-09-29,10.59,11.17,10.57,10.83,54345.75
2020-09-28,10.83,10.94,10.49,10.5,32912.75
2020-09-25,11.0,11.03,10.64,10.85,51988.78
2020-09-24,11.08,11.37,11.01,11.03,68268.2
2020-09-23,11.2,11.28,10.96,11.08,52840.35
2020-09-22,11.06,11.57,10.92,11.2,78316.2
2020-09-21,11.21,11.44,11.08,11.24,53400.45
2020-09-18,10.92,11.18,10.82,11.16,62395.85
2020-09-17,11.09,11.15,10.94,10.95,41680.06
2020-09-16,11.31,11.39,11.03,11.08,32575.22
2020-09-15,11.44,11.44,11.19,11.21,34725.04
2020-09-14,11.11,11.45,11.11,11.4,64843.88
2020-09-11,10.92,11.07,10.72,11.05,38550.48
2020-09-10,11.06,11.22,10.76,10.82,52105.74
2020-09-09,11.5,11.5,10.95,10.96,68769.54
2020-09-08,11.57,11.66,11.05,11.56,70428.22
2020-09-07,11.97,12.05,11.54,11.58,67124.99
2020-09-04,11.91,11.99,11.61,11.99,61699.09
2020-09-03,12.5,12.51,12.18,12.18,80486.07
2020-09-02,12.51,12.95,12.39,12.58,94635.59
2020-09-01,12.55,12.55,12.32,12.47,56276.61
2020-08-31,12.75,12.92,12.3,12.63,95904.88
2020-08-28,12.68,12.68,12.21,12.59,93711.66
2020-08-27,12.3,12.69,12.06,12.69,77340.87
2020-08-26,12.75,12.75,12.27,12.35,93646.16
2020-08-25,12.67,13.09,12.67,12.86,126596.86
2020-08-24,12.51,12.64,12.23,12.57,77252.8
2020-08-21,12.4,12.75,12.2,12.3,105196.96
2020-08-20,12.74,12.9,12.4,12.51,120872.62
2020-08-19,13.34,13.35,12.81,12.98,212699.66
2020-08-18,13.0,14.0,12.95,13.48,266141.03
2020-08-17,12.82,13.06,12.55,13.02,162093.48
2020-08-14,13.2,13.49,12.62,12.82,205320.44
2020-08-13,12.47,13.41,12.36,13.01,239761.84
2020-08-12,12.6,12.88,12.2,12.44,164344.81
2020-08-11,13.45,13.58,12.8,12.93,201052.09
2020-08-10,12.9,13.2,12.68,13.03,132257.25
2020-08-07,13.29,13.5,12.64,12.99,163675.06
2020-08-06,13.88,13.89,13.03,13.29,242154.98
2020-08-05,13.5,14.39,13.14,14.0,268586.5
2020-08-04,14.31,14.39,13.56,13.79,235172.64
2020-08-03,13.89,14.67,13.6,14.31,334151.62
2020-07-31,13.73,14.01,13.44,13.62,272405.31
2020-07-30,14.06,14.42,13.55,13.72,361983.62
2020-07-29,13.41,14.56,13.21,14.14,436904.62
2020-07-28,13.12,14.67,13.12,13.95,527174.62
2020-07-27,13.69,14.97,12.89,13.47,620198.25
2020-07-24,12.5,13.74,12.37,13.74,447546.5
2020-07-23,11.99,12.49,11.49,12.49,426921.47
2020-07-22,10.85,11.35,10.61,11.35,117741.02
2020-07-21,10.6,10.8,10.26,10.32,140057.31
2020-07-20,10.25,10.75,10.2,10.71,129132.8
2020-07-17,10.36,10.55,9.94,10.08,144911.23
2020-07-16,10.82,11.37,10.05,10.29,258189.52
2020-07-15,12.33,12.59,11.0,11.07,389886.72
2020-07-14,10.84,11.98,10.75,11.98,316071.97
2020-07-13,9.96,10.98,9.95,10.89,210030.02
2020-07-10,10.42,10.68,10.17,10.23,172634.38
2020-07-09,10.15,10.54,10.15,10.54,229070.81
2020-07-08,9.92,10.12,9.88,10.11,161706.77
2020-07-07,10.09,10.22,9.85,9.98,237932.47
2020-07-06,9.89,10.19,9.68,10.09,298887.38
2020-07-03,9.21,9.97,9.12,9.89,270105.72
2020-07-02,9.12,9.35,9.03,9.22,168586.02
2020-07-01,9.24,9.32,9.07,9.15,114095.22
2020-06-30,9.13,9.33,9.07,9.24,183037.94
2020-06-29,8.7,8.93,8.6,8.92,108725.03
2020-06-24,9.08,9.1,8.68,8.71,164686.89
2020-06-23,9.03,9.44,8.98,9.09,243784.23
2020-06-22,9.03,9.07,8.92,8.99,73936.42
2020-06-19,9.02,9.09,8.93,9.01,89205.12
2020-06-18,9.4,9.47,9.02,9.09,187236.56
2020-06-17,9.1,9.53,9.02,9.38,219387.38
2020-06-16,9.0,9.09,8.86,9.06,92267.0
2020-06-15,9.1,9.35,8.86,8.92,127556.09
2020-06-12,8.78,9.18,8.68,9.05,100398.87
2020-06-11,9.16,9.17,8.91,9.0,107975.23
2020-06-10,9.07,9.22,9.01,9.15,102684.91
2020-06-09,9.13,9.19,8.79,9.13,149127.2
2020-06-08,9.37,9.45,8.96,9.02,205614.45
2020-06-05,9.22,9.8,9.22,9.28,275521.91
2020-06-04,9.78,9.82,9.18,9.2,274251.12
2020-06-03,9.78,9.95,9.45,9.9,194757.16
2020-06-02,10.03,10.27,9.76,9.86,196602.81
2020-06-01,9.93,10.14,9.78,10.03,185289.88
2020-05-29,9.65,9.91,9.62,9.8,150794.34
2020-05-28,10.43,10.43,9.67,9.87,233427.59
2020-05-27,10.64,10.73,10.16,10.37,308543.16
2020-05-26,9.99,10.78,9.95,10.72,378454.59
2020-05-25,10.35,10.35,9.71,9.8,324973.94
2020-05-22,10.13,11.15,10.07,10.57,353012.53
2020-05-21,10.13,10.75,9.86,10.26,350219.5
2020-05-20,10.97,11.28,9.95,10.21,456077.0
2020-05-19,10.86,11.47,10.2,11.01,454267.53
2020-05-18,9.52,10.7,9.52,10.7,414417.31
2020-05-15,9.37,10.09,9.28,9.73,445435.09
2020-05-14,9.3,10.43,9.25,9.67,584253.44
2020-05-13,10.0,10.07,9.2,9.48,571723.94
2020-05-12,9.38,9.91,9.2,9.91,460291.53
2020-05-11,8.66,9.3,8.54,9.01,593184.5
2020-05-08,7.62,8.45,7.62,8.45,519376.56
2020-05-07,7.25,7.95,7.21,7.68,432464.81
2020-05-06,6.93,7.43,6.91,7.36,330850.03
2020-04-30,7.18,7.24,7.03,7.04,298001.56
2020-04-29,7.21,7.51,7.01,7.15,364566.78
2020-04-28,7.84,8.2,7.18,7.51,582997.25
2020-04-27,6.95,7.69,6.92,7.69,291238.38
2020-04-24,7.35,7.35,6.71,6.99,515593.91
2020-04-23,6.48,6.95,6.45,6.8,369381.94
2020-04-22,6.16,6.6,6.11,6.5,269769.44
2020-04-21,6.06,6.47,6.0,6.28,194413.19
2020-04-20,6.0,6.16,5.98,6.08,73237.28
2020-04-17,6.14,6.21,6.04,6.05,110119.24
2020-04-16,6.25,6.25,6.11,6.15,89962.57
2020-04-15,6.26,6.37,6.17,6.22,114399.94
2020-04-14,6.21,6.34,6.08,6.31,142201.06
2020-04-13,6.31,6.56,6.26,6.37,189288.66
2020-04-10,6.48,6.53,6.17,6.19,134894.02
2020-04-09,6.61,6.65,6.43,6.44,172763.73
2020-04-08,6.61,6.83,6.49,6.58,243971.2
2020-04-07,6.26,6.73,6.23,6.6,279160.88
2020-04-03,6.12,6.36,6.1,6.22,152567.66
2020-04-02,6.08,6.21,6.01,6.19,151466.12
2020-04-01,6.4,6.52,6.21,6.23,199060.84
2020-03-31,6.07,6.67,6.0,6.52,278752.28
2020-03-30,5.88,6.24,5.76,6.06,171950.39
2020-03-27,6.0,6.09,5.9,5.91,120209.0
2020-03-26,5.81,6.15,5.79,5.99,161880.92
2020-03-25,5.81,5.9,5.73,5.87,129896.91
2020-03-24,5.78,5.8,5.51,5.69,83322.95
2020-03-23,5.63,5.79,5.55,5.58,114430.97
2020-03-20,5.8,5.87,5.71,5.84,80929.46
2020-03-19,5.69,5.81,5.53,5.73,107942.59
2020-03-18,6.03,6.08,5.7,5.7,132192.19
2020-03-17,6.15,6.25,5.73,5.95,151179.7
2020-03-16,6.56,6.68,6.1,6.16,159020.34
2020-03-13,6.24,6.55,6.07,6.46,157828.0
2020-03-12,6.61,6.82,6.49,6.59,184025.05
2020-03-11,6.65,7.03,6.62,6.82,237835.97
2020-03-10,6.41,6.68,6.25,6.67,191435.2
2020-03-09,6.89,6.93,6.57,6.59,223671.91
2020-03-06,6.96,7.22,6.9,7.04,264266.34
2020-03-05,7.08,7.28,6.96,7.02,330019.44
2020-03-04,6.45,7.14,6.42,6.99,323786.44
2020-03-03,6.8,6.8,6.5,6.61,309466.28
2020-03-02,6.08,6.42,6.05,6.34,240851.48
2020-02-28,6.0,6.32,6.0,6.09,332117.06
2020-02-27,7.23,7.49,6.63,6.66,561242.25
2020-02-26,6.75,6.96,6.75,6.96,265164.56
2020-02-25,6.3,6.42,6.0,6.33,198501.52
2020-02-24,6.51,6.79,6.3,6.54,238451.67
2020-02-21,6.52,6.59,6.44,6.5,161853.08
2020-02-20,6.57,6.62,6.4,6.55,197024.05
2020-02-19,6.43,6.77,6.38,6.62,204565.98
2020-02-18,6.33,6.58,6.25,6.48,186703.84
2020-02-17,6.18,6.44,6.15,6.39,224022.47
2020-02-14,6.06,6.16,5.97,6.04,117989.37
2020-02-13,6.05,6.3,6.01,6.12,162171.3
2020-02-12,5.92,6.2,5.88,6.09,165159.84
2020-02-11,6.4,6.41,6.0,6.01,207512.66
2020-02-10,5.8,6.37,5.73,6.37,233426.22
2020-02-07,5.8,5.91,5.72,5.79,158650.73
2020-02-06,5.95,6.0,5.72,5.92,209474.84
2020-02-05,5.28,5.72,5.28,5.58,173876.09
2020-02-04,5.15,5.48,5.15,5.29,193874.16
2020-02-03,5.72,5.72,5.72,5.72,8239.0
2020-01-23,6.67,6.83,6.15,6.36,124316.61
2020-01-22,6.7,6.81,6.55,6.76,98830.02
2020-01-21,7.1,7.14,6.76,6.78,136864.73
2020-01-20,7.15,7.17,7.01,7.15,94986.06
2020-01-17,7.19,7.24,7.08,7.16,142286.77
2020-01-16,6.84,7.16,6.84,7.13,174763.66
2020-01-15,7.06,7.06,6.83,6.89,89715.05
2020-01-14,6.89,7.11,6.86,7.05,132600.44
2020-01-13,6.81,6.92,6.76,6.87,76095.73
2020-01-10,7.03,7.04,6.78,6.83,118782.66
2020-01-09,6.99,7.07,6.94,7.04,122156.16
2020-01-08,7.08,7.28,6.91,6.92,177549.58
2020-01-07,7.2,7.27,7.07,7.16,174279.86
2020-01-06,7.28,7.44,7.16,7.23,228535.19
2020-01-03,7.08,7.64,7.04,7.38,298852.31
2020-01-02,6.98,7.16,6.88,7.07,190037.03
2019-12-31,7.06,7.16,6.9,6.94,159316.03
2019-12-30,6.83,7.05,6.64,7.05,202737.98
2019-12-27,6.86,7.0,6.78,6.88,165194.95
2019-12-26,6.97,7.01,6.75,6.89,214886.48
2019-12-25,7.25,7.26,6.93,7.02,249178.77
2019-12-24,7.29,7.44,7.12,7.32,267062.03
2019-12-23,7.05,7.75,7.04,7.46,498291.19
2019-12-20,6.78,7.47,6.72,7.35,389492.38
2019-12-19,6.8,6.92,6.68,6.79,182802.91
2019-12-18,6.56,6.97,6.56,6.77,320948.5
2019-12-17,6.24,6.78,6.18,6.65,290538.84
2019-12-16,6.2,6.3,6.15,6.29,117947.69
2019-12-13,6.18,6.45,6.13,6.27,154831.34
2019-12-12,6.13,6.19,6.11,6.15,67129.64
2019-12-11,6.25,6.25,6.1,6.15,91917.4
2019-12-10,6.18,6.34,6.16,6.26,96384.19
2019-12-09,6.16,6.26,6.1,6.2,103011.37
2019-12-06,6.05,6.24,6.02,6.19,112755.83
2019-12-05,5.98,6.05,5.98,6.04,63429.71
2019-12-04,5.88,6.05,5.83,6.02,73271.59
2019-12-03,5.9,5.92,5.82,5.92,51694.95
2019-12-02,5.91,5.95,5.88,5.92,47192.95
2019-11-29,6.07,6.09,5.83,5.9,99548.0
2019-11-28,6.1,6.15,6.02,6.05,108053.23
2019-11-27,6.25,6.48,6.13,6.16,173264.91
2019-11-26,5.95,6.33,5.91,6.14,165603.0
2019-11-25,5.97,5.98,5.82,5.92,52694.93
2019-11-22,6.05,6.08,5.95,5.96,69819.46
2019-11-21,6.1,6.12,5.98,6.06,100394.74
2019-11-20,5.97,6.35,5.96,6.19,136121.09
2019-11-19,5.9,5.99,5.84,5.99,65470.66
2019-11-18,5.8,5.92,5.72,5.88,51725.93
2019-11-15,5.84,5.94,5.78,5.81,63516.09
2019-11-14,5.8,5.87,5.75,5.82,57181.0
2019-11-13,5.8,5.88,5.73,5.79,50212.0
2019-11-12,5.73,5.82,5.62,5.81,72577.12
2019-11-11,6.04,6.04,5.7,5.71,109010.97
2019-11-08,6.15,6.17,6.05,6.05,75418.35
2019-11-07,6.05,6.17,6.03,6.17,53206.32
2019-11-06,6.16,6.16,6.03,6.05,53938.92
2019-11-05,6.12,6.19,6.02,6.17,75078.71
2019-11-04,6.21,6.25,6.05,6.11,70607.44
2019-11-01,6.14,6.2,6.03,6.2,64798.1
2019-10-31,6.24,6.3,6.13,6.14,55430.2
2019-10-30,6.4,6.4,6.17,6.22,69231.0
2019-10-29,6.55,6.56,6.36,6.4,83551.57
2019-10-28,6.52,6.58,6.42,6.53,70582.18
2019-10-25,6.34,6.44,6.31,6.42,71144.76
2019-10-24,6.48,6.48,6.3,6.33,80493.15
2019-10-23,6.46,6.7,6.37,6.53,110894.03
2019-10-22,6.35,6.47,6.32,6.44,65314.87
2019-10-21,6.45,6.45,6.23,6.34,81683.94
2019-10-18,6.64,6.67,6.33,6.45,95254.38
2019-10-17,6.57,6.66,6.51,6.63,64936.21
2019-10-16,6.75,6.8,6.57,6.57,95208.48
2019-10-15,6.94,6.94,6.65,6.74,84023.07
2019-10-14,6.91,7.01,6.83,6.92,99266.69
2019-10-11,6.87,6.88,6.73,6.82,81922.71
2019-10-10,6.85,6.91,6.76,6.88,95178.41
2019-10-09,6.61,6.98,6.58,6.92,156859.92
2019-10-08,6.63,6.72,6.55,6.62,80930.23
2019-09-30,6.72,6.77,6.55,6.55,87816.49
2019-09-27,6.67,6.83,6.61,6.74,107305.3
2019-09-26,7.21,7.26,6.68,6.68,180946.66
2019-09-25,7.54,7.57,7.08,7.13,216675.12
2019-09-24,7.72,7.77,7.57,7.62,142783.2
2019-09-23,7.71,7.75,7.53,7.72,162857.41
2019-09-20,7.98,7.99,7.67,7.75,221697.02
2019-09-19,7.94,8.06,7.8,7.97,192034.8
2019-09-18,8.12,8.22,7.84,7.94,256990.66
2019-09-17,8.32,8.38,7.96,8.05,372399.09
2019-09-16,8.14,8.95,7.93,8.51,756431.25
2019-09-12,7.45,8.14,7.41,8.14,440463.22
2019-09-11,7.56,7.63,7.36,7.4,189557.52
2019-09-10,7.58,7.62,7.45,7.55,192530.72
2019-09-09,7.52,7.68,7.5,7.63,301561.38
2019-09-06,7.34,7.63,7.3,7.6,369298.94
2019-09-05,7.34,7.5,7.26,7.34,343590.38
2019-09-04,7.05,7.58,6.97,7.39,391615.78
