date,open,high,low,close,volume
2021-07-28,9.56,9.65,9.12,9.25,145658.12
2021-07-27,10.09,10.25,9.59,9.62,142686.81
2021-07-26,10.32,10.4,9.8,10.03,152381.88
2021-07-23,10.37,10.83,10.27,10.32,260697.48
2021-07-22,10.22,10.49,10.16,10.42,164541.69
2021-07-21,10.13,10.3,9.83,10.16,177320.06
2021-07-20,9.94,9.99,9.6,9.92,139862.0
2021-07-19,10.18,10.28,9.81,9.87,149454.19
2021-07-16,10.05,10.32,9.78,10.07,208497.91
2021-07-15,9.93,10.24,9.83,10.12,172074.72
2021-07-14,9.87,10.2,9.8,9.95,189385.28
2021-07-13,9.85,10.02,9.7,9.88,172694.81
2021-07-12,9.6,9.97,9.46,9.87,225596.92
2021-07-09,9.23,9.55,9.18,9.53,170148.77
2021-07-08,9.6,9.6,9.17,9.23,151509.11
2021-07-07,9.06,9.29,9.0,9.25,121441.93
2021-07-06,8.89,9.35,8.86,9.15,164737.89
2021-07-05,8.6,8.9,8.6,8.9,80985.88
2021-07-02,8.59,8.73,8.54,8.6,69082.0
2021-07-01,9.16,9.16,8.61,8.65,127610.02
2021-06-30,8.98,9.24,8.94,9.15,114304.05
2021-06-29,9.04,9.15,8.88,8.91,87545.01
2021-06-28,8.81,9.26,8.78,9.1,130034.56
2021-06-25,8.55,8.9,8.47,8.81,106130.17
2021-06-24,8.71,8.71,8.54,8.55,61732.6
2021-06-23,8.8,8.8,8.58,8.71,75833.22
2021-06-22,8.68,8.91,8.65,8.76,93365.39
2021-06-21,8.7,8.88,8.62,8.67,72347.08
2021-06-18,8.62,8.83,8.5,8.75,73174.01
2021-06-17,8.68,8.77,8.59,8.64,54678.01
2021-06-16,8.96,9.07,8.67,8.72,80524.61
2021-06-15,9.02,9.26,8.97,9.03,87830.36
2021-06-11,9.2,9.34,8.93,8.99,112765.95
2021-06-10,9.44,9.44,9.11,9.17,99653.17
2021-06-09,9.25,9.54,9.11,9.44,143465.02
2021-06-08,9.4,9.42,9.1,9.17,117798.98
2021-06-07,9.32,9.58,9.21,9.31,106420.67
2021-06-04,9.3,9.43,9.2,9.29,111671.66
2021-06-03,9.03,9.55,9.03,9.34,171154.42
2021-06-02,9.05,9.24,9.0,9.08,136387.22
2021-06-01,9.12,9.19,8.97,9.1,142473.33
2021-05-31,8.92,9.18,8.8,9.07,200701.94
2021-05-28,8.66,8.93,8.63,8.8,152600.86
2021-05-27,8.6,8.73,8.56,8.66,97367.01
2021-05-26,8.35,8.66,8.34,8.62,121637.14
2021-05-25,8.31,8.39,8.18,8.39,83240.58
2021-05-24,8.11,8.39,8.11,8.27,80701.5
2021-05-21,8.1,8.22,8.08,8.11,67451.66
2021-05-20,8.22,8.29,8.08,8.1,83276.02
2021-05-19,8.43,8.5,8.3,8.33,89171.41
2021-05-18,8.49,8.61,8.44,8.58,77209.56
2021-05-17,8.7,8.7,8.35,8.5,121212.49
2021-05-14,8.87,8.99,8.57,8.67,133742.94
2021-05-13,8.8,9.15,8.66,8.7,184930.0
2021-05-12,8.63,8.9,8.55,8.88,123740.17
2021-05-11,8.81,8.82,8.48,8.67,125924.07
2021-05-10,8.89,8.91,8.71,8.85,153174.02
2021-05-07,8.6,8.99,8.49,8.85,241911.59
2021-05-06,8.38,8.76,8.38,8.6,192720.81
2021-04-30,8.18,8.32,8.1,8.17,133042.45
2021-04-29,8.11,8.24,8.06,8.18,123332.61
2021-04-28,8.08,8.3,8.02,8.13,151680.3
2021-04-27,7.87,7.93,7.7,7.9,46128.0
2021-04-26,7.73,8.01,7.71,7.87,68294.88
2021-04-23,7.84,7.85,7.65,7.73,64219.0
2021-04-22,7.81,7.94,7.81,7.87,46877.0
2021-04-21,8.07,8.08,7.84,7.87,80521.18
2021-04-20,8.26,8.31,8.05,8.09,86381.59
2021-04-19,8.06,8.3,8.01,8.25,91227.73
2021-04-16,8.19,8.19,8.06,8.1,58568.55
2021-04-15,8.03,8.16,7.94,8.15,67143.35
2021-04-14,8.21,8.23,8.02,8.1,66632.86
2021-04-13,8.02,8.35,7.85,8.18,131087.09
2021-04-12,8.15,8.15,8.01,8.04,47959.1
2021-04-09,8.04,8.18,7.94,8.15,87342.4
2021-04-08,8.05,8.22,8.02,8.15,87844.32
2021-04-07,7.91,8.06,7.89,8.02,45845.58
2021-04-06,7.8,8.01,7.77,7.94,47675.01
2021-04-02,7.85,7.92,7.77,7.81,48452.33
2021-04-01,7.79,7.89,7.7,7.8,37915.0
2021-03-31,7.69,7.79,7.61,7.79,40010.64
2021-03-30,7.74,7.79,7.68,7.69,35735.64
2021-03-29,7.72,7.83,7.66,7.8,44556.1
2021-03-26,7.67,7.71,7.61,7.7,27926.1
2021-03-25,7.63,7.68,7.6,7.67,27539.0
2021-03-24,7.76,7.76,7.56,7.62,52951.0
2021-03-23,8.02,8.02,7.72,7.8,74014.55
2021-03-22,7.93,8.05,7.89,8.02,60583.49
2021-03-19,8.1,8.18,7.92,7.99,98549.49
2021-03-18,8.01,8.3,8.01,8.26,143521.45
2021-03-17,8.08,8.08,7.89,7.99,50356.98
2021-03-16,8.21,8.25,7.99,8.07,72816.78
2021-03-15,8.04,8.26,7.96,8.17,106212.44
2021-03-12,7.88,8.04,7.77,8.02,70094.44
2021-03-11,7.74,7.9,7.58,7.88,73125.0
2021-03-10,8.04,8.06,7.71,7.72,68718.18
2021-03-09,7.95,8.3,7.7,8.0,120041.2
2021-03-08,8.09,8.3,7.96,7.97,87418.0
2021-03-05,7.93,8.04,7.82,7.95,80124.69
2021-03-04,8.16,8.21,7.98,8.03,111591.54
2021-03-03,8.03,8.44,8.02,8.28,134831.39
2021-03-02,8.32,8.39,8.06,8.06,134654.98
2021-03-01,8.14,8.71,8.14,8.46,185349.64
2021-02-26,8.03,8.25,7.97,8.06,137518.23
2021-02-25,8.38,8.8,8.02,8.35,247765.47
2021-02-24,8.49,8.55,8.23,8.28,176702.62
2021-02-23,8.91,9.13,8.35,8.51,337241.25
2021-02-22,8.0,8.67,8.0,8.67,218149.02
2021-02-19,7.6,7.98,7.6,7.88,141644.31
2021-02-18,7.45,7.62,7.42,7.55,85379.23
2021-02-10,7.32,7.38,7.25,7.32,45535.69
2021-02-09,7.11,7.38,7.11,7.32,67241.09
2021-02-08,7.22,7.23,6.98,7.15,39068.07
2021-02-05,7.1,7.33,7.06,7.18,31941.9
2021-02-04,7.35,7.35,7.08,7.15,38999.0
2021-02-03,7.24,7.66,7.13,7.38,64121.12
2021-02-02,7.06,7.23,7.06,7.23,38124.98
2021-02-01,6.9,7.12,6.85,7.1,28850.01
2021-01-29,7.09,7.09,6.88,6.93,29254.54
2021-01-28,7.03,7.17,7.02,7.05,33115.18
2021-01-27,7.0,7.36,7.0,7.16,57077.04
2021-01-26,7.0,7.04,6.9,6.95,22684.84
2021-01-25,7.07,7.14,6.99,7.01,21392.6
2021-01-22,7.08,7.11,7.0,7.08,25726.26
2021-01-21,7.11,7.18,7.05,7.13,25233.18
2021-01-20,7.18,7.18,7.05,7.1,18938.67
2021-01-19,7.11,7.21,7.08,7.12,29181.42
2021-01-18,6.99,7.13,6.97,7.11,28440.01
2021-01-15,7.07,7.07,6.92,6.99,25779.41
2021-01-14,6.86,7.11,6.81,7.02,34698.54
2021-01-13,6.94,6.96,6.8,6.85,34478.0
2021-01-12,6.92,7.06,6.88,6.96,30537.51
2021-01-11,7.12,7.15,6.99,6.99,30614.3
2021-01-08,7.12,7.19,6.98,7.15,26493.29
2021-01-07,7.2,7.33,7.08,7.14,38409.59
2021-01-06,7.42,7.42,7.25,7.3,37247.08
2021-01-05,7.44,7.48,7.31,7.41,40178.45
2021-01-04,7.32,7.5,7.31,7.43,37512.16
2020-12-31,7.32,7.4,7.26,7.31,33676.42
2020-12-30,7.26,7.33,7.19,7.31,23145.65
2020-12-29,7.27,7.33,7.21,7.26,20579.98
2020-12-28,7.23,7.33,7.16,7.27,25370.49
2020-12-25,7.17,7.28,7.1,7.23,23251.0
2020-12-24,7.34,7.34,7.1,7.17,36974.22
2020-12-23,7.37,7.46,7.32,7.34,30385.08
2020-12-22,7.6,7.65,7.36,7.41,38446.52
2020-12-21,7.58,7.68,7.51,7.66,38668.26
2020-12-18,7.43,7.62,7.43,7.54,31239.57
2020-12-17,7.39,7.5,7.33,7.47,35549.87
2020-12-16,7.35,7.53,7.33,7.39,29239.81
2020-12-15,7.38,7.39,7.28,7.35,22848.53
2020-12-14,7.46,7.48,7.34,7.38,21332.65
2020-12-11,7.51,7.62,7.31,7.47,49371.62
2020-12-10,7.59,7.78,7.5,7.51,52220.4
2020-12-09,7.79,7.79,7.55,7.59,40644.68
2020-12-08,7.77,7.81,7.71,7.79,21653.14
2020-12-07,7.78,7.93,7.68,7.74,38855.72
2020-12-04,7.83,7.86,7.75,7.81,32942.7
2020-12-03,7.93,7.94,7.78,7.84,34648.03
2020-12-02,7.86,8.01,7.85,7.91,48958.67
2020-12-01,7.81,7.92,7.75,7.9,38947.49
2020-11-30,7.93,8.02,7.81,7.85,42930.77
2020-11-27,7.97,8.0,7.8,7.93,39216.22
2020-11-26,8.14,8.15,7.89,7.95,71093.36
2020-11-25,8.19,8.28,8.06,8.08,74483.46
2020-11-24,8.22,8.25,8.1,8.2,66405.76
2020-11-23,8.02,8.35,8.0,8.24,129954.34
2020-11-20,7.91,8.03,7.77,7.98,78126.33
2020-11-19,8.09,8.34,7.88,7.94,109563.48
2020-11-18,8.0,8.23,7.86,8.07,108046.02
2020-11-17,7.88,8.1,7.88,7.97,120875.39
2020-11-16,7.61,8.02,7.58,7.88,111362.88
2020-11-13,7.42,7.58,7.42,7.52,44098.26
2020-11-12,7.47,7.48,7.4,7.43,20603.29
2020-11-11,7.41,7.48,7.36,7.4,28241.83
2020-11-10,7.5,7.58,7.36,7.41,40188.0
2020-11-09,7.31,7.47,7.27,7.44,37844.16
2020-11-06,7.31,7.35,7.24,7.27,24215.0
2020-11-05,7.3,7.33,7.25,7.31,23162.67
2020-11-04,7.24,7.29,7.18,7.26,21838.0
2020-11-03,7.1,7.25,7.1,7.24,23901.41
2020-11-02,7.14,7.18,7.05,7.08,19722.0
2020-10-30,7.2,7.32,7.13,7.14,22543.0
2020-10-29,7.21,7.28,7.14,7.23,14419.0
2020-10-28,7.27,7.3,7.2,7.25,18991.4
2020-10-27,7.24,7.32,7.21,7.27,14403.31
2020-10-26,7.29,7.29,7.19,7.24,11806.88
2020-10-23,7.4,7.45,7.25,7.28,30121.3
2020-10-22,7.55,7.55,7.38,7.38,21045.0
2020-10-21,7.64,7.64,7.52,7.53,17352.37
2020-10-20,7.57,7.62,7.52,7.62,17104.7
2020-10-19,7.63,7.74,7.59,7.59,29313.79
2020-10-16,7.63,7.67,7.54,7.59,22597.89
2020-10-15,7.69,7.72,7.55,7.62,27320.96
2020-10-14,7.6,7.8,7.54,7.65,45475.6
2020-10-13,7.65,7.65,7.54,7.57,17316.96
2020-10-12,7.49,7.64,7.48,7.6,31053.48
2020-10-09,7.36,7.63,7.34,7.48,28227.88
2020-09-30,7.33,7.36,7.24,7.27,14092.01
2020-09-29,7.26,7.38,7.23,7.32,17181.68
2020-09-28,7.27,7.35,7.25,7.25,14015.0
2020-09-25,7.4,7.43,7.26,7.27,17000.0
2020-09-24,7.6,7.61,7.34,7.35,26351.89
2020-09-23,7.67,7.67,7.57,7.61,13597.76
2020-09-22,7.66,7.69,7.56,7.57,20474.85
2020-09-21,7.69,7.72,7.65,7.7,22772.59
2020-09-18,7.58,7.7,7.55,7.69,29093.31
2020-09-17,7.5,7.63,7.47,7.59,31262.6
2020-09-16,7.53,7.59,7.48,7.48,19421.01
2020-09-15,7.53,7.58,7.47,7.55,21096.36
2020-09-14,7.53,7.62,7.51,7.52,26102.59
2020-09-11,7.6,7.62,7.42,7.54,39093.36
2020-09-10,7.78,7.84,7.58,7.6,37228.72
2020-09-09,7.68,7.99,7.61,7.76,62344.8
2020-09-08,7.66,7.74,7.58,7.73,27640.0
2020-09-07,7.79,7.9,7.62,7.62,39536.44
2020-09-04,7.75,7.83,7.69,7.8,35471.86
2020-09-03,7.93,8.04,7.85,7.89,34958.0
2020-09-02,8.03,8.04,7.9,7.93,37639.15
2020-09-01,8.06,8.13,7.96,8.02,34623.0
2020-08-31,7.97,8.1,7.97,7.99,49164.57
2020-08-28,7.79,7.92,7.72,7.9,40138.57
2020-08-27,7.96,8.0,7.74,7.79,68399.22
2020-08-26,8.29,8.29,8.01,8.03,61165.56
2020-08-25,8.2,8.34,8.18,8.26,53984.29
2020-08-24,8.17,8.22,8.1,8.17,29395.11
2020-08-21,8.2,8.27,8.12,8.18,31983.9
2020-08-20,8.13,8.29,8.1,8.14,35026.81
2020-08-19,8.43,8.43,8.17,8.18,67969.28
2020-08-18,8.35,8.48,8.32,8.43,80958.35
2020-08-17,8.26,8.38,8.21,8.34,68947.7
2020-08-14,8.19,8.29,8.17,8.24,50251.33
2020-08-13,8.18,8.35,8.14,8.19,57344.26
2020-08-12,8.17,8.22,7.94,8.15,70044.32
2020-08-11,8.39,8.43,8.13,8.15,81996.11
2020-08-10,8.24,8.39,8.2,8.36,65247.48
2020-08-07,8.46,8.46,8.19,8.27,100588.1
2020-08-06,8.79,8.79,8.3,8.48,154448.25
2020-08-05,8.71,8.88,8.63,8.8,141854.77
2020-08-04,9.18,9.23,8.91,8.98,204822.05
2020-08-03,8.66,9.28,8.6,9.05,243512.19
2020-07-31,8.6,8.75,8.42,8.69,167957.02
2020-07-30,8.5,8.9,8.46,8.79,242213.8
2020-07-29,8.38,8.5,8.3,8.49,132007.78
2020-07-28,8.5,8.61,8.32,8.5,122772.62
2020-07-27,8.22,8.6,8.21,8.59,159122.59
2020-07-24,8.46,8.68,8.14,8.18,173056.88
2020-07-23,8.49,8.79,8.26,8.59,213891.3
2020-07-22,8.41,8.93,8.35,8.72,272835.03
2020-07-21,8.6,8.87,8.37,8.55,250103.48
2020-07-20,8.4,8.75,8.01,8.67,364235.5
2020-07-17,9.3,9.6,8.88,8.88,445166.59
2020-07-16,9.28,9.87,9.1,9.87,718365.38
2020-07-15,8.23,8.97,8.23,8.97,232033.62
2020-07-14,8.23,8.47,8.01,8.15,122446.62
2020-07-13,7.87,8.25,7.87,8.25,141789.53
2020-07-10,8.11,8.14,7.88,7.9,102518.51
2020-07-09,7.94,8.16,7.88,8.13,119510.43
2020-07-08,7.99,7.99,7.76,7.94,108652.16
2020-07-07,7.84,8.17,7.75,7.85,145423.47
2020-07-06,7.75,7.93,7.53,7.87,148800.52
2020-07-03,7.3,7.57,7.27,7.56,119199.84
2020-07-02,7.13,7.27,7.1,7.25,52207.68
2020-07-01,7.1,7.14,7.07,7.12,23241.66
2020-06-30,7.05,7.1,7.05,7.1,19870.93
2020-06-29,7.09,7.09,7.01,7.02,23185.01
2020-06-24,7.12,7.14,7.08,7.1,19231.0
2020-06-23,7.22,7.22,7.1,7.14,27640.87
2020-06-22,7.27,7.3,7.19,7.22,38257.48
2020-06-19,7.25,7.31,7.2,7.27,35708.0
2020-06-18,7.3,7.3,7.23,7.27,37496.01
2020-06-17,7.22,7.34,7.17,7.26,64578.38
2020-06-16,7.16,7.22,7.09,7.22,26508.64
2020-06-15,7.15,7.26,7.15,7.15,21904.0
2020-06-12,7.07,7.12,7.02,7.11,22328.85
2020-06-11,7.2,7.23,7.15,7.17,19701.0
2020-06-10,7.28,7.31,7.18,7.2,20748.24
2020-06-09,7.3,7.34,7.25,7.28,28472.39
2020-06-08,7.23,7.38,7.23,7.34,43574.65
2020-06-05,7.2,7.24,7.17,7.21,18478.0
2020-06-04,7.25,7.28,7.14,7.19,25382.0
2020-06-03,7.3,7.35,7.23,7.24,38459.96
2020-06-02,7.34,7.35,7.28,7.31,34894.41
2020-06-01,7.28,7.35,7.27,7.34,49908.0
2020-05-29,7.12,7.26,7.08,7.17,27020.01
2020-05-28,7.17,7.19,7.05,7.12,19005.7
2020-05-27,7.12,7.17,7.09,7.16,21206.34
2020-05-26,7.04,7.12,7.04,7.12,15871.62
2020-05-25,7.01,7.08,6.98,7.03,13119.1
2020-05-22,7.11,7.14,7.01,7.03,24395.08
2020-05-21,7.15,7.2,7.1,7.13,20376.71
2020-05-20,7.28,7.28,7.1,7.12,31020.72
2020-05-19,7.16,7.34,7.14,7.28,45383.38
2020-05-18,7.1,7.16,7.01,7.13,23080.41
2020-05-15,7.12,7.16,7.08,7.1,18078.0
2020-05-14,7.19,7.19,7.11,7.11,23567.75
2020-05-13,7.19,7.22,7.11,7.2,15487.59
2020-05-12,7.25,7.34,7.16,7.19,21432.97
2020-05-11,7.31,7.38,7.2,7.26,26438.01
2020-05-08,7.19,7.3,7.18,7.29,24968.01
2020-05-07,7.28,7.28,7.17,7.18,24230.47
2020-05-06,7.11,7.26,7.09,7.26,29292.01
2020-04-30,7.05,7.24,7.05,7.22,31758.88
2020-04-29,7.0,7.1,6.97,7.1,20569.4
2020-04-28,7.27,7.27,6.84,7.03,44036.02
2020-04-27,7.34,7.34,7.21,7.21,28287.03
2020-04-24,7.53,7.57,7.3,7.38,49092.53
2020-04-23,7.65,7.68,7.55,7.56,37789.0
2020-04-22,7.58,7.63,7.45,7.58,33870.89
2020-04-21,7.56,7.61,7.48,7.59,37137.16
2020-04-20,7.75,7.76,7.5,7.67,53035.55
2020-04-17,7.76,7.88,7.69,7.72,47415.01
2020-04-16,7.85,7.91,7.72,7.81,61050.91
2020-04-15,7.64,8.1,7.63,7.9,110581.82
2020-04-14,7.63,7.65,7.5,7.64,39312.71
2020-04-13,7.46,7.61,7.43,7.54,41656.5
2020-04-10,7.65,7.65,7.41,7.43,42409.75
2020-04-09,7.61,7.65,7.57,7.61,34693.46
2020-04-08,7.43,7.67,7.42,7.58,51829.39
2020-04-07,7.38,7.52,7.34,7.48,51945.36
2020-04-03,7.32,7.37,7.26,7.28,35869.0
2020-04-02,7.13,7.32,7.13,7.32,31051.2
2020-04-01,7.2,7.25,7.14,7.17,29800.08
2020-03-31,7.34,7.35,7.19,7.2,27956.16
2020-03-30,7.46,7.46,7.22,7.27,43342.74
2020-03-27,7.63,7.64,7.49,7.52,34528.66
2020-03-26,7.58,7.68,7.54,7.55,40350.37
2020-03-25,7.57,7.67,7.51,7.67,60228.47
2020-03-24,7.48,7.61,7.25,7.45,45972.97
2020-03-23,7.58,7.66,7.33,7.39,46103.01
2020-03-20,7.68,7.79,7.58,7.7,46152.93
2020-03-19,7.56,7.67,7.45,7.63,45395.65
2020-03-18,7.67,7.86,7.56,7.56,52985.54
2020-03-17,7.56,7.68,7.34,7.62,58569.61
2020-03-16,7.82,7.98,7.55,7.55,70476.0
2020-03-13,7.58,7.87,7.48,7.76,84374.86
2020-03-12,8.1,8.27,7.94,8.07,67131.08
2020-03-11,8.45,8.48,8.19,8.19,76725.48
2020-03-10,8.34,8.47,7.91,8.44,117556.39
2020-03-09,8.71,8.78,8.51,8.53,93063.56
2020-03-06,8.78,9.04,8.67,8.87,132342.81
2020-03-05,8.78,8.98,8.76,8.87,98756.42
2020-03-04,8.73,8.8,8.65,8.74,79398.67
2020-03-03,8.83,9.03,8.73,8.84,98364.27
2020-03-02,8.64,8.85,8.59,8.8,79955.89
2020-02-28,8.73,8.88,8.45,8.5,111654.28
2020-02-27,9.16,9.27,8.8,8.85,150291.38
2020-02-26,9.62,9.63,9.1,9.14,193131.31
2020-02-25,9.15,9.74,9.09,9.74,316084.88
2020-02-24,9.01,9.45,9.01,9.38,240663.2
2020-02-21,8.92,9.22,8.8,9.0,176579.59
2020-02-20,9.05,9.05,8.74,8.91,126089.51
2020-02-19,9.28,9.32,8.93,8.96,172189.77
2020-02-18,8.89,9.5,8.76,9.34,268454.31
2020-02-17,8.63,8.91,8.63,8.91,163339.75
2020-02-14,8.74,8.92,8.62,8.78,152793.69
2020-02-13,9.13,9.13,8.68,8.74,210900.12
2020-02-12,9.06,9.24,8.88,9.18,182334.19
2020-02-11,9.4,9.45,8.96,9.1,267177.66
2020-02-10,10.61,10.64,9.41,9.58,363264.62
2020-02-07,11.0,11.66,10.2,10.27,479488.69
2020-02-06,9.5,10.67,9.35,10.67,454632.47
2020-02-05,8.61,9.74,8.61,9.7,448348.5
2020-02-04,8.5,9.22,8.11,8.85,409916.31
2020-02-03,7.78,8.56,7.56,8.56,370359.69
2020-01-23,7.56,7.93,7.49,7.78,148326.81
2020-01-22,7.82,7.93,7.48,7.53,137134.83
2020-01-21,7.3,7.65,7.2,7.59,83564.46
2020-01-20,7.18,7.31,7.09,7.3,32956.11
2020-01-17,7.25,7.28,7.15,7.18,24214.8
2020-01-16,7.29,7.3,7.22,7.22,13584.31
2020-01-15,7.34,7.41,7.24,7.28,19244.01
2020-01-14,7.32,7.43,7.32,7.34,30548.36
2020-01-13,7.3,7.34,7.23,7.34,23828.69
2020-01-10,7.29,7.33,7.26,7.31,24167.56
2020-01-09,7.25,7.32,7.25,7.29,27972.94
2020-01-08,7.37,7.37,7.2,7.22,40514.56
2020-01-07,7.35,7.39,7.33,7.39,31169.88
2020-01-06,7.35,7.41,7.27,7.34,43768.68
2020-01-03,7.4,7.42,7.32,7.36,36801.0
2020-01-02,7.43,7.46,7.35,7.4,50785.88
2019-12-31,7.27,7.43,7.26,7.39,53686.37
2019-12-30,7.13,7.31,7.11,7.31,46283.07
2019-12-27,7.29,7.38,7.14,7.15,56572.72
2019-12-26,7.0,7.31,6.98,7.31,88177.01
2019-12-25,7.02,7.03,6.98,7.01,15081.66
2019-12-24,6.95,7.04,6.94,7.03,16263.33
2019-12-23,7.11,7.11,6.94,6.95,22198.0
2019-12-20,7.2,7.2,7.09,7.09,23800.2
2019-12-19,7.19,7.19,7.13,7.19,17627.74
2019-12-18,7.16,7.19,7.12,7.15,25539.75
2019-12-17,7.05,7.23,7.03,7.16,43818.54
2019-12-16,6.92,7.03,6.89,7.03,31622.42
2019-12-13,6.85,6.93,6.84,6.92,22165.3
2019-12-12,6.89,6.91,6.82,6.83,19911.0
2019-12-11,6.9,6.93,6.87,6.89,19468.0
2019-12-10,6.94,6.96,6.86,6.94,18298.05
2019-12-09,6.95,6.97,6.91,6.92,14142.79
2019-12-06,6.92,6.94,6.89,6.94,17064.78
2019-12-05,6.86,6.89,6.85,6.88,15419.0
2019-12-04,6.88,6.88,6.81,6.85,8072.0
2019-12-03,6.82,6.86,6.8,6.86,9527.0
2019-12-02,6.9,6.92,6.81,6.86,13952.33
2019-11-29,6.85,6.95,6.85,6.89,17038.75
2019-11-28,6.85,6.9,6.84,6.86,10027.01
2019-11-27,6.91,6.91,6.84,6.85,14819.53
2019-11-26,6.91,6.94,6.85,6.92,13407.0
2019-11-25,6.8,6.96,6.74,6.91,24007.4
2019-11-22,6.75,6.88,6.74,6.8,17437.53
2019-11-21,6.76,6.79,6.73,6.74,7946.0
2019-11-20,6.87,6.87,6.77,6.78,10406.01
2019-11-19,6.72,6.88,6.72,6.84,12415.23
2019-11-18,6.76,6.8,6.67,6.77,15682.22
2019-11-15,6.99,6.99,6.75,6.76,24524.0
2019-11-14,7.03,7.03,6.92,6.96,15277.72
2019-11-13,6.98,7.06,6.95,7.0,8902.66
2019-11-12,7.0,7.05,6.94,6.98,12817.0
2019-11-11,7.23,7.25,6.98,7.0,24597.46
2019-11-08,7.21,7.29,7.21,7.23,16050.01
2019-11-07,7.19,7.24,7.18,7.23,13568.28
2019-11-06,7.25,7.3,7.18,7.23,16606.17
2019-11-05,7.29,7.29,7.16,7.24,21009.27
2019-11-04,7.3,7.35,7.28,7.29,11623.01
2019-11-01,7.17,7.29,7.17,7.28,9205.64
2019-10-31,7.32,7.39,7.23,7.24,16769.01
2019-10-30,7.46,7.48,7.27,7.31,24653.01
2019-10-29,7.54,7.56,7.49,7.51,16826.85
2019-10-28,7.47,7.58,7.4,7.58,21244.46
2019-10-25,7.34,7.47,7.34,7.45,12108.69
2019-10-24,7.39,7.42,7.35,7.36,15323.46
2019-10-23,7.5,7.54,7.41,7.43,11084.0
2019-10-22,7.45,7.51,7.43,7.49,12113.02
2019-10-21,7.53,7.57,7.3,7.44,16205.05
2019-10-18,7.68,7.71,7.52,7.56,18808.0
2019-10-17,7.73,7.78,7.67,7.68,13283.0
2019-10-16,7.78,7.82,7.7,7.73,16274.33
2019-10-15,7.76,7.8,7.69,7.79,23635.01
2019-10-14,7.68,7.77,7.68,7.76,24650.0
2019-10-11,7.67,7.68,7.59,7.65,17528.01
2019-10-10,7.63,7.67,7.59,7.67,18741.0
2019-10-09,7.53,7.63,7.52,7.62,11625.36
2019-10-08,7.54,7.65,7.53,7.58,16919.42
2019-09-30,7.68,7.72,7.58,7.58,18495.64
2019-09-27,7.67,7.73,7.66,7.71,18024.63
2019-09-26,7.9,7.94,7.64,7.65,40687.93
2019-09-25,7.88,7.95,7.74,7.86,40276.54
2019-09-24,7.98,7.98,7.85,7.89,37995.0
2019-09-23,7.9,7.99,7.72,7.98,48759.51
2019-09-20,8.0,8.02,7.87,7.91,40515.26
2019-09-19,7.87,8.03,7.79,8.01,56252.43
2019-09-18,7.83,7.89,7.8,7.82,29416.1
2019-09-17,8.03,8.03,7.74,7.77,42140.41
2019-09-16,8.07,8.08,7.98,8.01,40852.48
2019-09-12,7.98,8.06,7.93,8.05,49799.29
2019-09-11,7.92,8.04,7.88,7.95,52378.0
2019-09-10,7.88,7.93,7.82,7.9,41664.31
2019-09-09,7.84,7.97,7.84,7.91,49944.0
2019-09-06,7.86,7.86,7.76,7.82,47665.14
2019-09-05,7.75,7.9,7.75,7.8,61168.57
2019-09-04,7.64,7.75,7.63,7.74,33303.56
