date,open,high,low,close,volume
2021-05-19,9.39,9.58,9.28,9.47,45186.63
2021-05-18,9.45,9.45,9.28,9.39,34217.7
2021-05-17,9.55,9.6,9.37,9.4,35898.4
2021-05-14,9.48,9.6,9.42,9.59,39001.03
2021-05-13,9.5,9.58,9.42,9.51,36065.45
2021-05-12,9.25,9.63,9.21,9.5,72739.14
2021-05-11,9.24,9.31,9.14,9.28,35840.86
2021-05-10,9.47,9.5,9.24,9.25,58574.56
2021-05-07,9.29,9.49,9.24,9.46,57936.51
2021-05-06,9.16,9.33,9.12,9.23,44862.25
2021-04-30,9.09,9.29,9.03,9.13,45771.79
2021-04-29,9.03,9.07,8.98,9.06,17402.9
2021-04-28,8.91,9.03,8.88,9.02,16237.44
2021-04-27,8.96,9.05,8.91,8.92,14786.12
2021-04-26,9.0,9.07,8.96,9.0,24705.84
2021-04-23,8.96,8.99,8.88,8.99,19689.44
2021-04-22,9.02,9.05,8.93,8.95,17801.97
2021-04-21,8.99,9.06,8.91,9.03,22504.0
2021-04-20,9.04,9.08,8.93,8.98,33469.41
2021-04-19,9.07,9.12,9.04,9.07,25624.45
2021-04-16,9.02,9.12,8.94,9.07,25902.7
2021-04-15,9.03,9.07,8.97,9.03,16597.68
2021-04-14,8.89,9.03,8.86,9.01,21788.4
2021-04-13,8.93,8.97,8.87,8.9,17375.2
2021-04-12,9.04,9.04,8.85,8.93,36687.95
2021-04-09,9.01,9.06,8.95,9.04,20242.36
2021-04-08,9.14,9.14,9.02,9.04,28959.76
2021-04-07,9.09,9.15,9.04,9.13,29072.25
2021-04-06,9.11,9.14,9.03,9.08,27615.5
2021-04-02,9.13,9.15,9.02,9.07,27090.03
2021-04-01,9.18,9.19,9.02,9.09,28360.22
2021-03-31,9.03,9.21,8.98,9.11,29816.13
2021-03-30,9.4,9.45,9.06,9.15,56246.37
2021-03-29,9.45,9.5,9.35,9.45,33033.62
2021-03-26,9.56,9.64,9.44,9.48,34344.31
2021-03-25,9.55,9.64,9.46,9.59,31151.77
2021-03-24,9.6,9.67,9.43,9.56,39306.96
2021-03-23,9.72,9.95,9.5,9.59,46632.69
2021-03-22,9.52,9.73,9.37,9.68,52462.92
2021-03-19,9.48,9.71,9.45,9.54,39354.73
2021-03-18,9.63,9.8,9.49,9.5,56394.18
2021-03-17,9.62,10.05,9.55,9.74,99166.6
2021-03-16,9.67,9.67,9.46,9.61,77741.75
2021-03-15,9.15,9.75,9.13,9.58,137478.7
2021-03-12,8.89,8.95,8.81,8.9,20889.94
2021-03-11,8.8,9.1,8.8,8.9,22586.07
2021-03-10,8.99,9.04,8.78,8.8,24656.04
2021-03-09,9.03,9.09,8.86,8.98,38618.34
2021-03-08,9.19,9.21,9.05,9.07,28802.84
2021-03-05,9.04,9.17,9.04,9.14,29531.57
2021-03-04,9.04,9.2,9.0,9.1,35529.66
2021-03-03,8.97,9.08,8.95,9.05,19119.94
2021-03-02,8.98,9.13,8.94,9.01,23431.64
2021-03-01,8.95,9.03,8.93,8.98,24201.6
2021-02-26,9.1,9.17,8.84,8.93,40541.37
2021-02-25,9.21,9.24,9.07,9.09,30675.44
2021-02-24,9.1,9.24,9.06,9.12,36952.5
2021-02-23,9.09,9.19,9.04,9.07,26686.21
2021-02-22,9.06,9.22,9.0,9.1,49741.66
2021-02-19,8.9,9.06,8.82,9.04,37742.96
2021-02-18,8.81,8.98,8.8,8.91,41232.36
2021-02-10,8.71,8.77,8.65,8.75,20759.93
2021-02-09,8.79,8.79,8.63,8.71,34138.6
2021-02-08,8.79,8.86,8.7,8.74,20274.41
2021-02-05,8.85,8.9,8.71,8.76,28755.0
2021-02-04,8.95,9.04,8.7,8.86,40511.04
2021-02-03,8.96,9.09,8.83,8.93,34755.69
2021-02-02,9.29,9.31,8.97,8.99,62328.82
2021-02-01,9.6,9.77,9.33,9.35,52270.89
2021-01-29,9.77,9.85,9.63,9.68,43101.44
2021-01-28,9.87,9.88,9.65,9.66,39646.84
2021-01-27,9.73,9.85,9.67,9.8,38960.92
2021-01-26,9.89,9.93,9.65,9.76,59924.61
2021-01-25,9.9,9.9,9.64,9.82,67534.11
2021-01-22,9.99,10.17,9.9,9.94,67340.91
2021-01-21,9.99,10.0,9.85,9.97,55623.55
2021-01-20,9.95,10.1,9.78,9.95,96289.41
2021-01-19,9.43,10.16,9.43,10.0,189277.19
2021-01-18,9.3,9.71,9.18,9.5,83186.58
2021-01-15,9.27,9.34,9.18,9.28,66165.02
2021-01-14,9.02,9.29,9.0,9.26,78462.55
2021-01-13,9.05,9.14,8.88,9.05,79998.78
2021-01-12,8.95,9.15,8.86,9.03,70451.77
2021-01-11,8.98,9.1,8.91,9.0,79777.14
2021-01-08,9.06,9.13,8.99,9.07,50591.19
2021-01-07,9.02,9.11,8.9,9.06,87101.53
2021-01-06,8.8,9.06,8.79,9.03,64371.25
2021-01-05,8.55,8.95,8.5,8.9,75621.64
2021-01-04,8.51,8.59,8.45,8.53,41004.82
2020-12-31,8.54,8.62,8.49,8.49,35724.05
2020-12-30,8.64,8.66,8.5,8.54,26441.23
2020-12-29,8.6,8.71,8.57,8.65,24505.96
2020-12-28,8.63,8.69,8.53,8.6,26728.55
2020-12-25,8.43,8.63,8.42,8.63,27303.13
2020-12-24,8.6,8.64,8.38,8.44,28212.76
2020-12-23,8.46,8.65,8.46,8.58,24693.92
2020-12-22,8.47,8.66,8.44,8.52,41066.54
2020-12-21,8.45,8.54,8.41,8.51,28619.42
2020-12-18,8.59,8.59,8.44,8.45,33950.55
2020-12-17,8.59,8.64,8.4,8.58,39017.66
2020-12-16,8.7,8.73,8.6,8.6,27074.5
2020-12-15,8.75,8.83,8.68,8.73,21271.44
2020-12-14,8.83,8.86,8.73,8.75,34696.71
2020-12-11,8.91,8.91,8.53,8.9,99125.45
2020-12-10,8.92,9.01,8.89,8.95,37684.87
2020-12-09,9.12,9.14,8.93,8.94,36869.19
2020-12-08,9.2,9.22,9.09,9.11,45003.26
2020-12-07,9.26,9.27,9.21,9.22,33139.34
2020-12-04,9.26,9.29,9.23,9.25,23628.03
2020-12-03,9.29,9.3,9.21,9.28,32681.1
2020-12-02,9.31,9.35,9.23,9.28,36303.93
2020-12-01,9.24,9.32,9.24,9.31,25353.69
2020-11-30,9.25,9.36,9.25,9.26,35877.24
2020-11-27,9.38,9.38,9.21,9.28,25184.34
2020-11-26,9.45,9.46,9.21,9.29,35951.04
2020-11-25,9.41,9.54,9.41,9.43,38145.27
2020-11-24,9.45,9.48,9.4,9.4,22411.78
2020-11-23,9.46,9.46,9.38,9.42,32914.59
2020-11-20,9.48,9.5,9.41,9.44,21872.89
2020-11-19,9.46,9.49,9.4,9.48,24810.3
2020-11-18,9.38,9.47,9.38,9.42,28553.21
2020-11-17,9.49,9.5,9.36,9.39,20574.14
2020-11-16,9.45,9.51,9.39,9.4,26412.78
2020-11-13,9.4,9.44,9.23,9.34,22912.1
2020-11-12,9.44,9.5,9.38,9.39,18022.53
2020-11-11,9.49,9.52,9.39,9.44,22829.27
2020-11-10,9.6,9.61,9.45,9.52,27104.01
2020-11-09,9.46,9.57,9.45,9.55,31356.5
2020-11-06,9.39,9.52,9.36,9.46,26040.5
2020-11-05,9.4,9.42,9.3,9.38,24955.99
2020-11-04,9.41,9.41,9.3,9.31,18295.4
2020-11-03,9.33,9.45,9.28,9.4,18341.45
2020-11-02,9.29,9.35,9.21,9.29,29287.11
2020-10-30,9.41,9.48,9.27,9.3,22764.99
2020-10-29,9.32,9.45,9.25,9.43,23767.19
2020-10-28,9.48,9.51,9.35,9.37,30720.59
2020-10-27,9.52,9.57,9.47,9.5,21101.74
2020-10-26,9.66,9.67,9.5,9.54,23383.2
2020-10-23,9.67,9.72,9.6,9.66,22195.4
2020-10-22,9.73,9.79,9.67,9.69,22211.58
2020-10-21,9.75,9.78,9.68,9.78,26220.72
2020-10-20,9.77,9.77,9.66,9.74,16781.76
2020-10-19,9.69,9.87,9.63,9.77,41266.63
2020-10-16,9.63,9.67,9.61,9.67,17750.41
2020-10-15,9.72,9.72,9.6,9.62,21624.87
2020-10-14,9.74,9.79,9.64,9.67,29311.21
2020-10-13,9.84,9.84,9.72,9.78,23373.07
2020-10-12,9.74,9.85,9.73,9.83,48206.32
2020-10-09,9.65,9.78,9.61,9.75,22303.66
2020-09-30,9.7,9.75,9.58,9.6,19917.12
2020-09-29,9.67,9.72,9.61,9.65,16711.49
2020-09-28,9.64,9.7,9.57,9.66,20469.17
2020-09-25,9.69,9.75,9.6,9.64,28334.51
2020-09-24,9.88,9.92,9.65,9.68,45157.89
2020-09-23,9.98,10.04,9.88,9.92,33804.51
2020-09-22,10.15,10.15,9.95,9.97,41483.12
2020-09-21,10.26,10.35,10.14,10.16,43299.04
2020-09-18,10.15,10.3,10.1,10.26,56505.51
2020-09-17,10.2,10.24,10.09,10.15,45381.33
2020-09-16,10.38,10.44,10.18,10.23,68155.33
2020-09-15,10.2,10.43,10.04,10.41,105078.02
2020-09-14,10.14,10.28,10.1,10.19,80396.1
2020-09-11,9.88,10.15,9.79,10.15,96206.13
2020-09-10,9.9,10.08,9.71,9.93,66203.67
2020-09-09,9.96,10.04,9.82,9.84,50829.34
2020-09-08,10.01,10.13,9.93,10.06,47835.83
2020-09-07,9.87,10.17,9.82,10.01,108593.14
2020-09-04,9.65,9.87,9.65,9.85,40517.13
2020-09-03,9.8,9.83,9.74,9.77,25945.09
2020-09-02,9.85,9.85,9.73,9.8,30480.13
2020-09-01,9.71,9.87,9.71,9.8,36322.63
2020-08-31,9.79,9.94,9.78,9.78,44798.06
2020-08-28,9.66,9.79,9.65,9.78,33397.12
2020-08-27,9.67,9.71,9.58,9.65,23037.39
2020-08-26,9.78,9.78,9.56,9.61,52477.57
2020-08-25,9.94,9.94,9.78,9.79,33756.09
2020-08-24,9.91,9.95,9.49,9.87,41070.5
2020-08-21,9.87,9.95,9.84,9.9,34802.59
2020-08-20,10.06,10.09,9.83,9.85,58172.99
2020-08-19,10.11,10.19,10.0,10.08,67992.89
2020-08-18,10.02,10.15,9.99,10.09,61532.61
2020-08-17,9.88,10.15,9.83,10.0,77788.3
2020-08-14,9.92,9.96,9.78,9.87,77016.24
2020-08-13,9.91,9.95,9.82,9.92,34383.58
2020-08-12,9.95,9.98,9.73,9.9,59660.14
2020-08-11,10.21,10.25,9.98,10.0,73907.28
2020-08-10,9.93,10.25,9.88,10.23,114065.84
2020-08-07,9.89,10.02,9.76,9.97,77762.12
2020-08-06,9.9,9.93,9.76,9.86,49413.44
2020-08-05,10.02,10.03,9.86,9.9,46695.28
2020-08-04,10.09,10.09,9.93,10.0,51583.86
2020-08-03,9.88,10.06,9.83,10.05,76176.61
2020-07-31,9.83,9.94,9.73,9.83,65292.82
2020-07-30,9.94,9.94,9.82,9.84,40645.9
2020-07-29,9.74,9.93,9.65,9.91,45064.4
2020-07-28,9.71,9.82,9.7,9.76,33974.78
2020-07-27,9.81,9.88,9.61,9.7,53702.23
2020-07-24,10.05,10.14,9.8,9.83,99359.68
2020-07-23,10.11,10.14,9.8,10.07,80336.69
2020-07-22,10.16,10.29,10.03,10.15,62636.8
2020-07-21,10.15,10.35,10.09,10.16,73652.97
2020-07-20,9.85,10.09,9.76,10.08,79128.77
2020-07-17,10.01,10.01,9.61,9.74,93761.01
2020-07-16,10.42,10.47,9.87,9.91,106688.15
2020-07-15,10.53,10.7,10.14,10.2,111216.22
2020-07-14,10.68,10.72,10.29,10.45,130871.39
2020-07-13,10.55,10.78,10.53,10.68,118503.53
2020-07-10,10.76,10.77,10.5,10.53,107067.02
2020-07-09,10.65,10.9,10.5,10.68,143067.39
2020-07-08,10.46,10.74,10.45,10.7,113430.84
2020-07-07,10.52,10.78,10.25,10.53,186910.3
2020-07-06,9.91,10.53,9.85,10.5,132172.36
2020-07-03,11.09,11.11,10.95,11.03,95408.33
2020-07-02,10.64,11.16,10.52,11.12,126696.36
2020-07-01,10.57,10.66,10.48,10.64,50411.46
2020-06-30,10.7,10.77,10.54,10.59,49650.24
2020-06-29,10.53,10.64,10.46,10.61,37175.01
2020-06-24,10.57,10.65,10.48,10.53,45714.76
2020-06-23,10.7,10.7,10.48,10.52,70918.32
2020-06-22,10.95,11.0,10.71,10.71,79559.67
2020-06-19,10.88,11.0,10.77,11.0,73438.49
2020-06-18,11.14,11.25,10.83,10.86,108542.33
2020-06-17,11.19,11.34,10.96,11.03,72887.65
2020-06-16,11.06,11.27,10.93,11.12,72837.16
2020-06-15,10.96,11.14,10.82,10.98,88563.54
2020-06-12,10.9,11.19,10.9,11.04,87616.66
2020-06-11,11.13,11.34,10.93,11.17,137623.61
2020-06-10,10.89,11.35,10.7,11.23,194363.98
2020-06-09,10.58,10.85,10.46,10.8,135031.73
2020-06-08,10.37,10.63,10.3,10.43,74579.84
2020-06-05,10.33,10.38,10.25,10.31,53460.63
2020-06-04,10.26,10.53,10.18,10.47,100123.02
2020-06-03,10.56,10.59,10.25,10.25,101873.55
2020-06-02,10.58,10.9,10.46,10.57,118259.35
2020-06-01,10.3,10.77,10.27,10.64,118386.85
2020-05-29,10.34,10.41,10.21,10.25,76679.69
2020-05-28,10.53,10.66,10.27,10.34,83604.93
2020-05-27,10.58,10.78,10.48,10.52,110807.56
2020-05-26,10.32,10.67,10.24,10.52,138511.48
2020-05-25,10.05,10.34,9.91,10.34,90494.52
2020-05-22,10.15,10.26,10.0,10.05,71246.22
2020-05-21,10.11,10.36,9.99,10.16,105084.16
2020-05-20,10.05,10.31,9.96,10.13,114629.18
2020-05-19,9.55,10.4,9.55,10.1,170111.0
2020-05-18,9.56,9.6,9.48,9.49,30694.3
2020-05-15,9.7,9.76,9.59,9.6,31771.34
2020-05-14,9.56,9.84,9.55,9.66,70424.45
2020-05-13,9.54,9.57,9.46,9.56,21572.1
2020-05-12,9.65,9.65,9.45,9.55,34670.28
2020-05-11,9.56,9.7,9.56,9.64,44135.88
2020-05-08,9.56,9.62,9.55,9.58,37160.77
2020-05-07,9.54,9.54,9.46,9.52,30959.39
2020-05-06,9.45,9.58,9.4,9.56,43118.1
2020-04-30,9.24,9.55,9.24,9.52,47505.64
2020-04-29,9.22,9.36,9.22,9.32,31379.83
2020-04-28,9.48,9.49,9.05,9.22,50606.83
2020-04-27,9.4,9.52,9.35,9.42,33974.85
2020-04-24,9.5,9.56,9.39,9.41,36196.34
2020-04-23,9.62,9.65,9.52,9.53,34177.81
2020-04-22,9.51,9.6,9.49,9.59,25747.13
2020-04-21,9.66,9.68,9.47,9.57,45768.0
2020-04-20,9.63,9.72,9.61,9.69,34027.21
2020-04-17,9.71,9.75,9.62,9.62,48089.47
2020-04-16,9.64,9.78,9.63,9.68,47147.96
2020-04-15,9.8,9.82,9.69,9.72,81353.26
2020-04-14,9.43,9.92,9.43,9.92,134316.23
2020-04-13,9.48,9.5,9.34,9.37,39465.9
2020-04-10,9.63,9.68,9.44,9.44,45527.9
2020-04-09,9.74,9.74,9.63,9.64,28943.98
2020-04-08,9.57,9.69,9.55,9.65,33645.9
2020-04-07,9.5,9.66,9.5,9.63,57800.74
2020-04-03,9.48,9.49,9.39,9.43,24998.68
2020-04-02,9.3,9.48,9.3,9.47,35161.5
2020-04-01,9.31,9.46,9.28,9.33,41768.44
2020-03-31,9.42,9.46,9.28,9.31,44668.96
2020-03-30,9.58,9.6,9.23,9.34,73966.73
2020-03-27,9.73,9.78,9.65,9.67,60643.47
2020-03-26,9.85,9.85,9.63,9.64,58513.38
2020-03-25,9.88,9.89,9.7,9.86,55231.16
2020-03-24,9.66,9.74,9.54,9.72,50443.06
2020-03-23,9.82,9.86,9.56,9.56,72966.23
2020-03-20,10.05,10.08,9.82,10.0,48567.84
2020-03-19,9.88,10.12,9.77,9.96,50697.14
2020-03-18,10.18,10.23,9.91,9.92,55126.05
2020-03-17,10.16,10.36,9.94,10.08,51243.49
2020-03-16,10.58,10.61,10.12,10.16,71949.91
2020-03-13,10.15,10.55,10.02,10.5,106356.6
2020-03-12,10.6,10.71,10.41,10.49,57562.13
2020-03-11,10.6,10.8,10.6,10.71,101171.52
2020-03-10,10.35,10.63,10.32,10.58,68908.6
2020-03-09,10.68,10.74,10.48,10.49,78806.92
2020-03-06,10.85,10.93,10.81,10.85,64292.58
2020-03-05,10.92,11.04,10.82,10.98,101332.73
2020-03-04,10.55,10.85,10.52,10.82,68436.65
2020-03-03,10.71,10.85,10.56,10.65,69951.2
2020-03-02,10.3,10.69,10.21,10.65,77258.41
2020-02-28,10.6,10.68,10.22,10.3,99630.11
2020-02-27,10.75,10.81,10.66,10.73,53769.82
2020-02-26,10.6,10.88,10.59,10.77,81591.66
2020-02-25,10.77,10.91,10.61,10.73,105241.3
2020-02-24,10.99,11.07,10.91,10.98,88178.28
2020-02-21,11.06,11.09,10.95,10.99,84948.74
2020-02-20,10.95,11.13,10.87,11.07,93405.08
2020-02-19,10.99,11.03,10.87,10.91,73239.41
2020-02-18,11.09,11.09,10.88,10.96,75445.4
2020-02-17,10.75,11.07,10.67,11.06,95133.77
2020-02-14,10.73,10.8,10.6,10.66,55436.84
2020-02-13,10.84,10.94,10.61,10.73,90837.18
2020-02-12,10.8,10.97,10.72,10.94,97239.8
2020-02-11,11.44,11.44,10.91,10.93,154902.42
2020-02-10,10.86,11.34,10.6,11.28,180244.97
2020-02-07,10.25,10.92,10.25,10.76,176764.3
2020-02-06,10.21,10.31,10.03,10.3,172035.81
2020-02-05,10.16,10.33,10.11,10.22,125412.2
2020-02-04,9.85,10.33,9.85,10.13,170668.03
2020-02-03,10.51,10.51,10.51,10.51,18309.0
2020-01-23,11.97,12.01,11.54,11.68,104038.98
2020-01-22,12.14,12.15,11.7,12.08,101257.22
2020-01-21,12.32,12.38,12.05,12.05,87397.97
2020-01-20,11.86,12.43,11.82,12.32,154018.25
2020-01-17,11.6,11.92,11.56,11.92,126221.54
2020-01-16,11.59,11.59,11.46,11.57,44919.25
2020-01-15,11.55,11.59,11.42,11.5,41167.26
2020-01-14,11.66,11.66,11.51,11.54,56620.65
2020-01-13,11.69,11.69,11.48,11.63,77457.83
2020-01-10,11.47,11.8,11.38,11.65,167730.48
2020-01-09,11.23,11.45,11.23,11.42,90180.22
2020-01-08,11.35,11.4,11.22,11.22,79980.1
2020-01-07,11.31,11.38,11.25,11.37,65625.72
2020-01-06,11.22,11.36,11.18,11.28,60085.65
2020-01-03,11.36,11.37,11.23,11.28,52140.79
2020-01-02,11.44,11.45,11.32,11.33,79269.44
2019-12-31,11.27,11.41,11.17,11.33,81689.88
2019-12-30,11.1,11.3,10.98,11.29,103016.42
2019-12-27,10.96,11.12,10.91,11.1,92041.22
2019-12-26,10.88,10.91,10.83,10.91,31071.22
2019-12-25,10.88,10.9,10.81,10.84,30840.0
2019-12-24,10.84,10.89,10.72,10.88,39133.22
2019-12-23,11.02,11.04,10.8,10.83,44040.45
2019-12-20,11.0,11.07,10.94,11.03,46453.09
2019-12-19,10.97,11.05,10.95,11.03,38078.42
2019-12-18,11.04,11.09,10.96,10.97,47835.44
2019-12-17,10.99,11.1,10.91,11.03,62920.71
2019-12-16,10.87,11.04,10.84,10.98,61149.61
2019-12-13,10.81,10.84,10.75,10.84,40642.02
2019-12-12,10.79,10.85,10.71,10.71,29852.02
2019-12-11,10.81,10.91,10.76,10.83,29217.5
2019-12-10,10.84,10.85,10.78,10.81,22208.23
2019-12-09,10.65,10.88,10.65,10.87,44142.89
2019-12-06,10.59,10.7,10.59,10.68,30506.1
2019-12-05,10.57,10.64,10.56,10.63,25121.61
2019-12-04,10.58,10.6,10.54,10.56,26530.75
2019-12-03,10.62,10.62,10.55,10.61,23399.0
2019-12-02,10.66,10.7,10.62,10.63,22929.08
2019-11-29,10.71,10.74,10.64,10.69,16328.97
2019-11-28,10.71,10.75,10.65,10.67,22513.94
2019-11-27,10.7,10.78,10.68,10.71,25214.8
2019-11-26,10.76,10.86,10.7,10.74,26563.44
2019-11-25,10.67,10.78,10.63,10.78,28319.0
2019-11-22,10.7,10.77,10.62,10.65,23807.94
2019-11-21,10.78,10.78,10.61,10.65,21837.3
2019-11-20,10.79,10.89,10.71,10.71,19213.06
2019-11-19,10.69,10.9,10.65,10.79,29049.25
2019-11-18,10.6,10.67,10.53,10.66,24183.67
2019-11-15,10.74,10.74,10.59,10.6,37536.43
2019-11-14,10.68,10.77,10.66,10.71,21720.95
2019-11-13,10.75,10.75,10.65,10.68,24303.96
2019-11-12,10.72,10.8,10.64,10.69,24188.05
2019-11-11,10.94,10.94,10.71,10.75,32940.9
2019-11-08,11.09,11.15,10.93,10.99,31714.88
2019-11-07,10.96,11.03,10.89,11.03,31307.03
2019-11-06,11.0,11.05,10.92,10.93,24855.87
2019-11-05,10.96,11.04,10.91,10.98,38235.44
2019-11-04,10.89,11.03,10.87,10.96,45011.26
2019-11-01,10.67,10.86,10.58,10.86,38181.89
2019-10-31,10.81,10.87,10.6,10.62,47882.93
2019-10-30,10.88,10.9,10.76,10.8,32576.84
2019-10-29,10.99,11.0,10.88,10.91,29937.87
2019-10-28,10.94,11.01,10.87,10.99,41601.95
2019-10-25,10.86,10.92,10.79,10.91,23851.0
2019-10-24,10.9,10.96,10.75,10.85,29422.2
2019-10-23,10.9,10.99,10.86,10.89,28718.88
2019-10-22,11.0,11.08,10.92,11.0,23452.46
2019-10-21,10.98,11.04,10.84,10.94,31949.36
2019-10-18,11.21,11.21,10.95,10.95,53586.64
2019-10-17,11.25,11.26,11.15,11.17,26786.95
2019-10-16,11.31,11.43,11.15,11.18,45778.58
2019-10-15,11.41,11.45,11.27,11.3,50125.24
2019-10-14,11.3,11.5,11.28,11.48,64894.47
2019-10-11,11.25,11.29,11.18,11.22,29801.07
2019-10-10,11.11,11.25,11.11,11.2,30222.0
2019-10-09,11.11,11.21,11.04,11.15,32830.85
2019-10-08,11.31,11.35,11.17,11.18,45233.49
2019-09-30,11.51,11.58,11.33,11.35,47076.1
2019-09-27,11.59,11.59,11.45,11.45,41792.77
2019-09-26,11.55,11.85,11.38,11.6,91612.77
2019-09-25,11.34,11.62,11.28,11.59,106162.88
2019-09-24,11.43,11.56,11.34,11.38,93625.93
2019-09-23,11.07,11.53,10.96,11.49,108217.42
2019-09-20,11.16,11.17,11.05,11.05,43268.85
2019-09-19,11.11,11.14,11.03,11.12,27585.3
2019-09-18,11.07,11.11,11.04,11.04,33139.14
2019-09-17,11.24,11.26,10.9,11.12,86848.3
2019-09-16,11.41,11.44,11.23,11.26,61545.0
2019-09-12,11.24,11.41,11.24,11.41,66733.31
2019-09-11,11.27,11.27,11.21,11.23,54536.27
2019-09-10,11.26,11.27,11.15,11.23,53556.19
2019-09-09,11.16,11.29,11.16,11.26,68124.07
2019-09-06,11.15,11.2,11.11,11.15,47568.76
2019-09-05,11.14,11.24,11.07,11.15,81507.62
2019-09-04,10.94,11.15,10.86,11.08,85796.9
