date,open,high,low,close,volume
2020-12-17,5.52,5.68,5.44,5.64,40385.68
2020-12-16,5.56,5.56,5.47,5.5,19560.2
2020-12-15,5.59,5.59,5.51,5.54,17892.0
2020-12-14,5.57,5.62,5.52,5.6,17724.37
2020-12-11,5.58,5.67,5.48,5.57,30847.96
2020-12-10,5.59,5.65,5.54,5.61,22894.08
2020-12-09,5.77,5.78,5.59,5.61,41289.44
2020-12-08,5.83,5.87,5.74,5.75,36117.33
2020-12-07,5.89,5.94,5.82,5.83,35555.16
2020-12-04,6.03,6.03,5.89,5.9,57457.5
2020-12-03,6.0,6.08,5.96,6.06,55982.99
2020-12-02,6.06,6.11,5.98,6.0,74468.87
2020-12-01,5.9,6.16,5.81,6.09,118487.48
2020-11-30,5.87,6.04,5.86,5.92,61920.79
2020-11-27,5.89,5.89,5.79,5.87,30491.0
2020-11-26,5.92,5.92,5.85,5.89,17525.5
2020-11-25,5.97,6.02,5.92,5.92,28046.69
2020-11-24,6.0,6.01,5.93,5.98,38590.51
2020-11-23,6.04,6.09,5.96,6.01,60312.88
2020-11-20,6.04,6.08,5.97,6.06,39942.02
2020-11-19,5.85,6.08,5.81,6.07,85061.29
2020-11-18,5.74,5.92,5.72,5.86,75037.87
2020-11-17,5.7,5.75,5.64,5.75,35108.78
2020-11-16,5.66,5.69,5.62,5.68,23770.0
2020-11-13,5.64,5.68,5.59,5.63,19584.0
2020-11-12,5.68,5.68,5.61,5.64,20826.09
2020-11-11,5.73,5.74,5.63,5.66,30448.09
2020-11-10,5.79,5.8,5.66,5.69,45861.41
2020-11-09,5.56,5.76,5.54,5.74,62658.01
2020-11-06,5.58,5.59,5.49,5.54,26103.02
2020-11-05,5.5,5.56,5.47,5.53,24451.76
2020-11-04,5.54,5.6,5.45,5.47,24631.76
2020-11-03,5.47,5.56,5.42,5.54,26520.29
2020-11-02,5.6,5.6,5.31,5.43,40458.72
2020-10-30,5.71,5.82,5.55,5.57,35434.61
2020-10-29,5.58,5.72,5.56,5.63,21004.58
2020-10-28,5.64,5.67,5.56,5.65,19065.32
2020-10-27,5.56,5.7,5.55,5.65,23629.74
2020-10-26,5.72,5.72,5.58,5.59,35549.0
2020-10-23,5.85,5.9,5.72,5.73,26158.27
2020-10-22,5.87,5.9,5.7,5.85,32202.27
2020-10-21,5.95,5.95,5.89,5.9,21308.0
2020-10-20,5.91,5.93,5.85,5.92,18765.01
2020-10-19,5.94,6.01,5.9,5.91,22031.0
2020-10-16,5.94,5.97,5.9,5.94,19219.77
2020-10-15,5.96,6.05,5.94,5.95,21150.97
2020-10-14,6.05,6.05,5.96,5.97,25696.0
2020-10-13,6.13,6.13,5.99,6.05,37570.97
2020-10-12,5.93,6.12,5.91,6.1,59423.35
2020-10-09,5.87,5.94,5.85,5.88,28038.2
2020-09-30,5.93,5.93,5.76,5.78,28563.76
2020-09-29,5.94,5.97,5.89,5.9,19898.53
2020-09-28,5.93,5.99,5.89,5.91,17652.98
2020-09-25,6.08,6.08,5.9,5.95,20408.0
2020-09-24,6.02,6.02,5.89,5.92,51508.63
2020-09-23,6.07,6.11,6.0,6.03,25426.0
2020-09-22,6.04,6.17,5.98,6.06,38283.0
2020-09-21,6.1,6.16,6.02,6.1,70274.1
2020-09-18,5.87,6.1,5.86,6.09,54366.19
2020-09-17,5.94,5.97,5.83,5.88,43182.0
2020-09-16,6.11,6.11,5.9,5.95,52675.99
2020-09-15,6.15,6.15,6.06,6.09,29499.0
2020-09-14,6.16,6.2,6.11,6.15,34329.12
2020-09-11,6.08,6.15,6.05,6.14,25211.24
2020-09-10,6.36,6.4,6.05,6.08,82687.68
2020-09-09,6.31,6.44,6.28,6.33,62085.86
2020-09-08,6.27,6.36,6.23,6.35,38595.95
2020-09-07,6.35,6.4,6.22,6.26,52452.27
2020-09-04,6.25,6.35,6.19,6.32,36804.16
2020-09-03,6.46,6.46,6.32,6.33,46320.49
2020-09-02,6.39,6.42,6.3,6.38,50669.08
2020-09-01,6.42,6.42,6.33,6.4,35930.53
2020-08-31,6.43,6.53,6.33,6.35,61563.3
2020-08-28,6.36,6.43,6.3,6.43,52750.63
2020-08-27,6.29,6.38,6.2,6.36,56746.32
2020-08-26,6.49,6.5,6.25,6.27,73657.02
2020-08-25,6.58,6.62,6.44,6.5,63921.42
2020-08-24,6.62,6.62,6.49,6.57,55322.23
2020-08-21,6.6,6.74,6.54,6.61,71714.0
2020-08-20,6.74,6.75,6.63,6.64,67529.34
2020-08-19,6.95,6.96,6.75,6.75,113791.04
2020-08-18,6.96,7.04,6.92,6.97,109293.37
2020-08-17,6.75,7.03,6.75,7.0,147279.23
2020-08-14,6.73,6.73,6.58,6.73,73930.43
2020-08-13,6.75,6.8,6.7,6.73,64046.2
2020-08-12,6.79,6.83,6.58,6.69,116577.3
2020-08-11,7.01,7.1,6.79,6.81,118994.6
2020-08-10,6.88,7.07,6.83,7.0,132841.69
2020-08-07,7.2,7.2,6.84,6.93,136648.95
2020-08-06,6.96,7.11,6.84,7.07,185480.08
2020-08-05,6.98,6.99,6.81,6.94,147644.95
2020-08-04,6.94,7.21,6.84,7.02,238985.05
2020-08-03,6.74,6.94,6.74,6.93,134396.98
2020-07-31,6.61,6.8,6.6,6.72,119830.31
2020-07-30,6.79,6.83,6.68,6.69,103738.98
2020-07-29,6.6,6.83,6.51,6.81,117065.04
2020-07-28,6.64,6.75,6.52,6.62,91940.07
2020-07-27,6.72,6.78,6.48,6.6,99445.37
2020-07-24,6.97,7.07,6.65,6.67,147166.69
2020-07-23,7.02,7.12,6.82,7.02,171608.48
2020-07-22,7.04,7.23,6.91,7.12,201513.27
2020-07-21,7.04,7.24,7.0,7.05,199397.55
2020-07-20,6.88,7.06,6.7,6.99,220280.48
2020-07-17,7.05,7.25,6.73,6.8,362393.03
2020-07-16,8.0,8.0,7.47,7.47,366795.5
2020-07-15,7.87,8.57,7.85,8.3,694242.0
2020-07-14,7.9,7.96,7.62,7.79,288437.62
2020-07-13,7.7,8.15,7.59,7.97,395957.12
2020-07-10,7.48,7.95,7.41,7.68,460036.94
2020-07-09,7.38,7.63,7.29,7.61,425010.94
2020-07-08,7.36,7.68,7.35,7.54,399441.59
2020-07-07,7.59,7.77,7.3,7.42,500477.28
2020-07-06,7.5,7.96,7.3,7.69,568754.88
2020-07-03,7.16,7.66,7.06,7.46,490594.94
2020-07-02,6.91,7.59,6.85,7.3,499443.84
2020-07-01,7.32,7.38,6.78,6.97,535460.0
2020-06-30,6.42,6.96,6.36,6.96,268397.62
2020-06-29,6.5,6.57,6.21,6.33,203857.0
2020-06-24,6.51,6.8,6.42,6.59,321756.69
2020-06-23,6.35,6.58,6.25,6.56,228648.56
2020-06-22,6.34,6.59,6.27,6.4,226586.34
2020-06-19,6.21,6.5,6.14,6.39,217556.12
2020-06-18,6.15,6.22,6.08,6.15,76574.36
2020-06-17,6.19,6.25,6.07,6.16,88031.28
2020-06-16,6.14,6.3,6.13,6.18,86015.39
2020-06-15,6.08,6.24,6.06,6.07,92921.69
2020-06-12,6.11,6.2,6.01,6.1,127505.06
2020-06-11,6.39,6.54,6.28,6.33,135355.84
2020-06-10,6.48,6.55,6.28,6.39,128218.44
2020-06-09,6.23,6.65,6.23,6.52,218234.62
2020-06-08,6.34,6.44,6.2,6.23,129974.11
2020-06-05,6.43,6.48,6.22,6.39,149522.3
2020-06-04,6.51,6.58,6.4,6.47,127661.76
2020-06-03,6.64,6.74,6.48,6.5,188802.52
2020-06-02,6.64,6.81,6.57,6.64,213312.09
2020-06-01,6.54,6.86,6.48,6.71,284369.69
2020-05-29,6.31,6.65,6.26,6.54,261102.19
2020-05-28,6.11,6.62,6.07,6.47,296584.25
2020-05-27,6.28,6.28,6.02,6.06,137702.73
2020-05-26,6.08,6.29,6.07,6.24,130856.78
2020-05-25,6.26,6.26,5.97,6.08,169064.31
2020-05-22,6.52,6.56,6.21,6.38,216364.33
2020-05-21,6.73,6.89,6.53,6.64,241624.8
2020-05-20,6.68,7.03,6.55,6.84,378298.03
2020-05-19,6.38,6.9,6.27,6.69,388693.47
2020-05-18,6.42,6.64,6.23,6.27,283005.38
2020-05-15,6.45,6.78,6.45,6.51,376177.75
2020-05-14,6.45,6.65,6.32,6.45,393416.0
2020-05-13,5.93,6.6,5.88,6.6,400421.5
2020-05-12,6.14,6.14,5.81,6.0,167388.59
2020-05-11,6.36,6.36,6.1,6.14,203712.7
2020-05-08,6.01,6.43,5.99,6.26,307168.31
2020-05-07,6.09,6.11,5.94,5.96,147536.23
2020-05-06,5.85,6.07,5.78,6.06,172833.91
2020-04-30,5.76,5.95,5.58,5.92,203327.05
2020-04-29,5.78,6.05,5.72,5.73,187343.97
2020-04-28,6.24,6.24,5.65,5.86,281577.44
2020-04-27,6.01,6.38,5.82,6.28,353159.75
2020-04-24,5.85,6.25,5.8,5.99,379827.12
2020-04-23,5.68,5.82,5.58,5.82,215921.75
2020-04-22,5.59,5.67,5.56,5.66,115548.24
2020-04-21,5.67,5.7,5.56,5.65,119862.88
2020-04-20,5.66,5.7,5.56,5.7,111240.69
2020-04-17,5.84,5.87,5.58,5.63,192847.19
2020-04-16,5.69,5.83,5.65,5.76,162856.27
2020-04-15,5.78,5.97,5.72,5.81,235707.56
2020-04-14,5.62,6.02,5.58,5.85,304332.56
2020-04-13,5.8,5.91,5.54,5.63,403606.44
2020-04-10,6.53,6.53,6.16,6.16,542959.62
2020-04-09,6.4,6.84,6.28,6.84,853967.38
2020-04-08,5.69,6.22,5.66,6.22,283149.12
2020-04-07,5.54,5.66,5.52,5.65,218365.31
2020-04-03,5.58,5.58,5.39,5.48,167539.47
2020-04-02,5.42,5.66,5.38,5.63,194430.19
2020-04-01,5.43,5.75,5.43,5.53,219625.11
2020-03-31,5.64,5.68,5.37,5.42,190446.12
2020-03-30,5.34,5.69,5.3,5.61,233603.94
2020-03-27,5.56,5.75,5.5,5.5,252922.62
2020-03-26,5.55,5.63,5.42,5.45,212725.23
2020-03-25,5.58,5.77,5.52,5.65,282390.06
2020-03-24,5.51,5.57,5.21,5.5,227271.31
2020-03-23,5.53,5.7,5.25,5.39,257219.41
2020-03-20,5.87,5.93,5.6,5.79,293129.31
2020-03-19,5.72,6.05,5.62,5.86,383581.22
2020-03-18,6.1,6.27,5.8,5.8,570458.12
2020-03-17,6.2,6.53,6.12,6.12,732254.81
2020-03-16,6.8,7.0,6.8,6.8,263399.38
2020-03-13,8.0,8.49,7.45,7.56,1099885.88
2020-03-12,7.02,7.72,7.02,7.72,298130.84
2020-03-11,6.75,7.02,6.7,7.02,483953.69
2020-03-10,5.65,6.38,5.65,6.38,273016.0
2020-03-09,5.81,6.06,5.6,5.8,285921.03
2020-03-06,5.4,6.06,5.35,6.06,325259.34
2020-03-05,5.35,5.57,5.32,5.51,143129.69
2020-03-04,5.19,5.32,5.17,5.32,66136.0
2020-03-03,5.21,5.35,5.15,5.24,69700.65
2020-03-02,5.04,5.17,4.97,5.15,52951.57
2020-02-28,5.11,5.16,4.93,4.96,82503.33
2020-02-27,5.25,5.41,5.24,5.26,68588.54
2020-02-26,5.12,5.45,5.11,5.26,107014.89
2020-02-25,5.19,5.23,4.99,5.22,99918.9
2020-02-24,5.26,5.31,5.2,5.28,80184.65
2020-02-21,5.37,5.37,5.24,5.24,108547.57
2020-02-20,5.17,5.38,5.12,5.34,106028.79
2020-02-19,5.17,5.34,5.16,5.19,96415.72
2020-02-18,5.23,5.26,5.1,5.17,92724.99
2020-02-17,5.13,5.24,5.09,5.23,84583.13
2020-02-14,4.99,5.17,4.96,5.12,100690.6
2020-02-13,4.87,5.08,4.84,5.02,86751.37
2020-02-12,4.82,4.88,4.78,4.87,38326.76
2020-02-11,4.87,4.93,4.81,4.86,40235.93
2020-02-10,4.77,4.88,4.73,4.88,34835.33
2020-02-07,4.76,4.84,4.69,4.79,50900.64
2020-02-06,4.67,4.8,4.58,4.78,53160.61
2020-02-05,4.62,4.78,4.53,4.65,53705.8
2020-02-04,4.26,4.67,4.26,4.58,68440.1
2020-02-03,4.73,4.73,4.73,4.73,12571.0
2020-01-23,5.38,5.43,5.18,5.25,46760.54
2020-01-22,5.45,5.46,5.37,5.42,36832.71
2020-01-21,5.52,5.53,5.41,5.49,29739.04
2020-01-20,5.43,5.5,5.39,5.49,27402.68
2020-01-17,5.52,5.58,5.43,5.43,31475.72
2020-01-16,5.59,5.61,5.5,5.5,28314.18
2020-01-15,5.65,5.66,5.55,5.58,32686.03
2020-01-14,5.67,5.71,5.62,5.64,38424.01
2020-01-13,5.64,5.7,5.52,5.68,52564.56
2020-01-10,5.61,5.75,5.59,5.64,82891.3
2020-01-09,5.55,5.63,5.55,5.6,42224.68
2020-01-08,5.58,5.63,5.48,5.52,50854.23
2020-01-07,5.54,5.64,5.54,5.61,47503.34
2020-01-06,5.51,5.62,5.44,5.54,52679.0
2020-01-03,5.57,5.58,5.46,5.54,56214.05
2020-01-02,5.56,5.6,5.51,5.57,46873.0
2019-12-31,5.51,5.57,5.45,5.51,36441.0
2019-12-30,5.41,5.56,5.37,5.54,54402.24
2019-12-27,5.48,5.59,5.43,5.44,44798.11
2019-12-26,5.43,5.48,5.42,5.48,29330.0
2019-12-25,5.45,5.48,5.39,5.43,32213.0
2019-12-24,5.39,5.44,5.33,5.43,30963.0
2019-12-23,5.5,5.5,5.29,5.31,43769.97
2019-12-20,5.49,5.59,5.45,5.46,54396.98
2019-12-19,5.48,5.55,5.44,5.5,34156.0
2019-12-18,5.45,5.59,5.43,5.45,53830.21
2019-12-17,5.35,5.55,5.32,5.45,80712.32
2019-12-16,5.27,5.38,5.24,5.34,45502.57
2019-12-13,5.2,5.38,5.19,5.32,65206.49
2019-12-12,5.23,5.26,5.17,5.17,17509.17
2019-12-11,5.25,5.28,5.2,5.23,27202.46
2019-12-10,5.21,5.25,5.16,5.24,23686.64
2019-12-09,5.18,5.28,5.16,5.2,35318.68
2019-12-06,5.09,5.18,5.08,5.17,33324.14
2019-12-05,5.06,5.12,5.04,5.1,32418.29
2019-12-04,5.02,5.07,5.01,5.04,16727.58
2019-12-03,5.06,5.06,4.98,5.05,17929.52
2019-12-02,5.06,5.12,5.04,5.07,19301.47
2019-11-29,5.02,5.05,4.97,5.03,17768.01
2019-11-28,5.05,5.07,5.02,5.02,15190.0
2019-11-27,5.08,5.09,5.01,5.03,17564.8
2019-11-26,5.05,5.09,5.04,5.08,14409.51
2019-11-25,5.05,5.11,4.99,5.05,24134.55
2019-11-22,5.03,5.1,5.01,5.04,22358.93
2019-11-21,5.05,5.08,5.01,5.04,17966.0
2019-11-20,5.13,5.13,5.03,5.05,26134.01
2019-11-19,5.13,5.14,5.07,5.12,36739.34
2019-11-18,5.04,5.13,5.0,5.13,28975.64
2019-11-15,5.0,5.08,4.99,4.99,24845.0
2019-11-14,5.04,5.06,5.0,5.02,28651.01
2019-11-13,4.95,5.05,4.88,5.02,42288.36
2019-11-12,4.88,4.95,4.78,4.95,63961.21
2019-11-11,5.38,5.38,4.93,4.93,127017.81
2019-11-08,5.54,5.61,5.47,5.48,24454.37
2019-11-07,5.49,5.56,5.46,5.51,16811.0
2019-11-06,5.64,5.64,5.47,5.51,24717.14
2019-11-05,5.59,5.66,5.55,5.62,22128.98
2019-11-04,5.6,5.68,5.58,5.59,20408.32
2019-11-01,5.54,5.61,5.49,5.58,21814.05
2019-10-31,5.7,5.7,5.52,5.54,40336.06
2019-10-30,5.71,5.72,5.62,5.67,29487.26
2019-10-29,5.81,5.82,5.69,5.69,37778.78
2019-10-28,5.73,5.81,5.69,5.79,27442.66
2019-10-25,5.6,5.71,5.6,5.71,25964.74
2019-10-24,5.62,5.7,5.58,5.6,25290.0
2019-10-23,5.64,5.7,5.61,5.67,20359.4
2019-10-22,5.63,5.67,5.6,5.66,17859.86
2019-10-21,5.66,5.69,5.58,5.64,22736.61
2019-10-18,5.85,5.87,5.65,5.68,35036.28
2019-10-17,5.91,5.93,5.82,5.84,26278.97
2019-10-16,5.95,6.08,5.91,5.91,44251.0
2019-10-15,5.99,6.02,5.93,5.95,35322.86
2019-10-14,5.88,6.04,5.88,6.03,68248.5
2019-10-11,5.84,5.87,5.77,5.84,34271.33
2019-10-10,5.82,5.84,5.77,5.82,35407.39
2019-10-09,5.78,5.83,5.63,5.83,21008.05
2019-10-08,5.76,5.82,5.74,5.75,18132.0
2019-09-30,5.79,5.83,5.75,5.76,14486.5
2019-09-27,5.73,5.82,5.7,5.78,25188.33
2019-09-26,5.87,5.89,5.67,5.71,37079.75
2019-09-25,5.94,5.94,5.83,5.85,31734.61
2019-09-24,5.9,6.01,5.9,5.95,37722.17
2019-09-23,5.99,5.99,5.88,5.92,37241.56
2019-09-20,6.04,6.05,5.97,6.02,38016.1
2019-09-19,6.03,6.05,5.9,6.04,51964.64
2019-09-18,6.14,6.15,5.99,6.02,82791.03
2019-09-17,6.4,6.4,6.07,6.1,118435.36
2019-09-16,6.3,6.46,6.25,6.41,169836.45
2019-09-12,6.29,6.35,6.2,6.3,112964.24
2019-09-11,6.2,6.46,6.15,6.39,155572.52
2019-09-10,6.18,6.27,6.08,6.21,112750.28
2019-09-09,6.1,6.47,6.04,6.21,112546.38
2019-09-06,5.99,6.06,5.95,5.99,57958.22
2019-09-05,5.92,6.18,5.89,6.0,141391.16
2019-09-04,5.82,5.95,5.78,5.89,58037.89
