date,open,high,low,close,volume
2021-05-06,7.96,8.04,7.91,7.94,24052.81
2021-04-30,7.97,8.06,7.9,7.96,46339.56
2021-04-29,7.77,8.12,7.77,7.99,59009.93
2021-04-28,7.91,7.91,7.75,7.8,48604.9
2021-04-27,7.9,7.91,7.76,7.8,23299.68
2021-04-26,7.94,8.02,7.91,7.91,27927.96
2021-04-23,7.99,8.02,7.91,7.93,26176.36
2021-04-22,7.97,8.05,7.92,8.03,16018.13
2021-04-21,8.02,8.11,7.97,7.98,24354.59
2021-04-20,7.91,8.14,7.9,8.06,33713.29
2021-04-19,7.96,8.08,7.92,7.96,24512.09
2021-04-16,7.8,7.98,7.76,7.95,36999.58
2021-04-15,7.76,7.8,7.7,7.79,18512.94
2021-04-14,7.67,7.78,7.67,7.78,17796.66
2021-04-13,7.68,7.73,7.65,7.7,24203.5
2021-04-12,7.72,7.73,7.64,7.66,19468.99
2021-04-09,7.66,7.73,7.64,7.71,18254.6
2021-04-08,7.7,7.73,7.66,7.67,22434.53
2021-04-07,7.68,7.73,7.63,7.7,32071.68
2021-04-06,7.72,7.72,7.65,7.67,35257.43
2021-04-02,7.94,7.98,7.67,7.72,69797.98
2021-04-01,8.05,8.05,7.93,7.97,23111.72
2021-03-31,7.9,8.07,7.86,8.01,31730.68
2021-03-30,8.04,8.07,7.88,7.89,22798.0
2021-03-29,8.04,8.08,7.97,8.04,21192.0
2021-03-26,7.97,8.03,7.95,8.01,12925.81
2021-03-25,8.03,8.11,7.91,7.93,26745.0
2021-03-24,8.06,8.12,8.02,8.05,19677.0
2021-03-23,8.1,8.1,8.01,8.06,17219.36
2021-03-22,7.99,8.09,7.92,8.08,21756.33
2021-03-19,7.97,8.08,7.94,7.99,17086.79
2021-03-18,8.12,8.12,8.01,8.01,17819.63
2021-03-17,8.12,8.18,8.04,8.11,20786.23
2021-03-16,8.15,8.19,8.1,8.14,17219.68
2021-03-15,8.0,8.15,7.95,8.15,29285.0
2021-03-12,7.93,8.02,7.84,8.01,20995.0
2021-03-11,7.86,7.97,7.86,7.93,25686.94
2021-03-10,7.95,8.05,7.83,7.84,19256.09
2021-03-09,8.0,8.11,7.85,7.95,29072.67
2021-03-08,8.11,8.19,8.03,8.05,26985.0
2021-03-05,8.03,8.14,7.95,8.1,22246.51
2021-03-04,8.05,8.13,8.0,8.03,28224.07
2021-03-03,7.96,8.18,7.96,8.06,21018.82
2021-03-02,8.17,8.2,7.96,7.99,25685.15
2021-03-01,7.96,8.13,7.93,8.11,25347.0
2021-02-26,8.05,8.05,7.92,7.95,17319.0
2021-02-25,8.04,8.11,8.03,8.07,20686.27
2021-02-24,7.98,8.08,7.93,8.03,18099.55
2021-02-23,7.96,8.06,7.89,7.99,19385.55
2021-02-22,7.98,8.14,7.94,7.96,33294.0
2021-02-19,7.71,7.96,7.63,7.95,26757.69
2021-02-18,7.78,7.81,7.58,7.73,27003.47
2021-02-10,7.61,7.68,7.57,7.66,14261.0
2021-02-09,7.55,7.65,7.55,7.6,17662.77
2021-02-08,7.45,7.65,7.45,7.59,15113.54
2021-02-05,7.59,7.67,7.45,7.46,18280.02
2021-02-04,7.65,7.65,7.48,7.59,19389.54
2021-02-03,7.85,7.85,7.65,7.66,19542.72
2021-02-02,7.92,7.98,7.81,7.83,24831.25
2021-02-01,7.71,8.06,7.69,7.95,32086.19
2021-01-29,7.78,7.95,7.72,7.75,24196.0
2021-01-28,7.76,7.94,7.7,7.78,22978.97
2021-01-27,7.79,7.94,7.77,7.8,18939.0
2021-01-26,7.61,7.83,7.59,7.77,19259.16
2021-01-25,7.82,7.82,7.6,7.62,17387.95
2021-01-22,7.91,7.96,7.7,7.81,17162.9
2021-01-21,7.89,8.02,7.86,7.91,23454.83
2021-01-20,7.91,7.94,7.82,7.89,14223.74
2021-01-19,7.81,7.93,7.8,7.9,17638.12
2021-01-18,7.84,7.92,7.8,7.87,18713.53
2021-01-15,7.73,7.97,7.66,7.84,30814.28
2021-01-14,7.56,7.77,7.51,7.73,25292.6
2021-01-13,7.71,7.71,7.52,7.56,26913.57
2021-01-12,7.64,7.73,7.62,7.71,21353.05
2021-01-11,7.83,7.92,7.6,7.66,35407.35
2021-01-08,7.8,7.92,7.72,7.83,23377.96
2021-01-07,8.17,8.2,7.77,7.8,42050.62
2021-01-06,8.27,8.35,8.15,8.18,24640.0
2021-01-05,8.35,8.38,8.24,8.28,22581.9
2021-01-04,8.26,8.3,8.2,8.3,25172.96
2020-12-31,8.14,8.29,8.14,8.28,17420.01
2020-12-30,8.18,8.22,8.13,8.18,16519.13
2020-12-29,8.32,8.41,8.12,8.17,31675.33
2020-12-28,8.23,8.36,8.17,8.24,17985.88
2020-12-25,8.22,8.27,8.16,8.24,14592.86
2020-12-24,8.46,8.46,8.18,8.22,26419.0
2020-12-23,8.44,8.48,8.36,8.45,21618.66
2020-12-22,8.55,8.58,8.37,8.37,29833.88
2020-12-21,8.63,8.63,8.53,8.58,19051.53
2020-12-18,8.68,8.72,8.54,8.58,17497.0
2020-12-17,8.57,8.7,8.5,8.67,23193.81
2020-12-16,8.6,8.66,8.54,8.6,18110.47
2020-12-15,8.8,8.8,8.55,8.59,40807.79
2020-12-14,8.73,8.84,8.68,8.8,22432.0
2020-12-11,8.84,8.86,8.64,8.73,25734.75
2020-12-10,8.76,8.92,8.72,8.86,21811.0
2020-12-09,9.12,9.18,8.72,8.74,62261.96
2020-12-08,9.19,9.23,9.08,9.11,25804.51
2020-12-07,9.41,9.42,9.17,9.19,28738.52
2020-12-04,9.48,9.48,9.32,9.37,24573.0
2020-12-03,9.43,9.53,9.39,9.44,40447.65
2020-12-02,9.48,9.52,9.34,9.4,43345.01
2020-12-01,9.14,9.48,9.11,9.44,103139.72
2020-11-30,9.06,9.24,9.03,9.14,42328.43
2020-11-27,9.09,9.1,8.95,9.07,15108.93
2020-11-26,8.93,9.06,8.93,9.06,15130.65
2020-11-25,9.03,9.09,8.94,8.94,18363.53
2020-11-24,9.09,9.1,9.01,9.03,16077.53
2020-11-23,9.15,9.15,9.01,9.07,22172.23
2020-11-20,9.13,9.15,9.05,9.07,19677.9
2020-11-19,9.1,9.14,9.05,9.12,29602.0
2020-11-18,9.04,9.1,9.02,9.08,22178.18
2020-11-17,8.98,9.05,8.93,9.03,22662.32
2020-11-16,8.79,8.98,8.79,8.97,18282.0
2020-11-13,8.85,8.92,8.73,8.79,17006.38
2020-11-12,8.97,8.97,8.84,8.88,10614.48
2020-11-11,8.92,8.97,8.87,8.91,17005.01
2020-11-10,8.98,9.08,8.88,8.92,32552.59
2020-11-09,8.89,8.97,8.86,8.91,27245.14
2020-11-06,8.94,8.95,8.82,8.87,17357.39
2020-11-05,8.89,8.92,8.79,8.92,25444.18
2020-11-04,8.94,8.94,8.75,8.8,21217.0
2020-11-03,8.86,8.94,8.83,8.9,22523.94
2020-11-02,8.72,8.88,8.71,8.88,31291.94
2020-10-30,8.78,8.83,8.71,8.78,27766.25
2020-10-29,8.69,8.83,8.68,8.78,28518.01
2020-10-28,8.69,8.71,8.63,8.67,9422.51
2020-10-27,8.64,8.73,8.62,8.71,7312.47
2020-10-26,8.73,8.73,8.64,8.66,11665.0
2020-10-23,8.71,8.73,8.66,8.7,12030.56
2020-10-22,8.74,8.74,8.67,8.71,10443.13
2020-10-21,8.82,8.82,8.69,8.72,11654.93
2020-10-20,8.75,8.81,8.69,8.81,9255.0
2020-10-19,8.81,8.86,8.71,8.75,18742.48
2020-10-16,8.94,8.94,8.78,8.81,22904.95
2020-10-15,8.94,8.99,8.92,8.92,10856.0
2020-10-14,8.99,9.03,8.93,8.95,12579.0
2020-10-13,9.03,9.06,8.98,8.99,13922.01
2020-10-12,8.94,9.06,8.93,9.03,22084.71
2020-10-09,8.88,9.0,8.88,8.94,14764.25
2020-09-30,8.81,8.89,8.78,8.82,17638.0
2020-09-29,8.8,8.86,8.77,8.8,12539.76
2020-09-28,8.8,8.89,8.78,8.81,9489.41
2020-09-25,8.76,8.83,8.74,8.79,9455.0
2020-09-24,8.89,8.9,8.75,8.76,16155.99
2020-09-23,8.94,8.98,8.85,8.89,19263.0
2020-09-22,8.96,9.05,8.82,8.94,27448.1
2020-09-21,9.02,9.04,8.95,8.99,17344.0
2020-09-18,8.92,9.01,8.88,8.99,26389.9
2020-09-17,8.97,8.98,8.88,8.94,12184.0
2020-09-16,8.91,8.97,8.88,8.96,12704.38
2020-09-15,8.93,8.97,8.87,8.96,14665.61
2020-09-14,8.84,9.01,8.83,8.96,34688.34
2020-09-11,8.73,8.85,8.6,8.84,32873.86
2020-09-10,8.9,8.9,8.68,8.69,38752.67
2020-09-09,8.98,8.99,8.84,8.86,58357.65
2020-09-08,8.93,9.02,8.92,9.01,47291.15
2020-09-07,9.12,9.17,8.93,8.95,70835.04
2020-09-04,9.11,9.16,9.06,9.14,57042.88
2020-09-03,9.4,9.5,9.25,9.29,65963.0
2020-09-02,9.34,9.42,9.3,9.42,62562.18
2020-09-01,9.36,9.43,9.28,9.34,37053.81
2020-08-31,9.29,9.44,9.24,9.4,60081.8
2020-08-28,9.2,9.28,9.14,9.25,25175.86
2020-08-27,9.2,9.26,9.11,9.2,27463.19
2020-08-26,9.31,9.35,9.1,9.15,38777.6
2020-08-25,9.39,9.4,9.24,9.32,34396.77
2020-08-24,9.39,9.43,9.22,9.4,50222.12
2020-08-21,9.33,9.46,9.3,9.36,53094.68
2020-08-20,9.21,9.45,9.17,9.33,55046.65
2020-08-19,9.32,9.37,9.22,9.23,39223.39
2020-08-18,9.36,9.39,9.28,9.36,42870.96
2020-08-17,9.26,9.36,9.22,9.36,59000.38
2020-08-14,9.15,9.23,9.11,9.23,38900.0
2020-08-13,9.1,9.23,9.08,9.18,38181.0
2020-08-12,9.25,9.26,9.0,9.15,50691.79
2020-08-11,9.18,9.22,9.05,9.06,40195.81
2020-08-10,9.01,9.21,9.0,9.18,42060.5
2020-08-07,9.19,9.19,8.93,9.03,67355.0
2020-08-06,9.26,9.29,9.09,9.19,52303.74
2020-08-05,9.33,9.36,9.2,9.27,56580.92
2020-08-04,9.48,9.5,9.32,9.36,52722.55
2020-08-03,9.21,9.47,9.21,9.47,65743.48
2020-07-31,9.08,9.19,9.06,9.19,46866.32
2020-07-30,9.25,9.25,9.07,9.11,45605.16
2020-07-29,9.25,9.37,9.1,9.36,50840.74
2020-07-28,9.15,9.27,9.13,9.19,26188.53
2020-07-27,9.24,9.31,9.03,9.1,52245.0
2020-07-24,9.62,9.72,9.18,9.23,86490.36
2020-07-23,9.8,9.81,9.41,9.63,77965.0
2020-07-22,9.8,9.87,9.7,9.76,60078.0
2020-07-21,9.67,9.88,9.67,9.82,89138.38
2020-07-20,9.48,9.67,9.45,9.67,62899.23
2020-07-17,9.56,9.58,9.27,9.41,53347.08
2020-07-16,9.84,9.95,9.44,9.47,77968.66
2020-07-15,10.0,10.23,9.82,9.87,111607.15
2020-07-14,10.06,10.26,9.83,9.99,129761.58
2020-07-13,9.77,10.06,9.71,10.05,115358.06
2020-07-10,10.0,10.0,9.75,9.78,106067.06
2020-07-09,9.81,10.08,9.81,10.04,96513.31
2020-07-08,9.79,9.95,9.69,9.86,80787.14
2020-07-07,9.81,9.88,9.56,9.69,104467.35
2020-07-06,9.31,9.66,9.31,9.62,95735.79
2020-07-03,9.06,9.26,9.05,9.24,56946.0
2020-07-02,8.92,9.07,8.88,9.07,37248.31
2020-07-01,9.12,9.12,8.87,8.92,75769.79
2020-06-30,9.04,9.08,9.01,9.04,33378.65
2020-06-29,9.16,9.22,8.99,9.01,31749.06
2020-06-24,9.39,9.39,9.17,9.17,35888.3
2020-06-23,9.3,9.4,9.25,9.37,30268.0
2020-06-22,9.35,9.37,9.25,9.3,30278.51
2020-06-19,9.46,9.46,9.29,9.34,49708.56
2020-06-18,9.58,9.69,9.38,9.44,56618.35
2020-06-17,9.4,9.75,9.35,9.66,79645.44
2020-06-16,9.45,9.51,9.28,9.39,44391.54
2020-06-15,9.32,9.5,9.31,9.41,46644.88
2020-06-12,9.0,9.43,9.0,9.35,52882.88
2020-06-11,9.27,9.3,9.12,9.13,25545.0
2020-06-10,9.31,9.33,9.21,9.25,20751.0
2020-06-09,9.19,9.42,9.18,9.33,45508.91
2020-06-08,9.24,9.28,9.14,9.17,23878.86
2020-06-05,9.3,9.32,9.16,9.22,18887.0
2020-06-04,9.27,9.34,9.08,9.32,32999.22
2020-06-03,9.3,9.36,9.23,9.27,24907.0
2020-06-02,9.31,9.38,9.27,9.28,22585.02
2020-06-01,9.25,9.36,9.21,9.32,25097.4
2020-05-29,9.06,9.3,9.05,9.25,35840.79
2020-05-28,8.99,9.08,8.94,9.08,19183.92
2020-05-27,9.02,9.04,8.96,8.99,14892.24
2020-05-26,8.92,9.03,8.92,9.01,15597.02
2020-05-25,8.92,9.01,8.88,8.93,12189.57
2020-05-22,9.08,9.1,8.81,8.93,31525.72
2020-05-21,9.18,9.26,9.06,9.08,31540.46
2020-05-20,9.22,9.24,9.16,9.18,13323.78
2020-05-19,9.21,9.24,9.15,9.23,23174.86
2020-05-18,9.16,9.21,9.14,9.16,27685.0
2020-05-15,9.21,9.26,9.14,9.16,24106.0
2020-05-14,9.41,9.41,9.17,9.18,46539.0
2020-05-13,9.45,9.51,9.41,9.43,23485.67
2020-05-12,9.55,9.61,9.43,9.49,24094.35
2020-05-11,9.66,9.72,9.52,9.55,29567.15
2020-05-08,9.56,9.68,9.53,9.66,25641.8
2020-05-07,9.52,9.67,9.5,9.53,22860.0
2020-05-06,9.52,9.6,9.31,9.58,50988.25
2020-04-30,9.58,9.7,9.53,9.61,26747.02
2020-04-29,9.5,9.68,9.46,9.55,27579.98
2020-04-28,9.64,9.78,9.29,9.61,38448.75
2020-04-27,9.9,9.92,9.72,9.75,22846.35
2020-04-24,10.16,10.16,9.8,9.8,33893.0
2020-04-23,10.27,10.33,10.12,10.12,39939.29
2020-04-22,9.98,10.38,9.98,10.36,76058.19
2020-04-21,9.94,10.08,9.8,10.07,35105.69
2020-04-20,10.03,10.06,9.9,9.96,27370.28
2020-04-17,10.05,10.12,9.96,10.01,33522.11
2020-04-16,9.79,10.07,9.69,10.06,37650.5
2020-04-15,9.84,9.95,9.77,9.79,24944.96
2020-04-14,9.75,9.89,9.74,9.84,22541.65
2020-04-13,9.89,9.89,9.62,9.72,25069.69
2020-04-10,10.22,10.22,9.88,9.89,44115.29
2020-04-09,10.24,10.34,10.18,10.23,40024.0
2020-04-08,10.08,10.28,10.08,10.19,47067.17
2020-04-07,10.02,10.22,10.02,10.14,56719.95
2020-04-03,10.06,10.08,9.82,9.92,49729.18
2020-04-02,9.8,10.15,9.72,10.13,51183.42
2020-04-01,9.99,10.13,9.82,9.85,37275.83
2020-03-31,9.69,10.07,9.67,10.05,67952.59
2020-03-30,9.79,9.81,9.53,9.59,49832.7
2020-03-27,10.0,10.11,9.83,9.88,59715.59
2020-03-26,10.02,10.11,9.83,9.91,67281.51
2020-03-25,9.88,10.19,9.81,10.14,104839.43
2020-03-24,9.61,9.75,9.42,9.75,56783.89
2020-03-23,9.4,9.61,9.33,9.43,47945.03
2020-03-20,9.52,9.6,9.41,9.59,44565.95
2020-03-19,9.21,9.49,9.14,9.48,52049.53
2020-03-18,9.4,9.57,9.22,9.24,51708.22
2020-03-17,9.33,9.47,9.06,9.39,59563.71
2020-03-16,9.76,9.82,9.36,9.36,71018.0
2020-03-13,9.46,9.8,9.38,9.7,73808.38
2020-03-12,10.08,10.08,9.79,9.87,72011.66
2020-03-11,10.2,10.35,10.1,10.12,70627.38
2020-03-10,9.95,10.26,9.9,10.25,65125.11
2020-03-09,10.51,10.51,10.0,10.05,112744.54
2020-03-06,10.74,10.8,10.57,10.64,68286.89
2020-03-05,10.82,10.87,10.66,10.85,93848.62
2020-03-04,10.51,10.68,10.42,10.66,94075.23
2020-03-03,10.75,10.89,10.58,10.68,127956.07
2020-03-02,10.42,10.65,10.33,10.63,125370.98
2020-02-28,10.86,11.0,10.17,10.33,192763.97
2020-02-27,11.24,11.39,10.85,11.11,112947.94
2020-02-26,11.52,11.78,11.12,11.22,167473.44
2020-02-25,11.06,11.58,10.9,11.49,245145.97
2020-02-24,11.02,11.45,10.85,11.23,265894.44
2020-02-21,11.15,11.19,10.88,10.93,227973.83
2020-02-20,11.35,11.44,10.75,11.19,266520.78
2020-02-19,12.46,12.68,11.48,11.48,369831.38
2020-02-18,12.35,13.41,12.31,12.76,325431.72
2020-02-17,12.0,12.39,11.9,12.19,172565.88
2020-02-14,12.51,12.96,11.81,12.15,285382.94
2020-02-13,14.1,14.58,12.8,13.12,374909.97
2020-02-12,11.48,14.03,11.48,14.03,520684.44
2020-02-11,13.53,13.53,12.35,12.75,712332.69
2020-02-10,12.3,12.3,12.3,12.3,72493.77
2020-02-07,11.18,11.18,11.18,11.18,80787.94
2020-02-06,10.16,10.16,9.7,10.16,69952.65
2020-02-05,8.62,9.3,8.46,9.24,82564.98
2020-02-04,8.33,8.75,8.32,8.61,61019.62
2020-02-03,8.4,8.49,8.39,8.39,42210.6
2020-01-23,9.39,9.6,9.21,9.32,33124.74
2020-01-22,9.57,9.65,9.3,9.51,37644.19
2020-01-21,9.81,9.84,9.5,9.57,47265.8
2020-01-20,10.15,10.18,9.7,9.86,63180.37
2020-01-17,10.3,10.38,10.08,10.13,68574.3
2020-01-16,10.0,10.78,10.0,10.46,120422.27
2020-01-15,9.97,10.06,9.81,9.9,29911.9
2020-01-14,9.91,10.02,9.88,10.0,36520.35
2020-01-13,9.93,9.93,9.75,9.9,29550.97
2020-01-10,9.89,9.94,9.76,9.88,31553.55
2020-01-09,9.9,10.04,9.8,9.87,41572.82
2020-01-08,10.1,10.1,9.75,9.85,70786.5
2020-01-07,9.76,10.16,9.72,10.1,91542.14
2020-01-06,9.61,9.85,9.51,9.8,71258.38
2020-01-03,9.38,9.9,9.35,9.7,92649.22
2020-01-02,9.25,9.44,9.2,9.34,45457.07
2019-12-31,9.17,9.26,9.08,9.26,30820.27
2019-12-30,9.04,9.15,8.9,9.14,26594.0
2019-12-27,9.16,9.24,9.1,9.15,25059.91
2019-12-26,9.05,9.15,9.02,9.15,21481.67
2019-12-25,9.1,9.13,9.04,9.05,16201.0
2019-12-24,9.0,9.13,8.97,9.09,21009.06
2019-12-23,9.07,9.18,8.95,8.98,31545.0
2019-12-20,9.32,9.36,9.14,9.15,39960.76
2019-12-19,9.24,9.47,9.21,9.32,48766.77
2019-12-18,9.23,9.31,9.19,9.23,30276.97
2019-12-17,9.17,9.25,9.06,9.23,38004.67
2019-12-16,9.16,9.25,9.11,9.16,28222.54
2019-12-13,9.23,9.26,9.13,9.16,27426.1
2019-12-12,9.14,9.3,9.04,9.17,32703.54
2019-12-11,9.04,9.2,9.02,9.14,36285.51
2019-12-10,9.0,9.13,8.96,9.08,35523.75
2019-12-09,8.77,9.04,8.77,9.02,33591.06
2019-12-06,8.79,8.82,8.67,8.77,14519.0
2019-12-05,8.76,8.84,8.76,8.83,11372.51
2019-12-04,8.72,8.81,8.71,8.79,8910.42
2019-12-03,8.73,8.75,8.64,8.74,11037.69
2019-12-02,8.74,8.82,8.63,8.73,22533.39
2019-11-29,8.77,8.89,8.71,8.75,13436.07
2019-11-28,8.9,8.95,8.78,8.83,18013.0
2019-11-27,8.78,8.91,8.73,8.86,19158.52
2019-11-26,8.8,8.87,8.74,8.82,17227.16
2019-11-25,8.73,8.81,8.65,8.8,15186.76
2019-11-22,8.85,8.91,8.55,8.73,23122.78
2019-11-21,8.79,8.85,8.74,8.84,9745.6
2019-11-20,8.94,8.94,8.75,8.78,19536.14
2019-11-19,8.65,8.89,8.65,8.89,21980.21
2019-11-18,8.79,8.79,8.63,8.69,16967.85
2019-11-15,8.8,8.81,8.53,8.79,21119.75
2019-11-14,8.78,8.87,8.7,8.76,14969.03
2019-11-13,8.88,8.92,8.7,8.8,25241.01
2019-11-12,8.7,8.93,8.65,8.88,25680.98
2019-11-11,8.77,8.85,8.64,8.77,33913.79
2019-11-08,8.87,8.95,8.82,8.86,34115.66
2019-11-07,8.62,8.85,8.61,8.82,41431.61
2019-11-06,8.61,8.66,8.51,8.56,30598.66
2019-11-05,8.62,8.64,8.45,8.59,30998.0
2019-11-04,8.55,8.68,8.46,8.57,43452.07
2019-11-01,8.35,8.55,8.3,8.49,46200.0
2019-10-31,8.39,8.45,8.31,8.31,26622.27
2019-10-30,8.24,8.4,8.22,8.38,39811.87
2019-10-29,8.36,8.37,8.14,8.21,39736.18
2019-10-28,8.37,8.38,8.33,8.35,57871.81
2019-10-25,8.5,8.5,8.34,8.35,30908.68
2019-10-24,8.52,8.53,8.42,8.44,10044.0
2019-10-23,8.5,8.58,8.45,8.49,11796.0
2019-10-22,8.5,8.55,8.42,8.5,8273.24
2019-10-21,8.53,8.65,8.31,8.45,23166.6
2019-10-18,8.67,8.74,8.54,8.58,19294.0
2019-10-17,8.75,8.81,8.66,8.68,18850.3
2019-10-16,9.01,9.01,8.74,8.75,23065.18
2019-10-15,8.92,9.1,8.89,8.93,30693.58
2019-10-14,8.78,8.95,8.75,8.89,25044.0
2019-10-11,8.73,8.81,8.64,8.74,16712.56
2019-10-10,8.66,8.77,8.63,8.75,11025.8
2019-10-09,8.58,8.66,8.52,8.63,9173.44
2019-10-08,8.65,8.66,8.53,8.65,12840.66
2019-09-30,8.68,8.73,8.59,8.65,12425.46
2019-09-27,8.7,8.78,8.66,8.68,15138.28
2019-09-26,8.83,8.84,8.69,8.75,16244.16
2019-09-25,8.86,8.88,8.77,8.83,13295.74
2019-09-24,8.86,8.98,8.8,8.88,16276.35
2019-09-23,9.01,9.04,8.78,8.79,32267.13
2019-09-20,9.1,9.15,9.03,9.1,16510.78
2019-09-19,9.07,9.11,9.0,9.1,14618.0
2019-09-18,9.0,9.08,8.98,9.02,12469.78
2019-09-17,9.11,9.19,8.97,9.0,20094.33
2019-09-16,9.19,9.23,9.1,9.15,21262.41
2019-09-12,9.17,9.24,9.05,9.13,20224.73
2019-09-11,9.16,9.24,9.13,9.17,22863.42
2019-09-10,9.15,9.17,9.04,9.12,21445.88
2019-09-09,9.13,9.18,9.11,9.14,22813.44
2019-09-06,9.15,9.15,9.02,9.09,23023.55
2019-09-05,9.03,9.16,9.03,9.1,39111.09
2019-09-04,9.0,9.05,8.93,9.03,20580.0
