date,open,high,low,close,volume
2021-04-23,6.4,6.45,6.34,6.38,427924.69
2021-04-22,6.4,6.52,6.38,6.4,469260.81
2021-04-21,6.41,6.5,6.34,6.39,630334.38
2021-04-20,6.41,6.58,6.36,6.5,1123906.25
2021-04-19,6.13,6.41,6.11,6.34,949370.81
2021-04-16,5.93,6.15,5.89,6.08,853528.88
2021-04-15,5.86,5.91,5.79,5.9,483660.25
2021-04-14,5.84,5.89,5.77,5.87,432470.0
2021-04-13,5.85,5.91,5.77,5.85,473212.81
2021-04-12,5.95,6.03,5.83,5.85,813940.5
2021-04-09,5.99,6.13,5.87,5.98,1578166.62
2021-04-08,6.27,6.27,6.12,6.16,2245902.0
2021-04-07,5.61,5.71,5.58,5.7,275810.31
2021-04-06,5.44,5.66,5.42,5.6,339212.84
2021-04-02,5.5,5.51,5.38,5.41,195716.28
2021-04-01,5.51,5.57,5.38,5.46,166856.77
2021-03-31,5.5,5.51,5.39,5.49,148969.16
2021-03-30,5.48,5.55,5.43,5.5,177069.45
2021-03-29,5.38,5.54,5.3,5.52,246870.41
2021-03-26,5.34,5.42,5.32,5.38,172347.02
2021-03-25,5.45,5.53,5.3,5.34,285032.0
2021-03-24,5.63,5.82,5.44,5.46,445410.59
2021-03-23,5.94,5.99,5.65,5.72,493396.88
2021-03-22,5.67,6.12,5.63,5.95,618083.56
2021-03-19,5.9,5.94,5.63,5.67,524354.69
2021-03-18,5.7,6.04,5.68,6.01,676422.75
2021-03-17,5.81,5.81,5.64,5.73,236903.84
2021-03-16,5.85,5.89,5.75,5.87,260673.39
2021-03-15,5.71,5.95,5.71,5.86,405100.12
2021-03-12,5.68,5.8,5.64,5.77,263497.47
2021-03-11,5.48,5.71,5.44,5.69,210081.78
2021-03-10,5.6,5.65,5.45,5.49,226788.19
2021-03-09,5.68,5.71,5.43,5.54,410087.97
2021-03-08,5.79,5.89,5.69,5.7,387375.47
2021-03-05,5.71,5.78,5.56,5.7,243301.44
2021-03-04,5.8,5.85,5.68,5.74,348037.19
2021-03-03,5.71,5.95,5.65,5.86,416580.94
2021-03-02,5.84,5.85,5.59,5.65,433870.78
2021-03-01,5.88,5.97,5.78,5.9,359814.81
2021-02-26,5.58,5.83,5.52,5.7,289529.41
2021-02-25,5.88,5.99,5.7,5.74,428522.0
2021-02-24,5.87,5.96,5.76,5.85,411450.31
2021-02-23,5.79,6.04,5.77,5.85,530543.56
2021-02-22,5.74,6.15,5.7,5.91,871401.94
2021-02-19,5.56,5.67,5.46,5.63,360519.56
2021-02-18,5.31,5.7,5.23,5.61,615023.38
2021-02-10,5.2,5.31,5.15,5.18,323379.59
2021-02-09,4.81,5.27,4.81,5.27,446171.59
2021-02-08,4.72,4.9,4.66,4.79,216911.62
2021-02-05,4.7,4.76,4.58,4.61,128617.55
2021-02-04,4.98,5.0,4.6,4.69,280293.03
2021-02-03,5.07,5.07,4.98,4.99,112560.04
2021-02-02,5.14,5.15,5.02,5.07,195752.3
2021-02-01,5.1,5.15,5.02,5.14,157774.42
2021-01-29,5.11,5.15,4.97,5.11,182132.05
2021-01-28,5.11,5.16,5.05,5.12,107216.64
2021-01-27,5.12,5.16,5.09,5.11,113579.29
2021-01-26,5.21,5.22,5.04,5.11,177793.52
2021-01-25,5.15,5.23,5.1,5.22,186578.27
2021-01-22,5.3,5.3,5.13,5.15,180527.83
2021-01-21,5.33,5.37,5.28,5.29,141397.77
2021-01-20,5.39,5.4,5.26,5.33,168074.31
2021-01-19,5.39,5.48,5.36,5.4,197833.62
2021-01-18,5.1,5.52,5.09,5.42,327309.69
2021-01-15,5.17,5.25,5.01,5.12,288201.47
2021-01-14,5.29,5.39,5.2,5.24,196390.88
2021-01-13,5.35,5.43,5.28,5.31,175906.47
2021-01-12,5.35,5.42,5.26,5.39,183600.27
2021-01-11,5.52,5.58,5.35,5.39,293963.78
2021-01-08,5.41,5.66,5.4,5.6,469014.12
2021-01-07,5.33,5.38,5.24,5.35,257686.23
2021-01-06,5.32,5.37,5.27,5.3,184684.72
2021-01-05,5.27,5.4,5.24,5.34,219521.8
2021-01-04,5.26,5.37,5.25,5.32,189581.5
2020-12-31,5.26,5.29,5.21,5.25,109948.4
2020-12-30,5.21,5.26,5.14,5.25,111382.42
2020-12-29,5.25,5.33,5.2,5.23,166890.55
2020-12-28,5.2,5.36,5.2,5.24,190046.58
2020-12-25,5.11,5.23,5.11,5.19,141177.47
2020-12-24,5.26,5.26,5.11,5.14,146918.55
2020-12-23,5.24,5.26,5.19,5.24,134918.73
2020-12-22,5.29,5.31,5.19,5.22,161191.22
2020-12-21,5.18,5.35,5.16,5.28,224905.69
2020-12-18,5.07,5.22,5.04,5.14,187118.09
2020-12-17,5.01,5.08,4.92,5.06,194672.77
2020-12-16,5.0,5.08,4.92,5.03,175876.16
2020-12-15,5.0,5.04,4.94,5.02,140446.53
2020-12-14,5.04,5.11,4.96,5.02,184475.72
2020-12-11,5.14,5.22,5.01,5.02,255294.14
2020-12-10,5.2,5.25,5.11,5.13,169040.28
2020-12-09,5.29,5.34,5.21,5.21,178165.41
2020-12-08,5.36,5.39,5.26,5.27,187295.41
2020-12-07,5.38,5.42,5.34,5.38,169458.45
2020-12-04,5.35,5.41,5.33,5.4,174007.27
2020-12-03,5.4,5.42,5.32,5.37,191839.7
2020-12-02,5.48,5.49,5.33,5.43,341063.78
2020-12-01,5.45,5.5,5.38,5.47,296265.62
2020-11-30,5.51,5.59,5.42,5.43,362839.31
2020-11-27,5.62,5.64,5.48,5.53,295791.47
2020-11-26,5.8,5.84,5.57,5.6,514775.78
2020-11-25,6.06,6.17,5.77,5.8,649295.38
2020-11-24,6.12,6.12,5.95,6.06,786451.81
2020-11-23,6.18,6.35,6.14,6.25,1222867.75
2020-11-20,5.85,6.24,5.83,6.11,771886.62
2020-11-19,5.96,6.08,5.82,5.86,414799.41
2020-11-18,5.79,6.02,5.76,5.92,505732.97
2020-11-17,5.99,6.09,5.74,5.82,652048.94
2020-11-16,5.85,6.04,5.82,6.03,633137.12
2020-11-13,5.86,5.95,5.76,5.82,396056.88
2020-11-12,5.58,5.94,5.55,5.9,513161.31
2020-11-11,5.7,5.7,5.51,5.58,258801.75
2020-11-10,5.61,5.78,5.55,5.74,406202.0
2020-11-09,5.59,5.72,5.56,5.59,267418.78
2020-11-06,5.57,5.6,5.44,5.59,239375.42
2020-11-05,5.56,5.67,5.51,5.61,253718.52
2020-11-04,5.51,5.58,5.45,5.5,187572.88
2020-11-03,5.63,5.63,5.5,5.55,247857.05
2020-11-02,5.29,5.6,5.11,5.52,388246.19
2020-10-30,5.22,5.56,5.21,5.29,376865.44
2020-10-29,5.29,5.35,5.18,5.2,216428.55
2020-10-28,5.39,5.44,5.28,5.39,141800.38
2020-10-27,5.41,5.47,5.34,5.42,145295.84
2020-10-26,5.52,5.59,5.29,5.45,252856.77
2020-10-23,5.6,5.67,5.47,5.5,168451.12
2020-10-22,5.66,5.66,5.51,5.56,204872.67
2020-10-21,5.38,5.79,5.37,5.62,430996.62
2020-10-20,5.25,5.43,5.21,5.42,185649.41
2020-10-19,5.33,5.53,5.26,5.3,284930.06
2020-10-16,5.56,5.58,5.25,5.3,349158.78
2020-10-15,5.5,5.57,5.45,5.52,376208.88
2020-10-14,5.12,5.64,5.09,5.64,511266.38
2020-10-13,5.16,5.18,5.1,5.13,116382.43
2020-10-12,5.15,5.2,5.1,5.19,169971.31
2020-10-09,5.0,5.24,4.98,5.11,185045.77
2020-09-30,5.17,5.17,4.92,4.92,247168.16
2020-09-29,5.14,5.29,5.12,5.17,193975.69
2020-09-28,5.35,5.35,5.11,5.12,190706.45
2020-09-25,5.43,5.51,5.24,5.32,249698.91
2020-09-24,5.43,5.48,5.29,5.37,249020.98
2020-09-23,5.59,5.6,5.41,5.48,197730.12
2020-09-22,5.68,5.7,5.48,5.49,299206.0
2020-09-21,5.79,5.83,5.62,5.74,334006.78
2020-09-18,5.68,5.78,5.59,5.7,393508.84
2020-09-17,5.45,5.74,5.43,5.66,541650.69
2020-09-16,5.4,5.65,5.35,5.44,453200.97
2020-09-15,5.41,5.43,5.27,5.38,339100.09
2020-09-14,5.24,5.36,5.14,5.34,318622.69
2020-09-11,5.13,5.24,5.06,5.18,161539.89
2020-09-10,5.13,5.28,5.09,5.12,232361.8
2020-09-09,5.02,5.19,5.02,5.08,125173.69
2020-09-08,5.0,5.09,4.95,5.07,93118.12
2020-09-07,5.21,5.22,4.95,4.97,181634.19
2020-09-04,5.24,5.28,5.12,5.19,173484.09
2020-09-03,5.14,5.35,5.13,5.23,183024.84
2020-09-02,5.12,5.13,5.03,5.1,84811.36
2020-09-01,5.08,5.14,5.07,5.1,56528.35
2020-08-31,5.06,5.17,5.06,5.08,102410.1
2020-08-28,4.96,5.06,4.95,5.05,86503.34
2020-08-27,4.98,5.01,4.93,4.98,80424.13
2020-08-26,5.16,5.18,4.97,4.97,163656.72
2020-08-25,5.18,5.21,5.12,5.14,79118.05
2020-08-24,5.15,5.19,5.09,5.18,88041.0
2020-08-21,5.15,5.18,5.12,5.15,90839.42
2020-08-20,5.12,5.18,5.08,5.14,117522.68
2020-08-19,5.28,5.3,5.13,5.14,159310.41
2020-08-18,5.27,5.34,5.25,5.28,168624.56
2020-08-17,5.23,5.3,5.15,5.29,206281.91
2020-08-14,5.25,5.28,5.1,5.21,224486.55
2020-08-13,5.28,5.41,5.22,5.3,246298.69
2020-08-12,5.4,5.43,5.13,5.29,454904.06
2020-08-11,5.75,5.88,5.52,5.56,588075.56
2020-08-10,5.88,6.08,5.54,5.66,509427.47
2020-08-07,5.42,5.73,5.42,5.53,470036.22
2020-08-06,5.63,5.65,5.3,5.42,460665.44
2020-08-05,5.35,5.48,5.23,5.48,284391.88
2020-08-04,5.42,5.46,5.27,5.33,291162.56
2020-08-03,5.07,5.5,5.07,5.34,511269.72
2020-07-31,4.96,5.07,4.88,5.02,312378.06
2020-07-30,4.87,5.15,4.83,5.02,381090.91
2020-07-29,4.9,5.05,4.82,4.95,241834.39
2020-07-28,4.97,5.01,4.75,4.88,265891.81
2020-07-27,4.6,4.93,4.54,4.75,184796.81
2020-07-24,4.8,4.83,4.58,4.6,147495.45
2020-07-23,4.79,4.84,4.65,4.82,169624.02
2020-07-22,4.85,4.92,4.8,4.81,149859.98
2020-07-21,4.95,5.08,4.83,4.85,269472.78
2020-07-20,4.54,4.96,4.53,4.91,305621.78
2020-07-17,4.58,4.6,4.5,4.51,108137.76
2020-07-16,4.65,4.77,4.55,4.56,181357.55
2020-07-15,4.76,4.8,4.64,4.67,155748.12
2020-07-14,4.83,4.85,4.68,4.74,173413.03
2020-07-13,4.75,4.83,4.7,4.82,190423.73
2020-07-10,4.75,4.82,4.7,4.72,145133.0
2020-07-09,4.67,4.83,4.63,4.76,200598.72
2020-07-08,4.59,4.67,4.52,4.65,143341.59
2020-07-07,4.7,4.74,4.57,4.57,207084.12
2020-07-06,4.53,4.69,4.51,4.67,236910.27
2020-07-03,4.4,4.58,4.36,4.5,207671.98
2020-07-02,4.25,4.39,4.23,4.38,125238.73
2020-07-01,4.24,4.25,4.21,4.25,70577.95
2020-06-30,4.25,4.28,4.23,4.24,44085.46
2020-06-29,4.26,4.29,4.24,4.24,56441.4
2020-06-24,4.31,4.31,4.25,4.28,77726.69
2020-06-23,4.35,4.35,4.29,4.3,53010.81
2020-06-22,4.34,4.39,4.32,4.35,61332.15
2020-06-19,4.33,4.36,4.3,4.34,78350.61
2020-06-18,4.31,4.36,4.28,4.33,56332.66
2020-06-17,4.31,4.32,4.28,4.31,54822.34
2020-06-16,4.31,4.35,4.3,4.33,42180.59
2020-06-15,4.31,4.34,4.28,4.29,45203.25
2020-06-12,4.29,4.33,4.25,4.3,46490.1
2020-06-11,4.37,4.4,4.32,4.34,47896.1
2020-06-10,4.43,4.43,4.36,4.37,50143.14
2020-06-09,4.39,4.45,4.37,4.43,64835.4
2020-06-08,4.42,4.44,4.38,4.39,44241.48
2020-06-05,4.42,4.42,4.36,4.39,42519.48
2020-06-04,4.46,4.48,4.39,4.41,49394.52
2020-06-03,4.45,4.48,4.42,4.45,75522.99
2020-06-02,4.5,4.55,4.49,4.52,70577.85
2020-06-01,4.45,4.53,4.44,4.5,75185.39
2020-05-29,4.43,4.47,4.41,4.42,35716.65
2020-05-28,4.41,4.51,4.4,4.44,57289.48
2020-05-27,4.41,4.43,4.36,4.41,43909.8
2020-05-26,4.35,4.41,4.35,4.39,34221.68
2020-05-25,4.4,4.41,4.32,4.33,40621.49
2020-05-22,4.38,4.41,4.32,4.4,59091.92
2020-05-21,4.47,4.47,4.38,4.4,45646.34
2020-05-20,4.52,4.53,4.43,4.45,49815.19
2020-05-19,4.52,4.56,4.5,4.53,47326.2
2020-05-18,4.47,4.53,4.47,4.5,39809.87
2020-05-15,4.58,4.58,4.5,4.52,36332.59
2020-05-14,4.56,4.57,4.51,4.52,50370.59
2020-05-13,4.57,4.6,4.55,4.59,45437.56
2020-05-12,4.61,4.61,4.54,4.57,43144.76
2020-05-11,4.59,4.61,4.55,4.6,64034.45
2020-05-08,4.62,4.63,4.57,4.59,60484.12
2020-05-07,4.61,4.68,4.58,4.59,77654.23
2020-05-06,4.59,4.64,4.55,4.62,67657.36
2020-04-30,4.58,4.66,4.56,4.63,143640.02
2020-04-29,4.39,4.61,4.38,4.57,131103.98
2020-04-28,4.42,4.45,4.23,4.4,123621.4
2020-04-27,4.48,4.49,4.41,4.41,83789.54
2020-04-24,4.53,4.67,4.45,4.48,127403.8
2020-04-23,4.44,4.61,4.43,4.55,139241.31
2020-04-22,4.45,4.49,4.41,4.48,64938.21
2020-04-21,4.56,4.58,4.4,4.45,165942.62
2020-04-20,4.65,4.65,4.57,4.59,82975.94
2020-04-17,4.64,4.7,4.61,4.62,133292.98
2020-04-16,4.57,4.63,4.53,4.6,118438.08
2020-04-15,4.55,4.74,4.51,4.65,209929.52
2020-04-14,4.57,4.58,4.51,4.57,127843.55
2020-04-13,4.5,4.63,4.44,4.56,126870.32
2020-04-10,4.63,4.69,4.51,4.54,333500.56
2020-04-09,4.88,4.92,4.84,4.88,299321.84
2020-04-08,4.85,4.87,4.78,4.87,253884.91
2020-04-07,4.61,4.71,4.61,4.7,90509.1
2020-04-03,4.62,4.63,4.55,4.57,62563.56
2020-04-02,4.45,4.62,4.45,4.62,125247.05
2020-04-01,4.46,4.52,4.43,4.48,53637.64
2020-03-31,4.51,4.53,4.45,4.46,49940.86
2020-03-30,4.55,4.55,4.42,4.48,78675.71
2020-03-27,4.67,4.68,4.58,4.58,86303.5
2020-03-26,4.68,4.68,4.62,4.64,59148.5
2020-03-25,4.72,4.74,4.65,4.69,78381.14
2020-03-24,4.65,4.69,4.55,4.64,83745.26
2020-03-23,4.63,4.67,4.56,4.6,98508.33
2020-03-20,4.77,4.77,4.68,4.76,75346.17
2020-03-19,4.65,4.74,4.63,4.72,99382.09
2020-03-18,4.74,4.85,4.68,4.69,99498.92
2020-03-17,4.79,4.84,4.65,4.73,122170.78
2020-03-16,4.97,4.99,4.76,4.78,132930.52
2020-03-13,4.78,4.99,4.65,4.92,209487.56
2020-03-12,4.98,5.06,4.96,4.99,191713.91
2020-03-11,5.13,5.16,5.06,5.06,159277.67
2020-03-10,5.0,5.14,4.92,5.12,237002.84
2020-03-09,5.16,5.2,5.04,5.05,225202.53
2020-03-06,5.22,5.28,5.17,5.24,164869.45
2020-03-05,5.2,5.28,5.17,5.28,201589.11
2020-03-04,5.13,5.19,5.08,5.15,154136.59
2020-03-03,5.33,5.35,5.13,5.17,292136.34
2020-03-02,5.08,5.33,5.08,5.28,249584.91
2020-02-28,5.17,5.26,4.99,5.0,332398.44
2020-02-27,5.41,5.44,5.3,5.35,185618.81
2020-02-26,5.45,5.58,5.36,5.36,318493.62
2020-02-25,5.4,5.54,5.35,5.5,374396.88
2020-02-24,5.7,5.7,5.47,5.6,493600.97
2020-02-21,5.59,5.6,5.44,5.53,439197.5
2020-02-20,5.4,5.64,5.37,5.56,502992.66
2020-02-19,5.4,5.54,5.32,5.39,395056.94
2020-02-18,5.16,5.45,5.12,5.42,529968.69
2020-02-17,5.02,5.19,5.01,5.18,291108.03
2020-02-14,5.06,5.12,5.02,5.05,189546.34
2020-02-13,5.25,5.28,5.04,5.07,282318.78
2020-02-12,5.13,5.19,5.03,5.19,324439.31
2020-02-11,5.33,5.33,5.04,5.08,492608.0
2020-02-10,5.73,5.75,5.33,5.33,865719.12
2020-02-07,6.02,6.09,5.65,5.92,1303194.25
2020-02-06,5.3,5.54,5.19,5.54,516298.69
2020-02-05,4.73,5.04,4.63,5.04,391864.84
2020-02-04,4.17,4.72,4.17,4.58,272104.12
2020-02-03,4.41,4.41,4.41,4.41,45536.0
2020-01-23,5.11,5.17,4.81,4.9,239848.91
2020-01-22,5.17,5.21,5.04,5.18,117259.44
2020-01-21,5.32,5.33,5.18,5.19,135713.19
2020-01-20,5.38,5.38,5.28,5.3,112189.42
2020-01-17,5.43,5.45,5.34,5.35,105496.58
2020-01-16,5.31,5.48,5.26,5.42,233244.83
2020-01-15,5.34,5.34,5.23,5.29,124327.34
2020-01-14,5.39,5.41,5.35,5.37,79550.7
2020-01-13,5.32,5.39,5.26,5.39,107660.29
2020-01-10,5.43,5.46,5.3,5.34,107785.21
2020-01-09,5.44,5.46,5.37,5.41,112516.18
2020-01-08,5.35,5.5,5.34,5.4,221452.89
2020-01-07,5.36,5.41,5.33,5.38,143839.58
2020-01-06,5.19,5.42,5.16,5.36,320506.06
2020-01-03,5.22,5.24,5.16,5.21,114630.95
2020-01-02,5.12,5.29,5.12,5.21,196386.45
2019-12-31,5.11,5.16,5.09,5.11,76038.32
2019-12-30,5.09,5.17,5.03,5.13,111879.85
2019-12-27,5.22,5.23,5.11,5.13,181101.06
2019-12-26,5.06,5.28,5.03,5.26,247867.88
2019-12-25,5.07,5.11,5.02,5.07,96497.57
2019-12-24,4.96,5.07,4.92,5.05,92843.84
2019-12-23,5.12,5.12,4.95,4.97,111616.42
2019-12-20,5.11,5.2,5.06,5.1,111117.88
2019-12-19,5.12,5.13,5.02,5.12,139983.77
2019-12-18,5.04,5.25,5.03,5.12,234649.77
2019-12-17,4.88,5.03,4.86,5.0,132314.98
2019-12-16,4.89,4.89,4.84,4.88,79733.89
2019-12-13,4.84,4.87,4.83,4.86,56300.53
2019-12-12,4.84,4.88,4.8,4.81,54736.36
2019-12-11,4.87,4.91,4.83,4.86,71704.62
2019-12-10,4.87,4.88,4.84,4.87,44310.52
2019-12-09,4.83,4.89,4.82,4.85,55483.98
2019-12-06,4.83,4.84,4.79,4.83,67176.9
2019-12-05,4.8,4.85,4.8,4.83,60359.44
2019-12-04,4.77,4.84,4.76,4.81,81711.35
2019-12-03,4.68,4.8,4.66,4.79,88758.44
2019-12-02,4.75,4.76,4.68,4.7,57774.01
2019-11-29,4.64,4.75,4.64,4.75,81970.72
2019-11-28,4.69,4.71,4.64,4.66,36491.06
2019-11-27,4.66,4.7,4.64,4.69,42740.12
2019-11-26,4.73,4.76,4.65,4.68,53253.54
2019-11-25,4.65,4.73,4.62,4.73,75153.56
2019-11-22,4.62,4.76,4.6,4.7,117003.96
2019-11-21,4.64,4.69,4.59,4.6,70698.51
2019-11-20,4.7,4.72,4.66,4.66,44119.44
2019-11-19,4.66,4.72,4.64,4.71,49664.6
2019-11-18,4.7,4.7,4.63,4.67,48268.05
2019-11-15,4.75,4.77,4.68,4.68,44581.95
2019-11-14,4.76,4.81,4.74,4.75,45251.28
2019-11-13,4.78,4.84,4.72,4.79,60676.95
2019-11-12,4.71,4.82,4.59,4.81,112043.61
2019-11-11,4.91,4.91,4.67,4.73,135318.55
2019-11-08,5.03,5.05,4.91,4.94,55348.69
2019-11-07,4.95,5.04,4.93,5.0,56104.81
2019-11-06,5.0,5.02,4.92,4.96,79344.0
2019-11-05,5.01,5.04,4.92,4.99,94231.36
2019-11-04,5.08,5.13,5.02,5.02,86316.75
2019-11-01,5.11,5.12,5.02,5.09,70884.65
2019-10-31,5.2,5.21,5.1,5.1,60422.29
2019-10-30,5.27,5.29,5.09,5.2,142797.52
2019-10-29,5.37,5.38,5.27,5.27,99544.27
2019-10-28,5.34,5.44,5.3,5.36,140969.45
2019-10-25,5.26,5.36,5.26,5.33,107204.46
2019-10-24,5.35,5.36,5.25,5.27,83028.87
2019-10-23,5.4,5.43,5.33,5.35,75260.25
2019-10-22,5.41,5.43,5.36,5.41,79430.36
2019-10-21,5.3,5.43,5.26,5.43,150860.55
2019-10-18,5.34,5.35,5.17,5.25,79013.68
2019-10-17,5.35,5.37,5.27,5.3,41954.11
2019-10-16,5.39,5.41,5.32,5.33,53310.68
2019-10-15,5.41,5.42,5.36,5.39,57835.72
2019-10-14,5.42,5.47,5.41,5.43,94072.24
2019-10-11,5.42,5.42,5.28,5.37,83026.7
2019-10-10,5.4,5.42,5.36,5.39,53857.31
2019-10-09,5.33,5.39,5.31,5.38,39233.13
2019-10-08,5.29,5.44,5.29,5.33,68981.3
2019-09-30,5.37,5.39,5.29,5.29,56839.61
2019-09-27,5.34,5.43,5.32,5.36,80232.59
2019-09-26,5.52,5.56,5.34,5.35,131794.95
2019-09-25,5.59,5.62,5.51,5.52,98774.16
2019-09-24,5.73,5.75,5.58,5.63,122769.71
2019-09-23,5.81,5.81,5.62,5.7,137310.98
2019-09-20,5.82,5.85,5.77,5.84,87270.9
2019-09-19,5.74,5.85,5.69,5.82,131270.73
2019-09-18,5.83,5.85,5.72,5.74,110978.2
2019-09-17,6.0,6.0,5.77,5.81,155046.09
2019-09-16,6.01,6.1,5.98,6.0,201973.66
2019-09-12,6.0,6.05,5.95,5.99,175651.48
2019-09-11,5.93,6.18,5.92,6.06,408403.75
2019-09-10,5.99,6.0,5.88,5.92,203404.67
2019-09-09,5.93,6.02,5.86,5.99,262775.16
2019-09-06,5.89,5.96,5.79,5.88,212137.06
