date,open,high,low,close,volume
2021-03-12,13.44,13.74,13.08,13.42,249344.78
2021-03-11,13.43,13.55,13.32,13.48,130752.94
2021-03-10,13.49,13.53,13.28,13.34,116189.91
2021-03-09,13.95,14.03,13.13,13.37,232620.7
2021-03-08,14.37,14.43,13.9,13.94,222431.69
2021-03-05,13.9,14.39,13.9,14.23,251648.66
2021-03-04,14.12,14.19,13.89,13.93,187154.7
2021-03-03,14.02,14.28,14.0,14.25,206957.98
2021-03-02,14.01,14.5,13.95,14.21,332408.25
2021-03-01,13.95,13.97,13.7,13.87,140792.34
2021-02-26,14.0,14.19,13.85,13.87,179238.06
2021-02-25,14.32,14.36,14.1,14.19,155466.88
2021-02-24,14.12,14.39,14.04,14.23,183592.88
2021-02-23,14.27,14.4,14.11,14.15,170151.05
2021-02-22,14.56,14.82,14.27,14.29,288804.88
2021-02-19,14.06,14.55,14.01,14.52,244582.19
2021-02-18,14.1,14.63,14.1,14.26,300805.34
2021-02-10,14.0,14.01,13.75,13.85,189115.3
2021-02-09,13.63,14.04,13.31,14.0,268882.62
2021-02-08,13.43,13.8,13.43,13.68,180113.38
2021-02-05,13.7,13.83,13.37,13.4,198243.38
2021-02-04,13.85,14.03,13.28,13.56,248348.34
2021-02-03,14.56,14.65,13.97,13.99,304021.47
2021-02-02,14.52,14.7,14.42,14.68,223950.31
2021-02-01,14.54,14.75,14.36,14.49,199047.59
2021-01-29,14.51,14.65,14.17,14.51,246427.02
2021-01-28,14.03,14.7,13.96,14.39,309747.28
2021-01-27,14.49,14.65,14.18,14.23,251256.84
2021-01-26,14.73,14.91,14.38,14.45,320056.84
2021-01-25,15.3,15.55,14.76,14.81,453240.91
2021-01-22,16.16,16.25,15.31,15.34,607917.88
2021-01-21,16.14,16.57,16.0,16.28,425120.38
2021-01-20,16.26,16.41,16.08,16.1,277504.66
2021-01-19,16.19,16.6,16.06,16.26,359411.75
2021-01-18,15.98,16.46,15.93,16.2,296429.06
2021-01-15,15.96,16.35,15.9,16.02,307035.59
2021-01-14,16.12,16.34,15.76,15.9,338688.03
2021-01-13,16.9,17.01,16.02,16.22,569123.69
2021-01-12,16.02,17.27,16.02,17.06,652495.75
2021-01-11,17.15,17.29,16.2,16.29,510280.34
2021-01-08,17.26,17.5,17.04,17.07,396651.59
2021-01-07,17.12,17.5,16.86,17.45,630674.19
2021-01-06,17.36,17.79,16.93,17.23,647904.0
2021-01-05,17.7,18.05,17.09,17.5,989690.38
2021-01-04,18.52,18.69,17.63,17.98,1100585.25
2020-12-31,17.78,19.18,17.7,18.5,1354555.0
2020-12-30,16.48,17.6,16.33,17.59,1031870.88
2020-12-29,16.75,17.45,16.75,16.83,740132.38
2020-12-28,16.77,17.15,16.45,16.74,732903.12
2020-12-25,16.33,17.5,15.86,17.23,1045530.06
2020-12-24,16.38,17.02,16.32,16.5,579353.19
2020-12-23,16.3,16.93,16.2,16.61,637194.38
2020-12-22,16.92,17.01,16.05,16.11,760553.69
2020-12-21,16.66,17.38,16.5,17.15,776015.0
2020-12-18,16.84,17.22,16.63,16.71,901503.12
2020-12-17,15.37,16.93,15.3,16.93,1031771.19
2020-12-16,16.07,16.07,15.28,15.39,399883.41
2020-12-15,15.87,16.17,15.65,15.98,349447.0
2020-12-14,15.9,16.35,15.75,16.03,456450.34
2020-12-11,15.65,16.16,15.6,15.73,772538.69
2020-12-10,15.28,15.86,15.23,15.68,543170.44
2020-12-09,16.29,16.59,15.01,15.5,737716.62
2020-12-08,16.45,16.66,16.22,16.23,498714.28
2020-12-07,16.5,16.75,16.35,16.44,442850.34
2020-12-04,16.65,16.88,16.2,16.57,666428.19
2020-12-03,17.11,17.48,16.72,16.9,918120.0
2020-12-02,17.28,18.02,17.0,17.34,1434443.88
2020-12-01,16.22,18.28,16.18,17.49,1900009.5
2020-11-30,16.22,17.5,16.0,16.64,1987940.88
2020-11-27,15.5,15.93,15.22,15.91,708729.44
2020-11-26,15.0,15.95,14.92,15.64,872046.0
2020-11-25,15.48,15.7,14.88,14.89,539863.0
2020-11-24,14.98,15.71,14.92,15.27,739993.31
2020-11-23,14.3,15.49,14.22,15.03,825942.38
2020-11-20,14.17,14.55,14.11,14.43,259194.09
2020-11-19,14.11,14.38,13.93,14.27,199058.02
2020-11-18,14.2,14.55,14.12,14.29,254357.84
2020-11-17,14.15,14.23,13.92,14.21,177060.7
2020-11-16,14.28,14.35,14.05,14.18,172138.02
2020-11-13,13.98,14.25,13.91,14.1,147479.0
2020-11-12,14.19,14.28,13.99,14.05,154126.0
2020-11-11,14.29,14.54,14.08,14.15,225857.23
2020-11-10,14.83,14.88,14.33,14.4,410852.81
2020-11-09,13.96,15.1,13.82,14.9,609474.25
2020-11-06,13.64,13.95,13.54,13.8,295193.53
2020-11-05,13.7,13.82,13.53,13.6,228678.34
2020-11-04,13.41,13.58,13.2,13.41,177852.05
2020-11-03,13.15,13.6,13.1,13.41,250472.27
2020-11-02,13.59,13.95,13.0,13.13,309367.25
2020-10-30,14.23,14.28,13.52,13.55,273707.78
2020-10-29,13.98,14.35,13.91,14.22,201818.62
2020-10-28,14.14,14.26,14.08,14.21,131168.48
2020-10-27,14.06,14.27,14.05,14.18,138308.88
2020-10-26,14.5,14.5,14.04,14.17,226473.75
2020-10-23,14.84,15.05,14.54,14.6,209837.88
2020-10-22,14.73,15.14,14.67,14.95,211739.05
2020-10-21,14.8,14.94,14.72,14.82,166818.8
2020-10-20,14.88,14.9,14.5,14.86,268511.22
2020-10-19,15.45,15.54,14.97,15.0,246484.69
2020-10-16,15.17,15.41,15.13,15.32,176207.56
2020-10-15,15.24,15.5,15.18,15.22,212351.23
2020-10-14,15.51,15.6,15.16,15.19,280111.38
2020-10-13,15.8,15.8,15.47,15.6,460046.38
2020-10-12,15.96,16.25,15.69,16.12,521280.66
2020-10-09,15.7,15.78,15.45,15.63,261584.22
2020-09-30,15.78,15.87,15.25,15.41,305396.81
2020-09-29,15.5,15.92,15.5,15.67,373897.75
2020-09-28,15.35,15.55,15.28,15.4,210462.05
2020-09-25,15.19,15.75,15.09,15.51,421602.88
2020-09-24,15.08,15.38,15.02,15.12,286984.66
2020-09-23,15.39,15.49,15.13,15.2,352445.69
2020-09-22,15.0,15.99,14.96,15.5,609928.0
2020-09-21,16.22,16.45,15.3,15.31,754549.56
2020-09-18,14.2,15.69,14.15,15.52,881045.0
2020-09-17,14.12,14.55,14.0,14.26,332589.62
2020-09-16,14.08,14.48,14.08,14.19,311273.66
2020-09-15,14.21,14.22,14.04,14.13,179450.77
2020-09-14,14.15,14.29,14.02,14.19,218790.06
2020-09-11,13.99,14.14,13.91,14.05,251772.5
2020-09-10,14.6,14.65,13.94,14.02,323465.56
2020-09-09,14.84,14.87,14.4,14.42,375873.03
2020-09-08,15.06,15.3,14.61,15.07,394963.47
2020-09-07,15.59,15.71,14.81,14.92,401600.03
2020-09-04,15.54,15.77,15.45,15.66,290796.5
2020-09-03,15.87,16.27,15.77,15.92,403139.53
2020-09-02,15.8,16.27,15.56,15.89,403912.25
2020-09-01,15.77,15.98,15.66,15.86,263702.53
2020-08-31,16.12,16.45,15.89,15.89,482274.41
2020-08-28,15.55,16.28,15.41,16.07,522311.72
2020-08-27,15.71,15.76,15.15,15.54,409455.19
2020-08-26,16.35,16.39,15.68,15.71,469397.84
2020-08-25,16.35,16.6,16.27,16.35,309155.91
2020-08-24,16.48,16.54,16.2,16.35,267286.69
2020-08-21,16.39,16.69,16.21,16.43,313888.62
2020-08-20,16.4,16.63,16.18,16.25,364986.94
2020-08-19,17.01,17.19,16.61,16.66,509805.94
2020-08-18,17.4,17.43,16.98,17.09,599514.06
2020-08-17,16.83,17.96,16.77,17.39,1018712.56
2020-08-14,16.21,16.55,16.17,16.48,396736.91
2020-08-13,16.31,16.67,16.09,16.41,508490.38
2020-08-12,16.27,16.5,15.78,16.2,558649.56
2020-08-11,17.1,17.45,16.35,16.39,721464.12
2020-08-10,17.08,17.65,16.91,17.17,677153.56
2020-08-07,17.7,18.1,17.01,17.35,992932.69
2020-08-06,17.66,18.47,17.25,18.24,1084134.25
2020-08-05,17.6,17.89,17.3,17.69,659265.69
2020-08-04,18.01,18.46,17.67,17.8,1081526.38
2020-08-03,17.41,18.54,17.05,18.38,1279371.88
2020-07-31,16.81,17.55,16.81,17.15,841193.62
2020-07-30,17.4,17.4,16.89,16.91,891937.5
2020-07-29,16.5,17.65,16.42,17.47,1124013.0
2020-07-28,16.44,16.97,16.22,16.72,857276.38
2020-07-27,16.36,16.54,15.7,16.34,722019.25
2020-07-24,17.81,17.82,16.2,16.22,1290178.25
2020-07-23,17.5,18.19,17.05,18.0,1142352.62
2020-07-22,17.7,18.85,17.66,17.88,1333781.38
2020-07-21,18.25,18.5,17.51,17.8,1173700.75
2020-07-20,17.89,18.79,17.42,18.58,1499278.0
2020-07-17,18.9,19.24,17.52,17.52,1805043.75
2020-07-16,21.6,21.6,19.47,19.47,2170533.0
2020-07-15,21.5,23.08,20.61,21.63,3478343.5
2020-07-14,19.6,21.3,19.33,20.98,2246871.75
2020-07-13,19.35,21.15,19.22,19.99,2095883.75
2020-07-10,19.53,20.27,19.22,19.72,2023057.5
2020-07-09,19.79,21.69,19.5,20.31,3265534.0
2020-07-08,18.67,20.88,18.3,20.79,3442528.25
2020-07-07,18.98,18.98,18.33,18.98,1478946.5
2020-07-06,17.25,17.25,17.25,17.25,86679.72
2020-07-03,14.85,15.68,14.5,15.68,2920281.5
2020-07-02,12.94,14.25,12.87,14.25,2982479.75
2020-07-01,12.75,13.05,12.59,12.95,1304256.25
2020-06-30,12.57,13.14,12.45,12.84,1576162.5
2020-06-29,13.29,13.37,12.43,12.49,2168843.25
2020-06-24,14.33,14.55,13.81,13.81,1791672.25
2020-06-23,14.17,14.52,13.91,14.35,2099378.75
2020-06-22,13.82,15.51,13.63,14.35,3693362.0
2020-06-19,13.74,14.63,13.22,14.1,3220001.75
2020-06-18,13.84,14.33,13.7,13.98,2777410.25
2020-06-17,13.99,14.22,13.71,14.08,2989721.75
2020-06-16,14.12,14.5,13.62,14.25,5128779.0
2020-06-15,13.52,13.52,13.52,13.52,89312.06
2020-06-12,12.29,12.29,12.29,12.29,104939.77
2020-06-11,11.17,11.17,11.17,11.17,38804.93
2020-06-10,10.15,10.15,10.15,10.15,65656.65
2020-06-09,9.23,9.23,9.23,9.23,75597.53
2020-06-08,8.39,8.39,8.39,8.39,14644.02
2020-06-05,7.63,7.63,7.63,7.63,14136.85
2020-06-04,6.94,6.94,6.94,6.94,9032.54
2020-06-03,5.26,6.31,5.26,6.31,28665.74
