date,open,high,low,close,volume
2021-04-28,7.8,7.8,7.25,7.57,2295505.0
2021-04-27,7.06,7.19,6.91,7.17,943068.94
2021-04-26,6.83,7.18,6.83,7.06,1284985.25
2021-04-23,6.66,6.9,6.6,6.82,745642.25
2021-04-22,6.65,6.78,6.63,6.69,395949.75
2021-04-21,6.68,6.69,6.57,6.61,388104.62
2021-04-20,6.77,6.82,6.68,6.71,536353.25
2021-04-19,6.53,6.91,6.47,6.82,828283.88
2021-04-16,6.56,6.63,6.48,6.57,495032.12
2021-04-15,6.54,6.57,6.42,6.52,418189.53
2021-04-14,6.43,6.56,6.43,6.55,318598.47
2021-04-13,6.49,6.57,6.44,6.45,329677.78
2021-04-12,6.81,6.82,6.5,6.51,518644.06
2021-04-09,6.94,7.0,6.78,6.82,573233.5
2021-04-08,6.7,7.1,6.69,6.94,1080919.38
2021-04-07,6.65,6.85,6.55,6.74,665598.38
2021-04-06,6.7,6.73,6.64,6.69,454535.09
2021-04-02,6.54,6.67,6.47,6.61,416323.0
2021-04-01,6.49,6.56,6.46,6.54,289185.78
2021-03-31,6.6,6.63,6.46,6.48,442382.84
2021-03-30,6.56,6.74,6.44,6.68,571425.69
2021-03-29,6.66,6.67,6.5,6.57,395071.78
2021-03-26,6.42,6.68,6.42,6.63,534899.44
2021-03-25,6.41,6.56,6.39,6.43,399991.22
2021-03-24,6.6,6.71,6.4,6.43,681049.12
2021-03-23,7.0,7.01,6.68,6.7,797875.12
2021-03-22,6.96,7.04,6.81,7.04,590200.5
2021-03-19,6.96,7.05,6.9,6.92,619509.94
2021-03-18,7.23,7.3,7.1,7.12,622310.94
2021-03-17,7.0,7.22,6.9,7.16,569733.5
2021-03-16,7.3,7.32,7.01,7.1,789709.81
2021-03-15,7.25,7.42,7.2,7.35,757542.88
2021-03-12,7.55,7.55,7.25,7.31,950111.31
2021-03-11,7.21,7.59,7.18,7.58,1165833.75
2021-03-10,7.3,7.37,7.13,7.18,680003.44
2021-03-09,7.15,7.38,6.81,7.21,1035555.62
2021-03-08,7.53,7.6,7.14,7.17,978166.44
2021-03-05,7.21,7.52,7.13,7.4,1039755.31
2021-03-04,7.82,7.84,7.5,7.62,1587873.62
2021-03-03,7.94,8.25,7.9,8.16,1204335.0
2021-03-02,8.35,8.37,7.8,7.9,1514738.0
2021-03-01,8.17,8.48,8.1,8.37,1396169.0
2021-02-26,8.13,8.36,7.95,8.13,1637021.12
2021-02-25,9.25,9.32,8.57,8.62,2027220.0
2021-02-24,9.25,9.43,8.73,8.92,2226084.5
2021-02-23,9.4,9.6,8.9,9.1,2892563.0
2021-02-22,9.39,9.96,9.21,9.7,4247759.5
2021-02-19,8.38,9.22,8.19,9.05,3487459.0
2021-02-18,8.49,8.53,8.16,8.38,2361338.25
2021-02-10,7.69,7.85,7.53,7.75,1238798.75
2021-02-09,7.35,7.73,7.28,7.65,1502191.88
2021-02-08,6.86,7.45,6.73,7.41,1814768.5
2021-02-05,7.5,7.52,6.77,6.77,1979249.5
2021-02-04,7.95,8.07,7.33,7.52,1673746.12
2021-02-03,8.05,8.33,7.97,8.05,2147774.0
2021-02-02,7.79,8.13,7.65,7.99,1572879.5
2021-02-01,7.33,7.89,7.3,7.77,1506914.62
2021-01-29,8.0,8.08,7.2,7.4,1450397.5
2021-01-28,7.82,8.2,7.74,7.85,1385272.12
2021-01-27,8.24,8.33,7.51,8.04,1994424.25
2021-01-26,8.55,8.7,8.22,8.34,2216411.75
2021-01-25,8.0,8.83,7.95,8.78,3629805.5
2021-01-22,7.71,8.1,7.51,8.03,2338053.5
2021-01-21,7.7,8.14,7.56,7.9,2402263.5
2021-01-20,7.42,7.92,7.39,7.84,1839365.88
2021-01-19,7.63,7.83,7.31,7.42,1945993.75
2021-01-18,7.66,7.82,7.47,7.67,1353478.38
2021-01-15,7.83,7.96,7.44,7.78,1620003.38
2021-01-14,7.6,7.89,7.42,7.66,1898904.12
2021-01-13,8.64,8.82,7.68,7.69,3341332.75
2021-01-12,8.35,8.65,8.2,8.53,2179954.25
2021-01-11,9.3,9.3,8.56,8.62,2625595.75
2021-01-08,9.64,9.64,8.8,9.46,2693110.75
2021-01-07,8.96,9.89,8.9,9.67,3723870.75
2021-01-06,9.49,9.61,8.69,9.0,2790959.0
2021-01-05,9.72,9.78,9.24,9.29,3306258.5
2021-01-04,9.38,9.94,9.17,9.88,3578818.0
2020-12-31,8.7,9.38,8.7,9.16,2932256.25
2020-12-30,8.51,9.02,8.42,8.75,3345721.25
2020-12-29,9.4,9.66,8.56,8.56,3536356.75
2020-12-28,9.83,10.24,9.49,9.51,3962685.0
2020-12-25,8.69,9.77,8.59,9.77,4239841.0
2020-12-24,8.42,9.04,8.31,8.88,3530208.75
2020-12-23,8.4,9.06,8.3,8.55,4058832.25
2020-12-22,8.2,9.08,8.08,8.45,4758978.0
2020-12-21,8.11,8.87,8.11,8.44,4833001.5
2020-12-18,8.06,8.55,7.96,8.13,5066633.5
2020-12-17,7.02,7.77,6.9,7.77,3460772.75
2020-12-16,6.99,7.06,6.8,7.06,2101030.0
2020-12-15,6.32,6.57,6.27,6.42,955730.81
2020-12-14,6.12,6.4,5.98,6.36,1213873.5
2020-12-11,6.3,6.4,6.01,6.09,970129.5
2020-12-10,6.18,6.2,5.9,6.02,600711.56
2020-12-09,6.14,6.34,6.1,6.19,702414.0
2020-12-08,6.2,6.24,6.08,6.13,418506.94
2020-12-07,6.18,6.33,6.13,6.19,445572.81
2020-12-04,6.08,6.29,6.03,6.21,549436.75
2020-12-03,6.26,6.27,6.05,6.11,623854.06
2020-12-02,6.44,6.48,6.27,6.31,657010.44
2020-12-01,6.33,6.44,6.21,6.37,595523.12
2020-11-30,6.37,6.67,6.32,6.37,958881.75
2020-11-27,6.51,6.56,6.2,6.35,815897.12
2020-11-26,6.7,6.82,6.36,6.44,993853.12
2020-11-25,6.98,7.18,6.67,6.67,1182946.62
2020-11-24,7.05,7.11,6.87,6.96,1175171.75
2020-11-23,7.08,7.34,6.89,7.13,1863739.5
2020-11-20,6.61,7.12,6.55,7.03,1421263.25
2020-11-19,6.79,6.83,6.28,6.66,1147056.5
2020-11-18,6.81,7.06,6.72,6.81,1161355.88
2020-11-17,6.92,7.03,6.71,6.78,1322164.88
2020-11-16,6.59,7.14,6.53,6.95,1636278.75
2020-11-13,6.54,6.78,6.49,6.58,937602.31
2020-11-12,6.65,6.65,6.37,6.5,575584.88
2020-11-11,6.65,6.79,6.49,6.54,748815.0
2020-11-10,6.76,6.84,6.58,6.66,937352.44
2020-11-09,6.6,6.9,6.53,6.76,1036271.0
2020-11-06,6.44,6.63,6.28,6.5,1120955.75
2020-11-05,6.39,6.48,6.26,6.39,1114820.62
2020-11-04,6.04,6.38,6.01,6.25,1529525.62
2020-11-03,5.5,5.95,5.49,5.95,482206.75
2020-11-02,5.6,5.69,5.39,5.41,405797.56
2020-10-30,5.95,5.96,5.6,5.63,516994.12
2020-10-29,5.89,6.04,5.85,5.97,580316.56
2020-10-28,5.58,6.01,5.42,5.93,553814.56
2020-10-27,5.44,5.66,5.42,5.54,289916.28
2020-10-26,5.73,5.75,5.34,5.4,398734.34
2020-10-23,5.76,5.9,5.73,5.77,176913.05
2020-10-22,5.79,5.83,5.73,5.77,152558.05
2020-10-21,5.88,5.99,5.82,5.83,242840.59
2020-10-20,5.68,5.89,5.63,5.89,306569.91
2020-10-19,5.72,5.83,5.64,5.72,191747.56
2020-10-16,5.77,5.78,5.6,5.68,190077.03
2020-10-15,5.74,5.79,5.7,5.7,276102.19
2020-10-14,5.68,5.72,5.6,5.69,244276.38
2020-10-13,5.65,5.79,5.55,5.68,286145.19
2020-10-12,5.51,5.7,5.51,5.66,291389.16
2020-10-09,5.37,5.6,5.37,5.51,360739.0
2020-09-30,5.36,5.38,5.18,5.25,259983.67
2020-09-29,5.37,5.42,5.35,5.37,135864.2
2020-09-28,5.3,5.39,5.2,5.32,151726.91
2020-09-25,5.45,5.48,5.29,5.31,236790.09
2020-09-24,5.78,5.79,5.4,5.44,548357.44
2020-09-23,5.94,6.04,5.84,5.9,360660.25
2020-09-22,6.0,6.0,5.76,5.86,459430.25
2020-09-21,6.28,6.33,6.09,6.13,389032.06
2020-09-18,6.02,6.31,5.97,6.28,512482.28
2020-09-17,6.13,6.16,5.97,6.05,389963.47
2020-09-16,6.16,6.34,6.09,6.23,514213.06
2020-09-15,6.33,6.44,6.11,6.2,720087.38
2020-09-14,6.08,6.45,6.08,6.32,997138.88
2020-09-11,5.96,6.02,5.73,5.87,388932.91
2020-09-10,6.03,6.12,5.81,6.01,394286.94
2020-09-09,6.04,6.17,5.92,5.93,441788.28
2020-09-08,5.91,6.21,5.83,6.08,615792.62
2020-09-07,5.85,5.98,5.76,5.78,353694.06
2020-09-04,5.76,5.91,5.68,5.89,280545.84
2020-09-03,6.04,6.08,5.84,5.9,340784.91
2020-09-02,6.14,6.17,5.97,6.04,422523.62
2020-09-01,6.0,6.14,5.89,6.12,427092.22
2020-08-31,5.99,6.16,5.98,6.04,484862.75
2020-08-28,5.9,5.98,5.7,5.94,408514.06
2020-08-27,5.93,6.02,5.82,5.88,421137.62
2020-08-26,5.98,6.13,5.77,5.88,687707.0
2020-08-25,6.37,6.37,5.95,5.97,875587.06
2020-08-24,6.4,6.54,6.35,6.44,469132.22
2020-08-21,6.42,6.54,6.32,6.33,633465.62
2020-08-20,6.78,6.84,6.41,6.45,820048.88
2020-08-19,6.75,6.98,6.63,6.65,823451.56
2020-08-18,6.81,7.01,6.7,6.76,990937.44
2020-08-17,6.29,6.78,6.1,6.71,1105663.0
2020-08-14,6.35,6.43,6.0,6.17,843283.38
2020-08-13,6.4,6.48,6.22,6.27,520437.06
2020-08-12,6.45,6.64,6.08,6.34,1196342.12
2020-08-11,6.99,6.99,6.55,6.57,1091391.25
2020-08-10,6.96,7.11,6.78,6.98,864068.81
2020-08-07,7.0,7.32,6.88,7.15,1337379.38
2020-08-06,6.67,7.26,6.67,7.03,1682151.25
2020-08-05,6.42,6.72,6.27,6.7,1351764.12
2020-08-04,6.7,6.71,6.33,6.39,1052411.38
2020-08-03,6.34,6.45,6.23,6.35,913899.94
2020-07-31,6.28,6.39,6.09,6.35,1202087.75
2020-07-30,6.08,6.42,6.0,6.37,1522499.0
2020-07-29,6.13,6.13,5.83,6.05,919279.69
2020-07-28,6.15,6.35,5.98,6.06,1514667.38
2020-07-27,5.75,6.03,5.69,5.92,1392686.5
2020-07-24,5.98,6.08,5.58,5.67,1757440.12
2020-07-23,5.56,5.92,5.49,5.7,1332791.0
2020-07-22,5.85,5.98,5.47,5.5,815913.06
2020-07-21,5.49,5.6,5.37,5.54,662277.88
2020-07-20,5.04,5.51,5.03,5.48,956585.44
2020-07-17,5.09,5.2,4.91,5.02,709902.44
2020-07-16,5.47,5.49,4.97,4.98,1020544.19
2020-07-15,5.83,5.94,5.32,5.41,1312183.12
2020-07-14,5.78,6.08,5.62,5.85,1670890.88
2020-07-13,5.37,5.82,5.37,5.82,1799541.0
2020-07-10,5.46,5.47,5.24,5.29,1083624.12
2020-07-09,5.35,5.57,5.32,5.55,1350521.75
2020-07-08,5.15,5.46,5.08,5.34,1169620.88
2020-07-07,5.35,5.49,5.21,5.21,1155592.12
2020-07-06,5.2,5.38,5.12,5.32,1295736.38
2020-07-03,5.21,5.44,5.06,5.14,1233245.38
2020-07-02,5.05,5.31,4.95,5.21,1388685.38
2020-07-01,5.13,5.18,4.92,4.98,1433190.5
2020-06-30,4.74,5.14,4.72,5.14,2146003.25
2020-06-29,4.45,4.83,4.45,4.67,721558.19
2020-06-24,4.48,4.49,4.37,4.39,282849.34
2020-06-23,4.53,4.57,4.43,4.48,312045.16
2020-06-22,4.61,4.68,4.52,4.56,511709.19
2020-06-19,4.51,4.6,4.41,4.53,574344.62
2020-06-18,4.53,4.69,4.46,4.51,777070.06
2020-06-17,4.44,4.79,4.42,4.58,1577565.5
2020-06-16,4.18,4.45,4.01,4.35,927138.06
2020-06-15,3.92,4.19,3.86,4.06,511624.94
2020-06-12,3.9,3.94,3.85,3.88,160355.53
2020-06-11,3.96,3.99,3.92,3.97,199467.23
2020-06-10,3.94,4.02,3.86,3.96,249167.2
2020-06-09,3.9,3.98,3.9,3.93,190710.3
2020-06-08,3.9,3.95,3.88,3.9,152202.02
2020-06-05,3.89,3.9,3.84,3.9,111374.97
2020-06-04,3.88,3.93,3.86,3.89,120447.6
2020-06-03,3.91,3.93,3.86,3.88,181661.5
2020-06-02,3.86,3.93,3.83,3.91,228001.97
2020-06-01,3.72,3.82,3.71,3.82,157548.02
2020-05-29,3.68,3.74,3.67,3.71,119143.92
2020-05-28,3.65,3.72,3.65,3.7,164607.72
2020-05-27,3.63,3.67,3.6,3.67,107293.53
2020-05-26,3.57,3.64,3.56,3.64,84390.97
2020-05-25,3.64,3.64,3.56,3.57,140492.02
2020-05-22,3.77,3.77,3.61,3.64,238578.31
2020-05-21,3.89,3.9,3.78,3.79,158949.0
2020-05-20,3.92,3.96,3.86,3.88,144111.0
2020-05-19,4.01,4.02,3.92,3.93,184626.5
2020-05-18,3.94,4.04,3.92,4.01,209519.27
2020-05-15,3.95,3.96,3.93,3.93,69413.37
2020-05-14,3.96,3.97,3.93,3.94,72782.14
2020-05-13,3.95,3.98,3.95,3.97,53383.77
2020-05-12,4.01,4.01,3.95,3.98,116582.09
2020-05-11,3.99,4.06,3.94,4.06,201819.61
2020-05-08,3.99,4.04,3.97,4.01,108233.62
2020-05-07,4.01,4.03,3.96,3.97,124942.58
2020-05-06,3.87,4.03,3.87,4.02,193537.25
2020-04-30,3.87,3.93,3.86,3.92,206544.45
2020-04-29,3.88,3.92,3.85,3.87,77950.42
2020-04-28,4.04,4.05,3.81,3.89,161501.59
2020-04-27,4.02,4.06,4.0,4.03,99128.55
2020-04-24,4.02,4.05,3.99,3.99,108226.12
2020-04-23,4.08,4.09,4.02,4.03,100390.0
2020-04-22,4.02,4.09,3.99,4.07,100790.17
2020-04-21,4.12,4.12,4.03,4.06,156033.7
2020-04-20,4.13,4.14,4.12,4.13,90125.5
2020-04-17,4.16,4.19,4.13,4.14,133067.88
2020-04-16,4.14,4.16,4.12,4.15,91216.5
2020-04-15,4.2,4.21,4.15,4.15,121762.69
2020-04-14,4.13,4.24,4.13,4.22,146945.48
2020-04-13,4.12,4.14,4.1,4.11,87782.06
2020-04-10,4.25,4.27,4.15,4.15,155356.48
2020-04-09,4.31,4.31,4.23,4.25,170474.28
2020-04-08,4.21,4.35,4.17,4.27,291335.12
2020-04-07,4.22,4.25,4.18,4.24,213865.77
2020-04-03,4.18,4.19,4.15,4.15,125550.1
2020-04-02,4.12,4.21,4.09,4.2,170186.31
2020-04-01,4.11,4.22,4.09,4.17,194880.44
2020-03-31,4.1,4.15,4.04,4.11,236172.66
2020-03-30,4.12,4.12,4.04,4.07,146196.88
2020-03-27,4.19,4.21,4.15,4.17,131170.77
2020-03-26,4.22,4.22,4.13,4.14,174336.55
2020-03-25,4.25,4.28,4.2,4.23,250767.0
2020-03-24,4.15,4.18,4.07,4.16,248909.12
2020-03-23,4.09,4.1,4.01,4.01,156284.8
2020-03-20,4.09,4.19,4.07,4.18,185257.59
2020-03-19,4.16,4.18,3.98,4.07,344243.34
2020-03-18,4.3,4.34,4.17,4.18,225727.06
2020-03-17,4.34,4.42,4.09,4.26,240731.69
2020-03-16,4.53,4.55,4.31,4.34,224614.0
2020-03-13,4.3,4.49,4.2,4.46,302511.19
2020-03-12,4.57,4.59,4.48,4.5,273736.16
2020-03-11,4.7,4.73,4.63,4.63,253359.06
2020-03-10,4.57,4.71,4.52,4.71,353778.09
2020-03-09,4.85,4.93,4.64,4.66,435055.09
2020-03-06,4.83,4.9,4.82,4.84,347633.06
2020-03-05,4.81,4.93,4.78,4.89,524361.56
2020-03-04,4.72,4.81,4.69,4.79,319977.31
2020-03-03,4.79,4.85,4.67,4.72,504170.81
2020-03-02,4.63,4.78,4.58,4.76,722208.06
2020-02-28,4.9,4.92,4.72,4.79,736339.44
2020-02-27,5.16,5.21,4.98,5.0,903837.25
2020-02-26,4.9,4.97,4.84,4.86,443204.25
2020-02-25,4.9,4.99,4.85,4.96,540938.12
2020-02-24,5.07,5.09,4.91,4.99,502974.44
2020-02-21,4.97,5.04,4.94,5.02,550392.31
2020-02-20,4.96,5.01,4.86,4.98,539800.88
2020-02-19,4.96,5.04,4.8,4.9,1274343.12
2020-02-18,5.23,5.32,5.18,5.25,619134.75
2020-02-17,5.15,5.25,5.1,5.23,735469.81
2020-02-14,5.1,5.35,5.08,5.19,1071349.12
2020-02-13,5.06,5.27,4.98,5.05,1064775.62
2020-02-12,4.68,5.14,4.65,5.07,1061506.88
2020-02-11,4.66,4.76,4.62,4.68,481296.94
2020-02-10,4.5,4.7,4.45,4.67,483420.5
2020-02-07,4.51,4.55,4.46,4.52,323268.78
2020-02-06,4.45,4.57,4.43,4.56,453715.28
2020-02-05,4.53,4.65,4.47,4.52,543753.69
2020-02-04,4.27,4.54,4.27,4.43,475035.88
2020-02-03,4.44,4.53,4.44,4.44,386224.66
2020-01-23,5.14,5.21,4.88,4.93,427318.09
2020-01-22,5.11,5.23,5.03,5.18,347944.59
2020-01-21,5.22,5.23,5.08,5.09,305301.25
2020-01-20,5.18,5.28,5.11,5.25,305246.56
2020-01-17,5.26,5.3,5.17,5.2,308055.62
2020-01-16,5.29,5.4,5.24,5.24,374665.91
2020-01-15,5.4,5.5,5.27,5.3,565745.5
2020-01-14,5.34,5.73,5.33,5.45,1105114.88
2020-01-13,5.24,5.29,5.2,5.26,257503.19
2020-01-10,5.32,5.34,5.17,5.2,421957.91
2020-01-09,5.29,5.4,5.29,5.31,503232.03
2020-01-08,5.48,5.52,5.28,5.35,659315.0
2020-01-07,5.44,5.46,5.32,5.37,645063.0
2020-01-06,5.44,5.56,5.36,5.52,1056144.5
2020-01-03,5.32,5.52,5.26,5.39,864856.62
2020-01-02,5.3,5.38,5.26,5.31,692167.38
2019-12-31,5.24,5.42,5.16,5.29,657931.69
2019-12-30,5.35,5.36,5.1,5.28,931992.56
2019-12-27,4.96,5.46,4.92,5.27,1603871.5
2019-12-26,4.92,4.98,4.88,4.96,329625.59
2019-12-25,5.07,5.08,4.91,4.95,637210.56
2019-12-24,4.78,5.16,4.78,5.12,883244.25
2019-12-23,4.78,4.93,4.73,4.82,526134.94
2019-12-20,4.84,4.87,4.77,4.78,198277.98
2019-12-19,4.85,4.87,4.78,4.83,175821.59
2019-12-18,4.8,4.87,4.77,4.82,285288.75
2019-12-17,4.69,4.83,4.68,4.8,364210.34
2019-12-16,4.66,4.72,4.59,4.7,238678.0
2019-12-13,4.63,4.67,4.62,4.66,179594.7
2019-12-12,4.7,4.71,4.62,4.62,124836.0
2019-12-11,4.73,4.77,4.65,4.67,172506.41
2019-12-10,4.73,4.8,4.72,4.74,165618.3
2019-12-09,4.77,4.8,4.72,4.74,141623.05
2019-12-06,4.73,4.82,4.7,4.77,220815.05
2019-12-05,4.7,4.76,4.7,4.73,157187.27
2019-12-04,4.65,4.76,4.63,4.72,236659.48
2019-12-03,4.57,4.68,4.56,4.65,117582.21
2019-12-02,4.66,4.67,4.59,4.6,118995.0
2019-11-29,4.72,4.72,4.62,4.66,138199.31
2019-11-28,4.79,4.8,4.69,4.72,260457.66
2019-11-27,4.72,4.92,4.68,4.84,456009.97
2019-11-26,4.73,4.73,4.64,4.7,149261.02
2019-11-25,4.59,4.75,4.58,4.72,213380.66
2019-11-22,4.62,4.68,4.59,4.59,143889.0
2019-11-21,4.63,4.66,4.58,4.59,98532.7
2019-11-20,4.61,4.71,4.59,4.64,175238.5
2019-11-19,4.53,4.63,4.51,4.62,142949.23
2019-11-18,4.58,4.59,4.49,4.53,133545.55
2019-11-15,4.6,4.66,4.58,4.58,82204.0
2019-11-14,4.63,4.64,4.59,4.62,96322.52
2019-11-13,4.64,4.73,4.62,4.65,112122.56
2019-11-12,4.63,4.68,4.57,4.64,104001.26
2019-11-11,4.77,4.78,4.63,4.65,168187.81
2019-11-08,4.85,4.88,4.8,4.8,108005.0
2019-11-07,4.83,4.89,4.82,4.83,113441.25
2019-11-06,4.89,4.98,4.86,4.87,198489.0
2019-11-05,4.9,5.08,4.75,4.95,332742.56
2019-11-04,4.9,4.94,4.89,4.91,90907.95
2019-11-01,4.82,4.92,4.82,4.89,89836.43
2019-10-31,4.92,4.95,4.82,4.84,121102.0
2019-10-30,5.02,5.04,4.91,4.91,153537.88
2019-10-29,5.08,5.09,5.01,5.05,168523.77
2019-10-28,4.99,5.06,4.96,5.06,156144.73
2019-10-25,4.96,5.03,4.94,4.99,104581.47
2019-10-24,4.98,4.98,4.91,4.94,86293.0
2019-10-23,4.99,5.01,4.95,4.97,83237.0
2019-10-22,4.92,5.01,4.91,4.99,96887.31
2019-10-21,4.95,4.97,4.88,4.91,135053.81
2019-10-18,5.1,5.11,4.97,4.97,179134.86
2019-10-17,5.09,5.12,5.07,5.09,109521.47
2019-10-16,5.16,5.19,5.09,5.09,134753.0
2019-10-15,5.21,5.23,5.15,5.17,131465.88
2019-10-14,5.19,5.27,5.16,5.22,226961.11
2019-10-11,5.16,5.16,5.1,5.15,135074.62
2019-10-10,5.16,5.17,5.12,5.16,126450.42
2019-10-09,5.09,5.17,5.08,5.15,126167.04
2019-10-08,5.1,5.15,5.1,5.11,97142.94
2019-09-30,5.16,5.19,5.11,5.12,125970.63
2019-09-27,5.17,5.23,5.15,5.16,160062.78
2019-09-26,5.37,5.39,5.15,5.15,363668.53
2019-09-25,5.38,5.45,5.28,5.39,407473.22
2019-09-24,5.35,5.45,5.31,5.41,321389.97
2019-09-23,5.51,5.51,5.29,5.35,317044.97
2019-09-20,5.5,5.56,5.46,5.51,216406.09
2019-09-19,5.43,5.53,5.4,5.51,235043.11
2019-09-18,5.48,5.5,5.41,5.42,226252.12
2019-09-17,5.69,5.69,5.46,5.47,425716.03
2019-09-16,5.7,5.73,5.62,5.72,423068.56
