date,open,high,low,close,volume
2021-04-12,1.69,1.73,1.68,1.71,163608.8
2021-04-09,1.69,1.71,1.68,1.7,109414.36
2021-04-08,1.71,1.72,1.69,1.7,134662.56
2021-04-07,1.71,1.72,1.68,1.72,148678.19
2021-04-06,1.68,1.72,1.68,1.71,195117.66
2021-04-02,1.71,1.72,1.67,1.68,215704.55
2021-04-01,1.75,1.79,1.68,1.71,604216.19
2021-03-31,1.65,1.8,1.65,1.8,810518.56
2021-03-30,1.67,1.67,1.63,1.64,87485.57
2021-03-29,1.69,1.69,1.66,1.67,56768.88
2021-03-26,1.67,1.69,1.67,1.68,61542.0
2021-03-25,1.66,1.68,1.65,1.68,61546.06
2021-03-24,1.68,1.68,1.66,1.66,77069.78
2021-03-23,1.73,1.75,1.68,1.68,154373.2
2021-03-22,1.72,1.74,1.71,1.73,119742.29
2021-03-19,1.72,1.75,1.71,1.72,156694.02
2021-03-18,1.72,1.75,1.71,1.73,123648.74
2021-03-17,1.73,1.74,1.71,1.73,108326.41
2021-03-16,1.73,1.74,1.71,1.73,151260.45
2021-03-15,1.71,1.74,1.69,1.71,125302.51
2021-03-12,1.68,1.76,1.66,1.71,119098.73
2021-03-11,1.66,1.69,1.65,1.68,56559.38
2021-03-10,1.68,1.69,1.65,1.65,64154.4
2021-03-09,1.7,1.71,1.64,1.68,137575.12
2021-03-08,1.74,1.75,1.7,1.71,107520.58
2021-03-05,1.74,1.77,1.71,1.74,148997.19
2021-03-04,1.68,1.74,1.67,1.73,209405.42
2021-03-03,1.67,1.69,1.66,1.69,71175.97
2021-03-02,1.69,1.7,1.66,1.67,76321.24
2021-03-01,1.67,1.7,1.66,1.7,92711.4
2021-02-26,1.68,1.68,1.66,1.68,55345.2
2021-02-25,1.67,1.7,1.67,1.69,72990.16
2021-02-24,1.67,1.7,1.66,1.67,77620.69
2021-02-23,1.68,1.69,1.66,1.67,90113.98
2021-02-22,1.68,1.73,1.68,1.68,169868.0
2021-02-19,1.62,1.68,1.61,1.68,108558.66
2021-02-18,1.59,1.64,1.59,1.62,103298.72
2021-02-10,1.57,1.58,1.56,1.58,46904.92
2021-02-09,1.55,1.58,1.54,1.57,64750.81
2021-02-08,1.56,1.58,1.52,1.55,98768.5
2021-02-05,1.58,1.61,1.55,1.57,101980.35
2021-02-04,1.63,1.63,1.55,1.59,212985.0
2021-02-03,1.57,1.73,1.55,1.71,341376.59
2021-02-02,1.57,1.59,1.55,1.57,79292.07
2021-02-01,1.55,1.59,1.5,1.58,169004.95
2021-01-29,1.69,1.69,1.65,1.67,118416.99
2021-01-28,1.71,1.8,1.7,1.72,227848.55
2021-01-27,1.66,1.68,1.65,1.67,53703.57
2021-01-26,1.66,1.67,1.64,1.65,51005.0
2021-01-25,1.7,1.7,1.65,1.66,89658.57
2021-01-22,1.73,1.74,1.69,1.71,112827.04
2021-01-21,1.72,1.78,1.72,1.75,137951.5
2021-01-20,1.7,1.74,1.7,1.73,108125.33
2021-01-19,1.69,1.72,1.68,1.7,77299.28
2021-01-18,1.68,1.7,1.67,1.7,42472.8
2021-01-15,1.68,1.69,1.66,1.68,78728.51
2021-01-14,1.65,1.72,1.63,1.68,107564.76
2021-01-13,1.68,1.68,1.64,1.65,84337.6
2021-01-12,1.66,1.69,1.64,1.68,74324.97
2021-01-11,1.7,1.71,1.65,1.66,111371.22
2021-01-08,1.68,1.71,1.65,1.7,88739.0
2021-01-07,1.75,1.76,1.68,1.69,180377.78
2021-01-06,1.78,1.78,1.74,1.76,103933.66
2021-01-05,1.79,1.8,1.76,1.77,124294.8
2021-01-04,1.81,1.81,1.78,1.79,93323.78
2020-12-31,1.81,1.81,1.78,1.81,102885.1
2020-12-30,1.79,1.83,1.79,1.8,93765.88
2020-12-29,1.79,1.82,1.78,1.8,101116.25
2020-12-28,1.78,1.81,1.77,1.8,100500.46
2020-12-25,1.77,1.8,1.76,1.78,102854.16
2020-12-24,1.8,1.8,1.76,1.78,138390.12
2020-12-23,1.77,1.84,1.76,1.81,170816.41
2020-12-22,1.81,1.81,1.76,1.76,118922.85
2020-12-21,1.8,1.81,1.77,1.81,97705.48
2020-12-18,1.79,1.83,1.78,1.8,113159.37
2020-12-17,1.77,1.8,1.75,1.79,113639.89
2020-12-16,1.8,1.8,1.77,1.77,109951.74
2020-12-15,1.81,1.83,1.78,1.8,192343.91
2020-12-14,1.83,1.85,1.81,1.84,119985.52
2020-12-11,1.85,1.87,1.82,1.84,113414.76
2020-12-10,1.85,1.86,1.83,1.85,130844.47
2020-12-09,1.89,1.91,1.85,1.85,186881.41
2020-12-08,1.88,1.9,1.88,1.89,129083.08
2020-12-07,1.9,1.91,1.88,1.88,173106.0
2020-12-04,1.91,1.92,1.89,1.91,168008.84
2020-12-03,1.9,1.94,1.88,1.91,346787.5
2020-12-02,1.89,1.92,1.88,1.89,261148.16
2020-12-01,1.9,1.92,1.86,1.9,341107.84
2020-11-30,1.91,1.93,1.86,1.9,496396.5
2020-11-27,1.99,2.03,1.89,1.91,723187.44
2020-11-26,2.08,2.08,1.98,2.01,645796.06
2020-11-25,2.13,2.25,2.07,2.08,897737.5
2020-11-24,2.09,2.23,2.05,2.16,1199994.62
2020-11-23,2.25,2.28,2.01,2.26,2361765.25
2020-11-20,1.88,2.07,1.86,2.07,714464.94
2020-11-19,1.89,1.9,1.88,1.88,87827.65
2020-11-18,1.9,1.9,1.87,1.89,215476.23
2020-11-17,1.91,2.01,1.88,1.93,308524.25
2020-11-16,1.88,1.91,1.87,1.91,120997.18
2020-11-13,1.88,1.9,1.85,1.89,85951.86
2020-11-12,1.9,1.91,1.88,1.89,46746.61
2020-11-11,1.91,1.93,1.88,1.9,89990.01
2020-11-10,1.9,1.95,1.9,1.91,94702.21
2020-11-09,1.88,1.92,1.87,1.9,108154.62
2020-11-06,1.93,1.93,1.82,1.88,202981.81
2020-11-05,1.82,1.95,1.82,1.94,197563.67
2020-11-04,1.83,1.84,1.81,1.84,66665.75
2020-11-03,1.78,1.83,1.77,1.82,83780.71
2020-11-02,1.78,1.79,1.76,1.78,69186.96
2020-10-30,1.8,1.82,1.77,1.78,93545.19
2020-10-29,1.81,1.82,1.76,1.8,92054.21
2020-10-28,1.84,1.85,1.8,1.82,93541.29
2020-10-27,1.83,1.86,1.82,1.84,73733.0
2020-10-26,1.83,1.88,1.82,1.84,147782.72
2020-10-23,1.95,1.96,1.91,1.92,88657.4
2020-10-22,1.95,1.96,1.93,1.95,65855.96
2020-10-21,1.96,1.99,1.95,1.96,96431.19
2020-10-20,1.95,1.96,1.92,1.95,66761.91
2020-10-19,1.96,1.97,1.94,1.95,68454.4
2020-10-16,1.94,1.96,1.94,1.95,50721.2
2020-10-15,1.95,1.96,1.94,1.94,71829.2
2020-10-14,1.98,1.98,1.94,1.95,111155.26
2020-10-13,1.96,2.01,1.94,1.98,172388.28
2020-10-12,1.94,1.97,1.93,1.96,105372.99
2020-10-09,1.91,1.94,1.91,1.93,87186.33
2020-09-30,1.9,1.91,1.89,1.9,38037.84
2020-09-29,1.89,1.91,1.89,1.89,59320.08
2020-09-28,1.91,1.91,1.89,1.89,65997.2
2020-09-25,1.94,1.95,1.89,1.91,250307.09
2020-09-24,1.93,2.08,1.88,1.98,491058.94
2020-09-23,1.94,1.95,1.93,1.93,52794.91
2020-09-22,1.94,1.96,1.93,1.93,105896.95
2020-09-21,1.96,1.98,1.95,1.96,82881.55
2020-09-18,1.96,1.97,1.93,1.97,185340.2
2020-09-17,1.97,2.0,1.96,1.96,150827.66
2020-09-16,1.95,1.98,1.94,1.98,166708.56
2020-09-15,1.95,1.97,1.93,1.96,122668.48
2020-09-14,1.97,1.98,1.95,1.96,202376.09
2020-09-11,1.97,1.99,1.93,1.96,378889.88
2020-09-10,2.17,2.19,1.98,1.99,856146.06
2020-09-09,2.2,2.3,2.14,2.19,1262875.62
2020-09-08,2.01,2.2,2.0,2.2,1320610.0
2020-09-07,2.0,2.07,1.99,2.0,183491.41
2020-09-04,2.01,2.01,1.96,2.0,134639.12
2020-09-03,2.01,2.05,2.0,2.02,169752.97
2020-09-02,2.01,2.02,1.97,2.02,124550.45
2020-09-01,1.99,2.03,1.99,2.01,86111.68
2020-08-31,2.02,2.04,2.0,2.0,122093.04
2020-08-28,1.99,2.05,1.97,2.02,128501.87
2020-08-27,1.97,2.01,1.96,2.0,90758.38
2020-08-26,2.02,2.02,1.96,1.96,154749.81
2020-08-25,2.06,2.06,2.02,2.03,99049.0
2020-08-24,2.02,2.06,2.01,2.06,129988.14
2020-08-21,2.03,2.06,2.01,2.02,110522.47
2020-08-20,2.07,2.07,2.01,2.02,164207.75
2020-08-19,2.08,2.13,2.06,2.08,243053.95
2020-08-18,2.04,2.09,2.03,2.09,203737.05
2020-08-17,2.03,2.07,2.02,2.05,165749.16
2020-08-14,2.04,2.05,2.0,2.05,244361.25
2020-08-13,1.99,2.15,1.98,2.06,440732.78
2020-08-12,1.96,2.0,1.94,1.99,135371.84
2020-08-11,2.01,2.02,1.96,1.97,114028.08
2020-08-10,1.97,2.02,1.96,2.01,128423.25
2020-08-07,2.02,2.02,1.97,1.98,200171.41
2020-08-06,2.01,2.03,1.99,2.02,167974.91
2020-08-05,2.0,2.03,1.98,2.01,291179.19
2020-08-04,2.0,2.15,1.96,2.04,474007.84
2020-08-03,1.96,2.01,1.95,2.0,217000.72
2020-07-31,1.93,1.99,1.92,1.96,170374.0
2020-07-30,1.93,1.94,1.91,1.92,83444.14
2020-07-29,1.9,1.94,1.88,1.93,103549.94
2020-07-28,1.91,1.92,1.9,1.91,73934.15
2020-07-27,1.89,1.91,1.86,1.91,98222.28
2020-07-24,1.95,1.97,1.89,1.9,159994.3
2020-07-23,1.95,1.96,1.9,1.94,115296.46
2020-07-22,1.94,2.0,1.93,1.95,138835.11
2020-07-21,1.95,1.96,1.93,1.94,89400.61
2020-07-20,1.9,1.96,1.89,1.96,121775.58
2020-07-17,1.89,1.92,1.88,1.9,116634.41
2020-07-16,1.96,1.99,1.89,1.89,174472.67
2020-07-15,2.01,2.02,1.95,1.96,221369.67
2020-07-14,2.06,2.07,1.98,2.02,259270.89
2020-07-13,1.99,2.06,1.97,2.04,280251.72
2020-07-10,2.01,2.02,1.98,1.99,206001.02
2020-07-09,1.98,2.01,1.96,2.01,274794.47
2020-07-08,1.94,1.99,1.93,1.98,208678.88
2020-07-07,1.99,2.03,1.94,1.94,318846.75
2020-07-06,1.88,1.98,1.87,1.97,315334.75
2020-07-03,1.84,1.89,1.83,1.87,167203.64
2020-07-02,1.86,1.89,1.81,1.84,277721.34
2020-07-01,1.78,1.96,1.77,1.89,454110.38
2020-06-30,1.76,1.79,1.76,1.78,39329.2
2020-06-29,1.77,1.77,1.75,1.75,34040.37
2020-06-24,1.8,1.8,1.77,1.77,50149.63
2020-06-23,1.81,1.82,1.78,1.79,59548.15
2020-06-22,1.83,1.83,1.81,1.81,50492.13
2020-06-19,1.83,1.83,1.81,1.83,43464.18
2020-06-18,1.82,1.83,1.8,1.83,47454.28
2020-06-17,1.83,1.83,1.8,1.81,52353.49
2020-06-16,1.81,1.83,1.81,1.83,39425.8
2020-06-15,1.83,1.84,1.81,1.81,77657.57
2020-06-12,1.82,1.85,1.81,1.84,82194.57
2020-06-11,1.85,1.9,1.84,1.86,117590.8
2020-06-10,1.84,1.86,1.82,1.85,60733.96
2020-06-09,1.87,1.88,1.83,1.85,50711.44
2020-06-08,1.84,1.86,1.82,1.85,58563.66
2020-06-05,1.87,1.89,1.82,1.83,103772.02
2020-06-04,1.89,1.93,1.87,1.87,181238.52
2020-06-03,1.84,1.9,1.82,1.88,139252.61
2020-06-02,1.79,1.85,1.79,1.83,86478.76
2020-06-01,1.77,1.8,1.76,1.8,61783.08
2020-05-29,1.75,1.77,1.73,1.77,50121.41
2020-05-28,1.76,1.77,1.72,1.75,49100.61
2020-05-27,1.76,1.78,1.76,1.77,69406.46
2020-05-26,1.74,1.77,1.73,1.76,51763.01
2020-05-25,1.71,1.74,1.7,1.73,49751.28
2020-05-22,1.73,1.74,1.69,1.71,72172.12
2020-05-21,1.81,1.81,1.73,1.74,127901.95
2020-05-20,1.85,1.85,1.8,1.81,84816.2
2020-05-19,1.85,1.86,1.84,1.85,45560.69
2020-05-18,1.86,1.86,1.83,1.85,74993.21
2020-05-15,1.86,1.87,1.85,1.85,35523.02
2020-05-14,1.88,1.88,1.85,1.86,49117.5
2020-05-13,1.88,1.89,1.87,1.88,41114.62
2020-05-12,1.89,1.89,1.87,1.89,51967.6
2020-05-11,1.89,1.9,1.87,1.89,69830.61
2020-05-08,1.88,1.89,1.87,1.88,55458.21
2020-05-07,1.89,1.9,1.87,1.87,55473.0
2020-05-06,1.88,1.9,1.87,1.89,62597.63
2020-04-30,1.86,1.89,1.86,1.89,60263.4
2020-04-29,1.88,1.9,1.85,1.86,49095.01
2020-04-28,1.91,1.92,1.84,1.88,77531.6
2020-04-27,1.92,1.94,1.91,1.91,58758.69
2020-04-24,1.96,1.96,1.89,1.91,117327.0
2020-04-23,1.97,1.97,1.95,1.97,66011.61
2020-04-22,1.95,1.97,1.93,1.96,71847.66
2020-04-21,1.99,1.99,1.95,1.96,78045.63
2020-04-20,2.01,2.01,1.99,1.99,89847.37
2020-04-17,2.01,2.02,1.99,2.01,81855.4
2020-04-16,2.0,2.02,1.98,2.01,70301.0
2020-04-15,2.03,2.04,1.99,2.0,126697.51
2020-04-14,2.0,2.05,2.0,2.04,139665.45
2020-04-13,2.0,2.0,1.98,1.99,104780.92
2020-04-10,2.08,2.1,2.01,2.01,209454.0
2020-04-09,2.04,2.1,2.02,2.08,316383.38
2020-04-08,2.03,2.05,2.0,2.04,205637.31
2020-04-07,2.04,2.07,2.03,2.05,266272.06
2020-04-03,2.01,2.04,1.99,2.03,291748.41
2020-04-02,2.04,2.06,1.98,2.03,527748.06
2020-04-01,1.9,2.07,1.89,2.07,497790.38
2020-03-31,1.89,1.9,1.85,1.88,92349.8
2020-03-30,1.92,1.92,1.87,1.88,84557.23
2020-03-27,1.95,1.96,1.93,1.93,85809.71
2020-03-26,1.97,1.97,1.92,1.93,113639.59
2020-03-25,1.97,1.99,1.93,1.99,157550.0
2020-03-24,1.92,1.93,1.87,1.92,128469.56
2020-03-23,1.93,1.93,1.88,1.9,96692.18
2020-03-20,1.94,1.96,1.92,1.95,91530.09
2020-03-19,1.96,1.96,1.89,1.93,127708.39
2020-03-18,2.0,2.03,1.94,1.95,116685.14
2020-03-17,1.99,2.02,1.88,1.96,150385.98
2020-03-16,2.07,2.07,1.99,1.99,168621.81
2020-03-13,2.01,2.05,1.96,2.03,197082.95
2020-03-12,2.07,2.09,2.04,2.07,196088.59
2020-03-11,2.14,2.18,2.11,2.11,226754.2
2020-03-10,2.04,2.13,2.02,2.12,267210.75
2020-03-09,2.15,2.18,2.08,2.09,321078.19
2020-03-06,2.13,2.25,2.1,2.2,480981.59
2020-03-05,2.14,2.18,2.11,2.16,390497.69
2020-03-04,2.1,2.16,2.06,2.13,406199.41
2020-03-03,2.21,2.26,2.13,2.16,668603.75
2020-03-02,2.1,2.36,2.03,2.22,1072575.88
2020-02-28,2.24,2.59,2.24,2.24,1591260.12
2020-02-27,2.49,2.49,2.47,2.49,642634.62
2020-02-26,2.19,2.26,2.18,2.26,722836.75
2020-02-25,1.83,2.05,1.77,2.05,650267.81
2020-02-24,1.87,1.88,1.83,1.86,138220.94
2020-02-21,1.86,1.9,1.84,1.88,176661.88
2020-02-20,1.78,1.88,1.78,1.86,223895.48
2020-02-19,1.81,1.82,1.77,1.79,110320.53
2020-02-18,1.77,1.8,1.76,1.8,102775.09
2020-02-17,1.73,1.78,1.73,1.77,102809.07
2020-02-14,1.73,1.74,1.7,1.72,66568.26
2020-02-13,1.77,1.78,1.72,1.73,104772.17
2020-02-12,1.73,1.78,1.73,1.77,102758.96
2020-02-11,1.71,1.74,1.7,1.74,108549.61
2020-02-10,1.69,1.72,1.67,1.71,119649.57
2020-02-07,1.7,1.71,1.68,1.7,80586.0
2020-02-06,1.68,1.71,1.67,1.71,94135.99
2020-02-05,1.63,1.72,1.63,1.68,127819.17
2020-02-04,1.56,1.68,1.56,1.64,209674.77
2020-02-03,1.73,1.73,1.73,1.73,37982.0
2020-01-23,1.96,1.96,1.9,1.92,155033.08
2020-01-22,2.0,2.0,1.96,1.99,81198.01
2020-01-21,2.03,2.04,1.99,2.0,110083.4
2020-01-20,2.05,2.05,2.02,2.04,85667.88
2020-01-17,2.05,2.07,2.04,2.06,57046.6
2020-01-16,2.09,2.09,2.04,2.05,88629.61
2020-01-15,2.11,2.11,2.07,2.09,72809.69
2020-01-14,2.09,2.13,2.08,2.11,99973.56
2020-01-13,2.1,2.1,2.07,2.09,79222.5
2020-01-10,2.12,2.13,2.09,2.1,63148.0
2020-01-09,2.1,2.13,2.09,2.13,94766.35
2020-01-08,2.09,2.14,2.08,2.09,173822.81
2020-01-07,2.07,2.1,2.06,2.1,147923.59
2020-01-06,2.06,2.09,2.05,2.07,113269.87
2020-01-03,2.08,2.08,2.06,2.07,72519.06
2020-01-02,2.05,2.08,2.05,2.07,99397.39
2019-12-31,2.04,2.05,2.03,2.04,53647.22
2019-12-30,2.03,2.06,2.01,2.05,67017.44
2019-12-27,2.04,2.06,2.03,2.04,87845.21
2019-12-26,2.06,2.06,2.02,2.04,78310.11
2019-12-25,2.03,2.07,2.01,2.05,100361.57
2019-12-24,2.0,2.03,2.0,2.02,51853.17
2019-12-23,2.06,2.06,2.0,2.0,105772.24
2019-12-20,2.08,2.08,2.05,2.06,60294.24
2019-12-19,2.05,2.08,2.05,2.07,60140.69
2019-12-18,2.05,2.1,2.04,2.06,121565.11
2019-12-17,2.02,2.06,2.01,2.05,108782.94
2019-12-16,2.03,2.03,2.01,2.02,101034.99
2019-12-13,2.0,2.03,2.0,2.02,67565.92
2019-12-12,1.99,2.01,1.98,2.0,73915.84
2019-12-11,1.98,2.01,1.98,2.0,46333.48
2019-12-10,2.01,2.01,1.98,1.99,75508.15
2019-12-09,2.0,2.04,1.97,2.02,173378.59
2019-12-06,2.1,2.17,1.99,2.04,331083.31
2019-12-05,2.08,2.1,2.07,2.1,40923.91
2019-12-04,2.08,2.08,2.05,2.08,55543.02
2019-12-03,2.04,2.08,2.04,2.08,50292.94
2019-12-02,2.05,2.06,2.04,2.05,35180.0
2019-11-29,2.04,2.06,2.03,2.06,47884.25
2019-11-28,2.05,2.05,2.03,2.05,54869.4
2019-11-27,2.0,2.05,1.97,2.05,158591.84
2019-11-26,2.0,2.01,1.98,1.99,31909.2
2019-11-25,1.99,2.01,1.96,2.01,40872.93
2019-11-22,1.98,2.0,1.97,1.99,30401.51
2019-11-21,1.97,1.99,1.95,1.98,27474.32
2019-11-20,2.0,2.0,1.97,1.98,28468.8
2019-11-19,1.95,2.01,1.94,2.0,60295.32
2019-11-18,1.96,1.96,1.93,1.95,49363.54
2019-11-15,1.96,1.98,1.95,1.96,35339.98
2019-11-14,1.97,1.99,1.96,1.97,36988.39
2019-11-13,2.0,2.01,1.95,1.97,51664.08
2019-11-12,2.01,2.03,1.98,2.0,46128.13
2019-11-11,2.05,2.05,2.01,2.01,37691.01
2019-11-08,2.05,2.06,2.04,2.05,32615.2
2019-11-07,2.07,2.07,2.04,2.06,24121.91
2019-11-06,2.05,2.07,2.04,2.06,35046.54
2019-11-05,2.06,2.07,2.05,2.05,27683.74
2019-11-04,2.05,2.07,2.05,2.05,38161.57
2019-11-01,2.04,2.06,2.02,2.06,46300.09
2019-10-31,2.09,2.1,2.04,2.04,83646.73
2019-10-30,2.12,2.12,2.09,2.09,49485.98
2019-10-29,2.14,2.15,2.11,2.12,52113.78
2019-10-28,2.11,2.14,2.11,2.14,50573.3
2019-10-25,2.1,2.13,2.08,2.12,36909.66
2019-10-24,2.1,2.12,2.09,2.11,29862.3
2019-10-23,2.13,2.13,2.1,2.11,26298.32
2019-10-22,2.1,2.13,2.1,2.13,37362.0
2019-10-21,2.11,2.12,2.08,2.11,45074.11
2019-10-18,2.12,2.13,2.09,2.1,46790.51
2019-10-17,2.13,2.15,2.12,2.12,40279.29
2019-10-16,2.16,2.18,2.13,2.14,50114.0
2019-10-15,2.18,2.19,2.16,2.16,59446.74
2019-10-14,2.16,2.19,2.15,2.19,74852.77
2019-10-11,2.13,2.16,2.12,2.14,55003.47
2019-10-10,2.13,2.14,2.12,2.13,68269.13
2019-10-09,2.11,2.15,2.09,2.13,42531.01
2019-10-08,2.12,2.15,2.12,2.12,33440.22
2019-09-30,2.14,2.16,2.13,2.13,41652.01
2019-09-27,2.14,2.17,2.14,2.14,44002.6
2019-09-26,2.19,2.2,2.13,2.13,84014.93
2019-09-25,2.17,2.28,2.13,2.19,167180.02
2019-09-24,2.18,2.2,2.16,2.17,61815.78
2019-09-23,2.22,2.22,2.16,2.17,78820.94
2019-09-20,2.23,2.25,2.22,2.23,74970.06
2019-09-19,2.21,2.25,2.18,2.24,86972.23
2019-09-18,2.22,2.23,2.2,2.21,45264.17
2019-09-17,2.26,2.27,2.2,2.21,99230.2
2019-09-16,2.26,2.28,2.26,2.27,80312.48
2019-09-12,2.25,2.27,2.24,2.27,65253.69
2019-09-11,2.28,2.28,2.25,2.25,105780.8
2019-09-10,2.28,2.28,2.25,2.27,90070.38
2019-09-09,2.26,2.28,2.24,2.28,112689.59
2019-09-06,2.26,2.26,2.23,2.24,82991.66
2019-09-05,2.23,2.27,2.22,2.25,153386.7
