date,open,high,low,close,volume
2021-03-22,5.8,5.89,5.79,5.89,21147.0
2021-03-19,5.89,5.89,5.81,5.81,24481.27
2021-03-18,5.87,5.89,5.82,5.88,26769.85
2021-03-17,5.88,5.92,5.86,5.87,20409.29
2021-03-16,5.9,5.95,5.86,5.92,23351.02
2021-03-15,5.85,5.94,5.83,5.92,38731.6
2021-03-12,5.77,5.87,5.69,5.86,51671.29
2021-03-11,5.75,5.79,5.69,5.79,26258.0
2021-03-10,5.83,5.84,5.71,5.74,26191.51
2021-03-09,5.81,5.92,5.73,5.82,41963.75
2021-03-08,5.85,5.9,5.83,5.83,31311.0
2021-03-05,5.74,5.86,5.74,5.84,28741.2
2021-03-04,5.84,5.88,5.78,5.8,34598.41
2021-03-03,5.8,5.85,5.76,5.84,25711.05
2021-03-02,5.86,5.86,5.75,5.8,24171.0
2021-03-01,5.76,5.84,5.75,5.84,35087.0
2021-02-26,5.75,5.8,5.7,5.76,22295.12
2021-02-25,5.81,5.83,5.79,5.79,21366.0
2021-02-24,5.75,5.83,5.74,5.82,46598.41
2021-02-23,5.78,5.79,5.71,5.75,21661.0
2021-02-22,5.73,5.84,5.72,5.77,55570.05
2021-02-19,5.59,5.76,5.57,5.75,63902.94
2021-02-18,5.56,5.6,5.55,5.59,27362.93
2021-02-10,5.51,5.56,5.49,5.54,17539.17
2021-02-09,5.49,5.53,5.46,5.52,15538.0
2021-02-08,5.41,5.52,5.41,5.49,22802.0
2021-02-05,5.43,5.49,5.39,5.41,17674.81
2021-02-04,5.56,5.56,5.36,5.42,45017.81
2021-02-03,5.65,5.67,5.55,5.56,26215.3
2021-02-02,5.71,5.74,5.62,5.68,24043.01
2021-02-01,5.67,5.71,5.62,5.71,36119.64
2021-01-29,5.64,5.7,5.55,5.65,35527.0
2021-01-28,5.58,5.69,5.57,5.63,33719.47
2021-01-27,5.52,5.64,5.52,5.62,18607.33
2021-01-26,5.54,5.6,5.5,5.56,20777.09
2021-01-25,5.6,5.62,5.53,5.54,28299.15
2021-01-22,5.68,5.7,5.58,5.61,32058.0
2021-01-21,5.69,5.76,5.68,5.68,21816.0
2021-01-20,5.76,5.76,5.67,5.7,22299.34
2021-01-19,5.73,5.78,5.69,5.75,28124.91
2021-01-18,5.73,5.79,5.7,5.73,25733.15
2021-01-15,5.81,5.81,5.72,5.74,37262.62
2021-01-14,5.65,5.82,5.6,5.81,53064.23
2021-01-13,5.68,5.7,5.6,5.65,22989.91
2021-01-12,5.63,5.71,5.61,5.69,25710.79
2021-01-11,5.6,5.7,5.6,5.64,36247.0
2021-01-08,5.58,5.66,5.5,5.62,27301.84
2021-01-07,5.69,5.7,5.55,5.58,27317.85
2021-01-06,5.7,5.72,5.66,5.69,26836.0
2021-01-05,5.66,5.73,5.62,5.72,32395.58
2021-01-04,5.65,5.7,5.61,5.68,29250.89
2020-12-31,5.63,5.67,5.6,5.65,28829.03
2020-12-30,5.58,5.62,5.57,5.59,25696.61
2020-12-29,5.55,5.67,5.54,5.62,33856.54
2020-12-28,5.6,5.61,5.55,5.57,32741.0
2020-12-25,5.54,5.63,5.53,5.59,32608.89
2020-12-24,5.74,5.74,5.51,5.53,69177.93
2020-12-23,5.81,5.84,5.71,5.74,48969.46
2020-12-22,5.9,5.9,5.8,5.81,44098.56
2020-12-21,5.87,5.94,5.84,5.91,23335.36
2020-12-18,5.9,5.93,5.87,5.87,30536.29
2020-12-17,5.89,5.92,5.82,5.9,44700.0
2020-12-16,5.94,5.94,5.88,5.88,24191.0
2020-12-15,5.88,5.95,5.86,5.94,40428.36
2020-12-14,5.93,5.94,5.86,5.89,51770.07
2020-12-11,6.03,6.04,5.88,5.93,101264.38
2020-12-10,6.01,6.06,6.0,6.03,47306.0
2020-12-09,6.09,6.1,6.02,6.03,54811.02
2020-12-08,6.12,6.16,6.07,6.08,69560.09
2020-12-07,6.18,6.18,6.11,6.12,62801.47
2020-12-04,6.27,6.3,6.16,6.18,89865.39
2020-12-03,6.34,6.34,6.27,6.27,40520.15
2020-12-02,6.37,6.4,6.31,6.32,40676.41
2020-12-01,6.35,6.41,6.32,6.37,41989.49
2020-11-30,6.4,6.44,6.32,6.33,53920.0
2020-11-27,6.39,6.4,6.3,6.39,28234.45
2020-11-26,6.3,6.4,6.29,6.38,31058.77
2020-11-25,6.38,6.4,6.31,6.32,34248.1
2020-11-24,6.4,6.43,6.36,6.36,27562.49
2020-11-23,6.4,6.44,6.36,6.4,47361.48
2020-11-20,6.3,6.42,6.27,6.4,77920.08
2020-11-19,6.27,6.3,6.24,6.29,24694.0
2020-11-18,6.25,6.3,6.22,6.28,37091.37
2020-11-17,6.25,6.29,6.19,6.25,32965.01
2020-11-16,6.15,6.25,6.13,6.23,32481.83
2020-11-13,6.16,6.18,6.1,6.13,27607.0
2020-11-12,6.18,6.22,6.17,6.17,16879.49
2020-11-11,6.19,6.24,6.18,6.2,22166.06
2020-11-10,6.29,6.29,6.19,6.22,39274.11
2020-11-09,6.2,6.3,6.2,6.25,50230.61
2020-11-06,6.23,6.23,6.16,6.21,18927.27
2020-11-05,6.2,6.22,6.16,6.2,21661.81
2020-11-04,6.2,6.22,6.14,6.17,19093.81
2020-11-03,6.15,6.2,6.13,6.19,23108.74
2020-11-02,6.06,6.18,6.06,6.15,33075.44
2020-10-30,6.23,6.23,6.07,6.07,28603.44
2020-10-29,6.15,6.22,6.14,6.2,23736.65
2020-10-28,6.14,6.2,6.12,6.2,18606.88
2020-10-27,6.16,6.18,6.13,6.15,11268.31
2020-10-26,6.19,6.19,6.12,6.17,13936.08
2020-10-23,6.16,6.19,6.15,6.17,15532.87
2020-10-22,6.17,6.18,6.12,6.17,29129.56
2020-10-21,6.23,6.23,6.15,6.17,20268.18
2020-10-20,6.19,6.22,6.17,6.21,12213.54
2020-10-19,6.22,6.27,6.18,6.19,24388.45
2020-10-16,6.21,6.26,6.18,6.21,21158.66
2020-10-15,6.21,6.28,6.21,6.22,19429.26
2020-10-14,6.28,6.28,6.22,6.23,23007.93
2020-10-13,6.34,6.34,6.26,6.28,22366.53
2020-10-12,6.27,6.35,6.26,6.34,31721.35
2020-10-09,6.2,6.3,6.2,6.26,25419.73
2020-09-30,6.2,6.23,6.12,6.17,26810.36
2020-09-29,6.18,6.25,6.18,6.2,21820.59
2020-09-28,6.18,6.25,6.16,6.2,24395.88
2020-09-25,6.16,6.21,6.13,6.18,19073.05
2020-09-24,6.21,6.24,6.16,6.18,29491.87
2020-09-23,6.26,6.28,6.23,6.24,19255.0
2020-09-22,6.29,6.32,6.24,6.24,28838.37
2020-09-21,6.38,6.39,6.31,6.32,33156.64
2020-09-18,6.31,6.38,6.27,6.38,35566.89
2020-09-17,6.29,6.32,6.26,6.29,22945.06
2020-09-16,6.29,6.31,6.25,6.27,23689.0
2020-09-15,6.32,6.33,6.26,6.3,22457.05
2020-09-14,6.31,6.36,6.28,6.32,23285.61
2020-09-11,6.29,6.34,6.28,6.3,27669.97
2020-09-10,6.45,6.47,6.3,6.3,55515.6
2020-09-09,6.45,6.48,6.4,6.44,44923.77
2020-09-08,6.41,6.49,6.36,6.48,33819.68
2020-09-07,6.4,6.48,6.35,6.4,44903.07
2020-09-04,6.39,6.45,6.35,6.44,44933.38
2020-09-03,6.47,6.5,6.42,6.44,55646.0
2020-09-02,6.53,6.55,6.42,6.45,76325.0
2020-09-01,6.66,6.68,6.48,6.52,130260.06
2020-08-31,6.8,6.88,6.7,6.71,149967.83
2020-08-28,6.76,6.93,6.75,6.93,111284.4
2020-08-27,6.71,6.79,6.65,6.78,39131.0
2020-08-26,6.73,6.83,6.69,6.7,58534.0
2020-08-25,6.8,6.82,6.72,6.76,58814.42
2020-08-24,6.74,6.8,6.7,6.79,63726.61
2020-08-21,6.66,6.77,6.66,6.72,42414.0
2020-08-20,6.7,6.75,6.64,6.65,45817.35
2020-08-19,6.8,6.83,6.71,6.74,55870.51
2020-08-18,6.82,6.82,6.72,6.79,61291.0
2020-08-17,6.77,6.83,6.76,6.79,77407.63
2020-08-14,6.74,6.76,6.65,6.72,39252.15
2020-08-13,6.62,6.74,6.62,6.7,60820.84
2020-08-12,6.61,6.63,6.5,6.61,52367.0
2020-08-11,6.73,6.77,6.6,6.6,53720.0
2020-08-10,6.62,6.73,6.57,6.7,65824.89
2020-08-07,6.72,6.74,6.56,6.63,57226.28
2020-08-06,6.76,6.79,6.67,6.74,49631.84
2020-08-05,6.79,6.8,6.7,6.77,47622.9
2020-08-04,6.85,6.86,6.71,6.79,62318.48
2020-08-03,6.83,6.92,6.79,6.82,77044.28
2020-07-31,6.73,6.82,6.69,6.78,51470.44
2020-07-30,6.73,6.78,6.67,6.74,30741.49
2020-07-29,6.6,6.73,6.55,6.72,31566.0
2020-07-28,6.62,6.73,6.54,6.61,31007.9
2020-07-27,6.6,6.66,6.52,6.58,31795.0
2020-07-24,6.77,6.84,6.58,6.59,56497.62
2020-07-23,6.88,6.88,6.66,6.81,62331.62
2020-07-22,6.94,7.0,6.88,6.91,61151.33
2020-07-21,6.9,6.97,6.88,6.94,60936.17
2020-07-20,6.67,6.93,6.67,6.89,74453.05
2020-07-17,6.7,6.75,6.6,6.66,59695.94
2020-07-16,6.83,6.95,6.65,6.66,71247.29
2020-07-15,6.97,7.01,6.74,6.82,66629.42
2020-07-14,7.09,7.1,6.8,6.96,89920.87
2020-07-13,6.92,7.09,6.92,7.06,70113.69
2020-07-10,7.0,7.08,6.88,6.9,76979.37
2020-07-09,6.74,7.14,6.72,7.07,135040.27
2020-07-08,6.72,6.77,6.65,6.75,68550.42
2020-07-07,6.78,6.82,6.7,6.71,88102.06
2020-07-06,6.49,6.76,6.46,6.72,112352.32
2020-07-03,6.43,6.47,6.39,6.43,59122.95
2020-07-02,6.32,6.43,6.28,6.42,66059.61
2020-07-01,6.28,6.43,6.23,6.37,82565.33
2020-06-30,6.21,6.29,6.21,6.25,29158.59
2020-06-29,6.22,6.3,6.18,6.2,36814.2
2020-06-24,6.15,6.25,6.14,6.23,47647.24
2020-06-23,6.2,6.2,6.14,6.15,24636.0
2020-06-22,6.21,6.24,6.16,6.18,38166.0
2020-06-19,6.2,6.25,6.18,6.24,56287.96
2020-06-18,6.2,6.23,6.15,6.22,45994.9
2020-06-17,6.18,6.22,6.14,6.21,40172.0
2020-06-16,6.24,6.24,6.14,6.17,47753.22
2020-06-15,6.1,6.33,6.08,6.19,71353.6
2020-06-12,6.08,6.18,6.05,6.11,66916.86
2020-06-11,6.55,6.58,6.47,6.47,50149.27
2020-06-10,6.61,6.61,6.53,6.55,32170.04
2020-06-09,6.58,6.66,6.54,6.61,48369.91
2020-06-08,6.57,6.6,6.53,6.58,41181.04
2020-06-05,6.62,6.62,6.52,6.57,31419.0
2020-06-04,6.55,6.59,6.52,6.56,27922.06
2020-06-03,6.57,6.62,6.53,6.55,31245.0
2020-06-02,6.6,6.62,6.54,6.59,40835.22
2020-06-01,6.44,6.57,6.44,6.56,54029.62
2020-05-29,6.46,6.51,6.42,6.43,32812.25
2020-05-28,6.38,6.48,6.38,6.42,28848.05
2020-05-27,6.42,6.42,6.34,6.37,21825.06
2020-05-26,6.39,6.43,6.37,6.41,24526.71
2020-05-25,6.39,6.46,6.36,6.38,24354.33
2020-05-22,6.47,6.47,6.37,6.4,28427.0
2020-05-21,6.47,6.52,6.42,6.47,41992.3
2020-05-20,6.32,6.53,6.3,6.48,98160.83
2020-05-19,6.3,6.31,6.28,6.3,20788.53
2020-05-18,6.3,6.31,6.24,6.29,32552.0
2020-05-15,6.26,6.3,6.24,6.28,31461.0
2020-05-14,6.34,6.34,6.23,6.25,37447.0
2020-05-13,6.26,6.36,6.26,6.35,45559.1
2020-05-12,6.27,6.3,6.22,6.27,37910.59
2020-05-11,6.3,6.33,6.25,6.27,40720.77
2020-05-08,6.27,6.29,6.24,6.29,33697.53
2020-05-07,6.3,6.36,6.22,6.24,35502.79
2020-05-06,6.23,6.35,6.21,6.32,48698.1
2020-04-30,6.17,6.28,6.17,6.28,29847.29
2020-04-29,6.08,6.13,6.05,6.13,20430.65
2020-04-28,6.19,6.21,6.03,6.1,39286.18
2020-04-27,6.21,6.27,6.15,6.2,34851.18
2020-04-24,6.28,6.28,6.2,6.22,22740.87
2020-04-23,6.32,6.35,6.26,6.27,20282.32
2020-04-22,6.27,6.33,6.25,6.33,26089.75
2020-04-21,6.4,6.43,6.28,6.28,42000.69
2020-04-20,6.44,6.46,6.4,6.43,27414.06
2020-04-17,6.47,6.51,6.42,6.43,29872.85
2020-04-16,6.43,6.49,6.4,6.46,25016.02
2020-04-15,6.45,6.51,6.42,6.43,26537.0
2020-04-14,6.48,6.49,6.4,6.49,19085.68
2020-04-13,6.43,6.47,6.38,6.4,21240.0
2020-04-10,6.57,6.57,6.41,6.43,30182.27
2020-04-09,6.59,6.62,6.53,6.55,32782.0
2020-04-08,6.59,6.59,6.54,6.55,49355.98
2020-04-07,6.5,6.6,6.5,6.6,44978.0
2020-04-03,6.54,6.54,6.45,6.49,20178.03
2020-04-02,6.43,6.51,6.36,6.49,24880.0
2020-04-01,6.47,6.53,6.4,6.45,27930.25
2020-03-31,6.51,6.55,6.45,6.47,20681.19
2020-03-30,6.54,6.54,6.41,6.45,27068.19
2020-03-27,6.6,6.71,6.54,6.54,37727.0
2020-03-26,6.58,6.6,6.52,6.55,19806.34
2020-03-25,6.62,6.66,6.56,6.59,34877.0
2020-03-24,6.46,6.57,6.43,6.56,30888.76
2020-03-23,6.49,6.57,6.39,6.4,34508.71
2020-03-20,6.53,6.57,6.47,6.56,29596.26
2020-03-19,6.38,6.51,6.37,6.48,57102.09
2020-03-18,6.48,6.57,6.38,6.39,40342.93
2020-03-17,6.53,6.64,6.41,6.47,42537.5
2020-03-16,6.68,6.72,6.53,6.54,50296.0
2020-03-13,6.4,6.68,6.3,6.63,63913.51
2020-03-12,6.72,6.74,6.56,6.59,40669.26
2020-03-11,6.8,6.83,6.76,6.76,55140.4
2020-03-10,6.64,6.81,6.6,6.79,60314.76
2020-03-09,6.7,6.77,6.65,6.68,50537.46
2020-03-06,6.86,6.86,6.77,6.82,67407.78
2020-03-05,6.8,6.87,6.78,6.86,72279.66
2020-03-04,6.76,6.8,6.7,6.79,47459.92
2020-03-03,6.87,6.87,6.72,6.77,73168.21
2020-03-02,6.65,6.85,6.63,6.81,82349.45
2020-02-28,6.6,6.75,6.56,6.59,96053.6
2020-02-27,6.55,6.76,6.54,6.7,101576.02
2020-02-26,6.48,6.62,6.44,6.53,100568.92
2020-02-25,6.55,6.57,6.43,6.53,106317.26
2020-02-24,6.68,6.72,6.59,6.63,53699.14
2020-02-21,6.61,6.74,6.59,6.68,68477.72
2020-02-20,6.53,6.64,6.53,6.62,55087.62
2020-02-19,6.55,6.58,6.51,6.55,48232.06
2020-02-18,6.62,6.63,6.51,6.58,64178.64
2020-02-17,6.49,6.61,6.47,6.61,47265.69
2020-02-14,6.49,6.52,6.43,6.47,39608.74
2020-02-13,6.56,6.58,6.47,6.5,39234.0
2020-02-12,6.55,6.59,6.47,6.57,42163.0
2020-02-11,6.59,6.6,6.5,6.54,45782.0
2020-02-10,6.6,6.66,6.52,6.57,63574.12
2020-02-07,6.57,6.74,6.49,6.59,81972.63
2020-02-06,6.4,6.69,6.31,6.58,98992.95
2020-02-05,6.2,6.37,6.18,6.32,62353.69
2020-02-04,6.01,6.29,6.01,6.2,65060.14
2020-02-03,6.1,6.2,6.1,6.1,81174.0
2020-01-23,6.88,6.95,6.73,6.78,54495.17
2020-01-22,6.87,6.95,6.76,6.91,45520.12
2020-01-21,7.0,7.01,6.88,6.89,49618.0
2020-01-20,7.0,7.04,6.97,7.02,43194.52
2020-01-17,6.99,7.05,6.99,7.02,29961.16
2020-01-16,7.13,7.16,6.98,7.0,69344.32
2020-01-15,7.19,7.2,7.1,7.12,42354.29
2020-01-14,7.2,7.24,7.18,7.19,56694.79
2020-01-13,7.09,7.22,7.06,7.18,65067.88
2020-01-10,7.19,7.22,7.08,7.1,47852.29
2020-01-09,7.21,7.25,7.15,7.18,53960.38
2020-01-08,7.24,7.24,7.11,7.16,68165.53
2020-01-07,7.11,7.28,7.11,7.24,84065.7
2020-01-06,7.06,7.15,7.0,7.11,61794.32
2020-01-03,7.06,7.12,7.03,7.08,60066.75
2020-01-02,6.98,7.08,6.97,7.05,68213.96
2019-12-31,6.91,7.01,6.85,6.95,65579.51
2019-12-30,6.83,6.96,6.76,6.92,68074.8
2019-12-27,6.86,6.97,6.84,6.85,49391.65
2019-12-26,6.82,6.88,6.78,6.86,28968.42
2019-12-25,6.83,6.88,6.78,6.82,30077.77
2019-12-24,6.83,6.87,6.78,6.85,30294.98
2019-12-23,6.99,7.0,6.75,6.84,50691.62
2019-12-20,7.05,7.07,6.97,6.99,38764.33
2019-12-19,6.97,7.07,6.95,7.04,54004.26
2019-12-18,6.94,6.99,6.93,6.94,35996.21
2019-12-17,6.84,7.03,6.8,6.97,93804.7
2019-12-16,6.77,6.88,6.73,6.85,48189.93
2019-12-13,6.71,6.79,6.7,6.77,44648.09
2019-12-12,6.79,6.79,6.68,6.7,37183.16
2019-12-11,6.75,6.84,6.75,6.76,41618.11
2019-12-10,6.72,6.77,6.68,6.76,36527.9
2019-12-09,6.69,6.74,6.67,6.71,38378.97
2019-12-06,6.62,6.69,6.6,6.69,29441.96
2019-12-05,6.61,6.64,6.59,6.63,31344.8
2019-12-04,6.61,6.64,6.57,6.59,21714.83
2019-12-03,6.62,6.62,6.57,6.61,27964.03
2019-12-02,6.69,6.74,6.6,6.64,34018.05
2019-11-29,6.68,6.69,6.62,6.69,20135.31
2019-11-28,6.67,6.69,6.64,6.64,19232.06
2019-11-27,6.66,6.72,6.63,6.68,15601.61
2019-11-26,6.76,6.78,6.64,6.66,24770.19
2019-11-25,6.72,6.76,6.67,6.76,20656.0
2019-11-22,6.79,6.88,6.72,6.72,22897.23
2019-11-21,6.67,6.83,6.65,6.82,36701.4
2019-11-20,6.78,6.79,6.66,6.67,16577.0
2019-11-19,6.58,6.75,6.58,6.73,26044.33
2019-11-18,6.61,6.64,6.53,6.61,21613.0
2019-11-15,6.65,6.69,6.6,6.6,19139.0
2019-11-14,6.66,6.7,6.64,6.67,12823.86
2019-11-13,6.69,6.71,6.64,6.66,18858.19
2019-11-12,6.74,6.74,6.67,6.7,18968.02
2019-11-11,6.85,6.88,6.67,6.69,40333.77
2019-11-08,6.92,6.96,6.88,6.9,22395.28
2019-11-07,6.85,6.92,6.83,6.89,22004.77
2019-11-06,6.91,6.94,6.82,6.82,26161.0
2019-11-05,6.88,6.96,6.82,6.93,39277.0
2019-11-04,6.91,6.96,6.85,6.88,40565.61
2019-11-01,6.96,7.0,6.84,6.91,55092.2
2019-10-31,7.11,7.11,6.96,6.99,33901.0
2019-10-30,7.18,7.19,7.04,7.09,32722.16
2019-10-29,7.27,7.27,7.15,7.17,28627.08
2019-10-28,7.21,7.28,7.21,7.27,40952.8
2019-10-25,7.14,7.23,7.11,7.21,26265.18
2019-10-24,7.15,7.19,7.06,7.18,27176.74
2019-10-23,7.18,7.18,7.09,7.13,21239.16
2019-10-22,7.17,7.2,7.1,7.18,25790.17
2019-10-21,7.08,7.19,7.05,7.17,46802.39
2019-10-18,7.19,7.25,7.04,7.04,50960.33
2019-10-17,7.2,7.22,7.12,7.15,19629.9
2019-10-16,7.31,7.33,7.14,7.18,33067.47
2019-10-15,7.32,7.34,7.24,7.27,26014.0
2019-10-14,7.26,7.37,7.25,7.33,40424.67
2019-10-11,7.2,7.25,7.16,7.22,23635.06
2019-10-10,7.26,7.26,7.15,7.22,24154.08
2019-10-09,7.15,7.22,7.08,7.19,25364.32
2019-10-08,7.16,7.27,7.08,7.09,33967.15
2019-09-30,7.32,7.32,7.13,7.15,23241.51
2019-09-27,7.14,7.3,7.14,7.26,27993.41
2019-09-26,7.24,7.29,7.14,7.15,42778.41
2019-09-25,7.32,7.32,7.16,7.2,37378.3
2019-09-24,7.27,7.38,7.27,7.33,38367.9
2019-09-23,7.46,7.46,7.24,7.32,43495.15
2019-09-20,7.47,7.52,7.38,7.41,29527.99
2019-09-19,7.46,7.51,7.41,7.49,17470.3
2019-09-18,7.4,7.47,7.4,7.44,24245.09
2019-09-17,7.57,7.59,7.36,7.4,39652.0
2019-09-16,7.67,7.68,7.53,7.54,29738.77
2019-09-12,7.64,7.69,7.56,7.61,37803.38
2019-09-11,7.6,7.78,7.59,7.67,60908.07
2019-09-10,7.66,7.66,7.51,7.6,47828.11
2019-09-09,7.67,7.68,7.61,7.64,36740.0
2019-09-06,7.58,7.65,7.55,7.6,29947.6
2019-09-05,7.61,7.68,7.54,7.57,53444.6
2019-09-04,7.44,7.6,7.41,7.6,69285.3
