date,open,high,low,close,volume
2021-01-13,7.05,7.26,7.0,7.15,566962.75
2021-01-12,6.88,7.09,6.82,7.09,712330.56
2021-01-11,7.24,7.32,6.85,6.86,1394601.25
2021-01-08,7.15,7.31,7.12,7.3,479453.28
2021-01-07,7.29,7.4,7.15,7.2,607557.38
2021-01-06,7.39,7.52,7.32,7.35,646403.38
2021-01-05,7.35,7.46,7.24,7.39,689043.56
2021-01-04,7.41,7.48,7.3,7.4,590179.06
2020-12-31,7.17,7.62,7.15,7.49,941330.38
2020-12-30,7.11,7.22,7.06,7.15,385484.47
2020-12-29,7.08,7.23,7.08,7.12,379028.62
2020-12-28,7.13,7.17,7.06,7.13,465960.69
2020-12-25,7.09,7.26,7.04,7.23,421624.09
2020-12-24,7.09,7.23,7.01,7.15,607286.0
2020-12-23,7.11,7.15,7.01,7.08,590752.81
2020-12-22,7.3,7.34,7.09,7.1,851223.56
2020-12-21,7.51,7.52,7.29,7.35,808945.5
2020-12-18,7.61,7.69,7.55,7.64,373152.38
2020-12-17,7.52,7.66,7.47,7.64,423860.03
2020-12-16,7.56,7.66,7.4,7.57,459437.97
2020-12-15,7.65,7.65,7.45,7.56,598544.44
2020-12-14,7.75,7.8,7.62,7.67,404498.69
2020-12-11,7.76,7.88,7.68,7.76,496340.81
2020-12-10,7.76,7.85,7.7,7.72,358900.03
2020-12-09,7.8,7.88,7.73,7.76,452843.56
2020-12-08,7.93,7.95,7.76,7.77,398210.78
2020-12-07,8.13,8.17,7.88,7.9,518130.16
2020-12-04,8.5,8.54,8.0,8.1,918342.88
2020-12-03,8.39,8.47,8.3,8.42,488145.09
2020-12-02,8.35,8.42,8.24,8.37,760676.06
2020-12-01,7.84,8.4,7.81,8.3,1188715.5
2020-11-30,7.9,8.11,7.86,7.88,579158.0
2020-11-27,7.87,7.95,7.77,7.86,535647.56
2020-11-26,7.85,7.87,7.7,7.77,492893.38
2020-11-25,8.02,8.15,7.81,7.81,715202.5
2020-11-24,7.96,8.02,7.87,7.9,472356.34
2020-11-23,7.89,7.99,7.77,7.88,900372.44
2020-11-20,7.86,8.12,7.86,8.03,683003.56
2020-11-19,7.95,8.0,7.85,7.9,442819.5
2020-11-18,7.79,7.99,7.75,7.93,746224.81
2020-11-17,7.79,7.93,7.73,7.86,1096767.88
2020-11-16,7.51,7.79,7.51,7.69,823196.44
2020-11-13,7.65,7.65,7.39,7.45,636282.12
2020-11-12,7.55,7.82,7.48,7.57,781880.06
2020-11-11,7.64,7.75,7.46,7.66,1074946.12
2020-11-10,7.8,7.9,7.6,7.65,2651656.5
2020-11-09,6.97,7.27,6.94,7.2,993271.94
2020-11-06,6.84,6.95,6.78,6.89,397598.44
2020-11-05,6.78,6.82,6.71,6.81,403463.78
2020-11-04,6.7,6.78,6.63,6.72,299307.0
2020-11-03,6.57,6.7,6.57,6.69,382595.69
2020-11-02,6.78,6.8,6.55,6.57,631308.0
2020-10-30,6.88,6.95,6.76,6.79,385043.81
2020-10-29,6.84,6.91,6.8,6.91,394078.81
2020-10-28,7.04,7.04,6.83,6.94,658271.69
2020-10-27,7.07,7.13,7.02,7.04,364336.81
2020-10-26,7.17,7.18,7.08,7.12,376274.25
2020-10-23,7.32,7.37,7.25,7.27,356723.97
2020-10-22,7.24,7.35,7.17,7.3,531512.38
2020-10-21,7.06,7.34,7.03,7.28,819302.12
2020-10-20,7.04,7.07,7.01,7.05,276356.66
2020-10-19,7.08,7.13,7.01,7.04,327635.44
2020-10-16,7.01,7.07,7.01,7.07,252829.08
2020-10-15,7.03,7.08,7.0,7.04,351520.75
2020-10-14,7.18,7.19,7.06,7.08,528097.12
2020-10-13,7.23,7.23,7.15,7.21,407018.06
2020-10-12,7.12,7.27,7.06,7.25,737242.19
2020-10-09,7.24,7.24,7.06,7.12,561213.0
2020-09-30,7.08,7.14,7.02,7.09,368950.34
2020-09-29,7.23,7.26,7.08,7.09,568057.75
2020-09-28,7.18,7.27,7.13,7.18,469077.44
2020-09-25,7.28,7.31,7.11,7.15,563767.38
2020-09-24,7.45,7.47,7.24,7.28,622656.88
2020-09-23,7.62,7.69,7.46,7.5,524642.44
2020-09-22,7.84,7.85,7.56,7.58,1043892.19
2020-09-21,8.06,8.09,7.84,7.98,655753.69
2020-09-18,8.06,8.17,7.95,8.1,578157.19
2020-09-17,8.05,8.15,7.96,8.11,654590.75
2020-09-16,7.93,8.25,7.86,8.07,1360401.88
2020-09-15,7.47,7.99,7.47,7.96,1612872.38
2020-09-14,7.47,7.53,7.41,7.47,383117.38
2020-09-11,7.47,7.51,7.34,7.41,439271.78
2020-09-10,7.69,7.79,7.44,7.46,1049017.62
2020-09-09,7.62,7.78,7.54,7.68,1052348.0
2020-09-08,7.57,7.68,7.45,7.56,872206.94
2020-09-07,7.38,7.6,7.36,7.52,1296952.25
2020-09-04,7.17,7.43,7.15,7.42,959168.0
2020-09-03,7.25,7.35,7.22,7.25,830078.0
2020-09-02,7.27,7.27,7.11,7.18,360150.38
2020-09-01,7.25,7.3,7.17,7.23,452214.59
2020-08-31,7.16,7.28,7.12,7.25,605709.25
2020-08-28,7.1,7.18,7.08,7.16,380248.0
2020-08-27,7.08,7.12,7.02,7.11,329012.72
2020-08-26,7.21,7.23,7.06,7.08,587120.62
2020-08-25,7.29,7.37,7.21,7.23,682289.5
2020-08-24,7.29,7.36,7.18,7.22,641663.31
2020-08-21,7.3,7.45,7.14,7.3,1010590.19
2020-08-20,7.35,7.54,7.27,7.3,1021032.94
2020-08-19,7.28,7.44,7.25,7.35,1085145.0
2020-08-18,7.31,7.33,7.2,7.24,523194.06
2020-08-17,7.29,7.36,7.23,7.3,762830.12
2020-08-14,7.23,7.28,7.17,7.27,524808.56
2020-08-13,7.31,7.34,7.2,7.29,776092.69
2020-08-12,7.1,7.38,7.09,7.36,1821787.38
2020-08-11,7.13,7.27,7.03,7.07,934830.25
2020-08-10,6.94,7.09,6.85,7.04,571049.19
2020-08-07,7.01,7.14,6.92,6.98,594330.31
2020-08-06,6.99,7.08,6.93,7.03,665714.38
2020-08-05,7.0,7.0,6.88,6.93,594670.12
2020-08-04,6.99,7.05,6.9,7.03,495460.72
2020-08-03,6.86,6.98,6.85,6.97,508470.69
2020-07-31,6.85,6.92,6.78,6.83,403316.19
2020-07-30,6.91,6.93,6.83,6.84,430250.22
2020-07-29,6.8,6.95,6.77,6.94,401183.12
2020-07-28,6.92,6.96,6.79,6.84,431016.06
2020-07-27,6.96,7.0,6.83,6.89,344514.5
2020-07-24,7.18,7.23,6.95,6.96,574155.31
2020-07-23,7.19,7.34,7.11,7.2,596091.62
2020-07-22,7.14,7.44,7.11,7.27,1018343.0
2020-07-21,7.16,7.24,7.12,7.15,558110.38
2020-07-20,6.99,7.18,6.91,7.18,586049.75
2020-07-17,7.04,7.09,6.91,6.96,549571.88
2020-07-16,7.3,7.35,7.03,7.06,822669.88
2020-07-15,7.35,7.49,7.23,7.29,1069403.25
2020-07-14,7.36,7.38,7.11,7.23,966719.94
2020-07-13,7.26,7.44,7.22,7.41,802929.06
2020-07-10,7.44,7.49,7.28,7.31,965441.0
2020-07-09,7.51,7.56,7.4,7.55,1278331.0
2020-07-08,7.27,7.66,7.15,7.51,1471643.25
2020-07-07,7.68,7.72,7.29,7.31,1654415.5
2020-07-06,7.01,7.47,7.01,7.43,1556199.62
2020-07-03,6.96,7.08,6.85,6.96,959583.75
2020-07-02,6.64,6.98,6.61,6.91,1222391.88
2020-07-01,6.6,6.65,6.55,6.65,460352.03
2020-06-30,6.62,6.64,6.59,6.61,216756.58
2020-06-29,6.6,6.6,6.55,6.56,372943.81
2020-06-24,6.62,6.65,6.6,6.65,245274.42
2020-06-23,6.63,6.63,6.57,6.62,291039.72
2020-06-22,6.71,6.74,6.6,6.64,633049.75
2020-06-19,6.66,6.75,6.63,6.72,409308.19
2020-06-18,6.61,6.66,6.57,6.65,309740.12
2020-06-17,6.6,6.62,6.55,6.62,342043.03
2020-06-16,6.63,6.68,6.6,6.64,392057.66
2020-06-15,6.6,6.66,6.51,6.54,648270.06
2020-06-12,6.65,6.72,6.59,6.68,1072601.38
2020-06-11,6.96,6.99,6.8,6.8,694825.19
2020-06-10,7.32,7.33,7.0,7.04,763388.25
2020-06-08,7.22,7.45,7.1,7.29,1141577.38
2020-06-05,6.9,7.28,6.82,7.18,1850871.75
2020-06-04,6.72,6.76,6.6,6.72,637001.44
2020-06-03,6.76,6.93,6.69,6.78,629236.94
2020-06-02,6.66,6.77,6.62,6.72,521259.94
2020-06-01,6.49,6.64,6.47,6.63,443459.69
2020-05-29,6.41,6.48,6.37,6.47,336627.06
2020-05-28,6.43,6.5,6.38,6.44,252588.92
2020-05-27,6.5,6.55,6.44,6.45,400425.84
2020-05-26,6.36,6.43,6.34,6.41,327742.72
2020-05-25,6.43,6.43,6.32,6.34,354677.5
2020-05-22,6.57,6.57,6.41,6.44,415846.19
2020-05-21,6.69,6.7,6.57,6.58,307321.91
2020-05-20,6.7,6.74,6.63,6.67,327014.38
2020-05-19,6.78,6.89,6.72,6.74,528603.31
2020-05-18,6.64,6.65,6.57,6.62,332965.66
2020-05-15,6.77,6.77,6.66,6.67,314136.69
2020-05-14,6.75,6.77,6.71,6.73,275176.44
2020-05-13,6.8,6.83,6.74,6.81,236441.77
2020-05-12,6.9,6.91,6.8,6.85,447315.12
2020-05-11,6.97,7.06,6.92,6.94,348776.62
2020-05-08,6.91,6.97,6.9,6.96,356639.88
2020-05-07,6.95,6.97,6.87,6.89,424389.34
2020-05-06,7.0,7.05,6.88,6.99,898574.94
2020-04-30,7.2,7.37,7.12,7.25,1129698.62
2020-04-29,6.72,6.89,6.72,6.85,356334.75
2020-04-28,6.72,6.77,6.64,6.73,355595.75
2020-04-27,6.77,6.81,6.68,6.7,262212.91
2020-04-24,6.88,6.9,6.76,6.77,229873.59
2020-04-23,6.87,6.99,6.84,6.93,394813.22
2020-04-22,6.66,6.92,6.65,6.9,442978.72
2020-04-21,6.83,6.83,6.66,6.72,361066.66
2020-04-20,6.82,6.92,6.76,6.83,387244.97
2020-04-17,6.81,6.98,6.76,6.82,683346.88
2020-04-16,6.7,6.75,6.66,6.7,217045.84
2020-04-15,6.67,6.83,6.63,6.77,472545.78
2020-04-14,6.58,6.64,6.55,6.64,331511.84
2020-04-13,6.66,6.7,6.55,6.57,299774.38
2020-04-10,6.83,6.86,6.73,6.74,311697.62
2020-04-09,6.86,6.93,6.81,6.86,353065.56
2020-04-08,6.7,6.93,6.65,6.85,658528.38
2020-04-07,6.7,6.75,6.65,6.72,461563.34
2020-04-03,6.71,6.71,6.6,6.64,258278.34
2020-04-02,6.56,6.73,6.54,6.73,325059.62
2020-04-01,6.5,6.75,6.47,6.62,491029.41
2020-03-31,6.69,6.71,6.48,6.51,393202.06
2020-03-30,6.56,6.68,6.47,6.62,338149.38
2020-03-27,6.99,6.99,6.72,6.75,487855.22
2020-03-26,6.86,6.96,6.81,6.88,416754.09
2020-03-25,6.76,7.01,6.7,6.92,940834.0
2020-03-24,6.45,6.54,6.38,6.51,478232.56
2020-03-23,6.4,6.48,6.31,6.35,584068.75
2020-03-20,6.6,6.73,6.49,6.69,840295.12
2020-03-19,6.87,6.94,6.49,6.58,1092876.88
2020-03-18,7.27,7.29,6.95,6.98,813774.38
2020-03-17,7.47,7.59,7.2,7.27,603400.0
2020-03-16,7.81,7.84,7.43,7.48,575530.25
2020-03-13,7.41,7.87,7.35,7.77,752293.31
2020-03-12,8.03,8.06,7.82,7.86,741768.56
2020-03-11,7.95,8.39,7.92,8.16,1286205.75
2020-03-10,7.81,8.07,7.63,8.04,1151333.25
2020-03-09,7.86,8.12,7.71,7.96,1749646.75
2020-03-06,7.76,7.78,7.67,7.71,610694.69
2020-03-05,7.8,7.95,7.74,7.89,950884.5
2020-03-04,7.7,7.75,7.61,7.73,474948.38
2020-03-03,7.69,7.84,7.62,7.67,612618.62
2020-03-02,7.48,7.69,7.48,7.64,576839.5
2020-02-28,7.55,7.63,7.44,7.46,691268.75
2020-02-27,7.83,7.87,7.77,7.77,365412.59
2020-02-26,7.7,7.96,7.68,7.83,839471.19
2020-02-25,7.71,7.87,7.63,7.86,819914.62
2020-02-24,8.12,8.15,7.83,7.89,1377369.38
2020-02-21,8.3,8.31,8.16,8.24,916867.19
2020-02-20,8.32,8.49,8.24,8.39,1124797.12
2020-02-19,8.07,8.28,8.03,8.12,740572.88
2020-02-18,8.16,8.16,8.01,8.07,415797.59
2020-02-17,7.98,8.17,7.94,8.15,602106.31
2020-02-14,7.85,8.03,7.8,8.01,512713.0
2020-02-13,8.0,8.08,7.84,7.88,418241.81
2020-02-12,7.98,8.06,7.89,8.06,392562.31
2020-02-11,7.94,8.1,7.88,8.03,663577.06
2020-02-10,7.81,7.91,7.73,7.87,538459.25
2020-02-07,7.82,8.02,7.72,7.95,657213.06
2020-02-06,7.66,7.89,7.59,7.89,862448.5
2020-02-05,7.34,7.67,7.29,7.58,1052263.38
2020-02-04,7.0,7.34,7.0,7.26,1356684.25
2020-02-03,7.43,7.43,7.43,7.43,238877.0
2020-01-23,8.48,8.48,8.12,8.25,1024711.5
2020-01-22,8.44,8.63,8.41,8.63,708016.25
2020-01-21,8.7,8.7,8.48,8.54,1139693.38
2020-01-20,8.98,8.98,8.69,8.82,1699880.0
2020-01-17,9.34,9.35,9.16,9.2,451542.31
2020-01-16,9.46,9.47,9.26,9.3,360602.44
2020-01-15,9.43,9.5,9.28,9.43,467741.41
2020-01-14,9.78,9.85,9.46,9.48,822109.06
2020-01-13,9.46,9.63,9.33,9.53,474597.19
2020-01-10,9.54,9.59,9.41,9.43,446727.81
2020-01-09,9.27,9.58,9.19,9.54,1257964.12
2020-01-08,9.05,9.14,9.01,9.05,898119.19
2020-01-07,9.16,9.3,9.13,9.3,701562.62
2020-01-06,9.26,9.26,9.04,9.12,1419160.25
2020-01-03,9.88,9.9,9.43,9.49,813464.94
2020-01-02,9.8,9.98,9.66,9.8,528292.06
2019-12-31,9.47,9.8,9.4,9.69,643873.62
2019-12-30,9.39,9.71,9.39,9.53,653836.38
2019-12-27,9.13,9.5,9.1,9.39,758662.69
2019-12-26,9.15,9.19,9.03,9.16,246358.2
2019-12-25,8.95,9.16,8.94,9.11,351170.53
2019-12-24,8.94,8.99,8.85,8.97,226224.23
2019-12-23,9.04,9.1,8.88,9.0,355447.12
2019-12-20,9.14,9.19,9.04,9.1,251679.95
2019-12-19,9.03,9.24,9.01,9.09,359200.12
2019-12-18,9.16,9.17,8.98,9.0,388042.88
2019-12-17,8.88,9.2,8.88,9.1,687717.38
2019-12-16,8.87,8.94,8.77,8.87,548240.44
2019-12-13,9.08,9.09,8.82,8.93,977855.12
2019-12-12,8.69,8.69,8.56,8.62,256139.45
2019-12-11,8.51,8.82,8.51,8.66,643153.12
2019-12-10,8.54,8.54,8.46,8.5,221858.44
2019-12-09,8.6,8.61,8.49,8.57,299802.88
2019-12-06,8.48,8.58,8.45,8.58,261266.69
2019-12-05,8.44,8.5,8.4,8.47,235318.66
2019-12-04,8.46,8.46,8.39,8.42,240680.91
2019-12-03,8.52,8.56,8.4,8.55,183930.34
2019-12-02,8.51,8.62,8.46,8.57,243556.42
2019-11-29,8.52,8.56,8.4,8.45,218096.75
2019-11-28,8.58,8.63,8.5,8.54,232320.12
2019-11-27,8.68,8.68,8.54,8.59,264141.38
2019-11-26,8.7,8.76,8.62,8.72,315364.16
2019-11-25,8.33,8.78,8.31,8.77,557021.38
2019-11-22,8.37,8.47,8.29,8.35,208633.73
2019-11-21,8.3,8.43,8.21,8.4,223436.28
2019-11-20,8.47,8.47,8.33,8.37,193423.62
2019-11-19,8.37,8.5,8.32,8.48,278224.47
2019-11-18,8.31,8.44,8.23,8.42,242995.22
2019-11-15,8.51,8.54,8.35,8.36,225415.53
2019-11-14,8.55,8.55,8.36,8.44,296010.59
2019-11-13,8.48,8.57,8.43,8.56,223948.56
2019-11-12,8.54,8.62,8.45,8.55,254850.3
2019-11-11,8.7,8.76,8.48,8.54,420478.38
2019-11-08,9.02,9.09,8.75,8.87,680712.56
2019-11-07,8.78,8.9,8.66,8.8,459079.16
2019-11-06,9.05,9.12,8.69,8.77,632127.06
2019-11-05,8.81,8.98,8.77,8.91,595155.19
2019-11-04,8.4,9.05,8.4,8.97,1258276.12
2019-11-01,8.27,8.46,8.09,8.37,362638.38
2019-10-31,8.32,8.38,8.22,8.3,277343.22
2019-10-30,8.23,8.28,8.15,8.24,180465.55
2019-10-29,8.33,8.34,8.22,8.23,304822.69
2019-10-28,8.04,8.35,8.04,8.32,444415.28
2019-10-25,8.0,8.05,7.91,8.04,230962.33
2019-10-24,8.02,8.07,7.94,8.0,177217.14
2019-10-23,8.06,8.11,7.96,8.02,274361.78
2019-10-22,8.1,8.14,8.0,8.12,229106.61
2019-10-21,8.18,8.19,7.98,8.09,256665.97
2019-10-18,8.49,8.51,8.13,8.17,288020.94
2019-10-17,8.38,8.48,8.38,8.39,170817.05
2019-10-16,8.43,8.53,8.34,8.37,276276.12
2019-10-15,8.41,8.5,8.38,8.4,367133.91
2019-10-14,8.53,8.56,8.36,8.48,548015.69
2019-10-11,8.17,8.41,8.12,8.38,572930.25
2019-10-10,7.81,8.2,7.8,8.17,579733.44
2019-10-09,7.82,7.88,7.71,7.83,474708.59
2019-10-08,8.08,8.09,7.9,7.91,200370.8
2019-09-30,8.19,8.23,8.0,8.0,217334.95
2019-09-27,8.27,8.28,8.14,8.2,174687.12
2019-09-26,8.32,8.38,8.22,8.25,244438.09
2019-09-25,8.36,8.38,8.25,8.27,196317.75
2019-09-24,8.35,8.4,8.34,8.36,161428.52
2019-09-23,8.43,8.43,8.29,8.36,226637.27
2019-09-20,8.48,8.51,8.4,8.47,253515.94
2019-09-19,8.54,8.57,8.4,8.47,238124.44
2019-09-18,8.42,8.54,8.42,8.45,350969.75
2019-09-17,8.44,8.44,8.3,8.34,409406.38
2019-09-16,8.55,8.6,8.46,8.52,524783.81
2019-09-12,8.51,8.71,8.51,8.69,627145.06
2019-09-11,8.42,8.47,8.38,8.4,295648.16
2019-09-10,8.44,8.51,8.31,8.38,340554.59
2019-09-09,8.52,8.6,8.41,8.43,616393.12
2019-09-06,8.29,8.51,8.24,8.39,633835.12
2019-09-05,8.13,8.37,8.11,8.3,945206.19
