date,open,high,low,close,volume
2021-03-02,24.1,24.28,23.76,24.22,16796.97
2021-03-01,23.85,24.3,23.81,24.07,17765.15
2021-02-26,23.77,24.02,23.2,23.78,16996.82
2021-02-25,23.92,24.34,23.45,23.99,31841.49
2021-02-24,23.39,23.78,23.16,23.41,19469.33
2021-02-23,23.34,23.59,23.1,23.3,22007.57
2021-02-22,23.08,24.0,23.08,23.42,38555.57
2021-02-19,22.68,23.12,22.36,23.07,31477.86
2021-02-18,22.52,22.89,22.31,22.62,32873.61
2021-02-10,22.28,22.51,21.92,22.16,28510.54
2021-02-09,21.68,22.45,21.6,22.25,26398.57
2021-02-08,22.31,22.53,21.73,21.8,33177.45
2021-02-05,23.0,23.34,22.08,22.13,30822.75
2021-02-04,23.78,23.8,22.53,23.1,37177.73
2021-02-03,24.8,24.84,23.36,23.76,47528.62
2021-02-02,24.85,24.95,24.59,24.75,16403.18
2021-02-01,24.57,25.36,24.52,24.63,25368.68
2021-01-29,25.28,25.56,24.3,24.68,29935.05
2021-01-28,24.86,25.68,24.81,25.06,21237.66
2021-01-27,24.99,25.51,24.92,24.96,20921.4
2021-01-26,26.04,26.28,24.93,24.94,49263.2
2021-01-25,26.35,26.7,26.0,26.13,28278.93
2021-01-22,27.23,27.38,26.21,26.38,48614.24
2021-01-21,27.25,27.8,26.97,27.25,45224.25
2021-01-20,27.49,27.79,26.95,27.36,28659.52
2021-01-19,28.1,28.29,27.4,27.52,46086.6
2021-01-18,26.8,28.46,26.58,28.2,68512.93
2021-01-15,27.4,27.45,26.36,26.9,39484.05
2021-01-14,26.41,27.7,26.22,27.4,54182.29
2021-01-13,26.8,27.19,26.2,26.5,33631.57
2021-01-12,27.15,27.18,26.53,27.02,30482.61
2021-01-11,27.12,27.98,26.85,27.03,50934.79
2021-01-08,26.7,27.35,26.43,26.78,34580.54
2021-01-07,27.05,27.23,26.2,26.79,58321.44
2021-01-06,27.48,27.75,27.1,27.21,54966.74
2021-01-05,27.39,28.14,27.21,27.65,75285.37
2021-01-04,26.92,27.89,26.81,27.63,73920.58
2020-12-31,26.24,27.02,26.13,26.93,55516.28
2020-12-30,26.25,26.95,25.92,26.55,59350.09
2020-12-29,25.48,27.09,25.43,26.32,75965.78
2020-12-28,25.8,25.97,25.36,25.49,37385.31
2020-12-25,25.91,26.1,25.54,25.94,43365.13
2020-12-24,24.75,26.3,24.66,25.98,90069.02
2020-12-23,23.8,24.92,23.67,24.81,37120.02
2020-12-22,24.4,24.4,23.68,23.8,21812.39
2020-12-21,23.51,24.47,23.32,24.42,25611.95
2020-12-18,23.87,24.12,23.47,23.5,25278.63
2020-12-17,24.0,24.05,23.46,23.96,25484.08
2020-12-16,24.8,24.93,23.86,23.92,31985.32
2020-12-15,24.73,25.14,24.45,25.0,26262.19
2020-12-14,24.73,24.88,24.4,24.81,16485.21
2020-12-11,24.48,24.72,24.23,24.66,30812.5
2020-12-10,24.28,24.58,24.0,24.54,21272.37
2020-12-09,24.85,25.07,24.2,24.32,42297.23
2020-12-08,25.12,25.24,24.69,24.8,21180.37
2020-12-07,24.25,25.38,24.1,25.0,51513.59
2020-12-04,24.39,24.5,24.07,24.3,22342.53
2020-12-03,24.12,24.8,24.05,24.53,42111.74
2020-12-02,24.02,24.33,23.86,24.16,22987.39
2020-12-01,23.69,24.02,23.54,24.0,19451.53
2020-11-30,23.36,24.06,23.03,23.75,32720.74
2020-11-27,23.34,23.45,23.19,23.35,15238.05
2020-11-26,23.6,23.65,23.25,23.33,22833.32
2020-11-25,23.93,23.97,23.46,23.52,24313.92
2020-11-24,24.05,24.32,23.86,23.88,27063.05
2020-11-23,24.0,24.15,23.73,24.0,17968.66
2020-11-20,23.91,24.11,23.73,23.98,25451.82
2020-11-19,23.45,23.95,23.31,23.89,22995.29
2020-11-18,23.67,23.83,23.4,23.45,27739.29
2020-11-17,23.79,23.86,23.44,23.71,20563.91
2020-11-16,24.5,24.5,23.64,23.8,35741.52
2020-11-13,24.14,24.65,24.03,24.5,16011.73
2020-11-12,24.59,24.72,24.2,24.21,12635.54
2020-11-11,24.9,24.92,24.28,24.28,19853.19
2020-11-10,25.49,25.49,24.65,24.92,26368.18
2020-11-09,24.93,25.47,24.65,25.39,34119.96
2020-11-06,24.58,25.1,24.46,24.76,26766.71
2020-11-05,24.44,24.67,24.18,24.58,23085.03
2020-11-04,24.42,24.51,24.1,24.35,21111.91
2020-11-03,23.56,24.97,23.56,24.56,43617.21
2020-11-02,22.98,23.68,22.98,23.6,25391.08
2020-10-30,23.26,23.59,22.89,22.95,21680.05
2020-10-29,23.18,23.38,22.88,23.26,22466.98
2020-10-28,23.8,23.84,23.28,23.53,22462.73
2020-10-27,23.7,23.97,23.62,23.85,13559.47
2020-10-26,24.0,24.2,23.65,23.85,14539.61
2020-10-23,24.54,24.68,24.03,24.07,19905.93
2020-10-22,24.36,24.64,24.11,24.53,12719.63
2020-10-21,24.74,24.82,24.26,24.36,20551.18
2020-10-20,24.69,24.99,24.48,24.83,24661.34
2020-10-19,25.05,25.88,24.81,24.94,24287.61
2020-10-16,25.3,25.47,24.63,24.8,35864.91
2020-10-15,25.67,25.9,25.44,25.6,17659.3
2020-10-14,26.0,26.06,25.51,25.57,23168.35
2020-10-13,25.46,26.33,25.22,26.14,43674.08
2020-10-12,25.15,25.69,25.09,25.41,42408.33
2020-10-09,24.56,25.08,24.49,25.06,21849.86
2020-09-30,24.45,24.58,24.0,24.11,21317.19
2020-09-29,24.0,24.66,24.0,24.45,17414.14
2020-09-28,24.58,24.84,24.0,24.08,15121.9
2020-09-25,24.94,25.1,24.36,24.64,14119.29
2020-09-24,25.37,25.37,24.75,24.81,21022.88
2020-09-23,25.4,25.63,25.1,25.52,19168.76
2020-09-22,25.35,25.8,25.22,25.33,19932.62
2020-09-21,25.71,26.15,25.58,25.67,20002.89
2020-09-18,25.74,25.93,25.49,25.52,32931.81
2020-09-17,25.69,25.96,25.32,25.72,27005.02
2020-09-16,25.65,25.85,25.2,25.42,19512.05
2020-09-15,25.87,26.01,25.53,25.65,24386.67
2020-09-14,25.2,26.32,25.05,25.87,43845.25
2020-09-11,24.54,25.19,24.54,25.08,26986.24
2020-09-10,25.63,25.83,24.59,24.69,42502.48
2020-09-09,27.32,27.34,25.5,25.53,82554.24
2020-09-08,27.47,27.79,27.26,27.7,26892.9
2020-09-07,27.81,28.23,27.28,27.47,34485.17
2020-09-04,27.85,28.05,27.61,27.78,40338.04
2020-09-03,28.65,28.72,28.21,28.26,31411.04
2020-09-02,28.59,28.98,28.4,28.73,34074.45
2020-09-01,28.79,28.79,28.15,28.55,33258.55
2020-08-31,28.91,29.2,28.77,28.85,36545.23
2020-08-28,28.75,29.25,28.72,28.91,45702.56
2020-08-27,28.07,29.05,27.59,29.0,62029.03
2020-08-26,29.72,30.18,28.29,28.32,80529.9
2020-08-25,29.29,29.99,29.04,29.93,68945.21
2020-08-24,29.05,29.48,28.91,29.16,39642.74
2020-08-21,29.6,29.8,28.8,29.19,54272.96
2020-08-20,29.8,30.82,29.3,29.4,75880.83
2020-08-19,29.22,30.33,28.62,30.25,118821.77
2020-08-18,29.39,29.75,29.1,29.5,68930.77
2020-08-17,29.0,29.5,28.76,29.5,88790.54
2020-08-14,28.68,29.09,28.25,29.0,62394.57
2020-08-13,29.1,29.36,28.5,28.78,65061.55
2020-08-12,29.61,30.1,28.25,28.8,109183.17
2020-08-11,30.75,30.85,29.3,29.45,125189.28
2020-08-10,30.71,31.7,30.37,30.99,120116.79
2020-08-07,31.55,32.54,30.13,31.0,201560.94
2020-08-06,28.84,31.78,28.47,31.78,221375.81
2020-08-05,29.28,29.58,28.6,28.89,101531.79
2020-08-04,28.77,29.15,28.49,28.91,104019.9
2020-08-03,28.25,29.29,28.1,28.88,162904.59
2020-07-31,26.56,27.37,26.3,27.33,86357.9
2020-07-30,27.16,27.47,26.53,26.71,71479.49
2020-07-29,25.71,27.36,25.71,26.78,95334.22
2020-07-28,25.85,26.0,25.25,25.55,64710.77
2020-07-27,25.88,26.3,25.42,25.73,73650.09
2020-07-24,28.05,28.3,26.0,26.1,119186.31
2020-07-23,27.9,28.61,27.28,28.0,130477.41
2020-07-22,26.18,28.27,26.08,28.1,150752.83
2020-07-21,26.8,27.15,26.02,26.32,89148.52
2020-07-20,26.5,26.78,25.96,26.7,103989.6
2020-07-17,27.0,27.34,26.0,26.14,119944.36
2020-07-16,27.73,28.45,26.71,26.8,154701.11
2020-07-15,28.75,28.75,26.98,27.35,116079.22
2020-07-14,27.9,28.84,27.55,28.28,139046.25
2020-07-13,27.91,28.25,27.68,28.07,116411.08
2020-07-10,27.7,28.55,27.39,27.9,120823.58
2020-07-09,26.8,28.17,26.61,27.8,126361.12
2020-07-08,26.16,27.07,25.7,26.82,115594.5
2020-07-07,25.84,27.07,25.63,26.03,133173.44
2020-07-06,25.28,26.01,25.01,25.88,127811.63
2020-07-03,25.45,25.45,24.76,24.92,92703.64
2020-07-02,24.66,25.39,24.42,25.25,150871.08
2020-07-01,24.41,24.86,23.93,24.22,150007.92
2020-06-30,22.4,24.51,22.4,24.51,182181.02
2020-06-29,22.89,22.89,22.05,22.28,33714.89
2020-06-24,23.24,23.43,23.04,23.15,30476.53
2020-06-23,23.11,23.35,22.98,23.24,35755.81
2020-06-22,23.16,23.45,23.11,23.25,39998.88
2020-06-19,23.0,23.18,22.94,23.15,36256.81
2020-06-18,22.86,23.14,22.75,22.96,34088.96
2020-06-17,23.29,23.35,22.68,22.9,47638.13
2020-06-16,23.16,23.34,23.06,23.29,35514.92
2020-06-15,23.39,23.66,22.9,22.97,47049.3
2020-06-12,23.4,23.8,23.32,23.5,47111.2
2020-06-11,23.9,24.39,23.7,23.96,40097.82
2020-06-10,24.2,24.2,23.72,23.98,33637.14
2020-06-09,23.72,24.25,23.61,24.2,30142.38
2020-06-08,23.9,24.55,23.7,23.83,59424.81
2020-06-05,23.55,23.78,23.4,23.69,23073.87
2020-06-04,23.67,23.76,23.34,23.4,22619.67
2020-06-03,24.0,24.11,23.63,23.65,31576.83
2020-06-02,23.8,24.1,23.53,24.0,49888.92
2020-06-01,23.09,23.68,23.01,23.66,46676.55
2020-05-29,22.87,23.19,22.7,22.92,26512.48
2020-05-28,22.96,23.03,22.22,23.0,29814.97
2020-05-27,23.02,23.22,22.68,22.96,30870.49
2020-05-26,22.48,23.02,22.47,22.95,27703.11
2020-05-25,22.29,22.59,21.9,22.4,31606.98
2020-05-22,22.73,22.9,22.22,22.55,48242.43
2020-05-21,23.66,24.23,22.65,22.72,90919.19
2020-05-20,23.8,24.83,23.51,23.71,99945.48
2020-05-19,23.43,23.77,23.43,23.61,42416.65
2020-05-18,23.34,23.8,22.66,23.46,64389.31
2020-05-15,23.1,23.68,23.0,23.32,51054.73
2020-05-14,23.08,23.75,23.08,23.49,57846.29
2020-05-13,23.01,23.3,23.0,23.25,30855.91
2020-05-12,23.15,23.38,22.7,23.15,28425.03
2020-05-11,23.42,23.61,23.01,23.2,34828.86
2020-05-08,23.07,23.65,23.07,23.23,42044.24
2020-05-07,22.92,23.18,22.68,22.82,37595.08
2020-05-06,21.67,22.88,21.56,22.86,52026.46
2020-04-30,21.25,22.04,21.25,21.9,36313.87
2020-04-29,21.0,21.32,20.88,21.09,22941.43
2020-04-28,21.6,21.71,20.49,21.03,46310.16
2020-04-27,22.08,22.15,21.55,21.6,32422.27
2020-04-24,22.8,22.91,21.98,22.03,39364.56
2020-04-23,23.16,23.18,22.76,22.76,28760.94
2020-04-22,23.13,23.2,22.89,23.15,37792.39
2020-04-21,22.89,23.6,22.77,23.4,59467.48
2020-04-20,22.66,23.15,22.42,23.15,35237.43
2020-04-17,22.73,23.09,22.55,22.61,38198.79
2020-04-16,22.16,22.69,22.05,22.59,29205.14
2020-04-15,22.68,22.89,22.43,22.46,23833.7
2020-04-14,22.35,22.62,22.28,22.58,24754.97
2020-04-13,22.68,22.68,22.05,22.15,26963.13
2020-04-10,23.3,23.4,22.52,22.68,32760.28
2020-04-09,23.1,23.45,22.95,23.17,30762.6
2020-04-08,22.53,22.98,22.51,22.91,32329.3
2020-04-07,22.31,22.85,22.31,22.77,44762.46
2020-04-03,22.22,22.38,21.73,21.89,32446.61
2020-04-02,21.53,22.34,21.44,22.31,33977.88
2020-04-01,21.7,22.15,21.55,21.65,34865.85
2020-03-31,22.4,22.47,21.77,21.84,40194.37
2020-03-30,22.97,22.97,22.0,22.07,55802.81
2020-03-27,23.85,24.0,23.28,23.29,44272.28
2020-03-26,24.08,24.19,23.57,23.62,46946.67
2020-03-25,24.66,24.7,24.13,24.28,64585.83
2020-03-24,24.09,24.5,23.41,24.22,62170.99
2020-03-23,23.8,24.28,23.41,23.66,56408.24
2020-03-20,24.38,24.8,23.9,24.7,61453.45
2020-03-19,23.56,24.33,23.3,24.22,65171.29
2020-03-18,24.02,24.69,23.45,23.58,73445.67
2020-03-17,23.5,23.95,22.5,23.77,88824.34
2020-03-16,25.0,25.05,23.08,23.15,75201.73
2020-03-13,23.5,24.92,23.22,24.75,81935.34
2020-03-12,24.88,25.35,24.36,24.59,69464.73
2020-03-11,25.74,26.28,25.3,25.38,74889.71
2020-03-10,24.87,25.85,24.54,25.83,85346.6
2020-03-09,26.45,26.64,24.89,24.9,115014.9
2020-03-06,26.76,27.3,26.6,27.01,75729.87
2020-03-05,28.34,28.56,27.16,27.3,92103.59
2020-03-04,27.0,27.43,26.38,27.11,70915.86
2020-03-03,26.83,27.98,26.56,27.0,97834.45
2020-03-02,25.9,26.71,25.68,26.38,84570.04
2020-02-28,27.0,27.41,25.58,25.6,121780.8
2020-02-27,28.4,28.93,27.58,28.11,95664.93
2020-02-26,29.0,29.28,28.0,28.26,121245.34
2020-02-25,29.39,29.95,27.85,29.68,155335.31
2020-02-24,29.28,30.31,29.01,30.03,152780.38
2020-02-21,28.39,29.86,28.31,29.29,165896.16
2020-02-20,28.28,28.73,27.8,28.4,103856.13
2020-02-19,28.44,29.11,28.02,28.28,120014.29
2020-02-18,27.81,28.76,27.8,28.56,106306.88
2020-02-17,27.21,28.07,27.08,27.89,104958.58
2020-02-14,27.04,27.97,26.89,27.23,87895.79
2020-02-13,27.0,27.79,26.77,27.14,88261.44
2020-02-12,26.01,27.16,25.81,27.05,91743.77
2020-02-11,26.4,26.62,25.9,25.91,62610.5
2020-02-10,26.6,26.86,25.8,26.52,96620.57
2020-02-07,24.74,26.7,24.6,26.29,105989.78
2020-02-06,23.86,24.85,23.7,24.67,77863.66
2020-02-05,23.87,24.86,23.73,23.97,87432.35
2020-02-04,22.61,24.38,22.61,23.67,106907.19
2020-02-03,24.62,24.62,24.62,24.62,11576.0
2020-01-23,28.5,28.59,26.82,27.35,88299.0
2020-01-22,28.32,29.08,28.02,28.95,64004.2
2020-01-21,29.29,29.57,28.4,28.42,75170.63
2020-01-20,29.2,29.66,28.8,29.49,78007.58
2020-01-17,28.68,30.1,28.37,29.39,121679.9
2020-01-16,28.15,29.08,25.53,28.32,74413.34
2020-01-15,27.8,28.32,27.6,28.14,59407.45
2020-01-14,28.66,28.76,27.88,27.88,78545.57
2020-01-13,28.36,28.8,28.26,28.74,55988.69
2020-01-10,28.79,29.09,28.29,28.46,61666.0
2020-01-09,28.5,29.0,27.88,28.66,104816.93
2020-01-08,28.0,28.61,27.67,27.84,90064.02
2020-01-07,27.81,29.02,27.81,28.16,100409.4
2020-01-06,27.82,28.32,27.6,27.81,95835.24
2020-01-03,26.91,28.48,26.91,27.91,139781.59
2020-01-02,26.3,27.8,26.08,27.15,143766.06
2019-12-31,25.1,25.4,24.95,25.36,29549.32
2019-12-30,24.99,25.08,24.1,24.98,37407.57
2019-12-27,25.68,25.76,24.95,24.97,45016.13
2019-12-26,25.33,25.7,25.23,25.7,28056.42
2019-12-25,25.18,25.61,25.15,25.34,34743.89
2019-12-24,25.02,25.32,24.92,25.23,28808.75
2019-12-23,25.5,25.68,24.91,24.95,42742.26
2019-12-20,26.53,26.59,25.6,25.7,62213.85
2019-12-19,26.49,26.72,26.18,26.51,52529.34
2019-12-18,26.66,27.18,26.4,26.47,72813.48
2019-12-17,26.65,27.09,26.51,26.77,86206.6
2019-12-16,25.82,26.78,25.73,26.78,99121.25
2019-12-13,25.76,25.89,25.48,25.82,52328.16
2019-12-12,25.6,25.95,25.33,25.57,45706.03
2019-12-11,26.09,26.2,25.49,25.51,59806.98
2019-12-10,26.0,26.27,25.65,26.26,82854.24
2019-12-09,25.34,26.08,25.04,26.06,97585.06
2019-12-06,24.85,25.23,24.79,25.11,50182.93
2019-12-05,24.5,24.89,24.39,24.8,39645.25
2019-12-04,24.2,24.68,24.06,24.43,31283.0
2019-12-03,23.85,24.3,23.78,24.3,30390.61
2019-12-02,24.02,24.25,23.85,23.96,23151.95
2019-11-29,23.5,24.45,23.5,24.09,39252.73
2019-11-28,23.58,23.6,23.26,23.31,20372.53
2019-11-27,23.68,23.8,23.5,23.58,23676.07
2019-11-26,23.62,23.96,23.48,23.57,22471.61
2019-11-25,24.25,24.33,23.4,23.54,36256.44
2019-11-22,24.86,25.07,24.12,24.24,41697.69
2019-11-21,25.06,25.06,24.63,24.82,33974.42
2019-11-20,24.43,25.48,24.38,25.06,73461.16
2019-11-19,24.31,24.95,24.3,24.68,53447.41
2019-11-18,23.67,23.97,23.33,23.79,33046.96
2019-11-15,23.58,24.28,23.45,23.73,66587.2
2019-11-14,23.38,23.67,23.05,23.48,42802.25
2019-11-13,23.43,23.8,23.28,23.36,43379.6
2019-11-12,24.85,24.91,22.83,23.51,103829.26
2019-11-11,25.27,25.65,24.84,24.93,52798.41
2019-11-08,25.11,25.88,25.08,25.42,89536.2
2019-11-07,24.54,25.08,24.52,24.87,33971.56
2019-11-06,25.26,25.29,24.52,24.62,43864.44
2019-11-05,24.77,25.46,24.6,25.29,51728.07
2019-11-04,24.61,25.08,24.41,24.74,41036.28
2019-11-01,24.32,24.74,24.28,24.47,35558.35
2019-10-31,24.9,25.07,24.23,24.43,43426.42
2019-10-30,25.1,25.2,24.5,24.79,50977.14
2019-10-29,25.91,25.95,25.22,25.22,77304.61
2019-10-28,25.5,26.15,25.27,26.12,109855.06
2019-10-25,25.0,25.15,24.49,25.0,44978.78
2019-10-24,25.15,25.34,24.62,25.05,44749.85
2019-10-23,25.2,25.75,24.94,25.09,78229.07
2019-10-22,24.5,25.35,24.33,25.33,81709.15
2019-10-21,24.38,24.67,24.0,24.48,39655.25
2019-10-18,25.15,25.3,24.17,24.17,60519.57
2019-10-17,24.75,25.49,24.53,25.16,61196.9
2019-10-16,24.4,25.06,24.4,24.61,65402.28
2019-10-15,25.47,25.63,24.27,24.4,82614.65
2019-10-14,25.16,25.77,25.14,25.66,82787.34
2019-10-11,25.3,25.44,24.55,24.92,65963.21
2019-10-10,25.15,25.58,25.05,25.39,66541.19
2019-10-09,24.52,25.09,24.52,25.0,40507.75
2019-10-08,25.28,25.53,24.64,24.76,52568.3
2019-09-30,25.36,25.63,25.01,25.07,44779.0
2019-09-27,25.37,25.92,25.23,25.46,64950.05
2019-09-26,26.46,26.59,25.12,25.32,111566.16
2019-09-25,26.76,27.45,26.08,26.35,102331.17
2019-09-24,27.22,27.53,26.6,26.83,118251.67
2019-09-23,26.83,27.54,26.14,27.51,143156.16
2019-09-20,28.31,28.4,27.19,27.19,116212.39
2019-09-19,27.98,28.45,27.4,28.4,124769.27
2019-09-18,27.84,28.19,27.4,27.95,120296.48
2019-09-17,28.0,28.48,27.19,27.79,147996.98
2019-09-16,27.99,28.85,27.72,28.16,209466.7
2019-09-12,28.6,28.8,27.48,27.74,271325.47
2019-09-11,30.67,30.67,28.39,28.5,387355.34
2019-09-10,32.65,32.65,29.6,31.44,549094.5
2019-09-09,28.78,29.68,28.51,29.68,163281.17
2019-09-06,25.0,26.98,25.0,26.98,187842.61
2019-09-05,24.39,24.53,23.15,24.53,212625.77
2019-09-04,21.98,22.33,21.82,22.3,78979.44
2019-09-03,22.18,22.47,21.75,22.11,87091.73
2019-09-02,21.08,22.28,21.08,22.26,98054.75
2019-08-30,21.52,21.89,20.88,20.97,82857.48
2019-08-29,20.77,21.93,20.71,21.39,95733.4
2019-08-28,20.75,21.15,20.62,20.82,59241.26
2019-08-27,20.3,20.92,20.3,20.61,49487.87
2019-08-26,19.93,20.55,19.87,20.32,37866.81
2019-08-23,20.26,20.48,20.12,20.29,34328.15
2019-08-22,20.02,20.37,19.96,20.31,34398.9
2019-08-21,19.9,20.3,19.78,20.07,38796.64
2019-08-20,19.93,20.32,19.84,19.96,53542.32
2019-08-19,19.0,20.0,18.98,19.86,67970.91
2019-08-16,18.55,19.22,18.52,18.8,42773.6
2019-08-15,17.7,18.67,17.6,18.61,41854.8
