date,open,high,low,close,volume
2021-07-22,57.98,59.3,56.68,58.42,656846.44
2021-07-21,55.0,58.6,54.97,58.2,874407.25
2021-07-20,54.2,56.56,53.98,55.93,792664.62
2021-07-19,55.9,56.33,53.54,54.75,962198.5
2021-07-16,49.24,54.09,48.85,54.09,785255.81
2021-07-15,48.5,50.18,48.37,49.17,270979.47
2021-07-14,50.58,50.88,48.7,48.73,451056.31
2021-07-13,51.28,52.3,50.46,51.18,313647.84
2021-07-12,50.6,53.06,49.34,51.5,513219.56
2021-07-09,51.03,51.8,49.98,50.53,480510.88
2021-07-08,48.03,52.0,47.8,51.03,609728.06
2021-07-07,45.5,48.96,45.3,48.24,478946.19
2021-07-06,45.5,46.05,44.88,45.98,331330.66
2021-07-05,45.63,46.84,45.38,45.61,323022.47
2021-07-02,48.99,48.99,46.35,46.36,570683.38
2021-07-01,54.01,54.48,49.8,49.8,609136.31
2021-06-30,51.89,53.2,51.17,53.19,375505.88
2021-06-29,53.18,54.5,52.19,52.36,435917.66
2021-06-28,53.0,54.41,51.92,53.55,423609.31
2021-06-25,52.0,53.72,50.86,52.62,449863.06
2021-06-24,54.55,55.65,52.38,52.4,441545.94
2021-06-23,54.09,55.44,53.07,54.47,487632.38
2021-06-22,56.32,56.32,54.25,55.02,515632.22
2021-06-21,54.27,56.54,53.6,56.32,700561.31
2021-06-18,51.24,54.8,50.6,53.99,684321.12
2021-06-17,50.53,51.7,49.58,50.81,412744.75
2021-06-16,51.2,51.96,48.2,50.43,588871.38
2021-06-15,50.95,52.66,50.2,51.63,493036.22
2021-06-11,55.99,56.48,50.6,51.92,999047.12
2021-06-10,55.6,56.86,54.79,55.99,608967.12
2021-06-09,56.5,57.63,55.15,55.76,728250.12
2021-06-08,51.5,55.5,51.01,55.1,681269.56
2021-06-07,51.51,53.4,51.0,52.0,541249.56
2021-06-04,50.14,51.87,49.87,51.13,518650.59
2021-06-03,51.81,52.54,49.88,50.3,560186.62
2021-06-02,52.6,54.54,51.6,52.1,585468.62
2021-06-01,53.97,55.3,52.6,53.06,718909.5
2021-05-31,51.15,54.22,49.85,53.99,827354.31
2021-05-28,48.35,51.12,47.9,50.79,674185.12
2021-05-27,48.55,49.88,47.9,48.84,513874.25
2021-05-26,47.8,49.45,47.2,48.7,1031979.31
2021-05-25,42.69,46.59,42.05,46.59,840819.44
2021-05-24,42.0,42.84,41.88,42.35,204975.19
2021-05-21,43.21,43.5,41.96,42.09,319079.97
2021-05-20,43.4,44.57,43.1,43.18,414357.03
2021-05-19,43.44,43.93,42.9,43.6,409566.94
2021-05-18,41.4,44.55,41.05,43.84,615838.69
2021-05-17,42.15,43.07,41.13,41.47,484188.81
2021-05-14,39.45,41.95,38.76,41.9,548771.69
2021-05-13,39.23,41.05,39.08,39.15,329893.88
2021-05-12,39.0,39.73,38.82,39.66,206137.23
2021-05-11,38.0,40.22,37.78,39.43,421916.94
2021-05-10,38.52,38.6,37.32,37.8,222622.75
2021-05-07,39.18,39.45,38.49,38.51,215873.92
2021-05-06,37.85,39.97,37.66,39.37,523645.03
2021-04-30,40.0,40.0,37.76,37.89,795176.44
2021-04-29,42.33,43.42,41.81,41.95,291836.31
2021-04-28,40.96,42.21,40.89,42.19,228231.86
2021-04-27,42.65,42.75,40.84,41.26,315947.09
2021-04-26,42.64,44.73,42.57,42.93,453772.75
2021-04-23,42.7,43.48,42.08,42.56,302395.91
2021-04-22,42.71,43.96,42.71,42.98,322027.84
2021-04-21,43.2,43.89,42.21,42.68,323053.09
2021-04-20,42.8,43.89,42.52,43.26,329465.53
2021-04-19,41.8,43.3,41.34,43.05,306411.72
2021-04-16,42.3,42.5,41.4,41.85,175075.02
2021-04-15,42.2,42.3,41.54,42.06,150189.62
2021-04-14,41.49,42.45,41.16,42.37,220116.53
2021-04-13,41.49,42.18,41.16,41.5,197199.48
2021-04-12,43.5,43.96,41.45,41.78,437299.78
2021-04-09,45.84,46.35,43.66,44.08,318903.69
2021-04-08,45.54,46.15,45.02,45.45,164601.58
2021-04-07,46.21,46.28,45.31,45.6,180855.77
2021-04-06,45.99,46.62,45.8,46.2,229687.12
2021-04-02,45.18,46.3,44.96,45.79,292883.56
2021-04-01,44.7,45.72,44.55,45.14,333953.88
2021-03-31,48.6,48.6,45.59,45.59,647125.38
2021-03-30,48.14,52.28,48.06,50.65,600496.31
2021-03-29,47.14,49.0,47.02,47.75,340106.38
2021-03-26,45.39,46.8,45.39,46.76,228093.34
2021-03-25,44.18,45.95,44.17,45.39,253814.88
2021-03-24,46.87,47.77,44.07,44.55,445174.28
2021-03-23,47.65,48.74,47.28,47.38,231668.34
2021-03-22,48.0,48.76,47.09,47.93,255838.16
2021-03-19,47.0,49.95,46.57,48.62,464101.19
2021-03-18,47.23,49.2,47.0,48.1,339299.12
2021-03-17,46.73,47.8,46.49,47.31,273629.25
2021-03-16,47.95,48.0,46.06,46.48,236708.78
2021-03-15,48.0,49.15,46.6,47.16,306487.81
2021-03-12,49.5,49.55,47.28,48.21,348311.81
2021-03-11,48.15,50.17,47.58,49.35,379753.78
2021-03-10,49.0,49.3,48.0,48.48,368012.41
2021-03-09,51.03,51.79,48.01,48.25,739441.5
2021-03-08,58.37,59.59,53.34,53.34,759749.94
2021-03-05,62.92,62.95,59.0,59.27,596075.44
2021-03-04,65.2,68.68,64.25,64.78,589317.94
2021-03-03,64.5,66.7,64.2,65.85,462742.41
2021-03-02,63.37,66.89,61.91,66.08,669471.44
2021-03-01,60.59,62.87,58.71,62.85,397602.34
2021-02-26,62.23,64.5,59.3,60.18,532651.38
2021-02-25,61.72,65.44,60.3,64.23,640578.75
2021-02-24,61.5,62.58,59.4,61.74,513514.31
2021-02-23,56.8,61.78,56.11,60.36,537766.38
2021-02-22,63.33,63.33,57.5,58.06,600469.25
2021-02-19,62.54,64.28,61.76,63.38,336692.12
2021-02-18,65.75,66.7,62.78,63.13,587227.88
2021-02-10,64.99,65.19,61.6,64.91,626371.5
2021-02-09,57.88,63.42,57.75,63.42,552194.94
2021-02-08,56.5,58.0,55.69,57.65,371461.19
2021-02-05,58.59,59.37,55.88,55.89,346764.31
2021-02-04,57.19,59.56,56.89,57.33,365952.88
2021-02-03,61.0,61.38,58.01,58.59,429445.88
2021-02-02,59.9,61.6,58.0,60.99,548879.12
2021-02-01,60.19,60.89,58.98,59.8,375646.09
2021-01-29,63.0,63.1,57.25,59.59,681519.69
2021-01-28,63.65,65.06,61.4,62.2,611410.12
2021-01-27,65.5,66.47,63.21,65.18,730760.75
2021-01-26,73.1,73.5,67.19,67.19,1029234.75
2021-01-25,76.8,80.01,72.93,74.65,902984.94
2021-01-22,72.7,75.91,72.33,75.47,636216.94
2021-01-21,69.89,75.24,69.25,73.08,708000.81
2021-01-20,66.56,71.5,65.3,70.9,766313.62
2021-01-19,66.7,69.54,64.9,66.8,593917.0
2021-01-18,66.84,68.82,66.45,68.02,578842.12
2021-01-15,68.71,70.15,63.7,66.9,991612.12
2021-01-14,75.5,76.13,70.11,70.11,1033679.56
2021-01-13,76.0,80.76,73.11,77.9,884965.44
2021-01-12,69.62,75.88,69.62,74.8,825764.62
2021-01-11,76.8,77.8,68.69,69.55,941805.5
2021-01-08,75.0,76.53,70.84,74.22,770365.81
2021-01-07,68.52,75.35,67.67,75.34,832658.12
2021-01-06,66.75,71.9,65.65,68.5,652972.25
2021-01-05,65.3,69.98,64.0,67.3,712342.38
2021-01-04,60.7,65.29,59.88,65.29,666837.25
2020-12-31,54.72,59.73,54.22,59.35,644213.12
2020-12-30,50.61,55.65,50.48,54.3,492163.16
2020-12-29,52.75,53.45,51.03,51.32,336444.22
2020-12-28,52.1,53.67,51.16,53.0,394300.44
2020-12-25,50.99,52.5,49.15,51.93,372063.53
2020-12-24,51.0,53.27,50.11,50.45,686411.0
2020-12-23,46.38,50.47,46.09,50.47,600619.38
2020-12-22,46.49,47.54,45.74,45.88,362223.28
2020-12-21,43.4,47.3,43.4,46.73,431260.91
2020-12-18,44.34,45.13,43.69,43.77,253248.86
2020-12-17,45.8,45.88,42.88,44.02,434161.47
2020-12-16,45.34,46.58,44.95,45.85,213633.48
2020-12-15,45.49,46.87,44.9,45.57,251265.95
2020-12-14,44.43,46.3,43.81,45.75,317666.97
2020-12-11,45.28,45.48,43.52,44.15,305661.03
2020-12-10,44.5,45.69,44.11,45.05,263323.31
2020-12-09,46.9,47.29,44.8,44.9,328879.03
2020-12-08,47.44,48.27,46.33,46.99,261071.33
2020-12-07,47.9,49.31,47.7,47.7,308772.69
2020-12-04,46.35,48.33,45.37,48.0,341226.41
2020-12-03,46.9,47.5,45.8,46.3,283507.41
2020-12-02,47.34,48.78,47.0,47.42,303958.88
2020-12-01,45.77,48.79,45.34,48.0,411937.34
2020-11-30,44.8,46.43,44.2,45.32,366821.03
2020-11-27,42.96,46.43,42.23,45.0,506552.19
2020-11-26,41.61,43.88,41.16,42.91,361459.09
2020-11-25,43.0,43.77,41.3,41.58,360139.62
2020-11-24,42.28,44.6,42.23,43.46,382136.22
2020-11-23,42.75,43.15,41.07,42.28,447704.41
2020-11-20,41.0,42.95,41.0,41.94,559150.31
2020-11-19,38.21,41.67,37.91,41.0,553585.12
2020-11-18,36.8,38.65,36.5,38.05,220203.09
2020-11-17,38.67,38.75,36.4,36.66,248977.59
2020-11-16,38.34,39.1,38.06,38.69,187305.83
2020-11-13,36.32,38.47,36.1,38.34,261645.38
2020-11-12,36.23,36.92,35.88,36.41,101088.85
2020-11-11,37.29,38.07,36.15,36.42,185377.88
2020-11-10,38.0,38.11,36.8,36.98,176875.52
2020-11-09,37.7,38.26,36.6,38.22,321253.75
2020-11-06,38.35,38.61,37.5,37.77,139224.52
2020-11-05,38.7,39.15,36.91,38.52,277481.22
2020-11-04,38.35,39.25,37.84,38.93,269209.38
2020-11-03,36.15,38.57,35.73,38.4,349095.47
2020-11-02,36.9,37.05,34.5,35.93,312532.91
2020-10-30,38.2,39.1,36.36,36.54,355644.34
2020-10-29,35.5,36.65,35.11,36.45,122852.07
2020-10-28,36.45,36.45,35.33,36.06,128807.6
2020-10-27,36.13,36.75,35.8,36.46,131528.23
2020-10-26,35.81,36.6,35.36,36.05,88571.05
2020-10-23,37.02,37.6,35.55,35.84,173441.72
2020-10-22,36.82,37.24,36.08,36.83,143905.72
2020-10-21,39.71,39.79,36.9,37.05,258339.34
2020-10-20,39.6,39.78,38.35,39.7,173416.09
2020-10-19,39.99,40.34,39.35,39.5,147135.77
2020-10-16,41.2,41.65,39.67,39.87,203231.77
2020-10-15,42.0,42.63,41.33,41.33,141708.69
2020-10-14,43.01,44.38,41.87,42.2,215097.92
2020-10-13,43.0,43.48,42.35,43.1,188857.95
2020-10-12,42.52,43.8,41.61,43.46,426896.25
2020-10-09,41.83,42.3,40.75,41.76,209942.73
2020-09-30,41.4,41.5,40.4,41.25,165320.44
2020-09-29,38.91,41.91,38.91,41.0,345036.44
2020-09-28,38.88,39.12,38.14,38.52,174477.33
2020-09-25,39.6,39.73,38.23,38.51,155435.58
2020-09-24,39.67,40.07,39.11,39.34,137038.89
2020-09-23,40.4,40.63,39.44,40.08,192555.31
2020-09-22,40.98,41.25,39.76,40.53,211005.27
2020-09-21,41.94,43.37,41.58,42.12,365901.53
2020-09-18,40.9,42.11,40.86,41.57,311843.75
2020-09-17,39.7,42.2,39.04,40.85,257338.02
2020-09-16,40.25,40.5,39.29,39.4,151736.58
2020-09-15,40.11,41.25,39.83,40.25,171250.36
2020-09-14,41.25,41.38,39.08,39.93,242530.73
2020-09-11,40.03,40.85,39.28,40.75,191865.52
2020-09-10,40.01,41.99,40.0,40.3,309162.53
2020-09-09,39.8,41.24,39.3,39.92,329948.22
2020-09-08,41.5,41.59,39.52,40.28,286019.91
2020-09-07,43.09,43.26,40.77,40.99,245422.77
2020-09-04,42.53,43.47,42.25,42.87,172389.19
2020-09-03,42.18,44.27,41.76,43.5,301938.72
2020-09-02,45.64,45.65,42.83,43.0,341882.41
2020-09-01,45.05,45.64,43.91,44.43,324843.03
2020-08-31,44.2,46.3,43.53,44.64,512467.53
2020-08-28,42.49,44.5,41.6,43.89,477836.75
2020-08-27,41.65,42.04,40.41,41.79,378847.34
2020-08-26,44.0,44.84,40.8,41.04,617780.88
2020-08-25,46.66,46.97,41.86,43.82,661296.19
2020-08-24,46.64,47.77,46.21,46.51,252894.2
2020-08-21,47.17,47.92,45.59,46.0,303154.59
2020-08-20,47.0,48.69,46.02,46.61,338792.0
2020-08-19,50.99,51.4,47.61,47.9,354484.28
2020-08-18,50.31,52.23,50.0,51.5,294357.97
2020-08-17,50.7,51.2,48.5,51.0,396083.53
2020-08-14,48.75,51.95,47.88,49.81,425538.06
2020-08-13,49.1,50.32,47.81,49.0,418923.75
2020-08-12,49.1,49.51,46.01,47.55,609663.56
2020-08-11,50.1,53.26,49.1,51.08,638500.88
2020-08-10,53.0,56.33,50.01,50.12,1116409.12
2020-08-07,46.0,51.21,45.2,51.21,799529.12
2020-08-06,42.01,46.81,41.87,46.55,789757.88
2020-08-05,39.57,43.55,39.37,42.55,645157.12
2020-08-04,41.0,41.18,38.92,39.59,500767.72
2020-08-03,37.1,40.56,37.1,40.56,623072.94
2020-07-31,37.24,37.38,35.76,36.87,367795.06
2020-07-30,37.7,40.1,36.61,37.32,560062.25
2020-07-29,37.0,38.24,36.5,38.04,497922.84
2020-07-28,35.0,37.88,34.17,37.54,625230.94
2020-07-27,33.8,36.71,33.33,35.31,582581.56
2020-07-24,34.94,37.12,33.6,34.21,779643.94
2020-07-23,33.0,35.45,32.29,34.41,648322.25
2020-07-22,31.41,33.84,31.33,32.34,404549.94
2020-07-21,33.9,33.9,31.85,31.92,508302.22
2020-07-20,31.7,33.89,31.41,33.89,597965.69
2020-07-17,29.99,32.1,29.86,30.81,425211.38
2020-07-16,31.3,31.87,29.74,29.82,304589.53
2020-07-15,32.61,32.99,30.69,31.15,433385.69
2020-07-14,32.0,34.4,31.85,32.6,531466.0
2020-07-13,32.15,32.9,31.45,32.5,563140.88
2020-07-10,33.5,34.74,31.87,32.2,881379.38
2020-07-09,32.85,32.92,31.8,32.92,752960.75
2020-07-08,27.05,29.93,27.04,29.93,531877.81
2020-07-07,26.5,28.07,26.06,27.21,482492.53
2020-07-06,24.8,26.45,24.71,26.19,381132.19
2020-07-03,24.28,24.82,24.1,24.4,196039.66
2020-07-02,23.77,24.26,23.64,24.2,154996.66
2020-07-01,23.51,24.02,23.33,23.89,143424.16
2020-06-30,23.68,23.68,23.3,23.48,98575.32
2020-06-29,23.29,24.15,23.16,23.56,118874.71
2020-06-24,23.6,23.6,23.22,23.35,72343.84
2020-06-23,23.55,23.68,23.38,23.65,91043.61
2020-06-22,23.2,23.57,23.16,23.48,88188.18
2020-06-19,22.9,23.21,22.9,23.1,86898.64
2020-06-18,23.13,23.21,22.83,22.97,87270.01
2020-06-17,23.28,23.77,23.25,23.4,113015.81
2020-06-16,22.88,23.07,22.82,23.02,60882.61
2020-06-15,23.03,23.21,22.69,22.7,113842.36
2020-06-12,22.9,23.35,22.85,23.3,97642.11
2020-06-11,23.5,23.77,23.1,23.28,101186.35
2020-06-10,23.44,23.57,23.18,23.39,76397.91
2020-06-09,23.58,23.65,23.2,23.42,98313.53
2020-06-08,23.73,23.93,23.47,23.55,86133.03
2020-06-05,24.18,24.2,23.5,23.66,117994.09
2020-06-04,24.23,24.49,23.89,24.11,68407.7
2020-06-03,24.46,24.55,24.12,24.13,77900.58
2020-06-02,24.4,25.0,24.33,24.41,104965.68
2020-06-01,24.14,24.55,23.91,24.41,111694.07
2020-05-29,23.9,24.24,23.81,24.05,74783.89
2020-05-28,24.01,24.24,23.72,24.05,65872.65
2020-05-27,24.5,24.7,23.95,23.99,69253.9
2020-05-26,24.62,24.84,24.33,24.6,64628.55
2020-05-25,24.2,24.63,24.09,24.57,73330.19
2020-05-22,24.72,25.13,24.18,24.22,97867.78
2020-05-21,25.15,25.31,24.58,24.71,82659.54
2020-05-20,25.62,25.88,24.95,25.05,122489.48
2020-05-19,25.7,25.83,25.35,25.7,121442.92
2020-05-18,24.8,26.33,24.8,25.61,245876.92
2020-05-15,24.35,24.76,24.35,24.58,89414.36
2020-05-14,24.45,24.79,24.2,24.31,91653.13
2020-05-13,24.45,24.68,24.23,24.5,87088.74
2020-05-12,24.81,24.87,24.3,24.46,107659.75
2020-05-08,24.96,25.33,24.77,24.87,131750.81
2020-05-07,24.95,25.06,24.7,24.96,107453.55
2020-05-06,24.73,25.1,24.49,25.1,155853.27
2020-04-30,24.22,24.95,24.12,24.75,145976.06
2020-04-29,23.29,24.55,23.22,24.3,131577.41
2020-04-28,23.62,23.78,22.61,23.45,135663.41
2020-04-27,23.55,23.83,23.12,23.19,87969.86
2020-04-24,24.16,24.22,23.41,23.65,103760.15
2020-04-23,23.98,24.49,23.7,23.96,124647.18
2020-04-22,23.79,24.08,23.58,23.89,90269.24
2020-04-21,23.44,24.48,23.29,24.0,171702.31
2020-04-20,23.0,23.67,22.9,23.58,159154.77
2020-04-17,23.15,23.23,22.58,22.78,108958.67
2020-04-16,22.52,23.46,22.39,22.99,113584.69
2020-04-15,22.7,22.9,22.49,22.64,54229.07
2020-04-14,22.4,22.75,22.26,22.74,57749.23
2020-04-13,22.7,22.7,22.17,22.29,69220.18
2020-04-10,23.2,23.2,22.62,22.68,82208.72
2020-04-09,23.28,23.44,22.92,23.25,84481.96
2020-04-08,22.01,23.57,21.97,23.32,185213.02
2020-04-07,22.0,22.56,21.91,22.24,107753.5
2020-04-03,21.41,21.83,21.24,21.71,79452.82
2020-04-02,20.88,21.52,20.86,21.52,84469.22
2020-04-01,21.16,21.42,20.85,20.88,84749.54
2020-03-31,21.68,21.74,21.13,21.2,65531.62
2020-03-30,21.85,21.9,21.05,21.5,129488.97
2020-03-27,22.77,22.93,22.25,22.25,99848.63
2020-03-26,22.62,22.71,22.15,22.29,96175.77
2020-03-25,22.91,22.94,22.45,22.8,111226.48
2020-03-24,22.61,22.7,21.94,22.47,95034.74
2020-03-23,22.68,22.85,22.01,22.17,136273.55
2020-03-20,23.19,23.27,22.51,23.25,155100.7
2020-03-19,23.15,23.48,22.43,22.83,265058.25
2020-03-18,24.0,24.29,23.1,23.1,149551.62
2020-03-17,24.25,24.6,23.05,23.81,165467.34
2020-03-16,25.13,25.49,23.9,24.0,263888.56
2020-03-13,23.36,25.05,23.27,24.8,289010.75
2020-03-12,24.05,24.99,23.85,24.19,168715.8
2020-03-11,24.32,25.26,24.26,24.53,247288.97
2020-03-10,23.2,24.39,23.11,24.28,160977.38
2020-03-09,24.1,24.5,23.45,23.45,186662.28
2020-03-06,24.81,25.2,24.56,24.8,171244.3
2020-03-05,25.4,25.85,24.67,25.12,273685.22
2020-03-04,24.29,25.65,24.29,25.09,282734.06
2020-03-03,23.94,25.96,23.91,24.57,377822.0
2020-03-02,23.33,24.25,23.01,23.82,210796.98
2020-02-28,23.51,24.1,23.09,23.1,294972.66
2020-02-27,24.1,25.15,23.9,24.52,331301.75
2020-02-26,24.0,25.12,23.77,23.77,341190.88
2020-02-25,24.6,24.95,23.3,24.49,463627.41
2020-02-24,25.69,25.86,25.13,25.44,394070.34
2020-02-21,25.1,27.0,24.8,26.18,622103.81
2020-02-20,25.71,25.71,24.55,25.07,766867.38
2020-02-19,25.0,26.85,24.71,26.22,1300988.38
2020-02-18,24.41,24.41,24.41,24.41,53826.88
2020-02-17,22.12,22.19,21.55,22.19,165703.42
2020-02-14,20.04,20.31,19.97,20.17,67004.32
2020-02-13,20.5,20.56,20.04,20.06,104553.58
2020-02-12,20.41,20.6,20.31,20.56,67113.77
2020-02-11,20.5,20.62,20.36,20.4,81070.56
2020-02-10,20.73,20.8,20.36,20.49,110507.47
2020-02-07,20.18,21.0,20.03,20.8,119896.46
2020-02-06,20.07,20.35,19.86,20.18,112372.42
2020-02-05,19.67,20.18,19.52,19.95,119397.31
2020-02-04,19.3,19.77,19.08,19.7,136669.98
2020-02-03,19.43,19.72,19.43,19.43,121311.74
2020-01-23,21.8,22.37,21.2,21.59,114844.07
2020-01-22,21.99,21.99,21.51,21.91,84560.93
2020-01-21,22.25,22.68,21.98,22.08,113292.29
2020-01-20,22.29,22.55,22.13,22.25,99787.17
2020-01-17,22.27,22.53,22.11,22.24,86095.14
2020-01-16,22.34,22.68,22.24,22.27,63210.71
2020-01-15,22.53,22.59,22.16,22.22,82246.75
2020-01-14,22.83,23.09,22.46,22.54,84608.37
2020-01-13,22.69,22.87,22.35,22.58,78670.74
2020-01-10,22.9,23.22,22.54,22.75,73782.21
2020-01-09,22.78,23.23,22.67,23.04,97092.75
2020-01-08,23.15,23.6,22.98,23.21,186023.81
2020-01-07,22.19,23.1,22.19,23.0,161767.89
2020-01-06,22.67,23.12,22.14,22.3,157699.17
2020-01-03,22.43,22.59,22.15,22.44,122536.56
2020-01-02,21.7,22.76,21.56,22.37,159696.38
2019-12-31,21.5,21.69,21.28,21.68,98556.05
2019-12-30,20.58,21.48,20.44,21.46,150942.22
2019-12-27,20.31,20.76,20.31,20.65,83186.85
2019-12-26,19.95,20.37,19.91,20.36,55868.45
2019-12-25,20.08,20.17,19.93,19.99,61597.19
2019-12-24,19.9,20.08,19.9,20.05,37027.36
2019-12-23,20.26,20.38,19.82,19.83,67584.18
2019-12-20,20.63,20.71,20.31,20.31,60220.15
2019-12-19,20.6,20.76,20.55,20.65,52773.55
2019-12-18,20.86,20.86,20.62,20.62,58914.78
2019-12-17,20.62,20.92,20.6,20.73,96145.01
2019-12-16,20.39,20.76,20.26,20.67,92735.31
2019-12-13,20.24,20.34,20.1,20.33,72951.23
2019-12-12,20.19,20.29,20.08,20.18,42358.09
2019-12-11,20.3,20.3,20.07,20.15,32296.14
2019-12-10,20.2,20.31,20.15,20.17,30980.78
2019-12-09,20.4,20.47,20.18,20.29,39759.31
2019-12-06,20.5,20.61,20.26,20.47,35215.07
2019-12-05,20.26,20.59,20.2,20.5,48769.16
2019-12-04,19.87,20.3,19.78,20.28,50928.35
2019-12-03,20.1,20.1,19.78,19.97,47484.05
2019-12-02,20.27,20.27,20.04,20.12,23795.79
2019-11-29,20.16,20.28,19.99,20.28,32999.4
2019-11-28,20.08,20.19,19.96,20.15,22480.36
2019-11-27,20.16,20.16,19.92,20.15,37914.81
2019-11-26,20.05,20.36,19.89,20.36,66241.28
2019-11-25,20.01,20.02,19.75,19.96,36645.67
2019-11-22,19.92,20.13,19.77,20.02,51898.68
2019-11-21,19.5,20.1,19.44,19.99,74627.31
2019-11-20,19.63,19.71,19.5,19.51,40747.2
2019-11-19,19.54,19.83,19.53,19.63,56994.38
2019-11-18,19.24,19.65,19.15,19.59,55076.95
2019-11-15,19.8,19.85,19.17,19.17,73269.88
2019-11-14,19.93,19.98,19.71,19.8,50296.6
2019-11-13,19.88,20.0,19.76,19.95,32717.05
2019-11-12,19.9,19.99,19.65,19.9,50765.8
2019-11-11,20.32,20.38,19.8,19.96,100174.37
2019-11-08,21.21,21.25,20.41,20.48,146046.77
2019-11-07,21.31,21.5,21.28,21.34,51339.17
2019-11-06,21.4,21.76,21.31,21.4,107357.98
2019-11-05,21.09,21.25,21.01,21.18,41058.24
2019-11-04,21.2,21.25,21.02,21.08,42386.95
2019-11-01,21.08,21.2,20.9,21.19,43761.5
2019-10-31,21.14,21.23,21.0,21.14,44516.47
2019-10-30,20.86,21.34,20.59,21.12,87728.98
2019-10-29,21.44,21.44,21.0,21.07,73299.96
2019-10-28,21.44,21.47,21.2,21.44,62834.93
2019-10-25,21.27,21.42,21.08,21.41,52304.41
2019-10-24,21.2,21.45,21.01,21.32,52470.86
2019-10-23,21.8,21.8,21.24,21.26,56366.3
2019-10-22,21.09,21.29,21.09,21.26,34917.7
2019-10-21,21.32,21.35,20.93,21.08,61806.71
2019-10-18,21.82,21.96,21.32,21.32,74853.62
2019-10-17,21.93,21.94,21.76,21.8,36547.67
2019-10-16,21.84,21.96,21.84,21.94,47755.71
2019-10-15,22.13,22.15,21.79,21.84,58656.85
2019-10-14,22.19,22.19,22.01,22.12,60161.87
2019-10-11,22.0,22.09,21.74,21.91,51053.0
2019-10-10,21.95,22.03,21.86,21.99,52247.2
2019-10-09,21.78,21.95,21.68,21.95,35973.3
2019-10-08,21.98,22.05,21.71,21.71,62691.49
2019-09-30,22.01,22.11,21.79,21.87,53492.99
2019-09-27,21.94,22.14,21.9,22.01,75440.38
2019-09-26,22.65,22.65,21.85,21.92,126977.05
2019-09-25,22.79,22.85,22.47,22.5,64294.77
2019-09-24,22.95,23.05,22.8,22.9,69009.17
2019-09-23,23.29,23.37,22.73,22.9,87570.78
2019-09-20,23.42,23.45,23.12,23.4,81110.24
2019-09-19,23.3,23.46,23.18,23.4,56719.61
2019-09-18,23.29,23.45,23.17,23.2,60541.69
2019-09-17,23.96,24.01,23.22,23.26,128426.12
2019-09-16,24.35,24.44,23.97,24.06,113262.29
2019-09-12,24.49,24.49,24.05,24.28,110675.76
2019-09-11,24.4,24.55,24.12,24.45,94878.11
2019-09-10,24.45,24.87,24.18,24.45,156266.91
2019-09-09,24.28,24.49,23.94,24.42,184806.25
2019-09-06,24.5,24.69,24.03,24.14,156237.39
2019-09-05,24.4,24.63,24.21,24.49,164808.06
2019-09-04,24.35,24.55,24.01,24.32,111208.2
