date,open,high,low,close,volume
2019-08-27,14.1,14.99,14.01,14.64,55304.56
2019-08-26,13.6,14.58,13.5,14.18,55622.67
2019-08-23,14.15,14.28,13.88,13.9,31499.01
2019-08-22,14.06,14.2,13.8,14.1,26674.63
2019-08-21,14.36,14.36,14.03,14.15,32283.78
2019-08-20,14.0,15.0,13.78,14.44,63967.46
2019-08-19,13.98,14.23,13.79,14.1,61179.12
2019-08-16,13.8,14.24,13.5,14.03,91866.19
2019-08-15,12.44,13.78,12.4,13.78,114011.79
2019-08-14,12.47,12.74,12.38,12.53,29215.47
2019-08-13,12.6,12.6,12.25,12.4,24369.6
2019-08-12,11.92,12.79,11.92,12.61,45999.13
2019-08-09,12.05,12.11,11.87,11.92,19047.11
2019-08-08,12.09,12.13,11.83,12.04,15867.29
2019-08-07,12.11,12.19,11.91,11.94,25350.94
2019-08-06,11.64,12.2,11.32,12.13,51878.58
2019-08-05,12.33,12.34,11.81,11.81,35353.0
2019-08-02,12.02,12.45,11.75,12.33,42496.11
2019-08-01,11.89,12.5,11.76,12.24,48763.22
2019-07-31,12.18,12.18,11.8,11.85,33601.57
2019-07-30,12.56,12.56,12.02,12.23,46592.15
2019-07-29,12.18,12.82,12.18,12.46,77694.67
2019-07-26,11.18,12.17,11.1,12.17,61485.27
2019-07-25,11.06,11.18,10.9,11.06,17217.6
2019-07-24,10.61,11.18,10.53,11.13,30939.97
2019-07-23,10.82,10.83,10.31,10.52,20683.27
2019-07-22,10.77,10.88,10.68,10.75,12188.67
2019-07-19,10.63,10.95,10.6,10.89,16802.59
2019-07-18,11.1,11.43,10.67,10.72,28456.76
2019-07-17,11.0,11.03,10.81,10.99,8345.03
2019-07-16,11.02,11.12,10.8,10.98,11307.01
2019-07-15,11.1,11.1,10.81,10.95,18920.17
2019-07-12,10.95,11.09,10.95,11.02,9847.0
2019-07-11,11.12,11.28,10.85,10.94,25722.1
2019-07-10,11.32,11.39,11.11,11.14,19364.41
2019-07-09,11.26,11.66,11.02,11.32,32245.61
2019-07-08,11.4,12.0,11.22,11.24,67571.19
2019-07-05,11.54,11.56,11.23,11.38,24024.46
2019-07-04,11.58,11.77,11.3,11.35,25479.14
2019-07-03,11.74,11.87,11.55,11.6,22437.59
2019-07-02,11.62,12.1,11.6,11.73,50886.97
2019-07-01,11.37,11.75,11.37,11.6,21047.95
2019-06-28,11.18,11.48,11.1,11.34,29033.73
2019-06-27,11.23,11.38,11.1,11.14,15042.12
2019-06-26,11.46,11.5,11.08,11.3,16448.0
2019-06-25,11.01,11.55,11.01,11.36,29211.99
2019-06-24,10.63,11.13,10.5,11.12,33588.12
2019-06-21,10.72,10.86,10.56,10.62,12711.04
2019-06-20,10.48,10.74,10.42,10.67,16091.21
2019-06-19,10.78,10.84,10.43,10.49,19408.99
2019-06-18,10.59,11.0,10.51,10.68,27870.06
2019-06-17,9.84,10.82,9.84,10.5,32710.11
2019-06-14,9.58,10.15,9.51,9.84,17320.88
2019-06-13,9.53,9.6,9.31,9.51,15150.39
2019-06-12,9.31,9.79,9.24,9.53,13162.61
2019-06-11,9.3,9.4,9.01,9.31,9620.64
2019-06-10,9.07,9.16,8.91,9.01,8669.88
2019-06-06,9.17,9.24,9.0,9.07,8304.0
2019-06-05,9.2,9.29,9.12,9.17,9329.01
2019-06-04,9.09,9.37,8.87,9.26,20178.52
2019-06-03,9.12,9.35,9.0,9.1,12054.87
2019-05-31,9.35,9.43,9.1,9.18,12113.01
2019-05-30,9.88,9.88,9.17,9.24,17414.5
2019-05-29,9.42,10.08,9.42,9.65,20136.0
2019-05-28,9.54,9.64,9.4,9.42,10874.18
2019-05-27,9.45,9.48,9.25,9.44,11645.1
2019-05-24,9.19,9.35,9.1,9.29,17953.28
2019-05-23,9.9,9.91,9.0,9.2,31225.01
2019-05-22,10.03,10.18,9.8,9.89,13325.18
2019-05-21,9.98,10.19,9.95,10.04,11675.0
2019-05-20,10.1,10.23,9.8,10.05,12394.06
2019-05-17,10.65,10.65,10.05,10.15,14978.0
2019-05-16,10.65,10.65,10.42,10.57,5840.0
2019-05-15,10.41,10.6,10.41,10.56,8508.0
2019-05-14,10.49,10.84,10.38,10.41,8308.5
2019-05-13,10.8,10.8,10.51,10.58,11199.11
2019-05-10,10.55,10.93,10.51,10.84,18044.0
2019-05-09,10.83,10.83,10.38,10.63,15502.05
2019-05-08,10.83,10.93,10.4,10.83,10111.0
2019-05-07,10.66,11.07,10.66,10.89,16800.15
2019-05-06,11.1,11.1,10.5,10.66,21334.01
2019-04-30,10.7,11.4,10.66,11.22,23992.04
2019-04-29,11.56,11.77,10.41,10.82,34011.0
2019-04-26,11.38,11.77,11.35,11.53,17370.51
2019-04-25,11.55,11.94,11.33,11.38,27230.01
2019-04-24,11.32,11.65,11.16,11.52,14541.48
2019-04-23,11.7,11.7,11.3,11.31,17545.0
2019-04-22,11.37,11.8,11.2,11.53,28709.19
2019-04-19,11.03,11.61,10.81,11.35,26641.49
2019-04-18,11.27,11.27,11.03,11.03,14111.01
2019-04-17,11.26,11.44,11.12,11.15,18676.03
2019-04-16,11.39,11.39,11.0,11.26,21965.66
2019-04-15,11.59,11.65,11.14,11.17,21570.57
2019-04-12,11.65,11.65,11.35,11.45,26006.69
2019-04-11,11.8,12.15,11.53,11.7,36875.03
2019-04-10,11.53,11.99,11.32,11.69,33178.2
2019-04-09,11.01,12.15,10.9,11.59,54429.08
2019-04-08,10.74,11.15,10.55,11.15,45226.4
2019-04-04,10.92,11.68,10.65,10.7,53717.99
2019-04-03,9.76,10.74,9.7,10.74,49884.23
2019-04-02,9.77,9.87,9.63,9.76,19691.09
2019-04-01,9.54,9.85,9.43,9.79,26031.65
2019-03-29,9.45,9.55,9.4,9.49,13638.92
2019-03-28,9.51,9.59,9.34,9.51,11795.78
2019-03-27,9.23,9.53,9.23,9.47,17084.96
2019-03-26,9.67,9.67,9.22,9.23,26444.75
