date,open,high,low,close,volume
2020-12-30,9.82,9.85,9.65,9.65,10303.0
2020-12-29,9.99,9.99,9.7,9.79,15411.0
2020-12-28,10.05,10.09,9.88,9.91,9591.57
2020-12-25,10.02,10.17,9.97,10.05,11958.17
2020-12-24,10.35,10.36,10.01,10.06,14859.0
2020-12-23,10.35,10.45,10.33,10.39,9710.0
2020-12-22,10.49,10.64,10.38,10.4,14768.86
2020-12-21,10.47,10.54,10.33,10.5,6482.3
2020-12-18,10.6,10.6,10.46,10.46,7352.23
2020-12-17,10.43,10.58,10.4,10.57,8591.0
2020-12-16,10.55,10.63,10.4,10.46,6337.0
2020-12-15,10.65,10.72,10.52,10.55,8721.86
2020-12-14,10.5,10.8,10.49,10.65,18741.0
2020-12-11,10.53,10.57,10.31,10.4,8280.18
2020-12-10,10.39,10.55,10.34,10.53,8868.2
2020-12-09,10.67,10.72,10.39,10.41,16346.0
2020-12-08,10.81,10.84,10.69,10.69,10777.45
2020-12-07,10.89,10.93,10.81,10.81,9318.01
2020-12-04,10.92,10.98,10.84,10.9,10232.58
2020-12-03,10.84,10.99,10.77,10.94,14029.36
2020-12-02,10.85,10.88,10.77,10.84,10220.46
2020-12-01,10.78,10.88,10.72,10.84,11224.58
2020-11-30,10.87,10.95,10.75,10.75,13953.18
2020-11-27,10.83,10.87,10.72,10.86,11856.0
2020-11-26,10.92,11.03,10.78,10.86,17946.21
2020-11-25,11.11,11.18,10.92,10.96,14939.8
2020-11-24,11.26,11.26,11.06,11.1,13831.93
2020-11-23,11.02,11.24,11.0,11.19,25195.32
2020-11-20,10.91,11.06,10.9,11.02,14243.0
2020-11-19,10.9,10.97,10.87,10.91,11035.34
2020-11-18,10.94,11.02,10.9,10.95,14284.02
2020-11-17,11.08,11.09,10.8,10.96,15922.42
2020-11-16,11.05,11.11,10.94,11.09,18311.82
2020-11-13,11.21,11.22,10.92,11.07,33548.41
2020-11-12,10.76,11.53,10.74,11.28,60246.26
2020-11-11,10.9,10.9,10.7,10.77,11373.01
2020-11-10,10.88,10.99,10.8,10.92,19000.03
2020-11-09,10.66,10.9,10.63,10.83,20345.04
2020-11-06,10.76,10.78,10.6,10.63,11752.0
2020-11-05,10.69,10.79,10.61,10.75,12288.93
2020-11-04,10.8,10.86,10.6,10.63,11347.0
2020-11-03,10.65,10.82,10.61,10.78,16966.25
2020-11-02,10.47,10.71,10.36,10.67,18116.43
2020-10-30,10.77,10.91,10.52,10.55,22087.14
2020-10-29,10.43,10.71,10.4,10.67,14701.55
2020-10-28,10.6,10.61,10.43,10.58,9240.01
2020-10-27,10.66,10.66,10.49,10.54,9592.55
2020-10-26,10.56,10.65,10.35,10.63,12097.56
2020-10-23,10.7,10.74,10.52,10.55,11532.98
2020-10-22,10.83,10.83,10.63,10.68,11766.0
2020-10-21,10.95,11.05,10.8,10.82,10593.0
2020-10-20,10.88,10.94,10.75,10.94,9023.01
2020-10-19,11.02,11.13,10.85,10.87,15310.0
2020-10-16,10.96,11.05,10.85,11.03,14233.34
2020-10-15,11.1,11.1,10.85,10.91,15545.0
2020-10-14,11.06,11.19,10.94,11.07,18232.0
2020-10-13,11.15,11.24,11.0,11.06,25817.36
2020-10-12,11.01,11.21,10.98,11.15,26451.34
2020-10-09,10.72,10.96,10.72,10.95,13183.97
2020-09-30,10.71,10.83,10.52,10.65,9221.01
2020-09-29,10.77,10.82,10.6,10.71,11037.34
2020-09-28,10.94,11.02,10.59,10.61,18683.31
2020-09-25,10.95,11.05,10.87,10.93,9050.0
2020-09-24,11.22,11.23,10.91,10.92,19308.5
2020-09-23,11.15,11.42,10.95,11.22,40230.44
2020-09-22,11.0,11.24,10.8,10.97,30179.53
2020-09-21,11.07,11.07,10.9,10.96,12818.03
2020-09-18,10.74,11.05,10.74,11.02,19096.0
2020-09-17,10.72,10.85,10.55,10.75,13521.35
2020-09-16,10.86,10.86,10.66,10.7,9788.0
2020-09-15,10.91,10.91,10.6,10.83,17746.0
2020-09-14,10.83,10.95,10.76,10.85,13465.46
2020-09-11,10.57,10.8,10.48,10.78,17601.01
2020-09-10,10.96,10.98,10.53,10.63,20809.01
2020-09-09,11.13,11.19,10.83,10.88,28389.84
2020-09-08,11.15,11.27,10.96,11.24,26071.11
2020-09-07,11.73,11.78,11.09,11.14,60088.76
2020-09-04,11.95,11.95,11.66,11.74,24104.21
2020-09-03,12.18,12.28,12.05,12.09,17427.01
2020-09-02,12.38,12.39,12.17,12.19,20920.25
2020-09-01,12.26,12.44,12.16,12.38,22159.01
2020-08-31,12.36,12.39,12.21,12.21,18766.0
2020-08-28,12.21,12.34,12.13,12.28,19460.61
2020-08-27,12.25,12.26,12.08,12.24,15304.0
2020-08-26,12.15,12.29,12.03,12.24,21073.01
2020-08-25,12.41,12.44,12.13,12.13,22897.01
2020-08-24,12.4,12.47,12.26,12.38,17365.36
2020-08-21,12.38,12.49,12.27,12.4,19981.01
2020-08-20,12.6,12.6,12.25,12.35,19515.14
2020-08-19,13.02,13.08,12.48,12.62,35294.24
2020-08-18,12.77,13.05,12.71,13.01,38306.63
2020-08-17,12.55,12.86,12.51,12.77,27870.15
2020-08-14,12.44,12.59,12.29,12.55,20766.03
2020-08-13,12.58,12.7,12.4,12.44,24304.26
2020-08-12,12.81,12.94,12.36,12.55,42042.62
2020-08-11,13.17,13.54,12.91,12.94,54141.65
2020-08-10,12.75,13.36,12.61,13.27,68712.1
2020-08-07,12.9,13.05,12.49,12.74,45977.16
2020-08-06,13.32,13.38,12.84,12.95,58067.5
2020-08-05,13.4,13.41,13.01,13.24,48659.67
2020-08-04,13.68,13.89,13.3,13.38,86842.28
2020-08-03,13.67,13.9,13.53,13.79,98207.58
2020-07-31,12.96,14.07,12.84,13.76,127440.53
2020-07-30,12.68,13.39,12.63,13.2,117926.04
2020-07-29,12.18,12.92,12.18,12.85,90324.84
2020-07-28,12.4,12.5,12.12,12.27,37272.45
2020-07-27,12.34,12.55,12.02,12.37,38657.76
2020-07-24,12.8,12.99,12.3,12.34,74028.35
2020-07-23,12.56,13.5,12.01,13.04,131466.23
2020-07-22,12.7,12.74,12.5,12.59,65744.82
2020-07-21,12.51,12.77,12.41,12.68,69214.14
2020-07-20,12.59,12.64,12.21,12.62,76793.54
2020-07-17,12.1,12.59,12.03,12.41,85773.71
2020-07-16,12.41,12.7,12.0,12.07,105711.74
2020-07-15,13.16,13.55,12.69,12.71,182887.23
2020-07-14,15.79,15.79,13.49,13.66,305778.69
2020-07-13,13.8,14.85,13.65,14.85,144043.77
2020-07-10,12.0,13.5,11.98,13.5,164217.45
2020-07-09,11.47,12.39,11.38,12.27,120907.34
2020-07-08,11.55,11.6,11.1,11.45,88034.65
2020-07-07,11.07,11.44,10.99,11.25,95234.58
2020-07-06,10.83,11.11,10.76,11.09,96325.13
2020-07-03,10.71,10.84,10.57,10.81,45372.1
2020-07-02,10.52,10.74,10.52,10.68,36444.14
2020-07-01,10.72,10.78,10.48,10.57,31856.46
2020-06-30,10.5,10.71,10.49,10.7,33314.01
2020-06-29,10.67,10.85,10.42,10.44,40012.4
2020-06-24,10.79,10.89,10.65,10.77,31057.03
2020-06-23,10.8,10.92,10.73,10.79,32335.4
2020-06-22,11.18,11.18,10.8,10.96,68502.01
2020-06-19,10.72,11.2,10.6,11.2,98749.58
2020-06-18,10.88,10.97,10.62,10.64,46120.0
2020-06-17,10.82,11.08,10.68,10.88,90963.98
2020-06-16,10.64,10.8,10.41,10.68,68630.4
2020-06-15,10.22,10.6,10.21,10.56,63822.35
2020-06-12,9.85,10.23,9.85,10.1,28175.75
2020-06-11,10.22,10.24,10.02,10.03,43089.92
2020-06-10,10.57,10.66,10.2,10.21,41422.0
2020-06-09,10.41,10.65,10.33,10.62,34085.71
2020-06-08,10.47,10.54,10.36,10.42,16333.8
2020-06-05,10.59,10.59,10.42,10.43,29756.01
2020-06-04,10.6,10.66,10.42,10.65,33776.27
2020-06-03,10.78,10.84,10.5,10.54,53799.75
2020-06-02,10.6,10.88,10.6,10.72,57660.64
2020-06-01,10.56,10.77,10.53,10.69,69148.0
2020-05-29,10.24,10.67,10.17,10.64,74139.39
2020-05-28,10.4,10.42,10.07,10.29,34547.79
2020-05-27,10.4,10.56,10.25,10.32,40147.03
2020-05-26,10.26,10.47,10.16,10.41,49529.47
2020-05-25,9.93,10.49,9.78,10.29,49773.16
2020-05-22,10.05,10.17,9.73,9.82,32326.07
2020-05-21,9.93,10.36,9.93,10.13,37427.92
2020-05-20,10.18,10.21,9.88,9.93,25236.0
2020-05-19,10.26,10.26,10.11,10.18,16943.0
2020-05-18,10.11,10.27,10.03,10.19,26138.0
2020-05-15,10.39,10.4,10.11,10.14,29794.98
2020-05-14,10.49,10.52,10.3,10.31,39284.39
2020-05-13,10.01,11.1,9.93,10.57,92647.63
2020-05-12,10.05,10.25,9.95,10.09,29993.41
2020-05-11,10.05,10.2,9.9,10.04,29443.91
2020-05-08,9.65,10.09,9.65,10.05,31207.52
2020-05-07,9.82,9.83,9.68,9.68,14789.0
2020-05-06,9.54,9.78,9.43,9.75,22200.38
2020-04-30,9.54,9.6,9.43,9.56,18526.4
2020-04-29,9.44,9.66,9.31,9.47,14941.0
2020-04-28,9.77,9.83,9.18,9.44,27234.6
2020-04-27,9.81,9.91,9.68,9.76,20918.48
2020-04-24,10.17,10.22,9.8,9.83,36265.28
2020-04-23,10.42,10.82,10.21,10.23,55403.17
2020-04-22,10.1,10.35,10.08,10.35,51168.37
2020-04-21,10.21,10.26,10.01,10.22,42643.32
2020-04-20,9.85,10.34,9.8,10.34,68071.43
2020-04-17,10.1,10.25,9.84,9.85,57474.47
2020-04-16,10.21,10.45,10.12,10.23,82690.21
2020-04-15,10.09,10.95,9.95,10.54,147231.44
2020-04-14,9.31,10.25,9.21,10.25,69855.92
2020-04-13,9.26,9.37,9.18,9.32,12026.0
2020-04-10,9.44,9.46,9.2,9.26,13993.48
2020-04-09,9.37,9.48,9.35,9.43,16730.96
2020-04-08,9.32,9.44,9.21,9.34,14644.8
2020-04-07,9.18,9.3,9.17,9.27,14291.01
2020-04-03,9.08,9.15,9.03,9.1,7970.02
2020-04-02,8.95,9.08,8.91,9.08,8560.01
2020-04-01,9.02,9.09,8.96,9.0,10269.01
2020-03-31,9.17,9.18,9.0,9.02,11188.0
2020-03-30,9.25,9.25,9.03,9.09,13814.0
2020-03-27,9.45,9.45,9.3,9.31,14845.94
2020-03-26,9.39,9.45,9.3,9.4,15813.22
2020-03-25,9.31,9.4,9.26,9.39,17390.21
2020-03-24,9.27,9.34,9.06,9.23,14739.82
2020-03-23,9.21,9.39,9.13,9.19,15855.02
2020-03-20,9.04,9.33,8.99,9.32,21360.4
2020-03-19,8.96,9.11,8.85,9.04,15613.0
2020-03-18,9.21,9.28,9.0,9.01,14667.87
2020-03-17,9.36,9.38,8.82,9.12,25130.56
2020-03-16,9.54,9.72,9.23,9.31,25642.47
2020-03-13,9.37,9.5,9.19,9.37,21000.95
2020-03-12,10.01,10.01,9.66,9.67,22866.01
2020-03-11,9.99,10.11,9.98,10.03,21107.0
2020-03-10,9.97,10.11,9.66,9.97,30010.01
2020-03-09,10.0,10.15,9.98,10.0,27848.32
2020-03-06,10.14,10.27,10.09,10.16,34143.0
2020-03-05,10.07,10.11,10.01,10.11,28238.57
2020-03-04,10.14,10.15,9.96,10.02,23105.01
2020-03-03,10.09,10.28,10.08,10.13,26484.75
2020-03-02,9.85,10.13,9.85,10.08,20295.32
2020-02-28,10.22,10.35,9.86,9.87,33804.32
2020-02-27,10.3,10.39,10.22,10.28,23038.02
2020-02-26,10.63,10.63,10.3,10.32,50715.72
2020-02-25,10.36,10.75,10.15,10.69,75278.44
2020-02-24,10.35,10.66,10.34,10.48,41922.82
2020-02-21,10.37,10.37,10.23,10.34,29125.0
2020-02-20,10.4,10.49,10.21,10.31,37075.59
2020-02-19,10.61,10.81,10.42,10.43,50783.13
2020-02-18,10.57,10.88,10.51,10.73,64189.44
2020-02-17,10.47,10.61,10.4,10.58,37409.93
2020-02-14,10.63,10.84,10.47,10.5,49292.53
2020-02-13,10.51,11.2,10.23,10.85,81157.22
2020-02-12,10.5,10.7,10.42,10.52,36695.21
2020-02-11,10.46,10.62,10.2,10.62,49861.31
2020-02-10,10.81,10.82,10.35,10.51,78153.88
2020-02-07,11.5,11.79,10.9,11.05,122673.08
2020-02-06,11.32,12.29,11.12,11.69,179536.06
2020-02-05,11.0,12.06,10.56,11.67,177683.55
2020-02-04,11.0,11.37,10.25,11.01,186484.84
2020-02-03,10.11,10.77,10.11,10.77,134363.81
2020-01-23,9.7,10.03,9.68,9.79,43164.01
2020-01-22,10.15,10.16,9.6,9.71,37600.4
2020-01-21,9.69,10.26,9.68,10.06,88424.79
2020-01-20,9.29,9.65,9.29,9.63,30543.68
2020-01-17,9.34,9.36,9.25,9.26,8774.29
2020-01-16,9.41,9.43,9.3,9.34,9726.8
2020-01-15,9.5,9.51,9.36,9.4,8030.1
2020-01-14,9.4,9.55,9.32,9.48,19652.0
2020-01-13,9.36,9.38,9.26,9.36,9652.39
2020-01-10,9.42,9.44,9.33,9.33,15890.0
2020-01-09,9.34,9.41,9.34,9.39,8196.61
2020-01-08,9.39,9.42,9.29,9.29,17683.4
2020-01-07,9.37,9.43,9.36,9.43,15078.01
2020-01-06,9.41,9.46,9.31,9.37,18561.06
2020-01-03,9.47,9.58,9.41,9.45,21876.97
2020-01-02,9.42,9.52,9.37,9.47,29837.34
2019-12-31,9.4,9.48,9.31,9.41,30413.07
2019-12-30,9.36,9.53,9.28,9.4,9415.4
2019-12-27,9.38,9.59,9.36,9.43,14322.72
2019-12-26,9.33,9.55,9.24,9.44,20157.8
2019-12-25,9.0,9.58,8.94,9.35,37708.9
2019-12-24,9.08,9.08,8.89,8.98,6032.01
2019-12-23,9.03,9.08,8.91,8.91,9067.01
2019-12-20,9.2,9.23,9.05,9.08,11950.0
2019-12-19,9.18,9.22,9.14,9.2,7355.0
2019-12-18,9.2,9.26,9.15,9.16,9706.99
2019-12-17,9.12,9.24,9.05,9.2,13601.6
2019-12-16,8.94,9.1,8.88,9.08,10924.15
2019-12-13,8.92,8.97,8.88,8.94,7771.57
2019-12-12,8.92,8.95,8.83,8.86,6681.0
2019-12-11,8.86,8.93,8.82,8.91,9897.1
2019-12-10,8.85,8.85,8.76,8.82,6302.58
2019-12-09,8.87,8.87,8.75,8.82,8597.78
2019-12-06,8.84,8.87,8.79,8.87,6693.0
2019-12-05,8.76,8.81,8.68,8.81,5859.05
2019-12-04,8.65,8.74,8.65,8.73,4572.05
2019-12-03,8.65,8.71,8.56,8.71,7608.62
2019-12-02,8.74,8.8,8.64,8.69,6627.31
2019-11-29,8.86,8.86,8.69,8.76,6050.89
2019-11-28,8.72,8.85,8.71,8.8,8579.03
2019-11-27,8.71,8.75,8.66,8.73,5363.02
2019-11-26,8.71,8.77,8.68,8.71,4675.0
2019-11-25,8.76,8.77,8.66,8.72,5102.0
2019-11-22,8.74,8.87,8.68,8.69,7619.0
2019-11-21,8.78,8.79,8.68,8.73,6150.17
2019-11-20,8.85,8.87,8.76,8.77,5551.46
2019-11-19,8.8,8.85,8.72,8.85,7729.85
2019-11-18,8.77,8.85,8.71,8.76,4577.71
2019-11-15,8.95,8.95,8.73,8.74,6479.0
2019-11-14,8.93,8.95,8.85,8.92,4142.44
2019-11-13,8.96,8.98,8.85,8.93,5294.54
2019-11-12,8.89,8.99,8.85,8.97,5281.0
2019-11-11,9.13,9.13,8.9,8.91,9545.0
2019-11-08,9.16,9.16,9.08,9.13,6140.0
2019-11-07,9.08,9.17,9.02,9.13,6747.01
2019-11-06,9.25,9.25,9.03,9.1,11624.05
2019-11-05,9.3,9.31,9.17,9.2,19790.37
2019-11-04,9.27,9.33,9.24,9.28,11792.0
2019-11-01,9.35,9.36,9.2,9.29,16836.02
2019-10-31,9.5,9.5,9.31,9.35,7304.41
2019-10-30,9.68,9.68,9.41,9.45,6249.31
2019-10-29,9.63,9.68,9.56,9.64,7020.15
2019-10-28,9.65,9.65,9.52,9.63,9434.15
2019-10-25,9.46,9.6,9.44,9.57,7417.5
2019-10-24,9.43,9.51,9.4,9.44,6871.64
2019-10-23,9.57,9.6,9.46,9.48,4778.0
2019-10-22,9.46,9.53,9.35,9.53,6277.0
2019-10-21,9.5,9.5,9.3,9.4,6970.01
2019-10-18,9.67,9.7,9.4,9.47,7505.0
2019-10-17,9.63,9.74,9.63,9.66,3779.0
2019-10-16,9.73,9.79,9.65,9.67,6007.81
2019-10-15,9.85,9.85,9.68,9.72,6403.0
2019-10-14,9.86,9.97,9.71,9.86,14913.91
2019-10-11,9.83,9.83,9.67,9.8,7792.0
2019-10-10,9.6,9.8,9.6,9.78,8261.01
2019-10-09,9.58,9.62,9.4,9.61,5060.0
2019-10-08,9.54,9.67,9.5,9.59,6209.95
2019-09-30,9.67,9.76,9.52,9.54,5509.8
2019-09-27,9.67,9.75,9.56,9.68,5609.24
2019-09-26,9.77,9.81,9.55,9.56,7881.5
2019-09-25,9.96,9.96,9.75,9.75,11592.52
2019-09-24,9.91,10.05,9.91,9.97,9585.0
2019-09-23,10.08,10.15,9.84,9.92,11495.2
2019-09-20,10.18,10.2,9.96,10.12,19977.64
2019-09-19,9.94,10.16,9.85,10.15,19500.56
2019-09-18,9.85,10.0,9.83,9.85,9103.0
2019-09-17,10.11,10.11,9.75,9.85,13870.44
2019-09-16,10.1,10.1,10.02,10.05,8787.01
2019-09-12,10.07,10.13,9.96,10.05,9099.01
2019-09-11,10.18,10.28,10.06,10.06,14406.41
2019-09-10,10.16,10.21,10.04,10.16,15517.56
2019-09-09,10.07,10.15,10.02,10.15,14392.01
2019-09-06,10.07,10.07,9.93,10.04,11299.0
2019-09-05,9.97,10.1,9.96,9.97,17990.11
2019-09-04,9.92,10.03,9.8,9.93,15158.96
