date,open,high,low,close,volume
2021-07-13,8.91,8.94,8.78,8.81,451986.97
2021-07-12,9.04,9.08,8.9,8.95,587540.56
2021-07-09,8.97,8.99,8.83,8.94,459471.91
2021-07-08,9.09,9.13,8.95,9.06,518405.75
2021-07-07,8.89,9.16,8.8,9.0,487971.56
2021-07-06,9.09,9.14,8.86,8.9,613097.0
2021-07-05,8.71,8.78,8.67,8.75,289372.28
2021-07-02,8.9,8.91,8.71,8.72,486357.44
2021-07-01,9.43,9.47,8.81,8.95,822092.75
2021-06-30,9.33,9.39,9.27,9.36,401954.84
2021-06-29,9.31,9.4,9.28,9.33,398983.38
2021-06-28,9.49,9.52,9.3,9.33,516815.5
2021-06-25,9.32,9.6,9.27,9.49,973731.69
2021-06-24,9.31,9.43,9.27,9.32,460418.12
2021-06-23,9.26,9.47,9.21,9.33,552460.75
2021-06-22,9.43,9.51,9.26,9.27,669315.75
2021-06-21,9.6,9.69,9.4,9.44,989853.75
2021-06-18,9.8,9.92,9.67,9.86,860659.69
2021-06-17,9.53,9.96,9.5,9.81,954810.38
2021-06-16,9.34,9.63,9.32,9.54,681125.25
2021-06-15,9.56,9.57,9.35,9.37,547434.0
2021-06-11,9.65,9.7,9.52,9.57,582861.88
2021-06-10,9.51,9.79,9.51,9.63,595178.62
2021-06-09,9.74,9.84,9.56,9.63,594020.75
2021-06-08,9.72,9.94,9.69,9.77,913065.31
2021-06-07,9.53,9.78,9.5,9.73,797110.94
2021-06-04,9.55,10.0,9.49,9.62,1322414.38
2021-06-03,9.7,9.87,9.58,9.6,1030839.81
2021-06-02,10.0,10.07,9.65,9.69,1203384.62
2021-06-01,10.02,10.13,9.89,10.0,1420919.88
2021-05-31,10.29,10.62,10.06,10.15,2633561.5
2021-05-28,9.49,10.31,9.39,10.31,3121649.0
2021-05-27,9.51,9.68,9.37,9.37,1183086.38
2021-05-26,9.49,9.96,9.41,9.54,1999388.25
2021-05-25,8.94,9.34,8.94,9.24,1410075.38
2021-05-24,8.98,9.12,8.96,8.98,641295.25
2021-05-21,9.09,9.16,8.9,8.93,678634.19
2021-05-20,8.94,9.25,8.93,9.13,928677.44
2021-05-19,9.03,9.17,8.91,8.91,721010.25
2021-05-18,9.03,9.28,9.03,9.08,727304.12
2021-05-17,9.2,9.23,9.01,9.06,1391465.12
2021-05-14,8.79,9.56,8.77,9.41,2050179.75
2021-05-13,8.68,8.97,8.64,8.79,692597.62
2021-05-12,8.75,8.83,8.65,8.77,634030.62
2021-05-11,8.73,9.05,8.66,8.86,892381.69
2021-05-10,8.8,8.96,8.56,8.91,1174341.25
2021-05-07,9.16,9.32,8.81,8.96,1656157.5
2021-05-06,10.13,10.13,9.41,9.45,2832608.25
2021-04-30,9.5,9.52,8.77,9.21,1259200.25
2021-04-29,9.39,9.75,9.28,9.57,981942.38
2021-04-28,9.23,9.5,9.07,9.45,782096.5
2021-04-27,9.45,9.62,9.22,9.32,924780.75
2021-04-26,9.37,10.03,9.35,9.51,922224.25
2021-04-23,9.56,9.74,9.38,9.41,862491.19
2021-04-22,9.5,10.14,9.33,9.66,1636177.0
2021-04-21,9.01,9.5,9.01,9.22,879746.5
2021-04-20,9.08,9.24,9.01,9.07,590787.94
2021-04-19,8.68,9.25,8.64,9.12,998618.25
2021-04-16,8.65,8.7,8.6,8.68,222428.78
2021-04-15,8.73,8.75,8.6,8.65,265980.28
2021-04-14,8.72,8.85,8.71,8.8,360532.38
2021-04-13,8.58,8.75,8.54,8.75,288865.88
2021-04-12,8.66,8.76,8.54,8.57,330484.44
2021-04-09,8.62,8.86,8.6,8.76,491964.09
2021-04-08,8.53,8.75,8.47,8.62,479269.91
2021-04-07,8.49,8.63,8.45,8.56,372337.5
2021-04-06,8.67,8.69,8.49,8.5,325561.94
2021-04-02,8.7,8.7,8.62,8.64,230994.25
2021-04-01,8.66,8.76,8.57,8.67,279353.44
2021-03-31,8.7,8.77,8.66,8.7,216315.38
2021-03-30,8.75,8.87,8.68,8.72,313328.47
2021-03-29,8.85,8.93,8.77,8.77,309956.62
2021-03-26,8.96,9.02,8.84,8.9,375483.75
2021-03-25,8.99,9.25,8.93,8.94,580296.0
2021-03-24,8.81,9.66,8.78,9.15,1241284.5
2021-03-23,8.75,8.95,8.7,8.88,529537.69
2021-03-22,8.79,8.89,8.68,8.8,580741.94
2021-03-19,8.43,8.85,8.41,8.76,770280.06
2021-03-18,8.47,8.57,8.44,8.47,240838.81
2021-03-17,8.39,8.55,8.35,8.47,280321.12
2021-03-16,8.38,8.41,8.34,8.39,179154.5
2021-03-15,8.39,8.45,8.35,8.37,272088.72
2021-03-12,8.47,8.62,8.36,8.51,434968.03
2021-03-11,8.44,8.55,8.43,8.52,306137.19
2021-03-10,8.45,8.53,8.35,8.45,293753.72
2021-03-09,8.46,8.6,8.22,8.44,424179.31
2021-03-08,8.7,8.76,8.44,8.46,492522.78
2021-03-05,8.42,8.73,8.4,8.62,464787.09
2021-03-04,8.57,8.62,8.45,8.47,315460.94
2021-03-03,8.45,8.64,8.43,8.62,361127.81
2021-03-02,8.49,8.57,8.43,8.46,304053.03
2021-03-01,8.62,8.67,8.36,8.5,481203.94
2021-02-26,8.65,8.79,8.6,8.6,400303.34
2021-02-25,8.73,8.8,8.64,8.75,410077.09
2021-02-24,8.7,8.83,8.62,8.73,462962.28
2021-02-23,8.72,8.84,8.68,8.71,496580.47
2021-02-22,8.89,9.07,8.72,8.75,854025.56
2021-02-19,8.57,8.92,8.52,8.92,585301.62
2021-02-18,8.63,8.73,8.5,8.56,522798.94
2021-02-10,8.43,8.59,8.36,8.45,465514.69
2021-02-09,8.38,8.54,8.05,8.46,775836.56
2021-02-08,8.74,8.77,8.32,8.42,605005.12
2021-02-05,8.74,8.95,8.6,8.74,634689.38
2021-02-04,8.68,8.86,8.58,8.64,722901.94
2021-02-03,8.58,9.19,8.54,8.91,1090635.88
2021-02-02,9.06,9.14,8.41,8.69,1421494.0
2021-02-01,10.0,10.48,9.22,9.24,1897377.75
2021-01-29,9.3,10.02,9.3,9.71,1890727.62
2021-01-28,8.97,9.27,8.88,9.2,906863.25
2021-01-27,8.9,9.09,8.76,9.04,640087.75
2021-01-26,8.71,9.17,8.69,8.88,992384.25
2021-01-25,8.72,8.82,8.7,8.74,525824.38
2021-01-22,8.81,8.83,8.69,8.72,682630.38
2021-01-21,8.85,9.08,8.79,8.87,899036.0
2021-01-20,9.03,9.08,8.84,8.92,623530.06
2021-01-19,8.9,9.18,8.86,9.09,860102.75
2021-01-18,8.93,9.06,8.88,8.92,710250.62
2021-01-15,8.91,9.11,8.78,8.91,749873.81
2021-01-14,9.03,9.14,8.86,8.93,916288.88
2021-01-13,9.58,9.58,9.06,9.14,1678865.5
2021-01-12,9.3,9.84,9.27,9.71,2017622.75
2021-01-11,9.73,10.03,9.44,9.45,1646768.5
2021-01-08,9.79,9.82,9.4,9.52,1207488.88
2021-01-07,9.92,10.1,9.58,9.8,1825861.88
2021-01-06,10.15,10.52,9.75,9.96,2755999.0
2021-01-05,11.0,11.95,10.2,10.38,4794681.0
2021-01-04,11.41,11.41,11.08,11.21,5010449.5
2020-12-31,10.27,10.37,10.05,10.37,1099592.12
2020-12-30,8.9,9.43,8.78,9.43,1628989.88
2020-12-29,8.58,8.69,8.5,8.57,290998.5
2020-12-28,8.5,8.64,8.45,8.52,246879.58
2020-12-25,8.3,8.64,8.28,8.58,288667.38
2020-12-24,8.48,8.56,8.3,8.31,196711.58
2020-12-23,8.43,8.55,8.37,8.48,305750.66
2020-12-22,8.75,8.78,8.36,8.36,308062.81
2020-12-21,8.65,8.84,8.65,8.75,201668.33
2020-12-18,8.72,8.85,8.65,8.7,202372.06
2020-12-17,8.56,8.78,8.5,8.74,294942.69
2020-12-16,8.55,8.67,8.49,8.6,224204.62
2020-12-15,8.48,8.6,8.46,8.53,244923.3
2020-12-14,8.71,8.76,8.43,8.53,339242.5
2020-12-11,8.78,8.91,8.62,8.76,389325.34
2020-12-10,8.65,8.88,8.61,8.82,336494.09
2020-12-09,8.94,9.04,8.67,8.67,367591.34
2020-12-08,8.9,9.1,8.89,8.96,253755.89
2020-12-07,9.14,9.2,8.93,8.93,414397.38
2020-12-04,9.35,9.4,9.08,9.2,452986.66
2020-12-03,9.29,9.49,9.22,9.42,594566.0
2020-12-02,9.22,9.38,9.14,9.31,651829.31
2020-12-01,8.98,9.32,8.93,9.23,668145.5
2020-11-30,9.13,9.4,9.02,9.02,829574.19
2020-11-27,8.9,9.1,8.88,9.1,255353.7
2020-11-26,8.95,9.05,8.88,8.92,250150.8
2020-11-25,9.22,9.28,8.98,8.98,337575.47
2020-11-24,9.16,9.27,9.12,9.14,338478.16
2020-11-23,9.03,9.4,9.02,9.23,735623.0
2020-11-20,8.97,9.08,8.95,9.06,289155.94
2020-11-19,8.91,9.01,8.78,9.01,321734.53
2020-11-18,8.92,9.07,8.91,8.95,298200.22
2020-11-17,8.95,8.96,8.83,8.94,256464.73
2020-11-16,9.07,9.1,8.83,8.98,342742.94
2020-11-13,8.83,9.05,8.75,9.0,381263.66
2020-11-12,8.95,9.05,8.84,8.87,331278.5
2020-11-11,9.11,9.19,8.93,8.95,436950.0
2020-11-10,9.5,9.5,9.12,9.16,651051.62
2020-11-09,9.48,9.77,9.27,9.53,1029819.88
2020-11-06,9.15,9.33,9.06,9.3,738065.25
2020-11-05,9.13,9.28,9.02,9.1,589555.94
2020-11-04,9.22,9.22,8.87,9.02,784408.25
2020-11-03,9.19,9.53,9.11,9.34,842949.88
2020-11-02,9.42,9.6,8.96,9.17,957131.12
2020-10-30,9.51,9.76,9.29,9.29,1223971.25
2020-10-29,9.05,9.98,9.03,9.63,1512258.75
2020-10-28,8.88,9.48,8.85,9.17,1146875.38
2020-10-27,8.6,9.15,8.55,8.97,818504.25
2020-10-26,8.62,8.93,8.54,8.69,606787.75
2020-10-23,8.93,8.93,8.7,8.71,678915.94
2020-10-22,8.37,9.21,8.32,8.95,1000371.94
2020-10-21,8.33,8.44,8.29,8.37,137878.27
2020-10-20,8.32,8.36,8.24,8.34,152495.16
2020-10-19,8.6,8.64,8.3,8.32,240884.09
2020-10-16,8.51,8.58,8.48,8.52,125273.43
2020-10-15,8.6,8.69,8.51,8.52,145678.62
2020-10-14,8.66,8.69,8.52,8.58,162509.03
2020-10-13,8.68,8.7,8.63,8.66,199998.38
2020-10-12,8.56,8.78,8.55,8.75,369744.16
2020-10-09,8.45,8.56,8.45,8.53,179141.02
2020-09-30,8.43,8.51,8.37,8.4,164399.98
2020-09-29,8.49,8.55,8.45,8.46,149769.05
2020-09-28,8.35,8.52,8.32,8.48,199717.19
2020-09-25,8.32,8.49,8.28,8.39,234848.69
2020-09-24,8.4,8.54,8.23,8.28,285020.62
2020-09-23,8.46,8.58,8.42,8.45,186505.98
2020-09-22,8.38,8.74,8.35,8.51,431047.91
2020-09-21,8.75,8.77,8.44,8.46,454934.0
2020-09-18,8.16,8.52,8.14,8.48,384665.66
2020-09-17,8.19,8.24,8.14,8.16,143949.09
2020-09-16,8.22,8.33,8.19,8.22,154272.31
2020-09-15,8.21,8.4,8.18,8.27,217453.05
2020-09-14,8.25,8.29,8.15,8.18,172599.12
2020-09-11,8.27,8.32,8.12,8.21,193093.19
2020-09-10,8.62,8.65,8.22,8.25,320745.28
2020-09-09,8.55,8.7,8.54,8.55,273413.66
2020-09-08,8.54,8.74,8.52,8.65,294406.06
2020-09-07,8.68,8.78,8.51,8.54,263481.66
2020-09-04,8.62,8.84,8.59,8.74,278881.22
2020-09-03,8.85,8.99,8.73,8.76,386959.5
2020-09-02,8.86,9.08,8.77,8.92,618241.19
2020-09-01,8.79,8.81,8.66,8.74,237291.81
2020-08-31,8.86,9.02,8.76,8.77,441243.09
2020-08-28,8.62,8.9,8.6,8.84,363609.88
2020-08-27,8.63,8.68,8.56,8.64,214768.52
2020-08-26,8.85,8.87,8.55,8.61,471703.19
2020-08-25,8.95,9.07,8.84,8.86,326899.81
2020-08-24,8.94,9.02,8.88,8.95,332846.84
2020-08-21,8.91,9.03,8.8,8.93,342396.38
2020-08-20,8.97,9.04,8.8,8.86,432082.59
2020-08-19,9.09,9.2,8.98,9.01,503984.59
2020-08-18,9.21,9.32,9.12,9.19,614286.25
2020-08-17,8.9,9.6,8.88,9.22,1375438.5
2020-08-14,8.6,8.75,8.59,8.73,289132.34
2020-08-13,8.71,8.85,8.56,8.64,326318.81
2020-08-12,8.65,8.81,8.46,8.61,477844.97
2020-08-11,9.11,9.13,8.68,8.72,637114.5
2020-08-10,8.82,9.21,8.79,9.05,840310.56
2020-08-07,8.99,9.14,8.81,8.91,755856.44
2020-08-06,9.11,9.35,8.86,9.25,858135.56
2020-08-05,9.01,9.09,8.84,9.06,650290.94
2020-08-04,8.83,9.58,8.73,9.15,1294001.5
2020-08-03,8.93,9.04,8.65,8.79,752395.31
2020-07-31,8.45,8.79,8.45,8.58,653347.38
2020-07-30,8.56,8.67,8.46,8.49,560959.62
2020-07-29,8.28,8.64,8.22,8.56,749453.0
2020-07-28,8.44,8.47,8.26,8.31,442945.09
2020-07-27,8.32,8.43,8.18,8.4,616147.19
2020-07-24,8.75,8.83,8.24,8.36,1000485.56
2020-07-23,8.76,8.95,8.56,8.84,1121910.0
2020-07-22,8.72,9.35,8.7,8.97,1907451.62
2020-07-21,10.29,10.29,9.02,9.06,2881949.5
2020-07-20,8.88,9.35,8.8,9.35,1116865.0
2020-07-17,8.41,8.7,8.05,8.5,1084907.25
2020-07-16,8.62,9.05,8.32,8.36,1171541.0
2020-07-15,9.08,9.17,8.59,8.62,965359.12
2020-07-14,9.1,9.15,8.85,9.03,1091328.62
2020-07-13,9.0,9.4,8.82,9.19,1567815.38
2020-07-10,8.8,9.22,8.71,8.96,1434618.0
2020-07-09,8.94,9.18,8.79,8.97,1596355.5
2020-07-08,8.48,9.38,8.45,9.14,1951992.88
2020-07-07,9.0,9.05,8.35,8.53,1737586.25
2020-07-06,8.36,8.99,8.26,8.98,1969933.38
2020-07-03,7.77,8.34,7.55,8.18,1714749.0
2020-07-02,7.19,7.8,7.16,7.67,1201717.88
2020-07-01,7.1,7.2,7.05,7.19,414554.91
2020-06-30,6.98,7.15,6.93,7.08,343751.22
2020-06-29,7.08,7.09,6.91,6.93,346071.66
2020-06-24,7.22,7.3,7.11,7.13,304172.31
2020-06-23,7.13,7.2,7.08,7.19,387546.53
2020-06-22,7.04,7.38,7.03,7.17,755113.88
2020-06-19,6.93,7.14,6.9,7.04,504242.69
2020-06-18,6.91,7.05,6.88,6.93,211253.55
2020-06-17,6.92,6.94,6.85,6.91,143438.28
2020-06-16,6.9,6.93,6.87,6.92,143299.27
2020-06-15,6.93,6.98,6.85,6.85,195829.09
2020-06-12,6.86,6.93,6.84,6.89,201858.16
2020-06-11,6.98,7.06,6.95,6.95,190440.84
2020-06-10,7.03,7.03,6.97,6.98,159310.16
2020-06-09,7.03,7.09,6.99,7.05,170697.16
2020-06-08,7.1,7.11,7.0,7.02,131019.88
2020-06-05,7.01,7.07,6.98,7.06,188287.08
2020-06-04,7.05,7.06,6.98,6.99,164194.17
2020-06-03,7.13,7.15,7.01,7.04,235247.3
2020-06-02,7.15,7.17,7.09,7.13,235155.0
2020-06-01,7.05,7.18,7.05,7.14,427360.12
2020-05-29,6.97,6.98,6.92,6.92,119559.99
2020-05-28,6.91,7.06,6.9,6.99,186739.8
2020-05-27,6.96,6.98,6.89,6.89,92117.5
2020-05-26,6.94,6.97,6.93,6.96,103597.44
2020-05-25,6.9,6.94,6.86,6.92,102088.73
2020-05-22,7.0,7.03,6.9,6.9,179612.78
2020-05-21,7.1,7.11,7.0,7.0,164448.44
2020-05-20,7.11,7.13,7.04,7.08,135788.09
2020-05-19,7.12,7.16,7.07,7.11,128367.14
2020-05-18,7.14,7.16,7.07,7.07,138295.27
2020-05-15,7.15,7.19,7.11,7.14,119267.83
2020-05-14,7.18,7.19,7.1,7.13,143992.0
2020-05-13,7.14,7.22,7.14,7.2,165054.41
2020-05-12,7.22,7.24,7.12,7.16,156164.06
2020-05-11,7.25,7.28,7.15,7.19,250762.95
2020-05-08,7.19,7.33,7.12,7.24,403877.12
2020-05-07,7.13,7.22,7.1,7.12,246544.84
2020-05-06,7.01,7.15,6.99,7.13,219959.73
2020-04-30,7.08,7.14,7.03,7.12,286012.69
2020-04-29,6.96,7.03,6.94,6.97,130826.92
2020-04-28,7.07,7.1,6.85,7.0,239915.94
2020-04-27,7.04,7.08,6.98,6.99,161558.58
2020-04-24,7.07,7.16,7.02,7.03,222202.2
2020-04-23,7.2,7.22,7.08,7.1,245897.52
2020-04-22,7.17,7.27,7.12,7.21,276555.12
2020-04-21,7.24,7.28,7.13,7.21,391104.03
2020-04-20,7.3,7.46,7.26,7.38,746786.62
2020-04-17,7.12,7.15,7.05,7.06,206741.28
2020-04-16,7.04,7.17,7.02,7.09,235487.88
2020-04-15,7.12,7.21,7.07,7.08,227528.73
2020-04-14,7.03,7.18,7.0,7.12,255128.62
2020-04-13,7.05,7.09,6.95,6.98,207575.53
2020-04-10,7.23,7.25,7.08,7.09,271091.5
2020-04-09,7.28,7.35,7.24,7.27,288826.03
2020-04-08,7.19,7.25,7.18,7.21,194331.7
2020-04-07,7.25,7.32,7.18,7.26,363578.5
2020-04-03,7.19,7.21,7.11,7.12,174980.06
2020-04-02,7.06,7.24,7.06,7.24,223617.2
2020-04-01,7.12,7.28,7.1,7.11,244437.09
2020-03-31,7.3,7.31,7.16,7.18,272152.38
2020-03-30,7.08,7.35,7.03,7.27,421810.44
2020-03-27,7.23,7.32,7.15,7.16,248852.02
2020-03-26,7.19,7.25,7.13,7.15,187689.44
2020-03-25,7.26,7.31,7.18,7.26,328844.41
2020-03-24,7.15,7.17,6.95,7.11,285901.53
2020-03-23,7.07,7.24,6.98,7.0,287264.69
2020-03-20,7.33,7.37,7.16,7.29,311864.94
2020-03-19,7.2,7.35,7.01,7.23,469914.31
2020-03-18,7.44,7.52,7.18,7.18,440933.94
2020-03-17,7.5,7.58,7.25,7.42,509342.59
2020-03-16,7.66,7.77,7.28,7.33,669763.06
2020-03-13,7.22,7.71,7.22,7.55,619210.5
2020-03-12,7.84,7.93,7.62,7.71,638628.75
2020-03-11,8.19,8.22,7.96,7.96,1207129.5
2020-03-10,8.15,8.37,8.0,8.34,1379651.88
2020-03-09,7.95,8.36,7.9,8.0,1177689.0
2020-03-06,8.03,8.55,7.99,8.24,1663444.0
2020-03-05,7.95,8.15,7.76,8.08,1170873.62
2020-03-04,7.63,7.88,7.63,7.84,613612.5
2020-03-03,7.7,7.86,7.61,7.66,626227.94
2020-03-02,7.41,7.69,7.33,7.59,600243.06
2020-02-28,7.61,7.75,7.3,7.32,714656.62
2020-02-27,7.93,8.03,7.81,7.84,522574.41
2020-02-26,7.84,8.08,7.79,7.83,799954.62
2020-02-25,7.79,8.06,7.69,8.03,1145173.75
2020-02-24,8.2,8.23,8.06,8.09,1418562.62
2020-02-21,8.31,8.6,8.22,8.3,1128964.12
2020-02-20,7.94,8.58,7.88,8.43,1233353.12
2020-02-19,7.9,8.21,7.88,7.97,689809.06
2020-02-18,8.07,8.12,7.93,7.99,543456.19
2020-02-17,8.0,8.12,7.82,8.06,865085.81
2020-02-14,7.62,7.9,7.6,7.75,579863.94
2020-02-13,7.76,7.87,7.62,7.65,435391.12
2020-02-12,7.63,7.92,7.63,7.81,559529.62
2020-02-11,7.78,7.97,7.68,7.7,544684.25
2020-02-10,7.58,7.83,7.57,7.71,527261.0
2020-02-07,7.64,7.75,7.54,7.66,649635.69
2020-02-06,7.34,7.71,7.34,7.63,779355.0
2020-02-05,7.17,7.73,7.12,7.39,715729.88
2020-02-04,6.66,7.24,6.66,7.16,859433.25
2020-02-03,7.24,7.24,7.24,7.24,133501.0
2020-01-23,8.18,8.35,7.9,8.04,701351.81
2020-01-22,8.44,8.58,8.13,8.46,789654.88
2020-01-21,8.69,8.74,8.54,8.55,518583.03
2020-01-20,8.5,8.74,8.48,8.67,582206.75
2020-01-17,8.45,8.8,8.4,8.54,785996.81
2020-01-16,8.37,8.47,8.32,8.41,318314.41
2020-01-15,8.4,8.52,8.32,8.42,413166.16
2020-01-14,8.55,8.61,8.4,8.42,485438.56
2020-01-13,8.36,8.56,8.23,8.55,645246.19
2020-01-10,8.59,8.65,8.38,8.42,629088.69
2020-01-09,8.45,8.54,8.35,8.4,605102.19
2020-01-08,8.5,8.55,8.23,8.24,854051.38
2020-01-07,8.49,8.65,8.41,8.63,903604.5
2020-01-06,8.41,8.7,8.35,8.49,986532.69
2020-01-03,8.44,8.75,8.43,8.59,1056619.0
2020-01-02,8.93,8.99,8.53,8.54,1771967.38
2019-12-31,8.9,9.03,8.58,8.67,2554817.75
2019-12-30,7.69,8.57,7.65,8.57,1623895.75
2019-12-27,8.11,8.32,7.77,7.79,1313427.62
2019-12-26,7.83,8.31,7.72,8.23,1274821.0
2019-12-25,7.78,8.06,7.71,7.85,1147786.75
2019-12-24,8.19,8.2,7.61,7.93,1538146.62
2019-12-23,7.86,8.59,7.83,8.1,2722248.25
2019-12-20,7.12,7.81,7.09,7.81,919167.62
2019-12-19,7.09,7.14,7.05,7.1,232932.38
2019-12-18,7.09,7.2,7.05,7.12,436109.59
2019-12-17,6.93,7.32,6.9,7.12,657904.69
2019-12-16,6.85,6.97,6.75,6.94,446984.03
2019-12-13,6.7,6.94,6.7,6.86,564421.19
2019-12-12,6.68,6.71,6.64,6.65,105875.09
2019-12-11,6.68,6.76,6.66,6.7,141007.59
2019-12-10,6.67,6.72,6.65,6.68,126144.0
2019-12-09,6.75,6.75,6.63,6.69,150550.8
2019-12-06,6.79,6.82,6.74,6.78,134435.16
2019-12-05,6.75,6.85,6.74,6.82,158595.27
2019-12-04,6.76,6.8,6.72,6.76,133209.53
2019-12-03,6.66,6.99,6.62,6.85,247729.98
2019-12-02,6.78,6.79,6.68,6.71,122158.73
2019-11-29,6.67,6.75,6.63,6.69,110773.1
2019-11-28,6.62,6.67,6.61,6.64,57723.79
2019-11-27,6.65,6.68,6.61,6.64,85801.07
2019-11-26,6.6,6.69,6.56,6.69,158550.42
2019-11-25,6.56,6.6,6.52,6.6,91141.67
2019-11-22,6.54,6.62,6.52,6.56,99355.63
2019-11-21,6.54,6.61,6.52,6.56,82265.9
2019-11-20,6.6,6.63,6.56,6.57,88871.12
2019-11-19,6.57,6.61,6.54,6.6,104403.36
2019-11-18,6.51,6.63,6.5,6.58,98802.65
2019-11-15,6.52,6.59,6.48,6.51,80696.79
2019-11-14,6.5,6.57,6.49,6.53,93916.07
2019-11-13,6.69,6.7,6.48,6.51,168569.2
2019-11-12,6.66,6.72,6.63,6.68,125334.1
2019-11-11,6.71,6.84,6.66,6.71,201460.95
2019-11-08,6.75,6.82,6.69,6.69,128889.89
2019-11-07,6.66,6.75,6.6,6.69,124655.57
2019-11-06,6.82,6.82,6.67,6.69,131616.98
2019-11-05,6.79,6.91,6.75,6.82,235175.16
2019-11-04,6.83,6.86,6.76,6.79,141900.5
2019-11-01,6.71,6.9,6.63,6.85,190564.64
2019-10-31,6.8,6.82,6.7,6.73,110730.26
2019-10-30,6.86,6.88,6.76,6.78,82739.06
2019-10-29,6.95,6.99,6.85,6.85,103650.0
2019-10-28,6.87,7.0,6.87,6.98,155362.27
2019-10-25,6.77,6.9,6.73,6.88,109090.3
2019-10-24,6.79,6.82,6.72,6.77,73309.33
2019-10-23,6.83,6.86,6.76,6.78,76994.25
2019-10-22,6.83,6.86,6.76,6.84,83402.56
2019-10-21,6.75,6.83,6.68,6.83,108942.13
2019-10-18,6.91,6.92,6.77,6.77,113656.08
2019-10-17,6.93,6.96,6.85,6.88,107842.69
2019-10-16,7.03,7.07,6.93,6.95,131024.34
2019-10-15,7.1,7.1,6.98,6.98,125233.3
2019-10-14,7.13,7.21,7.0,7.1,271419.53
2019-10-11,6.87,7.04,6.83,6.97,165049.8
2019-10-10,6.87,6.91,6.84,6.89,109379.86
2019-10-09,6.84,6.91,6.81,6.87,93905.93
2019-10-08,6.89,6.96,6.84,6.84,111740.14
2019-09-30,6.98,7.03,6.89,6.89,127163.34
2019-09-27,7.02,7.08,6.96,6.98,142458.44
2019-09-26,7.15,7.21,7.0,7.01,208730.8
2019-09-25,7.16,7.26,7.11,7.15,197414.78
2019-09-24,7.34,7.37,7.24,7.24,287386.88
2019-09-23,7.2,7.35,7.14,7.33,384777.19
2019-09-20,7.15,7.25,7.15,7.25,260107.94
2019-09-19,7.15,7.17,7.09,7.16,136511.73
2019-09-18,7.12,7.17,7.08,7.11,143764.3
2019-09-17,7.22,7.3,7.09,7.11,242078.98
2019-09-16,7.22,7.37,7.18,7.28,368589.16
2019-09-12,7.22,7.24,7.11,7.2,217207.59
2019-09-11,7.25,7.29,7.16,7.2,310596.03
2019-09-10,7.17,7.22,7.07,7.17,273824.78
2019-09-09,7.22,7.25,7.1,7.16,250329.44
