date,open,high,low,close,volume
2020-11-05,2.62,2.69,2.61,2.69,437316.94
2020-11-04,2.63,2.63,2.6,2.61,208562.8
2020-11-03,2.62,2.64,2.6,2.63,210029.81
2020-11-02,2.58,2.62,2.57,2.61,226067.38
2020-10-30,2.62,2.62,2.56,2.58,220112.91
2020-10-29,2.6,2.62,2.58,2.61,171491.12
2020-10-28,2.61,2.62,2.58,2.61,142900.39
2020-10-27,2.61,2.62,2.6,2.61,130910.38
2020-10-26,2.65,2.65,2.62,2.63,185302.06
2020-10-23,2.65,2.65,2.63,2.65,145132.44
2020-10-22,2.65,2.65,2.63,2.65,118964.01
2020-10-21,2.67,2.67,2.64,2.65,178222.91
2020-10-20,2.69,2.69,2.65,2.67,198975.23
2020-10-19,2.71,2.74,2.68,2.69,273431.09
2020-10-16,2.7,2.72,2.69,2.71,183411.72
2020-10-15,2.7,2.72,2.69,2.7,143724.06
2020-10-14,2.72,2.73,2.7,2.71,137374.66
2020-10-13,2.74,2.75,2.71,2.73,172758.84
2020-10-12,2.71,2.75,2.7,2.75,223533.05
2020-10-09,2.67,2.72,2.67,2.7,200284.59
2020-09-30,2.69,2.69,2.65,2.67,143106.42
2020-09-29,2.69,2.71,2.68,2.69,135345.7
2020-09-28,2.7,2.7,2.67,2.68,88763.0
2020-09-25,2.7,2.71,2.67,2.68,137577.02
2020-09-24,2.74,2.75,2.68,2.7,326853.5
2020-09-23,2.75,2.76,2.74,2.76,171750.38
2020-09-22,2.77,2.78,2.74,2.74,277330.38
2020-09-21,2.81,2.81,2.77,2.78,226597.25
2020-09-18,2.76,2.8,2.76,2.79,249075.97
2020-09-17,2.78,2.79,2.76,2.77,224172.45
2020-09-16,2.78,2.82,2.77,2.79,254184.52
2020-09-15,2.79,2.8,2.76,2.78,251798.0
2020-09-14,2.81,2.82,2.78,2.79,297945.41
2020-09-11,2.79,2.82,2.78,2.81,356761.62
2020-09-10,2.91,2.93,2.8,2.82,755105.56
2020-09-09,2.82,2.99,2.8,2.94,1211637.0
2020-09-08,2.78,2.85,2.76,2.83,436809.75
2020-09-07,2.78,2.81,2.75,2.77,392560.25
2020-09-04,2.78,2.79,2.76,2.78,348416.41
2020-09-03,2.8,2.85,2.78,2.81,413058.69
2020-09-02,2.8,2.82,2.78,2.8,364496.03
2020-09-01,2.82,2.82,2.79,2.81,316479.47
2020-08-31,2.86,2.87,2.81,2.81,522687.81
2020-08-28,2.82,2.87,2.8,2.85,505312.69
2020-08-27,2.8,2.83,2.76,2.82,535448.56
2020-08-26,2.86,2.87,2.81,2.82,540273.0
2020-08-25,2.91,2.93,2.86,2.87,740491.62
2020-08-24,3.01,3.04,2.91,2.92,1040821.69
2020-08-21,3.0,3.07,2.95,2.98,1914938.62
2020-08-20,3.08,3.4,2.87,3.16,3587799.5
2020-08-19,3.15,3.16,3.07,3.09,1174318.0
2020-08-18,3.04,3.15,3.01,3.09,1392487.75
2020-08-17,3.01,3.06,2.94,3.04,1470817.75
2020-08-14,2.91,2.93,2.85,2.92,832887.5
2020-08-13,2.86,2.92,2.83,2.91,909698.56
2020-08-12,2.8,2.88,2.79,2.85,714078.31
2020-08-11,2.86,2.91,2.79,2.8,708689.12
2020-08-10,2.75,2.85,2.75,2.84,838735.75
2020-08-07,2.75,2.75,2.71,2.75,443895.16
2020-08-06,2.73,2.77,2.71,2.75,448534.56
2020-08-05,2.71,2.75,2.68,2.73,423221.0
2020-08-04,2.75,2.75,2.7,2.73,391922.81
2020-08-03,2.71,2.74,2.7,2.74,396063.09
2020-07-31,2.68,2.74,2.67,2.7,348614.62
2020-07-30,2.69,2.72,2.68,2.68,298471.0
2020-07-29,2.69,2.7,2.64,2.69,301761.44
2020-07-28,2.75,2.79,2.73,2.75,284259.84
2020-07-27,2.73,2.75,2.7,2.74,250017.47
2020-07-24,2.81,2.81,2.7,2.72,478676.12
2020-07-23,2.81,2.85,2.76,2.8,393929.97
2020-07-22,2.87,2.89,2.83,2.83,493075.5
2020-07-21,2.86,2.88,2.81,2.85,451122.41
2020-07-20,2.73,2.86,2.72,2.84,645457.44
2020-07-17,2.77,2.78,2.7,2.71,471173.88
2020-07-16,2.87,2.89,2.72,2.76,732931.5
2020-07-15,2.93,2.95,2.83,2.85,635498.38
2020-07-14,2.96,3.02,2.88,2.92,953086.94
2020-07-13,2.87,2.96,2.85,2.94,827325.5
2020-07-10,2.93,2.94,2.84,2.86,1021894.0
2020-07-09,2.93,3.03,2.9,2.97,1136699.0
2020-07-08,2.88,2.97,2.84,2.96,1163788.0
2020-07-07,2.94,3.02,2.85,2.86,1320290.62
2020-07-06,2.8,2.95,2.78,2.93,1382094.0
2020-07-03,2.68,2.77,2.67,2.74,998799.44
2020-07-02,2.6,2.68,2.59,2.67,713417.19
2020-07-01,2.58,2.61,2.54,2.61,482129.75
2020-06-30,2.57,2.59,2.56,2.58,321643.19
2020-06-29,2.59,2.6,2.55,2.56,378341.31
2020-06-24,2.61,2.62,2.58,2.59,440168.53
2020-06-23,2.66,2.66,2.59,2.62,615030.06
2020-06-22,2.69,2.72,2.64,2.64,771676.88
2020-06-19,2.76,2.81,2.66,2.69,1652916.0
2020-06-18,2.71,3.01,2.7,2.86,2350150.0
2020-06-17,2.77,2.87,2.7,2.74,1513217.12
2020-06-16,2.64,2.72,2.63,2.7,1172061.5
2020-06-15,2.59,2.68,2.55,2.64,857984.88
2020-06-12,2.51,2.67,2.5,2.62,1066188.0
2020-06-11,2.58,2.6,2.54,2.55,545923.44
2020-06-10,2.59,2.61,2.56,2.58,488598.59
2020-06-09,2.61,2.61,2.57,2.6,220972.94
2020-06-08,2.6,2.64,2.59,2.61,373462.16
2020-06-05,2.59,2.61,2.58,2.59,217461.84
2020-06-04,2.63,2.63,2.58,2.59,270465.31
2020-06-03,2.65,2.68,2.61,2.61,604734.5
2020-06-02,2.62,2.67,2.58,2.65,616330.5
2020-06-01,2.61,2.66,2.61,2.63,889333.31
2020-05-29,2.59,2.7,2.58,2.62,964534.12
2020-05-28,2.66,2.66,2.56,2.59,1177668.5
2020-05-27,2.46,2.68,2.46,2.68,1535303.25
2020-05-26,2.43,2.46,2.42,2.44,318895.72
2020-05-25,2.45,2.46,2.41,2.42,238950.62
2020-05-22,2.51,2.51,2.42,2.43,341739.28
2020-05-21,2.52,2.53,2.5,2.5,277152.81
2020-05-20,2.51,2.53,2.5,2.5,176512.91
2020-05-19,2.53,2.54,2.51,2.52,155986.7
2020-05-18,2.52,2.56,2.5,2.5,267478.0
2020-05-15,2.56,2.57,2.52,2.53,208338.5
2020-05-14,2.59,2.6,2.55,2.57,243993.16
2020-05-13,2.59,2.61,2.58,2.6,125210.25
2020-05-12,2.64,2.64,2.59,2.59,200167.09
2020-05-11,2.65,2.66,2.62,2.63,247211.73
2020-05-08,2.63,2.66,2.62,2.63,205022.41
2020-05-07,2.64,2.66,2.6,2.62,258275.19
2020-05-06,2.58,2.66,2.57,2.64,334060.16
2020-04-30,2.53,2.63,2.52,2.62,411182.97
2020-04-29,2.44,2.53,2.43,2.53,262081.3
2020-04-28,2.49,2.49,2.4,2.44,223132.2
2020-04-27,2.49,2.5,2.48,2.48,103147.0
2020-04-24,2.5,2.51,2.48,2.49,130534.01
2020-04-23,2.54,2.54,2.5,2.5,154114.91
2020-04-22,2.52,2.54,2.51,2.53,138666.47
2020-04-21,2.57,2.57,2.52,2.54,288948.34
2020-04-20,2.6,2.6,2.55,2.59,453816.97
2020-04-17,2.59,2.62,2.58,2.6,249471.45
2020-04-16,2.57,2.6,2.55,2.58,243706.61
2020-04-15,2.57,2.6,2.57,2.58,181120.5
2020-04-14,2.57,2.58,2.55,2.57,186791.05
2020-04-13,2.54,2.57,2.53,2.56,119202.44
2020-04-10,2.6,2.6,2.53,2.55,196943.27
2020-04-09,2.59,2.62,2.55,2.58,318630.47
2020-04-08,2.53,2.58,2.52,2.57,405112.38
2020-04-07,2.49,2.52,2.49,2.51,262259.47
2020-04-03,2.5,2.5,2.46,2.47,167231.0
2020-04-02,2.47,2.51,2.46,2.51,201709.73
2020-04-01,2.5,2.52,2.48,2.49,200990.41
2020-03-31,2.55,2.56,2.5,2.52,296858.72
2020-03-30,2.55,2.58,2.51,2.54,263822.88
2020-03-27,2.6,2.62,2.57,2.58,342218.78
2020-03-26,2.59,2.6,2.56,2.58,223291.2
2020-03-25,2.64,2.65,2.58,2.62,325600.28
2020-03-24,2.6,2.63,2.57,2.6,263205.25
2020-03-23,2.62,2.62,2.55,2.56,423851.31
2020-03-20,2.71,2.74,2.63,2.68,458976.66
2020-03-19,2.7,2.78,2.66,2.67,806628.56
2020-03-18,2.69,2.88,2.66,2.68,729591.88
2020-03-17,2.7,2.75,2.65,2.68,455752.88
2020-03-16,2.83,2.85,2.7,2.71,694699.62
2020-03-13,2.8,2.89,2.74,2.83,1261569.5
2020-03-12,2.91,3.08,2.85,2.97,1746351.38
2020-03-11,2.8,3.0,2.75,2.89,814895.5
2020-03-10,2.7,2.82,2.69,2.76,246065.23
2020-03-09,2.8,2.8,2.72,2.73,269245.72
2020-03-06,2.86,2.86,2.82,2.82,231842.31
2020-03-05,2.89,2.93,2.87,2.89,288813.56
2020-03-04,2.85,2.88,2.83,2.87,202236.19
2020-03-03,2.92,2.93,2.84,2.85,336582.56
2020-03-02,2.77,2.89,2.76,2.87,381187.38
2020-02-28,2.79,2.81,2.75,2.77,259212.36
2020-02-27,2.79,2.85,2.78,2.83,309843.5
2020-02-26,2.69,2.83,2.66,2.81,536167.5
2020-02-25,2.72,2.72,2.66,2.7,285839.41
2020-02-24,2.77,2.78,2.73,2.74,210089.33
2020-02-21,2.81,2.82,2.77,2.79,193821.91
2020-02-20,2.74,2.84,2.72,2.81,395361.44
2020-02-19,2.74,2.75,2.72,2.73,170335.09
2020-02-18,2.77,2.78,2.73,2.74,211546.3
2020-02-17,2.75,2.79,2.74,2.78,160040.78
2020-02-14,2.73,2.75,2.71,2.75,139093.23
2020-02-13,2.76,2.77,2.72,2.72,148224.81
2020-02-12,2.75,2.76,2.71,2.76,146909.38
2020-02-11,2.7,2.82,2.7,2.76,230099.0
2020-02-10,2.65,2.71,2.64,2.71,192361.06
2020-02-07,2.66,2.67,2.64,2.66,140442.42
2020-02-06,2.68,2.69,2.63,2.68,199380.66
2020-02-05,2.66,2.72,2.65,2.67,205664.02
2020-02-04,2.58,2.7,2.58,2.65,254006.94
2020-02-03,2.56,2.65,2.56,2.65,393032.5
2020-01-23,2.9,2.91,2.82,2.84,197993.95
2020-01-22,2.89,2.97,2.85,2.94,145863.81
2020-01-21,2.97,2.97,2.9,2.9,156668.02
2020-01-20,2.99,3.0,2.96,2.96,81339.71
2020-01-17,2.97,3.01,2.96,2.99,146538.59
2020-01-16,3.02,3.03,2.95,2.96,180196.81
2020-01-15,3.05,3.08,3.02,3.02,145300.5
2020-01-14,3.06,3.09,3.05,3.07,113438.98
2020-01-13,3.07,3.08,3.03,3.07,149762.59
2020-01-10,3.05,3.08,3.03,3.07,176185.73
2020-01-09,3.05,3.07,3.02,3.06,227465.02
2020-01-08,3.07,3.08,3.02,3.03,258770.11
2020-01-07,3.06,3.11,3.06,3.08,247208.38
2020-01-06,3.08,3.11,3.04,3.08,248986.06
2020-01-03,3.1,3.13,3.02,3.1,361087.91
2020-01-02,3.09,3.11,3.08,3.09,268687.69
2019-12-31,3.02,3.09,2.99,3.07,432304.38
2019-12-30,3.01,3.04,2.99,3.01,216796.81
2019-12-27,2.97,3.02,2.96,3.0,353410.69
2019-12-26,2.95,2.97,2.94,2.95,111727.91
2019-12-25,2.91,2.98,2.87,2.96,253557.05
2019-12-24,2.88,2.92,2.85,2.9,118610.17
2019-12-23,2.95,2.96,2.88,2.88,238901.19
2019-12-20,2.95,2.98,2.93,2.98,177469.56
2019-12-19,2.93,2.98,2.91,2.97,205550.2
2019-12-18,2.95,2.96,2.93,2.93,176360.27
2019-12-17,2.93,3.0,2.89,2.95,469779.0
2019-12-16,2.89,2.93,2.87,2.92,334024.47
2019-12-13,2.83,2.91,2.82,2.9,499230.22
2019-12-12,2.83,2.84,2.8,2.82,262070.94
2019-12-11,2.83,2.85,2.81,2.84,232097.12
2019-12-10,2.8,2.82,2.78,2.82,222578.75
2019-12-09,2.77,2.82,2.74,2.8,313570.38
2019-12-06,2.72,2.77,2.71,2.76,227049.92
2019-12-05,2.71,2.73,2.7,2.72,121788.21
2019-12-04,2.72,2.73,2.67,2.71,203173.77
2019-12-03,2.71,2.74,2.68,2.72,174056.81
2019-12-02,2.76,2.77,2.71,2.72,155803.84
2019-11-29,2.74,2.76,2.72,2.75,162678.62
2019-11-28,2.77,2.77,2.71,2.73,214228.73
2019-11-27,2.78,2.78,2.74,2.76,229435.97
2019-11-26,2.76,2.79,2.72,2.78,675895.5
2019-11-25,2.7,2.84,2.7,2.78,798982.06
2019-11-22,2.65,2.69,2.64,2.69,344581.41
2019-11-21,2.59,2.66,2.58,2.66,378275.91
2019-11-20,2.6,2.61,2.59,2.59,162541.52
2019-11-19,2.58,2.6,2.57,2.6,137819.55
2019-11-18,2.53,2.59,2.51,2.58,231165.52
2019-11-15,2.53,2.54,2.5,2.54,181087.0
2019-11-14,2.53,2.54,2.5,2.53,136326.27
2019-11-13,2.56,2.56,2.52,2.53,135922.33
2019-11-12,2.56,2.57,2.53,2.56,168437.36
2019-11-11,2.62,2.63,2.56,2.57,253565.0
2019-11-08,2.64,2.65,2.62,2.62,144642.73
2019-11-07,2.65,2.65,2.63,2.64,141283.02
2019-11-06,2.65,2.66,2.63,2.65,225206.41
2019-11-05,2.64,2.66,2.63,2.64,231159.58
2019-11-04,2.66,2.66,2.63,2.64,385374.09
2019-11-01,2.65,2.66,2.64,2.66,181718.02
2019-10-31,2.69,2.69,2.65,2.66,221678.2
2019-10-30,2.71,2.72,2.68,2.69,176263.88
2019-10-29,2.7,2.73,2.69,2.72,285189.62
2019-10-28,2.69,2.71,2.69,2.7,175202.39
2019-10-25,2.69,2.7,2.68,2.7,155784.25
2019-10-24,2.68,2.7,2.68,2.7,91191.23
2019-10-23,2.68,2.7,2.68,2.69,104101.81
2019-10-22,2.68,2.69,2.67,2.69,80524.0
2019-10-21,2.68,2.69,2.66,2.68,114813.63
2019-10-18,2.71,2.71,2.68,2.68,155317.94
2019-10-17,2.69,2.71,2.69,2.7,88848.16
2019-10-16,2.7,2.71,2.69,2.69,118764.41
2019-10-15,2.72,2.72,2.69,2.69,140389.0
2019-10-14,2.71,2.73,2.7,2.72,398659.91
2019-10-11,2.7,2.7,2.68,2.7,124937.71
2019-10-10,2.7,2.71,2.69,2.69,93573.61
2019-10-09,2.68,2.7,2.68,2.7,96345.04
2019-10-08,2.68,2.71,2.68,2.69,105790.25
2019-09-30,2.7,2.72,2.68,2.69,126742.01
2019-09-27,2.68,2.71,2.68,2.7,141740.44
2019-09-26,2.69,2.7,2.68,2.69,168730.06
2019-09-25,2.7,2.71,2.68,2.69,157195.7
2019-09-24,2.72,2.74,2.71,2.71,150445.28
2019-09-23,2.77,2.78,2.7,2.72,251473.3
2019-09-20,2.8,2.81,2.74,2.77,399368.09
2019-09-19,2.73,2.9,2.71,2.81,484607.66
2019-09-18,2.74,2.75,2.72,2.73,149921.09
2019-09-17,2.79,2.8,2.72,2.75,249163.2
2019-09-16,2.8,2.83,2.79,2.8,249738.59
2019-09-12,2.78,2.8,2.77,2.8,159988.02
2019-09-11,2.79,2.8,2.77,2.77,141104.19
2019-09-10,2.8,2.8,2.77,2.79,171697.09
2019-09-09,2.78,2.81,2.78,2.8,226900.66
