date,open,high,low,close,volume
2020-12-30,8.13,8.2,8.11,8.18,27004.35
2020-12-29,8.11,8.23,8.11,8.15,32744.6
2020-12-28,8.2,8.21,8.1,8.13,30262.68
2020-12-25,8.1,8.18,8.09,8.17,20388.88
2020-12-24,8.21,8.21,8.08,8.1,37094.35
2020-12-23,8.16,8.24,8.16,8.21,27234.96
2020-12-22,8.3,8.31,8.17,8.19,30226.33
2020-12-21,8.21,8.34,8.18,8.31,33230.23
2020-12-18,8.26,8.27,8.2,8.22,21019.02
2020-12-17,8.18,8.25,8.08,8.25,36902.36
2020-12-16,8.26,8.3,8.17,8.19,27986.87
2020-12-15,8.21,8.29,8.17,8.26,28926.36
2020-12-14,8.18,8.24,8.13,8.21,21773.71
2020-12-11,8.3,8.32,8.13,8.19,43424.49
2020-12-10,8.28,8.33,8.21,8.31,33424.18
2020-12-09,8.46,8.47,8.28,8.29,55913.32
2020-12-08,8.5,8.54,8.47,8.48,30274.6
2020-12-07,8.48,8.53,8.46,8.49,37878.3
2020-12-04,8.48,8.49,8.43,8.47,28744.68
2020-12-03,8.5,8.52,8.44,8.48,45471.63
2020-12-02,8.53,8.55,8.49,8.53,40471.01
2020-12-01,8.45,8.53,8.43,8.52,47142.97
2020-11-30,8.43,8.52,8.43,8.47,47712.55
2020-11-27,8.4,8.45,8.35,8.43,28598.07
2020-11-26,8.45,8.49,8.35,8.39,46736.61
2020-11-25,8.47,8.64,8.45,8.49,83258.48
2020-11-24,8.51,8.54,8.45,8.46,48375.0
2020-11-23,8.49,8.54,8.46,8.5,57225.97
2020-11-20,8.49,8.5,8.43,8.49,47838.05
2020-11-19,8.46,8.5,8.42,8.48,54704.88
2020-11-18,8.44,8.47,8.41,8.46,48397.0
2020-11-17,8.4,8.44,8.36,8.44,55649.8
2020-11-16,8.28,8.4,8.28,8.4,51709.47
2020-11-13,8.3,8.32,8.24,8.28,43463.62
2020-11-12,8.32,8.37,8.27,8.35,46822.84
2020-11-11,8.39,8.4,8.29,8.32,46731.51
2020-11-10,8.48,8.54,8.36,8.4,70839.68
2020-11-09,8.28,8.5,8.27,8.44,111974.92
2020-11-06,8.34,8.35,8.23,8.27,73927.98
2020-11-05,8.23,8.34,8.22,8.33,102334.65
2020-11-04,8.28,8.28,8.14,8.19,83178.54
2020-11-03,8.22,8.31,8.16,8.27,112290.08
2020-11-02,8.41,8.46,8.07,8.19,157877.89
2020-10-30,8.94,8.99,8.41,8.46,256860.62
2020-10-29,8.89,9.09,8.84,9.08,76373.86
2020-10-28,9.0,9.02,8.8,8.97,67576.54
2020-10-27,8.9,9.03,8.86,8.99,53754.86
2020-10-26,9.07,9.07,8.86,8.94,113537.84
2020-10-23,9.23,9.33,9.08,9.08,70633.81
2020-10-22,9.26,9.3,9.18,9.24,43510.82
2020-10-21,9.32,9.33,9.2,9.27,50240.95
2020-10-20,9.22,9.35,9.16,9.34,73581.86
2020-10-19,9.32,9.36,9.18,9.19,62401.72
2020-10-16,9.21,9.31,9.18,9.27,57815.4
2020-10-15,9.23,9.28,9.17,9.19,70495.41
2020-10-14,9.46,9.5,9.24,9.24,123404.09
2020-10-13,9.52,9.52,9.42,9.46,80429.33
2020-10-12,9.4,9.55,9.35,9.54,128432.45
2020-10-09,9.43,9.44,9.34,9.39,78314.76
2020-09-30,9.17,9.31,9.1,9.3,78677.3
2020-09-29,9.14,9.25,9.14,9.17,61901.9
2020-09-28,9.08,9.18,9.06,9.12,56244.9
2020-09-25,9.25,9.29,9.03,9.12,88097.36
2020-09-24,9.43,9.44,9.18,9.21,122598.76
2020-09-23,9.52,9.62,9.42,9.5,104561.92
2020-09-22,9.65,9.71,9.45,9.47,147521.8
2020-09-21,9.95,9.98,9.67,9.72,210813.59
2020-09-18,9.51,9.92,9.49,9.9,300695.81
2020-09-17,9.61,9.7,9.45,9.56,124889.89
2020-09-16,9.45,9.77,9.33,9.62,189417.19
2020-09-15,9.65,9.65,9.39,9.5,146661.34
2020-09-14,9.5,9.73,9.38,9.67,264558.97
2020-09-11,9.03,9.54,9.03,9.45,238556.55
2020-09-10,9.31,9.35,9.1,9.11,150433.75
2020-09-09,9.18,9.42,9.14,9.28,168204.05
2020-09-08,9.16,9.3,9.13,9.28,113929.32
2020-09-07,9.35,9.4,9.1,9.13,189652.48
2020-09-04,9.24,9.46,9.2,9.3,165169.27
2020-09-03,9.61,9.63,9.32,9.38,223274.73
2020-09-02,9.64,9.74,9.53,9.62,241495.12
2020-09-01,9.8,9.88,9.5,9.68,334704.44
2020-08-31,9.47,9.9,9.4,9.66,642948.25
2020-08-28,9.24,9.77,9.16,9.57,917980.44
2020-08-27,8.88,8.92,8.72,8.88,142677.94
2020-08-26,8.82,8.96,8.72,8.93,189632.64
2020-08-25,8.83,8.9,8.76,8.79,84770.05
2020-08-24,8.68,8.86,8.68,8.82,93642.17
2020-08-21,8.68,8.75,8.64,8.68,52486.98
2020-08-20,8.78,8.78,8.65,8.66,78466.57
2020-08-19,8.86,8.92,8.78,8.78,112910.63
2020-08-18,8.86,8.88,8.78,8.83,92019.88
2020-08-17,8.67,8.85,8.67,8.83,103054.58
2020-08-14,8.67,8.68,8.53,8.67,59112.06
2020-08-13,8.6,8.68,8.58,8.64,78451.17
2020-08-12,8.67,8.72,8.42,8.58,127594.04
2020-08-11,8.94,8.95,8.68,8.68,111465.75
2020-08-10,8.71,8.94,8.7,8.93,138211.66
2020-08-07,8.88,8.9,8.63,8.74,112024.06
2020-08-06,8.9,8.95,8.82,8.93,134542.55
2020-08-05,8.93,8.95,8.78,8.91,112662.57
2020-08-04,8.96,8.97,8.83,8.93,128846.81
2020-08-03,8.78,8.94,8.77,8.92,133517.53
2020-07-31,8.7,8.79,8.62,8.75,111701.42
2020-07-30,8.81,8.91,8.72,8.74,119944.81
2020-07-29,8.58,8.72,8.46,8.71,108499.79
2020-07-28,8.6,8.66,8.56,8.61,102463.9
2020-07-27,9.09,9.15,8.85,8.94,157484.19
2020-07-24,9.38,9.5,9.03,9.08,170997.39
2020-07-23,9.38,9.43,9.13,9.42,167503.28
2020-07-22,9.54,9.54,9.35,9.43,197842.73
2020-07-21,9.52,9.68,9.42,9.6,219558.0
2020-07-20,9.08,9.49,9.07,9.47,199156.52
2020-07-17,8.98,9.13,8.94,9.04,110559.01
2020-07-16,9.28,9.36,8.96,8.97,172041.14
2020-07-15,9.49,9.63,9.23,9.26,175776.52
2020-07-14,9.5,9.6,9.21,9.4,187040.61
2020-07-13,9.23,9.57,9.22,9.48,204404.45
2020-07-10,9.33,9.43,9.2,9.23,170454.2
2020-07-09,9.28,9.46,9.22,9.38,207341.3
2020-07-08,9.16,9.26,9.12,9.26,181967.09
2020-07-07,9.27,9.36,9.14,9.15,270520.81
2020-07-06,8.91,9.23,8.91,9.22,254272.88
2020-07-03,8.74,8.92,8.74,8.88,195566.75
2020-07-02,8.6,8.76,8.59,8.74,164338.45
2020-07-01,8.5,8.62,8.46,8.62,99880.69
2020-06-30,8.45,8.52,8.43,8.5,53100.61
2020-06-29,8.51,8.51,8.4,8.43,46972.13
2020-06-24,8.54,8.56,8.5,8.53,49230.58
2020-06-23,8.59,8.59,8.51,8.53,52470.82
2020-06-22,8.65,8.66,8.55,8.58,68505.67
2020-06-19,8.59,8.63,8.56,8.61,76791.73
2020-06-18,8.55,8.61,8.51,8.56,66519.5
2020-06-17,8.51,8.56,8.48,8.55,58038.8
2020-06-16,8.46,8.51,8.44,8.51,46624.39
2020-06-15,8.46,8.54,8.41,8.41,56938.0
2020-06-12,8.36,8.52,8.31,8.47,60794.91
2020-06-11,8.59,8.6,8.49,8.49,69317.58
2020-06-10,8.66,8.69,8.56,8.59,65367.0
2020-06-09,8.61,8.73,8.57,8.68,77208.01
2020-06-08,8.66,8.68,8.59,8.6,65045.03
2020-06-05,8.62,8.65,8.56,8.64,57231.06
2020-06-04,8.69,8.7,8.58,8.63,82285.21
2020-06-03,8.76,8.79,8.65,8.66,124733.17
2020-06-02,8.7,8.83,8.66,8.77,151463.3
2020-06-01,8.57,8.74,8.56,8.7,146829.55
2020-05-29,8.52,8.62,8.44,8.58,81398.26
2020-05-28,8.54,8.62,8.43,8.52,59165.44
2020-05-27,8.53,8.61,8.46,8.56,72075.51
2020-05-26,8.44,8.54,8.42,8.53,60650.84
2020-05-25,8.46,8.47,8.38,8.44,52075.07
2020-05-22,8.48,8.53,8.33,8.51,86088.33
2020-05-21,8.56,8.67,8.48,8.5,92159.07
2020-05-20,8.68,8.68,8.5,8.53,76542.49
2020-05-19,8.6,8.68,8.57,8.68,93010.92
2020-05-18,8.55,8.57,8.46,8.5,57389.51
2020-05-15,8.56,8.61,8.5,8.52,69321.51
2020-05-14,8.67,8.67,8.53,8.55,72944.16
2020-05-13,8.64,8.72,8.61,8.69,71253.64
2020-05-12,8.78,8.8,8.57,8.69,116584.43
2020-05-11,8.81,8.86,8.75,8.78,115732.36
2020-05-08,8.77,8.83,8.72,8.81,143367.8
2020-05-07,8.9,8.9,8.7,8.73,121303.71
2020-05-06,8.69,8.86,8.65,8.81,175456.02
2020-04-30,8.49,8.71,8.49,8.7,163720.61
2020-04-29,8.35,8.41,8.25,8.33,63689.89
2020-04-28,8.45,8.57,8.12,8.37,83728.45
2020-04-27,8.49,8.6,8.45,8.45,50455.08
2020-04-24,8.66,8.74,8.46,8.49,71665.61
2020-04-23,8.8,8.81,8.65,8.66,71220.06
2020-04-22,8.78,8.8,8.68,8.8,87937.22
2020-04-21,8.7,8.86,8.6,8.82,190379.73
2020-04-20,8.56,8.73,8.52,8.69,135630.59
2020-04-17,8.66,8.66,8.47,8.49,90250.05
2020-04-16,8.4,8.57,8.37,8.56,102509.04
2020-04-15,8.49,8.57,8.39,8.4,54973.47
2020-04-14,8.38,8.5,8.37,8.49,57474.01
2020-04-13,8.35,8.42,8.28,8.34,40410.6
2020-04-10,8.55,8.6,8.39,8.4,67453.05
2020-04-09,8.52,8.58,8.48,8.52,57651.31
2020-04-08,8.44,8.54,8.41,8.5,67654.44
2020-04-07,8.4,8.48,8.37,8.46,78275.51
2020-04-03,8.32,8.37,8.25,8.28,48019.34
2020-04-02,8.17,8.33,8.13,8.33,55360.32
2020-04-01,8.24,8.32,8.19,8.21,51142.0
2020-03-31,8.26,8.3,8.22,8.24,58750.2
2020-03-30,8.25,8.26,8.06,8.18,71235.57
2020-03-27,8.45,8.54,8.37,8.38,82865.33
2020-03-26,8.5,8.53,8.35,8.37,72542.73
2020-03-25,8.53,8.6,8.42,8.55,114231.87
2020-03-24,8.35,8.41,8.2,8.4,82833.22
2020-03-23,8.38,8.46,8.18,8.2,86698.79
2020-03-20,8.41,8.55,8.37,8.54,117726.47
2020-03-19,8.17,8.43,8.05,8.4,115580.72
2020-03-18,8.34,8.42,8.12,8.14,104055.29
2020-03-17,8.3,8.35,7.95,8.27,119353.5
2020-03-16,8.65,8.74,8.18,8.21,163011.2
2020-03-13,8.23,8.64,8.23,8.54,172048.52
2020-03-12,8.93,8.95,8.7,8.75,155246.62
2020-03-11,9.2,9.3,9.02,9.03,160054.31
2020-03-10,8.9,9.25,8.83,9.2,202530.36
2020-03-09,9.26,9.37,9.01,9.01,210607.38
2020-03-06,9.57,9.61,9.4,9.45,179332.98
2020-03-05,9.85,9.92,9.58,9.66,257456.56
2020-03-04,9.52,9.75,9.5,9.69,261264.66
2020-03-03,9.68,9.83,9.48,9.6,424041.34
2020-03-02,8.81,9.57,8.81,9.5,377803.88
2020-02-28,9.25,9.26,8.68,8.7,295377.97
2020-02-27,9.37,9.49,9.25,9.49,258241.69
2020-02-26,9.18,9.49,9.1,9.25,255636.7
2020-02-25,9.17,9.32,8.85,9.27,261813.67
2020-02-24,9.23,9.47,9.18,9.41,230654.39
2020-02-21,9.2,9.44,9.17,9.33,201104.72
2020-02-20,9.05,9.29,8.97,9.25,196286.55
2020-02-19,9.1,9.22,9.03,9.03,161165.5
2020-02-18,9.05,9.16,8.99,9.14,209125.23
2020-02-17,8.8,9.03,8.8,9.02,206140.33
2020-02-14,8.73,8.87,8.69,8.8,158940.45
2020-02-13,8.72,8.94,8.71,8.78,174337.34
2020-02-12,8.69,8.82,8.66,8.78,144695.23
2020-02-11,8.81,8.81,8.65,8.67,162961.61
2020-02-10,8.4,8.9,8.33,8.88,281082.28
2020-02-07,8.33,8.41,8.22,8.41,182143.02
2020-02-06,8.24,8.38,8.14,8.34,174294.89
2020-02-05,8.04,8.39,8.0,8.2,204339.02
2020-02-04,7.49,8.14,7.49,8.06,264819.22
2020-02-03,8.3,8.3,8.3,8.3,24554.0
2020-01-23,9.7,9.74,9.1,9.22,209319.58
2020-01-22,9.65,9.81,9.38,9.76,144041.38
2020-01-21,9.81,9.81,9.68,9.7,103150.72
2020-01-20,9.62,9.88,9.55,9.85,174707.91
2020-01-17,9.93,9.94,9.61,9.61,186805.23
2020-01-16,9.77,9.96,9.73,9.84,208162.03
2020-01-15,9.95,10.02,9.63,9.73,262634.91
2020-01-14,9.71,9.85,9.6,9.68,215943.5
2020-01-13,9.47,9.72,9.4,9.7,256794.31
2020-01-10,9.36,9.5,9.31,9.48,178253.02
2020-01-09,9.32,9.37,9.29,9.34,125928.92
2020-01-08,9.45,9.46,9.12,9.22,223125.34
2020-01-07,9.5,9.58,9.38,9.52,172444.97
2020-01-06,9.32,9.67,9.29,9.54,261525.84
2020-01-03,9.4,9.45,9.31,9.36,132167.48
2020-01-02,9.33,9.49,9.32,9.39,188087.09
2019-12-31,9.21,9.34,9.13,9.31,154891.77
2019-12-30,9.04,9.26,9.02,9.22,146617.98
2019-12-27,9.42,9.42,9.08,9.1,268211.78
2019-12-26,9.34,9.42,9.23,9.42,217328.56
2019-12-25,9.41,9.46,9.28,9.38,222337.41
2019-12-24,9.26,9.5,9.14,9.5,312957.62
2019-12-23,9.13,9.44,9.08,9.11,255199.98
2019-12-20,9.29,9.33,9.09,9.09,170717.06
2019-12-19,9.23,9.38,9.17,9.28,183085.48
2019-12-18,9.19,9.34,9.15,9.2,206485.88
2019-12-17,9.15,9.29,9.05,9.2,292923.06
2019-12-16,8.81,9.17,8.77,9.1,285046.41
2019-12-13,8.68,8.78,8.67,8.78,102992.15
2019-12-12,8.65,8.73,8.61,8.63,99443.49
2019-12-11,8.83,8.85,8.66,8.68,127418.56
2019-12-10,8.87,8.91,8.78,8.86,142319.38
2019-12-09,8.71,8.9,8.68,8.9,204360.08
2019-12-06,8.81,8.82,8.63,8.73,140012.8
2019-12-05,8.79,8.84,8.74,8.82,138017.36
2019-12-04,8.75,8.84,8.73,8.78,122819.44
2019-12-03,8.61,8.88,8.54,8.85,226616.8
2019-12-02,8.66,8.81,8.58,8.66,135762.86
2019-11-29,8.47,8.67,8.44,8.65,121560.03
2019-11-28,8.49,8.63,8.41,8.48,96976.84
2019-11-27,8.39,8.55,8.36,8.5,90344.98
2019-11-26,8.46,8.48,8.34,8.39,57655.11
2019-11-25,8.44,8.54,8.3,8.46,85001.28
2019-11-22,8.58,8.73,8.38,8.44,126886.34
2019-11-21,8.55,8.66,8.5,8.58,84482.03
2019-11-20,8.66,8.66,8.53,8.59,98893.07
2019-11-19,8.32,8.66,8.29,8.64,151564.19
2019-11-18,8.23,8.36,8.23,8.31,61689.34
2019-11-15,8.49,8.49,8.25,8.25,95156.71
2019-11-14,8.3,8.53,8.28,8.5,113923.62
2019-11-13,8.38,8.45,8.23,8.3,97760.39
2019-11-12,8.4,8.45,8.2,8.43,96304.24
2019-11-11,8.42,8.62,8.32,8.38,138480.34
2019-11-08,8.68,8.73,8.46,8.46,138710.19
2019-11-07,8.58,8.73,8.58,8.66,131161.69
2019-11-06,8.78,8.85,8.54,8.64,205762.22
2019-11-05,8.89,8.95,8.68,8.82,205112.98
2019-11-04,8.89,8.95,8.74,8.9,285509.03
2019-11-01,8.36,8.97,8.3,8.89,460517.22
2019-10-31,8.35,8.59,8.3,8.41,294667.56
2019-10-30,8.24,8.5,8.12,8.16,150037.69
2019-10-29,8.29,8.7,8.15,8.31,259929.98
2019-10-28,8.08,8.34,8.01,8.33,139725.41
2019-10-25,7.9,8.02,7.81,8.01,50289.06
2019-10-24,8.0,8.0,7.85,7.9,72566.13
2019-10-23,7.88,8.16,7.87,8.02,117234.57
2019-10-22,7.85,7.89,7.77,7.86,35127.0
2019-10-21,7.85,7.91,7.7,7.85,40042.08
2019-10-18,8.03,8.03,7.8,7.82,44548.0
2019-10-17,7.98,8.05,7.94,7.97,26518.22
2019-10-16,8.04,8.08,7.97,7.98,39072.29
2019-10-15,8.11,8.12,7.99,8.04,43775.06
2019-10-14,8.0,8.16,8.0,8.13,72305.76
2019-10-11,7.92,8.02,7.88,7.96,60020.31
2019-10-10,7.85,7.92,7.84,7.92,49091.18
2019-10-09,7.73,7.83,7.69,7.82,42970.75
2019-10-08,7.92,7.92,7.7,7.82,61740.57
2019-09-30,7.86,8.28,7.82,7.86,75648.42
2019-09-27,7.79,7.91,7.79,7.85,38018.14
2019-09-26,8.1,8.14,7.78,7.8,82099.61
2019-09-25,8.24,8.24,8.03,8.05,82988.41
2019-09-24,8.26,8.33,8.19,8.23,67802.04
2019-09-23,8.4,8.42,8.18,8.26,68386.2
2019-09-20,8.5,8.53,8.38,8.42,57470.2
2019-09-19,8.46,8.48,8.37,8.47,63337.01
2019-09-18,8.4,8.51,8.35,8.37,77557.77
2019-09-17,8.62,8.65,8.28,8.38,118388.98
2019-09-16,8.63,8.77,8.63,8.65,129453.22
2019-09-12,8.59,8.63,8.48,8.57,95273.65
2019-09-11,8.62,8.72,8.56,8.61,123386.83
2019-09-10,8.7,8.76,8.51,8.6,115803.05
2019-09-09,8.43,8.62,8.43,8.61,134452.8
2019-09-06,8.37,8.46,8.34,8.38,84113.72
2019-09-05,8.31,8.5,8.28,8.36,158048.3
2019-09-04,8.17,8.33,8.17,8.29,115256.82
2019-09-03,8.24,8.35,8.13,8.2,133930.66
2019-09-02,7.79,8.25,7.78,8.19,140859.67
