date,open,high,low,close,volume
2021-01-08,10.32,10.65,10.23,10.54,78676.34
2021-01-07,10.72,10.75,10.28,10.36,121480.92
2021-01-06,10.79,10.8,10.66,10.71,53655.77
2021-01-05,10.84,10.87,10.68,10.78,85380.18
2021-01-04,10.9,10.91,10.77,10.88,63489.62
2020-12-31,10.8,10.92,10.77,10.9,41309.45
2020-12-30,10.73,10.85,10.68,10.81,36973.67
2020-12-29,10.67,10.81,10.62,10.75,34782.2
2020-12-28,10.78,10.85,10.6,10.65,43297.13
2020-12-25,10.67,10.84,10.65,10.78,42066.92
2020-12-24,10.89,10.92,10.6,10.65,61913.86
2020-12-23,11.04,11.05,10.81,10.89,82996.52
2020-12-22,11.2,11.2,10.99,11.01,84086.52
2020-12-21,11.21,11.31,11.15,11.19,50418.32
2020-12-18,11.32,11.4,11.19,11.2,54994.14
2020-12-17,11.41,11.45,11.14,11.32,81229.51
2020-12-16,11.37,11.57,11.26,11.45,62815.99
2020-12-15,11.4,11.45,11.3,11.35,39415.06
2020-12-14,11.4,11.48,11.34,11.45,40970.78
2020-12-11,11.39,11.43,11.26,11.4,68032.05
2020-12-10,11.42,11.48,11.36,11.4,46549.89
2020-12-09,11.81,11.81,11.38,11.4,108171.46
2020-12-08,11.8,11.84,11.73,11.79,38689.78
2020-12-07,11.98,11.99,11.74,11.76,78337.58
2020-12-04,11.99,12.03,11.86,11.98,57826.73
2020-12-03,11.89,12.12,11.84,12.02,102831.24
2020-12-02,11.93,12.04,11.82,11.89,95367.69
2020-12-01,11.59,12.04,11.54,11.95,171492.3
2020-11-30,11.6,11.78,11.56,11.61,83509.19
2020-11-27,11.62,11.66,11.49,11.61,57388.03
2020-11-26,11.55,11.68,11.53,11.63,50618.16
2020-11-25,11.74,11.77,11.54,11.54,70617.08
2020-11-24,11.82,11.85,11.7,11.71,55420.35
2020-11-23,11.76,11.89,11.7,11.83,90707.04
2020-11-20,11.72,11.77,11.65,11.74,51568.7
2020-11-19,11.69,11.77,11.66,11.74,52911.68
2020-11-18,11.72,11.79,11.63,11.74,89380.98
2020-11-17,11.49,11.77,11.45,11.75,147512.55
2020-11-16,11.42,11.53,11.38,11.5,64799.21
2020-11-13,11.51,11.51,11.32,11.39,67398.15
2020-11-12,11.5,11.59,11.45,11.54,43898.95
2020-11-11,11.49,11.59,11.45,11.5,57170.01
2020-11-10,11.6,11.66,11.4,11.5,84392.09
2020-11-09,11.49,11.63,11.46,11.56,101582.27
2020-11-06,11.5,11.52,11.38,11.47,62185.19
2020-11-05,11.25,11.47,11.22,11.47,98998.87
2020-11-04,11.31,11.31,11.1,11.15,75799.72
2020-11-03,11.26,11.32,11.19,11.29,60175.04
2020-11-02,11.16,11.29,11.15,11.19,52295.33
2020-10-30,11.49,11.5,11.01,11.08,110031.14
2020-10-29,11.4,11.52,11.36,11.46,48856.44
2020-10-28,11.53,11.58,11.42,11.52,51724.33
2020-10-27,11.52,11.64,11.5,11.55,36364.96
2020-10-26,11.53,11.65,11.49,11.6,32464.31
2020-10-23,11.57,11.68,11.53,11.58,40602.36
2020-10-22,11.69,11.69,11.53,11.56,61388.37
2020-10-21,11.91,11.91,11.7,11.73,49948.14
2020-10-20,11.8,11.91,11.7,11.91,52822.73
2020-10-19,11.83,11.97,11.77,11.8,48104.79
2020-10-16,11.76,11.85,11.7,11.8,43283.9
2020-10-15,11.84,11.89,11.76,11.78,44522.48
2020-10-14,11.97,12.0,11.82,11.87,52195.81
2020-10-13,11.99,12.04,11.93,11.98,49827.21
2020-10-12,11.76,12.04,11.76,11.98,81359.58
2020-10-09,11.66,11.79,11.6,11.75,47814.97
2020-09-30,11.6,11.7,11.49,11.5,46173.47
2020-09-29,11.54,11.7,11.45,11.6,48616.99
2020-09-28,11.79,11.79,11.42,11.5,75307.42
2020-09-25,11.7,11.78,11.66,11.71,44361.6
2020-09-24,12.02,12.02,11.67,11.7,92841.92
2020-09-23,12.06,12.1,11.99,12.05,42295.11
2020-09-22,11.98,12.19,11.92,12.04,70256.17
2020-09-21,12.07,12.17,12.02,12.07,66758.97
2020-09-18,11.85,12.07,11.83,12.06,77343.58
2020-09-17,11.86,11.93,11.7,11.88,84342.05
2020-09-16,12.0,12.04,11.78,11.82,111983.16
2020-09-15,12.12,12.24,11.94,12.0,113964.02
2020-09-14,12.1,12.2,12.05,12.09,115060.14
2020-09-11,11.89,12.08,11.86,12.07,82238.98
2020-09-10,12.4,12.44,11.9,11.92,134451.88
2020-09-09,12.44,12.51,12.31,12.35,114857.52
2020-09-08,12.43,12.55,12.33,12.55,94321.45
2020-09-07,12.56,12.66,12.35,12.42,109359.0
2020-09-04,12.56,12.62,12.45,12.59,117855.13
2020-09-03,12.91,12.98,12.68,12.73,124897.44
2020-09-02,12.92,13.07,12.81,12.99,174334.06
2020-09-01,12.87,12.98,12.75,12.92,119222.84
2020-08-31,12.85,13.03,12.8,12.85,171326.41
2020-08-28,12.63,12.74,12.5,12.73,131410.2
2020-08-27,13.02,13.03,12.44,12.67,201761.44
2020-08-26,12.71,13.22,12.68,12.98,293978.97
2020-08-25,12.9,12.98,12.72,12.78,131685.16
2020-08-24,12.93,13.04,12.78,12.96,148408.7
2020-08-21,12.95,13.06,12.84,12.87,141571.72
2020-08-20,13.5,13.57,12.9,12.96,342082.59
2020-08-19,13.99,14.06,13.73,13.76,162360.56
2020-08-18,14.03,14.16,13.86,13.97,148734.95
2020-08-17,13.65,14.0,13.64,13.92,178090.03
2020-08-14,13.3,13.67,13.23,13.58,99738.67
2020-08-13,13.39,13.57,13.25,13.32,92455.98
2020-08-12,13.45,13.5,13.1,13.41,122051.18
2020-08-11,13.68,13.88,13.47,13.52,114322.45
2020-08-10,13.53,13.86,13.28,13.72,134821.39
2020-08-07,13.9,13.92,13.4,13.63,137648.31
2020-08-06,13.82,14.12,13.69,14.09,180248.78
2020-08-05,13.65,13.97,13.51,13.83,134457.31
2020-08-04,13.7,14.2,13.66,13.77,184518.12
2020-08-03,13.43,13.91,13.43,13.79,171557.27
2020-07-31,13.39,13.58,13.22,13.4,143673.48
2020-07-30,13.29,13.55,13.18,13.45,164448.72
2020-07-29,13.01,13.27,12.85,13.26,123259.94
2020-07-28,13.19,13.32,12.91,13.06,120517.93
2020-07-27,13.05,13.18,12.78,13.09,130960.03
2020-07-24,13.64,13.8,12.95,13.05,250793.66
2020-07-23,13.86,13.96,13.44,13.75,243900.31
2020-07-22,13.9,14.38,13.73,14.08,319615.88
2020-07-21,14.46,14.46,13.82,14.05,472626.66
2020-07-20,14.06,15.07,14.03,14.64,592048.19
2020-07-17,13.71,14.14,13.46,13.7,473871.97
2020-07-16,13.5,14.05,13.1,13.13,515799.56
2020-07-15,13.14,13.24,12.8,12.88,135728.45
2020-07-14,13.32,13.54,12.87,13.12,202189.47
2020-07-13,12.73,13.28,12.72,13.28,215929.0
2020-07-10,12.97,13.08,12.75,12.78,156101.66
2020-07-09,13.0,13.18,12.85,13.07,173826.14
2020-07-08,12.75,12.94,12.7,12.92,173608.91
2020-07-07,12.74,13.1,12.54,12.78,271394.34
2020-07-06,12.3,12.71,12.29,12.65,221200.2
2020-07-03,12.29,12.37,12.17,12.26,122857.39
2020-07-02,12.15,12.27,12.11,12.25,102591.61
2020-07-01,12.0,12.19,11.97,12.11,69824.62
2020-06-30,12.03,12.07,11.96,12.0,57259.69
2020-06-29,11.94,12.03,11.86,12.02,47414.02
2020-06-24,11.98,12.03,11.9,11.95,44276.11
2020-06-23,11.9,12.01,11.9,11.93,54303.76
2020-06-22,12.11,12.11,11.89,11.93,82877.47
2020-06-19,12.24,12.24,12.08,12.11,64220.3
2020-06-18,12.18,12.22,12.09,12.16,41763.6
2020-06-17,12.1,12.23,12.03,12.14,54911.41
2020-06-16,11.97,12.11,11.96,12.11,54265.73
2020-06-15,11.88,12.1,11.88,11.94,55898.61
2020-06-12,11.75,11.97,11.71,11.95,50070.06
2020-06-11,11.95,12.03,11.88,11.9,47079.31
2020-06-10,12.06,12.07,11.93,11.98,38432.68
2020-06-09,12.0,12.12,11.95,12.06,46687.26
2020-06-08,12.26,12.28,12.05,12.1,62152.59
2020-06-05,12.29,12.44,12.14,12.24,55997.74
2020-06-04,12.32,12.59,12.26,12.29,75719.96
2020-06-03,12.32,12.35,12.2,12.2,54434.24
2020-06-02,12.25,12.34,12.19,12.3,57923.08
2020-06-01,12.04,12.32,11.99,12.27,77914.27
2020-05-29,11.97,12.1,11.91,11.95,52516.1
2020-05-28,11.94,12.1,11.88,12.02,48179.42
2020-05-27,12.0,12.0,11.84,11.94,42329.81
2020-05-26,11.84,12.02,11.83,12.02,52447.68
2020-05-25,12.01,12.06,11.82,11.84,58286.11
2020-05-22,12.3,12.38,12.02,12.05,68119.57
2020-05-21,12.27,12.37,12.22,12.32,50792.19
2020-05-20,12.43,12.45,12.18,12.29,81546.33
2020-05-19,12.43,12.58,12.38,12.45,63909.17
2020-05-18,12.41,12.51,12.17,12.34,81031.05
2020-05-15,12.44,12.54,12.32,12.37,71188.17
2020-05-14,12.68,12.85,12.38,12.39,117799.82
2020-05-13,12.76,12.86,12.65,12.76,74515.72
2020-05-12,13.19,13.19,12.67,12.89,149226.7
2020-05-11,12.99,13.23,12.72,13.23,163770.91
2020-05-08,13.04,13.09,12.86,12.95,120595.1
2020-05-07,13.11,13.22,12.93,13.01,131492.94
2020-05-06,12.87,13.35,12.75,13.23,186750.12
2020-04-30,12.91,13.05,12.8,12.88,122571.58
2020-04-29,12.48,13.04,12.48,12.92,142174.44
2020-04-28,12.7,12.76,12.23,12.46,124563.67
2020-04-27,12.79,13.0,12.62,12.65,121097.84
2020-04-24,12.87,13.0,12.67,12.75,120613.0
2020-04-23,13.05,13.12,12.81,12.9,175499.25
2020-04-22,12.51,13.12,12.39,13.01,242819.45
2020-04-21,12.15,12.68,12.12,12.5,193498.92
2020-04-20,11.95,12.26,11.85,12.24,103220.38
2020-04-17,12.0,12.11,11.9,11.95,86731.25
2020-04-16,11.84,12.01,11.73,11.99,93789.24
2020-04-15,11.97,12.1,11.9,11.93,169558.78
2020-04-14,12.33,12.45,12.21,12.39,133210.66
2020-04-13,12.04,12.5,12.0,12.38,218037.89
2020-04-10,12.12,12.23,11.85,11.98,150868.72
2020-04-09,12.06,12.26,11.92,12.05,186613.11
2020-04-08,11.77,12.2,11.7,12.0,275532.81
2020-04-07,11.2,11.26,11.12,11.22,66927.68
2020-04-03,11.31,11.31,11.0,11.04,88349.18
2020-04-02,11.52,11.55,11.12,11.35,97928.91
2020-04-01,11.63,11.82,11.51,11.63,66708.71
2020-03-31,12.03,12.08,11.56,11.73,99162.41
2020-03-30,11.85,12.05,11.78,11.94,114092.42
2020-03-27,11.69,12.04,11.59,11.97,150254.16
2020-03-26,11.94,11.94,11.56,11.58,77355.83
2020-03-25,12.02,12.07,11.83,11.92,85483.58
2020-03-24,11.87,11.93,11.71,11.91,101562.75
2020-03-23,11.3,12.0,11.28,11.69,150105.72
2020-03-20,11.47,11.63,11.42,11.6,84171.88
2020-03-19,11.27,11.48,11.14,11.41,91756.19
2020-03-18,11.26,11.53,11.24,11.25,124785.02
2020-03-17,11.11,11.34,10.89,11.25,124441.4
2020-03-16,11.34,11.43,11.07,11.12,214790.61
2020-03-13,11.18,11.69,10.99,11.53,144361.23
2020-03-12,11.68,11.91,11.5,11.62,131705.45
2020-03-11,11.79,11.95,11.65,11.67,123704.03
2020-03-10,11.5,11.79,11.36,11.74,148055.45
2020-03-09,11.99,12.06,11.63,11.63,171468.28
2020-03-06,12.32,12.36,12.15,12.15,161226.28
2020-03-05,12.46,12.64,12.28,12.42,242961.34
2020-03-04,12.35,12.73,12.13,12.37,306336.34
2020-03-03,12.14,12.43,11.93,12.26,301350.75
2020-03-02,11.53,12.11,11.53,11.97,234413.94
2020-02-28,11.87,12.05,11.42,11.46,205026.48
2020-02-27,11.64,12.18,11.63,12.09,257815.28
2020-02-26,11.5,11.95,11.42,11.65,157363.88
2020-02-25,11.8,11.98,11.46,11.75,168744.31
2020-02-24,11.8,12.1,11.72,12.06,178935.19
2020-02-21,11.73,11.92,11.7,11.85,146994.84
2020-02-20,11.69,11.76,11.5,11.73,115144.85
2020-02-19,11.65,11.85,11.62,11.65,113412.03
2020-02-18,11.72,11.87,11.6,11.72,126070.54
2020-02-17,11.48,11.72,11.46,11.7,113041.72
2020-02-14,11.6,11.73,11.5,11.52,98946.36
2020-02-13,11.51,11.78,11.27,11.63,164002.17
2020-02-12,11.4,11.55,11.31,11.5,107334.78
2020-02-11,11.8,11.81,11.43,11.44,201592.52
2020-02-10,12.63,12.79,11.76,11.97,396795.5
2020-02-07,11.16,12.31,11.0,12.31,258412.16
2020-02-06,10.67,11.32,10.66,11.19,144789.83
2020-02-05,10.41,10.79,10.37,10.62,119171.6
2020-02-04,10.17,10.47,10.17,10.38,146027.34
2020-02-03,10.44,10.5,10.44,10.44,80865.05
2020-01-23,12.02,12.09,11.48,11.6,106977.65
2020-01-22,12.02,12.23,11.71,12.13,93558.57
2020-01-21,12.06,12.19,11.9,12.06,75212.65
2020-01-20,12.08,12.15,11.82,12.03,68900.7
2020-01-17,12.05,12.14,12.0,12.04,50507.06
2020-01-16,12.28,12.31,12.0,12.03,74206.59
2020-01-15,12.33,12.43,12.11,12.24,109695.32
2020-01-14,12.03,12.58,11.98,12.38,188381.42
2020-01-13,12.1,12.1,11.86,12.05,97949.86
2020-01-10,12.2,12.26,11.95,12.04,127078.01
2020-01-09,11.87,12.29,11.87,12.18,190947.53
2020-01-08,11.71,12.12,11.67,11.83,209502.56
2020-01-07,11.5,11.86,11.48,11.75,210282.77
2020-01-06,11.19,11.38,11.12,11.3,89048.42
2020-01-03,11.29,11.32,11.19,11.26,72528.28
2020-01-02,11.16,11.28,11.09,11.26,86841.93
2019-12-31,11.08,11.13,11.04,11.1,41907.88
2019-12-30,10.99,11.08,10.87,11.04,57672.0
2019-12-27,11.01,11.12,10.99,11.05,59280.89
2019-12-26,10.89,11.03,10.89,11.03,44028.31
2019-12-25,10.94,10.96,10.88,10.91,44724.62
2019-12-24,10.94,10.98,10.86,10.96,45241.8
2019-12-23,11.21,11.21,10.91,10.93,70716.09
2019-12-20,11.18,11.46,11.15,11.23,107013.39
2019-12-19,11.1,11.22,11.1,11.17,61135.71
2019-12-18,11.21,11.22,11.0,11.1,77991.19
2019-12-17,11.16,11.29,11.11,11.22,82394.47
2019-12-16,11.11,11.17,11.07,11.17,56356.65
2019-12-13,11.12,11.19,11.02,11.11,59017.85
2019-12-12,10.99,11.15,10.99,11.08,44690.73
2019-12-11,11.15,11.15,10.97,11.01,38263.39
2019-12-10,11.06,11.15,11.04,11.13,29527.24
2019-12-09,11.08,11.13,11.04,11.1,37868.29
2019-12-06,10.96,11.07,10.94,11.01,34061.74
2019-12-05,10.89,10.98,10.87,10.93,22706.56
2019-12-04,10.9,10.95,10.85,10.88,21453.05
2019-12-03,10.9,10.98,10.83,10.96,28677.47
2019-12-02,11.0,11.05,10.9,10.9,36325.31
2019-11-29,10.89,10.91,10.78,10.86,21420.98
2019-11-28,10.84,10.91,10.78,10.88,26950.8
2019-11-27,10.75,10.9,10.69,10.85,36079.73
2019-11-26,10.84,10.85,10.7,10.72,24645.61
2019-11-25,10.66,10.87,10.61,10.79,42340.72
2019-11-22,10.86,10.94,10.58,10.67,53842.85
2019-11-21,10.98,10.98,10.79,10.83,55385.46
2019-11-20,11.14,11.17,10.98,10.99,36653.33
2019-11-19,11.02,11.19,11.01,11.17,37626.5
2019-11-18,10.97,11.04,10.88,11.02,35218.08
2019-11-15,11.11,11.11,10.96,10.98,40684.46
2019-11-14,11.04,11.16,11.0,11.12,33795.51
2019-11-13,11.18,11.18,11.01,11.03,36076.74
2019-11-12,11.12,11.25,11.1,11.13,37326.7
2019-11-11,11.42,11.42,11.11,11.13,46152.28
2019-11-08,11.5,11.58,11.42,11.44,61319.73
2019-11-07,11.39,11.59,11.36,11.4,55026.43
2019-11-06,11.35,11.54,11.32,11.37,71918.87
2019-11-05,11.2,11.42,11.2,11.34,51991.82
2019-11-04,11.26,11.33,11.19,11.28,45954.46
2019-11-01,11.1,11.22,11.03,11.2,33885.58
2019-10-31,11.1,11.17,11.01,11.1,53541.19
2019-10-30,11.36,11.39,10.99,11.05,64056.25
2019-10-29,11.56,11.57,11.31,11.33,51857.04
2019-10-28,11.53,11.62,11.47,11.56,56601.4
2019-10-25,11.52,11.55,11.3,11.52,46325.42
2019-10-24,11.56,11.63,11.42,11.51,51812.97
2019-10-23,11.54,11.75,11.43,11.6,80220.25
2019-10-22,11.5,11.66,11.44,11.54,58108.45
2019-10-21,11.32,11.49,11.09,11.41,60054.19
2019-10-18,11.47,11.64,11.38,11.4,86447.58
2019-10-17,11.46,11.48,11.34,11.43,41779.64
2019-10-16,11.29,11.53,11.26,11.44,91429.57
2019-10-15,11.33,11.38,11.22,11.23,37865.92
2019-10-14,11.31,11.43,11.3,11.34,60207.95
2019-10-11,11.24,11.33,11.2,11.24,47868.97
2019-10-10,11.16,11.24,11.09,11.23,46512.82
2019-10-09,11.04,11.15,10.94,11.13,30291.61
2019-10-08,11.06,11.19,11.02,11.05,38295.21
2019-09-30,10.97,11.2,10.93,11.09,52623.41
2019-09-27,10.88,11.0,10.88,10.95,31456.88
2019-09-26,11.12,11.16,10.88,10.89,77249.82
2019-09-25,11.2,11.21,11.1,11.11,54500.34
2019-09-24,11.16,11.25,11.13,11.19,70512.83
2019-09-23,11.23,11.24,11.11,11.14,70022.49
2019-09-20,11.2,11.25,11.14,11.23,112259.29
2019-09-19,11.6,11.62,11.11,11.26,392255.16
2019-09-18,12.0,12.07,11.87,11.95,69952.29
2019-09-17,12.2,12.3,11.96,12.0,108537.95
2019-09-16,12.27,12.37,12.16,12.23,91725.9
2019-09-12,12.27,12.35,12.16,12.26,75263.89
2019-09-11,12.41,12.49,12.25,12.27,109623.91
2019-09-10,12.3,12.65,12.26,12.41,165367.98
2019-09-09,12.39,12.42,12.18,12.34,166516.23
2019-09-06,12.04,12.37,11.97,12.33,161742.52
2019-09-05,12.12,12.22,12.0,12.01,156294.77
2019-09-04,11.79,12.11,11.77,12.07,155317.77
