date,open,high,low,close,volume
2021-03-29,9.05,9.29,8.88,9.07,276829.84
2021-03-26,9.12,9.27,9.01,9.04,282351.66
2021-03-25,9.36,9.59,8.94,9.1,380910.62
2021-03-24,9.58,10.26,9.47,9.58,542460.06
2021-03-23,10.3,10.67,9.82,9.85,701076.19
2021-03-22,10.1,10.23,9.45,10.23,530321.75
2021-03-19,8.42,9.3,8.42,9.3,329513.28
2021-03-18,8.67,8.72,8.43,8.45,201763.75
2021-03-17,8.8,8.81,8.48,8.58,216565.52
2021-03-16,8.82,9.1,8.44,8.94,292713.41
2021-03-15,9.03,9.58,8.67,8.73,358506.62
2021-03-12,8.76,9.24,8.74,8.92,320500.97
2021-03-11,8.09,8.76,8.03,8.62,231357.81
2021-03-10,8.48,8.55,8.01,8.06,255996.34
2021-03-09,8.82,8.96,8.09,8.36,264570.44
2021-03-08,8.7,9.41,8.7,8.8,322807.38
2021-03-05,8.96,9.02,8.62,8.71,305575.06
2021-03-04,8.98,9.34,8.83,8.89,520666.34
2021-03-03,8.01,8.93,7.98,8.93,419106.66
2021-03-02,8.09,8.28,7.77,8.12,421320.38
2021-03-01,7.13,7.83,7.1,7.83,260921.14
2021-02-26,7.05,7.32,6.96,7.12,128912.3
2021-02-25,7.27,7.31,7.06,7.15,107699.76
2021-02-24,7.13,7.43,7.11,7.26,170609.19
2021-02-23,7.2,7.34,7.13,7.15,151572.8
2021-02-22,7.06,7.53,7.0,7.25,292451.28
2021-02-19,6.88,7.07,6.82,7.03,208028.56
2021-02-18,6.72,6.95,6.67,6.84,178902.59
2021-02-10,6.74,6.79,6.61,6.62,201960.27
2021-02-09,6.75,6.93,6.59,6.75,262318.22
2021-02-08,6.76,6.83,6.46,6.63,343372.06
2021-02-05,7.73,7.78,6.95,6.95,423781.19
2021-02-04,8.26,8.26,7.66,7.72,316828.31
2021-02-03,8.95,9.01,8.2,8.25,300341.78
2021-02-02,8.64,8.92,8.47,8.88,267910.41
2021-02-01,8.65,8.86,8.3,8.62,249752.5
2021-01-29,8.98,9.13,8.57,8.77,221334.75
2021-01-28,8.78,9.33,8.6,8.91,251514.81
2021-01-27,9.15,9.31,8.74,8.9,267421.38
2021-01-26,9.8,9.84,9.04,9.1,339476.59
2021-01-25,9.31,10.04,9.31,9.85,328735.38
2021-01-22,9.29,9.6,9.15,9.34,253876.81
2021-01-21,8.58,9.5,8.58,9.38,385654.5
2021-01-20,8.78,8.83,8.58,8.69,184154.45
2021-01-19,8.77,8.94,8.47,8.82,283043.62
2021-01-18,8.37,9.03,8.37,8.75,395702.69
2021-01-15,8.59,8.8,8.13,8.3,348841.38
2021-01-14,8.79,9.08,8.55,8.61,253775.2
2021-01-13,8.56,8.9,8.32,8.8,385238.88
2021-01-12,8.04,8.9,7.98,8.56,459893.34
2021-01-11,7.83,8.6,7.6,8.1,445463.0
2021-01-08,7.78,8.12,7.73,7.82,374146.53
2021-01-07,7.21,7.93,7.11,7.93,497832.22
2021-01-06,7.3,7.43,7.15,7.21,119649.57
2021-01-05,7.31,7.38,7.21,7.35,115590.88
2021-01-04,7.17,7.55,7.16,7.34,232926.84
2020-12-31,7.04,7.52,6.99,7.18,209627.44
2020-12-30,7.06,7.18,6.97,7.04,95761.83
2020-12-29,7.23,7.27,7.03,7.05,72569.3
2020-12-28,7.12,7.34,7.02,7.2,143116.42
2020-12-25,6.89,7.16,6.83,7.08,106344.78
2020-12-24,6.94,7.06,6.85,6.87,77076.2
2020-12-23,6.6,6.97,6.58,6.95,93623.5
2020-12-22,6.74,6.75,6.6,6.6,37169.48
2020-12-21,6.64,6.78,6.64,6.74,33628.65
2020-12-18,6.6,6.69,6.59,6.64,31892.98
2020-12-17,6.57,6.68,6.52,6.61,35479.24
2020-12-16,6.58,6.63,6.55,6.6,17474.0
2020-12-15,6.68,6.69,6.54,6.58,34765.34
2020-12-14,6.57,6.69,6.51,6.67,25222.6
2020-12-11,6.65,6.69,6.5,6.56,39232.05
2020-12-10,6.68,6.72,6.6,6.64,43468.5
2020-12-09,6.93,6.93,6.7,6.72,43977.01
2020-12-08,6.91,6.98,6.86,6.92,36391.66
2020-12-07,7.05,7.05,6.9,6.91,44523.0
2020-12-04,7.03,7.07,6.93,7.04,46291.83
2020-12-03,7.13,7.17,7.03,7.04,60132.35
2020-12-02,7.22,7.22,7.1,7.15,62639.46
2020-12-01,7.13,7.29,7.09,7.22,116868.45
2020-11-30,7.21,7.33,7.13,7.15,101806.88
2020-11-27,6.85,7.23,6.82,7.22,120603.31
2020-11-26,6.94,6.98,6.83,6.87,52548.6
2020-11-25,6.91,7.05,6.91,6.93,52988.07
2020-11-24,7.01,7.04,6.89,6.9,52818.07
2020-11-23,6.96,7.06,6.93,7.0,47724.63
2020-11-20,6.99,7.05,6.9,7.03,55123.0
2020-11-19,7.04,7.24,6.96,7.01,74152.69
2020-11-18,7.17,7.2,7.02,7.06,68189.0
2020-11-17,7.18,7.27,7.12,7.14,65903.76
2020-11-16,7.02,7.24,6.96,7.17,79462.0
2020-11-13,6.98,7.06,6.85,7.0,60207.05
2020-11-12,7.05,7.05,6.92,7.01,42100.3
2020-11-11,6.92,7.12,6.87,6.99,103229.69
2020-11-10,6.89,7.01,6.83,6.92,73332.7
2020-11-09,6.88,6.98,6.76,6.89,104137.01
2020-11-06,6.7,6.96,6.65,6.83,90553.48
2020-11-05,6.55,6.71,6.54,6.69,45441.68
2020-11-04,6.53,6.59,6.48,6.52,23748.04
2020-11-03,6.5,6.56,6.44,6.52,26135.45
2020-11-02,6.42,6.52,6.39,6.5,33676.36
2020-10-30,6.66,6.71,6.38,6.42,48160.0
2020-10-29,6.73,6.74,6.62,6.69,47972.1
2020-10-28,6.55,6.78,6.55,6.7,62185.5
2020-10-27,6.63,6.67,6.53,6.57,22521.0
2020-10-26,6.55,6.63,6.45,6.63,27402.22
2020-10-23,6.49,6.55,6.48,6.53,19590.67
2020-10-22,6.51,6.53,6.4,6.49,18153.0
2020-10-21,6.57,6.58,6.47,6.48,22597.33
2020-10-20,6.51,6.65,6.47,6.58,20687.3
2020-10-19,6.61,6.66,6.48,6.52,33084.84
2020-10-16,6.62,6.64,6.56,6.62,20168.72
2020-10-15,6.68,6.7,6.59,6.6,21861.0
2020-10-14,6.71,6.76,6.63,6.67,24942.98
2020-10-13,6.7,6.71,6.63,6.71,25356.91
2020-10-12,6.58,6.74,6.53,6.69,60183.47
2020-10-09,6.29,6.63,6.29,6.57,56517.01
2020-09-30,6.31,6.31,6.22,6.22,17576.0
2020-09-29,6.36,6.36,6.26,6.29,23573.0
2020-09-28,6.31,6.33,6.27,6.3,12209.43
2020-09-25,6.35,6.43,6.26,6.29,25704.17
2020-09-24,6.49,6.5,6.3,6.37,46880.0
2020-09-23,6.53,6.55,6.48,6.5,15683.0
2020-09-22,6.57,6.59,6.48,6.5,21276.55
2020-09-21,6.58,6.63,6.55,6.61,29004.38
2020-09-18,6.47,6.61,6.4,6.59,34466.35
2020-09-17,6.55,6.55,6.4,6.43,42874.0
2020-09-16,6.55,6.61,6.5,6.55,23263.85
2020-09-15,6.66,6.66,6.5,6.55,33226.0
2020-09-14,6.5,6.69,6.5,6.64,41019.46
2020-09-11,6.45,6.51,6.39,6.5,39685.14
2020-09-10,6.54,6.63,6.36,6.39,56533.73
2020-09-09,6.63,6.65,6.52,6.54,50592.09
2020-09-08,6.58,6.68,6.57,6.68,34088.0
2020-09-07,6.6,6.68,6.56,6.58,47783.5
2020-09-04,6.76,6.76,6.57,6.61,73391.48
2020-09-03,6.89,6.92,6.8,6.82,41042.04
2020-09-02,6.83,6.93,6.81,6.89,40519.7
2020-09-01,6.86,6.88,6.79,6.86,38249.1
2020-08-31,6.83,6.89,6.79,6.86,77685.73
2020-08-28,6.99,6.99,6.74,6.8,115466.0
2020-08-27,6.9,7.05,6.86,7.05,42488.0
2020-08-26,7.14,7.14,6.87,6.94,64685.39
2020-08-25,7.21,7.25,7.1,7.13,41217.5
2020-08-24,7.12,7.27,7.11,7.2,42815.75
2020-08-21,7.17,7.22,7.08,7.12,54300.04
2020-08-20,7.38,7.38,7.08,7.11,76176.59
2020-08-19,7.35,7.41,7.27,7.36,70273.0
2020-08-18,7.37,7.48,7.31,7.35,65667.57
2020-08-17,7.32,7.46,7.3,7.37,109205.5
2020-08-14,7.33,7.35,7.21,7.33,51123.88
2020-08-13,7.29,7.41,7.24,7.27,64438.31
2020-08-12,7.3,7.41,7.11,7.28,111720.83
2020-08-11,7.41,7.53,7.29,7.3,129370.55
2020-08-10,7.11,7.48,7.03,7.45,206948.03
2020-08-07,6.86,7.24,6.8,7.17,192606.47
2020-08-06,6.86,6.9,6.75,6.86,59238.11
2020-08-05,6.89,6.89,6.79,6.86,58501.01
2020-08-04,7.01,7.03,6.84,6.89,77465.52
2020-08-03,6.89,6.99,6.87,6.98,83384.1
2020-07-31,6.81,6.94,6.73,6.86,78594.6
2020-07-30,7.01,7.01,6.84,6.88,60115.0
2020-07-29,6.91,7.01,6.83,6.99,62784.51
2020-07-28,6.93,7.04,6.86,6.91,48675.14
2020-07-27,6.82,6.95,6.76,6.9,56526.46
2020-07-24,7.05,7.14,6.78,6.84,98495.42
2020-07-23,7.18,7.22,6.99,7.1,99763.28
2020-07-22,7.23,7.33,7.16,7.18,95435.02
2020-07-21,7.18,7.33,7.13,7.23,121097.44
2020-07-20,6.72,7.28,6.66,7.27,225860.62
2020-07-17,6.66,6.75,6.57,6.62,59626.01
2020-07-16,6.9,7.0,6.59,6.63,92375.16
2020-07-15,6.92,7.1,6.86,6.9,117540.93
2020-07-14,6.97,7.03,6.78,6.9,104888.18
2020-07-13,6.7,7.05,6.7,7.0,160174.91
2020-07-10,6.75,6.91,6.69,6.71,131032.97
2020-07-09,6.66,6.8,6.63,6.78,127090.63
2020-07-08,6.59,6.67,6.56,6.66,118733.55
2020-07-07,6.66,6.75,6.58,6.63,113081.29
2020-07-06,6.49,6.68,6.49,6.63,133912.56
2020-07-03,6.35,6.48,6.32,6.43,63844.09
2020-07-02,6.29,6.38,6.25,6.36,68986.93
2020-07-01,6.29,6.35,6.23,6.29,40512.04
2020-06-30,6.21,6.33,6.21,6.29,57388.29
2020-06-29,6.22,6.24,6.16,6.2,47891.95
2020-06-24,6.21,6.27,6.18,6.24,55759.94
2020-06-23,6.24,6.34,6.21,6.25,53243.0
2020-06-22,6.18,6.28,6.16,6.28,93480.41
2020-06-19,6.19,6.25,6.14,6.18,42509.6
2020-06-18,6.17,6.26,6.13,6.17,56617.0
2020-06-17,6.07,6.21,6.03,6.19,99221.29
2020-06-16,5.97,6.08,5.97,6.07,53236.1
2020-06-15,5.94,6.06,5.91,5.98,51009.8
2020-06-12,5.9,5.96,5.82,5.95,33357.3
2020-06-11,6.04,6.05,5.94,5.94,38685.5
2020-06-10,6.08,6.08,5.99,6.01,38887.68
2020-06-09,6.05,6.15,6.04,6.09,35738.37
2020-06-08,6.02,6.04,5.98,6.03,35341.72
2020-06-05,6.06,6.09,5.99,6.01,35354.0
2020-06-04,6.08,6.1,6.02,6.08,34455.46
2020-06-03,6.13,6.15,6.04,6.06,51081.0
2020-06-02,6.16,6.17,6.07,6.13,59409.22
2020-06-01,6.04,6.14,5.99,6.14,89369.85
2020-05-29,6.0,6.03,5.94,5.99,41894.0
2020-05-28,6.24,6.3,6.14,6.23,64057.28
2020-05-27,6.29,6.37,6.22,6.27,72619.96
2020-05-26,6.22,6.25,6.17,6.22,55653.33
2020-05-25,6.15,6.34,6.08,6.24,84319.33
2020-05-22,6.17,6.2,6.05,6.09,58641.0
2020-05-21,6.19,6.29,6.14,6.21,56056.96
2020-05-20,6.23,6.3,6.17,6.19,72002.34
2020-05-19,6.33,6.33,6.16,6.2,127777.81
2020-05-18,5.97,6.36,5.96,6.29,208143.05
2020-05-15,5.88,5.94,5.88,5.89,27514.0
2020-05-14,5.98,6.02,5.86,5.88,66695.45
2020-05-13,6.05,6.09,6.0,6.06,37994.13
2020-05-12,6.08,6.17,6.01,6.06,63307.0
2020-05-11,5.98,6.19,5.93,6.19,90502.52
2020-05-08,5.95,6.0,5.91,5.98,47156.13
2020-05-07,6.01,6.04,5.93,5.95,57822.88
2020-05-06,6.01,6.11,5.98,6.07,61448.41
2020-04-30,5.96,6.06,5.95,6.0,46566.33
2020-04-29,5.92,5.99,5.92,5.93,23916.0
2020-04-28,6.1,6.1,5.85,5.95,44848.15
2020-04-27,5.94,6.08,5.92,6.06,50272.0
2020-04-24,5.95,6.01,5.88,5.91,36407.01
2020-04-23,6.1,6.1,5.93,5.96,69013.01
2020-04-22,5.79,6.12,5.74,6.04,93716.31
2020-04-21,5.78,5.82,5.71,5.82,28891.51
2020-04-20,5.73,5.79,5.71,5.79,22767.95
2020-04-17,5.72,5.77,5.71,5.74,28204.27
2020-04-16,5.7,5.76,5.7,5.72,25032.0
2020-04-15,5.76,5.8,5.74,5.75,23204.0
2020-04-14,5.72,5.79,5.71,5.77,31687.1
2020-04-13,5.83,5.83,5.7,5.71,36084.56
2020-04-10,5.78,5.92,5.77,5.81,71297.03
2020-04-09,5.79,5.81,5.75,5.77,36444.8
2020-04-08,5.75,5.78,5.71,5.78,37197.0
2020-04-07,5.71,5.75,5.7,5.75,43194.79
2020-04-03,5.62,5.67,5.6,5.65,26022.98
2020-04-02,5.57,5.64,5.51,5.63,19212.0
2020-04-01,5.56,5.64,5.54,5.55,23892.98
2020-03-31,5.55,5.59,5.52,5.57,29082.31
2020-03-30,5.61,5.61,5.44,5.5,38759.63
2020-03-27,5.67,5.71,5.6,5.61,37083.07
2020-03-26,5.69,5.7,5.62,5.63,31757.35
2020-03-25,5.72,5.74,5.69,5.74,40419.93
2020-03-24,5.66,5.69,5.56,5.65,37806.35
2020-03-23,5.8,5.8,5.55,5.58,73385.84
2020-03-20,5.86,5.88,5.75,5.86,51087.92
2020-03-19,5.79,5.88,5.71,5.82,51755.4
2020-03-18,5.92,6.01,5.8,5.8,72045.69
2020-03-17,5.9,5.92,5.69,5.84,57269.0
2020-03-16,6.01,6.03,5.8,5.82,63041.0
2020-03-13,5.78,5.98,5.73,5.96,72913.38
2020-03-12,6.15,6.16,6.0,6.04,92737.39
2020-03-11,6.17,6.29,6.16,6.19,88932.09
2020-03-10,6.04,6.21,5.94,6.21,96100.45
2020-03-09,6.15,6.24,6.06,6.07,111938.59
2020-03-06,6.15,6.35,6.13,6.27,129879.5
2020-03-05,6.16,6.22,6.12,6.21,110904.43
2020-03-04,6.01,6.1,5.97,6.1,75807.71
2020-03-03,6.07,6.11,6.01,6.03,91810.91
2020-03-02,5.85,6.02,5.85,6.01,71459.99
2020-02-28,5.93,6.03,5.85,5.85,91836.96
2020-02-27,6.05,6.11,6.02,6.07,70453.97
2020-02-26,5.88,6.11,5.88,6.03,97333.32
2020-02-25,5.96,6.02,5.82,5.97,110487.69
2020-02-24,6.13,6.14,6.04,6.07,88118.1
2020-02-21,6.15,6.22,6.11,6.15,79246.33
2020-02-20,6.1,6.16,6.04,6.15,77297.54
2020-02-19,6.06,6.1,6.02,6.1,78393.63
2020-02-18,6.07,6.12,6.0,6.06,63173.28
2020-02-17,5.89,6.08,5.88,6.07,91395.81
2020-02-14,5.87,5.92,5.82,5.89,42676.0
2020-02-13,5.99,5.99,5.85,5.87,66579.0
2020-02-12,5.96,6.01,5.93,5.99,57244.72
2020-02-11,6.05,6.06,5.93,5.96,70843.42
2020-02-10,5.87,6.07,5.84,6.05,79737.37
2020-02-07,5.86,5.92,5.77,5.89,71493.69
2020-02-06,5.84,5.93,5.76,5.9,65248.65
2020-02-05,5.85,5.94,5.69,5.83,64463.2
2020-02-04,5.7,5.88,5.7,5.8,76208.91
2020-02-03,5.8,5.86,5.79,5.79,56403.0
2020-01-23,6.65,6.7,6.32,6.43,69311.08
2020-01-22,6.6,6.65,6.55,6.65,48216.91
2020-01-21,6.53,6.67,6.4,6.63,71221.88
2020-01-20,6.51,6.56,6.47,6.56,32332.56
2020-01-17,6.57,6.59,6.5,6.51,46841.23
2020-01-16,6.68,6.68,6.55,6.56,61844.0
2020-01-15,6.69,6.73,6.64,6.66,30618.45
2020-01-14,6.75,6.8,6.65,6.68,60814.39
2020-01-13,6.78,6.78,6.66,6.75,38053.93
2020-01-10,6.81,6.82,6.71,6.74,35933.49
2020-01-09,6.7,6.83,6.66,6.81,68506.58
2020-01-08,6.73,6.76,6.61,6.61,61699.94
2020-01-07,6.67,6.79,6.65,6.78,60338.29
2020-01-06,6.61,6.71,6.57,6.64,57672.0
2020-01-03,6.69,6.75,6.6,6.65,49777.15
2020-01-02,6.65,6.78,6.65,6.69,54062.22
2019-12-31,6.61,6.66,6.56,6.65,37255.78
2019-12-30,6.46,6.61,6.42,6.61,43009.53
2019-12-27,6.55,6.57,6.48,6.48,35582.06
2019-12-26,6.46,6.54,6.44,6.54,28089.72
2019-12-25,6.48,6.49,6.42,6.46,29777.5
2019-12-24,6.42,6.5,6.4,6.48,33075.48
2019-12-23,6.58,6.61,6.42,6.42,43580.0
2019-12-20,6.62,6.69,6.54,6.57,53253.94
2019-12-19,6.51,6.66,6.51,6.61,50018.24
2019-12-18,6.58,6.58,6.51,6.51,46790.81
2019-12-17,6.45,6.6,6.45,6.56,56550.97
2019-12-16,6.45,6.5,6.39,6.5,56174.87
2019-12-13,6.36,6.45,6.34,6.45,37644.19
2019-12-12,6.36,6.37,6.3,6.34,26881.95
2019-12-11,6.4,6.43,6.32,6.34,32107.72
2019-12-10,6.4,6.44,6.37,6.39,24530.05
2019-12-09,6.38,6.41,6.36,6.4,27263.37
2019-12-06,6.34,6.38,6.33,6.38,39335.79
2019-12-05,6.26,6.38,6.26,6.34,37452.8
2019-12-04,6.28,6.3,6.19,6.27,22172.01
2019-12-03,6.25,6.3,6.22,6.3,17192.0
2019-12-02,6.3,6.36,6.21,6.26,28645.0
2019-11-29,6.4,6.41,6.26,6.3,36957.0
2019-11-28,6.38,6.44,6.31,6.33,23425.0
2019-11-27,6.38,6.43,6.33,6.38,36549.75
2019-11-26,6.29,6.38,6.25,6.35,30795.95
2019-11-25,6.28,6.29,6.16,6.26,21500.39
2019-11-22,6.23,6.31,6.14,6.26,45200.63
2019-11-21,6.2,6.24,6.18,6.22,26437.01
2019-11-20,6.39,6.43,6.24,6.24,64203.07
2019-11-19,6.44,6.48,6.37,6.44,30507.34
2019-11-18,6.26,6.43,6.22,6.43,35883.0
2019-11-15,6.3,6.36,6.26,6.31,27090.0
2019-11-14,6.37,6.4,6.2,6.34,36950.0
2019-11-13,6.25,6.39,6.21,6.38,37804.0
2019-11-12,6.36,6.36,6.17,6.32,28873.99
2019-11-11,6.36,6.57,6.25,6.25,59198.0
2019-11-08,6.4,6.43,6.3,6.31,25654.5
2019-11-07,6.38,6.4,6.31,6.38,28747.55
2019-11-06,6.46,6.47,6.31,6.37,27740.18
2019-11-05,6.47,6.48,6.4,6.44,30601.12
2019-11-04,6.38,6.52,6.36,6.47,39595.98
2019-11-01,6.28,6.39,6.26,6.37,42337.97
2019-10-31,6.43,6.44,6.27,6.27,54273.71
2019-10-30,6.52,6.52,6.4,6.41,47005.36
2019-10-29,6.72,6.72,6.51,6.53,75458.0
2019-10-28,6.65,6.81,6.6,6.81,48485.29
2019-10-25,6.58,6.67,6.51,6.67,33581.81
2019-10-24,6.72,6.72,6.55,6.62,42948.12
2019-10-23,6.78,6.78,6.59,6.68,56137.75
2019-10-22,6.66,6.88,6.63,6.73,61752.1
2019-10-21,6.76,6.85,6.65,6.72,69920.79
2019-10-18,7.04,7.1,6.76,6.81,95624.67
2019-10-17,7.05,7.1,7.0,7.05,43232.7
2019-10-16,7.1,7.15,7.01,7.03,69721.81
2019-10-15,7.18,7.27,7.04,7.12,67341.91
2019-10-14,7.17,7.33,7.09,7.2,78901.6
2019-10-11,7.02,7.25,6.96,7.14,101737.65
2019-10-10,6.95,7.06,6.86,7.02,74322.04
2019-10-09,6.86,7.05,6.76,6.99,100895.75
2019-10-08,7.03,7.09,6.8,6.9,99662.89
2019-09-30,6.76,7.05,6.71,7.0,82372.64
2019-09-27,6.77,6.91,6.71,6.8,57187.54
2019-09-26,6.93,6.93,6.75,6.8,55670.26
2019-09-25,6.77,6.96,6.7,6.85,102072.5
2019-09-24,6.7,6.84,6.66,6.74,106336.46
2019-09-23,6.49,6.81,6.46,6.75,110659.8
2019-09-20,6.58,6.58,6.43,6.49,45290.37
2019-09-19,6.44,6.55,6.41,6.55,31255.0
2019-09-18,6.42,6.47,6.4,6.42,24754.81
2019-09-17,6.56,6.56,6.39,6.4,54611.0
2019-09-16,6.63,6.65,6.5,6.55,47190.4
2019-09-12,6.6,6.62,6.54,6.61,32506.0
2019-09-11,6.58,6.64,6.56,6.6,34636.0
2019-09-10,6.58,6.63,6.52,6.6,32756.92
2019-09-09,6.57,6.64,6.53,6.57,47519.72
2019-09-06,6.56,6.59,6.48,6.55,37810.0
2019-09-05,6.52,6.62,6.52,6.56,66228.68
2019-09-04,6.5,6.53,6.43,6.5,31196.1
