date,open,high,low,close,volume
2021-06-08,14.72,14.82,14.32,14.36,21674.27
2021-06-07,14.48,15.05,14.48,14.96,12532.0
2021-06-04,14.0,14.56,13.93,14.47,15668.37
2021-06-03,14.05,14.26,13.83,13.96,22260.0
2021-06-02,14.45,14.55,14.07,14.13,9079.0
2021-06-01,14.33,14.7,14.33,14.45,19961.0
2021-05-31,14.6,14.85,14.28,14.36,10616.54
2021-05-28,14.69,14.81,14.27,14.35,10873.01
2021-05-27,14.79,14.95,14.59,14.64,9231.97
2021-05-26,15.0,15.01,14.72,14.92,4642.0
2021-05-25,15.05,15.17,14.63,14.86,6229.27
2021-05-24,14.52,15.24,14.51,15.02,10673.0
2021-05-21,14.25,14.69,14.11,14.51,7492.01
2021-05-20,14.75,14.85,14.3,14.32,8704.01
2021-05-19,15.0,15.2,14.66,14.7,8179.01
2021-05-18,14.75,15.19,14.39,15.19,11993.33
2021-05-17,15.36,15.57,14.4,14.5,21621.02
2021-05-14,15.26,15.55,15.17,15.32,5657.0
2021-05-13,15.5,15.62,15.16,15.26,5519.64
2021-05-12,15.47,15.81,15.17,15.5,7113.0
2021-05-11,15.49,15.72,15.31,15.37,4755.0
2021-05-10,15.2,15.76,15.03,15.66,9721.0
2021-05-07,15.32,15.58,15.02,15.23,15959.89
2021-05-06,15.77,15.97,15.16,15.32,10272.01
2021-04-30,15.61,15.99,15.61,15.8,9493.31
2021-04-29,15.98,16.07,15.6,15.8,11126.58
2021-04-28,16.3,16.49,15.82,15.9,11753.02
2021-04-27,16.77,16.77,15.7,16.53,28756.7
2021-04-26,17.5,17.5,16.25,16.55,28326.02
2021-04-23,16.18,17.55,16.01,17.2,36998.75
2021-04-22,16.37,16.37,15.86,16.18,30830.45
2021-04-21,16.24,16.8,16.14,16.24,23510.89
2021-04-20,15.96,16.38,15.83,16.24,43977.91
2021-04-19,17.13,17.2,15.48,15.72,71122.29
2021-04-15,16.3,16.69,16.2,16.46,9168.47
2021-04-14,15.86,16.27,15.86,16.19,7762.12
2021-04-13,15.8,16.0,15.61,15.98,7094.47
2021-04-12,16.54,16.87,15.7,15.8,18479.0
2021-04-09,16.52,16.6,16.28,16.53,5569.0
2021-04-08,16.76,16.9,16.28,16.52,6183.51
2021-04-07,16.9,16.98,16.61,16.77,7118.0
2021-04-06,16.7,16.91,16.3,16.9,14374.0
2021-04-02,17.6,17.62,16.91,16.91,32473.12
2021-04-01,17.09,17.8,17.08,17.8,33723.72
2021-03-31,16.89,17.03,16.81,16.95,7477.04
2021-03-30,16.78,17.14,16.7,16.89,7654.02
2021-03-29,16.65,17.2,16.52,16.79,10127.26
2021-03-26,16.49,16.67,16.33,16.65,4622.68
2021-03-25,16.76,16.87,16.39,16.5,5667.0
2021-03-24,16.84,17.02,16.58,16.86,10167.0
2021-03-23,17.04,17.18,16.54,16.68,11292.01
2021-03-22,16.71,17.17,16.71,17.05,12008.0
2021-03-19,16.42,16.97,16.36,16.71,13074.0
2021-03-18,15.9,16.6,15.83,16.42,13027.0
2021-03-17,15.93,16.15,15.76,15.9,5434.0
2021-03-16,15.8,16.16,15.48,15.94,8852.39
2021-03-15,16.2,16.2,15.6,15.69,14888.0
2021-03-12,16.3,16.3,16.1,16.22,5361.0
2021-03-11,15.8,16.18,15.75,16.18,8215.26
2021-03-10,15.78,16.39,15.7,15.8,12010.0
2021-03-09,16.2,16.3,15.49,15.8,17284.91
2021-03-08,16.82,17.49,16.1,16.2,22545.15
2021-03-05,16.88,17.0,16.37,16.82,15780.72
2021-03-04,16.74,17.45,16.58,16.78,21946.0
2021-03-03,16.43,17.11,16.43,16.74,16866.71
2021-03-02,16.03,16.63,15.92,16.4,28530.66
2021-03-01,15.08,15.84,15.05,15.84,25670.68
2021-02-26,14.45,15.19,14.05,15.09,17611.4
2021-02-25,15.2,15.2,14.5,14.5,17209.0
2021-02-24,15.87,16.0,15.08,15.08,18820.0
2021-02-23,16.17,16.22,15.84,15.87,17002.72
2021-02-22,15.92,16.59,15.71,16.18,22336.47
2021-02-19,15.88,15.98,15.67,15.83,10106.06
2021-02-18,15.49,15.89,15.2,15.88,13084.34
2021-02-10,15.73,15.99,15.0,15.3,19622.01
2021-02-09,14.89,15.27,14.56,15.27,12880.22
2021-02-08,14.0,14.54,14.0,14.54,6898.0
2021-02-05,13.93,14.07,13.71,13.85,2012.0
2021-02-04,13.64,14.2,13.3,13.94,12143.21
2021-02-03,14.2,14.2,13.85,13.9,3637.0
2021-02-02,14.15,14.2,13.81,14.04,6852.17
2021-02-01,13.96,14.22,13.68,14.2,7425.0
2021-01-29,14.41,14.5,13.7,13.97,7590.0
2021-01-28,14.12,14.4,14.0,14.13,5991.0
2021-01-27,14.38,14.53,14.14,14.38,7818.0
2021-01-26,14.25,14.76,14.06,14.4,9376.0
2021-01-25,13.77,14.34,13.6,14.24,12820.01
2021-01-22,13.64,13.83,13.61,13.66,10025.0
2021-01-21,13.6,13.89,13.56,13.77,3904.0
2021-01-20,13.6,13.8,13.3,13.6,8835.01
2021-01-19,13.93,13.93,13.39,13.4,8847.0
2021-01-18,14.09,14.35,13.93,13.93,8830.0
2021-01-15,14.2,14.3,13.88,14.2,8258.14
2021-01-14,14.1,14.48,14.08,14.28,17753.15
2021-01-13,13.66,14.0,13.6,13.79,8522.94
2021-01-12,13.1,13.88,13.09,13.82,12940.26
2021-01-11,13.21,13.48,13.08,13.29,16402.61
2021-01-08,12.5,13.35,12.07,13.35,29649.61
2021-01-07,13.1,13.36,12.71,12.71,26368.02
2021-01-06,14.07,14.07,13.38,13.38,28068.57
2021-01-05,15.03,15.1,14.08,14.08,24008.09
2021-01-04,14.7,15.03,14.48,14.82,11017.33
2020-12-31,14.92,15.12,14.55,14.7,9973.07
2020-12-30,14.93,15.2,14.8,15.0,5415.2
2020-12-29,14.8,15.15,14.43,15.0,10594.01
2020-12-28,15.25,15.34,14.6,14.8,13254.01
2020-12-25,15.38,15.62,15.18,15.25,8587.0
2020-12-24,15.88,15.88,15.25,15.32,6053.0
2020-12-23,15.23,15.75,15.09,15.6,11044.07
2020-12-22,15.65,15.69,15.0,15.23,9213.81
2020-12-21,15.53,15.88,15.42,15.7,9137.95
2020-12-18,14.8,15.28,14.65,15.28,14083.37
2020-12-17,14.8,14.8,14.4,14.62,10291.62
2020-12-16,14.68,14.87,14.48,14.68,11581.79
2020-12-15,15.16,15.16,14.5,14.88,14134.82
2020-12-14,14.22,15.0,14.22,14.77,12295.19
2020-12-11,15.61,15.64,14.82,14.83,24441.75
2020-12-10,16.13,16.13,15.35,15.6,10904.02
2020-12-09,15.69,16.37,15.66,15.94,14815.08
2020-12-08,16.0,16.0,15.29,15.72,22810.81
2020-12-07,16.02,16.2,15.8,15.97,11960.47
2020-12-04,16.35,16.6,15.78,15.99,24600.16
2020-12-03,15.52,16.66,15.52,16.34,49886.16
2020-12-02,15.58,15.89,15.17,15.89,58460.54
2020-12-01,14.62,15.13,14.43,15.13,37387.11
2020-11-30,13.79,14.41,13.79,14.41,30431.18
2020-11-27,13.8,14.12,13.61,13.72,16364.0
2020-11-26,13.7,14.29,13.36,13.7,36624.0
2020-11-25,14.5,14.68,13.78,13.78,40045.07
2020-11-24,14.69,14.92,14.1,14.5,43633.94
2020-11-23,13.55,14.21,13.55,14.21,23227.05
2020-11-20,13.72,13.84,13.44,13.53,10372.68
2020-11-19,13.94,14.14,13.7,13.8,21441.69
2020-11-18,13.19,13.84,13.1,13.77,21117.38
2020-11-17,12.56,13.34,12.56,13.18,13188.15
2020-11-16,12.59,12.83,12.5,12.77,4488.0
2020-11-13,12.46,12.59,12.4,12.5,5934.0
2020-11-12,12.5,12.6,12.39,12.46,4429.0
2020-11-11,12.52,12.62,12.38,12.4,6839.0
2020-11-10,12.45,12.97,12.36,12.5,20429.05
2020-11-09,12.38,12.48,12.3,12.48,7769.0
2020-11-06,12.3,12.36,12.18,12.36,4867.06
2020-11-05,12.2,12.37,12.17,12.34,11046.2
2020-11-04,11.95,12.18,11.95,12.16,7894.3
2020-11-03,11.75,11.93,11.66,11.92,5070.22
2020-11-02,11.89,12.05,11.64,11.75,9596.31
2020-10-30,11.79,11.89,11.64,11.84,7618.23
2020-10-29,11.88,12.21,11.6,11.79,14908.61
2020-10-28,11.6,12.08,11.45,11.92,11377.57
2020-10-27,11.4,11.55,11.3,11.5,6468.0
2020-10-26,11.15,11.55,11.11,11.39,5905.01
2020-10-23,11.29,11.33,11.11,11.25,4782.04
2020-10-22,11.31,11.39,11.27,11.35,1254.0
2020-10-21,11.47,11.47,11.25,11.38,5882.08
2020-10-20,11.28,11.49,11.2,11.47,5508.0
2020-10-19,10.97,11.36,10.93,11.28,7961.0
2020-10-16,11.02,11.18,10.85,10.96,15302.0
2020-10-15,11.39,11.4,10.98,11.15,14697.81
2020-10-14,11.54,11.54,11.3,11.39,7621.0
2020-10-13,11.46,11.56,11.36,11.46,5675.62
2020-10-12,11.38,11.66,11.38,11.46,10547.01
2020-10-09,11.34,11.4,11.24,11.29,7837.0
2020-09-30,11.2,11.38,10.95,11.3,7874.01
2020-09-29,11.16,11.18,10.82,11.02,11700.0
2020-09-28,11.41,11.44,11.02,11.16,15670.0
2020-09-25,11.45,12.06,11.02,11.49,22397.02
2020-09-23,11.8,11.95,11.6,11.6,18746.96
2020-09-22,12.0,12.0,11.8,11.93,10953.86
2020-09-21,12.3,12.3,12.03,12.09,9770.0
2020-09-18,12.12,12.34,12.0,12.3,17829.11
2020-09-17,12.01,12.06,11.82,12.03,9732.0
2020-09-16,11.75,12.19,11.65,12.15,20195.91
2020-09-15,11.52,11.73,11.48,11.61,6744.46
2020-09-14,11.7,11.77,11.56,11.58,6306.0
2020-09-11,11.22,11.7,11.21,11.69,9128.46
2020-09-10,11.75,11.8,11.21,11.39,9483.02
2020-09-09,11.4,11.78,11.31,11.75,13224.89
2020-09-08,11.64,11.8,11.35,11.48,11122.86
2020-09-07,11.95,11.95,11.5,11.66,13935.49
2020-09-04,11.57,11.83,11.45,11.77,10866.01
2020-09-03,11.53,11.68,11.43,11.68,11130.0
2020-09-02,11.1,11.62,11.03,11.52,21488.34
2020-09-01,11.08,11.15,11.03,11.13,16350.85
2020-08-31,11.22,11.29,11.0,11.08,9706.0
2020-08-28,11.11,11.29,11.01,11.25,11211.0
2020-08-27,10.95,11.14,10.82,11.03,5770.0
2020-08-26,10.88,10.88,10.77,10.81,10089.0
2020-08-25,11.38,11.4,10.92,10.94,20207.0
2020-08-24,11.19,11.62,11.1,11.38,21321.0
2020-08-21,10.88,11.17,10.81,11.17,19892.32
2020-08-20,10.73,10.85,10.65,10.79,6879.0
2020-08-19,10.72,10.77,10.64,10.73,8133.0
2020-08-18,10.72,10.75,10.61,10.72,8318.51
2020-08-17,10.55,10.74,10.43,10.67,11155.94
2020-08-14,10.74,10.74,10.35,10.55,12478.5
2020-08-13,10.65,10.83,10.53,10.74,14804.0
2020-08-12,10.58,11.16,10.58,10.65,21975.66
2020-08-11,10.5,10.82,10.41,10.64,12812.91
2020-08-10,10.18,10.69,10.12,10.5,11580.11
2020-08-07,10.13,10.25,10.11,10.18,8654.8
2020-08-06,10.25,10.25,10.14,10.14,7970.9
2020-08-05,9.96,10.3,9.96,10.19,14822.0
2020-08-04,9.98,10.02,9.97,9.99,9884.2
2020-08-03,9.96,10.05,9.92,9.99,11526.43
2020-07-31,9.94,10.08,9.88,9.95,8980.0
2020-07-30,10.04,10.04,9.92,9.94,7990.43
2020-07-29,10.18,10.18,9.93,10.04,17249.0
2020-07-28,10.05,10.19,9.95,10.12,13678.0
2020-07-27,10.03,10.03,9.89,9.93,4983.5
2020-07-24,9.95,10.28,9.74,10.03,14456.0
2020-07-23,10.03,10.03,9.7,9.95,8532.0
2020-07-22,10.06,10.19,9.99,10.03,8846.0
2020-07-21,10.05,10.27,9.94,10.12,13939.47
2020-07-20,9.9,10.03,9.83,9.99,9776.95
2020-07-17,9.85,9.85,9.73,9.81,7242.43
2020-07-16,9.96,10.01,9.67,9.74,9678.0
2020-07-15,10.07,10.11,9.93,9.93,10848.08
2020-07-14,10.19,10.19,9.99,10.05,11795.76
2020-07-13,9.92,10.08,9.92,10.02,13407.0
2020-07-10,10.0,10.08,9.96,9.99,10230.0
2020-07-09,10.05,10.08,9.9,10.01,12409.2
2020-07-08,9.66,10.08,9.55,10.05,18312.3
2020-07-07,9.79,9.79,9.57,9.65,17211.44
2020-07-06,9.69,9.76,9.64,9.72,16793.91
2020-07-03,9.72,9.79,9.55,9.65,9046.69
2020-07-02,9.82,9.83,9.45,9.72,12809.09
2020-07-01,9.41,9.74,9.36,9.74,14922.01
2020-06-30,9.39,9.41,9.27,9.28,10031.47
2020-06-29,9.51,9.55,9.25,9.36,11305.08
2020-06-24,9.71,9.8,9.48,9.49,14793.0
2020-06-23,9.8,9.92,9.68,9.71,8202.83
2020-06-22,9.94,9.95,9.75,9.87,8408.0
2020-06-19,9.89,10.01,9.88,9.93,7344.18
2020-06-18,10.09,10.09,9.9,9.93,10576.6
2020-06-17,9.95,10.16,9.89,10.09,8246.6
2020-06-16,10.2,10.24,9.92,9.93,13799.0
2020-06-15,10.29,10.29,10.07,10.15,11278.43
2020-06-12,10.26,10.31,10.14,10.25,10276.0
2020-06-11,10.43,10.49,10.3,10.36,8322.0
2020-06-10,10.32,10.57,10.32,10.43,7532.39
2020-06-09,10.44,10.44,10.18,10.3,15450.0
2020-06-08,10.33,10.4,10.25,10.37,4911.68
2020-06-05,10.64,10.7,10.23,10.35,14444.2
2020-06-04,10.42,10.64,10.24,10.58,24281.8
2020-06-03,10.05,10.45,10.03,10.28,39953.48
2020-06-02,9.82,10.09,9.78,9.95,43094.07
2020-06-01,10.29,10.29,10.29,10.29,8179.0
2020-05-29,10.46,11.0,10.46,10.83,14341.1
2020-05-28,10.28,10.64,10.19,10.56,15365.58
2020-05-27,10.3,10.31,10.18,10.29,4864.48
2020-05-26,10.21,10.35,10.15,10.31,8540.41
2020-05-25,9.9,10.25,9.85,10.2,5627.1
2020-05-22,10.1,10.1,9.85,9.99,5500.0
2020-05-21,10.15,10.2,9.99,10.1,4354.02
2020-05-20,10.24,10.25,10.08,10.15,7365.03
2020-05-19,10.2,10.23,10.08,10.2,7472.02
2020-05-18,10.23,10.3,10.11,10.2,5423.0
2020-05-15,10.32,10.47,10.18,10.23,10539.08
2020-05-14,10.25,10.54,10.12,10.35,18575.0
2020-05-13,9.93,10.29,9.89,10.25,13068.0
2020-05-12,10.09,10.09,9.92,9.96,7756.0
2020-05-11,10.2,10.38,9.96,10.07,12540.0
2020-05-08,9.71,10.2,9.65,10.2,23441.82
2020-05-07,9.59,9.78,9.59,9.71,9402.75
2020-05-06,9.51,9.78,9.51,9.75,9510.69
2020-04-30,9.56,9.68,9.48,9.67,9159.0
2020-04-29,9.47,9.66,9.45,9.56,4107.56
2020-04-28,9.66,9.66,9.24,9.49,8689.0
2020-04-27,9.65,9.88,9.64,9.67,6084.0
2020-04-24,9.63,9.73,9.63,9.71,5178.0
2020-04-23,9.7,9.74,9.58,9.65,5608.0
2020-04-22,9.8,9.8,9.6,9.66,7661.0
2020-04-21,9.81,9.93,9.61,9.79,5041.0
2020-04-20,9.9,9.94,9.78,9.93,5359.4
2020-04-17,9.7,9.99,9.7,9.9,8175.0
2020-04-16,9.71,9.75,9.61,9.73,4112.0
2020-04-15,9.6,9.79,9.55,9.71,9513.5
2020-04-14,9.85,9.85,9.5,9.54,16671.0
2020-04-13,10.28,10.28,9.79,9.85,17235.0
2020-04-10,10.17,10.38,10.17,10.3,11652.0
2020-04-09,10.0,10.39,10.0,10.21,10075.6
2020-04-08,9.71,10.24,9.71,10.08,8284.0
2020-04-07,9.78,9.99,9.75,9.78,11295.0
2020-04-03,9.24,9.79,9.22,9.79,15079.1
2020-04-02,9.28,9.36,9.14,9.32,3787.0
2020-04-01,9.29,9.39,9.2,9.28,3007.0
2020-03-31,9.5,9.5,9.24,9.3,6241.48
2020-03-30,9.38,9.46,9.18,9.26,8493.88
2020-03-27,9.31,9.68,9.3,9.45,11348.0
2020-03-26,9.02,9.38,8.93,9.31,14848.36
2020-03-25,8.96,9.04,8.88,9.02,8889.4
2020-03-24,8.76,8.93,8.6,8.85,12733.0
2020-03-23,8.83,8.83,8.54,8.6,10692.0
2020-03-20,8.82,8.93,8.76,8.91,8642.85
2020-03-19,8.8,8.8,8.59,8.79,8386.6
2020-03-18,8.88,8.99,8.7,8.71,13305.6
2020-03-17,8.91,8.96,8.52,8.75,18412.0
2020-03-16,9.32,9.38,8.92,8.92,16712.85
2020-03-13,9.24,9.4,9.19,9.3,20102.85
2020-03-12,9.73,9.87,9.62,9.67,12992.05
2020-03-11,9.85,10.06,9.75,9.8,13951.06
2020-03-10,9.89,9.95,9.72,9.85,34714.24
2020-03-09,10.65,10.99,10.23,10.23,38332.01
2020-03-06,10.14,10.77,10.14,10.77,26631.12
2020-03-05,9.97,10.29,9.83,10.26,22736.86
2020-03-04,9.86,10.02,9.73,9.86,22323.76
2020-03-03,9.42,9.83,9.37,9.83,44100.42
2020-03-02,9.29,9.45,9.23,9.36,16998.76
2020-02-28,9.2,9.47,9.17,9.2,20560.05
2020-02-27,9.22,9.39,9.2,9.36,11327.04
2020-02-26,9.25,9.45,9.15,9.23,23345.0
2020-02-25,9.09,9.41,9.02,9.32,20184.01
2020-02-24,9.29,9.3,9.18,9.23,15534.35
2020-02-21,9.4,9.45,9.29,9.33,22932.01
2020-02-20,9.42,9.53,9.38,9.44,17795.0
2020-02-19,9.39,9.55,9.35,9.41,12054.95
2020-02-18,9.44,9.53,9.31,9.46,17203.71
2020-02-17,9.42,9.67,9.32,9.53,21667.01
2020-02-14,9.43,9.43,9.21,9.41,15925.0
2020-02-13,9.52,9.6,9.36,9.38,17497.01
2020-02-12,9.57,9.7,9.43,9.6,33158.51
2020-02-11,10.25,10.4,9.81,9.93,44787.63
2020-02-10,9.6,10.01,9.56,10.01,28851.11
2020-02-07,9.47,9.57,9.3,9.53,21056.88
2020-02-06,9.6,9.7,9.4,9.55,33357.62
2020-02-05,9.33,9.74,9.32,9.48,37172.24
2020-02-04,9.5,10.07,9.21,9.46,54866.85
2020-02-03,9.78,9.78,8.91,9.6,107915.71
2020-01-23,9.31,9.31,9.31,9.31,559.0
2020-01-22,8.87,8.87,8.87,8.87,72.0
2020-01-21,8.45,8.45,8.45,8.45,302.0
2020-01-06,7.67,8.05,7.67,8.05,27655.53
2020-01-03,7.3,7.67,7.3,7.67,11367.17
2020-01-02,7.33,7.36,7.25,7.3,8899.28
2019-12-31,7.19,7.3,7.19,7.27,5102.51
2019-12-30,7.4,7.4,7.1,7.21,14002.39
2019-12-27,7.48,7.59,7.45,7.45,5951.11
2019-12-26,7.45,7.58,7.45,7.5,5274.01
2019-12-25,7.53,7.53,7.39,7.45,5547.0
2019-12-24,7.41,7.55,7.41,7.49,8774.0
2019-12-23,7.3,7.53,7.3,7.41,10689.04
2019-12-20,7.29,7.37,7.26,7.32,6913.41
2019-12-19,7.21,7.29,7.17,7.26,6499.0
2019-12-18,7.21,7.27,7.2,7.21,6586.0
2019-12-17,7.14,7.2,7.13,7.19,7343.4
2019-12-16,7.11,7.17,7.07,7.15,7234.0
2019-12-13,7.05,7.13,7.02,7.11,5752.9
2019-12-12,7.01,7.08,6.96,7.05,10085.16
2019-12-11,7.03,7.09,7.01,7.03,5134.0
2019-12-10,7.05,7.07,7.0,7.04,3969.0
2019-12-09,7.1,7.11,7.06,7.08,3526.0
2019-12-06,6.99,7.12,6.98,7.1,6631.5
2019-12-05,6.98,7.01,6.95,6.99,5576.0
2019-12-04,6.99,7.0,6.92,6.96,9970.5
2019-12-03,7.03,7.03,6.89,7.03,11450.0
2019-12-02,7.11,7.11,7.0,7.03,9245.0
2019-11-29,7.15,7.15,7.02,7.13,6526.0
2019-11-28,7.23,7.23,7.05,7.18,7572.01
2019-11-27,7.23,7.27,7.16,7.25,2910.4
2019-11-26,7.22,7.3,7.19,7.25,6991.0
2019-11-25,7.22,7.26,7.16,7.22,5255.0
2019-11-22,7.31,7.31,7.23,7.27,2425.0
2019-11-21,7.27,7.3,7.23,7.3,2056.0
2019-11-20,7.29,7.31,7.25,7.28,1436.0
2019-11-19,7.26,7.33,7.26,7.33,2063.0
2019-11-18,7.26,7.29,7.19,7.28,2566.0
2019-11-15,7.31,7.31,7.23,7.29,2259.0
2019-11-14,7.28,7.32,7.23,7.3,2377.0
2019-11-13,7.29,7.29,7.23,7.28,1716.0
2019-11-12,7.25,7.29,7.16,7.29,3042.0
2019-11-11,7.32,7.35,7.18,7.26,4102.4
2019-11-08,7.36,7.36,7.31,7.35,2505.0
2019-11-07,7.36,7.36,7.28,7.33,4709.01
2019-11-06,7.4,7.43,7.31,7.36,3324.4
2019-11-05,7.38,7.48,7.38,7.44,4805.0
2019-11-04,7.5,7.57,7.42,7.49,4523.0
2019-11-01,7.53,7.59,7.46,7.58,3385.0
2019-10-31,7.51,7.56,7.45,7.54,3671.0
2019-10-30,7.47,7.53,7.47,7.5,4667.5
2019-10-29,7.59,7.59,7.49,7.53,4525.01
2019-10-28,7.51,7.59,7.5,7.59,8255.4
2019-10-25,7.49,7.53,7.44,7.53,2529.0
2019-10-24,7.5,7.54,7.45,7.5,3691.0
2019-10-23,7.56,7.56,7.46,7.54,5007.0
2019-10-22,7.56,7.6,7.48,7.56,2892.0
2019-10-21,7.78,7.78,7.48,7.56,4103.0
2019-10-18,7.53,7.59,7.47,7.53,3720.0
2019-10-17,7.54,7.56,7.5,7.56,2829.0
2019-10-16,7.58,7.6,7.51,7.54,1340.0
2019-10-15,7.59,7.59,7.51,7.57,2745.0
2019-10-14,7.45,7.68,7.39,7.56,10690.0
2019-10-11,7.32,7.48,7.32,7.44,4435.0
2019-10-10,7.34,7.36,7.31,7.36,4612.0
2019-10-09,7.3,7.34,7.26,7.34,1659.0
2019-10-08,7.33,7.36,7.29,7.33,2628.01
2019-09-30,7.28,7.35,7.25,7.34,4491.0
2019-09-27,7.25,7.3,7.19,7.3,4239.03
2019-09-26,7.45,7.45,7.16,7.21,7763.0
2019-09-25,7.55,7.55,7.36,7.45,6121.0
2019-09-24,7.51,7.57,7.49,7.55,5302.0
2019-09-23,7.61,7.61,7.48,7.5,5331.56
2019-09-20,7.64,7.71,7.56,7.6,8372.55
2019-09-19,7.51,7.66,7.49,7.65,6087.02
2019-09-18,7.5,7.51,7.46,7.51,3886.0
2019-09-17,7.53,7.55,7.41,7.47,4859.01
2019-09-16,7.55,7.55,7.49,7.53,8712.02
2019-09-12,7.44,7.55,7.43,7.55,5162.25
2019-09-11,7.49,7.51,7.44,7.46,4568.0
2019-09-10,7.49,7.52,7.41,7.46,5836.0
2019-09-09,7.46,7.51,7.41,7.5,6862.0
2019-09-06,7.51,7.51,7.38,7.44,5526.71
2019-09-05,7.4,7.53,7.39,7.48,8006.01
2019-09-04,7.36,7.4,7.29,7.4,6709.0
2019-09-03,7.38,7.45,7.36,7.41,3266.4
2019-09-02,7.27,7.39,7.26,7.38,3432.01
2019-08-30,7.33,7.42,7.25,7.29,4909.0
2019-08-29,7.38,7.42,7.32,7.35,3352.0
2019-08-28,7.41,7.49,7.39,7.4,7546.0
2019-08-27,7.3,7.48,7.22,7.47,7187.0
2019-08-26,7.21,7.36,7.18,7.29,4597.01
2019-08-23,7.36,7.45,7.27,7.34,3447.0
2019-08-22,7.37,7.4,7.31,7.38,4379.04
2019-08-21,7.38,7.44,7.37,7.37,5214.0
2019-08-20,7.35,7.44,7.35,7.37,2716.0
2019-08-19,7.38,7.39,7.28,7.36,2970.01
