date,open,high,low,close,volume
2021-07-27,12.61,13.45,12.58,12.81,144053.94
2021-07-26,13.07,13.07,12.0,12.58,156554.55
2021-07-23,13.58,13.63,12.96,13.07,111236.9
2021-07-22,13.95,14.08,13.57,13.58,70969.56
2021-07-21,13.72,14.18,13.65,13.94,65691.0
2021-07-20,13.95,14.04,13.66,13.7,59715.41
2021-07-19,14.28,14.49,14.03,14.08,60370.39
2021-07-16,13.65,14.66,13.46,14.39,132170.27
2021-07-15,13.51,13.85,13.5,13.63,52918.88
2021-07-14,13.6,13.96,13.24,13.77,112756.27
2021-07-13,14.32,14.45,13.55,13.58,149803.5
2021-07-12,14.5,14.66,14.02,14.32,90952.44
2021-07-09,15.25,15.25,14.33,14.51,125996.09
2021-07-08,15.25,15.4,15.17,15.19,44250.9
2021-07-07,15.19,15.41,15.16,15.27,43023.18
2021-07-06,15.3,15.6,15.19,15.28,45265.48
2021-07-05,15.2,15.43,15.08,15.29,35404.54
2021-07-02,15.19,15.49,15.11,15.29,47084.96
2021-07-01,15.75,15.89,15.22,15.29,77596.4
2021-06-30,15.8,16.06,15.63,15.8,57578.1
2021-06-29,15.67,16.0,15.36,15.85,82991.0
2021-06-28,15.68,15.8,15.51,15.59,49870.0
2021-06-25,15.91,16.05,15.55,15.71,74198.62
2021-06-24,16.56,16.84,16.0,16.0,102881.23
2021-06-23,16.3,16.51,16.1,16.34,97521.96
2021-06-22,15.28,16.77,15.21,16.28,187207.38
2021-06-21,15.5,15.57,15.18,15.33,78768.66
2021-06-18,15.51,16.3,15.48,15.66,89909.27
2021-06-17,15.48,15.74,15.13,15.56,73046.4
2021-06-16,15.25,15.79,15.17,15.3,68118.07
2021-06-15,15.38,15.5,15.11,15.33,49660.5
2021-06-11,15.73,15.73,15.22,15.38,62447.21
2021-06-10,15.59,15.8,15.45,15.66,67526.01
2021-06-09,15.73,15.89,15.5,15.64,48267.16
2021-06-08,15.99,16.08,15.52,15.69,73666.38
2021-06-07,15.34,16.22,15.34,16.09,112144.11
2021-06-04,15.25,15.57,14.95,15.29,84051.43
2021-06-03,15.15,15.66,15.15,15.28,77583.01
2021-06-02,15.6,15.67,14.96,15.25,165655.75
2021-06-01,16.47,16.73,15.53,15.7,187901.27
2021-05-31,16.87,17.09,16.3,16.36,103499.65
2021-05-28,17.1,17.17,16.66,16.74,77417.97
2021-05-27,16.93,17.36,16.75,16.97,94323.17
2021-05-26,17.06,17.18,16.74,16.76,76866.02
2021-05-25,15.88,17.38,15.75,17.02,160267.88
2021-05-24,15.8,16.15,15.33,15.88,86805.78
2021-05-21,15.86,16.2,15.72,15.94,60249.47
2021-05-20,16.4,16.62,15.93,16.01,87639.24
2021-05-19,15.42,16.8,15.39,16.2,147829.28
2021-05-18,15.0,15.94,14.91,15.58,133770.44
2021-05-17,16.37,16.64,15.0,15.31,210223.8
2021-05-14,15.8,16.97,14.98,16.37,216123.41
2021-05-13,17.39,18.8,16.16,16.16,289402.62
2021-05-11,17.88,18.34,17.69,17.96,69912.0
2021-05-10,17.85,18.15,17.68,17.99,66682.82
2021-05-07,17.8,18.34,17.61,18.11,110553.9
2021-05-06,17.02,17.59,16.67,17.59,82917.99
2021-04-30,16.86,17.19,16.45,16.83,74636.63
2021-04-29,16.95,17.48,16.65,17.24,95500.14
2021-04-28,15.79,16.67,15.79,16.67,86976.91
2021-04-27,16.79,16.84,15.88,15.88,138562.16
2021-04-26,16.94,16.98,16.38,16.7,93720.56
2021-04-23,16.99,17.19,16.42,16.77,115868.1
2021-04-22,16.16,16.91,16.16,16.91,105718.48
2021-04-21,16.23,16.36,16.0,16.1,58125.7
2021-04-20,16.39,16.59,15.88,16.47,129426.38
2021-04-19,16.06,16.58,15.97,16.48,139096.0
2021-04-16,15.0,15.79,14.78,15.79,102402.34
2021-04-15,15.65,16.05,15.04,15.04,140338.67
2021-04-14,15.99,16.16,15.72,15.83,119798.94
2021-04-13,15.24,15.89,15.01,15.85,147318.02
2021-04-12,14.7,15.17,14.5,15.17,130779.23
2021-04-09,14.16,14.55,14.16,14.45,90304.67
2021-04-08,13.66,14.27,13.66,14.11,77925.96
2021-04-07,14.05,14.39,13.63,13.76,134631.84
2021-04-06,13.05,13.7,12.97,13.7,65823.09
2021-04-02,13.02,13.2,13.02,13.05,40602.59
2021-04-01,12.82,13.16,12.78,13.03,51567.58
2021-03-31,12.69,12.97,12.58,12.79,29745.0
2021-03-30,12.77,12.78,12.53,12.7,32964.09
2021-03-29,13.08,13.09,12.6,12.76,51332.27
2021-03-26,12.95,13.15,12.91,13.04,34680.1
2021-03-25,12.77,13.13,12.7,12.95,38724.6
2021-03-24,12.98,13.19,12.83,12.83,40881.0
2021-03-23,13.02,13.31,12.91,13.04,51781.0
2021-03-22,12.65,13.1,12.46,13.02,54665.01
2021-03-19,12.44,12.66,12.32,12.56,36749.01
2021-03-18,12.78,12.89,12.38,12.43,58780.86
2021-03-17,12.8,12.98,12.69,12.77,31992.02
2021-03-16,12.88,12.97,12.73,12.76,36052.0
2021-03-15,12.81,13.22,12.59,12.89,56464.02
2021-03-12,12.59,12.96,12.23,12.9,90482.44
2021-03-11,11.84,12.41,11.83,12.41,56874.65
2021-03-10,11.82,12.05,11.76,11.82,58348.15
2021-03-09,11.93,12.07,11.32,11.68,119438.12
2021-03-08,12.7,12.7,11.92,11.92,117029.47
2021-03-05,12.41,12.98,12.41,12.55,59058.86
2021-03-04,13.3,13.3,12.74,12.76,81509.72
2021-03-03,13.4,13.48,13.22,13.31,42891.07
2021-03-02,13.24,13.66,13.16,13.4,59921.72
2021-03-01,13.3,13.55,13.0,13.29,69269.23
2021-02-26,13.75,13.98,13.3,13.45,81029.59
2021-02-25,13.77,14.09,13.45,13.79,85720.81
2021-02-24,13.82,13.96,13.4,13.77,113673.53
2021-02-23,12.68,13.5,12.27,13.5,132178.11
2021-02-22,13.31,13.46,12.85,12.86,105826.41
2021-02-19,13.25,13.58,13.0,13.3,82648.76
2021-02-18,13.84,13.95,13.07,13.16,126791.81
2021-02-10,13.58,13.71,13.3,13.66,154406.55
2021-02-09,12.74,13.06,12.63,13.06,98334.92
2021-02-08,11.75,12.44,11.6,12.44,122151.16
2021-02-05,11.3,12.27,11.11,11.85,239018.33
2021-02-04,12.12,12.26,11.69,11.69,104746.02
2021-02-03,12.08,12.79,12.08,12.3,156041.84
2021-02-02,12.8,13.05,12.42,12.42,105973.69
2021-02-01,13.5,13.9,13.07,13.07,215838.66
2021-01-29,14.0,14.57,13.3,13.76,216093.73
2021-01-28,13.63,14.12,13.31,13.91,190515.09
2021-01-27,12.61,13.48,12.31,13.48,193724.12
2021-01-26,13.89,14.14,12.8,12.84,392320.66
2021-01-25,12.94,13.47,12.94,13.47,115878.06
2021-01-22,12.17,12.93,12.08,12.83,126941.3
2021-01-21,12.35,12.8,12.01,12.33,210843.42
2021-01-20,11.63,12.2,11.62,12.2,126808.41
2021-01-19,11.9,12.05,11.3,11.62,197106.27
2021-01-18,11.05,11.6,10.92,11.6,125696.03
2021-01-15,10.6,11.06,10.54,11.05,148722.66
2021-01-14,10.31,10.56,10.21,10.53,99469.96
2021-01-13,9.91,10.55,9.88,10.26,143594.14
2021-01-12,10.44,10.84,10.05,10.05,250689.73
2021-01-11,10.22,10.66,10.08,10.58,193176.66
2021-01-08,10.05,10.26,9.91,10.15,160307.55
2021-01-07,9.67,10.27,9.66,10.26,263220.59
2021-01-06,9.58,9.87,9.18,9.78,273146.59
2021-01-05,9.49,9.49,9.49,9.49,14089.71
2021-01-04,8.52,9.04,8.5,9.04,47643.99
2020-12-31,8.65,8.83,8.52,8.61,121836.77
2020-12-30,8.3,9.04,8.27,8.83,282507.0
2020-12-29,8.99,9.08,8.71,8.71,145367.0
2020-12-28,10.13,10.13,9.17,9.17,588412.44
2020-12-25,9.65,9.65,9.65,9.65,8665.69
2020-12-24,9.19,9.19,9.19,9.19,9651.33
2020-12-23,8.75,8.75,8.75,8.75,11489.0
2020-12-22,8.33,8.33,8.33,8.33,13748.82
2020-12-21,7.93,7.93,7.93,7.93,9987.35
2020-12-18,7.55,7.55,7.55,7.55,1973.01
2020-12-17,7.19,7.19,7.19,7.19,3503.1
2020-12-16,6.85,6.85,6.85,6.85,1268.12
2020-12-15,6.52,6.52,6.52,6.52,2648.38
2020-12-14,6.21,6.21,6.21,6.21,1522.68
2020-11-27,5.87,5.98,5.87,5.91,30676.04
2020-11-26,6.02,6.04,5.86,5.87,54390.1
2020-11-25,6.11,6.13,6.02,6.03,37065.3
2020-11-24,6.09,6.12,6.07,6.1,27169.1
2020-11-23,6.15,6.17,6.07,6.09,40442.0
2020-11-20,6.06,6.11,6.02,6.11,35088.0
2020-11-19,6.04,6.08,6.03,6.05,26095.94
2020-11-18,6.06,6.12,6.04,6.05,41031.0
2020-11-17,6.06,6.1,6.03,6.06,30700.0
2020-11-16,6.1,6.11,6.04,6.07,36412.0
2020-11-13,6.15,6.15,6.07,6.12,37356.76
2020-11-12,6.03,6.18,6.0,6.14,52944.24
2020-11-11,6.0,6.08,5.96,6.03,39840.73
2020-11-10,6.03,6.05,5.98,6.0,30013.03
2020-11-09,6.04,6.07,5.96,6.03,50883.56
2020-11-06,5.91,6.04,5.89,5.99,54839.12
2020-11-05,5.9,5.95,5.86,5.91,33678.0
2020-11-04,5.98,5.98,5.86,5.88,20946.18
2020-11-03,5.85,5.96,5.81,5.91,23067.82
2020-11-02,5.8,5.91,5.79,5.82,27443.17
2020-10-30,6.04,6.04,5.83,5.83,42687.93
2020-10-29,5.96,6.05,5.95,6.02,26405.97
2020-10-28,5.89,6.07,5.83,6.0,30135.76
2020-10-27,5.87,5.9,5.85,5.88,12675.0
2020-10-26,5.82,5.93,5.8,5.89,16994.0
2020-10-23,5.98,6.0,5.86,5.88,29373.25
2020-10-22,5.98,5.99,5.94,5.96,14321.1
2020-10-21,6.07,6.08,5.97,5.98,25565.0
2020-10-20,6.06,6.07,6.01,6.05,25345.0
2020-10-19,6.0,6.16,5.99,6.04,38597.42
2020-10-16,5.98,6.02,5.93,6.02,19722.75
2020-10-15,5.99,6.03,5.95,5.97,24730.12
2020-10-14,6.02,6.02,5.95,5.97,22923.1
2020-10-13,6.1,6.13,6.01,6.02,30827.63
2020-10-12,5.96,6.15,5.96,6.09,50593.8
2020-10-09,5.76,6.0,5.75,5.96,39184.38
2020-09-30,5.7,5.73,5.66,5.72,19722.07
2020-09-29,5.67,5.76,5.66,5.7,24051.18
2020-09-28,5.72,5.76,5.62,5.64,21994.0
2020-09-25,5.74,5.75,5.67,5.71,24004.41
2020-09-24,5.78,5.82,5.68,5.74,40823.55
2020-09-23,5.88,5.9,5.8,5.82,32082.02
2020-09-22,6.03,6.04,5.86,5.88,39536.0
2020-09-21,6.11,6.13,6.02,6.03,31220.01
2020-09-18,6.07,6.13,6.07,6.11,25080.0
2020-09-17,6.05,6.21,6.02,6.08,46845.0
2020-09-16,6.24,6.25,6.02,6.06,54433.44
2020-09-15,5.88,6.17,5.88,6.17,49518.5
2020-09-14,5.82,5.91,5.79,5.88,29126.63
2020-09-11,5.76,5.81,5.74,5.8,31110.72
2020-09-10,5.86,5.89,5.74,5.78,44309.0
2020-09-09,5.98,5.99,5.81,5.83,61165.33
2020-09-08,5.97,6.05,5.97,6.0,34001.75
2020-09-07,6.0,6.03,5.97,5.97,43975.47
2020-09-04,6.06,6.06,5.98,6.03,39954.96
2020-09-03,6.13,6.16,6.07,6.08,43688.01
2020-09-02,6.17,6.19,6.12,6.13,37555.7
2020-09-01,6.15,6.18,6.13,6.17,35102.0
2020-08-31,6.17,6.28,6.15,6.16,50564.62
2020-08-28,6.17,6.25,6.12,6.17,48876.02
2020-08-27,6.26,6.29,6.16,6.18,45360.24
2020-08-26,6.35,6.43,6.22,6.26,47859.3
2020-08-25,6.34,6.48,6.33,6.39,42183.92
2020-08-24,6.36,6.38,6.26,6.35,38118.5
2020-08-21,6.4,6.45,6.33,6.35,35833.6
2020-08-20,6.38,6.48,6.34,6.4,34550.41
2020-08-19,6.46,6.48,6.31,6.35,62403.68
2020-08-18,6.48,6.55,6.45,6.47,49419.3
2020-08-17,6.55,6.55,6.42,6.47,97291.04
2020-08-14,6.71,6.73,6.5,6.61,54843.81
2020-08-13,6.5,6.72,6.5,6.65,64129.88
2020-08-12,6.42,6.55,6.4,6.47,61714.37
2020-08-11,6.57,6.6,6.37,6.39,67974.0
2020-08-10,6.47,6.64,6.44,6.56,64431.02
2020-08-07,6.72,6.8,6.39,6.48,124766.0
2020-08-06,6.49,6.88,6.48,6.73,104728.02
2020-08-05,6.58,6.7,6.4,6.56,120713.87
2020-08-04,6.2,6.5,6.19,6.5,126727.54
2020-08-03,5.99,6.21,5.98,6.19,94435.88
2020-07-31,6.01,6.02,5.95,5.99,54307.87
2020-07-30,6.07,6.1,6.01,6.01,48201.33
2020-07-29,5.99,6.08,5.95,6.08,57264.92
2020-07-28,6.03,6.05,5.97,6.01,48408.53
2020-07-27,6.06,6.08,5.97,6.02,52228.21
2020-07-24,6.02,6.1,5.91,6.05,107743.64
2020-07-23,5.96,6.04,5.87,5.99,59761.57
2020-07-22,5.97,6.03,5.92,5.99,57487.5
2020-07-21,6.0,6.13,5.97,6.0,50670.0
2020-07-20,5.82,5.98,5.82,5.97,59113.57
2020-07-17,5.79,5.92,5.73,5.8,59548.02
2020-07-16,6.01,6.05,5.72,5.77,102487.91
2020-07-15,6.16,6.19,5.98,6.01,89920.56
2020-07-14,6.24,6.29,6.07,6.13,104628.86
2020-07-13,6.07,6.34,6.06,6.25,123117.24
2020-07-10,6.11,6.16,6.05,6.06,91813.57
2020-07-09,6.24,6.27,6.02,6.15,143885.11
2020-07-08,5.84,6.13,5.79,6.13,123273.11
2020-07-07,5.79,5.89,5.72,5.84,112599.87
2020-07-06,5.61,5.78,5.5,5.76,158546.92
2020-07-03,5.67,5.68,5.59,5.63,66619.16
2020-07-02,5.63,5.65,5.58,5.65,61643.81
2020-07-01,5.6,5.69,5.6,5.63,43084.89
2020-06-30,5.65,5.68,5.59,5.6,41562.31
2020-06-29,5.53,5.68,5.46,5.63,46387.57
2020-06-24,5.6,5.61,5.52,5.54,32463.02
2020-06-23,5.5,5.61,5.5,5.55,45467.18
2020-06-22,5.68,5.69,5.4,5.46,123728.3
2020-06-19,5.73,5.76,5.68,5.68,37664.91
2020-06-18,5.78,5.79,5.72,5.72,28798.0
2020-06-17,5.68,5.85,5.67,5.75,35814.04
2020-06-16,5.7,5.72,5.66,5.69,31783.92
2020-06-15,5.71,5.78,5.65,5.65,49950.02
2020-06-12,5.81,5.83,5.72,5.77,53735.37
2020-06-11,5.93,6.0,5.86,5.86,43113.56
2020-06-10,5.92,5.92,5.85,5.91,21183.02
2020-06-09,5.94,5.98,5.89,5.92,35273.36
2020-06-08,5.9,5.99,5.84,5.91,42707.03
2020-06-05,5.72,6.0,5.71,5.89,66693.81
2020-06-04,5.66,5.72,5.66,5.72,30756.73
2020-06-03,5.69,5.75,5.66,5.68,45454.0
2020-06-02,5.79,5.79,5.65,5.68,63418.68
2020-06-01,5.7,5.8,5.65,5.77,56107.79
2020-05-29,5.58,5.77,5.56,5.66,37003.59
2020-05-28,5.62,5.64,5.52,5.58,27413.9
2020-05-27,5.71,5.72,5.58,5.59,35909.09
2020-05-26,5.66,5.75,5.58,5.72,36404.0
2020-05-25,5.73,5.73,5.58,5.6,33777.55
2020-05-22,5.84,5.92,5.68,5.75,52646.11
2020-05-21,5.9,6.04,5.82,5.85,96104.62
2020-05-20,5.58,5.82,5.49,5.82,69424.45
2020-05-19,5.57,5.59,5.5,5.54,35974.89
2020-05-18,5.62,5.62,5.49,5.52,55080.89
2020-05-15,5.7,5.73,5.59,5.65,52775.01
2020-05-14,5.78,5.79,5.65,5.65,54477.52
2020-05-13,5.75,5.88,5.71,5.8,50152.72
2020-05-12,5.88,5.91,5.71,5.75,62579.01
2020-05-11,5.99,6.0,5.78,5.88,48841.0
2020-05-08,5.94,6.08,5.92,6.0,54952.01
2020-05-07,6.05,6.09,5.91,5.94,60279.0
2020-05-06,6.09,6.16,6.03,6.06,51726.0
2020-04-30,6.04,6.13,5.99,6.08,50006.74
2020-04-29,5.83,6.0,5.79,5.95,63507.25
2020-04-28,6.05,6.05,5.75,5.82,70358.01
2020-04-27,5.98,6.15,5.75,6.04,76756.68
2020-04-24,6.25,6.3,5.99,5.99,146038.72
2020-04-23,6.5,6.56,6.3,6.3,95454.14
2020-04-22,6.55,6.55,6.31,6.44,125941.22
2020-04-21,6.78,6.84,6.59,6.62,201166.06
2020-04-17,7.06,7.24,6.88,6.94,100817.36
2020-04-16,6.87,7.08,6.76,7.04,97765.07
2020-04-15,6.76,7.09,6.76,6.87,111222.57
2020-04-14,6.63,6.84,6.61,6.79,204495.41
2020-04-13,6.95,6.95,6.95,6.95,24804.0
2020-04-10,7.72,7.9,7.32,7.32,199534.17
2020-04-09,7.51,7.8,7.5,7.7,127340.75
2020-04-08,7.11,7.48,7.07,7.47,108332.79
2020-04-07,7.1,7.19,7.03,7.12,89397.32
2020-04-03,6.94,7.1,6.89,6.98,55255.0
2020-04-02,6.85,6.94,6.74,6.93,60055.92
2020-04-01,7.01,7.16,6.82,6.87,71482.58
2020-03-31,7.08,7.14,6.99,7.04,45178.04
2020-03-30,7.01,7.18,6.85,6.96,93107.12
2020-03-27,6.8,7.2,6.8,7.17,159245.3
2020-03-26,6.74,6.95,6.72,6.86,63651.49
2020-03-25,6.79,6.86,6.69,6.79,62137.11
2020-03-24,6.85,6.89,6.53,6.69,108981.12
2020-03-23,6.98,7.05,6.8,6.81,97854.71
2020-03-20,7.27,7.32,7.05,7.16,80720.17
2020-03-19,6.92,7.29,6.88,7.17,119760.71
2020-03-18,6.9,7.1,6.82,6.95,162847.5
2020-03-17,6.55,6.8,6.32,6.8,149138.02
2020-03-16,6.85,6.95,6.44,6.48,129851.14
2020-03-13,6.59,6.97,6.59,6.78,174029.92
2020-03-12,7.17,7.26,6.94,6.94,184893.0
2020-03-11,7.45,7.73,7.31,7.31,100920.01
2020-03-10,7.09,7.52,7.09,7.45,169635.92
2020-03-09,7.62,7.8,7.44,7.44,182797.52
2020-03-06,7.85,7.99,7.78,7.83,142648.19
2020-03-05,8.22,8.27,7.93,8.02,157288.84
2020-03-04,7.8,8.18,7.73,8.16,155504.88
2020-03-03,7.8,8.03,7.73,7.84,132800.41
2020-03-02,7.66,7.79,7.53,7.73,134098.23
2020-02-28,7.66,8.0,7.51,7.52,196408.06
2020-02-27,7.9,8.01,7.7,7.9,141463.44
2020-02-26,7.65,8.05,7.6,7.89,214785.12
2020-02-25,7.45,7.79,7.42,7.71,192222.27
2020-02-24,7.42,7.7,7.41,7.6,125200.01
2020-02-21,7.45,7.7,7.32,7.49,180600.78
2020-02-20,7.03,7.4,7.03,7.4,148719.28
2020-02-19,7.43,7.55,7.02,7.05,186562.83
2020-02-18,6.99,7.32,6.89,7.32,177008.45
2020-02-17,6.8,7.0,6.79,6.97,127456.27
2020-02-14,6.63,6.94,6.47,6.8,174604.05
2020-02-13,6.86,6.96,6.51,6.63,185288.7
2020-02-12,6.81,6.95,6.74,6.83,251750.62
2020-02-11,7.7,7.8,7.06,7.06,334325.03
2020-02-10,7.17,7.43,7.12,7.43,81562.83
2020-02-07,6.88,7.08,6.8,7.08,158793.2
2020-02-06,6.38,6.75,6.38,6.75,138946.64
2020-02-05,6.15,6.43,6.15,6.43,165399.81
2020-02-04,6.06,6.36,6.06,6.12,204221.16
2020-02-03,6.38,6.38,6.38,6.38,5045.0
2020-01-23,6.6,6.78,6.41,6.72,144373.77
2020-01-22,6.7,6.95,6.52,6.55,174111.55
2020-01-21,6.66,6.79,6.6,6.67,69636.55
2020-01-20,6.33,6.68,6.29,6.68,104770.61
2020-01-17,6.53,6.54,6.21,6.36,127749.46
2020-01-16,6.58,6.62,6.5,6.52,54655.29
2020-01-15,6.73,6.74,6.51,6.55,81506.59
2020-01-14,6.5,6.77,6.5,6.69,90832.69
2020-01-13,6.46,6.52,6.45,6.52,49480.1
2020-01-10,6.42,6.53,6.4,6.45,61757.09
2020-01-09,6.44,6.56,6.37,6.43,73935.73
2020-01-08,6.33,6.58,6.3,6.45,98412.45
2020-01-07,6.37,6.41,6.28,6.33,90090.84
2020-01-06,6.35,6.45,6.25,6.37,108737.2
2020-01-03,6.16,6.36,6.08,6.27,113910.18
2020-01-02,5.9,6.1,5.9,6.1,106601.93
2019-12-31,5.96,6.1,5.8,5.81,120111.59
2019-12-30,5.7,5.83,5.65,5.83,70313.62
2019-12-27,5.45,5.65,5.41,5.55,62391.44
2019-12-26,5.43,5.48,5.4,5.43,24869.01
2019-12-25,5.45,5.58,5.4,5.43,53315.7
2019-12-24,5.26,5.45,5.23,5.43,45384.01
2019-12-23,5.39,5.39,5.24,5.25,30288.5
2019-12-20,5.3,5.41,5.3,5.32,35515.01
2019-12-19,5.25,5.32,5.23,5.31,33276.02
2019-12-18,5.29,5.33,5.23,5.25,30614.75
2019-12-17,5.21,5.28,5.18,5.26,38062.88
2019-12-16,5.2,5.25,5.17,5.21,29162.87
2019-12-13,5.12,5.2,5.12,5.17,26093.57
2019-12-12,5.19,5.31,5.09,5.11,38884.01
2019-12-11,5.19,5.26,5.13,5.16,31747.55
2019-12-10,5.29,5.36,5.2,5.21,58291.93
2019-12-09,5.07,5.32,5.04,5.27,81453.76
2019-12-06,4.9,5.09,4.88,5.07,52510.05
2019-12-05,4.9,4.94,4.88,4.91,20880.0
2019-12-04,4.9,4.94,4.84,4.9,18789.0
2019-12-03,4.85,4.93,4.75,4.9,33082.02
2019-12-02,4.97,5.02,4.84,4.9,28940.29
2019-11-29,4.95,5.0,4.91,4.97,20641.02
2019-11-28,4.95,5.0,4.92,4.95,23079.94
2019-11-27,4.93,5.1,4.92,4.97,43518.19
2019-11-26,4.88,4.99,4.87,4.95,32833.94
2019-11-25,4.75,4.98,4.7,4.89,54833.17
2019-11-22,4.77,4.81,4.68,4.77,65358.3
2019-11-21,4.95,4.95,4.73,4.79,63025.13
2019-11-20,5.1,5.1,4.9,4.94,47371.19
2019-11-19,5.04,5.09,5.04,5.08,19708.01
2019-11-18,5.12,5.15,5.02,5.05,34713.72
2019-11-15,5.2,5.23,5.08,5.16,24482.68
2019-11-14,5.21,5.25,5.18,5.18,20489.19
2019-11-13,5.23,5.24,5.16,5.21,19069.0
2019-11-12,5.18,5.28,5.12,5.2,32126.86
2019-11-11,5.15,5.4,5.12,5.23,57284.66
2019-11-08,5.2,5.21,5.14,5.15,23051.01
2019-11-07,5.1,5.22,5.05,5.16,36898.0
2019-11-06,5.1,5.23,5.02,5.07,53538.01
2019-11-05,5.38,5.44,5.12,5.12,110594.64
2019-11-04,5.66,5.69,5.38,5.39,89618.11
2019-11-01,5.63,5.71,5.6,5.66,26787.34
2019-10-31,5.72,5.82,5.63,5.63,101804.13
2019-10-30,5.88,5.98,5.78,5.93,39162.57
2019-10-29,5.87,5.93,5.83,5.86,28925.57
2019-10-28,5.92,5.98,5.87,5.9,25823.22
2019-10-25,5.83,5.95,5.83,5.92,20535.11
2019-10-24,5.86,5.94,5.83,5.85,24437.0
2019-10-23,5.96,5.99,5.9,5.91,19023.0
2019-10-22,6.01,6.06,5.93,5.96,27947.01
2019-10-21,5.99,6.14,5.98,6.04,38699.11
2019-10-18,5.82,6.08,5.81,6.04,45679.45
2019-10-17,5.9,5.9,5.82,5.82,29134.01
2019-10-16,5.97,6.02,5.89,5.89,40527.0
2019-10-15,6.02,6.03,5.98,5.98,34172.0
2019-10-14,6.07,6.1,6.02,6.04,46300.32
2019-10-11,6.06,6.09,5.99,6.02,29178.84
2019-10-10,6.05,6.1,6.03,6.06,23287.11
2019-10-09,6.09,6.09,5.96,6.04,37204.78
2019-10-08,6.08,6.15,6.06,6.1,25029.0
2019-09-30,6.2,6.23,6.08,6.08,34824.89
2019-09-27,6.18,6.28,6.18,6.2,35387.88
2019-09-26,6.26,6.44,6.12,6.17,64763.39
2019-09-25,6.62,6.65,6.37,6.37,89642.02
2019-09-24,6.66,6.84,6.56,6.71,71184.89
2019-09-23,6.41,6.72,6.36,6.66,100672.5
2019-09-20,6.28,6.5,6.27,6.41,75426.02
2019-09-19,6.13,6.22,6.1,6.21,27539.11
2019-09-18,6.1,6.19,6.09,6.12,32297.69
2019-09-17,6.28,6.28,6.07,6.11,65139.1
2019-09-16,6.33,6.39,6.27,6.3,44614.0
2019-09-12,6.34,6.4,6.29,6.35,39764.01
2019-09-11,6.32,6.33,6.24,6.29,39600.73
2019-09-10,6.38,6.38,6.26,6.32,45707.47
2019-09-09,6.39,6.43,6.33,6.38,52094.99
2019-09-06,6.31,6.4,6.22,6.37,47480.27
2019-09-05,6.4,6.48,6.3,6.3,53483.0
2019-09-04,6.23,6.4,6.16,6.35,54266.01
2019-09-03,6.27,6.29,6.2,6.23,39664.04
2019-09-02,6.32,6.35,6.15,6.27,113303.43
2019-08-30,6.54,6.56,6.39,6.47,46879.5
2019-08-29,6.48,6.56,6.47,6.52,27934.5
2019-08-28,6.61,6.62,6.48,6.5,39732.5
2019-08-27,6.57,6.69,6.54,6.59,47933.73
2019-08-26,6.5,6.53,6.41,6.48,56173.0
2019-08-23,6.67,6.72,6.58,6.66,42115.77
2019-08-22,6.48,6.7,6.48,6.67,55166.25
2019-08-21,6.56,6.58,6.43,6.51,35924.0
2019-08-20,6.48,6.68,6.45,6.54,52805.7
2019-08-19,6.2,6.45,6.2,6.42,53283.88
2019-08-16,6.2,6.47,6.17,6.35,58118.4
