date,open,high,low,close,volume
2021-01-08,14.98,15.63,14.92,15.46,54745.09
2021-01-07,14.67,15.07,14.41,14.88,49258.0
2021-01-06,14.98,15.03,14.35,14.57,42471.37
2021-01-05,15.19,15.27,14.81,14.99,49996.19
2021-01-04,15.68,16.04,15.16,15.26,91317.47
2020-12-31,15.79,16.01,15.46,15.6,37148.17
2020-12-30,15.6,15.78,15.4,15.64,27255.64
2020-12-29,16.01,16.15,15.48,15.52,29165.66
2020-12-28,16.31,16.31,15.91,16.02,22605.05
2020-12-25,16.38,16.48,15.65,16.18,29474.64
2020-12-24,16.16,16.48,15.38,16.21,53155.42
2020-12-23,16.06,16.3,15.59,16.1,36529.95
2020-12-22,16.38,16.43,15.97,15.97,29058.45
2020-12-21,16.25,16.52,15.95,16.38,34272.7
2020-12-18,16.28,16.66,16.2,16.26,22580.5
2020-12-17,15.81,16.45,15.73,16.28,32978.52
2020-12-16,15.98,16.19,15.71,15.95,26268.89
2020-12-15,15.16,16.32,14.94,16.1,59608.38
2020-12-14,15.12,15.21,14.76,15.13,35159.93
2020-12-11,15.33,15.59,14.98,15.13,24129.2
2020-12-10,15.18,15.65,15.08,15.33,25512.71
2020-12-09,15.58,15.82,15.19,15.35,59398.38
2020-12-08,15.83,15.91,15.42,15.72,31791.31
2020-12-07,16.14,16.19,15.81,15.83,25990.59
2020-12-04,16.16,16.43,15.91,16.1,33758.83
2020-12-03,16.45,16.45,15.85,16.06,34281.62
2020-12-02,16.87,16.87,15.5,16.3,106473.89
2020-12-01,16.41,17.18,16.3,17.15,47228.32
2020-11-30,16.75,17.0,16.2,16.41,46101.95
2020-11-27,16.4,17.19,16.18,16.79,62501.61
2020-11-26,16.1,16.5,16.05,16.29,38634.49
2020-11-25,16.79,16.85,16.1,16.12,69398.05
2020-11-24,16.82,17.05,16.52,16.56,56801.25
2020-11-23,16.7,16.85,16.35,16.8,78375.42
2020-11-20,16.56,17.26,16.1,16.94,142509.77
2020-11-19,15.1,16.6,15.09,16.6,107825.85
2020-11-18,15.29,15.33,14.81,15.09,46717.56
2020-11-17,15.27,15.67,15.17,15.39,57006.72
2020-11-16,14.68,15.44,14.62,15.23,70541.16
2020-11-13,14.56,14.86,14.4,14.7,28352.92
2020-11-12,14.48,14.7,14.32,14.56,29367.4
2020-11-11,14.55,14.83,14.15,14.27,39530.14
2020-11-10,14.45,14.8,14.2,14.64,34189.05
2020-11-09,14.5,14.7,14.33,14.45,33983.42
2020-11-06,14.33,14.6,14.23,14.36,30306.8
2020-11-05,14.11,14.42,14.02,14.31,36964.79
2020-11-04,13.74,14.14,13.71,14.07,27770.29
2020-11-03,13.96,14.07,13.73,13.8,25744.97
2020-11-02,13.53,13.95,13.41,13.83,23238.38
2020-10-30,13.63,14.12,13.37,13.55,41162.1
2020-10-29,13.55,13.77,13.21,13.6,40641.0
2020-10-28,13.68,13.78,13.07,13.48,57540.97
2020-10-27,13.98,13.98,13.66,13.8,13792.81
2020-10-26,13.88,14.1,13.51,13.99,17274.69
2020-10-23,14.14,14.33,13.94,13.94,20315.15
2020-10-22,14.19,14.42,14.01,14.22,15321.27
2020-10-21,14.45,14.65,14.13,14.24,27560.2
2020-10-20,14.29,14.62,14.11,14.6,15488.0
2020-10-19,14.68,14.78,14.16,14.29,34584.12
2020-10-16,14.52,14.98,14.37,14.68,32675.02
2020-10-15,15.08,15.6,14.54,14.6,50214.0
2020-10-14,15.14,15.31,14.8,15.15,25570.0
2020-10-13,14.84,15.28,14.54,15.0,44326.74
2020-10-12,14.63,14.83,14.44,14.7,38744.03
2020-10-09,14.29,14.66,14.25,14.44,21451.45
2020-09-30,14.3,14.37,13.94,14.11,26219.34
2020-09-29,14.23,14.75,14.06,14.2,34771.0
2020-09-28,14.31,15.04,14.03,14.06,42794.68
2020-09-25,14.54,14.65,14.19,14.35,14516.51
2020-09-24,14.68,14.73,14.33,14.39,23822.7
2020-09-23,14.77,14.99,14.68,14.74,14822.0
2020-09-22,14.8,14.98,14.59,14.76,25793.09
2020-09-21,15.09,15.12,14.82,14.91,31042.48
2020-09-18,15.02,15.37,14.85,15.1,45792.9
2020-09-17,14.53,15.17,14.53,14.98,108774.6
2020-09-16,14.71,14.88,14.51,14.64,32062.48
2020-09-15,13.76,14.77,13.68,14.63,64909.63
2020-09-14,13.99,14.09,13.61,13.76,42948.18
2020-09-11,13.6,14.21,13.6,14.05,33495.36
2020-09-10,13.92,14.09,13.6,13.69,39285.97
2020-09-09,14.15,14.28,13.7,13.84,48450.65
2020-09-08,14.4,14.6,14.21,14.35,39594.26
2020-09-07,14.81,15.07,14.41,14.49,92221.47
2020-09-04,14.07,15.36,14.07,15.15,122792.35
2020-09-03,14.28,14.55,13.98,14.24,85882.53
2020-09-02,13.31,14.25,13.24,14.2,106257.86
2020-09-01,13.1,13.39,12.86,13.28,38001.21
2020-08-31,13.47,13.64,13.03,13.03,52191.04
2020-08-28,13.33,13.51,13.23,13.49,28715.04
2020-08-27,13.48,13.63,13.28,13.49,33233.79
2020-08-26,13.65,14.17,13.54,13.64,58794.67
2020-08-25,13.55,13.74,13.47,13.6,24441.99
2020-08-24,13.42,13.67,13.37,13.55,27341.34
2020-08-21,13.53,13.74,13.45,13.53,23748.28
2020-08-20,14.09,14.09,13.41,13.43,50790.12
2020-08-19,13.91,14.3,13.77,13.9,77764.79
2020-08-18,13.89,14.48,13.76,14.34,63811.32
2020-08-17,13.94,13.96,13.65,13.82,40351.6
2020-08-14,13.73,13.81,13.51,13.8,38901.93
2020-08-13,13.14,13.96,13.14,13.82,80105.06
2020-08-12,13.16,13.21,12.71,13.1,55200.65
2020-08-11,13.45,14.08,13.12,13.16,81541.79
2020-08-10,13.35,13.55,13.2,13.33,41571.05
2020-08-07,13.4,13.61,13.12,13.35,32033.94
2020-08-06,13.74,13.74,13.1,13.48,43126.2
2020-08-05,13.44,13.79,13.29,13.59,32232.14
2020-08-04,13.46,13.58,13.19,13.49,36057.5
2020-08-03,13.15,13.49,13.04,13.44,35475.32
2020-07-31,13.05,13.27,12.82,13.13,34615.32
2020-07-30,13.04,13.27,12.87,13.0,27978.51
2020-07-29,12.24,13.03,12.24,12.96,38614.0
2020-07-28,12.51,12.57,12.12,12.44,35423.9
2020-07-27,12.57,12.9,12.21,12.32,39154.85
2020-07-24,13.25,13.88,12.7,12.7,72036.22
2020-07-23,13.25,13.59,13.02,13.32,33660.12
2020-07-22,13.27,13.68,13.09,13.37,46342.95
2020-07-21,13.3,13.4,13.04,13.14,37942.8
2020-07-20,13.19,13.36,13.03,13.3,51889.47
2020-07-17,13.03,13.38,12.83,13.03,39242.14
2020-07-16,13.71,13.94,13.01,13.01,61107.65
2020-07-15,13.99,14.35,13.66,13.71,67298.04
2020-07-14,14.22,14.33,13.62,13.88,92013.6
2020-07-13,14.08,14.5,14.08,14.34,51508.46
2020-07-10,14.3,14.45,14.03,14.08,54054.35
2020-07-09,14.35,14.61,14.12,14.36,62546.11
2020-07-08,14.06,14.44,13.81,14.36,56591.77
2020-07-07,13.84,14.17,13.8,13.84,62550.97
2020-07-06,13.81,14.09,13.68,13.84,54535.54
2020-07-03,13.61,13.84,13.41,13.8,43551.44
2020-07-02,13.7,13.8,13.5,13.65,45383.9
2020-07-01,14.04,14.18,13.48,13.81,51832.61
2020-06-30,13.21,14.13,13.05,13.92,71497.16
2020-06-29,13.2,13.43,13.0,13.22,24146.59
2020-06-24,13.2,13.37,13.05,13.21,26649.71
2020-06-23,13.12,13.35,12.85,13.17,36724.79
2020-06-22,13.49,13.56,13.1,13.16,29359.61
2020-06-19,13.3,13.63,13.22,13.34,41534.64
2020-06-18,13.21,13.3,13.02,13.21,21868.5
2020-06-17,13.31,13.31,12.94,13.14,26081.0
2020-06-16,13.1,13.4,13.0,13.1,35772.26
2020-06-15,13.68,13.68,12.89,12.93,60181.44
2020-06-12,13.22,13.68,13.1,13.56,56843.54
2020-06-11,13.19,13.65,13.19,13.52,68218.18
2020-06-10,13.0,13.35,12.96,13.24,62001.21
2020-06-09,12.4,13.27,12.29,13.21,91487.36
2020-06-08,12.1,12.8,12.1,12.27,64606.81
2020-06-05,12.06,12.18,11.84,12.02,36170.77
2020-06-04,12.12,12.55,11.92,12.05,55209.67
2020-06-03,12.21,12.32,12.09,12.12,30452.5
2020-06-02,12.17,12.27,11.98,12.22,33336.6
2020-06-01,11.8,12.28,11.77,12.19,47832.96
2020-05-29,11.7,11.85,11.6,11.8,32989.1
2020-05-28,11.58,11.99,11.48,11.77,40022.05
2020-05-27,11.72,11.91,11.53,11.61,38832.67
2020-05-26,10.89,11.75,10.87,11.71,59079.33
2020-05-25,11.09,11.21,10.78,10.82,35399.86
2020-05-22,11.33,11.58,10.99,11.08,41296.05
2020-05-21,11.48,11.65,11.26,11.46,36639.17
2020-05-20,11.8,11.95,11.58,11.68,45282.77
2020-05-19,11.5,11.88,11.5,11.77,39397.7
2020-05-18,11.29,11.65,11.14,11.45,36895.32
2020-05-15,11.46,11.64,11.22,11.3,35580.34
2020-05-14,11.38,11.45,11.25,11.32,26694.53
2020-05-13,11.49,11.64,11.44,11.48,25262.32
2020-05-12,11.53,11.77,11.27,11.55,39722.51
2020-05-11,11.85,12.25,11.39,11.5,67731.74
2020-05-08,11.46,11.84,11.28,11.84,62394.04
2020-05-07,11.51,11.58,11.24,11.33,48994.34
2020-05-06,11.44,11.66,11.25,11.51,66401.34
2020-04-30,10.97,11.85,10.84,11.48,105012.38
2020-04-29,10.31,10.87,10.22,10.85,77250.31
2020-04-28,10.19,10.53,9.6,10.32,65242.34
2020-04-27,10.28,10.53,10.11,10.11,36217.03
2020-04-24,10.14,10.62,10.11,10.34,77667.88
2020-04-23,10.35,10.35,10.07,10.11,36436.3
2020-04-22,10.15,10.31,10.1,10.27,36801.0
2020-04-21,10.3,10.36,10.07,10.22,47273.07
2020-04-20,10.29,10.41,10.14,10.37,49552.8
2020-04-17,10.42,10.52,10.2,10.28,80302.85
2020-04-16,10.38,10.65,10.2,10.37,87893.31
2020-04-15,9.99,10.88,9.96,10.55,129026.04
2020-04-14,9.35,10.06,9.35,9.97,81780.42
2020-04-13,9.69,9.7,9.26,9.35,32224.92
2020-04-10,9.9,9.92,9.46,9.55,40176.48
2020-04-09,10.04,10.04,9.84,9.88,34945.18
2020-04-08,9.8,10.05,9.75,9.91,52372.3
2020-04-07,9.79,10.08,9.73,9.84,77751.55
2020-04-03,9.85,9.88,9.43,9.61,33587.16
2020-04-02,9.45,9.85,9.18,9.83,42550.07
2020-04-01,9.59,9.86,9.42,9.43,43732.46
2020-03-31,9.58,9.84,9.43,9.45,56005.3
2020-03-30,9.69,9.75,9.08,9.5,73335.34
2020-03-27,11.04,11.04,9.86,9.97,96071.3
2020-03-26,10.45,10.45,10.12,10.18,42179.51
2020-03-25,10.28,10.65,10.22,10.43,67551.09
2020-03-24,10.24,10.52,9.72,10.03,93481.48
2020-03-23,10.5,10.59,9.9,10.07,63699.68
2020-03-20,10.96,11.27,10.5,10.76,90437.89
2020-03-19,10.9,11.1,10.6,10.82,98537.02
2020-03-18,11.55,11.57,10.96,11.0,97615.66
2020-03-17,11.95,12.15,11.13,11.51,74843.28
2020-03-16,13.16,13.17,11.78,11.9,58180.94
2020-03-13,12.61,13.21,12.58,12.99,49175.95
2020-03-12,13.75,13.92,13.17,13.36,45217.48
2020-03-11,14.5,14.55,13.88,13.94,40643.82
2020-03-10,14.3,14.61,13.64,14.39,62859.05
2020-03-09,15.02,15.25,14.38,14.4,38822.08
2020-03-06,15.0,15.59,15.0,15.28,27823.6
2020-03-05,15.28,15.35,15.01,15.19,33222.39
2020-03-04,15.03,15.47,14.83,15.12,46262.71
2020-03-03,14.8,15.85,14.73,15.17,72886.27
2020-03-02,14.2,14.7,13.98,14.5,51430.68
2020-02-28,14.87,15.19,14.03,14.18,66631.15
2020-02-27,15.32,15.47,14.92,15.41,40539.33
2020-02-26,15.61,16.27,15.16,15.25,68741.09
2020-02-25,14.6,15.86,14.5,15.82,84011.83
2020-02-24,14.58,15.1,14.58,14.87,63020.33
2020-02-21,14.55,14.76,14.42,14.56,44241.09
2020-02-20,14.56,14.83,14.43,14.54,67111.1
2020-02-19,14.48,14.85,14.01,14.43,71638.9
2020-02-18,13.06,14.43,13.0,14.43,92370.58
2020-02-17,12.8,13.16,12.63,13.12,49839.61
2020-02-14,12.71,13.05,12.46,12.8,49485.2
2020-02-13,13.0,13.28,12.65,12.67,58105.15
2020-02-12,13.31,13.31,12.83,13.07,71564.85
2020-02-11,13.49,13.49,13.15,13.22,29770.67
2020-02-10,13.39,13.46,13.15,13.43,33466.0
2020-02-07,13.58,13.58,12.95,13.35,53691.0
2020-02-06,13.2,13.57,12.93,13.55,43801.22
2020-02-05,12.99,13.48,12.89,13.11,43247.62
2020-02-04,12.01,13.07,12.01,12.93,53556.57
2020-02-03,12.6,12.81,12.6,12.6,22437.5
2020-01-23,14.18,14.42,13.55,14.0,42041.18
2020-01-22,14.01,14.39,13.85,14.36,32973.34
2020-01-21,14.05,14.24,13.83,14.02,33000.0
2020-01-20,14.02,14.15,13.95,14.1,22226.0
2020-01-17,14.22,14.45,14.0,14.02,36757.88
2020-01-16,14.19,14.43,14.0,14.04,37092.97
2020-01-15,14.1,14.29,14.03,14.15,31684.02
2020-01-14,14.73,14.96,14.16,14.2,85325.32
2020-01-13,14.93,14.93,14.5,14.73,52952.47
2020-01-10,14.95,15.04,14.7,14.76,37551.25
2020-01-09,15.01,15.22,14.9,14.99,38444.69
2020-01-08,14.81,15.08,14.7,14.93,46858.21
2020-01-07,14.5,14.9,14.42,14.88,37979.16
2020-01-06,14.05,14.72,14.05,14.55,54335.26
2020-01-03,14.04,14.32,13.76,14.11,42120.07
2020-01-02,14.04,14.37,13.77,14.02,33218.37
2019-12-31,13.64,14.0,13.64,13.94,28640.75
2019-12-30,13.6,13.77,13.33,13.64,24716.61
2019-12-27,13.71,13.97,13.4,13.46,30685.01
2019-12-26,13.41,13.78,13.41,13.75,25380.01
2019-12-25,13.6,13.68,13.32,13.54,17851.0
2019-12-24,13.33,13.8,13.33,13.56,41443.69
2019-12-23,13.05,13.48,12.81,13.24,41706.99
2019-12-20,13.3,13.3,12.87,12.88,15458.76
2019-12-19,13.08,13.15,12.85,13.05,14298.25
2019-12-18,13.12,13.33,12.86,12.94,27452.24
2019-12-17,12.9,13.65,12.79,13.24,52470.48
2019-12-16,12.35,13.13,12.27,12.97,52846.13
2019-12-13,12.48,12.58,12.15,12.37,27259.62
2019-12-12,12.57,12.6,12.27,12.42,29345.0
2019-12-11,12.17,12.57,12.05,12.52,33342.0
2019-12-10,12.14,12.44,12.11,12.37,30937.27
2019-12-09,11.42,12.47,11.42,12.3,63508.21
2019-12-06,11.68,11.68,11.38,11.43,14966.7
2019-12-05,11.61,11.77,11.57,11.62,15191.0
2019-12-04,11.76,11.78,11.56,11.61,13293.63
2019-12-03,11.43,11.74,11.31,11.74,15926.37
2019-12-02,11.37,11.56,11.23,11.42,10518.28
2019-11-29,11.22,11.42,11.2,11.37,13463.08
2019-11-28,11.3,11.39,11.2,11.35,18571.84
2019-11-27,11.64,11.64,11.28,11.31,14731.08
2019-11-26,11.4,11.68,11.3,11.46,14767.89
2019-11-25,11.51,11.6,11.3,11.45,24792.96
2019-11-22,12.02,12.1,11.33,11.39,45610.53
2019-11-21,11.84,11.94,11.65,11.89,22960.16
2019-11-20,11.9,12.17,11.8,11.84,34617.42
2019-11-19,11.37,11.95,11.35,11.9,47209.03
2019-11-18,11.31,11.55,11.05,11.4,31526.7
2019-11-15,11.61,11.84,11.35,11.35,29002.45
2019-11-14,11.56,11.67,11.4,11.64,18152.4
2019-11-13,11.63,11.69,11.38,11.45,11776.81
2019-11-12,11.4,11.63,11.08,11.6,33401.19
2019-11-11,11.61,11.65,11.34,11.48,23352.03
2019-11-08,11.55,11.74,11.36,11.58,28707.51
2019-11-07,11.47,11.68,11.29,11.46,28663.32
2019-11-06,11.64,11.83,11.41,11.48,39145.75
2019-11-05,11.26,11.66,11.16,11.55,45716.8
2019-11-04,11.19,11.28,11.08,11.2,25083.54
2019-11-01,11.1,11.15,10.8,11.09,19479.91
2019-10-31,10.92,11.11,10.92,10.98,16729.73
2019-10-30,10.57,11.16,10.51,11.02,53365.24
2019-10-29,10.76,10.94,10.61,10.72,17646.0
2019-10-28,10.92,11.1,10.71,10.77,23190.49
2019-10-25,10.79,10.99,10.7,10.95,25442.88
2019-10-24,10.77,10.8,10.52,10.72,22919.91
2019-10-23,10.41,10.76,10.31,10.65,29291.27
2019-10-22,10.4,10.44,10.27,10.38,7500.42
2019-10-21,10.22,10.42,9.83,10.36,29010.2
2019-10-18,10.17,10.34,10.02,10.05,22945.83
2019-10-17,10.15,10.37,10.1,10.18,20008.9
2019-10-16,10.68,10.68,10.15,10.2,33690.0
2019-10-15,10.5,10.67,10.31,10.65,20858.56
2019-10-14,10.41,10.67,10.41,10.53,27040.46
2019-10-11,10.75,10.79,10.32,10.36,27279.0
2019-10-10,10.51,10.8,10.4,10.75,37407.02
2019-10-09,10.45,10.62,10.27,10.57,33531.47
2019-10-08,10.58,10.76,10.01,10.46,47789.87
2019-09-30,10.53,10.8,10.43,10.46,15050.0
2019-09-27,10.33,10.7,10.31,10.53,20474.0
2019-09-26,10.87,10.88,10.29,10.38,39746.28
2019-09-25,10.9,11.06,10.7,10.83,27258.27
2019-09-24,10.5,11.1,10.5,11.0,48771.7
2019-09-23,10.85,10.85,10.26,10.57,33761.58
2019-09-20,10.84,10.95,10.73,10.8,17382.2
2019-09-19,10.87,10.9,10.67,10.84,16277.31
2019-09-18,11.23,11.26,10.75,10.87,30375.01
2019-09-17,10.9,11.24,10.73,11.03,70331.41
2019-09-16,10.6,11.1,10.51,10.93,44236.94
2019-09-12,10.52,10.8,10.4,10.6,34981.51
2019-09-11,10.82,10.82,10.55,10.59,38375.62
2019-09-10,11.17,11.17,10.73,10.74,65968.32
2019-09-09,11.31,11.38,10.96,11.21,124600.8
2019-09-06,10.63,11.53,10.63,11.26,181444.42
2019-09-05,10.47,10.62,10.42,10.48,33609.55
2019-09-04,10.45,10.55,10.27,10.45,34408.5
