date,open,high,low,close,volume
2021-06-15,7.52,7.66,7.13,7.22,630967.62
2021-06-11,7.41,7.41,7.41,7.41,155498.84
2021-06-10,6.55,6.8,6.53,6.74,180385.11
2021-06-09,6.52,6.57,6.44,6.53,83090.66
2021-06-08,6.5,6.66,6.42,6.54,150365.0
2021-06-07,6.29,6.47,6.29,6.46,88547.03
2021-06-04,6.35,6.37,6.28,6.29,58849.12
2021-06-03,6.4,6.43,6.36,6.36,62756.08
2021-06-02,6.38,6.4,6.35,6.38,48502.81
2021-06-01,6.34,6.41,6.28,6.4,70000.79
2021-05-31,6.23,6.41,6.22,6.33,53268.11
2021-05-28,6.35,6.35,6.2,6.23,69890.04
2021-05-27,6.34,6.38,6.31,6.34,56831.35
2021-05-26,6.3,6.38,6.27,6.34,65030.81
2021-05-25,6.2,6.3,6.17,6.28,71503.47
2021-05-24,6.14,6.23,6.11,6.22,57982.77
2021-05-21,6.14,6.18,6.11,6.14,33949.0
2021-05-20,6.13,6.16,6.09,6.14,43530.19
2021-05-19,6.18,6.18,6.12,6.13,36931.0
2021-05-18,6.09,6.19,6.07,6.19,48206.16
2021-05-17,6.19,6.2,6.1,6.11,45565.0
2021-05-14,6.17,6.2,6.11,6.19,50100.0
2021-05-13,6.1,6.21,6.07,6.15,52394.61
2021-05-12,6.08,6.14,6.07,6.13,39745.4
2021-05-11,6.07,6.12,6.03,6.12,35015.01
2021-05-10,6.12,6.18,6.03,6.08,47767.48
2021-05-07,6.05,6.17,6.05,6.12,55319.28
2021-05-06,5.92,6.08,5.9,6.06,74763.55
2021-04-30,5.99,6.01,5.87,5.92,70070.36
2021-04-29,6.07,6.07,5.98,5.99,67603.01
2021-04-28,6.04,6.1,6.0,6.07,60894.34
2021-04-27,6.36,6.36,6.01,6.05,174822.08
2021-04-26,6.47,6.53,6.44,6.45,46446.67
2021-04-23,6.54,6.54,6.45,6.47,55218.99
2021-04-22,6.58,6.61,6.52,6.54,52379.8
2021-04-21,6.58,6.59,6.49,6.55,56582.15
2021-04-20,6.67,6.72,6.55,6.57,97696.44
2021-04-19,6.67,6.73,6.64,6.69,81640.28
2021-04-16,6.52,6.66,6.5,6.66,81298.96
2021-04-15,6.56,6.57,6.46,6.52,49512.93
2021-04-14,6.51,6.59,6.45,6.55,65276.91
2021-04-13,6.65,6.67,6.47,6.52,82116.47
2021-04-12,6.55,6.7,6.54,6.68,100520.0
2021-04-09,6.64,6.67,6.54,6.57,68246.32
2021-04-08,6.73,6.73,6.62,6.62,84568.09
2021-04-07,6.77,6.78,6.67,6.73,66282.6
2021-04-06,6.71,6.79,6.66,6.77,77358.14
2021-04-02,6.71,6.8,6.67,6.71,79405.43
2021-04-01,6.78,6.79,6.65,6.71,73870.21
2021-03-31,6.7,6.84,6.68,6.77,108870.85
2021-03-30,6.79,6.79,6.62,6.69,115682.64
2021-03-29,6.88,6.93,6.76,6.81,119236.66
2021-03-26,6.88,6.96,6.86,6.89,148644.77
2021-03-25,6.97,7.18,6.86,6.94,280197.06
2021-03-24,6.65,7.08,6.6,7.05,349761.53
2021-03-23,6.66,6.96,6.66,6.74,283706.66
2021-03-22,6.33,6.43,6.32,6.43,50685.24
2021-03-19,6.3,6.39,6.26,6.35,45907.04
2021-03-18,6.4,6.41,6.34,6.35,53020.0
2021-03-17,6.48,6.49,6.38,6.4,58567.31
2021-03-16,6.35,6.46,6.35,6.46,54890.01
2021-03-15,6.35,6.44,6.33,6.38,53686.86
2021-03-12,6.43,6.45,6.32,6.39,53263.3
2021-03-11,6.2,6.44,6.16,6.43,87372.29
2021-03-10,6.47,6.51,6.19,6.2,108107.07
2021-03-09,6.58,6.63,6.32,6.43,91660.09
2021-03-08,6.62,6.74,6.55,6.56,102269.23
2021-03-05,6.48,6.64,6.47,6.62,92057.18
2021-03-04,6.54,6.6,6.47,6.5,77803.09
2021-03-03,6.5,6.59,6.48,6.59,72210.33
2021-03-02,6.56,6.58,6.43,6.48,54759.98
2021-03-01,6.45,6.53,6.44,6.53,66190.45
2021-02-26,6.32,6.53,6.32,6.41,79380.54
2021-02-25,6.54,6.56,6.38,6.38,68735.14
2021-02-24,6.46,6.57,6.43,6.47,72786.89
2021-02-23,6.54,6.58,6.43,6.46,84514.95
2021-02-22,6.55,6.7,6.54,6.58,146153.06
2021-02-19,6.37,6.54,6.35,6.53,107700.97
2021-02-18,6.27,6.47,6.27,6.38,137437.41
2021-02-10,6.1,6.17,6.09,6.16,69396.21
2021-02-09,5.99,6.15,5.95,6.11,97062.44
2021-02-08,5.86,5.99,5.86,5.93,69046.66
2021-02-05,5.92,6.01,5.83,5.86,52349.24
2021-02-04,5.99,6.01,5.82,5.91,98740.84
2021-02-03,6.15,6.19,6.0,6.03,108147.1
2021-02-02,6.16,6.23,6.12,6.18,71397.21
2021-02-01,6.16,6.27,6.08,6.14,87721.34
2021-01-29,6.63,6.68,6.15,6.21,198539.31
2021-01-28,6.58,6.74,6.55,6.59,93839.84
2021-01-27,6.56,6.72,6.5,6.63,71015.2
2021-01-26,6.59,6.71,6.52,6.57,76552.24
2021-01-25,6.81,6.84,6.54,6.59,141667.73
2021-01-22,6.99,6.99,6.79,6.83,107918.83
2021-01-21,6.85,7.03,6.85,6.99,125427.9
2021-01-20,6.97,7.0,6.85,6.89,73671.97
2021-01-19,6.91,7.03,6.88,6.98,102866.11
2021-01-18,6.88,7.02,6.77,6.92,108009.12
2021-01-15,6.82,7.03,6.79,6.92,157819.27
2021-01-14,6.65,6.88,6.62,6.81,111942.91
2021-01-13,6.7,6.74,6.58,6.64,79042.72
2021-01-12,6.64,6.8,6.63,6.74,74414.47
2021-01-11,6.84,6.94,6.67,6.69,99487.34
2021-01-08,6.55,6.94,6.47,6.84,164756.06
2021-01-07,6.72,6.72,6.5,6.56,135588.38
2021-01-06,6.97,6.97,6.69,6.72,126878.46
2021-01-05,6.91,6.98,6.84,6.92,105643.2
2021-01-04,6.95,7.04,6.91,6.95,110022.11
2020-12-31,6.9,7.04,6.87,6.96,77078.49
2020-12-30,6.8,6.91,6.78,6.88,74865.61
2020-12-29,6.75,6.94,6.73,6.82,104056.29
2020-12-28,6.97,6.98,6.64,6.72,161048.19
2020-12-25,6.95,7.12,6.93,6.97,110679.56
2020-12-24,7.28,7.29,6.95,7.0,320360.59
2020-12-23,7.5,7.58,7.46,7.54,61510.1
2020-12-22,7.71,7.75,7.5,7.5,85726.51
2020-12-21,7.64,7.78,7.59,7.77,70460.05
2020-12-18,7.71,7.74,7.6,7.62,59096.92
2020-12-17,7.76,7.77,7.44,7.71,128819.33
2020-12-16,7.9,7.91,7.77,7.8,54174.78
2020-12-15,7.86,7.92,7.8,7.89,45463.31
2020-12-14,7.83,7.86,7.77,7.85,44064.92
2020-12-11,8.01,8.04,7.74,7.83,133432.3
2020-12-10,8.1,8.12,7.98,8.01,73620.85
2020-12-09,8.26,8.3,8.09,8.1,110236.0
2020-12-08,8.25,8.32,8.23,8.26,65121.86
2020-12-07,8.4,8.42,8.25,8.25,95677.46
2020-12-04,8.42,8.46,8.37,8.39,63905.69
2020-12-03,8.37,8.45,8.36,8.44,92293.38
2020-12-02,8.39,8.43,8.33,8.41,100743.8
2020-12-01,8.31,8.41,8.29,8.39,75702.45
2020-11-30,8.3,8.36,8.27,8.31,68916.26
2020-11-27,8.26,8.29,8.21,8.28,71894.32
2020-11-26,8.34,8.4,8.24,8.26,118449.48
2020-11-25,8.43,8.47,8.37,8.37,85604.38
2020-11-24,8.45,8.51,8.41,8.43,92037.0
2020-11-23,8.48,8.5,8.4,8.47,91322.12
2020-11-20,8.45,8.47,8.38,8.45,57399.72
2020-11-19,8.36,8.49,8.33,8.46,88167.91
2020-11-18,8.34,8.41,8.32,8.38,64292.93
2020-11-17,8.38,8.38,8.27,8.33,64921.0
2020-11-16,8.35,8.4,8.32,8.39,58336.35
2020-11-13,8.29,8.33,8.22,8.32,55590.15
2020-11-12,8.35,8.38,8.28,8.32,56754.0
2020-11-11,8.49,8.49,8.32,8.33,86007.12
2020-11-10,8.57,8.59,8.46,8.49,87284.01
2020-11-09,8.38,8.57,8.35,8.56,125180.88
2020-11-06,8.43,8.46,8.3,8.33,80951.18
2020-11-05,8.33,8.43,8.27,8.41,105943.12
2020-11-04,8.45,8.45,8.24,8.27,127978.08
2020-11-03,8.31,8.48,8.29,8.47,80479.73
2020-11-02,8.45,8.5,8.21,8.29,116274.91
2020-10-30,8.72,8.79,8.39,8.41,109694.61
2020-10-29,8.65,8.83,8.62,8.73,82366.55
2020-10-28,8.76,8.81,8.69,8.76,80747.05
2020-10-27,8.7,8.84,8.6,8.8,118729.04
2020-10-26,8.75,8.79,8.62,8.72,77873.15
2020-10-23,8.9,8.96,8.75,8.79,107397.65
2020-10-22,8.8,8.93,8.75,8.82,131203.41
2020-10-21,8.88,8.91,8.73,8.8,97297.57
2020-10-20,8.76,8.91,8.75,8.88,82497.07
2020-10-19,8.84,8.93,8.77,8.82,76858.9
2020-10-16,8.87,8.87,8.74,8.79,86869.2
2020-10-15,8.88,9.0,8.82,8.88,131587.81
2020-10-14,8.96,8.98,8.83,8.85,94680.48
2020-10-13,8.92,9.04,8.86,9.0,132981.47
2020-10-12,8.76,8.97,8.76,8.94,127119.91
2020-10-09,8.66,8.75,8.65,8.71,80006.01
2020-09-30,8.62,8.65,8.5,8.54,62465.0
2020-09-29,8.61,8.68,8.57,8.57,67178.27
2020-09-28,8.66,8.76,8.56,8.57,61066.42
2020-09-25,8.68,8.79,8.55,8.64,99776.06
2020-09-24,8.79,8.8,8.6,8.62,106973.84
2020-09-23,8.95,8.96,8.83,8.83,88780.74
2020-09-22,8.95,8.97,8.81,8.9,126952.33
2020-09-21,8.99,9.14,8.96,9.04,132913.84
2020-09-18,8.78,8.97,8.78,8.97,132640.8
2020-09-17,8.89,8.93,8.76,8.83,130122.25
2020-09-16,8.87,8.96,8.81,8.94,110301.71
2020-09-15,8.9,8.91,8.76,8.91,121019.92
2020-09-14,8.89,8.96,8.8,8.87,121871.3
2020-09-11,8.73,8.85,8.68,8.78,131930.56
2020-09-10,9.17,9.23,8.68,8.77,255914.8
2020-09-09,9.41,9.44,9.09,9.11,294949.81
2020-09-08,9.46,9.53,9.32,9.52,200960.12
2020-09-07,9.48,9.7,9.43,9.44,283960.12
2020-09-04,9.41,9.54,9.31,9.49,214573.62
2020-09-03,9.82,9.82,9.53,9.55,292746.66
2020-09-02,9.69,9.95,9.58,9.83,470754.16
2020-09-01,9.54,9.6,9.34,9.55,244323.45
2020-08-31,9.97,10.05,9.63,9.65,369415.56
2020-08-28,9.69,9.69,9.53,9.66,253929.83
2020-08-27,9.6,9.73,9.31,9.69,323296.81
2020-08-26,9.6,9.82,9.47,9.6,480260.69
2020-08-25,9.36,9.74,9.35,9.54,408723.25
2020-08-24,9.2,9.3,9.09,9.21,106182.05
2020-08-21,9.27,9.37,9.12,9.21,123939.36
2020-08-20,9.26,9.39,9.21,9.26,145523.86
2020-08-19,9.41,9.46,9.25,9.34,202541.91
2020-08-18,9.47,9.52,9.35,9.44,195309.0
2020-08-17,9.3,9.48,9.29,9.44,213623.7
2020-08-14,9.17,9.31,9.1,9.27,173228.28
2020-08-13,9.18,9.23,9.1,9.16,154079.77
2020-08-12,9.26,9.28,8.97,9.16,241292.7
2020-08-11,9.54,9.58,9.25,9.26,330861.34
2020-08-10,9.57,9.66,9.49,9.59,278663.19
2020-08-07,9.88,9.93,9.4,9.55,528728.0
2020-08-06,9.76,10.33,9.73,10.0,747979.88
2020-08-05,9.9,9.94,9.5,9.75,408329.22
2020-08-04,9.85,10.15,9.7,9.75,516435.25
2020-08-03,9.7,9.9,9.61,9.83,485806.22
2020-07-31,9.6,9.84,9.48,9.64,400581.88
2020-07-30,9.58,9.68,9.41,9.61,431629.97
2020-07-29,9.49,9.68,9.34,9.61,415915.91
2020-07-28,9.68,9.86,9.47,9.57,440117.28
2020-07-27,9.48,9.88,9.47,9.66,463790.78
2020-07-24,9.72,9.85,9.27,9.46,638215.69
2020-07-23,10.1,10.18,9.61,9.92,998464.31
2020-07-22,9.26,10.11,9.1,10.11,1085926.88
2020-07-21,9.55,9.78,9.15,9.19,677388.25
2020-07-20,8.72,8.94,8.72,8.93,197512.53
2020-07-17,8.67,8.76,8.59,8.68,173329.56
2020-07-16,8.95,9.1,8.64,8.66,265859.12
2020-07-15,9.29,9.36,8.87,8.95,327156.16
2020-07-14,9.5,9.5,9.09,9.28,355203.97
2020-07-13,9.2,9.54,9.16,9.48,399639.12
2020-07-10,9.32,9.42,9.16,9.19,398546.28
2020-07-09,9.14,9.62,9.08,9.42,580801.38
2020-07-08,8.98,9.22,8.96,9.13,373046.16
2020-07-07,9.01,9.16,8.8,8.96,441343.38
2020-07-06,8.6,8.95,8.6,8.9,388247.09
2020-07-03,8.43,8.58,8.43,8.56,281400.38
2020-07-02,8.27,8.43,8.22,8.43,232664.27
2020-07-01,8.25,8.32,8.21,8.28,123794.3
2020-06-30,8.2,8.28,8.19,8.24,105125.82
2020-06-29,8.31,8.35,8.15,8.17,150052.36
2020-06-24,8.49,8.52,8.32,8.36,153716.48
2020-06-23,8.36,8.65,8.3,8.48,260346.05
2020-06-22,8.4,8.43,8.34,8.35,110398.82
2020-06-19,8.4,8.41,8.33,8.38,100841.93
2020-06-18,8.36,8.45,8.3,8.43,118087.93
2020-06-17,8.41,8.46,8.32,8.38,101237.47
2020-06-16,8.34,8.43,8.34,8.41,101578.2
2020-06-15,8.28,8.38,8.21,8.28,84583.13
2020-06-12,8.22,8.34,8.18,8.31,77584.23
2020-06-11,8.29,8.45,8.27,8.36,128326.95
2020-06-10,8.37,8.4,8.27,8.3,102856.66
2020-06-09,8.47,8.49,8.34,8.4,134369.69
2020-06-08,8.53,8.59,8.45,8.45,94124.33
2020-06-05,8.5,8.57,8.45,8.51,72920.69
2020-06-04,8.58,8.59,8.45,8.49,84970.73
2020-06-03,8.64,8.67,8.53,8.54,107314.71
2020-06-02,8.63,8.69,8.56,8.61,138639.62
2020-06-01,8.53,8.72,8.47,8.65,209472.66
2020-05-29,8.4,8.5,8.34,8.5,145863.73
2020-05-28,8.38,8.44,8.26,8.38,127228.82
2020-05-27,8.27,8.36,8.16,8.36,102577.01
2020-05-26,8.25,8.3,8.22,8.3,82066.99
2020-05-25,8.21,8.33,8.15,8.18,72641.62
2020-05-22,8.21,8.35,8.16,8.22,112191.24
2020-05-21,8.43,8.46,8.19,8.22,149926.03
2020-05-20,8.62,8.62,8.36,8.4,152318.05
2020-05-19,8.58,8.64,8.51,8.6,111522.55
2020-05-18,8.64,8.68,8.48,8.52,150721.0
2020-05-15,8.7,8.75,8.66,8.67,103269.45
2020-05-14,8.76,8.84,8.64,8.65,119818.39
2020-05-13,8.66,8.84,8.58,8.79,126738.05
2020-05-12,8.7,8.75,8.54,8.68,103901.01
2020-05-11,8.88,8.92,8.64,8.74,139152.02
2020-05-08,8.73,8.95,8.72,8.79,174607.92
2020-05-07,8.78,8.86,8.67,8.68,148651.33
2020-05-06,8.59,8.78,8.56,8.76,154760.25
2020-04-30,8.46,8.65,8.45,8.61,174028.69
2020-04-29,8.48,8.63,8.39,8.4,167329.12
2020-04-28,8.91,8.97,8.1,8.55,275599.56
2020-04-27,9.07,9.11,8.92,8.93,152827.89
2020-04-24,9.16,9.25,9.0,9.02,244180.27
2020-04-23,9.5,9.52,9.16,9.21,305830.69
2020-04-22,9.32,9.44,9.21,9.43,323351.22
2020-04-21,9.2,9.56,9.1,9.47,532807.0
2020-04-20,9.13,9.23,9.05,9.2,211982.17
2020-04-17,9.33,9.4,9.13,9.15,327601.09
2020-04-16,9.05,9.38,8.98,9.29,340887.38
2020-04-15,9.2,9.35,9.09,9.14,227582.59
2020-04-14,9.08,9.18,9.07,9.16,148067.66
2020-04-13,9.05,9.14,8.9,9.04,148629.98
2020-04-10,9.44,9.44,9.05,9.11,388519.03
2020-04-09,9.19,9.53,9.15,9.51,522567.47
2020-04-08,9.1,9.25,9.08,9.12,259063.95
2020-04-07,9.09,9.33,9.03,9.26,361363.34
2020-04-03,9.15,9.18,8.89,8.91,259338.81
2020-04-02,8.89,9.25,8.86,9.16,296885.78
2020-04-01,9.02,9.43,8.88,9.05,411747.84
2020-03-31,9.1,9.34,8.74,9.22,445299.72
2020-03-30,9.68,9.68,9.0,9.0,611991.88
2020-03-27,9.84,10.18,9.44,10.0,658057.56
2020-03-26,9.29,9.77,9.25,9.61,433122.72
2020-03-25,9.4,9.51,9.26,9.37,304419.12
2020-03-24,9.01,9.36,8.93,9.3,358791.0
2020-03-23,8.86,9.07,8.74,8.81,180003.56
2020-03-20,9.19,9.23,8.96,9.12,173952.94
2020-03-19,8.91,9.16,8.75,9.08,235803.2
2020-03-18,9.25,9.36,8.88,8.92,276667.72
2020-03-17,9.21,9.36,8.78,9.14,254101.97
2020-03-16,9.75,9.76,9.0,9.12,315941.56
2020-03-13,8.99,9.69,8.91,9.58,366386.59
2020-03-12,9.62,9.78,9.36,9.54,330982.72
2020-03-11,10.11,10.28,9.83,9.87,429801.62
2020-03-10,9.45,10.08,9.36,10.07,491724.5
2020-03-09,9.9,9.94,9.52,9.56,459542.28
2020-03-06,10.06,10.27,10.02,10.11,435946.28
2020-03-05,10.72,10.81,10.2,10.29,733299.88
2020-03-04,9.85,10.63,9.75,10.41,997631.38
2020-03-03,9.55,10.18,9.5,9.81,654755.06
2020-03-02,9.04,9.4,9.0,9.35,323690.69
2020-02-28,9.4,9.53,8.9,8.93,560420.75
2020-02-27,9.86,9.97,9.58,9.8,340642.75
2020-02-26,9.9,10.11,9.67,9.77,508853.88
2020-02-25,10.03,10.24,9.61,10.16,679976.06
2020-02-24,10.0,10.35,9.95,10.3,597908.5
2020-02-21,9.71,10.25,9.68,10.06,686407.69
2020-02-20,9.56,9.81,9.4,9.77,493138.56
2020-02-19,9.72,9.83,9.56,9.58,386421.44
2020-02-18,9.49,9.79,9.42,9.72,465259.47
2020-02-17,9.27,9.5,9.23,9.5,420875.97
2020-02-14,9.16,9.43,9.11,9.26,355488.41
2020-02-13,9.5,9.59,9.22,9.27,404996.84
2020-02-12,9.1,9.42,9.02,9.34,382945.53
2020-02-11,9.23,9.44,9.02,9.11,382262.81
2020-02-10,9.18,9.24,8.95,9.11,399733.75
2020-02-07,8.62,9.1,8.54,9.09,528814.62
2020-02-06,8.33,8.74,8.31,8.63,413908.81
2020-02-05,8.15,8.57,8.1,8.34,388065.78
2020-02-04,7.58,8.26,7.58,8.09,483506.16
2020-02-03,8.41,8.41,8.41,8.41,40294.0
2020-01-23,9.71,9.87,9.18,9.34,361087.12
2020-01-22,9.75,9.93,9.52,9.84,316718.94
2020-01-21,9.86,9.95,9.79,9.81,339376.12
2020-01-20,10.1,10.1,9.68,9.97,819810.75
2020-01-17,10.91,11.05,10.66,10.72,407847.25
2020-01-16,11.06,11.14,10.82,10.89,549238.75
2020-01-15,10.68,11.5,10.66,11.12,1000130.0
2020-01-14,10.8,10.86,10.59,10.63,368332.22
2020-01-13,10.66,10.83,10.52,10.78,416409.84
2020-01-10,10.8,10.98,10.67,10.69,511531.34
2020-01-09,10.55,10.78,10.52,10.71,538765.5
2020-01-08,10.7,10.76,10.35,10.39,590224.56
2020-01-07,10.56,10.9,10.48,10.83,720183.0
2020-01-06,10.47,10.68,10.36,10.51,525986.38
2020-01-03,10.39,10.55,10.29,10.55,495830.06
2020-01-02,10.17,10.42,10.1,10.38,493327.12
2019-12-31,10.1,10.21,10.0,10.07,254297.73
2019-12-30,9.87,10.17,9.59,10.15,381873.28
2019-12-27,10.2,10.26,9.96,9.96,349295.53
2019-12-26,10.29,10.29,10.12,10.22,253427.02
2019-12-25,10.02,10.27,9.97,10.21,339051.91
2019-12-24,9.98,10.07,9.88,10.0,238311.02
2019-12-23,10.24,10.26,9.89,9.91,384234.78
2019-12-20,10.66,10.71,10.23,10.23,490723.97
2019-12-19,10.64,10.81,10.61,10.68,376322.78
2019-12-18,10.8,10.95,10.64,10.65,599828.31
2019-12-17,10.53,11.06,10.4,10.84,886210.69
2019-12-16,10.32,10.49,10.23,10.49,532768.19
2019-12-13,10.25,10.3,10.12,10.27,451695.88
2019-12-12,10.06,10.28,9.96,10.13,420798.59
2019-12-11,10.13,10.44,10.05,10.07,526211.12
2019-12-10,10.19,10.23,10.01,10.15,431272.06
2019-12-09,10.08,10.38,9.99,10.23,613617.5
2019-12-06,10.01,10.19,9.9,10.11,468304.31
2019-12-05,9.97,10.14,9.9,10.01,535364.06
2019-12-04,9.72,9.94,9.67,9.9,364499.94
2019-12-03,9.66,9.82,9.36,9.82,512165.75
2019-12-02,9.91,9.96,9.76,9.79,296210.47
2019-11-29,10.01,10.03,9.81,9.9,313743.62
2019-11-28,9.84,10.15,9.81,10.04,485041.41
2019-11-27,9.88,10.02,9.77,9.91,361764.41
2019-11-26,9.9,10.09,9.8,9.85,327167.12
2019-11-25,10.48,10.54,9.66,9.86,635857.62
2019-11-22,10.86,10.97,10.38,10.46,622908.56
2019-11-21,10.53,11.03,10.47,10.87,557398.12
2019-11-20,11.09,11.36,10.61,10.65,815994.62
2019-11-19,10.88,11.25,10.81,11.07,699039.69
2019-11-18,10.5,11.07,10.44,10.95,609365.19
2019-11-15,10.65,11.19,10.56,10.6,807811.31
2019-11-14,10.51,10.97,10.43,10.76,836993.88
2019-11-13,10.82,10.84,10.35,10.51,645285.56
2019-11-12,10.75,10.93,10.5,10.9,701556.44
2019-11-11,10.83,10.97,10.55,10.75,795263.5
2019-11-08,12.09,12.09,11.0,11.08,1309299.12
2019-11-07,11.9,12.22,11.67,11.96,1361329.38
2019-11-06,12.1,12.25,11.35,11.9,1508014.75
2019-11-05,11.2,12.5,11.11,12.26,1901319.12
2019-11-04,11.27,12.25,11.09,11.43,1915849.38
2019-11-01,10.65,11.7,10.63,11.28,1718218.0
2019-10-31,11.53,12.57,11.34,11.7,2950730.0
2019-10-30,11.92,11.92,11.81,11.92,1705678.0
2019-10-29,10.84,10.84,10.84,10.84,67630.55
2019-10-28,9.85,9.85,9.85,9.85,88637.42
2019-10-25,8.81,8.99,8.67,8.95,261324.62
2019-10-24,8.58,9.16,8.56,8.96,460530.0
2019-10-23,8.51,8.54,8.43,8.5,85596.66
2019-10-22,8.36,8.52,8.29,8.49,92849.59
2019-10-21,8.24,8.35,8.14,8.34,76788.18
2019-10-18,8.58,8.58,8.27,8.28,139466.23
2019-10-17,8.51,8.62,8.45,8.58,82010.64
2019-10-16,8.62,8.7,8.5,8.51,99484.09
2019-10-15,8.81,8.81,8.55,8.58,151414.52
2019-10-14,8.73,8.87,8.7,8.83,162239.41
2019-10-11,8.66,8.72,8.51,8.62,119826.73
2019-10-10,8.56,8.69,8.51,8.62,115537.23
2019-10-09,8.44,8.53,8.25,8.53,76881.94
2019-10-08,8.44,8.61,8.43,8.43,83007.99
2019-09-30,8.63,8.72,8.45,8.45,125549.9
2019-09-27,8.62,8.78,8.61,8.65,140028.81
2019-09-26,9.36,9.38,8.61,8.62,396384.06
2019-09-25,9.3,9.4,9.1,9.3,342923.09
2019-09-24,9.05,9.39,9.02,9.29,407213.31
2019-09-23,9.05,9.05,8.9,9.01,172730.03
2019-09-20,9.25,9.29,9.1,9.13,209086.91
2019-09-19,9.06,9.27,8.93,9.26,235334.59
2019-09-18,9.06,9.13,8.98,9.03,170281.73
2019-09-17,9.31,9.33,8.96,9.03,274510.06
2019-09-16,9.17,9.47,9.17,9.39,381747.34
2019-09-12,9.12,9.23,9.09,9.16,181193.05
2019-09-11,9.23,9.32,9.08,9.11,235883.16
2019-09-10,9.42,9.42,9.13,9.21,356345.62
2019-09-09,9.15,9.44,9.05,9.42,452558.53
2019-09-06,9.06,9.15,8.9,9.08,298081.62
2019-09-05,8.93,9.21,8.9,9.0,421991.06
