date,open,high,low,close,volume
2021-07-09,7.55,7.61,7.5,7.58,11709.01
2021-07-08,7.66,7.69,7.52,7.58,20451.41
2021-07-07,7.62,7.75,7.61,7.7,15609.0
2021-07-06,7.83,7.83,7.58,7.63,18992.0
2021-07-05,7.68,7.78,7.57,7.77,14338.2
2021-07-02,7.73,7.84,7.63,7.64,18545.0
2021-07-01,7.81,7.92,7.7,7.74,17132.0
2021-06-30,8.02,8.03,7.77,7.8,32716.9
2021-06-29,8.06,8.09,7.94,8.02,23724.0
2021-06-28,7.9,8.12,7.9,8.06,39688.91
2021-06-25,7.99,8.01,7.85,7.91,24438.01
2021-06-24,7.99,8.06,7.92,8.0,20226.0
2021-06-23,8.01,8.06,7.87,8.01,32457.01
2021-06-22,7.91,8.01,7.9,7.98,26329.5
2021-06-21,7.89,8.02,7.85,7.91,27634.0
2021-06-18,7.71,8.13,7.63,7.93,49888.0
2021-06-17,7.59,7.77,7.58,7.71,16466.58
2021-06-16,7.61,7.75,7.56,7.63,17004.0
2021-06-15,7.59,7.76,7.4,7.65,26768.07
2021-06-11,7.77,7.77,7.58,7.61,27103.11
2021-06-10,7.91,7.92,7.73,7.78,26136.15
2021-06-09,7.83,7.95,7.76,7.91,25437.0
2021-06-08,8.13,8.13,7.8,7.82,58570.0
2021-06-07,7.88,8.23,7.81,8.16,68365.28
2021-06-04,7.83,7.95,7.77,7.89,28202.9
2021-06-03,7.91,8.06,7.8,7.83,45023.01
2021-06-02,7.74,7.95,7.69,7.89,49402.7
2021-06-01,7.67,7.77,7.58,7.74,29115.0
2021-05-31,7.88,7.88,7.66,7.7,44557.01
2021-05-28,7.97,8.03,7.8,7.85,38536.0
2021-05-27,7.83,8.28,7.82,7.98,55434.01
2021-05-26,7.78,7.89,7.76,7.83,29085.02
2021-05-25,8.01,8.06,7.79,7.86,41884.5
2021-05-24,7.88,8.05,7.72,8.01,47031.5
2021-05-21,7.99,8.15,7.91,7.92,44489.87
2021-05-20,8.0,8.28,7.91,8.06,76884.45
2021-05-19,7.83,8.57,7.79,8.17,109849.46
2021-05-18,7.82,7.91,7.68,7.86,34604.02
2021-05-17,7.95,8.05,7.68,7.89,58140.52
2021-05-14,7.64,8.25,7.61,7.89,70633.29
2021-05-13,7.71,7.79,7.58,7.59,30729.89
2021-05-12,7.75,7.84,7.58,7.77,50612.0
2021-05-11,7.63,7.96,7.51,7.85,75277.75
2021-05-10,7.6,7.78,7.41,7.65,65618.42
2021-05-07,7.52,8.08,7.34,7.81,64124.48
2021-05-06,7.38,7.7,7.23,7.65,62568.0
2021-04-30,7.24,7.5,7.05,7.44,50300.5
2021-04-29,7.33,7.48,7.2,7.21,43265.51
2021-04-28,7.23,7.55,7.16,7.45,29302.51
2021-04-27,7.14,7.28,7.1,7.2,11960.0
2021-04-26,7.3,7.3,7.11,7.15,19785.65
2021-04-23,7.36,7.5,7.34,7.35,25566.2
2021-04-22,7.33,7.46,7.27,7.42,24164.64
2021-04-21,7.33,7.38,7.23,7.34,19020.0
2021-04-20,7.29,7.44,7.28,7.34,33289.0
2021-04-19,7.1,7.43,7.08,7.38,33407.65
2021-04-16,7.03,7.2,7.03,7.15,19383.0
2021-04-15,7.07,7.13,7.0,7.06,11974.01
2021-04-14,6.93,7.12,6.89,7.09,15030.01
2021-04-13,7.08,7.08,6.95,6.99,17099.03
2021-04-12,7.13,7.23,7.09,7.11,13663.0
2021-04-09,7.09,7.15,7.02,7.12,15260.0
2021-04-08,7.29,7.3,7.07,7.08,34377.0
2021-04-07,7.33,7.39,7.18,7.28,30995.0
2021-04-06,7.38,7.38,7.27,7.32,28019.01
2021-04-02,7.5,7.5,7.24,7.42,72327.4
2021-04-01,7.33,8.05,7.33,7.74,111115.7
2021-03-31,7.59,7.59,7.28,7.32,31525.04
2021-03-30,7.41,7.6,7.32,7.54,34312.04
2021-03-29,7.34,7.53,7.24,7.38,23932.01
2021-03-26,7.21,7.34,7.16,7.28,15506.03
2021-03-25,7.27,7.32,7.19,7.2,13497.68
2021-03-24,7.14,7.34,7.13,7.27,18430.0
2021-03-23,7.27,7.27,7.12,7.19,13404.04
2021-03-22,7.31,7.33,7.21,7.27,16562.0
2021-03-19,7.17,7.32,7.14,7.32,21791.0
2021-03-18,7.17,7.25,7.11,7.18,14459.0
2021-03-17,7.12,7.2,7.09,7.16,13396.13
2021-03-16,7.11,7.14,7.06,7.12,11274.0
2021-03-15,7.13,7.14,7.04,7.08,8877.0
2021-03-12,7.08,7.15,6.99,7.13,15952.0
2021-03-11,7.04,7.09,6.95,7.08,13902.0
2021-03-10,6.99,7.15,6.95,7.05,12889.0
2021-03-09,7.19,7.21,6.91,6.99,20324.0
2021-03-08,7.3,7.37,7.14,7.19,21393.0
2021-03-05,7.27,7.36,7.24,7.31,15950.0
2021-03-04,7.2,7.37,7.18,7.31,21225.0
2021-03-03,7.2,7.3,7.14,7.26,19290.0
2021-03-02,7.2,7.25,7.12,7.15,10283.0
2021-03-01,7.0,7.21,7.0,7.2,16360.0
2021-02-26,6.89,7.08,6.89,7.04,12157.0
2021-02-25,7.2,7.26,6.96,7.0,26592.8
2021-02-24,7.35,7.4,7.14,7.17,36602.13
2021-02-23,7.11,7.58,7.03,7.53,58554.16
2021-02-22,6.88,7.26,6.88,7.15,31942.0
2021-02-19,6.66,6.89,6.61,6.85,27790.3
2021-02-18,6.76,6.76,6.54,6.61,23100.58
2021-02-10,6.41,6.5,6.39,6.48,15906.45
2021-02-09,6.24,6.43,6.23,6.4,20274.9
2021-02-08,6.43,6.44,6.18,6.23,19449.25
2021-02-05,6.51,6.65,6.35,6.39,14528.0
2021-02-04,6.55,6.58,6.23,6.51,33076.0
2021-02-03,6.64,6.65,6.44,6.56,19662.1
2021-02-02,6.67,6.76,6.55,6.57,22228.91
2021-02-01,6.45,6.88,6.45,6.66,41640.05
2021-01-29,7.07,7.24,6.98,7.05,21145.1
2021-01-28,7.22,7.32,7.07,7.07,20206.05
2021-01-27,7.17,7.27,7.05,7.17,20838.91
2021-01-26,7.28,7.33,7.02,7.11,29860.69
2021-01-25,7.35,7.44,7.21,7.28,29630.0
2021-01-22,7.54,7.54,7.31,7.38,32107.6
2021-01-21,7.51,7.68,7.43,7.57,29078.1
2021-01-20,7.64,7.64,7.42,7.51,34112.76
2021-01-19,7.7,7.79,7.63,7.65,46169.0
2021-01-18,7.54,7.81,7.54,7.7,42156.85
2021-01-15,7.32,7.54,7.32,7.52,30577.0
2021-01-14,7.45,7.62,7.25,7.42,44508.62
2021-01-13,7.8,7.8,7.37,7.45,66872.82
2021-01-12,7.85,8.0,7.71,7.83,44771.82
2021-01-11,8.3,8.37,7.72,7.82,94595.71
2021-01-08,9.17,9.23,8.53,8.55,176511.8
2021-01-07,9.06,10.04,9.04,9.48,201426.69
2021-01-06,9.47,9.53,9.0,9.13,95251.1
2021-01-05,9.26,9.75,9.2,9.59,122726.36
2021-01-04,9.17,9.49,9.16,9.35,104151.87
2020-12-31,9.48,9.55,9.19,9.19,128720.9
2020-12-30,9.18,9.75,9.18,9.58,193757.2
2020-12-29,9.67,10.09,9.38,9.41,292624.25
2020-12-28,8.58,9.42,8.53,9.42,150657.34
2020-12-25,8.65,8.66,8.41,8.56,55410.58
2020-12-24,9.06,9.06,8.5,8.68,103255.21
2020-12-23,9.09,9.43,9.01,9.19,145952.91
2020-12-22,8.77,9.53,8.74,9.18,147305.52
2020-12-21,8.71,9.08,8.55,8.9,86448.48
2020-12-18,8.83,9.12,8.65,8.81,85646.81
2020-12-17,8.98,8.99,8.71,8.93,103195.74
2020-12-16,8.49,9.27,8.49,9.15,156179.91
2020-12-15,8.7,8.71,8.45,8.53,67438.64
2020-12-14,8.61,8.79,8.53,8.78,97616.09
2020-12-11,8.75,9.15,8.3,8.85,175281.91
2020-12-10,7.94,8.69,7.85,8.69,56913.0
2020-12-09,8.22,8.25,7.88,7.9,33136.0
2020-12-08,8.18,8.28,8.07,8.17,25798.01
2020-12-07,8.07,8.27,7.99,8.2,35077.6
2020-12-04,7.96,8.16,7.95,8.08,22842.05
2020-12-03,7.95,8.02,7.89,7.99,22922.8
2020-12-02,7.88,7.96,7.84,7.96,14715.0
2020-12-01,7.76,7.93,7.73,7.88,14720.75
2020-11-30,7.94,7.97,7.71,7.8,25720.0
2020-11-27,7.91,7.92,7.8,7.89,18811.0
2020-11-26,7.91,7.97,7.8,7.94,21139.75
2020-11-25,8.09,8.13,7.86,7.9,21967.3
2020-11-24,8.2,8.21,8.09,8.09,20767.0
2020-11-23,8.29,8.39,8.15,8.19,32344.75
2020-11-20,8.07,8.4,8.02,8.29,40461.0
2020-11-19,8.03,8.17,8.0,8.09,21448.01
2020-11-18,8.05,8.12,8.0,8.03,20650.01
2020-11-17,8.07,8.17,8.01,8.05,26070.74
2020-11-16,8.1,8.15,7.99,8.07,22132.0
2020-11-13,8.25,8.29,8.03,8.08,40084.26
2020-11-12,8.15,8.27,8.01,8.24,50460.0
2020-11-11,7.95,8.07,7.87,8.01,28124.72
2020-11-10,7.85,8.04,7.7,7.95,30972.97
2020-11-09,7.7,7.87,7.69,7.79,19769.0
2020-11-06,7.73,7.8,7.61,7.68,14668.0
2020-11-05,7.65,7.78,7.62,7.72,20438.55
2020-11-04,7.71,7.76,7.52,7.58,19426.01
2020-11-03,7.61,7.77,7.53,7.74,13448.41
2020-11-02,7.85,7.91,7.52,7.61,30448.25
2020-10-30,8.24,8.25,7.8,7.9,35443.0
2020-10-29,7.8,8.19,7.78,8.18,30524.42
2020-10-28,7.9,7.98,7.79,7.95,17893.65
2020-10-27,8.1,8.1,7.91,7.94,14227.01
2020-10-26,8.14,8.14,7.94,7.97,24326.01
2020-10-23,8.26,8.32,8.16,8.17,15800.35
2020-10-22,8.24,8.31,8.17,8.26,15655.0
2020-10-21,8.39,8.42,8.24,8.25,19142.0
2020-10-20,8.3,8.41,8.25,8.39,18299.0
2020-10-19,8.41,8.51,8.29,8.29,21615.01
2020-10-16,8.49,8.53,8.34,8.4,21570.43
2020-10-15,8.67,8.67,8.49,8.5,19931.05
2020-10-14,8.65,8.76,8.58,8.66,22283.0
2020-10-13,8.83,8.83,8.64,8.7,30921.75
2020-10-12,8.52,8.88,8.48,8.73,40519.8
2020-10-09,8.37,8.65,8.34,8.51,25366.0
2020-09-30,8.4,8.43,8.23,8.29,16419.5
2020-09-29,8.49,8.49,8.27,8.4,22438.12
2020-09-28,8.26,8.59,8.17,8.38,34179.86
2020-09-25,8.29,8.39,8.12,8.21,18126.6
2020-09-24,8.4,8.48,8.25,8.28,17290.1
2020-09-23,8.37,8.44,8.32,8.41,17751.0
2020-09-22,8.45,8.48,8.3,8.36,25798.0
2020-09-21,8.62,8.68,8.5,8.53,28453.01
2020-09-18,8.55,8.65,8.43,8.63,33374.71
2020-09-17,8.56,8.61,8.42,8.52,24164.0
2020-09-16,8.74,8.76,8.56,8.6,25464.44
2020-09-15,8.98,8.98,8.65,8.73,51801.7
2020-09-14,8.7,9.2,8.62,8.99,84872.0
2020-09-11,8.38,8.69,8.2,8.66,35990.44
2020-09-10,8.63,8.69,8.3,8.37,38333.03
2020-09-09,8.8,8.95,8.59,8.59,42586.0
2020-09-08,8.79,8.92,8.66,8.91,36993.0
2020-09-07,8.89,9.03,8.72,8.78,42089.13
2020-09-04,8.68,9.02,8.66,8.98,41117.41
2020-09-03,9.21,9.21,8.92,8.94,62858.0
2020-09-02,9.28,9.42,9.15,9.21,43429.0
2020-09-01,9.5,9.5,9.14,9.24,66814.0
2020-08-31,9.45,9.54,9.35,9.49,60534.0
2020-08-28,9.41,9.52,9.15,9.46,57467.56
2020-08-27,9.4,9.56,9.2,9.47,72424.65
2020-08-26,10.1,10.1,9.39,9.45,129740.52
2020-08-25,10.83,10.9,10.11,10.18,157820.94
2020-08-24,11.0,11.26,10.48,10.83,229414.27
2020-08-21,10.03,10.89,9.9,10.89,109801.09
2020-08-20,10.14,10.5,9.8,9.9,142394.42
2020-08-19,10.1,10.56,9.96,10.18,135175.78
2020-08-18,10.03,10.56,9.92,10.16,124509.29
2020-08-17,10.0,10.15,9.85,10.03,114834.34
2020-08-14,9.71,10.2,9.33,10.1,176433.45
2020-08-13,9.6,10.26,9.43,9.74,176998.5
2020-08-12,9.11,9.78,9.07,9.65,136218.61
2020-08-11,9.2,9.53,8.99,9.26,146414.27
2020-08-10,8.83,9.3,8.67,9.01,68552.87
2020-08-07,8.92,8.98,8.65,8.81,40247.01
2020-08-06,9.01,9.13,8.75,9.0,50325.01
2020-08-05,8.93,9.07,8.77,9.03,51260.25
2020-08-04,8.93,9.2,8.9,8.96,63665.61
2020-08-03,8.76,8.94,8.76,8.93,53388.55
2020-07-31,8.69,8.77,8.56,8.76,34575.19
2020-07-30,8.73,8.84,8.68,8.68,33243.89
2020-07-29,8.5,8.76,8.45,8.74,43876.8
2020-07-28,8.47,8.67,8.45,8.61,34753.0
2020-07-27,8.76,8.76,8.33,8.47,47518.77
2020-07-24,9.13,9.26,8.6,8.67,55437.55
2020-07-23,9.37,9.37,8.88,9.13,55605.6
2020-07-22,9.37,9.44,9.23,9.39,62380.01
2020-07-21,9.39,9.62,9.34,9.36,66735.03
2020-07-20,8.83,9.48,8.76,9.4,79039.0
2020-07-17,8.9,9.0,8.63,8.72,57321.49
2020-07-16,9.32,9.48,8.78,8.85,68683.02
2020-07-15,9.72,9.81,9.23,9.32,79026.0
2020-07-14,9.72,9.86,9.44,9.74,113003.29
2020-07-13,9.32,9.76,9.29,9.73,113081.09
2020-07-10,9.47,9.63,9.2,9.4,95347.9
2020-07-09,9.33,9.53,9.19,9.5,119237.63
2020-07-08,9.33,9.35,9.14,9.31,78922.08
2020-07-07,9.25,9.39,9.01,9.35,107597.68
2020-07-06,8.92,9.2,8.9,9.15,83621.81
2020-07-03,8.82,8.94,8.77,8.9,53446.08
2020-07-02,8.81,8.87,8.73,8.85,52718.56
2020-07-01,8.9,9.08,8.79,8.85,57265.45
2020-06-30,8.78,8.9,8.69,8.74,35859.6
2020-06-29,8.66,8.76,8.55,8.68,34124.96
2020-06-24,8.79,8.9,8.68,8.75,40156.92
2020-06-23,9.0,9.02,8.74,8.83,55832.0
2020-06-22,9.1,9.19,8.94,8.98,53727.0
2020-06-19,9.15,9.3,9.04,9.12,51083.77
2020-06-18,9.32,9.37,9.12,9.13,48518.05
2020-06-17,9.26,9.35,9.13,9.22,42714.0
2020-06-16,9.24,9.45,9.13,9.34,54746.6
2020-06-15,9.06,9.45,9.02,9.19,58290.21
2020-06-12,8.88,9.26,8.8,9.1,50693.11
2020-06-11,9.19,9.29,9.05,9.06,55396.2
2020-06-10,9.36,9.37,9.11,9.22,66386.98
2020-06-09,9.46,9.61,9.3,9.34,57256.0
2020-06-08,9.38,9.48,9.18,9.47,69668.75
2020-06-05,9.58,9.65,9.32,9.37,87241.0
2020-06-04,9.12,9.84,9.12,9.65,136906.48
2020-06-03,9.18,9.25,9.04,9.15,110702.31
2020-06-02,9.34,10.0,9.26,9.36,171852.31
2020-06-01,9.25,9.42,9.15,9.42,127462.93
2020-05-29,9.12,9.3,9.05,9.24,121929.25
2020-05-28,8.78,9.45,8.67,9.25,172645.2
2020-05-27,8.92,9.25,8.76,8.88,102175.55
2020-05-26,8.91,9.06,8.71,8.99,89393.01
2020-05-25,8.53,9.33,8.4,8.95,116227.0
2020-05-22,8.81,8.89,8.53,8.59,75605.0
2020-05-21,8.83,8.98,8.65,8.95,91164.92
2020-05-20,9.05,9.2,8.8,8.8,122920.12
2020-05-19,9.0,9.45,8.75,9.12,193273.83
2020-05-18,9.2,9.25,8.78,8.92,185628.52
2020-05-15,8.24,9.02,8.18,9.02,70127.75
2020-05-14,8.39,8.41,8.01,8.2,72152.85
2020-05-13,8.42,8.5,8.28,8.45,67534.98
2020-05-12,8.35,8.74,8.31,8.53,117253.75
2020-05-11,8.43,8.48,8.16,8.3,73571.92
2020-05-08,8.17,8.52,8.11,8.38,100295.1
2020-05-07,8.13,8.38,8.04,8.13,61309.9
2020-05-06,7.92,8.18,7.88,8.16,54288.64
2020-04-30,7.95,8.05,7.85,7.99,44516.91
2020-04-29,7.83,8.06,7.72,7.84,57402.74
2020-04-28,8.55,8.55,7.77,7.98,101992.59
2020-04-27,8.54,8.71,8.37,8.63,74684.0
2020-04-24,8.8,8.8,8.39,8.6,112021.31
2020-04-23,8.68,9.12,8.52,8.88,176994.05
2020-04-22,8.44,9.13,8.34,8.66,173048.7
2020-04-21,8.47,8.79,8.27,8.57,174844.23
2020-04-20,7.78,8.51,7.75,8.51,106857.78
2020-04-17,7.79,7.92,7.7,7.74,39008.7
2020-04-16,8.01,8.07,7.78,7.81,63529.0
2020-04-15,8.0,8.21,7.73,8.14,86581.84
2020-04-14,7.85,8.03,7.77,7.93,49490.74
2020-04-13,7.87,7.9,7.73,7.82,50135.38
2020-04-10,8.13,8.22,7.81,7.95,79621.0
2020-04-09,8.33,8.42,8.1,8.17,116438.84
2020-04-08,8.26,8.83,8.12,8.43,192709.19
2020-04-07,8.29,8.59,8.05,8.25,200670.38
2020-04-03,7.28,8.05,7.21,8.05,89206.66
2020-04-02,7.56,7.56,7.15,7.32,68164.2
2020-04-01,7.89,7.89,7.51,7.58,80257.01
2020-03-31,7.82,8.37,7.74,7.95,123194.49
2020-03-30,7.4,7.89,7.33,7.89,73290.82
2020-03-27,7.75,7.88,7.51,7.52,49474.8
2020-03-26,7.36,7.95,7.3,7.61,66019.82
2020-03-25,7.37,7.48,7.29,7.39,39752.0
2020-03-24,7.14,7.27,7.0,7.26,37013.3
2020-03-23,7.1,7.22,6.9,7.0,32237.0
2020-03-20,7.4,7.44,7.16,7.32,44886.85
2020-03-19,7.12,7.53,7.11,7.31,56998.0
2020-03-18,7.59,7.7,7.16,7.18,76012.32
2020-03-17,7.71,7.95,7.28,7.51,88341.57
2020-03-16,7.93,8.44,7.8,7.8,135509.91
2020-03-13,7.75,8.15,7.55,8.01,143577.52
2020-03-12,8.14,8.83,7.85,8.39,230066.06
2020-03-11,7.35,8.03,7.35,8.03,45975.43
2020-03-10,7.05,7.34,6.98,7.3,39811.53
2020-03-09,7.43,7.49,7.23,7.24,41335.0
2020-03-06,7.38,7.74,7.33,7.56,51037.58
2020-03-05,7.33,7.6,7.27,7.47,49482.13
2020-03-04,7.1,7.26,7.02,7.25,36005.64
2020-03-03,7.2,7.26,7.1,7.16,30271.08
2020-03-02,6.95,7.12,6.9,7.09,25894.01
2020-02-28,7.1,7.18,6.82,6.86,42588.02
2020-02-27,7.24,7.38,7.22,7.27,24385.82
2020-02-26,7.25,7.37,7.14,7.23,33490.08
2020-02-25,7.35,7.35,7.08,7.25,36871.41
2020-02-24,7.49,7.51,7.3,7.44,31407.9
2020-02-21,7.47,7.58,7.44,7.55,34660.21
2020-02-20,7.36,7.52,7.29,7.51,33867.02
2020-02-19,7.32,7.47,7.28,7.35,29382.99
2020-02-18,7.25,7.36,7.21,7.34,30827.4
2020-02-17,7.06,7.25,7.04,7.24,30774.98
2020-02-14,7.04,7.17,6.99,7.04,16822.0
2020-02-13,7.16,7.21,7.05,7.07,25772.83
2020-02-12,7.12,7.17,7.07,7.16,22297.43
2020-02-11,7.2,7.35,7.13,7.14,38737.0
2020-02-10,6.99,7.2,6.95,7.17,25501.01
2020-02-07,6.99,7.13,6.9,7.02,23007.67
2020-02-06,6.96,7.04,6.87,6.99,22908.53
2020-02-05,6.8,7.03,6.77,6.89,21597.87
2020-02-04,6.42,7.05,6.42,6.83,42903.5
2020-02-03,7.05,7.08,7.05,7.05,5818.0
2020-01-23,8.03,8.09,7.67,7.83,23736.0
2020-01-22,8.04,8.13,7.89,8.04,19732.85
2020-01-21,8.15,8.19,8.04,8.05,14495.6
2020-01-20,8.13,8.23,8.09,8.2,14696.62
2020-01-17,8.19,8.28,8.13,8.19,16010.56
2020-01-16,8.26,8.29,8.16,8.17,11907.01
2020-01-15,8.25,8.27,8.15,8.2,18152.8
2020-01-14,8.29,8.35,8.25,8.26,13666.0
2020-01-13,8.29,8.31,8.16,8.29,19890.2
2020-01-10,8.28,8.33,8.19,8.19,14001.0
2020-01-09,8.19,8.36,8.13,8.28,34782.88
2020-01-08,8.31,8.31,8.09,8.14,27233.0
2020-01-07,8.28,8.37,8.25,8.33,22078.94
2020-01-06,8.25,8.3,8.11,8.24,23173.0
2020-01-03,8.35,8.39,8.24,8.27,27843.78
2020-01-02,8.2,8.45,8.17,8.37,41574.88
2019-12-31,8.21,8.35,8.07,8.18,32695.93
2019-12-30,8.02,8.39,7.95,8.26,47457.05
2019-12-27,8.05,8.19,8.03,8.09,34312.6
2019-12-26,8.0,8.3,7.88,8.1,49586.03
2019-12-25,7.91,7.97,7.83,7.86,10628.38
2019-12-24,7.8,7.91,7.78,7.9,13153.41
2019-12-23,8.1,8.14,7.83,7.84,31191.03
2019-12-20,8.05,8.4,7.97,8.22,48538.4
2019-12-19,8.09,8.09,7.93,8.05,20415.01
2019-12-18,7.9,8.12,7.9,8.0,38839.55
2019-12-17,7.89,7.98,7.77,7.9,45627.03
2019-12-16,7.62,7.7,7.53,7.69,20481.23
2019-12-13,7.62,7.64,7.52,7.64,16422.01
2019-12-12,7.61,7.62,7.49,7.5,15553.01
2019-12-11,7.63,7.66,7.55,7.57,11156.0
2019-12-10,7.54,7.63,7.52,7.61,11847.89
2019-12-09,7.54,7.6,7.5,7.57,12599.63
2019-12-06,7.46,7.56,7.45,7.54,13993.02
2019-12-05,7.38,7.48,7.38,7.46,12469.16
2019-12-04,7.35,7.43,7.35,7.4,9089.88
2019-12-03,7.39,7.4,7.29,7.4,8296.02
2019-12-02,7.46,7.46,7.36,7.37,11464.28
2019-11-29,7.38,7.44,7.32,7.42,7114.0
2019-11-28,7.39,7.43,7.32,7.38,9866.47
2019-11-27,7.34,7.44,7.32,7.38,10532.01
2019-11-26,7.42,7.43,7.36,7.39,6926.0
2019-11-25,7.36,7.5,7.31,7.42,15342.9
2019-11-22,7.43,7.5,7.36,7.41,11861.4
2019-11-21,7.46,7.49,7.39,7.43,9976.0
2019-11-20,7.54,7.54,7.45,7.46,10815.0
2019-11-19,7.48,7.55,7.44,7.54,15476.85
2019-11-18,7.51,7.54,7.42,7.48,14938.43
2019-11-15,7.65,7.71,7.43,7.57,23133.41
2019-11-14,7.63,7.7,7.53,7.64,19685.08
2019-11-13,7.66,7.88,7.6,7.72,25643.56
2019-11-12,7.47,8.0,7.41,7.69,21336.27
2019-11-11,7.67,7.75,7.47,7.5,18009.0
2019-11-08,7.77,7.86,7.7,7.73,15233.7
2019-11-07,7.74,7.8,7.7,7.74,17717.0
2019-11-06,8.1,8.1,7.75,7.77,33333.0
2019-11-05,7.83,7.96,7.74,7.92,16363.44
2019-11-04,7.82,7.96,7.78,7.82,13379.75
2019-11-01,7.77,7.88,7.73,7.82,14893.83
2019-10-31,7.97,8.07,7.78,7.82,22429.0
2019-10-30,8.1,8.13,7.96,8.06,23232.0
2019-10-29,8.18,8.22,7.94,7.99,23326.55
2019-10-28,7.98,8.24,7.95,8.13,24885.53
2019-10-25,8.0,8.03,7.86,8.0,16653.0
2019-10-24,7.9,8.02,7.83,7.91,18633.24
2019-10-23,7.97,8.04,7.88,7.92,23488.8
2019-10-22,7.88,8.07,7.84,8.02,23355.31
2019-10-21,8.07,8.07,7.7,7.88,25264.86
2019-10-18,8.08,8.27,8.03,8.06,19251.29
2019-10-17,8.07,8.17,8.0,8.1,17019.09
2019-10-16,8.14,8.18,8.06,8.09,12094.87
2019-10-15,8.27,8.28,8.1,8.12,15120.32
2019-10-14,8.23,8.33,8.21,8.27,20465.0
2019-10-11,8.25,8.32,8.14,8.2,15227.0
2019-10-10,8.23,8.3,8.19,8.25,12381.0
2019-10-09,8.13,8.27,8.03,8.2,16493.24
2019-10-08,8.22,8.35,8.07,8.08,13573.08
2019-09-30,8.3,8.39,8.16,8.22,10306.0
2019-09-27,8.21,8.3,8.13,8.27,15607.0
2019-09-26,8.65,8.65,8.02,8.19,42701.71
2019-09-25,8.89,8.89,8.59,8.65,30862.19
2019-09-24,8.67,9.0,8.59,8.88,45554.03
2019-09-23,8.73,8.73,8.5,8.59,17400.0
2019-09-20,8.73,8.83,8.68,8.73,19669.01
2019-09-19,8.63,8.71,8.55,8.71,15074.4
2019-09-18,8.58,8.78,8.57,8.63,16251.0
2019-09-17,8.88,8.88,8.51,8.57,24964.0
2019-09-16,8.74,8.86,8.74,8.85,20007.01
2019-09-12,8.66,8.77,8.66,8.73,16698.79
2019-09-11,8.79,8.79,8.66,8.66,18654.0
2019-09-10,8.71,8.78,8.64,8.73,22087.01
2019-09-09,8.64,8.74,8.64,8.72,24261.01
2019-09-06,8.63,8.68,8.54,8.61,19924.21
2019-09-05,8.53,8.72,8.53,8.6,36972.31
2019-09-04,8.48,8.55,8.42,8.53,22696.76
