date,open,high,low,close,volume
2021-07-27,27.49,27.62,26.31,26.5,496081.19
2021-07-26,28.77,28.81,27.36,27.49,641752.06
2021-07-23,29.04,29.44,28.71,29.14,560840.19
2021-07-22,27.8,29.31,27.63,29.01,788889.25
2021-07-21,27.46,28.1,27.39,27.87,396651.84
2021-07-20,27.8,28.13,27.42,27.61,268175.75
2021-07-19,27.85,28.15,27.3,28.15,356985.41
2021-07-16,28.11,28.8,27.71,28.04,462839.53
2021-07-15,26.93,28.58,26.93,28.37,719292.25
2021-07-14,27.78,27.78,26.83,26.84,482468.47
2021-07-13,27.48,28.0,27.2,27.91,329440.69
2021-07-12,28.09,28.09,27.32,27.45,437617.12
2021-07-09,27.9,28.47,27.69,27.9,333554.47
2021-07-08,28.92,28.92,27.8,28.13,404460.88
2021-07-07,28.98,29.39,28.6,28.89,259843.92
2021-07-06,28.29,29.26,28.21,29.13,390915.16
2021-07-05,28.1,28.37,27.87,28.32,271554.97
2021-07-02,29.01,29.03,28.1,28.19,381275.0
2021-07-01,28.97,29.48,28.49,29.34,358647.41
2021-06-30,28.77,29.05,28.67,28.97,208204.66
2021-06-29,30.05,30.37,30.02,30.07,301298.31
2021-06-28,31.01,31.1,30.0,30.28,413295.44
2021-06-25,30.8,31.27,30.8,31.05,360505.41
2021-06-24,30.69,30.97,30.5,30.72,277496.44
2021-06-23,30.25,30.83,30.22,30.66,313292.44
2021-06-22,30.2,30.65,30.1,30.45,376340.56
2021-06-21,30.22,30.27,29.6,29.96,426340.41
2021-06-18,30.75,30.76,30.02,30.48,417525.62
2021-06-17,31.6,31.86,30.6,30.75,447783.69
2021-06-16,31.59,32.02,31.51,31.75,259101.11
2021-06-15,32.51,32.64,31.38,31.62,548033.0
2021-06-11,33.25,33.28,32.1,32.51,547199.81
2021-06-10,34.04,34.4,33.13,33.2,445280.5
2021-06-09,34.4,34.86,34.21,34.27,278344.34
2021-06-08,33.91,34.55,33.66,34.3,328421.94
2021-06-07,33.8,34.08,33.57,33.97,218139.41
2021-06-04,33.2,34.32,33.16,33.89,352373.19
2021-06-03,33.45,33.91,33.21,33.29,241156.98
2021-06-02,33.28,33.64,33.0,33.52,365277.22
2021-06-01,34.19,34.21,33.02,33.29,619231.25
2021-05-31,35.01,35.01,33.9,34.4,411115.12
2021-05-28,35.02,35.4,34.73,35.05,339829.16
2021-05-27,35.11,35.49,34.81,35.12,377686.78
2021-05-26,35.6,35.8,35.1,35.45,634638.88
2021-05-25,33.75,35.97,33.48,35.45,803457.12
2021-05-24,33.52,34.06,33.4,33.73,224127.38
2021-05-21,34.53,34.67,33.42,33.63,324569.81
2021-05-20,33.77,34.75,33.55,34.45,324552.12
2021-05-19,34.09,34.36,33.55,33.76,262292.38
2021-05-18,33.88,34.8,33.83,34.2,371633.19
2021-05-17,33.81,34.1,33.5,33.81,301962.31
2021-05-14,32.2,34.1,32.19,33.92,568959.38
2021-05-13,32.18,32.42,31.81,32.16,229512.17
2021-05-12,32.28,32.62,32.06,32.42,230431.2
2021-05-11,32.54,32.65,31.97,32.46,314870.06
2021-05-10,32.45,32.72,32.21,32.7,225098.64
2021-05-07,33.1,33.32,32.13,32.27,287415.12
2021-05-06,32.86,33.5,32.77,32.97,274725.16
2021-04-30,33.89,33.89,32.8,32.89,336825.72
2021-04-29,33.31,34.1,33.18,33.78,445720.12
2021-04-28,33.25,33.74,33.0,33.54,325798.28
2021-04-27,32.74,33.52,32.52,33.3,350303.03
2021-04-26,33.58,33.58,32.58,32.62,431054.34
2021-04-23,33.78,34.15,33.26,33.59,296781.94
2021-04-22,34.26,34.32,33.68,33.8,315045.88
2021-04-21,34.04,34.14,33.69,33.81,347500.47
2021-04-20,34.54,34.57,34.03,34.23,404513.56
2021-04-19,34.68,34.87,34.0,34.76,417104.12
2021-04-16,34.06,34.88,33.91,34.74,258760.61
2021-04-15,34.34,34.45,33.53,34.06,376708.34
2021-04-14,34.62,35.05,34.28,34.75,311220.91
2021-04-13,35.1,35.28,34.23,34.58,302971.03
2021-04-12,35.66,35.84,34.61,34.85,317093.81
2021-04-09,36.23,36.4,35.31,35.56,241389.84
2021-04-08,35.58,36.5,35.53,36.33,321151.34
2021-04-07,37.41,37.65,35.4,35.72,613487.69
2021-04-06,38.22,38.29,37.47,37.53,173561.34
2021-04-02,38.15,38.41,37.71,38.05,225964.7
2021-04-01,38.02,38.66,37.89,38.35,163203.59
2021-03-31,38.4,38.45,37.68,37.84,178711.42
2021-03-30,38.4,38.57,37.79,38.36,309362.41
2021-03-29,38.16,38.8,37.6,38.68,340187.62
2021-03-26,37.8,39.09,37.77,38.51,406053.69
2021-03-25,36.95,37.84,36.95,37.5,221233.77
2021-03-24,37.9,38.1,37.04,37.16,347755.0
2021-03-23,37.96,38.71,37.52,38.2,340297.59
2021-03-22,38.78,38.86,37.62,37.94,445493.53
2021-03-19,40.05,40.1,38.31,38.55,552939.88
2021-03-18,41.71,41.71,39.9,40.43,464928.47
2021-03-17,42.84,42.98,40.93,41.58,358664.88
2021-03-16,41.92,43.8,41.67,43.12,458322.41
2021-03-15,41.55,42.85,40.84,41.5,345459.44
2021-03-12,42.0,42.15,40.84,41.67,344179.94
2021-03-11,41.95,42.91,41.31,42.1,393057.22
2021-03-10,42.25,42.75,41.36,41.4,267065.25
2021-03-09,43.1,43.78,41.71,42.16,416330.12
2021-03-08,43.93,44.83,42.81,42.93,436705.12
2021-03-05,44.05,44.5,41.5,43.08,577523.62
2021-03-04,44.82,46.3,44.58,45.13,411046.09
2021-03-03,44.43,47.14,43.65,45.31,557245.5
2021-03-02,43.8,44.65,43.2,44.0,413060.12
2021-03-01,43.99,44.8,42.75,43.56,553848.56
2021-02-26,44.95,46.33,44.0,44.19,636501.19
2021-02-25,43.7,46.78,43.22,46.0,610474.75
2021-02-24,44.76,45.35,42.11,43.0,549089.75
2021-02-23,42.0,45.05,41.5,44.74,553561.81
2021-02-22,42.31,44.54,42.31,42.62,598419.94
2021-02-19,40.78,43.48,40.54,42.31,517389.06
2021-02-18,41.0,41.98,40.65,41.13,702761.69
2021-02-10,38.4,39.88,38.28,39.15,360584.56
2021-02-09,38.7,38.71,37.27,38.48,478060.12
2021-02-08,38.9,39.68,38.09,38.88,395346.38
2021-02-05,37.16,39.09,37.16,38.82,531338.0
2021-02-04,36.75,38.08,36.55,37.28,518709.06
2021-02-03,36.22,37.12,35.83,36.56,473357.44
2021-02-02,35.4,36.78,35.09,36.4,588044.31
2021-02-01,34.6,35.68,34.32,35.41,438900.75
2021-01-29,36.16,36.19,34.11,34.69,903436.56
2021-01-28,37.6,37.6,36.26,36.66,546577.31
2021-01-27,37.49,38.62,37.4,38.05,376400.41
2021-01-26,37.99,38.48,37.15,37.34,360797.88
2021-01-25,37.4,38.53,36.81,38.49,557455.25
2021-01-22,39.5,39.5,37.31,37.57,658031.56
2021-01-21,39.58,40.37,39.02,39.65,620745.0
2021-01-20,41.98,42.18,39.37,39.81,765284.5
2021-01-19,41.4,43.88,41.31,42.2,623597.62
2021-01-18,41.3,41.79,40.39,41.3,457053.62
2021-01-15,39.15,42.92,39.15,41.08,763669.75
2021-01-14,39.35,39.93,38.53,39.5,451988.22
2021-01-13,40.7,40.99,38.81,39.2,659522.31
2021-01-12,39.1,40.43,38.5,40.25,724538.31
2021-01-11,38.6,39.6,38.21,39.26,499071.66
2021-01-08,39.27,39.54,38.33,39.0,474632.25
2021-01-07,38.03,39.37,37.8,39.27,598581.94
2021-01-06,37.35,38.29,37.12,38.17,508477.78
2021-01-05,38.1,38.15,35.8,37.9,857632.38
2021-01-04,38.6,38.88,37.69,38.35,658295.31
2020-12-31,36.18,38.69,36.06,38.4,752991.56
2020-12-30,36.26,36.4,35.66,36.22,315218.28
2020-12-29,36.23,36.98,36.05,36.26,281385.25
2020-12-28,35.4,36.58,35.22,36.25,412232.78
2020-12-25,35.81,35.9,34.66,35.4,513020.5
2020-12-24,36.11,36.56,35.8,36.31,208253.78
2020-12-23,35.81,36.2,35.15,36.12,426479.75
2020-12-22,37.15,37.71,35.31,35.81,648659.0
2020-12-21,37.45,38.09,36.86,37.59,373694.06
2020-12-18,37.9,38.1,37.26,37.43,323168.88
2020-12-17,37.37,38.4,36.91,38.18,400085.41
2020-12-16,37.19,38.42,36.66,37.61,412483.16
2020-12-15,37.2,37.3,36.35,36.87,308982.06
2020-12-14,37.2,38.16,37.09,37.37,393584.88
2020-12-11,37.96,37.96,36.48,36.77,447505.0
2020-12-10,37.8,38.12,36.97,37.35,315000.34
2020-12-09,37.98,38.3,37.4,37.4,370061.81
2020-12-08,37.95,38.48,37.5,37.67,339496.44
2020-12-07,39.0,39.15,37.62,37.81,396809.44
2020-12-04,38.96,39.05,37.98,38.79,382472.91
2020-12-03,39.3,39.74,38.33,38.98,370003.81
2020-12-02,39.8,40.0,39.03,39.28,488994.88
2020-12-01,39.05,40.65,38.19,39.85,868568.0
2020-11-30,38.94,40.86,38.61,38.65,881491.06
2020-11-27,38.0,38.75,37.14,38.48,672184.88
2020-11-26,35.98,38.08,35.98,37.85,1057587.62
2020-11-25,34.5,36.86,34.5,36.0,1093281.25
2020-11-24,34.12,34.56,33.7,33.95,329509.12
2020-11-23,33.89,34.47,33.46,34.25,378652.88
2020-11-20,33.89,34.28,33.34,33.68,285087.72
2020-11-19,32.9,34.13,32.8,34.1,490209.97
2020-11-18,32.67,33.67,32.63,33.08,413425.09
2020-11-17,32.36,32.84,32.02,32.7,355166.0
2020-11-16,31.99,32.59,31.99,32.36,359494.16
2020-11-13,32.7,32.8,31.54,31.78,497124.16
2020-11-12,33.67,33.78,32.7,32.94,360783.66
2020-11-11,33.7,34.19,33.6,33.8,373758.5
2020-11-10,33.65,34.6,33.43,33.63,494007.22
2020-11-09,32.45,33.58,32.33,33.45,483193.41
2020-11-06,32.31,32.62,31.95,32.01,383206.81
2020-11-05,32.25,32.47,31.85,32.28,434033.56
2020-11-04,31.6,31.99,31.41,31.81,352458.91
2020-11-03,31.54,32.12,31.34,31.93,421333.88
2020-11-02,32.0,32.27,31.1,31.28,453263.44
2020-10-30,32.78,33.0,31.77,31.91,410117.53
2020-10-29,32.78,33.01,32.14,32.61,446538.59
2020-10-28,34.05,34.2,33.08,33.11,470495.31
2020-10-27,34.28,34.72,33.94,34.28,486848.38
2020-10-26,34.4,34.85,33.67,34.35,616522.25
2020-10-23,33.0,35.05,32.97,34.04,953891.62
2020-10-22,31.6,33.65,31.6,33.35,1379498.25
2020-10-21,33.68,34.33,33.34,34.18,316245.09
2020-10-20,33.69,33.81,33.27,33.55,259845.52
2020-10-19,33.24,34.59,33.24,33.81,560146.94
2020-10-16,32.85,33.56,32.76,33.35,357480.44
2020-10-15,32.47,33.35,32.47,32.87,280307.38
2020-10-14,32.76,32.79,32.28,32.47,241013.16
2020-10-13,32.94,33.14,32.46,32.81,266238.28
2020-10-12,32.2,33.5,32.17,33.17,456081.22
2020-10-09,31.5,32.29,31.5,32.02,335393.72
2020-09-30,31.56,31.72,31.07,31.21,192049.02
2020-09-29,31.65,31.83,31.44,31.45,252769.41
2020-09-28,31.45,31.68,31.27,31.46,180802.8
2020-09-25,31.17,31.66,31.13,31.52,264267.56
2020-09-24,31.2,31.56,30.98,31.1,281778.5
2020-09-23,31.6,31.75,31.26,31.44,223184.53
2020-09-22,32.2,32.49,31.51,31.57,439067.81
2020-09-21,33.0,33.0,31.9,32.64,752243.75
2020-09-18,30.49,32.74,30.35,32.44,1032994.19
2020-09-17,30.38,30.69,30.25,30.32,204121.45
2020-09-16,30.42,30.75,30.2,30.5,177109.14
2020-09-15,30.3,30.73,30.16,30.42,225484.45
2020-09-14,30.82,30.88,30.26,30.46,224793.89
2020-09-11,30.64,30.83,30.33,30.72,211389.77
2020-09-10,30.58,31.09,30.4,30.61,319317.62
2020-09-09,30.75,31.0,30.11,30.33,269853.56
2020-09-08,30.39,31.18,30.28,31.02,338009.62
2020-09-07,30.22,30.58,30.06,30.1,218764.19
2020-09-04,30.22,30.38,30.02,30.18,219911.78
2020-09-03,30.8,30.96,30.45,30.5,237274.41
2020-09-02,30.89,30.96,30.43,30.66,260205.8
2020-09-01,30.67,30.92,30.57,30.86,230745.41
2020-08-31,31.57,31.88,30.81,30.82,439304.47
2020-08-28,30.7,31.58,30.65,31.53,348986.66
2020-08-27,30.6,30.9,30.33,30.85,231522.52
2020-08-26,31.18,31.45,30.49,30.61,359793.66
2020-08-25,31.51,31.8,31.07,31.25,287823.03
2020-08-24,31.8,32.0,31.35,31.4,382900.19
2020-08-21,32.01,32.39,31.8,32.27,325041.31
2020-08-20,31.79,32.11,31.4,32.03,311721.25
2020-08-19,32.95,33.09,31.89,31.93,525173.56
2020-08-18,33.45,33.63,32.87,33.27,538640.12
2020-08-17,32.19,34.92,31.85,33.71,1423994.0
2020-08-14,30.68,32.33,30.62,32.03,552680.19
2020-08-13,31.37,31.44,30.75,30.78,290777.28
2020-08-12,30.81,31.42,30.6,31.28,513443.41
2020-08-11,30.89,31.89,30.64,30.8,751240.12
2020-08-10,29.9,30.88,29.74,30.56,452092.03
2020-08-07,30.4,30.54,29.7,29.99,316929.97
2020-08-06,30.17,30.58,29.84,30.48,334945.34
2020-08-05,30.49,30.61,29.84,30.24,330421.28
2020-08-04,30.19,31.32,30.06,30.84,626166.94
2020-08-03,29.75,30.08,29.63,30.06,358512.03
2020-07-31,29.3,29.97,29.16,29.51,290997.53
2020-07-30,29.99,30.01,29.42,29.47,235674.19
2020-07-29,29.35,30.2,29.2,29.99,338746.56
2020-07-28,29.65,29.84,29.26,29.4,198848.8
2020-07-27,29.53,29.66,29.17,29.51,247179.38
2020-07-24,30.07,30.24,29.07,29.37,455050.88
2020-07-23,30.5,30.81,29.9,30.34,449592.12
2020-07-22,31.0,31.72,30.75,30.87,555342.31
2020-07-21,33.29,33.29,31.15,31.29,668873.44
2020-07-20,30.42,31.94,30.32,31.68,710169.44
2020-07-17,30.36,30.52,29.58,29.78,414629.47
2020-07-16,31.52,32.0,30.2,30.23,539778.69
2020-07-15,31.96,32.19,30.92,31.15,368845.97
2020-07-14,31.9,32.42,31.28,31.57,504073.41
2020-07-13,31.5,32.57,31.35,32.06,532249.75
2020-07-10,33.21,33.22,31.59,31.7,826351.62
2020-07-09,33.45,34.4,33.12,33.8,715074.75
2020-07-08,32.32,34.47,32.28,33.77,886666.06
2020-07-07,34.99,35.0,32.5,32.7,870107.38
2020-07-06,31.5,33.77,31.5,33.72,1131292.75
2020-07-03,29.82,30.84,29.7,30.7,876159.94
2020-07-02,28.17,29.78,28.12,29.47,778650.12
2020-07-01,27.3,28.29,27.16,28.29,501955.34
2020-06-30,27.2,27.33,27.11,27.25,195805.17
2020-06-29,27.34,27.48,26.96,27.12,296312.62
2020-06-24,27.47,27.81,27.25,27.51,274460.34
2020-06-23,27.67,27.74,27.31,27.38,266578.47
2020-06-22,27.82,28.5,27.64,27.88,275524.34
2020-06-19,27.74,28.17,27.6,27.98,334665.22
2020-06-18,27.54,27.78,27.2,27.78,261266.38
2020-06-17,27.83,27.83,27.3,27.52,276700.59
2020-06-16,27.7,28.12,27.57,27.82,303151.31
2020-06-15,27.52,27.72,27.31,27.4,227171.98
2020-06-12,27.47,28.0,27.32,27.75,154968.98
2020-06-11,28.7,28.7,27.87,27.89,326099.53
2020-06-10,30.25,30.26,29.76,29.9,226276.34
2020-06-09,30.38,30.45,30.05,30.29,224730.62
2020-06-08,29.45,30.44,29.45,30.37,372498.56
2020-06-05,29.25,29.29,28.88,29.26,146092.88
2020-06-04,29.44,29.47,29.01,29.13,186021.8
2020-06-03,29.65,30.15,29.18,29.22,333855.84
2020-06-02,28.76,29.59,28.72,29.47,266486.75
2020-06-01,28.58,28.93,28.54,28.84,169199.33
2020-05-29,28.36,28.54,28.05,28.28,157187.45
2020-05-28,27.91,29.0,27.9,28.59,236200.67
2020-05-27,27.78,28.13,27.63,27.79,136158.38
2020-05-26,27.69,27.84,27.5,27.77,138351.95
2020-05-25,28.29,28.29,27.34,27.49,218029.25
2020-05-22,28.68,28.73,27.99,28.0,186242.8
2020-05-21,29.28,29.32,28.78,28.82,160679.7
2020-05-20,28.99,29.24,28.9,29.14,121958.14
2020-05-19,28.96,29.23,28.81,29.0,179190.0
2020-05-18,28.67,28.92,28.42,28.59,158632.02
2020-05-15,29.05,29.17,28.66,28.68,165185.27
2020-05-14,29.3,29.31,28.85,28.88,193205.52
2020-05-13,29.3,29.53,29.11,29.48,145505.05
2020-05-12,29.84,29.88,29.36,29.48,187796.78
2020-05-11,29.68,30.19,29.65,29.99,210702.7
2020-05-08,30.68,30.79,29.5,29.69,466029.34
2020-05-07,30.35,30.45,30.13,30.38,142575.44
2020-05-06,30.01,30.51,29.93,30.42,251109.73
2020-04-30,30.87,31.08,30.59,30.77,240260.81
2020-04-29,29.92,30.9,29.75,30.75,292422.16
2020-04-28,29.45,29.94,29.05,29.88,288870.5
2020-04-27,29.0,29.76,28.9,29.3,360931.38
2020-04-24,28.94,28.97,28.33,28.42,205051.52
2020-04-23,28.98,29.5,28.93,29.21,190012.8
2020-04-22,28.44,28.97,28.4,28.92,126620.96
2020-04-21,29.05,29.11,28.47,28.67,183180.55
2020-04-20,29.15,29.47,28.73,29.27,287320.41
2020-04-17,28.15,29.42,28.02,29.3,482883.66
2020-04-16,27.71,27.95,27.71,27.87,100888.33
2020-04-15,28.28,28.38,27.97,28.01,171365.48
2020-04-14,27.9,28.34,27.71,28.34,202285.94
2020-04-13,27.71,27.72,27.5,27.69,128006.06
2020-04-10,27.79,28.55,27.48,27.96,346067.66
2020-04-09,27.69,27.82,27.51,27.63,186310.69
2020-04-08,27.77,27.78,27.32,27.51,217972.8
2020-04-07,28.2,28.28,27.82,27.95,296994.59
2020-04-03,28.12,28.2,27.5,27.71,219079.66
2020-04-02,27.62,28.25,27.58,28.25,129939.93
2020-04-01,28.14,28.4,27.93,27.95,214552.36
2020-03-31,28.63,28.74,28.03,28.22,170864.16
2020-03-30,28.33,28.48,27.8,28.42,218426.66
2020-03-27,29.1,29.15,28.52,28.74,220983.12
2020-03-26,28.88,29.1,28.4,28.58,239407.47
2020-03-25,28.38,29.32,28.34,29.19,370013.69
2020-03-24,26.94,27.96,26.77,27.79,364343.5
2020-03-23,26.0,26.68,26.0,26.37,236723.69
2020-03-20,26.9,27.2,26.58,27.2,279935.19
2020-03-19,27.61,28.08,26.01,26.7,420732.25
2020-03-18,27.99,28.52,27.62,27.75,358643.91
2020-03-17,28.21,28.9,27.66,27.97,253741.7
2020-03-16,29.68,29.74,28.2,28.21,277547.59
2020-03-13,29.0,30.08,28.68,29.66,301292.84
2020-03-12,30.61,30.61,30.0,30.46,295360.44
2020-03-11,31.65,31.65,30.97,30.97,215094.61
2020-03-10,31.04,31.65,30.58,31.65,336939.59
2020-03-09,31.89,31.89,30.9,30.96,487873.47
2020-03-06,33.02,33.24,32.59,32.68,299117.34
2020-03-05,32.35,33.52,32.24,33.49,501961.41
2020-03-04,31.93,32.23,31.82,32.21,261443.84
2020-03-03,32.7,32.78,31.94,32.02,346756.84
2020-03-02,31.96,32.55,31.91,32.37,287054.91
2020-02-28,32.7,32.95,31.69,31.89,504772.41
2020-02-27,33.23,33.5,33.03,33.12,237143.38
2020-02-26,33.03,33.76,32.98,33.25,289421.88
2020-02-25,33.38,33.53,33.15,33.38,325465.66
2020-02-24,34.19,34.19,33.68,33.75,388245.44
2020-02-21,34.45,34.99,34.4,34.52,495513.38
2020-02-20,33.89,34.78,33.65,34.6,453644.69
2020-02-19,33.78,34.18,33.67,33.86,271261.28
2020-02-18,34.18,34.18,33.53,33.76,332492.31
2020-02-17,33.61,34.27,33.56,34.24,381430.94
2020-02-14,33.16,33.74,33.12,33.6,261416.0
2020-02-13,33.42,33.55,33.21,33.25,277252.66
2020-02-12,33.49,33.5,33.02,33.4,328095.62
2020-02-11,33.39,33.68,33.17,33.48,336801.22
2020-02-10,33.18,33.24,32.93,33.16,333637.59
2020-02-07,33.37,33.67,33.07,33.4,316867.12
2020-02-06,33.79,33.93,33.39,33.6,415477.94
2020-02-05,34.0,34.09,33.41,33.58,343036.03
2020-02-04,33.0,33.96,32.92,33.76,290715.22
2020-02-03,32.37,33.49,32.36,32.81,477988.47
2020-01-23,36.6,36.88,35.87,35.96,201004.83
2020-01-22,36.73,37.19,36.1,36.98,181138.62
2020-01-21,37.6,37.68,36.53,36.79,207834.8
2020-01-20,37.8,38.45,37.73,37.8,171139.3
2020-01-17,37.7,38.08,37.53,37.73,96225.6
2020-01-16,38.61,38.63,37.5,37.57,170860.8
2020-01-15,38.6,39.05,38.1,38.44,108430.39
2020-01-14,38.85,39.41,38.62,38.87,173633.31
2020-01-13,38.31,38.81,38.01,38.81,127075.28
2020-01-10,38.92,39.07,38.2,38.45,138744.64
2020-01-09,38.78,39.05,38.57,38.9,110816.07
2020-01-08,38.7,39.19,38.3,38.5,152663.92
2020-01-07,38.95,39.6,38.93,39.09,161870.02
2020-01-06,39.5,39.79,38.49,38.6,197727.77
2020-01-03,39.4,40.08,39.26,39.62,317181.03
2020-01-02,38.5,39.42,38.32,38.88,325782.97
2019-12-31,38.09,38.25,37.52,37.84,177909.2
2019-12-30,36.62,38.27,36.5,38.25,312496.66
2019-12-27,36.91,37.57,36.69,36.78,195839.05
2019-12-26,36.88,37.26,36.6,37.05,119182.8
2019-12-25,37.01,37.18,36.53,36.8,106536.49
2019-12-24,37.03,37.35,36.65,36.92,133709.38
2019-12-23,37.7,38.13,37.01,37.01,164478.94
2019-12-20,37.75,38.49,37.52,37.6,148403.33
2019-12-19,37.94,38.2,37.45,37.68,129152.65
2019-12-18,37.68,38.3,37.58,37.85,245209.02
2019-12-17,37.11,38.1,36.79,37.51,289121.28
2019-12-16,37.02,37.48,36.75,37.31,279626.69
2019-12-13,36.17,37.36,36.17,37.1,359224.25
2019-12-12,35.41,35.96,35.23,35.82,196639.34
2019-12-11,35.03,35.44,34.83,35.31,187110.38
2019-12-10,34.69,34.99,34.6,34.91,88339.35
2019-12-09,34.89,35.07,34.69,34.81,122305.47
2019-12-06,34.79,34.89,34.58,34.82,132591.0
2019-12-05,34.48,34.8,34.38,34.74,144264.31
2019-12-04,34.15,34.38,34.11,34.36,69777.17
2019-12-03,34.3,34.65,34.22,34.45,98858.75
2019-12-02,34.51,34.99,34.4,34.52,137300.58
2019-11-29,34.5,34.54,34.01,34.25,119630.68
2019-11-28,34.65,34.76,34.27,34.43,90543.09
2019-11-27,34.6,34.81,34.23,34.68,92359.13
2019-11-26,35.17,35.38,34.5,34.55,212957.58
2019-11-25,34.45,35.0,34.2,34.93,145085.84
2019-11-22,34.63,34.99,34.44,34.5,160476.67
2019-11-21,34.49,34.85,34.35,34.63,124804.02
2019-11-20,35.47,35.57,34.55,34.69,229559.98
2019-11-19,35.61,35.85,35.35,35.59,147990.31
2019-11-18,34.9,35.98,34.86,35.81,202791.73
2019-11-15,35.22,35.36,34.8,34.88,139260.69
2019-11-14,35.54,35.76,34.96,35.03,242331.09
2019-11-13,36.48,36.52,35.28,35.57,264763.91
2019-11-12,36.53,36.95,36.16,36.83,156134.23
2019-11-11,36.36,36.85,36.1,36.33,184333.05
2019-11-08,36.99,37.31,36.71,36.81,207114.14
2019-11-07,36.44,37.03,36.35,36.78,256152.52
2019-11-06,36.53,36.72,36.05,36.14,160784.81
2019-11-05,36.15,37.01,36.08,36.44,393053.16
2019-11-04,35.3,36.42,35.1,36.14,340349.47
2019-11-01,34.4,35.33,34.28,35.3,234985.83
2019-10-31,34.75,34.8,33.98,34.51,195519.52
2019-10-30,34.72,35.06,34.37,34.55,196738.86
2019-10-29,35.42,35.43,34.66,34.67,188437.44
2019-10-28,35.25,35.48,35.09,35.42,147295.64
2019-10-25,35.29,35.29,34.62,35.11,150092.48
2019-10-24,35.43,35.66,35.13,35.39,119712.68
2019-10-23,35.74,35.93,35.1,35.28,188478.41
2019-10-22,36.28,36.46,35.43,35.78,210529.92
2019-10-21,35.86,36.63,35.66,36.1,194926.62
2019-10-18,36.89,37.0,35.8,35.86,153724.45
2019-10-17,36.71,37.1,36.3,36.72,128256.64
2019-10-16,36.93,37.6,36.59,36.76,150131.98
2019-10-15,37.2,37.2,36.6,36.92,102236.6
2019-10-14,36.71,37.57,36.71,37.09,250597.81
2019-10-11,36.22,36.81,35.77,36.49,210958.88
2019-10-10,36.08,36.2,35.77,35.94,136505.67
2019-10-09,35.22,36.43,35.15,36.07,206403.0
2019-10-08,34.88,35.83,34.84,35.56,225159.58
2019-09-30,35.25,35.69,34.86,34.87,126156.59
2019-09-27,35.7,35.87,35.02,35.6,143153.09
2019-09-26,35.7,36.28,35.61,35.69,203883.66
2019-09-25,35.27,35.83,35.15,35.58,226559.59
2019-09-24,36.56,36.56,34.83,35.46,522263.5
2019-09-23,37.04,37.04,36.31,36.45,163901.02
2019-09-20,37.2,37.43,37.08,37.2,190686.48
2019-09-19,37.35,37.38,36.8,37.14,172527.36
2019-09-18,37.49,37.5,37.07,37.19,166847.02
2019-09-17,37.65,37.69,37.2,37.29,197305.56
2019-09-16,38.75,38.75,37.78,37.85,225279.44
2019-09-12,38.39,38.93,38.04,38.79,214378.62
2019-09-11,38.03,38.42,37.95,38.23,170195.88
2019-09-10,38.48,38.48,37.68,37.95,214955.06
2019-09-09,39.34,39.5,38.35,38.51,335918.88
2019-09-06,38.7,39.18,38.21,39.13,259635.69
2019-09-05,38.34,39.69,38.33,38.53,392476.0
