date,open,high,low,close,volume
2020-11-26,10.28,10.28,9.96,10.0,149989.31
2020-11-25,10.35,10.45,10.25,10.28,113607.04
2020-11-24,10.58,10.58,10.36,10.38,147963.77
2020-11-23,10.38,10.68,10.27,10.66,209642.73
2020-11-20,10.23,10.35,10.2,10.33,86568.19
2020-11-19,10.31,10.32,10.13,10.25,112258.17
2020-11-18,10.49,10.57,10.32,10.36,98396.32
2020-11-17,10.79,10.8,10.41,10.48,109268.94
2020-11-16,10.79,10.86,10.64,10.77,91988.27
2020-11-13,10.63,10.79,10.45,10.76,83755.25
2020-11-12,10.87,10.93,10.58,10.63,107825.25
2020-11-11,11.0,11.0,10.76,10.78,109237.4
2020-11-10,11.29,11.49,10.96,11.05,189327.28
2020-11-09,10.89,11.31,10.89,11.14,150882.05
2020-11-06,10.96,11.0,10.76,10.89,98811.85
2020-11-05,11.07,11.13,10.85,10.96,115702.35
2020-11-04,10.86,11.07,10.78,10.96,139026.91
2020-11-03,10.48,10.9,10.41,10.83,169620.55
2020-11-02,10.61,10.7,10.26,10.42,167817.38
2020-10-30,11.05,11.11,10.57,10.58,183783.67
2020-10-29,10.93,11.16,10.85,11.06,145593.09
2020-10-28,11.47,11.5,10.92,11.1,167542.0
2020-10-27,11.39,11.58,11.3,11.45,88496.05
2020-10-26,11.5,11.6,11.15,11.58,101290.4
2020-10-23,12.13,12.17,11.45,11.53,223235.98
2020-10-22,12.35,12.35,12.05,12.12,113129.55
2020-10-21,12.5,12.73,12.37,12.46,134377.58
2020-10-20,12.45,12.48,12.13,12.43,144673.95
2020-10-19,12.77,12.9,12.49,12.59,122351.11
2020-10-16,12.48,12.76,12.38,12.69,151309.05
2020-10-15,12.83,12.87,12.45,12.51,149860.42
2020-10-14,13.15,13.16,12.72,12.75,236896.7
2020-10-13,13.0,13.37,12.88,13.24,345626.75
2020-10-12,12.87,13.1,12.68,12.96,256920.81
2020-10-09,12.3,12.74,12.17,12.7,210130.23
2020-09-30,12.07,12.29,11.93,12.03,126084.59
2020-09-29,12.11,12.18,11.81,12.01,157233.69
2020-09-28,12.58,12.63,11.96,11.98,174835.27
2020-09-25,12.54,12.94,12.4,12.62,174576.38
2020-09-24,12.7,12.86,12.46,12.53,208191.48
2020-09-23,12.57,13.27,12.25,12.9,375991.56
2020-09-22,12.56,13.0,12.37,12.56,304353.19
2020-09-21,12.08,13.11,12.0,12.74,401787.12
2020-09-18,11.85,12.03,11.75,11.99,183187.27
2020-09-17,11.76,11.84,11.4,11.76,171931.41
2020-09-16,12.13,12.25,11.7,11.79,185371.5
2020-09-15,11.83,12.2,11.61,12.1,228637.2
2020-09-14,12.01,12.12,11.65,11.78,176876.12
2020-09-11,11.79,12.07,11.63,11.95,148445.25
2020-09-10,11.87,12.22,11.75,11.81,219396.7
2020-09-09,12.5,12.5,11.73,11.75,305131.41
2020-09-08,13.09,13.09,12.38,12.63,256008.66
2020-09-07,13.58,13.58,12.98,13.0,184834.55
2020-09-04,13.37,13.42,13.09,13.33,185422.31
2020-09-03,13.76,14.02,13.54,13.55,239886.41
2020-09-02,13.58,13.82,13.45,13.74,201147.77
2020-09-01,13.75,13.78,13.39,13.56,215160.14
2020-08-31,14.21,14.3,13.73,13.78,295938.44
2020-08-28,13.72,14.22,13.68,14.13,286220.16
2020-08-27,13.95,13.96,13.23,13.72,311066.69
2020-08-26,13.99,14.36,13.73,13.9,262154.19
2020-08-25,14.29,14.45,13.92,13.99,270342.88
2020-08-24,14.53,14.59,13.91,14.37,239238.22
2020-08-21,14.5,14.69,14.29,14.46,252919.27
2020-08-20,15.5,15.5,14.16,14.5,525189.69
2020-08-19,16.47,16.48,15.55,15.59,415455.97
2020-08-18,15.82,16.58,15.81,16.46,447638.56
2020-08-17,15.7,16.08,15.48,15.9,349390.97
2020-08-14,15.67,15.78,15.22,15.66,284300.53
2020-08-13,15.83,16.0,15.55,15.71,290514.16
2020-08-12,16.65,16.65,15.13,15.83,503562.47
2020-08-11,17.2,17.58,16.35,16.4,568112.5
2020-08-10,17.55,17.9,17.21,17.25,548467.06
2020-08-07,18.24,18.77,17.16,18.33,774337.44
2020-08-06,19.0,20.24,18.51,18.83,1242489.25
2020-08-05,16.35,18.71,15.97,18.71,892590.0
2020-08-04,17.95,18.57,16.8,17.01,906257.69
2020-08-03,17.6,18.9,17.01,17.7,1164455.12
2020-07-31,16.02,17.64,15.39,17.59,1095243.5
2020-07-30,15.85,17.26,15.72,16.04,1336356.88
2020-07-29,14.29,15.72,13.99,15.72,934988.44
2020-07-28,15.03,15.38,13.95,14.29,583719.75
2020-07-27,15.4,15.51,13.86,14.94,791961.5
2020-07-24,14.02,15.58,14.0,15.07,1334735.25
2020-07-23,13.3,14.4,13.1,14.16,582812.62
2020-07-22,13.47,13.7,13.31,13.52,313860.5
2020-07-21,13.28,14.07,13.0,13.79,446265.66
2020-07-20,13.16,13.39,12.99,13.28,262754.66
2020-07-17,12.74,13.45,12.6,13.13,354779.66
2020-07-16,14.1,14.11,12.59,12.75,453891.25
2020-07-15,14.1,14.68,13.92,13.95,427815.47
2020-07-14,14.95,14.96,13.8,14.16,575197.5
2020-07-13,14.49,15.11,14.45,14.92,619249.44
2020-07-10,14.21,14.6,13.99,14.17,623552.75
2020-07-09,13.2,14.38,13.0,14.36,808006.94
2020-07-08,13.5,13.73,12.88,13.3,605886.56
2020-07-07,13.27,13.75,13.04,13.42,775832.94
2020-07-06,12.4,13.31,12.16,13.15,845002.75
2020-07-03,12.48,12.73,12.06,12.21,649232.5
2020-07-02,12.8,12.82,12.4,12.6,540071.62
2020-07-01,12.94,13.36,12.58,12.79,765773.62
2020-06-30,12.11,13.21,12.11,12.89,1097101.62
2020-06-29,12.0,12.28,11.91,12.01,397335.56
2020-06-24,12.45,12.45,11.7,11.89,446639.94
2020-06-23,12.48,12.54,11.9,12.18,651338.69
2020-06-22,12.36,12.67,11.95,12.58,776798.25
2020-06-19,12.28,12.88,11.95,12.1,1038789.0
2020-06-18,13.97,13.97,12.57,12.57,1230037.0
2020-06-17,12.48,13.97,12.4,13.97,1191814.12
2020-06-16,13.3,13.3,11.88,12.7,1327324.62
2020-06-15,12.2,13.13,12.2,13.13,1215303.12
2020-06-12,11.56,12.32,11.21,11.94,1083241.62
2020-06-11,10.51,11.84,10.38,11.56,1308893.25
2020-06-10,10.62,11.09,10.57,10.76,796724.69
2020-06-09,10.74,11.18,10.16,10.57,1333463.38
2020-06-08,10.35,10.75,10.01,10.75,1002843.25
2020-06-05,9.35,9.95,9.21,9.77,1007660.56
2020-06-04,8.69,9.36,8.52,9.26,835778.06
2020-06-03,8.69,9.16,8.64,8.68,630972.44
2020-06-02,8.12,8.88,8.07,8.72,699259.81
2020-06-01,7.97,8.24,7.97,8.16,274267.03
2020-05-29,7.81,8.1,7.75,7.97,275901.66
2020-05-28,7.91,7.98,7.67,7.81,228767.0
2020-05-27,7.99,8.1,7.81,7.93,225783.81
2020-05-26,7.96,8.12,7.88,8.02,278691.5
2020-05-25,7.78,8.06,7.68,7.99,287259.69
2020-05-22,8.1,8.15,7.66,7.78,490411.62
2020-05-21,8.99,9.0,8.08,8.19,605325.38
2020-05-20,8.81,9.0,8.73,8.98,346098.97
2020-05-19,9.0,9.02,8.81,8.88,313968.47
2020-05-18,9.03,9.09,8.86,8.9,371026.69
2020-05-15,9.28,9.41,9.1,9.12,452084.88
2020-05-14,9.5,9.67,9.33,9.34,609481.12
2020-05-13,9.03,9.98,8.92,9.61,1116804.75
2020-05-12,8.9,9.16,8.8,9.11,695409.31
2020-05-11,8.93,9.1,8.75,8.97,598352.69
2020-05-08,8.83,9.15,8.71,9.0,727064.06
2020-05-07,8.89,9.1,8.73,8.79,710717.5
2020-05-06,8.81,9.02,8.68,8.96,682578.25
2020-04-30,9.16,9.21,8.75,8.75,952771.12
2020-04-29,9.46,9.66,8.9,9.0,1047150.19
2020-04-28,10.0,10.15,9.35,9.66,1701142.12
2020-04-27,11.57,11.61,10.39,10.39,329135.0
2020-04-24,11.54,11.85,11.0,11.54,1731786.75
2020-04-23,12.19,12.4,10.96,11.25,2374662.5
2020-04-22,10.9,11.56,10.7,11.56,1707512.25
2020-04-21,10.51,10.51,10.51,10.51,235800.97
2020-04-20,9.55,9.55,9.55,9.55,33187.53
2020-04-17,8.68,8.68,8.68,8.68,22132.78
2020-04-02,7.37,7.91,7.37,7.89,433446.94
2020-04-01,7.26,7.47,7.18,7.32,118391.89
2020-03-31,7.29,7.34,7.22,7.28,109322.0
2020-03-30,7.42,7.5,7.2,7.26,143095.59
2020-03-27,7.67,7.71,7.41,7.43,203270.91
2020-03-26,7.35,7.68,7.27,7.62,320769.59
2020-03-25,7.35,7.47,7.2,7.39,262417.81
2020-03-24,7.35,7.37,7.01,7.21,201861.7
2020-03-23,7.05,7.45,7.0,7.28,356009.0
2020-03-20,7.08,7.28,7.01,7.2,266555.88
2020-03-19,6.99,7.1,6.76,6.98,318568.94
2020-03-18,7.44,7.5,7.1,7.11,307667.28
2020-03-17,7.9,8.08,7.1,7.35,400368.22
2020-03-16,8.37,8.63,7.88,7.89,333889.62
2020-03-13,8.1,8.35,7.95,8.2,301241.59
2020-03-12,8.89,9.06,8.51,8.65,323647.72
2020-03-11,9.2,9.35,9.01,9.04,237962.31
2020-03-10,9.11,9.32,8.81,9.2,391685.62
2020-03-09,9.51,9.79,9.3,9.47,519083.75
2020-03-06,9.19,9.76,9.19,9.53,625683.44
2020-03-05,8.96,9.28,8.96,9.27,397573.38
2020-03-04,9.07,9.07,8.81,8.96,298810.97
2020-03-03,9.13,9.3,8.96,9.08,463574.69
2020-03-02,9.0,9.19,8.51,9.03,629738.81
2020-02-28,9.31,9.88,9.15,9.19,735755.62
2020-02-27,9.52,9.72,9.41,9.46,433051.38
2020-02-26,9.12,9.69,9.0,9.53,813847.25
2020-02-25,9.01,9.33,8.9,9.12,377120.5
2020-02-24,9.38,9.38,9.12,9.17,394491.69
2020-02-21,8.88,9.39,8.85,9.34,635372.5
2020-02-20,9.02,9.12,8.83,8.97,324527.75
2020-02-19,9.38,9.38,9.0,9.05,419765.84
2020-02-18,9.32,9.53,9.18,9.38,559677.75
2020-02-17,8.93,9.15,8.88,9.06,410957.97
2020-02-14,8.92,9.07,8.83,8.92,369772.69
2020-02-13,9.02,9.02,8.7,8.74,355668.62
2020-02-12,8.94,9.15,8.83,8.98,335665.97
2020-02-11,9.05,9.07,8.65,9.01,423688.91
2020-02-10,9.5,9.5,8.8,9.05,676035.62
2020-02-07,10.04,10.62,9.5,9.7,1021704.44
2020-02-06,9.87,10.65,9.75,10.18,1350935.88
2020-02-05,9.56,10.27,9.23,10.01,1148846.5
2020-02-04,9.6,9.71,9.0,9.4,814207.06
2020-02-03,9.68,9.95,8.3,9.7,1259480.25
2020-01-23,9.65,9.72,9.01,9.22,577927.0
2020-01-22,10.65,10.73,9.36,9.38,1014586.19
2020-01-21,9.83,10.6,9.7,10.4,1279505.75
2020-01-20,10.0,10.11,9.52,9.66,971271.88
2020-01-17,9.26,9.55,9.08,9.52,690561.62
2020-01-16,9.2,9.56,9.04,9.38,698841.75
2020-01-15,9.29,9.48,8.97,9.16,586216.62
2020-01-14,8.75,9.56,8.61,9.42,904523.62
2020-01-13,8.66,8.77,8.65,8.7,176655.03
2020-01-10,8.78,8.83,8.64,8.66,208159.5
2020-01-09,8.73,8.84,8.7,8.76,269558.91
2020-01-08,8.83,8.88,8.6,8.65,375256.06
2020-01-07,8.9,9.06,8.81,8.96,292111.28
2020-01-06,8.88,9.12,8.71,8.9,448854.47
2020-01-03,9.4,9.45,9.06,9.11,591846.12
2020-01-02,9.6,9.76,9.27,9.51,812922.94
2019-12-31,9.08,10.0,9.03,9.84,1051842.62
2019-12-30,9.14,9.28,8.3,9.28,682735.56
2019-12-27,8.89,9.32,8.87,9.22,772368.56
2019-12-26,8.8,9.04,8.67,8.88,502965.38
2019-12-25,8.61,8.95,8.52,8.76,559893.25
2019-12-24,8.51,8.64,8.41,8.6,294875.81
2019-12-23,9.15,9.15,8.31,8.47,695814.56
2019-12-20,9.14,9.36,9.05,9.23,604163.44
2019-12-19,9.97,10.1,9.07,9.15,1011413.44
2019-12-18,10.3,10.37,9.91,10.08,943682.62
2019-12-17,9.37,10.38,9.37,10.38,1257969.88
2019-12-16,8.94,9.63,8.72,9.44,845768.88
2019-12-13,8.48,9.26,8.39,9.03,974253.81
2019-12-12,8.1,9.1,8.03,8.53,1027812.88
2019-12-11,7.71,8.34,7.61,8.34,795977.56
2019-12-10,7.7,7.7,7.48,7.58,289561.47
2019-12-09,7.74,7.88,7.59,7.75,304515.59
2019-12-06,7.73,7.94,7.63,7.74,386264.44
2019-12-05,7.8,7.96,7.65,7.79,447256.78
2019-12-04,7.53,8.05,7.44,7.76,645141.88
2019-12-03,7.01,7.7,6.91,7.54,456028.56
2019-12-02,7.06,7.18,6.98,7.05,202760.64
2019-11-29,6.96,7.45,6.95,7.15,349227.16
2019-11-28,6.86,6.96,6.8,6.91,153591.7
2019-11-27,6.91,6.96,6.75,6.87,163637.67
2019-11-26,6.97,7.08,6.81,6.91,264048.5
2019-11-25,7.43,7.45,6.89,6.9,397309.53
2019-11-22,7.77,7.91,7.35,7.47,407796.59
2019-11-21,7.74,8.05,7.67,7.8,460415.0
2019-11-20,7.42,8.1,7.39,7.96,804088.69
2019-11-19,7.32,7.52,7.25,7.49,358048.56
2019-11-18,7.33,7.48,7.22,7.34,330706.25
2019-11-15,7.49,7.67,7.2,7.24,502471.03
2019-11-14,7.5,7.73,7.3,7.53,540931.94
2019-11-13,8.08,8.26,7.57,7.63,631840.88
2019-11-12,7.82,7.91,7.51,7.72,455332.0
2019-11-11,7.55,8.08,7.38,7.9,708842.38
2019-11-08,7.83,8.16,7.72,7.84,646308.06
2019-11-07,8.0,8.15,7.73,7.88,846052.56
2019-11-06,7.57,8.57,7.42,8.12,1423320.25
2019-11-05,7.4,7.81,7.26,7.81,1299476.88
2019-11-04,6.52,7.1,6.52,7.1,276081.88
2019-11-01,6.27,6.55,6.26,6.45,342482.59
2019-10-31,6.42,6.45,6.24,6.27,226444.94
2019-10-30,6.58,6.6,6.35,6.4,271497.5
2019-10-29,6.97,6.97,6.51,6.58,480317.66
2019-10-28,6.81,6.94,6.75,6.92,286588.75
2019-10-25,6.73,6.91,6.73,6.81,272492.34
2019-10-24,6.82,6.89,6.7,6.78,252097.62
2019-10-23,7.01,7.01,6.74,6.82,283937.53
2019-10-22,6.99,7.08,6.89,6.98,268008.72
2019-10-21,6.97,7.02,6.72,6.95,297202.09
2019-10-18,7.16,7.25,6.89,6.91,386912.84
2019-10-17,7.23,7.29,7.07,7.2,257448.98
2019-10-16,7.26,7.31,7.13,7.18,223305.86
2019-10-15,7.41,7.43,7.09,7.28,392786.66
2019-10-14,7.38,7.57,7.35,7.46,357207.94
2019-10-11,7.5,7.74,7.36,7.38,528088.69
2019-10-10,7.41,7.53,7.31,7.51,477638.03
2019-10-09,7.25,7.41,7.07,7.4,352899.19
2019-10-08,7.23,7.47,7.17,7.34,489019.84
2019-09-30,7.45,7.55,7.05,7.13,470384.81
2019-09-27,7.39,7.6,7.33,7.42,472192.25
2019-09-26,8.15,8.25,7.4,7.46,954360.75
2019-09-25,8.5,8.57,8.02,8.22,934191.31
2019-09-24,8.84,9.07,8.53,8.7,1088879.62
2019-09-23,10.33,10.37,9.1,9.1,1394459.0
2019-09-20,9.14,10.11,9.01,10.11,1493993.12
2019-09-19,8.6,9.5,8.52,9.19,1366044.75
2019-09-18,8.86,9.08,8.11,8.65,941588.19
2019-09-17,8.65,9.36,8.56,9.01,1339263.25
2019-09-16,8.4,8.8,8.21,8.7,871592.5
2019-09-12,8.12,8.41,8.0,8.27,721416.69
2019-09-11,8.62,9.2,8.2,8.31,1161944.12
2019-09-10,8.4,9.18,8.2,8.72,1253047.5
2019-09-09,8.0,8.48,7.96,8.45,1066754.25
2019-09-06,8.61,8.96,7.9,8.07,1422265.38
2019-09-05,8.94,9.58,8.75,8.78,1556298.0
2019-09-04,8.23,9.24,8.23,9.24,1873203.25
2019-09-03,7.88,8.81,7.81,8.4,1480680.0
2019-09-02,7.86,8.08,7.51,8.01,1072739.62
2019-08-30,9.35,9.48,8.02,8.02,1418412.62
2019-08-29,8.25,8.91,7.92,8.91,1543547.12
2019-08-28,8.67,8.67,7.81,8.1,1743274.38
2019-08-27,7.87,7.88,7.59,7.88,303303.66
2019-08-26,7.0,7.16,6.9,7.16,598153.88
