date,open,high,low,close,volume
2020-11-20,6.33,6.46,6.26,6.45,291086.88
2020-11-19,6.36,6.44,6.27,6.35,206109.34
2020-11-18,6.33,6.47,6.25,6.39,302463.72
2020-11-17,6.32,6.42,6.27,6.33,392640.44
2020-11-16,6.01,6.35,6.01,6.33,507977.91
2020-11-13,6.05,6.07,5.91,6.03,174353.5
2020-11-12,6.1,6.1,6.02,6.07,151559.88
2020-11-11,6.02,6.19,5.99,6.11,322080.84
2020-11-10,6.08,6.12,6.0,6.03,159589.08
2020-11-09,5.98,6.12,5.97,6.06,240192.59
2020-11-06,5.98,6.03,5.94,5.96,109568.96
2020-11-05,5.95,5.98,5.91,5.96,115331.02
2020-11-04,5.93,5.98,5.88,5.94,92986.52
2020-11-03,5.82,5.94,5.82,5.92,98004.21
2020-11-02,5.91,5.94,5.78,5.8,143668.69
2020-10-30,6.12,6.13,5.86,5.88,345950.19
2020-10-29,6.19,6.24,6.15,6.2,72140.39
2020-10-28,6.22,6.26,6.16,6.26,107174.29
2020-10-27,6.22,6.26,6.18,6.25,88620.36
2020-10-26,6.24,6.27,6.21,6.24,95206.02
2020-10-23,6.29,6.34,6.23,6.27,133130.23
2020-10-22,6.3,6.35,6.26,6.31,136463.8
2020-10-21,6.39,6.4,6.26,6.3,195830.02
2020-10-20,6.42,6.46,6.37,6.41,218711.88
2020-10-19,6.66,6.66,6.44,6.45,397247.38
2020-10-16,6.46,6.78,6.43,6.7,569958.5
2020-10-15,6.38,6.71,6.35,6.49,416981.88
2020-10-14,6.46,6.48,6.35,6.38,161466.16
2020-10-13,6.53,6.58,6.43,6.48,228432.69
2020-10-12,6.41,6.53,6.38,6.48,319085.69
2020-10-09,6.17,6.46,6.16,6.4,379184.25
2020-09-30,6.25,6.28,6.04,6.1,237949.84
2020-09-29,6.36,6.37,6.25,6.26,172799.02
2020-09-28,6.18,6.42,6.18,6.33,272638.22
2020-09-25,6.15,6.24,6.12,6.13,97024.63
2020-09-24,6.18,6.21,6.11,6.12,127716.64
2020-09-23,6.3,6.31,6.22,6.23,93397.79
2020-09-22,6.38,6.38,6.22,6.24,146688.0
2020-09-21,6.41,6.48,6.35,6.42,216748.67
2020-09-18,6.19,6.46,6.17,6.37,255884.23
2020-09-17,6.19,6.27,6.15,6.18,96940.56
2020-09-16,6.2,6.26,6.15,6.21,81651.96
2020-09-15,6.18,6.22,6.13,6.21,82039.84
2020-09-14,6.24,6.27,6.13,6.17,125958.0
2020-09-11,6.27,6.3,6.16,6.23,161011.16
2020-09-10,6.44,6.55,6.28,6.35,209577.41
2020-09-09,6.38,6.5,6.34,6.39,216208.94
2020-09-08,6.28,6.44,6.26,6.42,179033.62
2020-09-07,6.31,6.4,6.26,6.29,101190.71
2020-09-04,6.33,6.35,6.28,6.32,102162.17
2020-09-03,6.37,6.55,6.35,6.4,201472.22
2020-09-02,6.38,6.4,6.28,6.37,105560.07
2020-09-01,6.34,6.4,6.31,6.4,111320.99
2020-08-31,6.33,6.42,6.3,6.3,141177.39
2020-08-28,6.27,6.35,6.22,6.33,119113.57
2020-08-27,6.25,6.28,6.2,6.26,68946.65
2020-08-26,6.28,6.3,6.2,6.21,117758.61
2020-08-25,6.37,6.38,6.26,6.28,127096.02
2020-08-24,6.44,6.44,6.3,6.35,117590.76
2020-08-21,6.41,6.44,6.35,6.4,181996.73
2020-08-20,6.53,6.59,6.38,6.43,232488.97
2020-08-19,6.53,6.69,6.47,6.53,324453.34
2020-08-18,6.47,6.7,6.44,6.56,448690.81
2020-08-17,6.32,6.52,6.28,6.46,315278.38
2020-08-14,6.31,6.32,6.23,6.3,138380.59
2020-08-13,6.29,6.42,6.26,6.31,204248.08
2020-08-12,6.17,6.31,6.13,6.28,259490.55
2020-08-11,6.3,6.35,6.15,6.17,185834.2
2020-08-10,6.18,6.34,6.18,6.3,148368.61
2020-08-07,6.35,6.4,6.2,6.25,187531.92
2020-08-06,6.4,6.42,6.27,6.36,231985.73
2020-08-05,6.43,6.48,6.32,6.4,193728.77
2020-08-04,6.54,6.54,6.43,6.46,208560.52
2020-08-03,6.41,6.55,6.38,6.54,271061.03
2020-07-31,6.38,6.46,6.32,6.37,204694.58
2020-07-30,6.43,6.53,6.36,6.4,197276.84
2020-07-29,6.3,6.39,6.22,6.39,191865.42
2020-07-28,6.32,6.47,6.24,6.31,186722.61
2020-07-27,6.32,6.35,6.16,6.26,154248.02
2020-07-24,6.49,6.64,6.25,6.27,327012.97
2020-07-23,6.54,6.58,6.36,6.53,309263.06
2020-07-22,6.7,6.76,6.58,6.6,330610.34
2020-07-21,6.76,6.81,6.62,6.66,322208.22
2020-07-20,6.64,6.86,6.53,6.8,480374.88
2020-07-17,6.56,6.66,6.44,6.55,293751.41
2020-07-16,6.8,6.89,6.5,6.51,405628.44
2020-07-15,7.03,7.16,6.74,6.82,670261.56
2020-07-14,6.69,7.38,6.58,7.22,754692.94
2020-07-13,6.52,6.76,6.52,6.71,444377.44
2020-07-10,6.83,6.83,6.55,6.6,466169.78
2020-07-09,6.66,7.04,6.56,6.98,737187.88
2020-07-08,6.54,6.82,6.48,6.72,614065.94
2020-07-07,6.92,6.96,6.54,6.61,888285.94
2020-07-06,6.59,6.99,6.39,6.9,1133841.25
2020-07-03,5.95,6.51,5.92,6.45,1027314.56
2020-07-02,5.71,5.96,5.66,5.92,469514.28
2020-07-01,5.58,5.7,5.57,5.68,177835.48
2020-06-30,5.54,5.59,5.53,5.57,93441.81
2020-06-29,5.61,5.61,5.51,5.52,186219.8
2020-06-24,5.87,6.04,5.83,5.85,338660.12
2020-06-23,5.84,5.92,5.78,5.86,231813.23
2020-06-22,5.99,6.04,5.83,5.84,333968.0
2020-06-19,5.98,6.05,5.9,5.99,463914.16
2020-06-18,5.55,6.08,5.52,6.07,856327.38
2020-06-17,5.5,5.57,5.48,5.53,115224.67
2020-06-16,5.45,5.51,5.45,5.5,105905.83
2020-06-15,5.44,5.47,5.42,5.42,111435.57
2020-06-12,5.41,5.47,5.4,5.46,120947.66
2020-06-11,5.54,5.54,5.46,5.47,140690.22
2020-06-10,5.61,5.61,5.53,5.54,112659.88
2020-06-09,5.63,5.63,5.58,5.6,145453.12
2020-06-08,5.6,5.64,5.59,5.62,145834.91
2020-06-05,5.58,5.59,5.53,5.58,125459.46
2020-06-04,5.62,5.63,5.56,5.58,122914.47
2020-06-03,5.66,5.7,5.61,5.61,201140.84
2020-06-02,5.61,5.66,5.6,5.66,144096.27
2020-06-01,5.57,5.63,5.54,5.62,174584.78
2020-05-29,5.56,5.6,5.53,5.55,121122.85
2020-05-28,5.6,5.64,5.54,5.57,126189.26
2020-05-27,5.48,5.66,5.46,5.6,212629.22
2020-05-26,5.49,5.51,5.43,5.51,124764.57
2020-05-25,5.41,5.5,5.4,5.47,119056.0
2020-05-22,5.52,5.53,5.41,5.42,160772.59
2020-05-21,5.59,5.62,5.5,5.52,129713.09
2020-05-20,5.62,5.73,5.55,5.59,177213.05
2020-05-19,5.6,5.72,5.59,5.63,222132.45
2020-05-18,5.48,5.6,5.45,5.54,168393.88
2020-05-15,5.47,5.5,5.44,5.46,93220.56
2020-05-14,5.51,5.52,5.43,5.46,165368.69
2020-05-13,5.56,5.56,5.5,5.53,121467.31
2020-05-12,5.63,5.65,5.5,5.56,154439.45
2020-05-11,5.69,5.76,5.63,5.64,127035.8
2020-05-08,5.61,5.7,5.6,5.69,126469.96
2020-05-07,5.71,5.73,5.57,5.6,118567.85
2020-05-06,5.66,5.73,5.63,5.71,112196.83
2020-04-30,5.6,5.7,5.57,5.68,85161.6
2020-04-29,5.48,5.58,5.48,5.56,60173.18
2020-04-28,5.6,5.63,5.4,5.48,121465.25
2020-04-27,5.63,5.69,5.6,5.61,67984.15
2020-04-24,5.67,5.7,5.59,5.64,89259.36
2020-04-23,5.72,5.72,5.66,5.66,93846.21
2020-04-22,5.71,5.79,5.65,5.72,132444.73
2020-04-21,5.92,5.93,5.7,5.74,159791.41
2020-04-20,5.88,5.94,5.86,5.94,96911.88
2020-04-17,5.87,5.91,5.86,5.89,58639.45
2020-04-16,5.87,5.91,5.84,5.87,65620.58
2020-04-15,5.9,5.92,5.84,5.88,57855.16
2020-04-14,5.85,5.93,5.81,5.9,74387.12
2020-04-13,5.87,5.89,5.79,5.82,47985.02
2020-04-10,5.87,5.92,5.84,5.86,72914.86
2020-04-09,5.91,5.96,5.87,5.87,82609.85
2020-04-08,5.85,5.95,5.83,5.89,126323.39
2020-04-07,5.85,5.9,5.84,5.87,103560.97
2020-04-03,5.84,5.84,5.76,5.8,80187.43
2020-04-02,5.78,5.84,5.73,5.84,98021.35
2020-04-01,5.78,5.85,5.74,5.78,83743.92
2020-03-31,5.92,5.94,5.79,5.83,84205.28
2020-03-30,5.8,5.93,5.75,5.89,135383.77
2020-03-27,5.84,5.89,5.79,5.82,79368.71
2020-03-26,5.8,5.83,5.76,5.81,63067.0
2020-03-25,5.84,5.85,5.78,5.81,92655.49
2020-03-24,5.7,5.78,5.66,5.75,106840.09
2020-03-23,5.71,5.73,5.62,5.64,104351.17
2020-03-20,5.81,5.85,5.72,5.8,91887.93
2020-03-19,5.83,5.9,5.64,5.75,188077.17
2020-03-18,5.94,6.01,5.87,5.87,105794.01
2020-03-17,5.95,6.02,5.84,5.93,123555.7
2020-03-16,6.05,6.06,5.92,5.94,157710.5
2020-03-13,5.99,6.07,5.87,6.02,282324.06
2020-03-12,6.14,6.19,6.1,6.14,132710.0
2020-03-11,6.31,6.31,6.2,6.21,113876.51
2020-03-10,6.1,6.34,6.1,6.29,216018.34
2020-03-09,6.25,6.26,6.16,6.18,205805.31
2020-03-06,6.47,6.51,6.38,6.4,232462.84
2020-03-05,6.47,6.58,6.45,6.54,258371.89
2020-03-04,6.3,6.44,6.28,6.43,199745.39
2020-03-03,6.47,6.49,6.29,6.33,255977.72
2020-03-02,6.09,6.42,6.09,6.38,272503.31
2020-02-28,6.17,6.2,6.03,6.06,207214.69
2020-02-27,6.26,6.36,6.25,6.29,138919.64
2020-02-26,6.12,6.37,6.1,6.31,261446.2
2020-02-25,6.2,6.23,6.09,6.18,256791.72
2020-02-24,6.4,6.42,6.29,6.32,203571.22
2020-02-21,6.44,6.48,6.4,6.44,188819.81
2020-02-20,6.38,6.46,6.33,6.45,176990.97
2020-02-19,6.43,6.48,6.36,6.37,159294.02
2020-02-18,6.48,6.53,6.39,6.44,159847.0
2020-02-17,6.35,6.48,6.33,6.48,129197.68
2020-02-14,6.31,6.35,6.29,6.35,79858.48
2020-02-13,6.39,6.44,6.3,6.32,113752.68
2020-02-12,6.32,6.38,6.28,6.38,142981.09
2020-02-11,6.35,6.51,6.31,6.36,181236.34
2020-02-10,6.15,6.38,6.12,6.34,176219.95
2020-02-07,6.19,6.22,6.13,6.2,114905.76
2020-02-06,6.14,6.24,6.08,6.23,172985.25
2020-02-05,6.01,6.15,5.96,6.05,128570.14
2020-02-04,5.83,6.1,5.82,6.0,245364.2
2020-02-03,6.03,6.09,6.03,6.03,147634.7
2020-01-23,6.94,6.94,6.66,6.7,176265.56
2020-01-22,6.96,6.98,6.89,6.96,100603.72
2020-01-21,7.09,7.09,6.95,6.99,124682.97
2020-01-20,7.09,7.14,7.05,7.11,102642.67
2020-01-17,7.09,7.15,7.05,7.09,66938.9
2020-01-16,7.09,7.12,7.05,7.08,77594.72
2020-01-15,7.2,7.2,7.07,7.09,113919.36
2020-01-14,7.16,7.27,7.16,7.2,170576.14
2020-01-13,7.2,7.21,7.1,7.16,149783.2
2020-01-10,7.24,7.26,7.19,7.2,139227.11
2020-01-09,7.3,7.34,7.23,7.25,155208.27
2020-01-08,7.35,7.38,7.2,7.27,247030.56
2020-01-07,7.28,7.5,7.27,7.4,300890.88
2020-01-06,7.25,7.33,7.22,7.28,165051.81
2020-01-03,7.27,7.3,7.22,7.26,116750.95
2020-01-02,7.31,7.36,7.24,7.26,207551.78
2019-12-31,7.21,7.27,7.15,7.26,141259.95
2019-12-30,7.05,7.26,7.02,7.24,208571.09
2019-12-27,7.03,7.22,7.02,7.09,193061.7
2019-12-26,6.96,7.04,6.94,7.03,85727.92
2019-12-25,7.02,7.02,6.92,6.97,100115.57
2019-12-24,6.94,7.04,6.88,7.04,87662.63
2019-12-23,7.03,7.07,6.93,6.93,90807.37
2019-12-20,7.11,7.14,7.04,7.04,111197.88
2019-12-19,7.05,7.13,7.03,7.11,103756.28
2019-12-18,7.09,7.12,7.02,7.04,126506.27
2019-12-17,7.0,7.13,6.96,7.08,160192.8
2019-12-16,6.96,7.02,6.85,7.01,170872.95
2019-12-13,6.83,6.93,6.83,6.91,127370.73
2019-12-12,6.9,6.92,6.78,6.8,131835.59
2019-12-11,6.94,6.98,6.86,6.94,111850.22
2019-12-10,6.9,6.95,6.85,6.92,112369.74
2019-12-09,6.78,6.97,6.74,6.96,200278.33
2019-12-06,6.78,6.78,6.72,6.77,76791.08
2019-12-05,6.79,6.79,6.74,6.78,103989.89
2019-12-04,6.78,6.82,6.74,6.77,75729.01
2019-12-03,6.82,6.84,6.73,6.82,87601.95
2019-12-02,6.87,6.93,6.81,6.84,93160.49
2019-11-29,6.9,6.95,6.81,6.92,112461.56
2019-11-28,6.97,6.97,6.85,6.88,99614.3
2019-11-27,7.03,7.07,6.92,7.0,130609.87
2019-11-26,7.17,7.17,6.99,6.99,184297.88
2019-11-25,6.98,7.21,6.96,7.17,315072.62
2019-11-22,6.85,6.96,6.78,6.94,162656.55
2019-11-21,6.78,6.85,6.73,6.84,76837.25
2019-11-20,6.69,6.88,6.65,6.82,191851.84
2019-11-19,6.6,6.7,6.6,6.7,89678.67
2019-11-18,6.55,6.68,6.52,6.65,81086.62
2019-11-15,6.61,6.62,6.54,6.55,58972.8
2019-11-14,6.59,6.63,6.57,6.61,64169.31
2019-11-13,6.65,6.65,6.57,6.59,59942.9
2019-11-12,6.62,6.66,6.58,6.65,81592.98
2019-11-11,6.83,6.84,6.62,6.63,128397.05
2019-11-08,6.87,6.89,6.82,6.82,76398.24
2019-11-07,6.81,6.86,6.79,6.85,91743.16
2019-11-06,6.96,6.96,6.8,6.82,158060.52
2019-11-05,6.93,6.98,6.89,6.95,125466.02
2019-11-04,7.02,7.03,6.89,6.92,149111.64
2019-11-01,6.99,7.02,6.87,7.01,114901.6
2019-10-31,7.16,7.19,6.94,7.01,169452.47
2019-10-30,7.26,7.28,7.16,7.18,71940.36
2019-10-29,7.33,7.35,7.28,7.3,71380.54
2019-10-28,7.29,7.35,7.26,7.33,70428.57
2019-10-25,7.23,7.3,7.17,7.3,58897.86
2019-10-24,7.18,7.25,7.16,7.24,47939.62
2019-10-23,7.24,7.26,7.16,7.17,54028.4
2019-10-22,7.18,7.25,7.15,7.24,61748.99
2019-10-21,7.18,7.2,7.12,7.18,75089.36
2019-10-18,7.3,7.32,7.12,7.23,95450.11
2019-10-17,7.29,7.31,7.25,7.28,51449.64
2019-10-16,7.39,7.43,7.25,7.28,98597.33
2019-10-15,7.46,7.46,7.37,7.37,87136.2
2019-10-14,7.42,7.49,7.41,7.45,96712.47
2019-10-11,7.41,7.42,7.35,7.4,72282.78
2019-10-10,7.38,7.43,7.33,7.39,66695.92
2019-10-09,7.25,7.39,7.21,7.38,116459.95
2019-10-08,7.25,7.29,7.21,7.24,65564.46
2019-09-30,7.34,7.36,7.2,7.24,90867.93
2019-09-27,7.35,7.38,7.29,7.33,96783.33
2019-09-26,7.29,7.37,7.28,7.29,146015.23
2019-09-25,7.37,7.37,7.23,7.26,128909.56
2019-09-24,7.4,7.45,7.37,7.38,117551.75
2019-09-23,7.54,7.54,7.35,7.42,121758.32
2019-09-20,7.63,7.64,7.5,7.53,135882.52
2019-09-19,7.66,7.66,7.56,7.63,77818.75
2019-09-18,7.66,7.71,7.61,7.66,83609.9
2019-09-17,7.82,7.84,7.59,7.66,124181.76
2019-09-16,7.92,7.95,7.77,7.81,162802.66
2019-09-12,7.76,7.82,7.73,7.78,156156.86
2019-09-11,7.7,7.8,7.67,7.72,147268.11
2019-09-10,7.68,7.76,7.67,7.71,116917.13
2019-09-09,7.72,7.81,7.64,7.74,167034.56
2019-09-06,7.73,7.74,7.58,7.71,151255.55
2019-09-05,7.76,7.81,7.67,7.7,218318.36
