date,open,high,low,close,volume
2021-03-19,8.03,8.28,7.95,8.17,114428.89
2021-03-18,8.11,8.14,8.03,8.04,64848.63
2021-03-17,8.2,8.21,8.07,8.09,93237.0
2021-03-16,7.98,8.31,7.98,8.27,197098.72
2021-03-15,8.0,8.14,7.89,7.99,140219.0
2021-03-12,7.55,7.97,7.53,7.9,150467.55
2021-03-11,7.48,7.56,7.41,7.54,36767.0
2021-03-10,7.56,7.64,7.45,7.45,38649.0
2021-03-09,7.73,7.77,7.42,7.55,80838.14
2021-03-08,7.78,7.88,7.73,7.74,66277.08
2021-03-05,7.81,7.84,7.67,7.76,71830.8
2021-03-04,7.84,7.91,7.77,7.8,76938.95
2021-03-03,7.94,7.94,7.77,7.85,77896.23
2021-03-02,7.7,7.93,7.7,7.9,146163.38
2021-03-01,7.7,7.86,7.61,7.66,101460.96
2021-02-26,7.32,7.68,7.3,7.62,99266.61
2021-02-25,7.44,7.48,7.36,7.4,46929.55
2021-02-24,7.4,7.53,7.35,7.42,54070.21
2021-02-23,7.58,7.6,7.41,7.43,68498.0
2021-02-22,7.56,7.68,7.5,7.54,115617.92
2021-02-19,7.23,7.52,7.2,7.49,90198.24
2021-02-18,7.09,7.23,7.09,7.22,50756.81
2021-02-10,7.04,7.07,7.02,7.06,32370.89
2021-02-09,6.98,7.06,6.93,7.04,38123.86
2021-02-08,6.95,7.01,6.87,6.96,34527.0
2021-02-05,6.91,6.99,6.88,6.92,53180.63
2021-02-04,7.07,7.07,6.83,6.9,80642.22
2021-02-03,7.22,7.22,7.07,7.08,56859.0
2021-02-02,7.33,7.5,7.25,7.26,92311.63
2021-02-01,7.18,7.29,7.03,7.23,81483.19
2021-01-29,7.42,7.44,7.16,7.18,79546.4
2021-01-28,7.46,7.51,7.4,7.4,46668.0
2021-01-27,7.52,7.56,7.44,7.47,54286.74
2021-01-26,7.58,7.65,7.51,7.53,43528.0
2021-01-25,7.67,7.7,7.55,7.58,46351.87
2021-01-22,7.82,7.85,7.64,7.66,48818.24
2021-01-21,7.87,7.91,7.79,7.84,39695.46
2021-01-20,7.9,7.92,7.84,7.87,21751.67
2021-01-19,7.86,7.95,7.8,7.91,35116.38
2021-01-18,7.88,7.92,7.83,7.86,33090.0
2021-01-15,7.66,7.94,7.66,7.88,56448.54
2021-01-14,7.58,7.75,7.57,7.68,40172.72
2021-01-13,7.8,7.82,7.59,7.62,56608.67
2021-01-12,7.75,7.83,7.71,7.79,32474.5
2021-01-11,7.95,7.97,7.74,7.75,51806.1
2021-01-08,7.96,8.05,7.83,7.99,47285.02
2021-01-07,8.26,8.28,7.93,7.97,83332.21
2021-01-06,8.29,8.31,8.22,8.26,42189.0
2021-01-05,8.34,8.35,8.24,8.29,49297.38
2021-01-04,8.29,8.39,8.24,8.37,50199.83
2020-12-31,8.26,8.3,8.24,8.28,33642.85
2020-12-30,8.26,8.29,8.22,8.24,33247.18
2020-12-29,8.23,8.3,8.22,8.27,23561.06
2020-12-28,8.33,8.38,8.22,8.25,41277.0
2020-12-25,8.39,8.43,8.3,8.36,30669.23
2020-12-24,8.54,8.56,8.31,8.32,49054.59
2020-12-23,8.49,8.55,8.47,8.54,33850.42
2020-12-22,8.65,8.66,8.48,8.49,48525.62
2020-12-21,8.69,8.74,8.6,8.66,32950.33
2020-12-18,8.68,8.79,8.56,8.56,46562.37
2020-12-17,8.71,8.74,8.58,8.71,27340.35
2020-12-16,8.67,8.74,8.63,8.71,28766.61
2020-12-15,8.57,8.83,8.54,8.72,45331.6
2020-12-14,8.55,8.58,8.48,8.55,27030.22
2020-12-11,8.66,8.66,8.47,8.55,53277.15
2020-12-10,8.67,8.69,8.6,8.67,31862.97
2020-12-09,8.8,8.81,8.61,8.63,44318.0
2020-12-08,8.8,8.83,8.74,8.75,33181.37
2020-12-07,8.91,8.91,8.79,8.8,48886.34
2020-12-04,8.96,8.98,8.89,8.92,29943.89
2020-12-03,8.94,8.98,8.9,8.95,34974.78
2020-12-02,8.97,8.97,8.92,8.94,31483.71
2020-12-01,8.92,8.98,8.88,8.97,36541.2
2020-11-30,8.9,8.99,8.9,8.92,37340.87
2020-11-27,8.97,8.98,8.86,8.94,29619.89
2020-11-26,8.92,8.99,8.91,8.94,29942.26
2020-11-25,9.07,9.07,8.91,8.91,51129.8
2020-11-24,9.09,9.09,9.02,9.03,39556.44
2020-11-23,9.14,9.14,9.03,9.08,64441.26
2020-11-20,8.94,9.13,8.91,9.1,111187.76
2020-11-19,8.93,8.95,8.86,8.94,34434.29
2020-11-18,8.96,9.03,8.91,8.94,52169.0
2020-11-17,8.92,9.03,8.89,8.97,61561.63
2020-11-16,8.8,8.93,8.79,8.92,47720.15
2020-11-13,8.78,8.81,8.74,8.79,28059.0
2020-11-12,8.9,8.92,8.79,8.81,41404.0
2020-11-11,8.91,8.98,8.83,8.9,65291.34
2020-11-10,8.96,8.98,8.89,8.93,51643.82
2020-11-09,8.85,8.96,8.84,8.93,74944.09
2020-11-06,8.84,8.87,8.78,8.84,43583.49
2020-11-05,8.81,8.85,8.77,8.83,45280.88
2020-11-04,8.88,8.9,8.75,8.77,49559.63
2020-11-03,8.79,8.92,8.77,8.88,55984.08
2020-11-02,8.75,8.86,8.68,8.79,56773.83
2020-10-30,8.69,8.95,8.65,8.71,100129.37
2020-10-29,8.52,8.61,8.47,8.59,34627.64
2020-10-28,8.56,8.61,8.49,8.59,40143.73
2020-10-27,8.67,8.67,8.53,8.56,47708.68
2020-10-26,8.73,8.73,8.63,8.67,35208.16
2020-10-23,8.83,8.84,8.73,8.74,37346.57
2020-10-22,8.8,8.81,8.74,8.78,30436.01
2020-10-21,8.88,8.91,8.78,8.81,41801.6
2020-10-20,8.84,8.91,8.8,8.9,36097.0
2020-10-19,8.95,8.96,8.85,8.85,33242.5
2020-10-16,8.88,8.91,8.83,8.88,37747.99
2020-10-15,8.92,8.96,8.88,8.88,39459.62
2020-10-14,9.03,9.03,8.91,8.93,45256.0
2020-10-13,9.04,9.05,8.98,9.03,41052.44
2020-10-12,8.9,9.06,8.9,9.06,64328.66
2020-10-09,8.8,8.9,8.79,8.88,43307.37
2020-09-30,8.79,8.84,8.72,8.74,35218.23
2020-09-29,8.79,8.86,8.78,8.78,40367.45
2020-09-28,8.97,9.01,8.78,8.78,58898.2
2020-09-25,9.15,9.16,8.93,8.97,58565.0
2020-09-24,9.2,9.23,9.1,9.11,62031.05
2020-09-23,9.16,9.33,9.16,9.26,62883.86
2020-09-22,9.25,9.25,9.14,9.15,73383.59
2020-09-21,9.34,9.35,9.28,9.29,46378.29
2020-09-18,9.28,9.37,9.26,9.34,53692.34
2020-09-17,9.32,9.39,9.25,9.31,50822.13
2020-09-16,9.24,9.48,9.21,9.36,66201.63
2020-09-15,9.25,9.28,9.19,9.26,45520.21
2020-09-14,9.26,9.31,9.2,9.24,51188.61
2020-09-11,9.17,9.28,9.12,9.23,71424.88
2020-09-10,9.57,9.61,9.11,9.2,125709.33
2020-09-09,9.65,9.67,9.52,9.52,101216.06
2020-09-08,9.63,9.77,9.54,9.73,107546.19
2020-09-07,9.69,9.75,9.62,9.63,97347.86
2020-09-04,9.72,9.75,9.63,9.72,131325.42
2020-09-03,9.96,10.03,9.82,9.83,143439.14
2020-09-02,9.94,10.03,9.85,9.96,163936.55
2020-09-01,9.87,9.9,9.82,9.9,90307.28
2020-08-31,10.01,10.06,9.89,9.9,138869.7
2020-08-28,9.99,9.99,9.88,9.97,158704.45
2020-08-27,10.2,10.23,9.91,10.02,241846.0
2020-08-26,9.89,10.27,9.86,10.11,469899.91
2020-08-25,9.84,9.91,9.81,9.85,118253.85
2020-08-24,9.88,9.94,9.81,9.85,112833.71
2020-08-21,9.93,9.95,9.8,9.85,134888.2
2020-08-20,9.72,9.92,9.71,9.91,162088.05
2020-08-19,9.86,9.91,9.75,9.79,164107.25
2020-08-18,9.93,9.95,9.83,9.85,149972.05
2020-08-17,9.98,10.06,9.86,9.89,236417.31
2020-08-14,9.63,9.89,9.56,9.83,207096.31
2020-08-13,9.55,9.65,9.54,9.63,96482.18
2020-08-12,9.54,9.6,9.43,9.57,129165.86
2020-08-11,9.61,9.7,9.55,9.56,113425.42
2020-08-10,9.51,9.63,9.51,9.61,89886.18
2020-08-07,9.65,9.69,9.5,9.55,148391.02
2020-08-06,9.69,9.73,9.63,9.67,133326.19
2020-08-05,9.78,9.8,9.67,9.72,142321.5
2020-08-04,9.89,9.9,9.75,9.8,164732.34
2020-08-03,9.73,9.89,9.73,9.87,182781.72
2020-07-31,9.66,9.77,9.63,9.74,136176.52
2020-07-30,9.72,9.79,9.66,9.68,137066.94
2020-07-29,9.59,9.78,9.55,9.76,158639.31
2020-07-28,9.6,9.63,9.52,9.62,107188.38
2020-07-27,9.65,9.71,9.47,9.53,159075.28
2020-07-24,9.94,9.97,9.6,9.62,305732.31
2020-07-23,10.13,10.16,9.88,10.0,326789.03
2020-07-22,10.07,10.37,10.03,10.25,366272.47
2020-07-21,10.37,10.4,10.07,10.15,466550.88
2020-07-20,10.27,10.49,10.12,10.45,633847.0
2020-07-17,9.75,10.28,9.72,10.05,483402.38
2020-07-16,9.93,10.08,9.57,9.61,323599.41
2020-07-15,10.18,10.23,9.88,9.89,316507.0
2020-07-14,10.39,10.47,10.06,10.16,394704.44
2020-07-13,10.24,10.47,10.18,10.39,420048.12
2020-07-10,10.44,10.59,10.2,10.21,445105.22
2020-07-09,10.11,10.58,10.1,10.43,610278.44
2020-07-08,10.05,10.15,9.99,10.11,399957.25
2020-07-07,10.16,10.21,9.94,10.09,544324.06
2020-07-06,9.82,10.15,9.82,10.11,555854.75
2020-07-03,9.77,9.86,9.75,9.8,302076.91
2020-07-02,9.47,9.99,9.4,9.83,479127.97
2020-07-01,9.51,9.57,9.41,9.47,207470.47
2020-06-30,9.42,9.6,9.42,9.49,177967.7
2020-06-29,9.7,9.7,9.38,9.42,331557.88
2020-06-24,9.98,10.01,9.76,9.77,347570.25
2020-06-23,10.02,10.06,9.96,9.98,205033.12
2020-06-22,10.0,10.13,9.93,9.98,292552.91
2020-06-19,9.96,10.25,9.96,10.06,375103.31
2020-06-18,10.13,10.15,9.92,9.99,371663.78
2020-06-17,10.22,10.35,10.02,10.1,458564.56
2020-06-16,10.42,10.47,10.2,10.28,418734.62
2020-06-15,10.65,10.78,10.25,10.27,716598.94
2020-06-12,10.44,11.08,10.44,10.84,688871.19
2020-06-11,11.01,11.09,10.67,10.78,957085.38
2020-06-10,11.71,11.99,10.93,11.26,1779596.62
2020-06-09,11.92,11.92,11.92,11.92,81847.89
2020-06-08,10.84,10.84,10.84,10.84,4911.0
2020-06-05,8.21,9.85,8.21,9.85,12832.29
