date,open,high,low,close,volume
2021-04-21,9.29,9.29,9.21,9.28,129599.23
2021-04-20,9.35,9.35,9.2,9.28,344987.38
2021-04-19,9.58,9.62,9.49,9.55,209956.38
2021-04-16,9.31,9.58,9.31,9.53,334587.53
2021-04-15,9.44,9.45,9.22,9.28,191006.55
2021-04-14,9.21,9.59,9.17,9.43,252043.42
2021-04-13,9.37,9.4,9.18,9.22,212900.78
2021-04-12,9.39,9.54,9.35,9.45,245775.66
2021-04-09,9.23,9.38,9.18,9.36,173730.3
2021-04-08,9.25,9.33,9.18,9.25,163921.03
2021-04-07,9.43,9.44,9.15,9.28,269303.5
2021-04-06,9.48,9.54,9.4,9.43,169611.59
2021-04-02,9.43,9.49,9.37,9.43,146925.92
2021-04-01,9.51,9.53,9.37,9.45,181045.98
2021-03-31,9.62,9.63,9.38,9.53,294231.12
2021-03-30,9.4,9.75,9.38,9.68,488283.0
2021-03-29,9.46,9.5,9.32,9.38,213107.61
2021-03-26,9.28,9.52,9.18,9.44,238521.23
2021-03-25,9.32,9.66,9.32,9.39,317269.97
2021-03-24,9.24,9.29,9.12,9.27,186779.81
2021-03-23,9.44,9.44,9.18,9.27,229223.62
2021-03-22,9.21,9.46,9.17,9.46,229483.27
2021-03-19,9.4,9.44,9.18,9.21,321941.91
2021-03-18,9.41,9.7,9.34,9.57,357162.06
2021-03-17,9.35,9.53,9.35,9.42,227701.09
2021-03-16,9.56,9.61,9.35,9.43,284273.84
2021-03-15,9.46,9.59,9.34,9.57,245107.94
2021-03-12,9.6,9.74,9.37,9.65,442283.81
2021-03-11,9.45,9.64,9.35,9.58,431866.0
2021-03-10,9.44,9.61,9.17,9.45,526902.56
2021-03-09,9.95,9.97,9.33,9.36,670614.5
2021-03-08,10.63,10.95,10.02,10.02,703613.75
2021-03-05,10.1,10.38,10.0,10.19,439181.25
2021-03-04,10.75,10.8,10.29,10.43,464669.31
2021-03-03,10.49,11.01,10.31,10.98,695167.12
2021-03-02,10.49,10.49,10.17,10.25,354975.0
2021-03-01,10.53,10.73,10.37,10.49,313107.91
2021-02-26,10.31,10.7,10.22,10.46,441247.47
2021-02-25,11.15,11.25,10.73,10.78,431147.25
2021-02-24,10.95,11.1,10.7,10.83,575296.0
2021-02-23,10.85,11.47,10.81,11.16,774627.62
2021-02-22,10.54,11.28,10.5,10.89,1010794.0
2021-02-19,10.25,10.55,10.15,10.44,999622.69
2021-02-18,9.43,10.0,9.4,10.0,833760.5
2021-02-10,8.96,9.28,8.96,9.09,296763.06
2021-02-09,8.67,8.81,8.51,8.78,217613.41
2021-02-08,8.76,8.83,8.63,8.78,152331.05
2021-02-05,9.07,9.15,8.69,8.69,337014.88
2021-02-04,9.39,9.43,8.98,9.03,314136.28
2021-02-03,9.44,9.63,9.35,9.48,319951.94
2021-02-02,9.22,9.42,9.22,9.31,279372.06
2021-02-01,9.2,9.23,8.94,9.19,289426.28
2021-01-29,9.28,9.43,9.09,9.19,236726.3
2021-01-28,9.29,9.35,9.11,9.3,275895.81
2021-01-27,9.46,9.54,9.27,9.41,242096.17
2021-01-26,9.48,9.5,9.28,9.42,213895.34
2021-01-25,9.23,9.55,9.12,9.49,343693.88
2021-01-22,9.6,9.6,9.27,9.31,422223.06
2021-01-21,9.67,9.88,9.57,9.7,315726.62
2021-01-20,9.81,9.85,9.59,9.73,375045.47
2021-01-19,10.28,10.38,9.95,9.96,415546.81
2021-01-18,10.3,10.38,10.07,10.3,476976.38
2021-01-15,9.88,10.42,9.88,10.15,796284.19
2021-01-14,9.75,9.85,9.48,9.48,356425.97
2021-01-13,9.8,9.8,9.44,9.68,404603.88
2021-01-12,9.7,9.92,9.59,9.82,387262.91
2021-01-11,10.22,10.31,9.72,9.76,586231.19
2021-01-08,10.55,10.75,10.33,10.39,638447.12
2021-01-07,9.93,10.99,9.71,10.6,1076943.25
2021-01-06,9.75,10.36,9.67,10.09,897894.25
2021-01-05,9.85,9.85,9.58,9.71,517580.91
2021-01-04,9.67,9.95,9.63,9.85,550581.5
2020-12-31,9.7,9.82,9.5,9.68,359286.31
2020-12-30,9.71,9.83,9.6,9.7,323394.84
2020-12-29,10.08,10.13,9.62,9.71,454507.38
2020-12-28,9.73,10.08,9.73,9.98,563631.25
2020-12-25,9.86,9.9,9.6,9.72,434142.66
2020-12-24,10.0,10.03,9.81,9.91,428967.97
2020-12-23,9.75,10.18,9.73,10.11,687353.19
2020-12-22,9.85,10.13,9.75,9.82,1038382.12
2020-12-21,9.19,9.92,9.1,9.87,1283629.88
2020-12-18,9.15,9.2,8.97,9.02,423869.59
2020-12-17,8.95,9.07,8.87,9.03,417493.84
2020-12-16,8.62,8.95,8.59,8.86,340597.22
2020-12-15,8.6,8.69,8.56,8.62,133526.09
2020-12-14,8.6,8.71,8.48,8.69,192920.75
2020-12-11,8.63,8.66,8.49,8.6,208373.0
2020-12-10,8.6,8.72,8.47,8.6,245223.69
2020-12-09,8.88,8.92,8.58,8.64,329801.97
2020-12-08,9.06,9.08,8.91,8.93,199554.2
2020-12-07,8.95,9.15,8.91,9.03,274132.38
2020-12-04,8.99,9.08,8.86,8.99,247091.22
2020-12-03,8.89,9.04,8.78,8.99,290871.38
2020-12-02,8.78,8.98,8.75,8.94,313280.0
2020-12-01,8.7,8.82,8.66,8.78,289833.97
2020-11-30,8.98,9.11,8.78,8.78,442606.41
2020-11-27,8.76,8.83,8.67,8.8,149598.3
2020-11-26,8.72,8.83,8.61,8.73,184043.09
2020-11-25,9.04,9.06,8.77,8.78,283713.81
2020-11-24,8.95,9.32,8.95,9.07,477144.72
2020-11-23,8.88,9.05,8.78,8.95,486649.97
2020-11-20,8.83,8.9,8.7,8.86,222960.17
2020-11-19,8.9,8.96,8.76,8.89,253696.28
2020-11-18,8.88,8.98,8.76,8.87,420747.62
2020-11-17,8.45,9.07,8.42,8.9,782497.75
2020-11-16,8.2,8.4,8.19,8.38,175225.81
2020-11-13,8.26,8.3,8.18,8.24,118074.42
2020-11-12,8.36,8.37,8.27,8.3,113002.19
2020-11-11,8.3,8.41,8.25,8.29,157920.45
2020-11-10,8.47,8.47,8.26,8.31,226545.95
2020-11-09,8.47,8.57,8.41,8.44,449604.28
2020-11-06,8.5,8.52,8.31,8.43,171916.73
2020-11-05,8.49,8.55,8.38,8.49,159603.38
2020-11-04,8.46,8.49,8.35,8.45,121291.17
2020-11-03,8.29,8.54,8.25,8.54,177669.77
2020-11-02,8.26,8.35,8.12,8.21,150826.31
2020-10-30,8.45,8.56,8.2,8.25,178147.78
2020-10-29,8.4,8.49,8.34,8.42,132726.7
2020-10-28,8.58,8.61,8.33,8.5,158746.17
2020-10-27,8.61,8.7,8.51,8.57,150510.91
2020-10-26,8.74,8.78,8.57,8.67,146588.02
2020-10-23,8.89,9.1,8.8,8.81,169514.73
2020-10-22,9.0,9.0,8.77,8.84,133279.22
2020-10-21,9.19,9.21,9.0,9.05,146046.38
2020-10-20,9.11,9.24,9.07,9.23,150963.41
2020-10-19,9.13,9.33,9.01,9.07,227190.05
2020-10-16,9.05,9.13,8.91,9.03,128052.3
2020-10-15,9.19,9.26,9.0,9.06,144589.66
2020-10-14,9.28,9.28,9.09,9.18,136584.48
2020-10-13,9.24,9.31,9.14,9.19,137032.88
2020-10-12,8.98,9.27,8.95,9.25,244941.64
2020-10-09,8.76,9.02,8.68,8.92,194060.64
2020-09-30,8.8,8.82,8.5,8.55,183722.27
2020-09-29,8.71,8.85,8.65,8.79,134823.59
2020-09-28,8.85,8.93,8.66,8.68,137892.34
2020-09-25,9.13,9.19,8.75,8.84,243400.48
2020-09-24,9.15,9.35,9.09,9.13,198802.81
2020-09-23,9.3,9.42,9.19,9.24,151233.95
2020-09-22,9.47,9.48,9.15,9.22,248634.67
2020-09-21,9.64,9.75,9.5,9.64,283582.22
2020-09-18,9.35,9.76,9.3,9.56,421655.53
2020-09-17,9.19,9.47,9.05,9.32,334315.56
2020-09-16,9.13,9.39,9.06,9.16,321994.81
2020-09-15,9.13,9.14,8.9,9.1,202408.59
2020-09-14,9.23,9.28,8.95,9.11,215146.73
2020-09-11,9.1,9.25,8.95,9.15,205646.73
2020-09-10,9.53,9.55,9.02,9.1,452286.5
2020-09-09,9.85,9.94,9.3,9.47,545096.0
2020-09-08,10.1,10.25,9.9,10.06,406507.62
2020-09-07,10.24,10.34,9.81,9.98,370548.03
2020-09-04,9.83,10.36,9.7,10.17,539872.12
2020-09-03,10.26,10.44,9.95,10.11,584657.25
2020-09-02,10.18,10.47,10.05,10.33,824058.94
2020-09-01,10.01,10.16,9.76,9.95,470894.66
2020-08-31,9.43,10.36,9.36,10.08,945087.19
2020-08-28,9.8,9.9,9.16,9.51,978661.06
2020-08-27,9.97,10.18,9.68,10.18,734734.44
2020-08-26,9.45,10.26,9.45,9.93,863478.88
2020-08-25,9.8,9.83,9.35,9.43,432548.44
2020-08-24,9.48,9.93,9.47,9.8,556837.44
2020-08-21,9.38,9.59,9.25,9.45,396229.28
2020-08-20,9.62,9.78,9.23,9.27,469816.25
2020-08-19,9.83,9.98,9.55,9.6,549102.12
2020-08-18,9.59,10.09,9.49,9.88,734783.19
2020-08-17,9.6,9.76,9.46,9.61,459334.81
2020-08-14,9.61,9.68,9.31,9.55,394153.5
2020-08-13,9.56,9.85,9.4,9.65,585973.5
2020-08-12,9.79,9.94,9.27,9.5,641977.62
2020-08-11,9.39,10.15,9.28,9.8,1108659.88
2020-08-10,9.32,9.79,9.26,9.28,700199.31
2020-08-07,9.35,9.98,9.21,9.47,1163880.75
2020-08-06,9.22,9.41,8.97,9.21,986375.44
2020-08-05,8.66,9.43,8.6,9.43,1344414.75
2020-08-04,8.44,8.75,8.41,8.57,564054.75
2020-08-03,8.35,8.45,8.27,8.42,332340.94
2020-07-31,8.18,8.27,8.07,8.27,227832.95
2020-07-30,8.28,8.34,8.17,8.19,225690.7
2020-07-29,8.23,8.33,8.15,8.32,256644.28
2020-07-28,8.08,8.4,8.01,8.37,368233.28
2020-07-27,7.99,8.12,7.91,7.99,134712.56
2020-07-24,8.15,8.32,7.95,7.98,248972.89
2020-07-23,8.21,8.26,8.01,8.17,183128.94
2020-07-22,8.21,8.33,8.16,8.28,209086.05
2020-07-21,8.25,8.32,8.19,8.27,190657.36
2020-07-20,8.06,8.24,8.05,8.23,186613.72
2020-07-17,8.14,8.25,8.05,8.15,171971.02
2020-07-16,8.51,8.55,8.11,8.14,304548.84
2020-07-15,8.78,8.8,8.44,8.5,279229.28
2020-07-14,8.78,8.87,8.43,8.68,425402.22
2020-07-13,8.31,8.84,8.3,8.73,523063.94
2020-07-10,8.46,8.46,8.29,8.32,332102.44
2020-07-09,8.46,8.55,8.36,8.55,446181.75
2020-07-08,8.25,8.41,8.25,8.41,331785.09
2020-07-07,8.31,8.43,8.16,8.22,364449.28
2020-07-06,7.97,8.3,7.97,8.27,386940.97
2020-07-03,7.88,8.03,7.87,7.97,199071.53
2020-07-02,7.77,7.88,7.76,7.86,192324.47
2020-07-01,7.78,7.79,7.71,7.76,120030.31
2020-06-30,7.86,7.87,7.74,7.78,119646.9
2020-06-29,7.65,7.84,7.6,7.79,228553.39
2020-06-24,7.67,7.67,7.6,7.63,87758.54
2020-06-23,7.73,7.73,7.61,7.63,139549.84
2020-06-22,7.75,7.78,7.72,7.73,113924.31
2020-06-19,7.77,7.78,7.7,7.77,110953.51
2020-06-18,7.76,7.78,7.71,7.75,84653.66
2020-06-17,7.74,7.83,7.68,7.8,132887.7
2020-06-16,7.7,7.73,7.66,7.73,99508.71
2020-06-15,7.75,7.79,7.65,7.68,153078.48
2020-06-12,7.77,7.79,7.72,7.76,152582.98
2020-06-11,7.95,7.98,7.84,7.88,159518.56
2020-06-10,8.04,8.11,7.95,7.99,136612.92
2020-06-09,8.03,8.06,7.93,8.0,116780.11
2020-06-08,7.95,8.08,7.94,8.06,173601.73
2020-06-05,7.99,8.02,7.86,7.89,125985.2
2020-06-04,7.98,8.11,7.97,7.98,159109.03
2020-06-03,7.95,7.99,7.91,7.95,127588.55
2020-06-02,7.85,7.92,7.83,7.92,135227.16
2020-06-01,7.77,7.87,7.77,7.85,190419.09
2020-05-29,7.83,7.88,7.75,7.76,132563.31
2020-05-28,7.94,8.02,7.8,7.83,116660.42
2020-05-27,7.94,8.04,7.88,7.94,112356.24
2020-05-26,7.9,7.94,7.85,7.94,98888.38
2020-05-25,7.87,7.93,7.82,7.91,77390.0
2020-05-22,8.0,8.08,7.83,7.87,157682.98
2020-05-21,8.08,8.19,8.03,8.04,137723.48
2020-05-20,8.2,8.23,8.01,8.03,170763.23
2020-05-19,8.26,8.28,8.14,8.19,121964.63
2020-05-18,8.08,8.24,8.02,8.2,174011.84
2020-05-15,8.11,8.18,8.05,8.08,108559.38
2020-05-14,8.22,8.25,8.06,8.07,194294.88
2020-05-13,8.3,8.33,8.19,8.3,134298.7
2020-05-12,8.31,8.41,8.22,8.31,170531.08
2020-05-11,8.5,8.57,8.31,8.37,236498.7
2020-05-08,8.38,8.49,8.32,8.44,216299.45
2020-05-07,8.22,8.58,8.18,8.45,359800.56
2020-05-06,8.17,8.33,8.12,8.27,187799.38
2020-04-30,8.09,8.21,8.08,8.15,169295.44
2020-04-29,8.05,8.23,8.03,8.09,119536.25
2020-04-28,8.18,8.18,7.81,8.08,224578.91
2020-04-27,8.13,8.27,8.04,8.14,182966.34
2020-04-24,8.57,8.58,8.16,8.21,327306.19
2020-04-23,8.52,8.78,8.46,8.58,484885.38
2020-04-22,8.17,8.6,8.13,8.57,417822.66
2020-04-21,8.36,8.48,8.13,8.3,300929.16
2020-04-20,8.38,8.52,8.3,8.41,231907.23
2020-04-17,8.57,8.6,8.3,8.39,365500.06
2020-04-16,8.55,8.71,8.5,8.56,231804.73
2020-04-15,8.71,8.84,8.59,8.61,316872.78
2020-04-14,8.56,8.88,8.5,8.83,436686.12
2020-04-13,8.7,8.77,8.51,8.54,347462.25
2020-04-10,9.13,9.3,8.79,8.81,542622.5
2020-04-09,9.39,9.48,9.06,9.19,702786.25
2020-04-08,9.8,9.94,9.26,9.5,1188767.88
2020-04-07,8.76,9.49,8.66,9.49,746850.0
2020-04-03,8.36,8.73,8.29,8.63,354123.56
2020-04-02,8.49,8.53,8.27,8.41,403726.06
2020-04-01,9.01,9.07,8.67,8.69,520363.03
2020-03-31,8.45,9.17,8.44,9.14,678443.88
2020-03-30,8.29,8.75,8.27,8.58,351861.25
2020-03-27,8.35,8.51,8.2,8.29,262287.69
2020-03-26,8.1,8.57,8.07,8.38,404843.5
2020-03-25,8.0,8.11,7.88,8.01,166798.23
2020-03-24,7.8,7.87,7.73,7.84,145132.66
2020-03-23,7.45,7.98,7.42,7.75,212548.77
2020-03-20,7.67,7.7,7.49,7.65,101660.95
2020-03-19,7.64,7.72,7.4,7.59,177009.7
2020-03-18,7.96,8.03,7.59,7.63,185533.7
2020-03-17,7.91,8.09,7.68,7.94,216479.7
2020-03-16,8.41,8.43,7.9,7.93,246175.27
2020-03-13,8.1,8.52,8.09,8.37,202481.95
2020-03-12,8.54,8.73,8.5,8.53,175082.53
2020-03-11,8.62,8.96,8.55,8.67,272481.81
2020-03-10,8.52,8.68,8.31,8.6,201123.91
2020-03-09,8.7,8.84,8.53,8.54,276797.38
2020-03-06,8.86,9.15,8.85,8.91,265745.06
2020-03-05,8.69,9.05,8.68,9.0,410254.22
2020-03-04,8.6,8.72,8.57,8.68,158533.61
2020-03-03,8.67,8.77,8.54,8.65,256931.42
2020-03-02,8.21,8.74,8.21,8.65,257424.44
2020-02-28,8.39,8.55,8.07,8.19,281126.38
2020-02-27,8.59,8.74,8.55,8.66,147552.44
2020-02-26,8.61,8.95,8.58,8.61,275468.44
2020-02-25,8.64,8.72,8.46,8.65,272873.72
2020-02-24,8.86,8.95,8.67,8.82,334678.91
2020-02-21,9.06,9.15,8.87,8.89,358010.88
2020-02-20,8.88,9.03,8.8,8.97,239802.95
2020-02-19,8.88,9.15,8.7,8.97,471852.66
2020-02-18,9.18,9.27,8.88,8.95,683205.31
2020-02-17,9.0,9.16,8.95,9.16,605653.0
2020-02-14,8.18,8.36,8.18,8.33,136526.45
2020-02-13,8.32,8.64,8.23,8.37,274198.78
2020-02-12,8.29,8.36,8.19,8.25,166243.2
2020-02-11,8.34,8.43,8.08,8.14,243800.53
2020-02-10,7.92,8.66,7.82,8.51,354550.03
2020-02-07,7.7,8.0,7.63,7.92,225914.52
2020-02-06,7.6,7.85,7.5,7.78,233126.78
2020-02-05,7.48,7.66,7.44,7.55,223546.27
2020-02-04,7.2,7.64,7.2,7.58,288732.44
2020-02-03,7.4,7.42,7.4,7.4,75125.0
2020-01-23,8.51,8.51,8.1,8.22,164552.84
2020-01-22,8.49,8.63,8.35,8.51,117121.12
2020-01-21,8.7,8.75,8.53,8.57,131184.06
2020-01-20,8.81,8.85,8.66,8.75,139485.16
2020-01-17,9.03,9.03,8.81,8.9,127682.4
2020-01-16,9.11,9.15,9.0,9.03,115568.26
2020-01-15,9.1,9.2,9.03,9.08,174048.0
2020-01-14,9.0,9.16,8.93,8.98,161308.28
2020-01-13,8.99,9.23,8.99,9.06,271861.66
2020-01-10,8.8,8.93,8.74,8.84,185989.16
2020-01-09,8.73,8.8,8.65,8.67,131188.45
2020-01-08,8.79,8.85,8.68,8.69,195050.66
2020-01-07,8.77,8.87,8.64,8.79,241033.84
2020-01-06,8.53,8.66,8.47,8.55,131974.45
2020-01-03,8.51,8.63,8.46,8.58,125064.45
2020-01-02,8.5,8.59,8.43,8.51,125806.17
2019-12-31,8.43,8.55,8.4,8.46,89393.84
2019-12-30,8.37,8.49,8.34,8.46,137487.02
2019-12-27,8.29,8.4,8.27,8.28,92414.0
2019-12-26,8.23,8.27,8.19,8.24,52194.82
2019-12-25,8.2,8.25,8.17,8.23,56898.15
2019-12-24,8.15,8.22,8.13,8.2,59109.02
2019-12-23,8.35,8.37,8.13,8.17,90069.56
2019-12-20,8.41,8.48,8.33,8.34,106308.09
2019-12-19,8.33,8.41,8.27,8.37,94308.56
2019-12-18,8.3,8.38,8.26,8.31,92213.76
2019-12-17,8.13,8.34,8.11,8.3,160518.8
2019-12-16,8.15,8.16,8.08,8.15,104868.05
2019-12-13,8.17,8.2,8.09,8.14,94633.89
2019-12-12,8.16,8.22,8.13,8.14,51178.06
2019-12-11,8.17,8.22,8.09,8.18,72996.34
2019-12-10,8.17,8.2,8.13,8.17,48988.75
2019-12-09,8.13,8.18,8.11,8.16,46559.98
2019-12-06,8.17,8.18,8.05,8.14,57194.0
2019-12-05,8.13,8.18,8.1,8.18,47252.74
2019-12-04,8.04,8.13,8.04,8.1,41313.62
2019-12-03,8.1,8.1,8.03,8.1,36160.74
2019-12-02,8.11,8.14,8.07,8.11,43605.48
2019-11-29,8.14,8.19,8.03,8.11,57525.04
2019-11-28,8.23,8.23,8.13,8.16,35403.0
2019-11-27,8.21,8.26,8.13,8.18,53949.06
2019-11-26,8.24,8.28,8.19,8.23,34365.0
2019-11-25,8.17,8.28,8.14,8.24,46424.37
2019-11-22,8.25,8.35,8.16,8.19,55513.42
2019-11-21,8.31,8.37,8.22,8.26,49627.77
2019-11-20,8.33,8.46,8.33,8.34,55192.18
2019-11-19,8.17,8.32,8.15,8.32,44652.81
2019-11-18,8.23,8.28,8.14,8.21,58509.79
2019-11-15,8.55,8.55,8.22,8.23,122742.53
2019-11-14,8.58,8.62,8.51,8.51,57927.22
2019-11-13,8.62,8.62,8.5,8.58,60887.89
2019-11-12,8.53,8.64,8.5,8.62,65199.08
2019-11-11,8.54,8.6,8.5,8.55,78410.31
2019-11-08,8.75,8.8,8.61,8.61,87833.66
2019-11-07,8.75,8.87,8.69,8.73,98458.24
2019-11-06,8.93,9.03,8.81,8.82,89627.24
2019-11-05,9.07,9.11,8.93,8.94,142229.61
2019-11-04,8.85,8.91,8.76,8.87,110753.93
2019-11-01,8.9,8.91,8.74,8.86,131052.64
2019-10-31,9.05,9.18,8.97,8.98,228362.02
2019-10-30,8.79,8.92,8.75,8.79,101467.43
2019-10-29,8.7,8.92,8.66,8.87,164464.55
2019-10-28,8.52,8.68,8.51,8.65,76927.0
2019-10-25,8.63,8.63,8.46,8.57,98204.11
2019-10-24,8.72,8.72,8.61,8.63,49973.96
2019-10-23,8.71,8.73,8.65,8.69,54539.45
2019-10-22,8.73,8.81,8.68,8.76,60517.85
2019-10-21,8.64,8.79,8.61,8.78,67260.7
2019-10-18,8.62,8.72,8.58,8.64,58811.79
2019-10-17,8.78,8.78,8.58,8.62,123031.19
2019-10-16,8.91,8.95,8.8,8.81,103747.4
2019-10-15,9.05,9.08,8.92,8.93,72283.61
2019-10-14,9.09,9.13,9.04,9.05,111362.99
2019-10-11,9.1,9.14,9.02,9.09,83320.01
2019-10-10,9.15,9.18,9.04,9.1,69253.41
2019-10-09,9.07,9.22,9.05,9.14,103850.51
2019-10-08,8.92,9.13,8.9,9.01,78400.23
2019-09-30,8.92,9.03,8.88,8.88,69223.85
2019-09-27,8.94,9.04,8.9,8.94,71444.06
2019-09-26,9.18,9.25,8.88,8.95,149023.84
2019-09-25,9.03,9.14,9.02,9.1,99984.77
2019-09-24,8.94,9.14,8.94,9.04,109117.62
2019-09-23,9.04,9.05,8.88,8.96,135003.02
2019-09-20,9.14,9.15,9.01,9.03,125811.95
2019-09-19,9.16,9.18,9.1,9.15,84475.75
2019-09-18,9.12,9.2,9.1,9.16,104762.64
2019-09-17,9.4,9.44,9.18,9.21,167236.98
2019-09-16,9.25,9.48,9.18,9.47,249502.69
2019-09-12,9.3,9.31,9.21,9.26,118971.79
2019-09-11,9.33,9.37,9.27,9.28,153239.95
2019-09-10,9.41,9.46,9.31,9.33,204759.98
2019-09-09,9.42,9.48,9.35,9.48,190728.53
2019-09-06,9.57,9.57,9.3,9.37,213009.61
2019-09-05,9.49,9.65,9.41,9.49,329627.56
