date,open,high,low,close,volume
2021-04-15,8.64,9.03,8.56,8.97,107703.36
2021-04-14,8.25,8.74,8.22,8.67,78151.52
2021-04-13,8.32,8.43,8.13,8.27,30050.98
2021-04-12,8.09,8.46,8.02,8.29,60372.9
2021-04-09,7.93,8.12,7.85,8.09,22362.75
2021-04-08,7.91,8.0,7.85,7.91,12635.03
2021-04-07,8.04,8.06,7.94,7.95,13254.01
2021-04-06,8.0,8.05,7.9,8.04,13310.28
2021-04-02,8.18,8.18,7.94,8.0,15363.56
2021-04-01,7.91,8.2,7.89,8.02,21900.85
2021-03-31,8.07,8.11,7.85,7.92,23269.38
2021-03-30,7.81,8.21,7.71,8.07,40306.88
2021-03-29,7.85,7.89,7.69,7.83,11282.0
2021-03-26,7.66,7.8,7.6,7.77,10082.85
2021-03-25,7.65,7.7,7.63,7.68,8951.0
2021-03-24,7.74,7.82,7.68,7.72,10632.47
2021-03-23,7.78,7.82,7.68,7.74,16160.26
2021-03-22,7.93,7.98,7.71,7.82,31000.62
2021-03-19,7.91,8.09,7.9,7.92,19086.07
2021-03-18,8.14,8.35,7.95,7.97,51217.83
2021-03-17,7.9,8.13,7.81,8.13,38538.55
2021-03-16,7.62,7.9,7.59,7.86,26227.44
2021-03-15,7.72,7.72,7.57,7.61,17493.93
2021-03-12,7.36,7.71,7.36,7.65,31298.82
2021-03-11,7.48,7.48,7.36,7.39,11896.29
2021-03-10,7.49,7.51,7.37,7.4,12917.68
2021-03-09,7.42,7.52,7.21,7.42,20160.99
2021-03-08,7.5,7.55,7.42,7.48,18118.59
2021-03-05,7.39,7.52,7.31,7.5,16600.56
2021-03-04,7.23,7.48,7.23,7.39,18110.19
2021-03-03,7.28,7.34,7.24,7.32,15648.9
2021-03-02,7.49,7.49,7.26,7.33,20538.16
2021-03-01,7.32,7.49,7.27,7.48,21868.65
2021-02-26,7.14,7.56,7.03,7.36,34755.68
2021-02-25,7.09,7.17,7.04,7.12,12930.01
2021-02-24,7.13,7.22,7.04,7.11,14395.5
2021-02-23,7.14,7.22,7.08,7.13,15071.11
2021-02-22,7.25,7.3,7.15,7.15,25830.87
2021-02-19,7.12,7.26,7.12,7.22,12460.04
2021-02-18,7.06,7.16,7.01,7.11,18828.64
2021-02-10,6.83,6.99,6.83,6.97,13306.93
2021-02-09,6.7,6.87,6.68,6.83,11320.7
2021-02-08,6.74,6.78,6.57,6.69,11212.99
2021-02-05,6.59,6.9,6.59,6.73,16030.0
2021-02-04,6.69,6.82,6.5,6.57,19968.01
2021-02-03,6.97,6.98,6.69,6.69,25328.01
2021-02-02,7.07,7.08,6.95,6.98,17881.66
2021-02-01,6.99,7.12,6.97,7.08,11062.66
2021-01-29,7.18,7.24,6.98,7.02,20489.95
2021-01-28,7.26,7.29,7.17,7.19,12455.0
2021-01-27,7.21,7.28,7.15,7.27,12361.14
2021-01-26,7.19,7.32,7.16,7.21,18424.16
2021-01-25,7.31,7.39,7.25,7.25,20448.7
2021-01-22,7.44,7.46,7.32,7.37,20296.13
2021-01-21,7.49,7.54,7.41,7.48,22506.04
2021-01-20,7.59,7.59,7.36,7.46,38614.32
2021-01-19,7.36,7.8,7.36,7.7,57340.28
2021-01-18,7.31,7.44,7.25,7.39,21484.89
2021-01-15,7.27,7.39,7.23,7.32,21741.98
2021-01-14,7.63,7.63,7.27,7.29,44942.67
2021-01-13,7.76,7.85,7.55,7.63,35650.16
2021-01-12,7.6,7.93,7.6,7.84,29498.46
2021-01-11,7.69,7.84,7.56,7.68,29845.89
2021-01-08,7.86,7.86,7.65,7.72,38835.86
2021-01-07,8.18,8.19,7.78,7.91,70891.01
2021-01-06,8.12,8.66,8.08,8.3,89768.77
2021-01-05,8.28,8.3,8.0,8.12,66230.41
2021-01-04,8.07,8.47,7.94,8.36,80597.32
2020-12-31,8.08,8.17,7.9,8.12,49780.06
2020-12-30,7.97,8.21,7.85,8.06,64593.76
2020-12-29,8.42,8.42,7.95,7.97,86942.11
2020-12-28,8.4,8.56,8.23,8.5,82708.33
2020-12-25,8.5,8.73,8.35,8.35,91813.5
2020-12-24,8.47,8.98,8.22,8.73,162362.41
2020-12-23,9.03,9.03,8.42,8.64,215396.09
2020-12-22,7.93,8.73,7.92,8.73,154486.31
2020-12-21,7.81,7.99,7.66,7.94,122080.83
2020-12-18,8.4,8.71,8.0,8.15,204165.05
2020-12-17,7.18,7.92,7.18,7.92,40073.83
2020-12-16,7.28,7.32,7.18,7.2,9452.0
2020-12-15,7.37,7.4,7.28,7.3,9996.0
2020-12-14,7.58,7.59,7.35,7.44,20894.67
2020-12-11,7.56,7.6,7.41,7.58,14544.91
2020-12-10,7.44,7.6,7.4,7.58,14871.0
2020-12-09,7.51,7.6,7.44,7.44,14226.07
2020-12-08,7.56,7.6,7.5,7.51,11990.08
2020-12-07,7.59,7.72,7.54,7.59,20502.23
2020-12-04,7.56,7.65,7.54,7.63,10028.05
2020-12-03,7.65,7.71,7.59,7.59,21130.92
2020-12-02,7.75,7.78,7.62,7.69,29869.37
2020-12-01,7.51,7.84,7.51,7.75,56767.38
2020-11-30,7.58,7.74,7.41,7.45,36928.02
2020-11-27,7.42,7.55,7.34,7.52,20751.26
2020-11-26,7.35,7.48,7.26,7.42,25170.89
2020-11-25,7.2,7.35,7.18,7.31,23629.71
2020-11-24,7.23,7.28,7.19,7.2,12908.7
2020-11-23,7.35,7.35,7.22,7.28,16311.35
2020-11-20,7.22,7.29,7.18,7.26,8588.0
2020-11-19,7.18,7.3,7.15,7.24,13955.77
2020-11-18,7.13,7.2,7.1,7.18,11096.76
2020-11-17,7.25,7.26,7.1,7.16,14500.79
2020-11-16,7.26,7.28,7.16,7.25,13296.02
2020-11-13,7.21,7.28,7.09,7.19,13787.18
2020-11-12,7.14,7.22,7.14,7.18,6803.01
2020-11-11,7.23,7.23,7.12,7.13,8459.23
2020-11-10,7.36,7.39,7.18,7.22,12197.76
2020-11-09,7.21,7.34,7.19,7.27,15556.0
2020-11-06,7.25,7.25,7.14,7.2,10524.66
2020-11-05,7.2,7.21,7.1,7.2,12739.53
2020-11-04,7.11,7.2,7.04,7.14,15804.03
2020-11-03,6.94,7.18,6.94,7.12,15329.52
2020-11-02,7.03,7.11,6.93,6.94,16568.01
2020-10-30,7.27,7.31,7.0,7.03,20186.94
2020-10-29,7.19,7.3,7.15,7.26,12631.31
2020-10-28,7.31,7.34,7.17,7.24,15970.31
2020-10-27,7.44,7.46,7.27,7.34,15995.85
2020-10-26,7.44,7.48,7.36,7.43,9101.74
2020-10-23,7.47,7.58,7.43,7.44,9300.45
2020-10-22,7.6,7.6,7.44,7.44,15206.82
2020-10-21,7.67,7.79,7.6,7.63,13530.01
2020-10-20,7.51,7.67,7.5,7.67,7858.4
2020-10-19,7.7,7.7,7.53,7.54,9246.24
2020-10-16,7.57,7.63,7.51,7.6,6883.0
2020-10-15,7.61,7.65,7.57,7.59,9471.09
2020-10-14,7.76,7.8,7.62,7.66,11574.01
2020-10-13,7.73,7.79,7.65,7.76,17585.02
2020-10-12,7.62,7.74,7.56,7.71,15420.06
2020-10-09,7.4,7.59,7.4,7.56,15482.1
2020-09-30,7.48,7.57,7.3,7.34,14942.12
2020-09-29,7.41,7.53,7.35,7.46,10628.58
2020-09-28,7.57,7.61,7.4,7.4,7745.16
2020-09-25,7.49,7.63,7.49,7.57,10820.64
2020-09-24,7.75,7.75,7.5,7.54,21544.46
2020-09-23,7.76,7.82,7.66,7.75,12042.38
2020-09-22,7.77,7.85,7.7,7.73,13919.8
2020-09-21,7.89,7.89,7.72,7.79,10954.0
2020-09-18,7.69,7.86,7.6,7.82,19099.01
2020-09-17,7.65,7.68,7.56,7.63,10746.16
2020-09-16,7.69,7.73,7.6,7.62,12920.2
2020-09-15,7.7,7.75,7.6,7.69,13790.0
2020-09-14,7.7,7.74,7.58,7.64,13248.11
2020-09-11,7.54,7.65,7.49,7.65,13567.34
2020-09-10,7.87,7.92,7.55,7.56,20949.73
2020-09-09,7.9,7.97,7.83,7.84,16132.5
2020-09-08,7.87,7.95,7.81,7.95,13647.02
2020-09-07,7.94,7.99,7.8,7.83,17826.01
2020-09-04,8.02,8.02,7.8,7.97,19968.1
2020-09-03,8.08,8.16,8.0,8.04,19731.94
2020-09-02,8.08,8.09,7.97,8.07,21542.1
2020-09-01,8.15,8.18,7.98,8.05,23201.02
2020-08-31,8.27,8.28,8.12,8.15,20331.85
2020-08-28,8.02,8.22,8.01,8.2,32910.26
2020-08-27,7.95,8.03,7.88,8.0,15988.71
2020-08-26,8.02,8.06,7.94,7.95,16669.01
2020-08-25,8.03,8.09,8.0,8.05,18006.01
2020-08-24,8.07,8.07,7.95,8.02,20845.07
2020-08-21,8.08,8.16,8.0,8.04,17443.0
2020-08-20,8.06,8.15,8.0,8.08,18828.42
2020-08-19,8.2,8.2,8.06,8.06,21369.9
2020-08-18,8.24,8.27,8.15,8.19,23691.48
2020-08-17,8.15,8.27,8.13,8.24,29226.48
2020-08-14,8.04,8.12,7.92,8.1,28518.95
2020-08-13,8.1,8.11,7.96,8.03,31871.38
2020-08-12,8.24,8.26,7.9,8.04,62999.0
2020-08-11,8.57,8.62,8.22,8.26,63284.67
2020-08-10,8.65,8.72,8.52,8.56,36732.15
2020-08-07,8.7,8.8,8.41,8.72,58001.99
2020-08-06,8.74,8.89,8.68,8.79,50991.73
2020-08-05,8.73,8.81,8.6,8.75,40871.51
2020-08-04,9.01,9.06,8.65,8.78,70502.79
2020-08-03,8.97,9.07,8.78,9.07,87350.68
2020-07-31,8.85,9.03,8.75,8.96,91224.66
2020-07-30,8.85,9.08,8.67,9.06,127704.53
2020-07-29,8.32,8.8,8.22,8.73,75036.55
2020-07-28,8.41,8.41,8.25,8.32,23152.87
2020-07-27,8.35,8.36,8.12,8.33,28712.0
2020-07-24,8.55,8.65,8.2,8.22,57453.25
2020-07-23,8.45,8.68,8.34,8.54,53245.53
2020-07-22,8.53,8.58,8.4,8.52,52033.52
2020-07-21,8.23,8.57,8.16,8.55,72865.46
2020-07-20,8.12,8.2,8.03,8.2,25411.85
2020-07-17,8.01,8.1,7.89,7.98,24544.43
2020-07-16,8.32,8.43,7.95,7.99,46358.89
2020-07-15,8.6,8.66,8.28,8.38,56142.19
2020-07-14,8.56,8.62,8.4,8.54,69664.27
2020-07-13,8.44,8.56,8.37,8.49,73800.23
2020-07-10,8.47,8.52,8.24,8.37,51353.29
2020-07-09,8.21,8.57,8.2,8.43,84025.18
2020-07-08,8.08,8.28,8.01,8.2,66174.64
2020-07-07,8.25,8.25,8.08,8.1,86335.64
2020-07-06,7.98,8.51,7.97,8.28,104443.22
2020-07-03,7.6,7.88,7.6,7.88,51284.36
2020-07-02,7.69,7.78,7.61,7.64,35306.16
2020-07-01,7.46,7.7,7.4,7.56,35202.92
2020-06-30,7.33,7.55,7.33,7.47,26287.1
2020-06-29,7.32,7.41,7.28,7.31,10874.01
2020-06-24,7.38,7.45,7.32,7.32,15155.0
2020-06-23,7.47,7.47,7.4,7.4,11836.1
2020-06-22,7.42,7.5,7.38,7.47,17185.89
2020-06-19,7.41,7.49,7.37,7.43,18397.89
2020-06-18,7.58,7.59,7.42,7.43,27814.23
2020-06-17,7.37,7.79,7.37,7.6,49842.68
2020-06-16,7.33,7.42,7.31,7.41,19913.1
2020-06-15,7.28,7.38,7.26,7.32,22915.96
2020-06-12,7.2,7.32,7.19,7.26,22811.9
2020-06-11,7.44,7.5,7.35,7.37,16634.12
2020-06-10,7.52,7.52,7.4,7.46,12518.5
2020-06-09,7.55,7.67,7.46,7.54,14446.23
2020-06-08,7.68,7.71,7.5,7.53,34082.02
2020-06-05,7.36,7.87,7.28,7.74,59067.26
2020-06-04,7.33,7.38,7.24,7.28,10862.51
2020-06-03,7.35,7.44,7.33,7.33,13999.12
2020-06-02,7.35,7.36,7.3,7.34,10581.56
2020-06-01,7.25,7.36,7.21,7.34,19155.89
2020-05-29,7.23,7.27,7.14,7.25,12410.02
2020-05-28,7.14,7.25,7.07,7.18,9589.01
2020-05-27,7.31,7.31,7.16,7.17,10642.37
2020-05-26,7.24,7.31,7.22,7.27,9726.01
2020-05-25,7.19,7.25,7.14,7.24,9417.69
2020-05-22,7.17,7.24,7.1,7.18,13235.16
2020-05-21,7.3,7.32,7.15,7.18,14537.16
2020-05-20,7.26,7.4,7.25,7.3,14138.1
2020-05-19,7.46,7.46,7.33,7.37,17394.01
2020-05-18,7.44,7.44,7.28,7.31,14919.12
2020-05-15,7.38,7.45,7.34,7.38,9477.16
2020-05-14,7.46,7.51,7.34,7.38,15123.63
2020-05-13,7.5,7.51,7.45,7.47,12635.01
2020-05-12,7.62,7.67,7.48,7.52,15618.01
2020-05-11,7.62,7.65,7.56,7.62,10875.51
2020-05-08,7.57,7.63,7.53,7.58,10528.46
2020-05-07,7.63,7.69,7.55,7.55,13255.0
2020-05-06,7.45,7.63,7.45,7.59,16962.09
2020-04-30,7.44,7.59,7.36,7.56,15047.91
2020-04-29,7.41,7.49,7.3,7.38,12944.46
2020-04-28,7.58,7.64,7.21,7.41,21154.0
2020-04-27,7.64,7.71,7.4,7.59,20884.11
2020-04-24,7.98,8.03,7.59,7.64,41457.9
2020-04-23,8.06,8.28,7.97,7.98,36883.08
2020-04-22,7.93,8.08,7.82,8.06,22312.11
2020-04-21,8.15,8.15,7.96,8.03,27592.0
2020-04-20,8.09,8.21,8.08,8.16,21750.77
2020-04-17,8.19,8.26,8.06,8.08,33031.0
2020-04-16,8.34,8.43,8.2,8.23,34201.33
2020-04-15,8.26,8.6,8.24,8.29,57948.72
2020-04-14,8.14,8.35,8.14,8.28,36129.97
2020-04-13,7.93,8.34,7.86,8.2,41343.72
2020-04-10,8.2,8.2,7.95,7.98,33945.56
2020-04-09,8.1,8.25,8.04,8.18,40491.88
2020-04-08,8.12,8.13,8.01,8.1,35173.29
2020-04-07,8.01,8.15,7.94,8.11,44981.9
2020-04-03,8.01,8.2,7.88,7.9,34674.15
2020-04-02,7.91,8.01,7.81,8.01,26688.8
2020-04-01,8.05,8.11,7.94,7.97,35264.01
2020-03-31,7.8,8.12,7.8,8.06,43060.91
2020-03-30,7.94,7.94,7.69,7.79,29521.39
2020-03-27,7.99,8.1,7.9,7.94,52428.18
2020-03-26,7.76,8.13,7.65,7.98,60469.2
2020-03-25,7.9,7.9,7.75,7.82,39339.43
2020-03-24,7.69,7.95,7.56,7.78,51357.02
2020-03-23,7.89,8.17,7.62,7.76,85501.6
2020-03-20,7.35,7.79,7.35,7.77,54762.24
2020-03-19,7.29,7.39,7.08,7.37,41010.02
2020-03-18,7.49,7.64,7.33,7.35,47285.01
2020-03-17,7.55,7.73,7.0,7.34,57165.32
2020-03-16,8.12,8.16,7.55,7.67,77063.04
2020-03-13,7.83,8.29,7.52,8.0,99895.49
2020-03-12,8.55,8.88,8.3,8.36,128871.5
2020-03-11,8.31,8.65,8.23,8.59,128162.95
2020-03-10,8.24,8.4,7.91,8.32,81120.56
2020-03-09,8.04,8.56,7.82,8.43,123031.54
2020-03-06,8.01,8.25,7.98,8.03,55840.01
2020-03-05,7.88,8.09,7.88,8.09,52396.93
2020-03-04,7.88,7.96,7.79,7.83,43688.12
2020-03-03,7.91,8.1,7.87,7.95,43929.8
2020-03-02,7.73,7.93,7.73,7.89,37997.62
2020-02-28,7.99,8.18,7.66,7.69,69238.63
2020-02-27,8.31,8.39,8.08,8.11,58315.52
2020-02-26,8.64,8.91,8.31,8.32,127847.56
2020-02-25,8.04,8.85,7.98,8.72,178324.95
2020-02-24,8.09,8.3,8.09,8.2,58211.2
2020-02-21,8.09,8.19,8.01,8.19,49213.56
2020-02-20,8.15,8.19,7.94,8.09,42844.02
2020-02-19,8.3,8.3,8.09,8.11,48178.29
2020-02-18,8.23,8.35,8.18,8.33,64373.03
2020-02-17,8.0,8.16,8.0,8.14,45116.22
2020-02-14,8.26,8.28,7.98,8.02,61472.0
2020-02-13,8.29,8.44,7.95,8.29,93438.19
2020-02-12,8.29,8.43,8.19,8.33,58252.87
2020-02-11,8.48,8.48,8.16,8.3,50368.46
2020-02-10,8.85,8.86,8.41,8.49,81513.5
2020-02-07,9.18,9.35,8.72,8.92,113969.05
2020-02-06,8.51,9.45,8.51,9.35,150621.75
2020-02-05,8.7,9.15,8.46,8.72,161736.06
2020-02-04,7.72,8.32,7.72,8.32,58830.02
2020-02-03,7.43,7.95,7.29,7.56,69096.39
2020-01-23,8.55,8.67,8.0,8.1,58958.25
2020-01-22,8.72,8.72,8.5,8.58,40695.96
2020-01-21,9.14,9.19,8.51,8.66,110084.09
2020-01-20,9.28,9.43,8.89,8.97,48885.83
2020-01-17,9.16,9.27,9.06,9.13,30516.66
2020-01-16,9.24,9.31,9.13,9.19,23772.15
2020-01-15,9.25,9.4,9.1,9.22,25213.59
2020-01-14,9.47,9.5,9.16,9.3,44940.3
2020-01-13,9.0,9.44,9.0,9.33,73305.45
2020-01-10,10.0,10.0,9.24,9.33,111342.99
2020-01-09,10.16,10.74,9.94,10.02,147247.28
2020-01-08,9.57,10.04,9.47,10.0,98471.5
2020-01-07,9.44,10.15,9.36,9.55,118150.97
2020-01-06,9.1,9.89,8.81,9.49,120599.9
2020-01-03,8.49,9.0,8.4,9.0,87373.44
2020-01-02,8.04,8.56,8.01,8.56,92234.56
2019-12-31,7.74,8.12,7.66,8.04,52005.5
2019-12-30,7.63,7.76,7.52,7.74,19569.21
2019-12-27,7.66,7.78,7.57,7.59,23853.19
2019-12-26,7.73,7.75,7.6,7.68,20141.39
2019-12-25,7.76,7.8,7.63,7.73,17730.97
2019-12-24,7.68,7.87,7.65,7.74,19686.6
2019-12-23,7.93,7.96,7.63,7.67,19590.2
2019-12-20,8.0,8.01,7.88,7.93,20309.92
2019-12-19,8.03,8.05,7.9,8.0,25389.01
2019-12-18,7.85,8.05,7.85,8.05,32320.82
2019-12-17,7.85,7.99,7.76,7.9,34697.32
2019-12-16,7.62,7.85,7.62,7.81,27499.91
2019-12-13,7.55,7.7,7.55,7.65,22174.17
2019-12-12,7.7,7.73,7.53,7.55,26885.86
2019-12-11,7.85,7.89,7.7,7.76,37949.87
2019-12-10,7.51,7.97,7.44,7.9,56830.48
2019-12-09,7.5,7.55,7.42,7.49,20254.51
2019-12-06,7.57,7.61,7.46,7.49,19039.01
2019-12-05,7.68,7.7,7.58,7.59,13866.0
2019-12-04,7.69,7.74,7.57,7.65,16965.11
2019-12-03,7.73,7.76,7.52,7.71,20681.87
2019-12-02,7.81,7.81,7.57,7.68,32378.32
2019-11-29,7.66,7.73,7.53,7.72,30849.98
2019-11-28,7.54,7.74,7.42,7.66,52020.99
2019-11-27,7.48,7.58,7.44,7.55,31227.91
2019-11-26,7.33,7.55,7.24,7.5,40985.27
2019-11-25,7.05,7.38,6.97,7.36,40015.31
2019-11-22,7.12,7.23,7.06,7.09,20840.73
2019-11-21,7.08,7.14,7.05,7.09,16541.02
2019-11-20,7.18,7.23,7.07,7.1,25333.93
2019-11-19,7.27,7.28,7.16,7.23,20857.0
2019-11-18,7.21,7.34,7.17,7.21,25366.87
2019-11-15,7.34,7.43,7.21,7.28,27388.82
2019-11-14,7.05,7.29,7.05,7.27,24936.88
2019-11-13,7.23,7.27,7.02,7.1,32971.11
2019-11-12,7.28,7.35,7.21,7.28,26678.03
2019-11-11,7.51,7.52,7.26,7.28,29560.0
2019-11-08,7.3,7.58,7.25,7.51,68638.24
2019-11-07,7.06,7.32,7.04,7.31,40060.02
2019-11-06,7.06,7.15,7.06,7.1,26210.11
2019-11-05,7.18,7.18,7.07,7.09,20184.1
2019-11-04,7.28,7.29,7.13,7.21,46307.81
2019-11-01,7.1,7.14,6.95,7.14,48449.36
2019-10-31,6.85,7.1,6.84,7.09,59103.28
2019-10-30,6.92,6.96,6.8,6.84,19422.06
2019-10-29,7.06,7.08,6.93,6.93,24262.0
2019-10-28,7.06,7.09,6.94,7.08,20702.98
2019-10-25,6.99,7.04,6.93,7.01,15842.01
2019-10-24,7.06,7.06,6.89,6.97,20658.0
2019-10-23,7.14,7.14,7.0,7.01,25305.0
2019-10-22,7.16,7.24,7.04,7.14,28001.01
2019-10-21,7.23,7.24,7.09,7.16,22507.91
2019-10-18,7.37,7.4,7.15,7.23,36636.04
2019-10-17,7.5,7.53,7.31,7.39,32164.23
2019-10-16,7.54,7.66,7.44,7.45,56681.33
2019-10-15,7.52,7.94,7.42,7.54,69064.98
2019-10-14,7.35,7.54,7.28,7.51,70527.89
2019-10-11,7.15,7.37,7.13,7.35,79587.59
2019-10-10,7.19,7.21,7.09,7.15,52416.41
2019-10-09,7.1,7.14,7.04,7.11,55593.68
2019-10-08,7.12,7.19,7.02,7.13,70632.19
2019-09-30,6.79,7.0,6.68,6.98,53616.89
2019-09-27,6.66,6.91,6.61,6.85,48875.74
2019-09-26,6.78,6.88,6.61,6.72,90195.61
2019-09-25,7.5,7.58,6.94,6.99,177022.84
2019-09-24,7.15,7.4,7.15,7.4,142513.94
2019-09-23,6.7,6.82,6.65,6.73,24903.5
2019-09-20,6.69,6.77,6.66,6.74,12212.0
2019-09-19,6.75,6.75,6.62,6.69,17851.0
2019-09-18,6.76,6.76,6.61,6.7,12049.1
2019-09-17,6.91,6.91,6.66,6.72,25570.75
2019-09-16,6.91,7.01,6.85,6.85,19759.01
2019-09-12,6.88,6.99,6.85,6.92,17832.5
2019-09-11,6.9,6.95,6.86,6.88,16267.01
2019-09-10,6.94,6.94,6.83,6.91,20897.05
2019-09-09,6.87,6.91,6.78,6.9,25570.56
2019-09-06,6.77,6.83,6.73,6.78,13507.01
2019-09-05,6.63,6.82,6.63,6.76,29906.65
2019-09-04,6.65,6.65,6.53,6.63,14687.47
