date,open,high,low,close,volume
2020-11-24,2.3,2.31,2.29,2.3,182650.02
2020-11-23,2.26,2.32,2.25,2.3,272203.28
2020-11-20,2.25,2.26,2.23,2.26,156490.03
2020-11-19,2.23,2.25,2.23,2.24,116825.0
2020-11-18,2.24,2.27,2.23,2.23,278301.12
2020-11-17,2.27,2.29,2.22,2.24,288185.25
2020-11-16,2.24,2.31,2.22,2.27,294222.06
2020-11-13,2.28,2.28,2.21,2.23,205918.86
2020-11-12,2.32,2.34,2.26,2.27,156496.0
2020-11-11,2.3,2.34,2.28,2.33,116207.12
2020-11-10,2.31,2.33,2.3,2.31,116983.11
2020-11-09,2.27,2.3,2.27,2.3,143952.55
2020-11-06,2.26,2.27,2.24,2.27,95243.5
2020-11-05,2.24,2.27,2.23,2.25,101460.45
2020-11-04,2.25,2.26,2.22,2.23,60423.33
2020-11-03,2.22,2.26,2.19,2.25,117239.97
2020-11-02,2.23,2.24,2.19,2.22,82671.32
2020-10-30,2.27,2.28,2.22,2.22,74635.0
2020-10-29,2.26,2.28,2.25,2.28,54967.6
2020-10-28,2.26,2.28,2.25,2.28,57814.7
2020-10-27,2.26,2.28,2.25,2.26,58739.0
2020-10-26,2.29,2.29,2.26,2.27,67101.0
2020-10-23,2.31,2.31,2.28,2.29,42621.0
2020-10-22,2.3,2.32,2.29,2.3,60606.79
2020-10-21,2.33,2.34,2.29,2.31,104692.0
2020-10-20,2.34,2.36,2.33,2.35,67209.02
2020-10-19,2.35,2.38,2.35,2.36,122718.62
2020-10-16,2.34,2.36,2.33,2.36,95234.43
2020-10-15,2.35,2.36,2.34,2.34,108823.5
2020-10-14,2.37,2.37,2.33,2.34,75763.12
2020-10-13,2.35,2.36,2.34,2.35,61910.74
2020-10-12,2.31,2.37,2.3,2.36,114290.41
2020-10-09,2.28,2.32,2.28,2.31,66530.72
2020-09-30,2.29,2.3,2.26,2.27,62655.05
2020-09-29,2.3,2.32,2.29,2.3,56138.0
2020-09-28,2.29,2.31,2.28,2.3,42774.97
2020-09-25,2.31,2.32,2.28,2.29,63328.36
2020-09-24,2.36,2.36,2.3,2.31,99798.01
2020-09-23,2.37,2.38,2.35,2.36,48040.93
2020-09-22,2.39,2.39,2.36,2.36,79629.0
2020-09-21,2.41,2.41,2.39,2.4,68361.0
2020-09-18,2.39,2.41,2.36,2.4,110389.64
2020-09-17,2.39,2.41,2.36,2.38,77676.68
2020-09-16,2.37,2.42,2.36,2.41,128048.84
2020-09-15,2.37,2.38,2.35,2.37,73205.99
2020-09-14,2.38,2.4,2.36,2.37,108697.76
2020-09-11,2.4,2.4,2.35,2.38,157601.2
2020-09-10,2.51,2.51,2.39,2.41,245776.52
2020-09-09,2.45,2.55,2.44,2.51,377879.78
2020-09-08,2.41,2.48,2.38,2.48,197733.83
2020-09-07,2.44,2.46,2.4,2.4,120648.52
2020-09-04,2.42,2.43,2.39,2.42,105746.77
2020-09-03,2.46,2.49,2.43,2.44,150796.69
2020-09-02,2.44,2.46,2.42,2.45,142326.86
2020-09-01,2.46,2.47,2.41,2.44,200320.73
2020-08-31,2.52,2.52,2.45,2.46,250871.81
2020-08-28,2.52,2.52,2.47,2.51,194565.2
2020-08-27,2.54,2.58,2.53,2.57,176031.19
2020-08-26,2.57,2.58,2.53,2.53,221152.27
2020-08-25,2.6,2.61,2.54,2.56,274014.88
2020-08-24,2.62,2.65,2.57,2.59,370936.44
2020-08-21,2.65,2.67,2.58,2.6,508390.75
2020-08-20,2.7,2.77,2.62,2.63,1128503.88
2020-08-19,2.49,2.74,2.47,2.74,1465574.75
2020-08-18,2.49,2.52,2.47,2.49,184308.77
2020-08-17,2.44,2.49,2.43,2.48,182738.0
2020-08-14,2.46,2.46,2.41,2.45,135085.84
2020-08-13,2.43,2.48,2.42,2.46,160826.11
2020-08-12,2.41,2.43,2.38,2.43,168311.22
2020-08-11,2.46,2.52,2.4,2.4,311985.88
2020-08-10,2.39,2.46,2.38,2.45,237759.94
2020-08-07,2.4,2.41,2.38,2.4,131595.3
2020-08-06,2.42,2.43,2.38,2.41,132375.52
2020-08-05,2.43,2.43,2.38,2.42,145120.09
2020-08-04,2.44,2.46,2.42,2.43,225674.17
2020-08-03,2.39,2.48,2.38,2.45,307008.28
2020-07-31,2.36,2.41,2.34,2.39,217481.66
2020-07-30,2.35,2.37,2.33,2.37,149769.48
2020-07-29,2.33,2.35,2.3,2.35,126277.01
2020-07-28,2.37,2.37,2.32,2.33,141732.0
2020-07-27,2.36,2.38,2.33,2.34,174581.58
2020-07-24,2.44,2.44,2.35,2.37,355836.81
2020-07-23,2.41,2.54,2.41,2.45,721489.25
2020-07-22,2.36,2.38,2.34,2.36,156982.05
2020-07-21,2.37,2.38,2.33,2.35,182947.08
2020-07-20,2.27,2.36,2.27,2.36,222696.52
2020-07-17,2.28,2.3,2.24,2.26,213856.81
2020-07-16,2.36,2.37,2.26,2.28,255627.02
2020-07-15,2.41,2.41,2.34,2.34,223891.97
2020-07-14,2.42,2.44,2.38,2.4,309607.12
2020-07-13,2.41,2.45,2.36,2.44,425549.22
2020-07-10,2.45,2.46,2.39,2.4,306966.28
2020-07-09,2.43,2.53,2.38,2.47,551117.25
2020-07-08,2.32,2.45,2.31,2.42,475908.59
2020-07-07,2.4,2.43,2.32,2.33,464564.16
2020-07-06,2.24,2.36,2.23,2.36,426049.44
2020-07-03,2.17,2.23,2.16,2.21,236480.62
2020-07-02,2.12,2.18,2.12,2.17,157756.47
2020-07-01,2.11,2.13,2.1,2.13,69141.41
2020-06-30,2.11,2.11,2.1,2.11,37568.0
2020-06-29,2.12,2.13,2.1,2.1,62942.46
2020-06-24,2.12,2.13,2.11,2.12,32185.25
2020-06-23,2.14,2.14,2.11,2.12,64293.85
2020-06-22,2.15,2.15,2.13,2.14,95472.24
2020-06-19,2.14,2.16,2.13,2.14,127124.04
2020-06-18,2.11,2.16,2.1,2.16,139448.55
2020-06-17,2.13,2.13,2.11,2.11,53278.11
2020-06-16,2.11,2.13,2.1,2.13,61938.55
2020-06-15,2.1,2.12,2.09,2.11,48439.59
2020-06-12,2.1,2.11,2.07,2.1,79886.59
2020-06-11,2.12,2.13,2.11,2.11,55421.1
2020-06-10,2.14,2.14,2.11,2.12,56084.07
2020-06-09,2.13,2.14,2.12,2.14,70807.98
2020-06-08,2.13,2.15,2.13,2.14,68613.01
2020-06-05,2.12,2.13,2.11,2.13,60810.77
2020-06-04,2.13,2.15,2.12,2.12,79964.15
2020-06-03,2.13,2.15,2.12,2.13,76658.12
2020-06-02,2.12,2.15,2.11,2.13,112011.47
2020-06-01,2.09,2.12,2.08,2.12,102961.36
2020-05-29,2.08,2.1,2.07,2.08,68415.0
2020-05-28,2.08,2.1,2.07,2.08,69688.01
2020-05-27,2.09,2.1,2.07,2.08,55402.2
2020-05-26,2.09,2.1,2.08,2.09,63027.31
2020-05-25,2.08,2.1,2.07,2.09,71057.1
2020-05-22,2.09,2.09,2.06,2.07,67963.91
2020-05-21,2.09,2.1,2.08,2.09,53684.1
2020-05-20,2.1,2.1,2.08,2.09,55641.11
2020-05-19,2.12,2.12,2.09,2.09,72778.52
2020-05-18,2.12,2.12,2.1,2.11,57535.12
2020-05-15,2.11,2.13,2.1,2.12,53442.8
2020-05-14,2.11,2.12,2.1,2.1,47342.14
2020-05-13,2.12,2.13,2.1,2.12,69863.82
2020-05-12,2.14,2.14,2.11,2.13,58634.39
2020-05-11,2.15,2.16,2.12,2.14,79434.16
2020-05-08,2.14,2.15,2.13,2.15,76289.06
2020-05-07,2.14,2.15,2.12,2.13,75485.02
2020-05-06,2.11,2.16,2.1,2.14,98968.52
2020-04-30,2.1,2.16,2.1,2.14,156281.52
2020-04-29,2.06,2.09,2.05,2.08,55298.46
2020-04-28,2.12,2.12,2.05,2.07,104081.97
2020-04-27,2.1,2.13,2.09,2.12,70714.48
2020-04-24,2.11,2.12,2.09,2.09,82624.0
2020-04-23,2.14,2.14,2.1,2.12,91160.51
2020-04-22,2.1,2.14,2.09,2.13,101826.32
2020-04-21,2.13,2.14,2.09,2.12,111281.27
2020-04-20,2.14,2.15,2.11,2.14,140354.42
2020-04-17,2.21,2.22,2.14,2.15,358568.16
2020-04-16,2.08,2.3,2.08,2.25,630107.75
2020-04-15,2.07,2.1,2.06,2.09,105261.6
2020-04-14,2.05,2.07,2.05,2.06,43265.32
2020-04-13,2.06,2.07,2.04,2.05,31252.01
2020-04-10,2.09,2.09,2.06,2.07,42917.0
2020-04-09,2.09,2.09,2.08,2.08,37783.13
2020-04-08,2.07,2.09,2.06,2.08,54795.04
2020-04-07,2.08,2.09,2.07,2.09,72213.71
2020-04-03,2.08,2.08,2.05,2.06,50414.73
2020-04-02,2.03,2.08,2.03,2.07,73982.2
2020-04-01,2.04,2.06,2.04,2.04,59949.0
2020-03-31,2.05,2.07,2.03,2.05,71778.64
2020-03-30,2.05,2.06,2.02,2.05,83987.0
2020-03-27,2.07,2.09,2.07,2.07,75455.68
2020-03-26,2.09,2.09,2.06,2.06,62906.01
2020-03-25,2.08,2.09,2.07,2.09,65772.0
2020-03-24,2.06,2.07,2.04,2.06,101708.1
2020-03-23,2.08,2.09,2.04,2.04,99309.89
2020-03-20,2.08,2.11,2.08,2.11,105117.12
2020-03-19,2.09,2.09,2.04,2.08,136221.66
2020-03-18,2.11,2.14,2.09,2.1,108146.0
2020-03-17,2.09,2.12,2.07,2.11,137749.05
2020-03-16,2.15,2.16,2.1,2.1,127561.0
2020-03-13,2.11,2.13,2.06,2.13,169374.27
2020-03-12,2.2,2.2,2.15,2.16,153416.36
2020-03-11,2.23,2.24,2.21,2.21,129642.1
2020-03-10,2.18,2.24,2.18,2.23,141713.95
2020-03-09,2.22,2.23,2.2,2.22,130002.02
2020-03-06,2.26,2.27,2.23,2.24,184147.0
2020-03-05,2.26,2.3,2.25,2.28,187212.03
2020-03-04,2.23,2.26,2.22,2.25,122290.68
2020-03-03,2.27,2.28,2.23,2.24,132908.69
2020-03-02,2.17,2.25,2.16,2.25,154126.0
2020-02-28,2.2,2.21,2.17,2.17,165707.03
2020-02-27,2.22,2.25,2.21,2.22,134345.19
2020-02-26,2.17,2.24,2.15,2.22,186242.38
2020-02-25,2.22,2.22,2.17,2.19,164948.25
2020-02-24,2.25,2.26,2.22,2.24,140703.97
2020-02-21,2.23,2.27,2.22,2.25,145334.02
2020-02-20,2.18,2.23,2.17,2.23,148488.53
2020-02-19,2.18,2.2,2.17,2.18,104372.03
2020-02-18,2.17,2.2,2.16,2.19,135365.0
2020-02-17,2.12,2.18,2.12,2.18,154985.34
2020-02-14,2.12,2.14,2.1,2.13,91604.82
2020-02-13,2.16,2.16,2.12,2.12,122398.0
2020-02-12,2.14,2.16,2.13,2.16,85096.0
2020-02-11,2.13,2.17,2.12,2.15,138749.77
2020-02-10,2.09,2.13,2.08,2.12,121952.8
2020-02-07,2.09,2.1,2.07,2.1,116068.66
2020-02-06,2.07,2.1,2.06,2.09,159507.95
2020-02-05,2.04,2.1,2.04,2.08,142508.53
2020-02-04,1.93,2.09,1.93,2.05,216308.67
2020-02-03,2.1,2.15,2.1,2.1,173260.0
2020-01-23,2.38,2.39,2.31,2.33,144672.02
2020-01-22,2.38,2.4,2.36,2.39,80101.72
2020-01-21,2.38,2.42,2.38,2.39,105500.27
2020-01-20,2.38,2.4,2.37,2.39,76468.96
2020-01-17,2.39,2.4,2.37,2.37,72289.96
2020-01-16,2.41,2.43,2.37,2.38,165895.02
2020-01-15,2.47,2.47,2.22,2.42,259778.39
2020-01-14,2.48,2.49,2.47,2.47,141776.16
2020-01-13,2.48,2.48,2.46,2.47,159504.0
2020-01-10,2.5,2.5,2.47,2.48,104642.45
2020-01-09,2.49,2.51,2.48,2.49,163026.77
2020-01-08,2.52,2.52,2.47,2.47,171498.0
2020-01-07,2.49,2.53,2.49,2.53,147849.64
2020-01-06,2.49,2.52,2.47,2.49,188023.0
2020-01-03,2.48,2.5,2.47,2.5,133491.3
2020-01-02,2.46,2.49,2.45,2.48,160690.72
2019-12-31,2.43,2.45,2.42,2.45,117658.23
2019-12-30,2.43,2.44,2.41,2.44,130593.09
2019-12-27,2.44,2.47,2.43,2.43,167476.52
2019-12-26,2.42,2.44,2.41,2.44,95993.57
2019-12-25,2.42,2.43,2.4,2.43,84088.14
2019-12-24,2.4,2.43,2.4,2.42,77802.02
2019-12-23,2.45,2.45,2.4,2.41,147965.66
2019-12-20,2.47,2.48,2.46,2.46,124517.37
2019-12-19,2.46,2.47,2.45,2.47,102641.0
2019-12-18,2.46,2.48,2.45,2.46,119275.48
2019-12-17,2.42,2.47,2.41,2.46,245388.48
2019-12-16,2.42,2.43,2.4,2.42,128182.64
2019-12-13,2.39,2.42,2.38,2.42,149179.56
2019-12-12,2.4,2.4,2.38,2.39,74157.93
2019-12-11,2.42,2.42,2.39,2.4,118490.2
2019-12-10,2.44,2.45,2.41,2.42,93197.0
2019-12-09,2.44,2.45,2.43,2.44,64433.93
2019-12-06,2.46,2.46,2.43,2.44,50259.2
2019-12-05,2.43,2.46,2.43,2.46,49615.16
2019-12-04,2.42,2.45,2.41,2.44,69129.46
2019-12-03,2.41,2.44,2.39,2.43,109196.24
2019-12-02,2.42,2.44,2.4,2.41,64700.94
2019-11-29,2.42,2.43,2.41,2.42,63665.33
2019-11-28,2.45,2.46,2.43,2.44,56780.5
2019-11-27,2.45,2.46,2.43,2.45,49106.0
2019-11-26,2.5,2.51,2.45,2.46,109058.07
2019-11-25,2.42,2.5,2.41,2.49,151710.12
2019-11-22,2.4,2.44,2.4,2.42,113125.05
2019-11-21,2.4,2.41,2.38,2.4,69883.17
2019-11-20,2.4,2.42,2.39,2.4,73102.95
2019-11-19,2.4,2.41,2.39,2.41,73061.06
2019-11-18,2.37,2.4,2.36,2.4,76526.75
2019-11-15,2.39,2.39,2.36,2.37,76644.1
2019-11-14,2.39,2.4,2.37,2.39,64285.46
2019-11-13,2.42,2.42,2.38,2.39,85112.75
2019-11-12,2.43,2.43,2.4,2.42,72054.0
2019-11-11,2.49,2.49,2.42,2.42,109746.0
2019-11-08,2.51,2.52,2.5,2.5,43013.42
2019-11-07,2.51,2.52,2.49,2.5,49269.0
2019-11-06,2.51,2.52,2.5,2.51,60596.59
2019-11-05,2.51,2.53,2.5,2.53,99247.5
2019-11-04,2.52,2.53,2.5,2.51,72148.0
2019-11-01,2.5,2.52,2.49,2.51,59194.54
2019-10-31,2.53,2.53,2.5,2.5,103227.62
2019-10-30,2.58,2.59,2.52,2.53,126143.0
2019-10-29,2.62,2.62,2.58,2.59,80641.42
2019-10-28,2.61,2.62,2.6,2.62,110053.39
2019-10-25,2.6,2.62,2.58,2.61,100472.98
2019-10-24,2.62,2.62,2.59,2.61,82304.44
2019-10-23,2.63,2.63,2.61,2.62,76686.91
2019-10-22,2.63,2.64,2.61,2.64,80338.47
2019-10-21,2.67,2.67,2.62,2.63,81092.77
2019-10-18,2.7,2.7,2.66,2.67,88281.64
2019-10-17,2.72,2.72,2.69,2.7,45125.0
2019-10-16,2.71,2.73,2.69,2.72,116645.42
2019-10-15,2.72,2.72,2.7,2.71,56924.68
2019-10-14,2.71,2.73,2.7,2.72,106788.9
2019-10-11,2.69,2.71,2.68,2.69,68522.66
2019-10-10,2.68,2.7,2.67,2.69,60764.66
2019-10-09,2.67,2.68,2.65,2.68,64957.05
2019-10-08,2.69,2.69,2.67,2.68,51954.0
2019-09-30,2.69,2.7,2.68,2.68,49286.87
2019-09-27,2.69,2.7,2.68,2.7,68583.42
2019-09-26,2.72,2.73,2.69,2.69,70617.96
2019-09-25,2.72,2.73,2.7,2.72,69722.65
2019-09-24,2.72,2.74,2.71,2.72,46319.0
2019-09-23,2.74,2.75,2.71,2.72,58360.64
2019-09-20,2.75,2.75,2.73,2.74,98951.87
2019-09-19,2.74,2.75,2.73,2.75,56649.11
2019-09-18,2.75,2.76,2.72,2.74,114430.37
2019-09-17,2.8,2.8,2.74,2.75,107049.06
2019-09-16,2.8,2.82,2.78,2.8,135910.52
2019-09-12,2.79,2.8,2.78,2.8,96319.27
2019-09-11,2.81,2.81,2.78,2.78,93057.25
2019-09-10,2.81,2.81,2.79,2.81,72661.78
2019-09-09,2.79,2.8,2.78,2.8,82398.26
2019-09-06,2.79,2.8,2.76,2.78,89331.0
2019-09-05,2.76,2.82,2.75,2.79,246049.47
