date,open,high,low,close,volume
2020-11-17,6.38,6.4,6.3,6.4,20420.26
2020-11-16,6.36,6.44,6.31,6.41,29616.0
2020-11-13,6.29,6.32,6.26,6.3,19928.66
2020-11-12,6.27,6.33,6.26,6.29,20390.69
2020-11-11,6.3,6.3,6.23,6.24,22461.0
2020-11-10,6.41,6.44,6.28,6.3,27434.13
2020-11-09,6.28,6.4,6.27,6.38,38154.0
2020-11-06,6.27,6.3,6.21,6.27,27182.0
2020-11-05,6.27,6.28,6.2,6.27,34597.88
2020-11-04,6.31,6.33,6.17,6.22,39774.0
2020-11-03,6.25,6.33,6.24,6.31,24343.01
2020-11-02,6.46,6.46,6.23,6.25,41423.01
2020-10-30,6.75,6.77,6.45,6.46,46269.69
2020-10-29,6.77,6.9,6.67,6.78,48399.71
2020-10-28,6.8,6.85,6.67,6.83,29993.52
2020-10-27,6.72,6.86,6.7,6.8,29901.7
2020-10-26,6.67,6.79,6.66,6.75,35739.0
2020-10-23,6.54,6.75,6.54,6.68,43390.0
2020-10-22,6.6,6.62,6.52,6.56,21916.0
2020-10-21,6.67,6.71,6.61,6.63,21115.0
2020-10-20,6.67,6.7,6.61,6.68,23417.74
2020-10-19,6.69,6.8,6.69,6.7,34126.11
2020-10-16,6.79,6.81,6.69,6.73,44252.47
2020-10-15,6.66,6.86,6.57,6.79,77284.45
2020-10-14,6.56,6.72,6.56,6.63,42517.6
2020-10-13,6.59,6.63,6.55,6.6,18351.13
2020-10-12,6.46,6.62,6.45,6.59,27676.11
2020-10-09,6.42,6.52,6.42,6.44,23275.64
2020-09-30,6.4,6.4,6.32,6.36,12771.0
2020-09-29,6.38,6.4,6.32,6.36,12046.0
2020-09-28,6.52,6.54,6.33,6.35,28063.0
2020-09-25,6.6,6.6,6.5,6.53,17213.0
2020-09-24,6.64,6.64,6.55,6.55,25521.0
2020-09-23,6.64,6.67,6.63,6.65,13176.33
2020-09-22,6.67,6.71,6.62,6.64,18691.0
2020-09-21,6.72,6.75,6.68,6.7,18132.0
2020-09-18,6.7,6.74,6.65,6.74,21647.21
2020-09-17,6.63,6.68,6.6,6.68,16224.76
2020-09-16,6.68,6.7,6.6,6.61,20442.02
2020-09-15,6.7,6.72,6.64,6.68,16287.0
2020-09-14,6.69,6.75,6.66,6.71,26824.64
2020-09-11,6.65,6.69,6.58,6.67,37436.02
2020-09-10,6.9,6.96,6.68,6.7,62766.55
2020-09-09,6.88,6.99,6.86,6.9,61075.27
2020-09-08,6.87,6.95,6.84,6.91,29310.01
2020-09-07,6.91,6.97,6.85,6.87,37294.4
2020-09-04,6.81,6.92,6.77,6.91,35220.21
2020-09-03,6.94,6.94,6.85,6.86,25130.01
2020-09-02,6.95,6.96,6.88,6.94,25408.05
2020-09-01,6.89,6.92,6.83,6.91,32604.0
2020-08-31,6.95,6.99,6.89,6.89,38724.71
2020-08-28,6.88,6.96,6.86,6.96,35318.0
2020-08-27,6.92,6.97,6.88,6.94,25775.89
2020-08-26,6.98,7.02,6.9,6.9,33959.48
2020-08-25,7.04,7.06,6.96,6.98,30055.01
2020-08-24,7.08,7.1,6.97,7.05,24663.33
2020-08-21,7.01,7.12,7.0,7.06,32634.01
2020-08-20,7.02,7.04,6.96,6.99,32189.01
2020-08-19,7.12,7.12,7.03,7.04,47244.37
2020-08-18,7.18,7.18,7.1,7.13,47005.45
2020-08-17,7.09,7.16,7.08,7.15,55258.36
2020-08-14,7.04,7.09,7.01,7.08,39635.6
2020-08-13,6.98,7.08,6.98,7.04,45234.19
2020-08-12,6.97,7.0,6.85,6.99,48147.27
2020-08-11,7.12,7.13,6.98,6.99,41355.9
2020-08-10,7.01,7.14,7.0,7.1,40995.55
2020-08-07,7.1,7.1,6.92,7.0,49132.01
2020-08-06,7.15,7.18,7.02,7.1,55472.64
2020-08-05,7.1,7.18,7.02,7.16,56372.37
2020-08-04,7.22,7.23,7.1,7.12,58645.64
2020-08-03,7.14,7.22,7.14,7.21,58863.35
2020-07-31,7.06,7.13,7.01,7.12,45250.74
2020-07-30,7.06,7.17,7.02,7.08,47551.21
2020-07-29,6.95,7.07,6.91,7.07,41589.59
2020-07-28,6.88,6.98,6.87,6.96,37967.37
2020-07-27,6.9,6.96,6.79,6.86,47467.36
2020-07-24,7.13,7.19,6.86,6.9,72252.69
2020-07-23,7.17,7.2,7.0,7.17,58141.67
2020-07-22,7.29,7.32,7.2,7.21,55595.34
2020-07-21,7.3,7.39,7.21,7.26,52092.72
2020-07-20,7.11,7.28,7.1,7.28,58790.0
2020-07-17,7.16,7.18,7.03,7.07,60415.73
2020-07-16,7.45,7.45,7.08,7.13,90259.82
2020-07-15,7.47,7.65,7.34,7.4,108531.78
2020-07-14,7.65,7.78,7.36,7.53,140829.95
2020-07-13,7.57,7.73,7.47,7.68,151198.86
2020-07-10,7.44,7.8,7.34,7.6,217544.38
2020-07-09,7.27,7.49,7.23,7.48,144617.91
2020-07-08,7.15,7.33,7.1,7.28,121455.33
2020-07-07,7.25,7.28,7.07,7.16,127319.67
2020-07-06,6.97,7.22,6.97,7.19,109982.68
2020-07-03,6.84,6.97,6.84,6.96,66791.16
2020-07-02,6.75,6.88,6.75,6.87,44175.15
2020-07-01,6.74,6.82,6.72,6.76,35896.33
2020-06-30,6.73,6.75,6.71,6.73,25047.0
2020-06-29,6.76,6.76,6.68,6.72,26892.61
2020-06-24,6.73,6.82,6.7,6.79,31364.6
2020-06-23,6.9,6.9,6.75,6.76,39186.0
2020-06-22,6.94,6.96,6.87,6.89,27373.3
2020-06-19,6.92,6.94,6.87,6.91,32303.42
2020-06-18,6.88,6.93,6.87,6.91,29602.14
2020-06-17,6.91,6.96,6.87,6.91,30695.0
2020-06-16,6.97,7.0,6.88,6.92,32097.0
2020-06-15,6.9,7.02,6.85,6.95,51540.0
2020-06-12,6.71,6.85,6.67,6.81,33723.43
2020-06-11,6.93,6.93,6.84,6.85,40811.41
2020-06-10,6.97,7.09,6.92,6.96,29227.3
2020-06-09,7.03,7.03,6.93,7.02,28774.1
2020-06-08,7.08,7.09,6.95,6.97,53436.0
2020-06-05,7.15,7.27,7.02,7.09,59265.01
2020-06-04,7.07,7.15,7.02,7.14,54170.22
2020-06-03,7.11,7.22,7.05,7.05,74190.02
2020-06-02,7.08,7.17,7.02,7.11,75385.02
2020-06-01,6.87,7.19,6.81,7.06,103842.31
2020-05-29,6.65,6.95,6.62,6.87,88364.86
2020-05-28,6.67,6.79,6.62,6.69,39244.13
2020-05-27,6.7,6.77,6.6,6.71,50361.21
2020-05-26,6.58,6.72,6.57,6.7,36386.24
2020-05-25,6.68,6.72,6.58,6.58,48051.11
2020-05-22,6.82,6.87,6.68,6.74,78640.99
2020-05-21,6.78,7.22,6.71,6.96,139898.05
2020-05-20,6.83,6.87,6.75,6.77,36286.01
2020-05-19,6.83,6.85,6.74,6.79,35368.01
2020-05-18,6.76,6.84,6.75,6.77,32375.6
2020-05-15,6.74,6.97,6.73,6.76,50645.0
2020-05-14,6.78,6.82,6.69,6.71,36033.02
2020-05-13,6.76,6.79,6.68,6.78,30004.48
2020-05-12,6.78,6.83,6.69,6.74,32330.0
2020-05-11,6.89,6.92,6.78,6.82,39049.01
2020-05-08,6.8,6.85,6.76,6.84,41414.0
2020-05-07,6.84,6.91,6.76,6.77,38901.2
2020-05-06,6.69,6.85,6.63,6.83,52441.54
2020-04-30,6.69,6.73,6.53,6.69,56092.47
2020-04-29,7.0,7.02,6.64,6.65,149166.09
2020-04-28,7.41,7.51,7.0,7.26,58769.12
2020-04-27,7.32,7.37,7.23,7.24,33866.8
2020-04-24,7.55,7.56,7.28,7.31,64971.49
2020-04-23,7.6,7.63,7.55,7.56,50767.01
2020-04-22,7.54,7.59,7.44,7.56,56468.22
2020-04-21,7.76,7.76,7.53,7.63,89928.38
2020-04-20,7.57,8.13,7.51,7.8,155605.66
2020-04-17,7.53,7.59,7.5,7.51,61843.11
2020-04-16,7.64,7.64,7.51,7.54,65960.98
2020-04-15,7.63,7.84,7.6,7.65,91556.03
2020-04-14,7.72,7.72,7.52,7.66,68710.61
2020-04-13,7.49,7.72,7.35,7.65,80962.65
2020-04-10,7.7,7.89,7.58,7.59,123673.03
2020-04-09,7.66,7.75,7.62,7.69,92532.05
2020-04-08,7.6,7.75,7.51,7.65,92840.0
2020-04-07,7.57,7.77,7.45,7.6,119797.72
2020-04-03,7.33,7.5,7.3,7.43,70446.0
2020-04-02,7.21,7.36,7.17,7.35,58530.07
2020-04-01,7.45,7.47,7.25,7.26,89968.65
2020-03-31,7.67,7.73,7.51,7.52,86324.0
2020-03-30,7.45,7.75,7.38,7.65,135397.22
2020-03-27,7.45,7.52,7.41,7.45,92901.21
2020-03-26,7.41,7.49,7.33,7.39,83913.02
2020-03-25,7.37,7.52,7.3,7.48,115277.09
2020-03-24,7.25,7.35,7.01,7.25,89476.92
2020-03-23,7.39,7.52,7.1,7.17,97608.1
2020-03-20,7.5,7.6,7.42,7.53,81106.0
2020-03-19,7.51,7.62,7.22,7.45,132707.06
2020-03-18,7.82,7.88,7.61,7.62,123844.67
2020-03-17,8.08,8.08,7.37,7.79,180647.19
2020-03-16,8.23,8.54,8.05,8.1,197165.19
2020-03-13,8.08,8.22,7.95,8.11,210800.52
2020-03-12,9.0,9.19,8.51,8.6,218979.64
2020-03-11,9.18,9.25,8.86,8.97,255762.08
2020-03-10,9.41,9.42,8.94,9.27,368548.5
2020-03-09,9.7,10.13,9.45,9.93,511869.78
2020-03-06,9.27,9.85,9.22,9.7,498675.44
2020-03-05,9.21,9.24,9.04,9.15,199182.09
2020-03-04,9.28,9.48,9.06,9.17,247297.09
2020-03-03,9.21,9.68,9.06,9.36,395205.38
2020-03-02,9.71,9.85,9.07,9.43,478694.72
2020-02-28,8.8,9.39,8.73,9.34,472303.25
2020-02-27,9.0,9.0,8.58,8.72,225146.7
2020-02-26,9.52,9.52,8.98,9.04,322974.22
2020-02-25,9.5,9.87,8.97,9.37,479507.38
2020-02-24,8.83,9.24,8.82,9.21,386372.19
2020-02-21,8.53,8.67,8.48,8.6,187452.03
2020-02-20,8.56,8.62,8.39,8.54,150961.73
2020-02-19,8.68,8.68,8.43,8.49,202540.7
2020-02-18,8.62,8.87,8.54,8.75,271758.62
2020-02-17,8.42,8.64,8.42,8.58,176895.97
2020-02-14,8.78,8.78,8.35,8.4,234635.58
2020-02-13,8.96,9.03,8.61,8.71,232125.91
2020-02-12,8.8,9.12,8.71,8.96,234743.09
2020-02-11,9.59,9.59,8.83,8.91,392976.25
2020-02-10,10.25,10.25,9.59,9.81,366957.0
2020-02-07,10.3,10.67,9.67,9.74,599565.62
2020-02-06,10.12,11.0,9.93,10.4,706268.94
2020-02-05,9.65,10.5,9.48,10.35,677411.94
2020-02-04,10.42,10.77,8.91,10.03,818402.25
2020-02-03,9.9,9.9,9.12,9.9,661435.81
2020-01-23,8.34,9.15,8.05,9.0,682168.0
2020-01-22,8.37,8.88,8.14,8.45,729523.88
2020-01-21,9.04,9.04,8.86,9.04,377728.94
2020-01-20,8.22,8.22,7.85,8.22,435249.94
2020-01-17,7.35,7.5,7.33,7.47,54721.45
2020-01-16,7.38,7.43,7.32,7.34,35594.31
2020-01-15,7.45,7.47,7.33,7.37,35580.79
2020-01-14,7.45,7.53,7.44,7.47,43249.9
2020-01-13,7.46,7.49,7.34,7.49,44852.01
2020-01-10,7.6,7.63,7.43,7.47,49648.22
2020-01-09,7.46,7.6,7.45,7.52,70970.35
2020-01-08,7.52,7.55,7.38,7.42,99144.56
2020-01-07,7.48,7.75,7.45,7.66,147543.09
2020-01-06,7.38,7.55,7.31,7.53,106434.0
2020-01-03,7.6,7.67,7.42,7.46,141339.69
2020-01-02,7.44,7.78,7.41,7.65,209947.88
2019-12-31,7.3,7.88,7.15,7.59,242553.3
2019-12-30,6.98,7.3,6.98,7.27,93529.11
2019-12-27,7.03,7.1,7.01,7.04,37614.11
2019-12-26,6.94,7.07,6.92,7.04,35385.78
2019-12-25,6.96,6.98,6.92,6.94,19653.0
2019-12-24,6.89,6.98,6.88,6.96,19274.0
2019-12-23,7.1,7.14,6.89,6.89,40905.94
2019-12-20,7.2,7.22,7.11,7.11,29232.0
2019-12-19,7.17,7.21,7.11,7.2,42001.8
2019-12-18,7.19,7.23,7.14,7.17,38129.11
2019-12-17,7.12,7.23,7.11,7.21,58219.03
2019-12-16,7.08,7.14,7.01,7.13,35583.54
2019-12-13,6.99,7.15,6.99,7.08,37797.41
2019-12-12,7.05,7.06,6.95,6.99,24714.0
2019-12-11,6.98,7.19,6.98,7.05,42463.87
2019-12-10,6.98,6.98,6.91,6.98,20766.31
2019-12-09,7.02,7.02,6.97,6.98,18978.27
2019-12-06,6.95,7.01,6.93,7.0,19848.04
2019-12-05,6.92,6.99,6.92,6.95,21364.95
2019-12-04,6.86,6.94,6.82,6.93,18316.41
2019-12-03,6.81,6.89,6.78,6.89,14238.84
2019-12-02,6.81,6.87,6.8,6.85,12682.0
2019-11-29,6.8,6.83,6.74,6.8,13569.91
2019-11-28,6.82,6.85,6.74,6.8,16523.33
2019-11-27,6.82,6.86,6.79,6.84,12890.0
2019-11-26,6.85,6.87,6.8,6.83,14989.0
2019-11-25,6.85,6.85,6.75,6.83,16058.0
2019-11-22,6.92,6.96,6.78,6.81,24244.95
2019-11-21,6.95,6.95,6.85,6.91,20371.82
2019-11-20,6.98,7.07,6.94,6.97,20876.71
2019-11-19,6.89,6.99,6.86,6.99,23639.83
2019-11-18,6.88,6.96,6.78,6.9,20923.13
2019-11-15,6.98,6.99,6.82,6.84,24798.0
2019-11-14,6.96,7.06,6.96,7.0,18577.34
2019-11-13,7.15,7.15,6.98,7.02,30607.0
2019-11-12,6.98,7.01,6.81,7.0,33958.7
2019-11-11,7.1,7.15,6.94,6.96,42508.0
2019-11-08,7.27,7.28,7.16,7.17,33301.02
2019-11-07,7.19,7.28,7.17,7.23,34920.32
2019-11-06,7.37,7.37,7.16,7.23,70624.33
2019-11-05,7.56,7.65,7.35,7.4,102632.94
2019-11-04,7.91,8.15,7.66,7.68,134341.25
2019-11-01,7.7,7.83,7.55,7.82,94766.94
2019-10-31,7.74,7.83,7.63,7.75,87639.02
2019-10-30,7.62,7.79,7.46,7.74,111455.59
2019-10-29,7.6,7.84,7.48,7.68,130847.67
2019-10-28,7.41,7.62,7.41,7.58,56614.65
2019-10-25,7.38,7.49,7.3,7.45,39641.01
2019-10-24,7.3,7.41,7.28,7.38,24754.01
2019-10-23,7.46,7.47,7.31,7.34,30637.0
2019-10-22,7.24,7.54,7.21,7.43,47573.0
2019-10-21,7.17,7.32,7.02,7.24,37724.3
2019-10-18,7.46,7.5,7.2,7.2,50340.29
2019-10-17,7.5,7.6,7.42,7.44,45066.02
2019-10-16,7.44,7.79,7.39,7.55,83209.66
2019-10-15,7.58,7.58,7.39,7.41,44599.1
2019-10-14,7.5,7.56,7.47,7.56,51748.03
2019-10-11,7.45,7.48,7.35,7.42,37844.15
2019-10-10,7.41,7.47,7.36,7.46,50649.07
2019-10-09,7.35,7.43,7.31,7.43,39913.61
2019-10-08,7.3,7.54,7.22,7.34,41798.1
2019-09-30,7.42,7.54,7.29,7.29,54174.1
2019-09-27,7.5,7.64,7.45,7.52,58566.11
2019-09-26,7.85,7.95,7.45,7.47,134228.39
2019-09-25,7.78,8.04,7.73,7.96,165803.98
2019-09-24,7.78,7.84,7.73,7.77,97256.26
2019-09-23,7.9,7.9,7.68,7.8,147753.05
2019-09-20,8.05,8.31,8.01,8.03,259750.12
2019-09-19,8.41,8.78,8.21,8.48,485515.62
2019-09-18,7.42,8.01,7.42,8.01,112329.86
2019-09-17,7.39,7.53,7.2,7.28,59588.0
2019-09-16,7.43,7.47,7.35,7.39,34315.0
2019-09-12,7.37,7.44,7.35,7.39,31915.0
2019-09-11,7.4,7.43,7.34,7.35,36823.17
2019-09-10,7.4,7.42,7.3,7.39,44616.63
2019-09-09,7.31,7.37,7.27,7.37,48002.44
2019-09-06,7.23,7.36,7.2,7.28,43726.82
2019-09-05,7.31,7.5,7.19,7.22,73846.66
2019-09-04,7.08,7.16,7.03,7.15,35281.88
