date,open,high,low,close,volume
2021-03-03,10.89,10.97,10.71,10.93,42866.27
2021-03-02,10.99,11.08,10.7,10.88,59051.28
2021-03-01,11.35,11.38,10.91,11.07,94817.16
2021-02-26,10.97,11.19,10.9,11.05,45293.64
2021-02-25,11.16,11.32,10.93,11.09,53240.87
2021-02-24,11.13,11.29,11.03,11.13,61798.79
2021-02-23,11.48,11.59,11.09,11.17,105480.2
2021-02-22,10.81,11.69,10.8,11.69,113449.11
2021-02-19,9.9,10.66,9.9,10.63,67033.09
2021-02-18,9.78,10.15,9.72,10.0,59743.78
2021-02-10,9.65,9.88,9.52,9.58,51993.04
2021-02-09,9.65,9.77,9.49,9.6,43859.5
2021-02-08,9.7,9.84,9.55,9.74,43283.22
2021-02-05,9.75,10.11,9.61,9.69,41834.73
2021-02-04,10.02,10.08,9.58,9.8,47156.99
2021-02-03,10.33,10.33,9.98,10.02,48831.86
2021-02-02,10.43,10.49,10.22,10.3,33720.14
2021-02-01,10.33,10.55,10.27,10.39,37315.68
2021-01-29,10.69,10.82,10.3,10.36,39311.43
2021-01-28,10.74,11.12,10.7,10.81,43659.34
2021-01-27,10.84,11.15,10.68,10.83,48946.11
2021-01-26,11.11,11.25,10.76,10.76,47165.58
2021-01-25,11.55,11.56,11.06,11.14,42280.75
2021-01-22,12.01,12.1,11.48,11.52,46730.22
2021-01-21,11.9,12.03,11.72,12.01,46095.59
2021-01-20,11.94,11.99,11.74,11.82,38031.26
2021-01-19,11.99,12.34,11.8,11.88,59362.78
2021-01-18,11.85,12.21,11.71,11.99,47108.58
2021-01-15,11.8,12.06,11.77,11.88,27747.29
2021-01-14,11.34,12.18,11.29,11.9,70713.08
2021-01-13,11.62,11.62,10.94,11.24,69205.56
2021-01-12,11.86,12.05,11.5,11.63,38360.0
2021-01-11,12.1,12.32,11.87,11.88,33762.64
2021-01-08,12.03,12.38,11.99,12.22,25959.74
2021-01-07,12.2,12.31,12.01,12.04,26597.77
2021-01-06,12.63,12.63,12.18,12.23,46184.71
2021-01-05,12.51,13.15,12.27,12.73,63357.43
2021-01-04,12.5,13.26,12.5,12.65,76054.17
2020-12-31,12.18,12.35,12.08,12.25,24924.58
2020-12-30,12.3,12.48,12.14,12.15,19602.17
2020-12-29,11.97,12.66,11.97,12.37,34134.82
2020-12-28,12.1,12.18,11.81,12.02,37944.32
2020-12-25,12.45,12.68,11.87,12.12,56702.56
2020-12-24,12.79,12.91,12.33,12.46,29107.97
2020-12-23,12.54,12.86,12.51,12.71,26330.27
2020-12-22,12.98,12.99,12.53,12.54,43564.43
2020-12-21,13.25,13.35,12.9,12.99,62409.14
2020-12-18,13.51,13.63,13.21,13.35,17418.2
2020-12-17,13.4,13.49,13.07,13.43,19888.81
2020-12-16,13.59,13.59,13.27,13.4,16340.84
2020-12-15,13.51,13.64,13.44,13.51,18675.5
2020-12-14,13.39,13.59,13.25,13.52,23105.88
2020-12-11,14.34,14.47,13.24,13.49,65704.22
2020-12-10,14.78,14.9,14.3,14.32,36854.48
2020-12-09,15.26,15.26,14.7,14.77,27568.67
2020-12-08,15.1,15.34,15.06,15.06,17138.16
2020-12-07,15.55,15.88,15.19,15.2,29472.04
2020-12-04,15.2,15.48,15.0,15.28,24850.08
2020-12-03,15.2,15.48,15.08,15.23,35599.23
2020-12-02,15.0,15.45,14.77,15.27,58500.38
2020-12-01,14.41,15.1,14.41,14.89,44377.59
2020-11-30,14.49,14.77,14.37,14.37,26267.3
2020-11-27,14.47,14.55,14.25,14.47,15279.0
2020-11-26,14.42,14.58,14.28,14.39,16403.98
2020-11-25,14.75,14.77,14.39,14.41,20739.96
2020-11-24,14.58,15.03,14.5,14.65,30158.02
2020-11-23,14.8,14.9,14.4,14.63,36157.79
2020-11-20,14.6,15.3,14.52,14.91,68333.13
2020-11-19,14.34,14.63,14.2,14.52,29713.0
2020-11-18,14.37,14.57,14.18,14.26,19908.0
2020-11-17,14.25,14.4,13.92,14.37,25132.78
2020-11-16,14.15,14.38,14.05,14.26,18066.01
2020-11-13,14.12,14.35,13.92,14.15,22350.06
2020-11-12,14.2,14.53,14.13,14.21,26873.97
2020-11-11,14.55,14.65,14.18,14.28,43208.81
2020-11-10,15.0,15.08,14.5,14.52,36131.81
2020-11-09,14.26,15.29,14.15,14.71,73370.07
2020-11-06,14.07,14.29,13.9,14.07,30661.39
2020-11-05,13.75,14.18,13.68,13.99,32022.19
2020-11-04,13.85,13.86,13.48,13.57,21154.54
2020-11-03,13.24,13.85,13.19,13.67,39232.82
2020-11-02,13.77,13.94,12.95,13.18,58012.26
2020-10-30,14.46,14.55,13.73,13.76,43689.99
2020-10-29,14.74,14.74,14.26,14.46,28754.03
2020-10-28,15.05,15.06,14.63,14.8,23715.01
2020-10-27,15.07,15.18,14.9,15.02,14127.41
2020-10-26,15.41,15.41,15.04,15.1,19575.0
2020-10-23,15.55,15.64,15.31,15.42,16868.2
2020-10-22,15.45,15.64,14.86,15.59,52937.42
2020-10-21,15.83,15.83,15.36,15.59,35299.87
2020-10-20,15.74,15.87,15.66,15.84,16433.46
2020-10-19,15.8,15.94,15.6,15.69,21067.62
2020-10-16,15.84,15.95,15.63,15.79,22134.34
2020-10-15,15.91,15.97,15.79,15.82,19518.5
2020-10-14,16.15,16.17,15.88,15.95,27430.79
2020-10-13,16.47,16.56,16.09,16.16,43569.55
2020-10-12,16.19,16.62,16.09,16.45,41190.66
2020-10-09,15.8,16.21,15.79,16.05,20865.02
2020-09-30,15.86,16.04,15.58,15.66,22246.0
2020-09-29,15.7,16.07,15.7,15.83,20499.91
2020-09-28,16.12,16.26,15.6,15.66,18966.89
2020-09-25,16.18,16.3,15.88,16.13,14647.48
2020-09-24,16.4,16.47,16.05,16.1,22743.29
2020-09-23,16.48,16.85,16.22,16.53,28420.89
2020-09-22,16.51,16.64,16.2,16.27,32566.97
2020-09-21,16.67,17.0,16.5,16.7,39821.17
2020-09-18,16.64,16.7,16.39,16.52,36718.73
2020-09-17,16.8,16.81,16.51,16.66,28572.23
2020-09-16,16.49,17.02,16.4,16.65,55015.77
2020-09-15,15.8,16.85,15.8,16.63,65180.04
2020-09-14,16.06,16.09,15.75,15.91,33230.65
2020-09-11,15.5,15.83,15.48,15.74,32459.17
2020-09-10,16.13,16.23,15.52,15.56,42715.66
2020-09-09,16.5,16.53,16.02,16.05,44284.01
2020-09-08,16.54,16.69,16.1,16.68,59120.91
2020-09-07,17.17,17.17,16.51,16.53,59440.65
2020-09-04,16.85,17.12,16.8,17.07,30307.64
2020-09-03,17.27,17.27,16.94,17.01,43188.57
2020-09-02,17.15,17.42,16.99,17.26,42615.43
2020-09-01,17.19,17.19,16.87,17.13,38182.91
2020-08-31,17.36,17.85,16.98,17.05,88717.62
2020-08-28,17.1,17.54,16.98,17.46,41328.02
2020-08-27,17.1,17.24,16.74,17.04,51933.6
2020-08-26,18.2,18.2,16.9,17.1,92887.48
2020-08-25,18.2,18.44,18.0,18.2,38427.98
2020-08-24,18.54,18.71,18.18,18.2,45952.78
2020-08-21,18.51,19.0,18.4,18.55,48071.72
2020-08-20,18.76,18.92,18.28,18.4,52620.49
2020-08-19,19.5,19.56,18.65,18.93,110087.81
2020-08-18,18.36,20.15,18.26,19.61,199551.19
2020-08-17,18.18,18.37,18.08,18.32,42560.14
2020-08-14,17.9,18.16,17.78,18.13,34212.42
2020-08-13,17.86,18.19,17.83,17.95,41049.06
2020-08-12,18.07,18.13,17.44,17.76,42283.02
2020-08-11,18.37,18.55,17.99,18.05,43865.32
2020-08-10,18.2,18.51,18.11,18.4,42648.48
2020-08-07,19.29,19.57,18.1,18.38,111202.01
2020-08-06,19.67,19.76,19.11,19.23,81537.64
2020-08-05,19.2,19.67,19.03,19.67,83135.88
2020-08-04,19.7,19.74,19.07,19.4,88036.53
2020-08-03,19.2,19.79,19.17,19.69,117482.69
2020-07-31,19.07,19.51,19.0,19.34,53816.57
2020-07-30,19.53,19.63,19.0,19.08,57518.19
2020-07-29,18.64,19.55,18.53,19.52,77015.95
2020-07-28,18.95,19.07,18.5,18.72,40781.0
2020-07-27,19.0,19.39,18.43,18.75,59661.46
2020-07-24,19.45,19.93,18.94,19.0,104666.19
2020-07-23,19.73,19.94,18.91,19.49,109431.39
2020-07-22,19.91,20.29,19.6,20.07,96858.34
2020-07-21,20.19,20.65,19.88,20.03,80421.17
2020-07-20,19.3,20.43,19.3,19.98,98373.65
2020-07-17,19.2,19.65,18.91,19.21,91455.78
2020-07-16,20.5,20.9,19.11,19.11,114819.27
2020-07-15,22.2,22.35,20.42,20.51,187732.84
2020-07-14,21.93,23.0,21.6,22.33,264001.69
2020-07-13,21.14,21.95,21.01,21.75,196518.5
2020-07-10,21.92,21.98,20.98,21.14,179121.19
2020-07-09,21.5,22.45,21.5,22.03,162856.06
2020-07-08,21.01,21.72,20.54,21.59,170506.25
2020-07-07,20.87,21.87,20.32,20.98,234093.23
2020-07-06,19.78,20.8,19.76,20.62,169040.17
2020-07-03,19.78,20.0,19.4,19.7,131639.55
2020-07-02,20.25,20.49,19.6,19.6,204055.09
2020-07-01,20.19,21.13,19.88,20.35,163388.31
2020-06-30,20.21,20.29,19.66,19.95,161179.97
2020-06-29,21.9,21.99,19.97,20.0,284435.53
2020-06-24,22.75,23.12,22.01,22.19,168113.2
2020-06-23,21.89,23.11,21.58,22.95,248584.17
2020-06-22,21.72,22.8,21.3,21.9,299615.12
2020-06-19,19.15,21.07,19.15,21.07,353784.03
2020-06-18,19.8,20.29,19.11,19.15,225167.88
2020-06-17,18.75,19.55,18.45,19.47,200506.88
2020-06-16,18.99,19.15,18.32,18.78,180451.8
2020-06-15,17.42,19.16,17.42,18.81,191862.83
2020-06-12,16.95,17.88,16.95,17.82,95832.87
2020-06-11,17.8,18.4,17.73,18.0,107224.02
2020-06-10,18.3,18.3,17.79,17.9,91428.85
2020-06-09,18.34,18.68,17.9,18.46,137058.2
2020-06-08,18.54,19.35,18.16,18.46,212007.78
2020-06-05,16.74,18.41,16.61,18.41,225782.66
2020-06-04,16.74,16.87,16.59,16.74,46966.0
2020-06-03,17.45,17.45,16.6,16.73,101941.14
2020-06-02,17.3,17.44,17.13,17.3,41813.74
2020-06-01,16.5,17.28,16.5,17.25,74876.96
2020-05-29,16.48,16.67,16.31,16.43,30686.05
2020-05-28,16.85,16.86,16.2,16.55,42077.37
2020-05-27,16.8,17.17,16.45,16.83,62146.5
2020-05-26,16.54,17.07,16.54,16.92,46551.32
2020-05-25,16.6,16.76,16.3,16.53,36729.59
2020-05-22,16.88,17.2,16.4,16.53,51835.46
2020-05-21,17.26,17.42,16.87,16.9,39764.84
2020-05-20,17.7,17.7,17.11,17.25,46031.36
2020-05-19,17.57,17.8,17.34,17.59,51234.25
2020-05-18,18.38,18.38,17.2,17.35,86627.49
2020-05-15,18.0,18.27,17.86,18.07,60188.96
2020-05-14,18.1,18.48,17.89,18.0,54494.67
2020-05-13,18.23,18.45,17.97,18.26,50572.45
2020-05-12,18.76,18.79,18.1,18.28,80235.06
2020-05-11,18.16,19.15,18.09,18.85,147476.52
2020-05-08,17.86,18.17,17.79,17.86,65369.01
2020-05-07,18.07,18.36,17.63,17.72,66044.22
2020-05-06,16.93,17.95,16.84,17.81,83886.97
2020-04-30,16.47,17.42,14.99,17.18,89457.9
2020-04-29,16.58,16.99,16.49,16.66,47184.82
2020-04-28,16.89,16.96,15.9,16.58,65246.73
2020-04-27,17.29,17.4,16.88,16.91,58405.54
2020-04-24,17.98,17.99,17.18,17.25,70258.6
2020-04-23,18.32,18.4,17.56,17.73,101304.56
2020-04-22,18.23,18.54,17.91,18.32,82461.78
2020-04-21,18.69,18.76,18.1,18.32,86145.23
2020-04-20,18.52,18.94,18.38,18.77,71544.4
2020-04-17,18.82,19.5,18.4,18.52,116275.83
2020-04-16,18.19,18.8,18.18,18.66,88366.39
2020-04-15,18.5,18.98,18.24,18.27,113123.71
2020-04-14,18.18,18.88,18.15,18.7,144884.09
2020-04-13,19.0,19.25,18.11,18.11,207163.41
2020-04-10,22.99,22.99,20.12,20.12,260962.06
2020-04-09,20.85,22.36,20.85,22.36,338634.38
2020-04-08,19.45,20.64,19.36,20.33,265868.0
2020-04-07,18.18,19.44,18.15,18.99,142916.78
2020-04-03,17.9,18.39,17.57,17.71,106113.95
2020-04-02,16.6,17.68,16.34,17.56,91687.15
2020-04-01,16.51,16.99,16.3,16.6,50443.42
2020-03-31,17.0,17.2,16.51,16.51,68465.75
2020-03-30,17.17,17.18,16.4,16.87,97758.48
2020-03-27,18.24,18.35,17.54,17.55,84502.58
2020-03-26,18.55,18.7,17.75,17.95,168284.8
2020-03-25,17.4,18.52,17.09,18.52,194128.72
2020-03-24,16.9,17.2,16.3,16.84,95886.51
2020-03-23,16.97,17.38,16.28,16.5,79014.5
2020-03-20,17.79,17.85,17.03,17.44,72061.93
2020-03-19,17.17,17.6,16.85,17.48,88420.14
2020-03-18,17.28,18.2,16.99,17.06,105467.22
2020-03-17,17.28,17.74,15.91,17.01,96529.67
2020-03-16,18.85,18.89,16.9,17.14,127876.46
2020-03-13,17.37,18.99,17.37,18.6,109911.26
2020-03-12,19.75,19.75,18.97,19.29,88869.38
2020-03-11,20.16,21.05,19.77,19.9,138249.98
2020-03-10,18.8,19.88,18.7,19.81,110353.5
2020-03-09,20.0,20.72,19.1,19.2,106750.56
2020-03-06,20.05,20.74,19.95,20.36,74796.44
2020-03-05,20.8,21.01,20.37,20.47,102351.41
2020-03-04,21.32,21.32,19.88,20.37,132166.56
2020-03-03,21.33,22.1,20.77,21.12,159856.11
2020-03-02,20.99,21.48,19.49,20.92,210952.11
2020-02-28,22.1,22.7,21.21,21.21,200720.58
2020-02-27,23.93,24.3,22.7,23.57,187244.14
2020-02-26,24.2,25.22,23.2,23.51,296771.12
2020-02-25,22.65,25.2,22.44,24.7,347314.16
2020-02-24,23.58,23.64,22.38,23.27,389681.03
2020-02-21,20.8,22.85,20.77,22.85,281614.41
2020-02-20,20.87,21.07,20.38,20.77,126477.03
2020-02-19,21.83,21.83,20.7,20.93,154813.06
2020-02-18,21.69,22.36,21.2,21.89,185111.05
2020-02-17,20.86,21.73,20.85,21.53,140450.69
2020-02-14,20.77,21.47,20.59,20.82,135383.98
2020-02-13,21.2,21.65,20.63,20.71,166559.56
2020-02-12,20.91,21.4,20.61,21.13,128641.4
2020-02-11,21.87,21.92,20.68,20.92,152316.12
2020-02-10,22.74,22.92,20.94,21.68,222898.77
2020-02-07,22.0,23.31,21.76,22.55,209846.91
2020-02-06,20.01,21.77,19.54,21.77,222466.55
2020-02-05,19.04,20.6,18.8,19.79,267599.0
2020-02-04,17.77,19.52,17.77,18.78,277581.91
2020-02-03,19.74,19.74,19.74,19.74,16044.0
2020-01-23,24.8,25.87,21.93,21.93,275137.12
2020-01-22,24.23,24.91,24.07,24.37,92631.93
2020-01-21,25.38,25.42,24.63,24.73,73243.37
2020-01-20,25.0,25.47,23.68,25.16,159224.59
2020-01-17,25.43,25.74,24.9,25.17,91378.77
2020-01-16,26.02,26.02,24.74,25.16,146726.7
2020-01-15,25.84,26.16,25.26,25.77,132432.45
2020-01-14,25.93,26.32,25.2,25.33,140911.06
2020-01-13,25.1,25.96,24.68,25.88,124556.47
2020-01-10,27.0,27.0,25.03,25.3,201340.61
2020-01-09,27.23,27.3,25.68,26.85,162615.95
2020-01-08,27.99,28.19,26.63,26.63,156578.94
2020-01-07,26.98,28.55,26.51,28.36,255263.56
2020-01-06,25.79,27.7,25.45,27.08,212908.7
2020-01-03,26.68,27.13,25.21,25.87,167903.11
2020-01-02,26.0,27.41,25.62,26.9,247704.62
2019-12-31,25.7,26.25,25.4,25.81,137251.27
2019-12-30,26.21,26.83,24.2,25.98,236023.77
2019-12-27,27.6,28.83,26.4,26.51,230684.48
2019-12-26,28.59,30.02,27.3,27.93,260887.81
2019-12-25,26.51,29.11,26.32,28.85,217873.84
2019-12-24,26.4,26.97,25.3,26.92,158382.92
2019-12-23,24.65,27.16,24.65,26.4,202473.64
2019-12-20,24.8,25.98,24.33,25.1,164134.66
2019-12-19,24.9,26.69,24.3,25.0,201412.03
2019-12-18,22.7,25.08,22.51,24.75,202793.98
2019-12-17,22.61,23.23,22.25,22.8,159394.56
2019-12-16,20.74,22.84,20.72,22.84,281135.38
2019-12-13,20.95,21.14,20.0,20.76,119542.73
2019-12-12,20.8,21.36,20.44,20.82,134272.09
2019-12-11,20.5,21.77,20.37,20.79,208405.19
2019-12-10,20.06,20.8,19.8,20.59,145206.03
2019-12-09,20.46,21.38,19.85,20.18,214671.8
2019-12-06,19.08,20.84,18.86,20.51,226666.97
2019-12-05,19.2,19.36,18.85,19.2,110018.55
2019-12-04,19.82,20.09,18.8,18.92,175400.59
2019-12-03,19.88,20.18,19.47,19.94,138396.05
2019-12-02,18.99,20.2,18.73,19.91,200484.02
2019-11-29,17.49,18.7,17.49,18.46,170524.02
2019-11-28,16.85,18.27,16.8,17.47,151853.36
2019-11-27,17.19,17.56,16.78,16.93,76940.4
2019-11-26,17.21,17.64,16.92,17.08,86313.54
2019-11-25,17.7,18.03,16.71,17.2,133052.72
2019-11-22,17.85,18.26,17.41,17.63,151963.05
2019-11-21,17.55,18.1,17.32,17.77,151674.42
2019-11-20,17.07,18.0,16.45,17.8,284683.38
2019-11-19,15.46,16.9,15.46,16.51,168748.11
2019-11-18,15.07,15.66,14.99,15.45,75053.22
2019-11-15,14.33,15.54,14.18,15.1,105510.41
2019-11-14,14.15,14.42,14.12,14.32,24064.52
2019-11-13,14.62,14.62,14.02,14.16,33958.96
2019-11-12,14.29,14.57,14.0,14.48,41088.64
2019-11-11,14.77,14.77,14.11,14.2,51321.77
2019-11-08,14.92,15.23,14.63,14.73,46406.37
2019-11-07,14.89,15.17,14.73,14.91,40585.41
2019-11-06,15.73,15.73,14.8,14.89,76181.56
2019-11-05,16.13,16.13,15.51,15.6,54590.92
2019-11-04,15.55,16.24,15.5,15.88,75916.61
2019-11-01,15.53,15.78,15.3,15.55,43498.26
2019-10-31,15.68,15.89,15.18,15.54,69511.77
2019-10-30,15.8,16.12,15.37,15.78,60464.54
2019-10-29,16.49,16.53,15.69,15.74,76595.74
2019-10-28,16.1,16.75,16.05,16.48,87672.43
2019-10-25,16.65,16.65,16.12,16.33,65121.5
2019-10-24,16.89,16.93,16.28,16.41,80812.29
2019-10-23,17.18,17.23,16.66,16.89,124933.93
2019-10-22,15.82,17.24,15.7,16.96,172957.73
2019-10-21,15.25,16.1,15.24,15.67,101669.89
2019-10-18,15.54,15.87,15.35,15.38,51268.17
2019-10-17,15.77,15.94,15.51,15.55,51930.25
2019-10-16,15.58,16.1,15.53,15.7,66039.87
2019-10-15,15.42,16.17,15.18,15.65,110701.41
2019-10-14,14.93,15.5,14.7,15.5,100591.93
2019-10-11,14.9,15.04,14.55,14.65,73787.01
2019-10-10,14.51,15.0,14.45,14.98,67381.26
2019-10-09,14.48,14.65,14.07,14.42,67729.81
2019-10-08,15.0,15.23,14.49,14.49,55425.69
2019-09-30,15.54,15.57,14.82,15.07,85526.17
2019-09-27,14.88,15.46,14.58,15.24,105561.91
2019-09-26,15.25,15.56,14.47,14.52,105121.08
2019-09-25,15.55,16.12,15.28,15.28,113826.95
2019-09-24,15.31,15.86,15.04,15.76,168773.3
2019-09-23,15.14,15.8,15.12,15.34,127267.63
2019-09-20,14.97,15.36,14.97,15.15,96672.72
2019-09-19,14.86,15.32,14.86,15.21,128700.05
2019-09-18,15.42,15.55,14.86,14.88,130362.6
2019-09-17,15.05,15.48,14.53,15.39,220690.83
2019-09-16,15.08,15.33,14.8,15.05,187148.81
2019-09-12,16.2,16.46,14.88,15.06,359079.69
2019-09-11,14.5,16.18,14.41,16.18,427014.06
2019-09-10,15.0,15.53,14.4,14.71,255174.31
2019-09-09,13.4,14.2,13.4,14.12,164310.91
2019-09-06,12.8,13.37,12.65,13.34,145682.83
2019-09-05,12.46,12.91,12.41,12.65,134393.38
2019-09-04,12.31,12.53,12.14,12.34,68623.24
