date,open,high,low,close,volume
2021-06-11,6.24,6.29,6.22,6.22,24548.01
2021-06-10,6.28,6.28,6.23,6.25,21452.0
2021-06-09,6.29,6.32,6.23,6.28,28434.96
2021-06-08,6.19,6.42,6.18,6.3,44488.0
2021-06-07,6.3,6.31,6.19,6.19,48992.37
2021-06-04,6.37,6.51,6.3,6.31,60893.42
2021-06-03,6.27,6.57,6.24,6.44,89227.0
2021-06-02,6.32,6.32,6.24,6.25,23991.0
2021-06-01,6.29,6.35,6.24,6.33,26684.17
2021-05-31,6.29,6.32,6.24,6.28,26440.75
2021-05-28,6.34,6.35,6.24,6.29,35112.14
2021-05-27,6.29,6.34,6.24,6.32,29217.17
2021-05-26,6.26,6.3,6.2,6.28,23549.4
2021-05-25,6.3,6.32,6.2,6.27,37500.0
2021-05-24,6.18,6.3,6.18,6.29,29469.5
2021-05-21,6.4,6.4,6.16,6.23,45819.68
2021-05-20,6.39,6.43,6.35,6.37,22873.48
2021-05-19,6.44,6.47,6.4,6.42,23518.14
2021-05-18,6.44,6.5,6.41,6.46,26881.0
2021-05-17,6.49,6.65,6.44,6.5,56373.68
2021-05-14,6.39,6.54,6.38,6.54,32362.01
2021-05-13,6.46,6.54,6.38,6.38,39558.23
2021-05-12,6.49,6.53,6.42,6.49,32920.14
2021-05-11,6.45,6.55,6.42,6.48,35103.0
2021-05-10,6.4,6.52,6.35,6.45,40612.0
2021-05-07,6.47,6.47,6.37,6.39,30187.72
2021-05-06,6.55,6.6,6.4,6.44,37572.96
2021-04-30,6.6,6.63,6.35,6.55,51699.0
2021-04-29,6.52,6.64,6.44,6.6,47265.98
2021-04-28,7.12,7.14,6.47,6.55,144139.62
2021-04-27,7.22,7.27,7.08,7.15,30301.36
2021-04-26,7.38,7.44,7.2,7.23,53224.1
2021-04-23,7.51,7.56,7.39,7.41,31236.7
2021-04-22,7.57,7.63,7.49,7.52,31502.0
2021-04-21,7.59,7.68,7.51,7.53,31886.08
2021-04-20,7.7,7.91,7.59,7.65,53263.43
2021-04-19,7.59,7.74,7.55,7.65,34601.17
2021-04-16,7.45,7.67,7.42,7.61,37666.9
2021-04-15,7.38,7.62,7.27,7.48,54221.0
2021-04-14,7.4,7.53,7.37,7.4,37103.0
2021-04-13,7.67,7.77,7.37,7.41,54481.05
2021-04-12,7.53,7.77,7.52,7.67,58195.48
2021-04-09,7.65,7.68,7.5,7.55,35878.69
2021-04-08,7.72,7.74,7.58,7.59,32852.62
2021-04-07,7.57,7.75,7.55,7.72,46374.0
2021-04-06,7.46,7.67,7.42,7.63,54820.07
2021-04-02,7.37,7.46,7.25,7.41,38144.0
2021-04-01,7.57,7.6,7.35,7.39,56190.37
2021-03-31,7.51,7.65,7.45,7.59,40361.1
2021-03-30,7.54,7.62,7.41,7.47,49492.29
2021-03-29,7.65,7.72,7.51,7.55,59916.7
2021-03-26,7.4,7.7,7.38,7.66,91598.31
2021-03-25,7.36,7.57,7.28,7.37,87488.26
2021-03-24,7.46,7.53,7.36,7.39,45064.67
2021-03-23,7.54,7.63,7.37,7.47,63690.15
2021-03-22,7.37,7.47,7.34,7.47,69859.66
2021-03-19,7.16,7.48,7.16,7.4,100105.65
2021-03-18,7.24,7.24,7.12,7.14,39064.19
2021-03-17,7.18,7.25,7.14,7.23,35695.2
2021-03-16,7.09,7.33,7.04,7.15,83901.66
2021-03-15,6.93,7.08,6.91,7.05,55748.13
2021-03-12,6.75,7.24,6.7,6.94,104714.11
2021-03-11,6.68,6.77,6.64,6.75,27424.65
2021-03-10,6.88,6.93,6.67,6.69,29114.11
2021-03-09,6.91,6.95,6.65,6.8,51363.02
2021-03-08,6.92,7.1,6.88,6.91,40277.83
2021-03-05,6.89,7.01,6.83,6.91,38766.78
2021-03-04,6.79,7.04,6.78,6.91,62342.21
2021-03-03,6.8,6.85,6.76,6.79,21854.31
2021-03-02,6.75,6.87,6.67,6.8,42949.01
2021-03-01,6.79,6.79,6.62,6.75,46628.26
2021-02-26,6.55,6.79,6.5,6.76,53301.25
2021-02-25,6.52,6.74,6.51,6.57,48508.98
2021-02-24,6.51,6.62,6.5,6.55,31147.56
2021-02-23,6.37,6.67,6.35,6.54,48998.73
2021-02-22,6.37,6.5,6.32,6.4,41607.6
2021-02-19,6.23,6.35,6.18,6.35,39941.62
2021-02-18,6.16,6.23,6.11,6.23,26932.44
2021-02-10,6.03,6.21,6.02,6.11,21023.14
2021-02-09,6.02,6.05,5.96,6.03,18093.0
2021-02-08,5.95,6.06,5.88,6.02,20798.82
2021-02-05,5.91,6.12,5.91,5.98,27334.92
2021-02-04,5.96,5.96,5.82,5.84,19921.21
2021-02-03,6.06,6.09,5.96,5.97,18613.32
2021-02-02,6.04,6.12,6.01,6.07,17928.87
2021-02-01,6.12,6.13,5.95,6.07,40142.77
2021-01-29,5.92,6.13,5.91,6.12,60062.73
2021-01-28,5.7,6.12,5.7,5.83,44273.49
2021-01-27,5.76,5.8,5.72,5.75,14889.94
2021-01-26,5.88,5.91,5.75,5.77,23383.92
2021-01-25,5.96,5.96,5.8,5.91,26653.66
2021-01-22,6.09,6.11,5.91,5.95,30718.7
2021-01-21,6.12,6.16,6.06,6.11,18536.08
2021-01-20,6.21,6.21,6.06,6.11,24990.86
2021-01-19,6.15,6.31,6.02,6.21,32080.87
2021-01-18,6.12,6.22,6.1,6.15,16296.3
2021-01-15,6.05,6.14,6.03,6.12,15123.29
2021-01-14,6.0,6.09,5.88,6.05,23253.6
2021-01-13,6.3,6.3,5.86,6.02,53044.01
2021-01-12,6.27,6.38,6.22,6.31,20532.87
2021-01-11,6.55,6.56,6.23,6.27,43282.28
2021-01-08,6.55,6.58,6.38,6.55,21980.48
2021-01-07,6.81,6.82,6.47,6.56,47514.57
2021-01-06,6.95,6.97,6.77,6.77,35631.51
2021-01-05,7.03,7.03,6.93,6.95,25348.0
2021-01-04,6.99,7.07,6.94,7.02,27512.37
2020-12-31,6.9,7.01,6.86,7.0,28509.31
2020-12-30,6.86,6.96,6.85,6.89,26789.37
2020-12-29,6.86,6.99,6.86,6.87,23090.12
2020-12-28,6.94,7.04,6.86,6.9,35730.35
2020-12-25,6.92,7.03,6.86,6.94,26832.03
2020-12-24,7.05,7.12,6.9,6.92,35971.34
2020-12-23,6.79,7.1,6.78,7.02,57783.26
2020-12-22,6.82,7.05,6.76,6.82,53211.31
2020-12-21,6.74,6.85,6.7,6.82,28802.84
2020-12-18,6.59,6.85,6.55,6.74,44367.16
2020-12-17,6.63,6.63,6.4,6.6,31808.78
2020-12-16,6.76,6.79,6.58,6.6,33818.05
2020-12-15,6.84,6.85,6.76,6.77,19390.97
2020-12-14,6.64,6.9,6.63,6.83,42511.79
2020-12-11,6.76,6.79,6.59,6.64,46000.98
2020-12-10,6.71,6.82,6.66,6.77,35847.24
2020-12-09,6.76,6.8,6.69,6.69,38004.96
2020-12-08,6.76,6.81,6.74,6.76,15130.99
2020-12-07,6.76,6.82,6.73,6.75,25849.98
2020-12-04,6.72,6.77,6.66,6.75,17616.5
2020-12-03,6.73,6.75,6.67,6.69,23848.0
2020-12-02,6.74,6.75,6.7,6.74,16436.34
2020-12-01,6.72,6.78,6.67,6.75,29534.69
2020-11-30,6.65,6.78,6.64,6.71,36256.03
2020-11-27,6.61,6.74,6.61,6.67,32107.47
2020-11-26,6.6,6.65,6.59,6.63,18648.34
2020-11-25,6.68,6.7,6.61,6.61,28336.34
2020-11-24,6.68,6.73,6.64,6.66,27424.73
2020-11-23,6.59,6.77,6.52,6.72,49733.58
2020-11-20,6.56,6.62,6.53,6.57,17321.0
2020-11-19,6.56,6.6,6.53,6.56,16105.0
2020-11-18,6.53,6.67,6.5,6.56,32878.96
2020-11-17,6.5,6.55,6.47,6.52,22092.28
2020-11-16,6.39,6.49,6.39,6.48,18731.8
2020-11-13,6.44,6.44,6.33,6.4,18266.33
2020-11-12,6.42,6.47,6.41,6.44,13144.0
2020-11-11,6.43,6.46,6.41,6.42,14661.0
2020-11-10,6.53,6.54,6.42,6.44,21137.58
2020-11-09,6.43,6.53,6.43,6.52,21768.1
2020-11-06,6.46,6.51,6.41,6.45,14102.34
2020-11-05,6.39,6.49,6.37,6.47,27214.95
2020-11-04,6.44,6.44,6.33,6.38,12654.63
2020-11-03,6.3,6.4,6.29,6.39,18489.39
2020-11-02,6.38,6.38,6.22,6.31,22781.01
2020-10-30,6.51,6.51,6.32,6.38,27992.38
2020-10-29,6.46,6.52,6.41,6.5,15584.01
2020-10-28,6.49,6.56,6.37,6.5,20860.0
2020-10-27,6.57,6.65,6.4,6.46,22160.0
2020-10-26,6.56,6.62,6.5,6.54,18417.0
2020-10-23,6.63,6.68,6.56,6.57,20073.03
2020-10-22,6.66,6.69,6.54,6.67,26694.01
2020-10-21,6.72,6.76,6.64,6.7,18312.03
2020-10-20,6.72,6.8,6.64,6.77,28972.36
2020-10-19,6.83,6.86,6.71,6.72,36222.4
2020-10-16,6.87,6.97,6.78,6.83,58432.97
2020-10-15,6.6,7.25,6.56,6.98,146450.59
2020-10-14,6.71,6.71,6.59,6.64,18737.0
2020-10-13,6.7,6.71,6.63,6.68,24327.32
2020-10-12,6.61,6.73,6.58,6.7,36415.0
2020-10-09,6.44,6.62,6.43,6.6,43766.34
2020-09-30,6.5,6.54,6.32,6.38,30710.0
2020-09-29,6.45,6.55,6.41,6.48,29345.01
2020-09-28,6.53,6.53,6.38,6.42,17826.33
2020-09-25,6.6,6.64,6.43,6.5,26324.17
2020-09-24,6.78,6.78,6.58,6.6,39776.31
2020-09-23,6.76,6.85,6.67,6.81,30053.72
2020-09-22,6.86,6.86,6.67,6.69,40045.01
2020-09-21,6.98,6.98,6.84,6.85,34899.01
2020-09-18,6.89,6.99,6.83,6.95,32606.06
2020-09-17,6.85,6.94,6.81,6.89,25633.0
2020-09-16,6.95,6.98,6.8,6.85,43625.04
2020-09-15,7.03,7.05,6.9,6.97,28465.0
2020-09-14,7.08,7.11,6.97,7.05,30818.79
2020-09-11,6.96,7.1,6.93,7.05,30140.18
2020-09-10,7.43,7.45,6.91,6.92,80460.0
2020-09-09,7.48,7.59,7.32,7.36,58965.44
2020-09-08,7.45,7.52,7.34,7.51,60521.21
2020-09-07,7.37,7.64,7.35,7.46,116539.55
2020-09-04,7.31,7.41,7.25,7.39,32386.02
2020-09-03,7.48,7.52,7.36,7.38,51058.97
2020-09-02,7.52,7.55,7.42,7.51,47730.86
2020-09-01,7.39,7.54,7.33,7.51,67996.69
2020-08-31,7.39,7.48,7.35,7.38,46229.02
2020-08-28,7.3,7.41,7.28,7.38,42699.07
2020-08-27,7.2,7.35,7.12,7.31,48619.94
2020-08-26,7.34,7.44,7.2,7.21,55197.2
2020-08-25,7.43,7.5,7.32,7.37,51768.79
2020-08-24,7.41,7.56,7.41,7.48,76461.23
2020-08-21,7.25,7.55,7.22,7.43,87361.83
2020-08-20,7.41,7.41,7.19,7.27,55120.58
2020-08-19,7.37,7.55,7.32,7.43,78648.58
2020-08-18,7.35,7.46,7.33,7.38,54957.33
2020-08-17,7.37,7.39,7.28,7.36,51998.89
2020-08-14,7.25,7.37,7.22,7.32,64954.0
2020-08-13,7.12,7.44,7.08,7.27,94528.1
2020-08-12,7.04,7.17,6.99,7.11,44929.4
2020-08-11,7.24,7.25,7.0,7.05,49996.81
2020-08-10,7.09,7.23,7.06,7.19,37860.02
2020-08-07,7.24,7.24,6.99,7.09,52340.3
2020-08-06,7.32,7.33,7.18,7.24,40957.45
2020-08-05,7.25,7.33,7.17,7.33,51973.51
2020-08-04,7.3,7.3,7.18,7.29,49137.78
2020-08-03,7.09,7.3,7.08,7.29,67050.85
2020-07-31,6.99,7.1,6.98,7.08,37233.23
2020-07-30,7.1,7.13,7.01,7.03,36624.57
2020-07-29,6.99,7.12,6.91,7.12,41998.02
2020-07-28,6.96,7.05,6.92,7.01,36783.0
2020-07-27,6.96,7.02,6.81,6.94,48229.74
2020-07-24,7.27,7.36,6.91,6.98,81811.1
2020-07-23,7.4,7.49,7.2,7.3,60012.0
2020-07-22,7.44,7.51,7.31,7.43,44529.26
2020-07-21,7.56,7.57,7.39,7.44,59791.85
2020-07-20,7.33,7.55,7.31,7.53,67351.12
2020-07-17,7.4,7.42,7.18,7.27,68350.52
2020-07-16,7.66,7.77,7.27,7.4,97451.91
2020-07-15,8.0,8.01,7.64,7.67,126183.77
2020-07-14,7.8,8.2,7.74,7.97,158146.41
2020-07-13,7.7,7.85,7.65,7.8,96410.12
2020-07-10,7.65,7.88,7.57,7.64,115236.35
2020-07-09,7.5,7.73,7.48,7.65,121097.21
2020-07-08,7.41,7.59,7.36,7.53,109687.32
2020-07-07,7.43,7.54,7.35,7.4,120990.26
2020-07-06,7.2,7.5,7.2,7.43,186159.64
2020-07-03,7.22,7.26,7.16,7.19,90025.01
2020-07-02,7.15,7.26,7.1,7.23,113573.02
2020-07-01,7.16,7.26,7.1,7.19,123905.61
2020-06-30,7.07,7.09,7.0,7.07,61292.47
2020-06-29,6.99,7.1,6.9,7.07,69783.0
2020-06-24,6.87,7.14,6.84,7.04,127203.59
2020-06-23,6.86,6.92,6.8,6.86,88054.59
2020-06-22,6.8,7.19,6.8,6.96,176929.66
2020-06-19,6.68,6.76,6.68,6.72,48962.11
2020-06-18,6.7,6.73,6.64,6.68,39459.0
2020-06-17,6.8,6.8,6.59,6.7,121152.0
2020-06-16,6.75,6.83,6.7,6.79,39634.31
2020-06-15,6.78,6.85,6.69,6.72,48223.84
2020-06-12,6.68,6.83,6.63,6.78,47340.33
2020-06-11,6.9,6.94,6.77,6.77,58213.73
2020-06-10,6.86,6.96,6.81,6.9,74579.34
2020-06-09,7.12,7.14,6.83,6.84,131217.41
2020-06-08,7.18,7.22,7.13,7.14,55765.23
2020-06-05,7.18,7.21,7.1,7.16,76152.27
2020-06-04,7.17,7.24,7.12,7.18,91376.17
2020-06-03,7.23,7.3,7.11,7.16,116394.49
2020-06-02,7.12,7.43,7.09,7.25,177920.47
2020-06-01,6.99,7.16,6.99,7.13,115821.23
2020-05-29,6.96,7.16,6.89,6.95,113777.31
2020-05-28,7.1,7.2,6.91,6.97,146900.98
2020-05-27,7.33,7.35,7.09,7.14,165226.23
2020-05-26,6.8,7.4,6.75,7.3,293620.66
2020-05-25,6.97,7.12,6.75,6.81,138368.23
2020-05-22,6.94,7.54,6.9,7.04,243737.27
2020-05-21,7.13,7.26,6.86,6.9,155222.22
2020-05-20,6.92,7.21,6.83,7.14,180413.7
2020-05-19,6.86,7.06,6.83,6.95,152846.42
2020-05-18,6.7,7.18,6.61,7.07,193971.94
2020-05-15,6.83,6.86,6.7,6.75,98514.57
2020-05-14,6.69,7.02,6.66,6.82,192087.55
2020-05-13,6.69,6.84,6.68,6.75,115093.66
2020-05-12,6.51,6.85,6.43,6.76,198624.77
2020-05-11,6.4,6.63,6.37,6.57,133202.31
2020-05-08,6.33,6.42,6.32,6.41,74313.03
2020-05-07,6.34,6.42,6.29,6.35,74193.8
2020-05-06,6.4,6.4,6.1,6.38,108509.76
2020-04-30,6.08,6.3,6.08,6.27,97674.81
2020-04-29,6.16,6.16,5.98,6.08,110064.75
2020-04-28,6.51,6.57,6.11,6.22,190089.56
2020-04-27,6.38,6.77,6.32,6.68,203567.81
2020-04-24,6.48,6.56,6.29,6.36,121447.69
2020-04-23,6.39,6.7,6.32,6.55,185553.42
2020-04-22,6.28,6.47,6.23,6.43,101232.7
2020-04-21,6.4,6.4,6.25,6.3,71708.02
2020-04-20,6.28,6.43,6.23,6.43,115158.37
2020-04-17,6.36,6.38,6.26,6.28,139637.55
2020-04-16,6.35,6.46,6.34,6.37,100931.48
2020-04-15,6.43,6.51,6.34,6.39,128430.85
2020-04-14,6.36,6.47,6.29,6.43,154209.02
2020-04-13,6.79,6.79,6.35,6.37,376930.94
2020-04-10,7.69,7.69,7.01,7.06,545710.75
2020-04-09,6.66,7.15,6.66,6.99,379377.75
2020-04-08,6.46,6.94,6.42,6.88,327296.38
2020-04-07,6.42,6.55,6.31,6.5,198446.7
2020-04-03,6.25,6.43,6.22,6.32,143125.48
2020-04-02,6.1,6.37,6.07,6.33,163777.97
2020-04-01,6.25,6.3,6.1,6.14,178753.81
2020-03-31,6.25,6.51,6.15,6.4,262733.34
2020-03-30,6.21,6.22,5.92,6.13,179827.7
2020-03-27,6.45,6.54,6.32,6.32,221609.0
2020-03-26,6.55,6.73,6.4,6.4,322949.94
2020-03-25,6.59,6.77,6.45,6.68,428382.28
2020-03-24,6.6,6.66,6.31,6.55,366031.34
2020-03-23,6.57,6.8,6.37,6.43,562203.44
2020-03-20,7.5,7.57,7.07,7.07,535111.12
2020-03-19,7.86,8.36,7.86,7.86,721123.69
2020-03-18,8.32,8.73,8.32,8.73,1014265.06
2020-03-17,7.94,7.94,7.94,7.94,96864.11
2020-03-16,7.22,7.22,7.22,7.22,32824.19
2020-03-13,6.56,6.56,6.56,6.56,99655.3
2020-03-12,6.08,6.13,5.74,5.96,209493.55
2020-03-11,5.9,6.51,5.89,6.24,291097.59
2020-03-10,5.72,5.92,5.67,5.92,44491.11
2020-03-09,5.92,6.0,5.8,5.81,48064.59
2020-03-06,5.96,6.06,5.92,6.0,51936.01
2020-03-05,5.94,6.01,5.9,5.99,50990.05
2020-03-04,5.77,5.97,5.7,5.94,60697.19
2020-03-03,5.74,5.83,5.68,5.78,38755.52
2020-03-02,5.48,5.73,5.48,5.71,39272.58
2020-02-28,5.64,5.67,5.41,5.44,49558.5
2020-02-27,5.74,5.81,5.71,5.76,27081.06
2020-02-26,5.68,5.85,5.63,5.74,50410.73
2020-02-25,5.72,5.76,5.58,5.71,47087.36
2020-02-24,5.85,5.9,5.77,5.84,34337.57
2020-02-21,5.88,5.91,5.85,5.89,33717.6
2020-02-20,5.76,5.91,5.74,5.88,35424.13
2020-02-19,5.72,5.79,5.68,5.76,32938.39
2020-02-18,5.7,5.76,5.66,5.74,31360.98
2020-02-17,5.53,5.71,5.53,5.7,38305.34
2020-02-14,5.53,5.57,5.5,5.53,19905.9
2020-02-13,5.61,5.64,5.5,5.51,30787.42
2020-02-12,5.59,5.64,5.56,5.63,23029.6
2020-02-11,5.6,5.63,5.55,5.59,24839.28
2020-02-10,5.5,5.63,5.44,5.63,41230.03
2020-02-07,5.47,5.51,5.4,5.5,30952.38
2020-02-06,5.43,5.49,5.35,5.47,37538.66
2020-02-05,5.31,5.49,5.3,5.41,38441.57
2020-02-04,5.22,5.42,5.21,5.33,56043.69
2020-02-03,5.54,5.54,5.54,5.54,16325.0
2020-01-23,6.34,6.36,6.06,6.16,46093.41
2020-01-22,6.36,6.41,6.27,6.36,23928.07
2020-01-21,6.42,6.5,6.37,6.39,26445.28
2020-01-20,6.43,6.43,6.35,6.41,18482.41
2020-01-17,6.44,6.48,6.38,6.38,22454.72
2020-01-16,6.51,6.56,6.38,6.44,49057.25
2020-01-15,6.53,6.74,6.5,6.59,102505.17
2020-01-14,6.52,6.56,6.5,6.53,27388.16
2020-01-13,6.5,6.52,6.39,6.52,30597.43
2020-01-10,6.52,6.54,6.44,6.51,33970.03
2020-01-09,6.48,6.55,6.45,6.51,27069.21
2020-01-08,6.54,6.57,6.41,6.45,30988.26
2020-01-07,6.51,6.56,6.5,6.54,27395.67
2020-01-06,6.46,6.53,6.43,6.5,33621.81
2020-01-03,6.44,6.55,6.43,6.48,37408.25
2020-01-02,6.44,6.47,6.41,6.45,36279.9
2019-12-31,6.32,6.41,6.28,6.39,26332.36
2019-12-30,6.26,6.33,6.2,6.32,20610.67
2019-12-27,6.32,6.37,6.26,6.29,27551.01
2019-12-26,6.25,6.32,6.25,6.31,24200.21
2019-12-25,6.29,6.3,6.24,6.25,16303.0
2019-12-24,6.25,6.3,6.2,6.29,26145.38
2019-12-23,6.51,6.52,6.2,6.21,57718.66
2019-12-20,6.37,6.66,6.35,6.51,75974.01
2019-12-19,6.39,6.39,6.33,6.37,20469.2
2019-12-18,6.34,6.42,6.3,6.37,37191.62
2019-12-17,6.26,6.38,6.26,6.34,29337.09
2019-12-16,6.26,6.32,6.21,6.31,21790.8
2019-12-13,6.16,6.24,6.14,6.23,32690.79
2019-12-12,6.14,6.18,6.12,6.14,23693.37
2019-12-11,6.1,6.16,6.06,6.14,27546.48
2019-12-10,6.12,6.15,6.03,6.1,22223.0
2019-12-09,6.1,6.13,6.07,6.12,11581.55
2019-12-06,6.06,6.12,6.03,6.11,20982.46
2019-12-05,6.04,6.07,6.03,6.05,12641.85
2019-12-04,5.99,6.05,5.97,6.04,9353.94
2019-12-03,5.97,6.04,5.95,6.03,8771.79
2019-12-02,6.05,6.06,5.97,5.98,15417.62
2019-11-29,6.0,6.02,5.94,6.01,28922.94
2019-11-28,6.03,6.06,5.95,5.99,26506.1
2019-11-27,6.1,6.17,6.02,6.06,19644.0
2019-11-26,6.06,6.06,6.01,6.03,13119.34
2019-11-25,5.99,6.04,5.9,6.03,11805.0
2019-11-22,5.99,6.1,5.97,6.0,19174.6
2019-11-21,6.07,6.09,5.97,5.99,25776.38
2019-11-20,6.14,6.17,6.06,6.07,13609.14
2019-11-19,6.1,6.18,6.05,6.17,9599.01
2019-11-18,6.03,6.12,6.01,6.1,10634.47
2019-11-15,6.09,6.13,5.98,6.03,20730.18
2019-11-14,6.13,6.17,6.09,6.11,12702.18
2019-11-13,6.25,6.25,6.1,6.12,10148.72
2019-11-12,6.18,6.25,6.15,6.23,13158.0
2019-11-11,6.47,6.47,6.18,6.19,22737.0
2019-11-08,6.52,6.53,6.47,6.48,12016.09
2019-11-07,6.48,6.54,6.46,6.48,16206.02
2019-11-06,6.67,6.67,6.47,6.51,18863.35
2019-11-05,6.71,6.74,6.56,6.64,15323.01
2019-11-04,6.75,6.79,6.7,6.74,12398.77
2019-11-01,6.63,6.75,6.58,6.75,15618.0
2019-10-31,6.75,6.76,6.6,6.65,17936.77
2019-10-30,6.85,6.89,6.72,6.76,15695.1
2019-10-29,6.88,6.95,6.84,6.85,17506.0
2019-10-28,6.85,6.91,6.82,6.89,19720.03
2019-10-25,6.78,6.87,6.7,6.86,14919.0
2019-10-24,6.75,6.8,6.72,6.78,12923.0
2019-10-23,6.8,6.96,6.78,6.8,12357.0
2019-10-22,6.81,6.88,6.75,6.83,17214.01
2019-10-21,7.0,7.0,6.76,6.78,27212.12
2019-10-18,7.07,7.09,6.95,6.98,11243.0
2019-10-17,7.01,7.17,7.01,7.08,14619.0
2019-10-16,7.13,7.14,7.05,7.07,14135.81
2019-10-15,7.15,7.15,7.03,7.14,12483.13
2019-10-14,7.11,7.17,7.05,7.1,15497.1
2019-10-11,6.99,7.15,6.96,7.02,26934.69
2019-10-10,6.82,7.02,6.8,7.0,22972.98
2019-10-09,6.7,6.81,6.68,6.8,6618.0
2019-10-08,6.74,6.82,6.72,6.73,9580.01
2019-09-30,6.8,6.83,6.75,6.78,9544.1
2019-09-27,6.75,6.84,6.75,6.81,11131.73
2019-09-26,6.95,6.96,6.73,6.8,28043.0
2019-09-25,7.01,7.04,6.9,6.9,15891.0
2019-09-24,6.99,7.08,6.94,7.05,19917.92
2019-09-23,7.11,7.11,6.92,6.98,25345.0
2019-09-20,7.14,7.2,7.12,7.15,24960.12
2019-09-19,7.15,7.2,7.03,7.15,36879.31
2019-09-18,7.26,7.44,7.13,7.16,76172.98
2019-09-17,7.13,7.34,6.98,7.3,72298.42
2019-09-16,7.13,7.19,7.12,7.15,15736.01
2019-09-12,7.15,7.17,7.09,7.13,11879.0
2019-09-11,7.2,7.2,7.09,7.11,18562.22
2019-09-10,7.1,7.19,7.08,7.16,24904.48
2019-09-09,7.1,7.14,7.07,7.13,26093.86
2019-09-06,7.03,7.09,6.98,7.08,32346.59
2019-09-05,7.01,7.07,7.0,7.02,34039.84
2019-09-04,6.9,6.99,6.83,6.99,22884.54
