date,open,high,low,close,volume
2021-02-19,8.36,8.75,8.25,8.58,19975.6
2021-02-18,8.6,8.68,8.26,8.36,22537.0
2021-02-10,8.5,8.76,8.49,8.63,23097.81
2021-02-09,8.66,8.69,8.44,8.51,22338.25
2021-02-08,8.68,8.88,8.4,8.65,27334.46
2021-02-05,8.65,8.79,8.33,8.7,31214.62
2021-02-04,8.16,8.8,8.06,8.65,45851.36
2021-02-03,8.02,8.43,7.95,8.15,28497.0
2021-02-02,8.01,8.24,7.95,8.03,19246.0
2021-02-01,7.71,8.12,7.53,7.98,25701.03
2021-01-29,8.12,8.12,7.66,7.74,34258.0
2021-01-28,7.35,8.09,7.24,8.08,62559.78
2021-01-27,6.89,7.5,6.81,7.42,35824.04
2021-01-26,6.64,6.9,6.58,6.86,13678.01
2021-01-25,6.8,6.92,6.71,6.71,15696.66
2021-01-22,7.03,7.03,6.69,6.78,18715.0
2021-01-21,7.08,7.08,6.94,6.96,9905.0
2021-01-20,7.07,7.07,6.87,6.94,10427.03
2021-01-19,6.89,7.1,6.87,6.99,12729.74
2021-01-18,6.87,6.99,6.83,6.89,7701.0
2021-01-15,6.8,7.05,6.7,6.86,12061.0
2021-01-14,7.02,7.04,6.64,6.82,23482.01
2021-01-13,7.5,7.5,7.0,7.02,26160.01
2021-01-12,7.54,7.74,7.35,7.5,19729.85
2021-01-11,7.66,7.78,7.53,7.54,13298.33
2021-01-08,7.67,7.78,7.57,7.67,10918.45
2021-01-07,7.81,7.84,7.53,7.6,20653.79
2021-01-06,7.82,8.0,7.67,7.9,21400.32
2021-01-05,7.73,7.82,7.67,7.76,12115.0
2021-01-04,7.74,7.81,7.66,7.74,10758.41
2020-12-31,7.65,7.76,7.64,7.7,13399.97
2020-12-30,7.62,7.71,7.55,7.64,12235.33
2020-12-29,7.58,7.82,7.5,7.62,15521.83
2020-12-28,7.8,7.97,7.58,7.58,23445.0
2020-12-25,7.99,7.99,7.81,7.85,13644.76
2020-12-24,7.85,8.0,7.66,7.95,24210.09
2020-12-23,7.94,7.96,7.75,7.77,21668.0
2020-12-22,8.25,8.28,7.9,7.94,43090.95
2020-12-21,8.32,8.42,8.23,8.31,29168.0
2020-12-18,8.43,8.51,8.36,8.38,32769.0
2020-12-17,8.33,8.96,8.33,8.65,47793.44
2020-12-16,8.73,8.75,8.29,8.46,49084.42
2020-12-15,8.7,8.87,8.51,8.84,41531.5
2020-12-14,8.81,8.82,8.55,8.75,44405.29
2020-12-11,9.14,9.24,8.64,8.78,113382.95
2020-12-10,8.17,8.99,8.15,8.99,101756.68
2020-12-09,8.36,8.48,8.17,8.17,20439.0
2020-12-08,8.41,8.43,8.24,8.34,18027.0
2020-12-07,8.45,8.6,8.34,8.37,39927.56
2020-12-04,8.01,8.59,7.99,8.53,55342.46
2020-12-03,7.99,8.13,7.93,8.01,16758.01
2020-12-02,7.93,8.25,7.75,8.02,41568.0
2020-12-01,7.94,8.0,7.83,7.93,18520.0
2020-11-30,8.01,8.13,7.92,7.93,17512.0
2020-11-27,7.96,8.02,7.87,8.01,10102.0
2020-11-26,7.91,8.03,7.85,7.96,13431.78
2020-11-25,8.05,8.09,7.93,7.93,15846.0
2020-11-24,8.14,8.15,8.01,8.05,17732.02
2020-11-23,8.15,8.26,8.0,8.16,32517.0
2020-11-20,8.13,8.14,7.96,8.07,14634.0
2020-11-19,8.29,8.29,8.07,8.09,15766.0
2020-11-18,8.24,8.34,8.2,8.3,14987.0
2020-11-17,8.2,8.32,8.18,8.29,25934.57
2020-11-16,8.0,8.31,8.0,8.26,27067.67
2020-11-13,8.14,8.19,7.93,7.98,17772.4
2020-11-12,8.12,8.32,8.08,8.15,24753.77
2020-11-11,8.05,8.3,7.87,8.19,37470.04
2020-11-10,8.07,8.12,7.92,7.97,15236.0
2020-11-09,8.0,8.23,7.93,8.06,19235.56
2020-11-06,8.11,8.11,7.85,8.0,15144.0
2020-11-05,8.01,8.11,7.96,8.05,12435.07
2020-11-04,7.86,8.09,7.86,8.0,14061.56
2020-11-03,7.72,8.04,7.72,7.84,14119.0
2020-11-02,7.8,7.92,7.63,7.67,13074.61
2020-10-30,8.02,8.05,7.72,7.77,12597.35
2020-10-29,8.0,8.14,7.88,8.01,8688.0
2020-10-28,8.02,8.08,7.8,8.01,12531.73
2020-10-27,8.07,8.15,8.02,8.04,7744.0
2020-10-26,8.1,8.16,7.96,8.08,9328.36
2020-10-23,8.2,8.36,8.08,8.08,9681.0
2020-10-22,8.1,8.31,7.97,8.22,13117.0
2020-10-21,8.38,8.38,8.04,8.1,14351.0
2020-10-20,8.32,8.38,8.23,8.37,10422.17
2020-10-19,8.41,8.62,8.37,8.4,15173.0
2020-10-16,8.31,8.42,8.31,8.4,8067.75
2020-10-15,8.5,8.56,8.31,8.31,14263.0
2020-10-14,8.43,8.69,8.34,8.51,20809.37
2020-10-13,8.54,8.9,8.41,8.43,40468.82
2020-10-12,8.22,8.59,8.22,8.54,25808.0
2020-10-09,7.93,8.27,7.87,8.19,21128.31
2020-09-30,7.98,8.09,7.72,7.84,19025.6
2020-09-29,7.8,8.19,7.5,7.97,28522.52
2020-09-28,8.02,8.1,7.67,7.7,15756.0
2020-09-25,8.01,8.25,7.79,8.02,22916.0
2020-09-24,8.27,8.27,7.92,7.98,18461.01
2020-09-23,8.37,8.38,8.25,8.26,9715.76
2020-09-22,8.38,8.44,8.24,8.29,13674.3
2020-09-21,8.57,8.64,8.42,8.47,17110.0
2020-09-18,8.3,8.58,8.3,8.53,19134.01
2020-09-17,8.31,8.48,8.14,8.38,18606.0
2020-09-16,8.35,8.48,8.26,8.31,11278.22
2020-09-15,8.48,8.52,8.3,8.35,14114.08
2020-09-14,8.57,8.69,8.35,8.5,20499.0
2020-09-11,8.29,8.53,8.11,8.5,22876.0
2020-09-10,8.77,8.87,8.25,8.31,32734.0
2020-09-09,8.96,9.06,8.7,8.71,26266.05
2020-09-08,9.05,9.15,8.94,9.1,22816.0
2020-09-07,9.19,9.27,9.02,9.05,25453.0
2020-09-04,8.97,9.21,8.75,9.17,23845.5
2020-09-03,9.19,9.25,8.98,8.98,24737.3
2020-09-02,9.25,9.28,9.15,9.18,16889.0
2020-09-01,9.3,9.32,9.12,9.21,20058.3
2020-08-31,9.09,9.33,9.09,9.26,31608.0
2020-08-28,9.0,9.08,8.88,9.03,21461.0
2020-08-27,8.84,9.03,8.67,8.99,23120.0
2020-08-26,9.18,9.2,8.73,8.81,32913.0
2020-08-25,9.09,9.23,8.99,9.22,32124.0
2020-08-24,9.33,9.42,9.03,9.04,39753.01
2020-08-21,9.33,9.44,9.23,9.3,19336.9
2020-08-20,9.56,9.56,9.2,9.24,34126.0
2020-08-19,9.51,9.82,9.42,9.58,44203.77
2020-08-18,9.51,9.58,9.39,9.5,20668.0
2020-08-17,9.6,9.65,9.36,9.52,33488.9
2020-08-14,9.46,9.49,9.23,9.42,20353.99
2020-08-13,9.4,9.55,9.38,9.43,19493.04
2020-08-12,9.66,9.66,9.14,9.39,35216.44
2020-08-11,10.02,10.09,9.55,9.65,38796.1
2020-08-10,9.9,10.27,9.89,10.02,45080.01
2020-08-07,10.0,10.01,9.65,9.81,27031.53
2020-08-06,10.15,10.2,9.93,9.98,22609.01
2020-08-05,10.11,10.29,9.95,10.08,21668.03
2020-08-04,10.37,10.37,9.95,10.07,36566.02
2020-08-03,10.11,10.36,10.11,10.28,24410.5
2020-07-31,10.2,10.27,9.93,10.11,29831.0
2020-07-30,10.05,10.46,10.03,10.21,28610.0
2020-07-29,9.9,10.09,9.72,10.05,19524.52
2020-07-28,9.88,10.12,9.81,9.91,21395.01
2020-07-27,10.15,10.22,9.65,9.82,29029.67
2020-07-24,10.46,10.7,9.98,10.01,39330.02
2020-07-23,10.66,10.84,10.2,10.51,42966.93
2020-07-22,10.85,11.02,10.69,10.73,33396.51
2020-07-21,11.36,11.4,10.81,10.83,47048.02
2020-07-20,10.91,11.55,10.82,11.3,62015.01
2020-07-17,10.47,11.09,10.47,10.88,42639.53
2020-07-16,11.35,11.35,10.4,10.47,34898.74
2020-07-15,11.56,11.63,11.0,11.12,39727.11
2020-07-14,11.6,11.79,11.25,11.47,45244.01
2020-07-13,11.26,11.75,11.17,11.55,42360.09
2020-07-10,11.4,11.49,11.02,11.07,35878.12
2020-07-09,11.11,11.47,10.88,11.39,48790.38
2020-07-08,10.55,11.5,10.43,11.25,74092.96
2020-07-07,10.25,10.75,10.1,10.51,48335.02
2020-07-06,10.0,10.29,10.0,10.25,44969.01
2020-07-03,10.23,10.25,10.0,10.03,32559.01
2020-07-02,10.18,10.33,10.0,10.25,47001.15
2020-07-01,9.43,10.32,9.39,10.18,56496.22
2020-06-30,9.4,9.45,9.31,9.4,13412.43
2020-06-29,9.37,9.56,9.26,9.38,16100.21
2020-06-24,9.32,9.45,9.16,9.38,14889.2
2020-06-23,9.24,9.37,9.11,9.33,14729.0
2020-06-22,9.5,9.5,9.21,9.23,16904.01
2020-06-19,9.49,9.58,9.41,9.45,13329.64
2020-06-18,9.6,9.62,9.45,9.57,12678.0
2020-06-17,9.62,9.62,9.4,9.58,12369.0
2020-06-16,9.41,9.66,9.3,9.66,18315.0
2020-06-15,9.66,9.83,9.33,9.36,18601.36
2020-06-12,9.45,9.7,9.15,9.65,17895.89
2020-06-11,9.65,9.88,9.54,9.54,19282.0
2020-06-10,9.87,9.88,9.55,9.65,18649.0
2020-06-09,9.97,10.0,9.83,9.88,8755.02
2020-06-08,10.1,10.1,9.83,9.96,12832.77
2020-06-05,9.93,10.05,9.83,9.99,14206.0
2020-06-04,9.97,9.97,9.79,9.95,17211.0
2020-06-03,10.01,10.21,9.87,9.87,25648.0
2020-06-02,9.73,10.02,9.67,10.02,26148.23
2020-06-01,9.55,9.87,9.55,9.75,30699.0
2020-05-29,9.54,9.73,9.54,9.6,19273.0
2020-05-28,9.86,10.0,9.64,9.75,29596.9
2020-05-27,10.3,10.32,9.92,9.96,30093.3
2020-05-26,10.25,10.28,10.05,10.25,32016.51
2020-05-25,10.3,10.4,10.0,10.16,32346.11
2020-05-22,10.46,10.79,10.12,10.17,56309.55
2020-05-21,9.92,10.6,9.92,10.28,51512.71
2020-05-20,10.28,10.28,9.89,10.01,41315.13
2020-05-19,10.56,10.76,10.2,10.29,50022.16
2020-05-18,10.6,10.88,10.28,10.4,73749.11
2020-05-15,9.99,10.09,9.93,10.05,23798.21
2020-05-14,9.98,10.1,9.82,9.97,33965.06
2020-05-13,10.3,10.3,9.94,9.94,52890.37
2020-05-12,10.4,10.47,10.1,10.3,55471.06
2020-05-11,9.82,10.5,9.62,10.5,108473.25
2020-05-08,9.9,9.9,9.46,9.67,69704.12
2020-05-07,9.11,9.97,9.05,9.93,85773.21
2020-05-06,8.47,9.18,8.36,9.06,56231.24
2020-04-30,8.51,8.63,8.43,8.53,26620.01
2020-04-29,8.29,8.45,8.03,8.34,21735.01
2020-04-28,8.62,8.65,8.0,8.27,32549.39
2020-04-27,8.67,8.67,8.44,8.61,20362.95
2020-04-24,8.95,8.95,8.56,8.6,30436.0
2020-04-23,8.87,9.01,8.8,8.96,35910.92
2020-04-22,8.92,9.18,8.85,8.92,51748.53
2020-04-21,9.24,9.27,8.69,8.97,87330.2
2020-04-20,8.22,9.04,8.22,9.04,92057.32
2020-04-17,8.13,8.42,8.12,8.22,47139.13
2020-04-16,8.18,8.2,8.0,8.09,25403.0
2020-04-15,8.09,8.43,8.03,8.23,49031.96
2020-04-14,7.98,8.18,7.86,8.1,37082.48
2020-04-13,7.97,8.1,7.77,7.91,29581.01
2020-04-10,8.21,8.33,7.94,8.0,50573.01
2020-04-09,8.02,8.27,7.96,8.23,44948.11
2020-04-08,7.97,8.02,7.83,8.02,43231.95
2020-04-07,7.84,7.98,7.84,7.93,40418.0
2020-04-03,7.63,7.81,7.59,7.73,42866.3
2020-04-02,7.57,7.66,7.37,7.65,36617.0
2020-04-01,7.43,7.74,7.23,7.51,57019.37
2020-03-31,7.83,7.83,7.39,7.4,49460.01
2020-03-30,7.95,8.02,7.54,7.7,61575.01
2020-03-27,8.61,8.66,8.05,8.08,74947.01
2020-03-26,8.64,8.66,8.22,8.26,110070.0
2020-03-25,8.64,8.8,8.47,8.79,148308.0
2020-03-24,8.02,8.64,8.02,8.64,154413.8
2020-03-23,8.25,8.3,7.83,7.85,38088.01
2020-03-20,8.62,8.64,8.12,8.37,32599.01
2020-03-19,8.45,8.5,8.1,8.36,46319.01
2020-03-18,8.88,8.94,8.34,8.38,57606.0
2020-03-17,9.03,9.19,8.33,8.65,51501.0
2020-03-16,9.68,9.9,8.85,8.89,50595.38
2020-03-13,9.48,9.83,9.23,9.66,36797.95
2020-03-12,10.18,10.2,9.76,9.91,31813.0
2020-03-11,10.64,10.69,10.18,10.19,37518.5
2020-03-10,10.32,10.62,10.02,10.52,47278.02
2020-03-09,10.96,11.1,10.22,10.3,48371.12
2020-03-06,11.27,11.39,10.95,11.07,33966.01
2020-03-05,11.38,11.47,11.09,11.27,31122.01
2020-03-04,11.25,11.45,10.83,11.27,57788.02
2020-03-03,11.67,11.87,11.3,11.48,85726.85
2020-03-02,11.14,11.75,11.05,11.65,76450.8
2020-02-28,11.3,11.46,10.72,11.0,69636.44
2020-02-27,11.64,12.0,11.3,11.6,72324.94
2020-02-26,11.68,12.25,11.39,11.6,83445.86
2020-02-25,11.4,12.47,11.06,12.05,134575.81
2020-02-24,11.4,11.42,10.92,11.42,55495.24
2020-02-21,10.2,10.57,10.0,10.38,55524.76
2020-02-20,9.93,10.63,9.88,10.22,63129.81
2020-02-19,9.36,10.16,9.16,10.13,60655.5
2020-02-18,9.19,9.48,9.03,9.36,57672.15
2020-02-17,9.35,9.39,9.02,9.19,38701.01
2020-02-14,9.2,9.28,8.9,9.11,33740.01
2020-02-13,9.72,9.72,8.95,9.04,77356.51
2020-02-12,8.57,9.3,8.57,9.3,82949.12
2020-02-11,8.96,9.0,8.4,8.45,58942.35
2020-02-10,8.69,9.05,8.62,9.01,32001.3
2020-02-07,8.91,8.93,8.46,8.7,37260.85
2020-02-06,9.04,9.14,8.72,8.83,41934.96
2020-02-05,8.45,9.14,8.39,8.95,44039.62
2020-02-04,7.68,8.52,7.63,8.31,63366.83
2020-02-03,8.46,8.46,8.46,8.46,9444.0
2020-01-23,9.86,9.93,9.22,9.4,41434.2
2020-01-22,9.88,10.0,9.58,9.7,55886.0
2020-01-21,10.02,10.06,9.77,9.91,28392.01
2020-01-20,9.85,10.1,9.33,10.02,46651.15
2020-01-17,10.25,10.27,9.81,9.9,38667.92
2020-01-16,10.07,10.48,9.74,10.13,63000.93
2020-01-15,9.66,10.2,9.66,10.07,84594.91
2020-01-14,9.97,10.16,9.56,9.65,76747.68
2020-01-13,10.18,10.19,9.75,10.04,57896.12
2020-01-10,9.52,10.36,9.21,10.17,83654.42
2020-01-09,9.23,9.6,9.1,9.43,55339.94
2020-01-08,9.46,9.66,8.95,9.22,100791.92
2020-01-07,9.19,9.82,9.09,9.69,100802.57
2020-01-06,8.17,9.15,8.17,9.15,123226.61
2020-01-03,8.43,8.78,8.11,8.32,94092.48
2020-01-02,7.6,8.4,7.55,8.4,102785.3
2019-12-31,7.23,7.8,7.23,7.64,66744.23
2019-12-30,7.4,7.93,7.37,7.65,60784.54
2019-12-27,7.38,7.54,7.33,7.48,51067.78
2019-12-26,7.18,7.43,7.11,7.43,59499.78
2019-12-25,6.93,7.4,6.91,7.2,74138.57
2019-12-24,6.77,7.14,6.57,7.05,70828.12
2019-12-23,6.45,7.1,6.4,6.76,81656.48
2019-12-20,6.53,6.56,6.44,6.45,14803.02
2019-12-19,6.4,6.51,6.34,6.5,14933.02
2019-12-18,6.43,6.48,6.37,6.39,14480.01
2019-12-17,6.39,6.46,6.33,6.42,19204.14
2019-12-16,6.34,6.42,6.25,6.39,18660.3
2019-12-13,6.24,6.44,6.23,6.34,18537.02
2019-12-12,6.34,6.34,6.2,6.22,14956.92
2019-12-11,6.3,6.52,6.28,6.31,25763.99
2019-12-10,6.25,6.37,6.24,6.3,21137.67
2019-12-09,6.21,6.39,6.2,6.25,25545.36
2019-12-06,6.21,6.25,6.17,6.21,10689.0
2019-12-05,6.11,6.22,6.11,6.21,14592.14
2019-12-04,6.08,6.18,6.08,6.15,15005.9
2019-12-03,6.13,6.13,6.0,6.12,12406.06
2019-12-02,6.18,6.18,6.08,6.14,17769.67
2019-11-29,6.3,6.3,6.09,6.16,29315.6
2019-11-28,6.03,6.36,6.0,6.32,41900.17
2019-11-27,6.06,6.06,5.95,6.03,11879.01
2019-11-26,6.14,6.14,6.0,6.05,19998.43
2019-11-25,5.95,6.18,5.91,6.16,34554.33
2019-11-22,6.05,6.08,5.9,5.96,14803.26
2019-11-21,5.97,6.01,5.95,5.99,8471.41
2019-11-20,6.07,6.12,5.97,5.98,12445.0
2019-11-19,6.01,6.1,5.94,6.09,15832.0
2019-11-18,5.93,5.97,5.86,5.93,14142.34
2019-11-15,6.09,6.1,5.91,5.93,16302.19
2019-11-14,6.07,6.15,6.07,6.12,9432.43
2019-11-13,6.19,6.19,6.05,6.09,15021.26
2019-11-12,6.08,6.21,6.04,6.19,13211.0
2019-11-11,6.35,6.37,6.08,6.11,19390.68
2019-11-08,6.49,6.51,6.36,6.39,11205.18
2019-11-07,6.41,6.52,6.4,6.43,10390.36
2019-11-06,6.6,6.6,6.36,6.42,18273.28
2019-11-05,6.61,6.64,6.51,6.59,13530.68
2019-11-04,6.69,6.73,6.59,6.59,12083.67
2019-11-01,6.57,6.75,6.45,6.65,20662.19
2019-10-31,6.69,6.69,6.5,6.52,11142.0
2019-10-30,6.76,6.76,6.55,6.6,13054.6
2019-10-29,6.83,6.86,6.6,6.67,16118.0
2019-10-28,6.7,6.88,6.7,6.83,15864.12
2019-10-25,6.61,6.78,6.59,6.74,16997.46
2019-10-24,6.65,6.69,6.58,6.64,14203.0
2019-10-23,6.56,6.74,6.51,6.62,23267.43
2019-10-22,6.43,6.55,6.4,6.55,12121.69
2019-10-21,6.51,6.54,6.4,6.44,13968.61
2019-10-18,6.52,6.6,6.38,6.43,14871.57
2019-10-17,6.61,6.66,6.49,6.53,23108.25
2019-10-16,6.71,6.8,6.58,6.63,18164.75
2019-10-15,6.86,6.86,6.68,6.71,17484.2
2019-10-14,6.72,6.92,6.72,6.86,23340.19
2019-10-11,6.69,6.76,6.64,6.7,11979.11
2019-10-10,6.7,6.73,6.6,6.69,12456.65
2019-10-09,6.54,6.7,6.5,6.67,12819.0
2019-10-08,6.53,6.65,6.51,6.54,14085.56
2019-09-30,6.8,6.83,6.51,6.54,21348.43
2019-09-27,6.59,6.98,6.58,6.81,30334.75
2019-09-26,6.88,6.95,6.58,6.58,21332.15
2019-09-25,7.07,7.12,6.85,6.88,13215.2
2019-09-24,7.07,7.16,7.04,7.09,14394.0
2019-09-23,7.12,7.12,7.02,7.08,10390.0
2019-09-20,7.13,7.18,7.05,7.13,12078.0
2019-09-19,6.93,7.13,6.91,7.13,16112.81
2019-09-18,6.99,7.05,6.92,6.93,8013.0
2019-09-17,7.08,7.13,6.87,6.97,18579.0
2019-09-16,7.11,7.15,7.05,7.09,12047.18
2019-09-12,7.13,7.14,7.02,7.1,11162.3
2019-09-11,7.1,7.19,7.06,7.11,13312.0
2019-09-10,7.14,7.19,7.02,7.09,10537.0
2019-09-09,7.0,7.14,6.98,7.13,14350.35
2019-09-06,6.96,7.1,6.88,6.96,12069.0
2019-09-05,6.95,7.1,6.89,6.93,19868.35
2019-09-04,6.91,6.94,6.83,6.93,7752.01
