date,open,high,low,close,volume
2021-07-20,6.63,6.84,6.6,6.79,48815.44
2021-07-19,6.49,6.76,6.49,6.66,52842.9
2021-07-16,6.66,7.0,6.55,6.8,83445.34
2021-07-15,6.71,6.71,6.54,6.67,46380.24
2021-07-14,6.82,6.83,6.67,6.69,43565.45
2021-07-13,6.89,6.9,6.74,6.83,60146.72
2021-07-12,6.72,6.93,6.72,6.9,85460.74
2021-07-09,6.76,6.76,6.62,6.7,52942.79
2021-07-08,6.84,6.86,6.7,6.72,40377.22
2021-07-07,6.8,6.89,6.79,6.82,30716.0
2021-07-06,6.78,6.91,6.75,6.81,40290.09
2021-07-05,6.86,6.89,6.67,6.79,51647.89
2021-07-02,6.9,6.91,6.76,6.84,50994.57
2021-07-01,7.16,7.19,6.91,6.91,78356.0
2021-06-30,7.2,7.26,7.13,7.16,41994.95
2021-06-29,7.32,7.32,7.12,7.2,66103.68
2021-06-28,7.19,7.41,7.12,7.35,79326.58
2021-06-25,7.24,7.27,7.11,7.21,65351.23
2021-06-24,7.55,7.58,7.2,7.22,93120.24
2021-06-23,7.46,7.6,7.31,7.54,95112.4
2021-06-22,7.55,7.59,7.34,7.44,88508.46
2021-06-21,7.54,7.69,7.52,7.57,62067.05
2021-06-18,7.63,7.72,7.54,7.63,78556.05
2021-06-17,7.6,7.65,7.46,7.59,73098.26
2021-06-16,7.42,7.76,7.4,7.59,137032.45
2021-06-15,7.65,7.82,7.42,7.46,110109.43
2021-06-11,8.0,8.06,7.71,7.72,113606.94
2021-06-10,7.85,8.07,7.7,8.04,152793.72
2021-06-09,7.83,7.94,7.75,7.81,72058.61
2021-06-08,7.84,7.99,7.7,7.89,123392.85
2021-06-07,7.58,7.9,7.56,7.87,103654.54
2021-06-04,7.64,7.88,7.59,7.69,94462.5
2021-06-03,7.71,8.05,7.54,7.74,132504.77
2021-06-02,8.02,8.08,7.63,7.64,179118.88
2021-06-01,8.08,8.15,7.98,8.08,146145.73
2021-05-31,7.93,8.25,7.91,8.18,277780.0
2021-05-28,7.71,7.99,7.63,7.94,219992.97
2021-05-27,7.61,8.12,7.6,7.83,241523.06
2021-05-26,7.46,7.84,7.42,7.7,219994.22
2021-05-25,7.48,7.76,7.41,7.58,230424.22
2021-05-24,7.39,7.55,7.26,7.48,205457.19
2021-05-21,7.76,7.85,7.3,7.39,243969.12
2021-05-20,7.37,7.77,7.37,7.69,329954.47
2021-05-19,7.7,8.36,7.55,7.8,595939.75
2021-05-18,7.28,7.82,6.98,7.82,508566.81
2021-05-17,6.47,7.11,6.38,7.11,161960.7
2021-05-14,6.4,6.48,6.38,6.46,21954.07
2021-05-13,6.42,6.45,6.35,6.37,21268.05
2021-05-12,6.39,6.43,6.35,6.42,17828.1
2021-05-11,6.32,6.43,6.3,6.39,16339.5
2021-05-10,6.33,6.39,6.26,6.34,20128.53
2021-05-07,6.35,6.41,6.32,6.36,13744.0
2021-05-06,6.35,6.42,6.32,6.35,16548.39
2021-04-30,6.42,6.44,6.33,6.35,20711.67
2021-04-29,6.63,6.69,6.3,6.39,51614.19
2021-04-28,6.66,6.71,6.63,6.7,12784.48
2021-04-27,6.68,6.75,6.6,6.69,23336.16
2021-04-26,6.71,6.81,6.66,6.71,21274.0
2021-04-23,6.79,6.8,6.73,6.73,17846.64
2021-04-22,6.79,6.84,6.76,6.79,18362.0
2021-04-21,6.8,6.82,6.74,6.79,15800.51
2021-04-20,6.86,6.9,6.78,6.8,25760.69
2021-04-19,6.84,6.9,6.82,6.83,26067.69
2021-04-16,6.77,6.89,6.74,6.84,32504.75
2021-04-15,6.68,6.75,6.64,6.7,17907.64
2021-04-14,6.62,6.69,6.61,6.68,13265.01
2021-04-13,6.71,6.71,6.61,6.62,17484.82
2021-04-12,6.75,6.8,6.61,6.69,28084.0
2021-04-09,6.75,6.75,6.66,6.72,19108.82
2021-04-08,6.67,6.8,6.64,6.71,31365.97
2021-04-07,6.83,6.83,6.66,6.66,39164.0
2021-04-06,6.7,6.95,6.7,6.81,33016.1
2021-04-02,6.68,6.98,6.65,6.79,54200.88
2021-04-01,6.56,6.76,6.51,6.71,51798.67
2021-03-31,6.47,6.61,6.42,6.54,26062.47
2021-03-30,6.6,6.62,6.47,6.49,31912.05
2021-03-29,6.4,6.65,6.4,6.6,54771.05
2021-03-26,6.35,6.39,6.33,6.38,16196.0
2021-03-25,6.3,6.38,6.3,6.35,17235.12
2021-03-24,6.41,6.43,6.32,6.32,19066.83
2021-03-23,6.39,6.45,6.36,6.4,25024.18
2021-03-22,6.3,6.4,6.3,6.4,17396.0
2021-03-19,6.35,6.39,6.3,6.32,16339.68
2021-03-18,6.38,6.44,6.33,6.36,16950.16
2021-03-17,6.38,6.44,6.32,6.4,17358.0
2021-03-16,6.24,6.5,6.22,6.38,30485.24
2021-03-15,6.31,6.36,6.21,6.24,18712.55
2021-03-12,6.26,6.31,6.23,6.3,12585.98
2021-03-11,6.2,6.29,6.2,6.27,19330.92
2021-03-10,6.43,6.47,6.21,6.25,26711.0
2021-03-09,6.41,6.55,6.15,6.39,39398.71
2021-03-08,6.66,6.66,6.43,6.44,31236.1
2021-03-05,6.55,6.62,6.48,6.58,25357.97
2021-03-04,6.58,6.63,6.52,6.55,23568.0
2021-03-03,6.6,6.67,6.3,6.59,39190.0
2021-03-02,6.75,6.75,6.65,6.66,20288.01
2021-03-01,6.73,6.77,6.66,6.76,26612.25
2021-02-26,6.6,6.77,6.55,6.7,29146.0
2021-02-25,6.72,6.86,6.66,6.67,33858.0
2021-02-24,6.64,6.78,6.63,6.66,24481.03
2021-02-23,6.79,6.83,6.62,6.68,35810.18
2021-02-22,6.63,6.93,6.63,6.76,68362.32
2021-02-19,6.37,6.61,6.37,6.57,42700.26
2021-02-18,6.13,6.43,6.13,6.37,36660.23
2021-02-10,6.08,6.13,6.03,6.1,20616.31
2021-02-09,6.24,6.24,5.99,6.1,35151.08
2021-02-08,6.05,6.11,5.98,5.99,26522.0
2021-02-05,6.15,6.24,6.04,6.05,25718.23
2021-02-04,6.35,6.35,6.04,6.12,43325.87
2021-02-03,6.45,6.48,6.36,6.37,21755.8
2021-02-02,6.34,6.53,6.27,6.45,36599.71
2021-02-01,6.56,6.66,6.25,6.32,58527.68
2021-01-29,7.11,7.17,6.38,6.61,91182.57
2021-01-28,7.13,7.2,7.08,7.08,23168.03
2021-01-27,7.12,7.2,7.09,7.13,26997.01
2021-01-26,7.16,7.25,7.08,7.12,29199.34
2021-01-25,7.21,7.26,7.14,7.16,41417.83
2021-01-22,7.36,7.36,7.2,7.22,33055.5
2021-01-21,7.24,7.38,7.21,7.33,32403.82
2021-01-20,7.34,7.34,7.22,7.24,36925.71
2021-01-19,7.56,7.56,7.38,7.39,41372.66
2021-01-18,7.48,7.55,7.45,7.53,47035.68
2021-01-15,7.46,7.54,7.41,7.48,38829.53
2021-01-14,7.43,7.64,7.4,7.53,63407.71
2021-01-13,7.32,7.6,7.26,7.51,77724.4
2021-01-12,7.18,7.52,7.14,7.36,49665.21
2021-01-11,7.18,7.4,7.1,7.18,46296.04
2021-01-08,7.12,7.55,7.08,7.29,64113.63
2021-01-07,7.38,7.38,7.11,7.18,49293.57
2021-01-06,7.57,7.59,7.37,7.39,56239.91
2021-01-05,7.5,7.76,7.47,7.6,88235.48
2021-01-04,7.53,7.59,7.43,7.56,84198.79
2020-12-31,7.52,7.58,7.42,7.49,64790.03
2020-12-30,7.57,7.63,7.44,7.53,103856.77
2020-12-29,7.07,7.78,7.07,7.73,182285.69
2020-12-28,7.18,7.25,7.04,7.07,29011.38
2020-12-25,7.22,7.26,7.16,7.2,25815.24
2020-12-24,7.32,7.39,7.16,7.22,28610.54
2020-12-23,7.4,7.43,7.3,7.38,25391.04
2020-12-22,7.44,7.44,7.31,7.41,33813.67
2020-12-21,7.39,7.52,7.3,7.41,41237.08
2020-12-18,7.26,7.42,7.25,7.39,27784.22
2020-12-17,7.44,7.44,7.23,7.33,34039.12
2020-12-16,7.17,7.57,7.1,7.42,55241.66
2020-12-15,7.13,7.19,7.07,7.13,24970.95
2020-12-14,7.07,7.13,7.0,7.09,23920.32
2020-12-11,7.2,7.2,7.04,7.13,49290.73
2020-12-10,7.25,7.25,7.15,7.17,25911.19
2020-12-09,7.45,7.46,7.21,7.23,45325.86
2020-12-08,7.39,7.54,7.39,7.45,36211.02
2020-12-07,7.52,7.55,7.36,7.37,37646.78
2020-12-04,7.61,7.61,7.49,7.51,37593.96
2020-12-03,7.54,7.7,7.54,7.63,57776.15
2020-12-02,7.54,7.58,7.47,7.52,39987.06
2020-12-01,7.54,7.65,7.45,7.56,62865.73
2020-11-30,7.58,7.6,7.48,7.55,53513.43
2020-11-27,7.4,7.64,7.37,7.63,95193.06
2020-11-26,7.3,7.42,7.3,7.42,38320.0
2020-11-25,7.28,7.45,7.26,7.33,59284.7
2020-11-24,7.25,7.3,7.23,7.25,22204.24
2020-11-23,7.33,7.34,7.22,7.26,32791.19
2020-11-20,7.31,7.34,7.23,7.32,21794.16
2020-11-19,7.22,7.33,7.2,7.31,25871.63
2020-11-18,7.2,7.28,7.18,7.24,21965.52
2020-11-17,7.28,7.28,7.17,7.22,21921.0
2020-11-16,7.24,7.3,7.22,7.28,19635.32
2020-11-13,7.15,7.28,7.09,7.24,22099.99
2020-11-12,7.3,7.31,7.19,7.21,21827.5
2020-11-11,7.27,7.35,7.22,7.25,26467.63
2020-11-10,7.51,7.55,7.27,7.33,49258.46
2020-11-09,7.35,7.51,7.35,7.48,52645.28
2020-11-06,7.31,7.4,7.25,7.29,44384.6
2020-11-05,7.13,7.37,7.09,7.35,58739.0
2020-11-04,7.21,7.22,7.07,7.09,32172.35
2020-11-03,7.05,7.22,7.04,7.2,35977.0
2020-11-02,7.11,7.12,6.91,7.03,40521.0
2020-10-30,7.46,7.48,7.03,7.08,78684.52
2020-10-29,7.44,7.52,7.42,7.46,29629.08
2020-10-28,7.56,7.63,7.45,7.53,39805.77
2020-10-27,7.56,7.66,7.55,7.59,26101.82
2020-10-26,7.61,7.67,7.57,7.61,20952.0
2020-10-23,7.72,7.79,7.64,7.65,21711.0
2020-10-22,7.73,7.79,7.64,7.74,24491.22
2020-10-21,7.88,7.89,7.69,7.73,28467.01
2020-10-20,7.82,7.86,7.73,7.86,31178.0
2020-10-19,7.79,7.92,7.76,7.8,32097.42
2020-10-16,7.78,7.85,7.69,7.76,31075.87
2020-10-15,7.91,7.93,7.78,7.78,29328.42
2020-10-14,8.02,8.04,7.86,7.89,37360.0
2020-10-13,7.99,8.05,7.9,8.0,37292.01
2020-10-12,7.85,8.03,7.84,7.99,50560.15
2020-10-09,7.65,7.86,7.65,7.82,49255.45
2020-09-30,7.65,7.66,7.54,7.6,23461.58
2020-09-29,7.58,7.73,7.57,7.62,24490.78
2020-09-28,7.67,7.7,7.53,7.56,29038.74
2020-09-25,7.79,7.85,7.65,7.65,40998.31
2020-09-24,8.01,8.1,7.78,7.78,64067.76
2020-09-23,8.02,8.08,7.94,7.96,35198.48
2020-09-22,8.1,8.14,7.99,8.02,61197.29
2020-09-21,7.73,8.28,7.7,8.13,156182.67
2020-09-18,7.65,7.74,7.59,7.73,46578.49
2020-09-17,7.68,7.73,7.57,7.67,33828.6
2020-09-16,7.75,7.75,7.62,7.67,26727.96
2020-09-15,7.77,7.8,7.7,7.74,26075.35
2020-09-14,7.7,7.8,7.7,7.77,33074.82
2020-09-11,7.63,7.72,7.61,7.7,36234.14
2020-09-10,7.98,7.98,7.62,7.67,74821.94
2020-09-09,8.03,8.05,7.88,7.9,75430.61
2020-09-08,8.05,8.1,8.01,8.06,47138.43
2020-09-07,8.16,8.2,8.01,8.05,50233.3
2020-09-04,8.04,8.14,7.97,8.12,49198.65
2020-09-03,8.16,8.19,8.1,8.11,55539.07
2020-09-02,8.22,8.24,8.12,8.21,52947.99
2020-09-01,8.18,8.22,8.13,8.19,38936.64
2020-08-31,8.25,8.31,8.18,8.18,61234.75
2020-08-28,8.18,8.24,8.11,8.23,47872.94
2020-08-27,8.12,8.2,8.09,8.15,38917.32
2020-08-26,8.2,8.2,8.08,8.14,78254.47
2020-08-25,8.33,8.36,8.15,8.21,98603.01
2020-08-24,8.35,8.38,8.26,8.33,53663.93
2020-08-21,8.36,8.45,8.28,8.34,72516.58
2020-08-20,8.4,8.45,8.27,8.35,69796.11
2020-08-19,8.61,8.66,8.38,8.41,82490.98
2020-08-18,8.61,8.72,8.58,8.59,104832.78
2020-08-17,8.42,8.64,8.39,8.61,104059.73
2020-08-14,8.31,8.4,8.22,8.4,57336.75
2020-08-13,8.3,8.43,8.3,8.31,64650.25
2020-08-12,8.39,8.39,8.17,8.32,133205.62
2020-08-11,8.87,8.88,8.51,8.53,126991.71
2020-08-10,8.66,9.05,8.6,8.86,160671.25
2020-08-07,8.92,8.93,8.59,8.69,134935.42
2020-08-06,8.75,9.05,8.67,8.9,232718.19
2020-08-05,8.64,8.8,8.51,8.74,149392.03
2020-08-04,8.71,8.85,8.58,8.59,140990.23
2020-08-03,8.34,8.88,8.34,8.75,211746.5
2020-07-31,8.35,8.4,8.23,8.33,80792.38
2020-07-30,8.43,8.53,8.31,8.32,76165.99
2020-07-29,8.2,8.4,8.11,8.38,95025.76
2020-07-28,8.23,8.24,8.1,8.16,52729.95
2020-07-27,8.29,8.29,8.06,8.16,59716.88
2020-07-24,8.43,8.55,8.13,8.18,116082.46
2020-07-23,8.53,8.58,8.24,8.43,119557.45
2020-07-22,8.6,8.72,8.51,8.59,92615.71
2020-07-21,8.68,8.74,8.52,8.56,82518.52
2020-07-20,8.42,8.67,8.35,8.65,107880.51
2020-07-17,8.38,8.45,8.25,8.35,107504.05
2020-07-16,8.73,8.85,8.32,8.38,186534.06
2020-07-15,9.13,9.17,8.73,8.8,179557.52
2020-07-14,9.3,9.43,8.98,9.16,192035.08
2020-07-13,8.94,9.28,8.89,9.27,207957.64
2020-07-10,9.19,9.32,8.91,8.99,220383.86
2020-07-09,9.06,9.43,9.02,9.22,253046.44
2020-07-08,8.81,9.08,8.77,9.04,190974.5
2020-07-07,8.88,9.06,8.71,8.84,265395.41
2020-07-06,8.43,8.85,8.43,8.83,271433.69
2020-07-03,8.3,8.45,8.26,8.38,143356.11
2020-07-02,8.18,8.3,8.1,8.26,105655.29
2020-07-01,8.24,8.26,8.09,8.17,72230.56
2020-06-30,8.24,8.28,8.08,8.19,51349.25
2020-06-29,8.23,8.3,8.16,8.18,72428.78
2020-06-24,8.15,8.39,8.1,8.39,114800.25
2020-06-23,8.33,8.4,8.14,8.16,112000.42
2020-06-22,8.37,8.46,8.31,8.33,85343.04
2020-06-19,8.3,8.45,8.28,8.38,87611.99
2020-06-18,8.24,8.4,8.17,8.3,81704.47
2020-06-17,8.27,8.3,8.2,8.24,53314.98
2020-06-16,8.19,8.38,8.19,8.28,66414.89
2020-06-15,8.19,8.25,8.12,8.17,58557.3
2020-06-12,8.19,8.31,8.03,8.23,73477.0
2020-06-11,8.34,8.44,8.28,8.34,59225.98
2020-06-10,8.41,8.42,8.29,8.34,48678.75
2020-06-09,8.48,8.48,8.34,8.41,73186.35
2020-06-08,8.33,8.67,8.33,8.49,132994.58
2020-06-05,8.36,8.39,8.21,8.29,57968.55
2020-06-04,8.4,8.45,8.32,8.34,66198.86
2020-06-03,8.46,8.55,8.31,8.39,118070.25
2020-06-02,8.32,8.53,8.23,8.46,143443.84
2020-06-01,8.1,8.33,8.06,8.32,113030.11
2020-05-29,8.12,8.2,8.03,8.06,65712.27
2020-05-28,8.2,8.2,8.07,8.14,73620.85
2020-05-27,8.41,8.46,8.18,8.2,93285.98
2020-05-26,8.4,8.5,8.3,8.39,116468.69
2020-05-25,8.68,8.68,8.22,8.39,146947.02
2020-05-22,8.39,8.96,8.3,8.75,310566.94
2020-05-21,8.26,8.42,8.2,8.38,133118.12
2020-05-20,8.1,8.24,7.96,8.19,102605.95
2020-05-19,8.09,8.15,8.0,8.02,52247.0
2020-05-18,8.0,8.15,7.88,8.03,74732.09
2020-05-15,8.15,8.18,8.05,8.09,48382.54
2020-05-14,8.2,8.27,8.08,8.1,71464.91
2020-05-13,8.17,8.3,8.16,8.21,42020.0
2020-05-12,8.3,8.3,8.05,8.17,52743.01
2020-05-11,8.22,8.39,8.22,8.26,73130.77
2020-05-08,8.33,8.33,8.2,8.22,64774.78
2020-05-07,8.34,8.5,8.18,8.18,107884.67
2020-05-06,7.9,8.2,7.87,8.19,83203.58
2020-04-30,7.82,7.99,7.79,7.95,71519.88
2020-04-29,7.79,7.87,7.71,7.73,46819.0
2020-04-28,8.06,8.1,7.49,7.81,110022.38
2020-04-27,8.22,8.33,8.01,8.06,69844.34
2020-04-24,8.37,8.45,8.2,8.21,74411.59
2020-04-23,8.41,8.44,8.31,8.37,74213.28
2020-04-22,8.32,8.45,8.25,8.41,66325.87
2020-04-21,8.47,8.47,8.23,8.38,83271.42
2020-04-20,8.44,8.53,8.42,8.48,65379.09
2020-04-17,8.54,8.65,8.44,8.44,88196.4
2020-04-16,8.41,8.55,8.35,8.46,86745.13
2020-04-15,8.55,8.7,8.46,8.47,84245.16
2020-04-14,8.55,8.59,8.41,8.58,83346.3
2020-04-13,8.7,8.7,8.43,8.47,89240.1
2020-04-10,9.0,9.0,8.71,8.72,173932.81
2020-04-09,9.06,9.29,9.06,9.16,153480.81
2020-04-08,8.8,9.18,8.77,9.05,166213.48
2020-04-07,8.73,8.93,8.73,8.9,155986.22
2020-04-03,8.8,8.8,8.58,8.6,108772.39
2020-04-02,8.49,8.82,8.46,8.82,131816.53
2020-04-01,8.48,8.67,8.37,8.53,107365.66
2020-03-31,8.63,8.69,8.45,8.48,101727.43
2020-03-30,8.6,8.73,8.4,8.55,128822.04
2020-03-27,9.2,9.2,8.85,8.85,156343.31
2020-03-26,9.11,9.19,8.97,8.97,189631.31
2020-03-25,9.3,9.35,9.13,9.22,216358.12
2020-03-24,9.35,9.39,8.53,9.12,330909.62
2020-03-23,9.49,9.77,9.03,9.11,279007.41
2020-03-20,10.16,10.21,9.75,9.88,310019.66
2020-03-19,9.7,10.4,9.51,10.14,389528.72
2020-03-18,10.36,10.59,9.8,9.81,427164.12
2020-03-17,10.7,11.1,9.83,10.24,481319.53
2020-03-16,12.3,12.3,10.69,10.69,952791.88
2020-03-13,10.45,11.88,10.18,11.88,859507.0
2020-03-12,10.27,10.95,10.18,10.8,362048.12
2020-03-11,10.4,11.05,10.31,10.58,584989.56
2020-03-10,9.62,10.74,9.37,10.42,418437.12
2020-03-09,9.7,10.47,9.61,9.89,300024.78
2020-03-06,9.6,9.95,9.51,9.89,166648.41
2020-03-05,9.99,10.07,9.75,9.78,158749.19
2020-03-04,9.56,9.77,9.52,9.67,108103.21
2020-03-03,9.93,10.04,9.5,9.7,225351.28
2020-03-02,9.12,9.76,9.12,9.65,190634.23
2020-02-28,9.47,9.49,9.03,9.06,235392.98
2020-02-27,10.06,10.17,9.73,9.85,209553.41
2020-02-26,10.4,10.49,10.0,10.06,381101.22
2020-02-25,10.3,11.1,9.97,10.73,692414.75
2020-02-24,9.62,10.44,9.55,10.44,412286.88
2020-02-21,9.2,9.54,9.19,9.49,186506.56
2020-02-20,9.26,9.28,8.99,9.26,166197.58
2020-02-19,9.31,9.41,9.18,9.19,153216.84
2020-02-18,9.2,9.38,9.08,9.32,164589.12
2020-02-17,8.88,9.08,8.84,9.08,135417.89
2020-02-14,8.68,8.94,8.67,8.79,117116.98
2020-02-13,8.75,8.98,8.66,8.74,164850.23
2020-02-12,8.46,8.79,8.4,8.75,158892.44
2020-02-11,8.42,8.66,8.37,8.51,171342.94
2020-02-10,8.2,8.45,8.16,8.43,139956.2
2020-02-07,8.0,8.35,8.0,8.29,194548.09
2020-02-06,8.0,8.15,7.89,8.12,162395.64
2020-02-05,7.93,8.28,7.93,8.05,168926.84
2020-02-04,7.7,8.19,7.7,7.89,234910.88
2020-02-03,8.55,8.55,8.55,8.55,11895.0
2020-01-23,9.75,9.96,9.42,9.5,103066.52
2020-01-22,9.8,9.98,9.57,9.91,93611.78
2020-01-21,9.94,9.94,9.81,9.86,66990.53
2020-01-20,9.81,9.92,9.75,9.89,74378.28
2020-01-17,9.94,10.0,9.78,9.81,93731.53
2020-01-16,9.97,10.06,9.92,9.96,72402.51
2020-01-15,10.1,10.11,9.91,9.98,119895.71
2020-01-14,10.18,10.32,10.11,10.13,109192.98
2020-01-13,10.28,10.28,9.95,10.2,190323.88
2020-01-10,10.49,10.65,10.31,10.38,146187.97
2020-01-09,10.35,10.49,10.29,10.4,122468.26
2020-01-08,10.51,10.56,10.21,10.24,151188.38
2020-01-07,10.56,10.62,10.48,10.58,114110.92
2020-01-06,10.4,10.63,10.27,10.51,157434.88
2020-01-03,10.44,10.57,10.35,10.45,140409.52
2020-01-02,10.3,10.47,10.19,10.43,129723.51
2019-12-31,10.2,10.3,10.1,10.16,71496.68
2019-12-30,10.2,10.2,9.82,10.13,87750.09
2019-12-27,10.38,10.46,10.17,10.2,107754.75
2019-12-26,10.28,10.32,10.16,10.32,71917.5
2019-12-25,10.21,10.42,10.2,10.28,93348.69
2019-12-24,10.12,10.24,10.12,10.2,60726.67
2019-12-23,10.52,10.53,10.05,10.07,108521.15
2019-12-20,10.73,10.79,10.4,10.42,129639.56
2019-12-19,10.66,10.83,10.6,10.73,129035.8
2019-12-18,10.66,10.91,10.52,10.66,243543.23
2019-12-17,10.29,10.85,10.27,10.64,279998.88
2019-12-16,10.15,10.34,10.1,10.31,156444.72
2019-12-13,10.08,10.15,9.99,10.09,104266.6
2019-12-12,9.97,10.17,9.95,10.01,103964.3
2019-12-11,10.14,10.21,9.93,9.98,95413.26
2019-12-10,10.12,10.16,9.98,10.14,101096.11
2019-12-09,10.06,10.23,9.99,10.1,123523.82
2019-12-06,10.04,10.23,9.89,10.03,165676.69
2019-12-05,9.74,10.26,9.7,10.06,203875.23
2019-12-04,9.66,9.79,9.64,9.68,56943.09
2019-12-03,9.53,9.73,9.45,9.73,70376.05
2019-12-02,9.6,9.75,9.55,9.58,60264.8
2019-11-29,9.5,9.7,9.41,9.59,66252.49
2019-11-28,9.68,9.73,9.48,9.54,75200.71
2019-11-27,9.69,9.82,9.61,9.75,73263.35
2019-11-26,9.7,9.83,9.65,9.68,50572.0
2019-11-25,9.92,9.92,9.64,9.68,105196.47
2019-11-22,9.88,10.29,9.8,10.0,203023.2
2019-11-21,9.48,9.98,9.48,9.9,187417.91
2019-11-20,9.73,9.77,9.53,9.55,73087.64
2019-11-19,9.53,9.94,9.46,9.73,108598.45
2019-11-18,9.39,9.67,9.35,9.53,71390.08
2019-11-15,9.6,9.66,9.41,9.42,63659.62
2019-11-14,9.52,9.76,9.5,9.56,76887.3
2019-11-13,9.69,9.75,9.49,9.52,77960.59
2019-11-12,9.65,10.05,9.25,9.88,152103.2
2019-11-11,10.0,10.0,9.6,9.65,119488.06
2019-11-08,10.3,10.34,10.13,10.14,63094.18
2019-11-07,10.16,10.24,10.11,10.17,54865.11
2019-11-06,10.35,10.36,10.1,10.15,67599.57
2019-11-05,10.37,10.39,10.06,10.3,94937.55
2019-11-04,10.41,10.55,10.36,10.37,61898.42
2019-11-01,10.13,10.47,10.0,10.42,78228.1
2019-10-31,10.53,10.7,10.27,10.27,100605.39
2019-10-30,10.58,10.66,10.46,10.5,76215.54
2019-10-29,11.06,11.06,10.67,10.68,112734.74
2019-10-28,10.6,11.0,10.6,11.0,170750.17
2019-10-25,10.38,10.62,10.35,10.56,89093.61
2019-10-24,10.54,10.6,10.23,10.43,88275.8
2019-10-23,10.77,10.8,10.53,10.57,66089.74
2019-10-22,10.64,10.78,10.55,10.74,91602.06
2019-10-21,10.67,10.67,10.32,10.61,76428.85
2019-10-18,10.73,10.92,10.61,10.67,103479.63
2019-10-17,10.88,10.98,10.65,10.72,110242.49
2019-10-16,11.15,11.17,10.81,10.84,122673.88
2019-10-15,11.25,11.4,11.03,11.08,107273.37
2019-10-14,11.4,11.5,11.23,11.4,140579.66
2019-10-11,11.42,11.45,11.09,11.21,102469.52
2019-10-10,11.31,11.5,11.23,11.39,105887.26
2019-10-09,11.15,11.35,10.91,11.32,93897.79
2019-10-08,11.03,11.59,11.0,11.26,136179.94
2019-09-30,11.1,11.26,10.96,10.98,82628.02
2019-09-27,11.09,11.29,11.04,11.1,104278.62
2019-09-26,11.89,11.96,11.05,11.11,208663.38
2019-09-25,12.06,12.14,11.83,11.83,166324.38
2019-09-24,11.85,12.35,11.83,12.3,271885.72
2019-09-23,12.12,12.12,11.73,11.87,170558.22
2019-09-20,12.28,12.4,12.09,12.19,171317.5
2019-09-19,12.12,12.27,11.94,12.27,178529.34
2019-09-18,12.21,12.34,12.1,12.11,173792.05
2019-09-17,12.66,12.72,12.04,12.15,325990.66
2019-09-16,12.83,12.93,12.6,12.78,235802.7
2019-09-12,12.66,12.89,12.53,12.79,239295.66
2019-09-11,13.18,13.18,12.63,12.64,301709.09
2019-09-10,13.16,13.35,12.8,12.87,460548.03
2019-09-09,12.94,13.66,12.61,13.24,719468.94
2019-09-06,12.25,12.78,12.06,12.78,658959.5
2019-09-05,11.86,12.6,11.86,12.13,587534.31
2019-09-04,11.93,12.19,11.79,12.03,466561.5
