date,open,high,low,close,volume
2019-12-11,1.1,1.19,1.1,1.19,398627.09
2019-12-10,1.08,1.14,1.07,1.13,431424.59
2019-12-09,1.09,1.11,1.02,1.11,901403.69
2019-12-06,1.06,1.06,1.06,1.06,37379.52
2019-12-05,1.01,1.01,1.01,1.01,31284.18
2019-12-04,0.96,0.96,0.96,0.96,17139.58
2019-12-03,0.91,0.91,0.91,0.91,67634.06
2019-12-02,0.89,0.93,0.87,0.87,505255.88
2019-11-29,0.84,0.92,0.84,0.92,666199.88
2019-11-28,0.88,0.88,0.88,0.88,51753.0
2019-11-27,0.96,0.96,0.93,0.93,170215.0
2019-11-26,0.97,1.02,0.97,0.98,321249.0
2019-11-25,0.94,1.0,0.93,0.99,352470.0
2019-11-22,1.0,1.0,0.94,0.95,494388.12
2019-11-21,0.97,0.97,0.97,0.97,43796.0
2019-11-20,0.89,0.92,0.88,0.92,238178.53
2019-11-19,0.84,0.88,0.81,0.88,465691.28
2019-11-18,0.87,0.89,0.84,0.84,534973.88
2019-11-15,0.88,0.93,0.86,0.88,498342.91
2019-11-14,0.91,0.93,0.9,0.9,284144.47
2019-11-13,0.97,0.97,0.95,0.95,311561.53
2019-11-12,1.04,1.05,1.0,1.0,355215.09
2019-11-11,1.07,1.07,1.04,1.05,116120.28
2019-11-08,1.08,1.09,1.06,1.07,102688.02
2019-11-07,1.06,1.11,1.05,1.08,140124.05
2019-11-06,1.05,1.07,1.04,1.06,131910.05
2019-11-05,1.06,1.07,1.04,1.06,120302.52
2019-11-04,1.07,1.1,1.06,1.06,133578.41
2019-11-01,1.07,1.07,1.05,1.06,117781.82
2019-10-31,1.08,1.1,1.06,1.07,119981.02
2019-10-30,1.11,1.12,1.08,1.08,119787.22
2019-10-29,1.11,1.14,1.09,1.12,166489.2
2019-10-28,1.11,1.15,1.1,1.12,107306.04
2019-10-25,1.11,1.12,1.09,1.11,121290.16
2019-10-24,1.12,1.13,1.1,1.12,90561.18
2019-10-23,1.13,1.13,1.11,1.12,112121.0
2019-10-22,1.13,1.15,1.12,1.13,117225.07
2019-10-21,1.16,1.17,1.12,1.13,241982.02
2019-10-18,1.13,1.17,1.13,1.17,350922.69
2019-10-17,1.11,1.12,1.09,1.11,120196.77
2019-10-16,1.13,1.14,1.1,1.12,157186.77
2019-10-15,1.16,1.16,1.12,1.14,200444.77
2019-10-14,1.16,1.19,1.15,1.17,135343.47
2019-10-11,1.19,1.19,1.14,1.16,202602.14
2019-10-10,1.19,1.21,1.17,1.19,147807.0
2019-10-09,1.19,1.2,1.17,1.19,178856.05
2019-10-08,1.16,1.21,1.14,1.21,307918.75
2019-09-30,1.17,1.18,1.15,1.15,117369.02
2019-09-27,1.17,1.2,1.17,1.17,145613.0
2019-09-26,1.23,1.24,1.18,1.18,192782.73
2019-09-25,1.25,1.27,1.2,1.23,237986.2
2019-09-24,1.25,1.28,1.24,1.26,137786.0
2019-09-23,1.29,1.31,1.24,1.26,206016.42
2019-09-20,1.24,1.3,1.23,1.28,235846.81
2019-09-19,1.27,1.27,1.22,1.24,242906.0
2019-09-18,1.29,1.32,1.26,1.27,248917.0
2019-09-17,1.24,1.32,1.24,1.28,343135.34
2019-09-16,1.33,1.33,1.25,1.26,415202.66
2019-09-12,1.24,1.3,1.23,1.3,433334.38
2019-09-11,1.19,1.24,1.17,1.24,356689.06
2019-09-10,1.18,1.2,1.16,1.18,244617.0
2019-09-09,1.2,1.21,1.16,1.2,349203.31
2019-09-06,1.23,1.25,1.2,1.2,703439.0
2019-09-05,1.26,1.26,1.26,1.26,22895.79
2019-09-04,1.2,1.2,1.2,1.2,28962.2
2019-09-03,1.14,1.14,1.14,1.14,22220.69
2019-09-02,1.04,1.09,1.03,1.09,147645.44
2019-08-30,1.07,1.08,1.04,1.04,326119.81
2019-08-29,1.15,1.17,1.09,1.09,544647.31
2019-08-28,1.18,1.19,1.15,1.15,369122.03
2019-08-27,1.16,1.22,1.16,1.2,539224.75
2019-08-26,1.22,1.22,1.22,1.22,55031.0
2019-08-23,1.3,1.31,1.27,1.28,268773.34
2019-08-22,1.28,1.34,1.25,1.31,337074.5
2019-08-21,1.31,1.33,1.26,1.28,278168.16
2019-08-20,1.32,1.37,1.3,1.33,289702.0
2019-08-19,1.28,1.33,1.24,1.32,486418.31
2019-08-16,1.28,1.32,1.27,1.27,551686.56
2019-08-15,1.34,1.34,1.34,1.34,35248.0
2019-08-14,1.48,1.5,1.41,1.41,327872.78
2019-08-13,1.53,1.54,1.48,1.48,214210.45
2019-08-12,1.57,1.59,1.51,1.56,144182.19
2019-08-09,1.61,1.65,1.55,1.55,259343.0
2019-08-08,1.54,1.64,1.51,1.63,274807.75
2019-08-07,1.54,1.63,1.54,1.56,401106.88
2019-08-06,1.62,1.62,1.62,1.62,23212.0
2019-08-05,1.8,1.81,1.7,1.7,214656.0
2019-08-02,1.86,1.86,1.79,1.79,190367.0
2019-08-01,1.84,1.93,1.83,1.88,183769.53
2019-07-31,1.99,2.0,1.92,1.92,268570.34
2019-07-30,2.11,2.12,2.0,2.02,310079.16
2019-07-29,2.13,2.16,2.09,2.1,117261.17
2019-07-26,2.17,2.17,2.11,2.14,164841.8
2019-07-25,2.05,2.15,2.05,2.15,164704.22
2019-07-24,2.01,2.05,2.01,2.05,83296.64
2019-07-23,2.01,2.03,1.98,2.03,66518.04
2019-07-22,2.07,2.09,1.99,2.0,123752.28
2019-07-19,2.04,2.07,2.02,2.03,83670.6
2019-07-18,2.07,2.1,2.04,2.04,99949.0
2019-07-17,2.2,2.22,2.08,2.09,142757.27
2019-07-16,2.08,2.2,2.06,2.15,157740.31
2019-07-15,2.07,2.12,1.98,2.1,180607.12
2019-07-12,2.16,2.16,2.08,2.08,267466.0
2019-07-11,2.05,2.27,2.05,2.19,354990.94
2019-07-10,2.16,2.16,2.16,2.16,35505.0
2019-07-09,2.27,2.27,2.27,2.27,30236.0
2019-07-08,2.39,2.45,2.39,2.39,93635.0
2019-07-05,2.49,2.55,2.47,2.52,155095.12
2019-07-04,2.58,2.63,2.46,2.49,319774.88
2019-07-03,2.47,2.55,2.44,2.55,485907.22
2019-07-02,2.29,2.43,2.28,2.43,296428.38
2019-07-01,2.31,2.34,2.21,2.31,172616.42
2019-06-28,2.4,2.4,2.31,2.33,125782.73
2019-06-27,2.4,2.42,2.35,2.37,156877.52
2019-06-26,2.33,2.42,2.32,2.41,170757.7
2019-06-25,2.32,2.38,2.29,2.33,112686.0
2019-06-24,2.35,2.37,2.3,2.33,147430.31
2019-06-21,2.37,2.39,2.33,2.38,261674.34
2019-06-20,2.35,2.36,2.28,2.28,177629.62
2019-06-19,2.42,2.46,2.3,2.35,137864.72
2019-06-18,2.4,2.41,2.37,2.38,132503.33
2019-06-17,2.36,2.46,2.35,2.42,199412.09
2019-06-14,2.42,2.48,2.35,2.36,269933.06
2019-06-13,2.46,2.5,2.31,2.39,423593.25
2019-06-12,2.26,2.39,2.26,2.39,202868.06
2019-06-11,2.32,2.35,2.21,2.28,395327.53
2019-06-10,2.46,2.51,2.32,2.32,283329.34
2019-06-06,2.56,2.62,2.44,2.44,265793.72
2019-06-05,2.55,2.81,2.55,2.57,646088.81
2019-06-04,2.96,2.96,2.68,2.68,198381.0
2019-06-03,2.82,2.82,2.82,2.82,33229.0
2019-05-31,2.69,2.69,2.69,2.69,17979.0
2019-05-30,2.37,2.56,2.36,2.56,356660.97
2019-05-29,2.2,2.44,2.2,2.44,954956.31
2019-05-28,2.32,2.32,2.32,2.32,143458.0
2019-05-27,2.44,2.44,2.44,2.44,76963.0
2019-05-24,2.57,2.57,2.57,2.57,48381.0
2019-05-23,2.7,2.7,2.7,2.7,18444.0
2019-05-22,2.84,2.84,2.84,2.84,2196.0
2019-05-21,2.99,2.99,2.99,2.99,8295.0
2019-05-20,3.15,3.15,3.15,3.15,3859.0
2019-05-17,3.32,3.32,3.32,3.32,6168.0
2019-05-16,3.49,3.49,3.49,3.49,10377.0
2019-05-15,3.67,3.67,3.67,3.67,6901.0
2019-05-14,3.86,3.86,3.86,3.86,6239.0
2019-05-13,4.06,4.06,4.06,4.06,7270.0
2019-05-10,4.27,4.27,4.27,4.27,3914.0
2019-05-09,4.49,4.49,4.49,4.49,1922.0
2019-05-08,4.73,4.73,4.73,4.73,2470.0
2019-05-07,4.98,4.98,4.98,4.98,1732.0
2019-05-06,5.24,5.24,5.24,5.24,1092.0
2019-04-30,5.52,5.52,5.52,5.52,2308.0
2019-04-29,5.81,5.81,5.81,5.81,1874.0
2019-04-25,6.58,6.58,6.03,6.12,627767.69
2019-04-24,6.53,6.68,6.48,6.62,335111.84
2019-04-23,6.81,6.83,6.61,6.61,451305.28
2019-04-22,6.88,6.94,6.71,6.89,522528.16
2019-04-19,6.88,6.93,6.62,6.88,629510.88
2019-04-18,7.13,7.13,6.9,6.93,574410.38
2019-04-17,7.02,7.23,6.98,7.13,709630.0
2019-04-16,6.82,7.13,6.72,7.1,732720.25
2019-04-15,7.23,7.25,6.83,6.91,780958.12
2019-04-12,7.06,7.22,6.9,7.14,731580.62
2019-04-11,7.48,7.56,7.05,7.05,1575397.12
2019-04-10,8.87,8.87,7.83,7.83,2150013.25
2019-04-09,8.0,8.7,7.8,8.7,2439214.5
2019-04-08,7.73,7.91,7.5,7.91,2257694.5
2019-04-04,6.54,7.19,6.52,7.19,1278124.62
2019-04-03,6.6,6.65,6.41,6.54,695761.06
2019-04-02,6.58,6.99,6.38,6.69,1128044.75
2019-04-01,6.15,6.47,6.14,6.4,601226.38
2019-03-29,5.82,6.17,5.82,6.09,453225.84
2019-03-28,6.09,6.27,5.9,5.9,486715.75
2019-03-27,6.21,6.33,5.93,6.09,534762.0
2019-03-26,6.75,6.88,6.2,6.25,938300.56
