date,open,high,low,close,volume
2021-06-21,55.94,59.13,54.6,58.92,301003.41
2021-06-18,55.63,56.43,54.6,55.99,194989.75
2021-06-17,54.24,55.71,54.22,54.91,170130.89
2021-06-16,57.6,57.6,53.88,54.24,301595.53
2021-06-15,58.0,59.92,56.89,57.66,225164.78
2021-06-11,56.5,58.86,55.8,57.99,274947.38
2021-06-10,55.3,56.85,55.28,56.21,270401.81
2021-06-09,53.01,56.3,53.0,56.15,329296.03
2021-06-08,53.0,54.73,52.5,53.73,259890.55
2021-06-07,53.88,54.87,52.41,53.2,225399.12
2021-06-04,50.43,54.5,49.83,53.88,389190.22
2021-06-03,50.4,52.3,49.6,50.63,276003.84
2021-06-02,51.28,52.35,50.13,50.23,221070.3
2021-06-01,51.6,52.1,50.46,51.1,206142.92
2021-05-31,51.64,52.38,49.94,52.29,214096.97
2021-05-28,51.12,52.16,50.59,51.5,237406.23
2021-05-27,50.63,51.18,49.5,50.91,200559.59
2021-05-26,51.01,52.58,50.0,50.45,244087.25
2021-05-25,50.08,51.18,49.8,50.9,222809.56
2021-05-24,49.78,50.04,48.78,49.9,138632.19
2021-05-21,50.71,51.26,49.41,49.78,135947.38
2021-05-20,50.91,51.7,50.18,50.25,155087.62
2021-05-19,50.17,51.5,49.46,51.26,175960.7
2021-05-18,50.91,51.0,49.61,50.6,132164.2
2021-05-17,48.97,51.28,48.96,50.9,210512.97
2021-05-14,47.97,49.17,47.38,48.96,153782.28
2021-05-13,48.43,48.68,47.31,47.44,115919.19
2021-05-12,47.43,49.28,47.2,48.79,157366.02
2021-05-11,48.46,48.47,45.5,47.65,228833.33
2021-05-10,48.49,49.13,47.38,48.97,146861.48
2021-05-07,49.3,50.0,48.4,48.49,156677.55
2021-05-06,51.0,51.05,48.77,49.4,223584.8
2021-04-30,51.25,53.0,50.41,51.33,181870.22
2021-04-29,51.08,51.49,50.3,51.21,165188.55
2021-04-28,50.8,51.35,49.42,51.1,174430.75
2021-04-27,50.85,51.5,49.86,50.82,196119.8
2021-04-26,48.7,52.0,48.7,50.56,351670.16
2021-04-23,48.6,49.55,47.88,48.66,212789.3
2021-04-22,48.98,48.99,47.63,48.73,171746.81
2021-04-21,49.46,49.5,47.69,48.3,198438.11
2021-04-20,48.51,49.97,48.2,49.16,334614.44
2021-04-19,45.05,49.58,44.28,49.58,469149.84
2021-04-16,45.19,45.7,43.56,45.07,249427.98
2021-04-15,43.99,44.9,43.55,44.3,123636.56
2021-04-14,43.46,44.44,43.36,44.24,146812.41
2021-04-13,43.47,43.89,42.91,43.25,132806.09
2021-04-12,44.6,44.69,42.76,43.17,200265.47
2021-04-09,46.47,46.49,43.82,44.36,303706.28
2021-04-08,46.0,46.5,45.21,46.32,196218.23
2021-04-07,48.44,48.48,45.82,46.2,234397.52
2021-04-06,48.12,48.69,46.9,47.86,191330.83
2021-04-02,47.19,48.5,46.41,48.11,177805.62
2021-04-01,46.1,47.39,46.1,47.14,165624.2
2021-03-31,47.5,47.6,45.0,46.08,302006.28
2021-03-30,42.5,46.9,42.31,46.9,365423.38
2021-03-29,43.58,43.75,42.02,42.64,231251.73
2021-03-26,41.9,43.35,41.7,42.98,221540.53
2021-03-25,41.39,41.59,40.47,41.24,217792.36
2021-03-24,44.58,44.99,40.82,41.7,482712.41
2021-03-23,46.25,46.26,44.1,44.58,239381.41
2021-03-22,46.22,46.71,45.64,46.25,123524.39
2021-03-19,46.5,46.99,45.81,46.0,155272.97
2021-03-18,47.56,48.3,47.28,47.88,132780.12
2021-03-17,46.46,48.2,45.85,47.26,147602.81
2021-03-16,47.57,47.9,46.52,47.2,118454.38
2021-03-15,48.72,48.72,46.1,46.85,177916.62
2021-03-12,49.42,49.82,47.77,48.74,161101.94
2021-03-11,47.45,49.44,46.82,49.04,228326.2
2021-03-10,46.2,47.58,45.8,47.08,324295.06
2021-03-09,45.25,46.48,43.6,44.68,300236.78
2021-03-08,49.0,49.98,45.54,45.83,367732.66
2021-03-05,47.87,49.49,46.26,49.09,249027.69
2021-03-04,51.78,51.8,48.8,49.3,323127.84
2021-03-03,50.1,52.75,49.69,52.1,381613.78
2021-03-02,50.05,50.79,49.25,50.18,304381.47
2021-03-01,47.8,49.57,47.38,49.57,349270.53
2021-02-26,48.59,48.84,47.07,47.35,362657.78
2021-02-25,49.98,50.93,49.14,50.06,307405.0
2021-02-24,51.88,52.31,48.64,49.13,369790.84
2021-02-23,51.0,52.85,49.93,51.88,367320.31
2021-02-22,57.5,57.57,52.13,52.21,450575.94
2021-02-19,58.42,58.42,54.5,55.99,381895.88
2021-02-18,61.58,62.0,58.1,58.31,282462.34
2021-02-10,60.5,60.73,58.0,59.98,289979.78
2021-02-09,58.4,61.0,57.6,60.0,280951.72
2021-02-08,58.01,58.97,56.25,58.0,225375.44
2021-02-05,59.01,59.39,56.0,57.45,286236.62
2021-02-04,60.0,60.0,57.5,58.99,255944.98
2021-02-03,61.6,61.8,60.0,60.51,198365.05
2021-02-02,59.01,62.1,59.01,61.65,325253.25
2021-02-01,58.05,59.55,57.18,59.01,230497.61
2021-01-29,60.38,60.63,57.3,59.0,259374.98
2021-01-28,61.0,61.95,58.8,59.2,318127.03
2021-01-27,60.3,62.62,58.98,62.61,352148.09
2021-01-26,63.6,63.6,59.4,59.5,356557.62
2021-01-25,62.55,65.81,60.41,63.78,415531.03
2021-01-22,60.25,63.33,59.2,62.56,380597.09
2021-01-21,56.13,60.31,55.8,60.25,416692.66
2021-01-20,54.22,56.76,53.8,56.12,266799.91
2021-01-19,54.48,56.16,53.27,53.54,214529.89
2021-01-18,53.09,55.2,52.87,54.49,292008.12
2021-01-15,55.0,55.03,50.1,52.72,377511.72
2021-01-14,56.5,56.5,52.59,54.43,337652.34
2021-01-13,56.7,59.07,55.16,56.61,396256.59
2021-01-12,56.01,56.6,53.25,56.22,394543.97
2021-01-11,52.78,56.63,52.77,56.63,505763.97
2021-01-08,51.31,53.0,50.72,51.48,218878.23
2021-01-07,50.22,51.53,50.22,50.95,253609.06
2021-01-06,50.99,52.25,50.0,50.9,230386.75
2021-01-05,52.0,52.0,50.05,51.0,300168.25
2021-01-04,50.8,52.5,50.08,50.95,315048.31
2020-12-31,47.6,48.6,46.99,48.05,210946.88
2020-12-30,46.55,48.47,46.04,47.9,255507.41
2020-12-29,47.1,49.03,45.58,45.93,313852.12
2020-12-28,46.51,48.26,46.07,47.1,235610.77
2020-12-25,46.51,48.4,45.6,46.51,275794.03
2020-12-24,44.32,48.48,43.6,46.51,378096.53
2020-12-23,41.96,45.0,41.61,44.3,333837.28
2020-12-22,42.34,42.69,41.34,42.0,232304.52
2020-12-21,40.2,42.6,39.81,42.6,440493.25
2020-12-18,38.64,40.35,38.51,40.2,265014.0
2020-12-17,39.26,39.47,38.01,39.13,299416.66
2020-12-16,39.97,40.44,39.25,39.76,299815.38
2020-12-15,37.95,40.6,37.7,39.87,403633.09
2020-12-14,37.3,37.96,36.99,37.8,177160.73
2020-12-11,38.56,38.57,36.58,38.0,263433.81
2020-12-10,37.96,38.88,37.08,38.42,164970.59
2020-12-09,39.12,39.13,37.59,37.76,179539.81
2020-12-08,38.76,39.3,38.51,38.74,137120.3
2020-12-07,39.3,39.42,38.59,38.74,165724.11
2020-12-04,39.4,39.96,38.7,39.07,184016.17
2020-12-03,39.19,39.6,38.88,39.2,131006.41
2020-12-02,39.84,39.84,38.98,39.2,144968.73
2020-12-01,39.65,39.89,39.28,39.84,156956.34
2020-11-30,40.1,40.45,38.65,40.1,245575.38
2020-11-27,40.0,40.14,39.38,39.92,153678.64
2020-11-26,40.0,40.62,38.48,40.17,298070.66
2020-11-25,41.02,41.85,40.32,40.63,169931.3
2020-11-24,42.21,42.65,40.6,41.02,229074.3
2020-11-23,41.34,42.5,41.26,41.88,338900.06
2020-11-20,40.47,41.21,40.0,40.93,207223.86
2020-11-19,41.17,41.29,39.65,40.25,263305.75
2020-11-18,40.79,41.56,40.01,41.0,232912.97
2020-11-17,41.42,42.0,40.69,41.32,248595.91
2020-11-16,41.78,42.95,40.62,40.98,281423.88
2020-11-13,41.85,42.54,40.68,41.24,175565.91
2020-11-12,40.97,42.59,40.81,41.55,235127.66
2020-11-11,41.42,42.1,40.68,40.78,226749.02
2020-11-10,41.5,42.26,40.4,41.42,307165.5
2020-11-09,42.6,42.96,41.07,42.0,447615.0
2020-11-06,43.07,43.85,41.33,43.35,376732.72
2020-11-05,41.17,44.33,40.58,43.06,530287.75
2020-11-04,38.18,41.54,37.76,40.87,468969.91
2020-11-03,38.78,38.98,37.23,37.76,323770.0
2020-11-02,38.0,39.5,37.01,38.7,390674.25
2020-10-30,35.65,38.25,35.65,37.48,725402.56
2020-10-29,32.88,36.23,32.61,34.77,419339.62
2020-10-28,31.65,34.02,31.35,33.57,509670.53
2020-10-27,32.5,32.53,31.03,31.84,300546.09
2020-10-26,31.11,32.83,30.36,32.6,316693.16
2020-10-23,30.87,32.35,30.7,31.6,286420.47
2020-10-22,31.44,31.44,30.43,30.66,151682.06
2020-10-21,31.02,31.4,30.5,31.2,202092.27
2020-10-20,29.76,31.24,29.65,31.02,300748.16
2020-10-19,30.32,30.43,29.68,29.76,277282.56
2020-10-16,31.59,31.6,30.0,30.14,491719.75
2020-10-15,32.6,32.84,31.74,31.82,269503.5
2020-10-14,32.5,32.86,32.01,32.51,249124.8
2020-10-13,33.34,33.35,32.26,32.56,335150.91
2020-10-12,32.8,33.49,32.06,33.35,332225.09
2020-10-09,33.65,34.0,32.34,32.69,281290.09
2020-09-30,31.88,33.05,31.63,32.39,271921.41
2020-09-29,32.5,32.56,31.55,31.72,195728.12
2020-09-28,32.88,32.98,31.83,32.21,161365.92
2020-09-25,33.18,33.27,32.08,32.36,186510.3
2020-09-24,33.53,33.81,32.68,32.89,217324.52
2020-09-23,33.67,34.28,33.5,34.04,181720.14
2020-09-22,34.0,34.57,33.4,33.67,228733.8
2020-09-21,34.84,35.11,34.0,34.26,242590.81
2020-09-18,35.26,35.65,33.68,34.93,340184.16
2020-09-17,33.1,36.18,32.8,35.8,426308.78
2020-09-16,31.88,34.1,31.84,33.29,298762.88
2020-09-15,31.6,32.43,30.87,31.99,197917.41
2020-09-14,31.15,32.0,30.55,31.87,218453.27
2020-09-11,30.14,31.32,29.79,31.17,218101.69
2020-09-10,29.42,31.09,29.42,30.14,314395.66
2020-09-09,30.3,30.47,29.15,29.18,256654.95
2020-09-08,30.68,30.93,29.84,30.71,172407.69
2020-09-07,30.88,31.65,30.38,30.69,237682.19
2020-09-04,30.2,31.31,29.86,30.79,195648.41
2020-09-03,31.44,31.44,30.12,31.31,275150.91
2020-09-02,30.24,31.81,29.7,31.45,317990.44
2020-09-01,29.0,30.77,28.99,30.24,347725.62
2020-08-31,28.64,29.83,28.64,28.98,288210.47
2020-08-28,28.32,28.98,27.87,28.62,174817.34
2020-08-27,28.08,28.35,27.4,28.22,175643.44
2020-08-26,28.85,28.89,27.6,27.96,210012.84
2020-08-25,28.46,29.35,28.4,28.8,184858.45
2020-08-24,27.6,28.72,27.07,28.42,287613.84
2020-08-21,28.42,29.1,28.0,28.44,185113.16
2020-08-20,28.28,29.0,27.86,28.51,159658.91
2020-08-19,29.9,29.9,28.55,28.56,294453.44
2020-08-18,30.17,30.37,29.4,29.9,151937.11
2020-08-17,28.83,30.35,28.4,30.17,296785.88
2020-08-14,27.94,28.64,27.6,28.54,221869.42
2020-08-13,28.06,28.77,27.72,28.08,199870.95
2020-08-12,29.0,29.34,27.56,28.0,357962.59
2020-08-11,29.14,30.2,29.13,29.31,336478.66
2020-08-10,28.82,29.2,27.67,29.19,313174.16
2020-08-07,27.56,29.88,27.25,28.82,451672.16
2020-08-06,27.25,29.0,27.25,28.0,430855.53
2020-08-05,26.93,27.21,26.16,27.19,325092.06
2020-08-04,26.82,27.45,26.57,26.93,379385.19
2020-08-03,24.57,26.84,24.57,26.81,525983.38
2020-07-31,24.45,24.84,23.85,24.4,215929.19
2020-07-30,24.91,25.19,24.33,24.4,181759.38
2020-07-29,24.38,24.95,24.03,24.91,227356.27
2020-07-28,24.3,25.02,24.11,24.26,215526.92
2020-07-27,23.41,24.2,23.3,24.2,335764.25
2020-07-24,24.5,24.5,23.03,23.32,340590.31
2020-07-23,24.88,24.88,24.0,24.58,340343.53
2020-07-22,26.2,26.5,25.71,26.0,358866.12
2020-07-21,25.69,27.28,25.6,26.13,504039.53
2020-07-20,24.5,26.06,24.02,25.89,635563.5
2020-07-17,22.54,24.2,22.54,24.02,575568.12
2020-07-16,23.67,23.87,22.36,22.52,324447.06
2020-07-15,24.26,24.41,23.36,23.47,424770.59
2020-07-14,23.05,24.13,22.75,24.1,604173.88
2020-07-13,21.9,23.36,21.85,23.05,532788.19
2020-07-10,22.4,22.4,21.87,21.9,371824.88
2020-07-09,22.8,22.8,22.29,22.4,409453.03
2020-07-08,22.5,23.0,22.33,22.83,206676.31
2020-07-07,23.18,23.46,22.58,22.6,376363.81
2020-07-06,22.09,23.2,21.96,23.0,405652.66
2020-07-03,21.7,22.03,21.59,22.01,211825.28
2020-07-02,20.94,21.6,20.79,21.56,205558.66
2020-07-01,20.88,20.98,20.71,20.97,100869.44
2020-06-30,20.84,20.93,20.78,20.87,82620.65
2020-06-29,21.2,21.2,20.43,20.84,213164.19
2020-06-24,21.1,21.33,21.08,21.24,98822.65
2020-06-23,21.05,21.21,20.71,21.04,98931.82
2020-06-22,21.35,21.43,20.97,21.03,172629.28
2020-06-19,21.0,21.63,20.96,21.45,181717.11
2020-06-18,20.83,21.2,20.75,21.12,97444.36
2020-06-17,21.0,21.08,20.64,20.92,107062.6
2020-06-16,21.2,21.27,20.83,21.0,96708.63
2020-06-15,21.35,21.4,20.91,20.95,98934.08
2020-06-12,20.62,21.63,20.51,21.53,128741.6
2020-06-11,21.4,21.49,21.03,21.1,105118.29
2020-06-10,22.03,22.03,21.2,21.32,188621.55
2020-06-09,21.68,22.13,21.44,22.04,148517.05
2020-06-08,21.54,21.98,21.38,21.71,189670.53
2020-06-05,20.9,21.44,20.71,21.37,168450.91
2020-06-04,20.85,21.0,20.63,20.89,141229.59
2020-06-03,20.29,20.98,20.28,20.77,259206.91
2020-06-02,20.18,20.32,19.98,20.09,98197.69
2020-06-01,19.52,20.21,19.52,20.17,128709.98
2020-05-29,19.45,19.69,19.45,19.64,69933.09
2020-05-28,19.95,19.99,19.49,19.6,86979.12
2020-05-27,20.0,20.2,19.8,19.99,76916.68
2020-05-26,19.79,19.84,19.63,19.78,52919.45
2020-05-25,19.68,19.85,19.46,19.58,68006.82
2020-05-22,19.97,19.97,19.51,19.68,61648.04
2020-05-21,20.36,20.39,19.93,19.99,57211.93
2020-05-20,20.51,20.51,20.19,20.22,62230.1
2020-05-19,20.19,20.67,20.19,20.5,90163.49
2020-05-18,19.89,20.19,19.62,19.99,69928.65
2020-05-15,20.23,20.35,19.87,19.92,83899.93
2020-05-14,20.4,20.47,20.08,20.12,85519.06
2020-05-13,20.7,20.7,20.36,20.48,70679.31
2020-05-12,20.95,21.0,20.34,20.75,104416.13
2020-05-11,20.68,21.1,20.67,20.95,150472.67
2020-05-08,20.86,21.06,20.45,20.66,204983.44
2020-05-07,19.77,20.75,19.58,20.62,234582.83
2020-05-06,19.48,19.88,19.32,19.78,141872.73
2020-04-30,19.23,19.9,19.23,19.79,176336.92
2020-04-29,18.9,19.19,18.85,19.13,99970.66
2020-04-28,18.95,19.0,18.38,18.86,106365.97
2020-04-27,18.8,18.94,18.69,18.83,60302.12
2020-04-24,18.94,19.02,18.72,18.8,88059.27
2020-04-23,18.87,19.08,18.83,18.93,88569.53
2020-04-22,18.92,18.92,18.71,18.81,86577.95
2020-04-21,19.19,19.2,18.8,18.92,130505.97
2020-04-20,19.27,19.35,18.94,19.24,121120.64
2020-04-17,18.86,19.49,18.78,19.23,256714.42
2020-04-16,18.85,18.86,18.7,18.76,106982.06
2020-04-15,18.91,19.09,18.84,18.96,128355.74
2020-04-14,18.8,18.9,18.65,18.88,106695.95
2020-04-13,18.86,18.95,18.68,18.77,77797.61
2020-04-10,18.98,19.08,18.8,18.85,118311.17
2020-04-09,18.91,18.98,18.8,18.87,96800.57
2020-04-08,18.8,18.96,18.58,18.85,140680.59
2020-04-07,19.0,19.15,18.78,19.02,226059.72
2020-04-03,18.9,18.97,18.65,18.76,143622.62
2020-04-02,18.86,18.88,18.49,18.86,144042.12
2020-04-01,19.0,19.36,18.8,18.86,128114.24
2020-03-31,19.1,19.28,18.87,19.18,121092.05
2020-03-30,19.08,19.14,18.56,18.91,151192.09
2020-03-27,19.8,20.1,19.42,19.55,177175.48
2020-03-26,20.39,20.39,19.65,19.72,208684.95
2020-03-25,19.18,20.55,19.13,20.51,368771.16
2020-03-24,18.19,19.0,17.94,18.75,252772.02
2020-03-23,18.85,18.85,17.86,17.93,358490.0
2020-03-20,19.42,19.55,19.08,19.33,217200.22
2020-03-19,19.93,20.0,18.78,19.31,282093.16
2020-03-18,20.47,20.68,20.03,20.03,148164.17
2020-03-17,21.0,21.28,19.87,20.24,297408.41
2020-03-16,21.8,21.85,20.9,21.07,331966.34
2020-03-13,21.0,21.91,21.0,21.8,269399.72
2020-03-12,22.8,22.9,22.28,22.41,158309.53
2020-03-11,23.1,23.29,22.93,22.96,162448.44
2020-03-10,22.52,23.32,21.0,23.27,239648.05
2020-03-09,23.2,23.21,22.85,22.99,185356.48
2020-03-06,23.63,23.74,23.43,23.56,142066.41
2020-03-05,23.8,23.93,23.34,23.93,230043.16
2020-03-04,23.33,23.6,23.31,23.53,130595.16
2020-03-03,23.85,24.11,23.29,23.48,169723.95
2020-03-02,23.0,23.78,23.0,23.69,142260.45
2020-02-28,23.8,23.8,23.02,23.17,204695.39
2020-02-27,24.59,24.81,24.2,24.3,124170.61
2020-02-26,24.71,24.98,24.5,24.5,129544.42
2020-02-25,24.8,25.1,24.5,24.97,138741.55
2020-02-24,24.97,25.22,24.77,25.16,197880.62
2020-02-21,25.15,25.38,24.66,25.01,187123.58
2020-02-20,24.7,25.15,24.6,25.09,151720.27
2020-02-19,24.99,25.05,24.6,24.64,97274.1
2020-02-18,25.28,25.4,24.79,24.91,118286.98
2020-02-17,24.5,25.42,24.5,25.28,151299.98
2020-02-14,24.01,24.5,23.96,24.39,83037.66
2020-02-13,24.6,24.65,24.07,24.13,96001.98
2020-02-12,24.51,24.71,24.2,24.51,133105.72
2020-02-11,24.29,24.73,24.01,24.47,137116.22
2020-02-10,23.75,24.15,23.5,24.13,135867.19
2020-02-07,23.95,23.95,23.41,23.83,127394.06
2020-02-06,23.7,24.3,23.33,23.95,207037.77
2020-02-05,23.95,24.36,23.66,23.9,146848.02
2020-02-04,22.79,24.38,22.79,23.86,172524.69
2020-02-03,22.13,23.48,22.13,22.68,259003.06
2020-01-23,25.05,25.09,24.0,24.59,187594.08
2020-01-22,24.74,25.15,24.25,25.0,127453.42
2020-01-21,25.15,25.15,24.56,24.75,134686.38
2020-01-20,25.45,25.53,24.88,25.02,169168.31
2020-01-17,25.82,25.95,25.08,25.64,173312.59
2020-01-16,25.9,26.08,25.68,25.82,106797.62
2020-01-15,26.01,26.11,25.53,25.79,155724.8
2020-01-14,25.35,26.25,25.35,26.19,237856.06
2020-01-13,24.98,25.24,24.76,25.24,133879.19
2020-01-10,25.2,25.29,24.97,25.07,88471.76
2020-01-09,25.26,25.48,24.85,25.09,125053.19
2020-01-08,24.93,25.46,24.72,25.01,165290.02
2020-01-07,25.06,25.25,24.81,24.91,128120.18
2020-01-06,24.41,25.43,24.21,24.87,225166.64
2020-01-03,24.58,24.68,24.34,24.52,140296.73
2020-01-02,24.0,24.71,23.99,24.56,201668.14
2019-12-31,23.13,24.26,23.03,23.99,249286.55
2019-12-30,22.75,23.32,22.5,23.29,211482.81
2019-12-27,22.82,23.05,22.69,22.74,101252.25
2019-12-26,22.81,22.96,22.65,22.83,68099.15
2019-12-25,23.1,23.25,22.67,22.83,95709.05
2019-12-24,23.01,23.29,22.88,23.05,99594.41
2019-12-23,23.08,23.33,22.91,23.02,103847.83
2019-12-20,22.95,23.15,22.81,23.08,91145.5
2019-12-19,22.98,23.08,22.74,22.9,77413.68
2019-12-18,23.15,23.23,22.79,22.98,103810.65
2019-12-17,23.17,23.25,22.97,23.17,99881.94
2019-12-16,23.0,23.41,23.0,23.17,142563.31
2019-12-13,22.8,23.08,22.61,22.93,142659.17
2019-12-12,22.77,22.8,22.49,22.5,62470.39
2019-12-11,22.4,22.83,22.21,22.64,143957.31
2019-12-10,22.23,22.33,22.13,22.28,46851.7
2019-12-09,22.06,22.38,22.0,22.24,69376.91
2019-12-06,22.09,22.18,21.96,22.08,58185.1
2019-12-05,21.9,22.08,21.86,21.95,47103.89
2019-12-04,21.79,21.86,21.72,21.85,35583.76
2019-12-03,21.99,22.02,21.71,21.87,104069.17
2019-12-02,22.19,22.34,22.06,22.13,59342.39
2019-11-29,22.28,22.32,21.97,22.23,55409.17
2019-11-28,22.07,22.3,22.0,22.3,64069.49
2019-11-27,22.39,22.45,22.02,22.07,68648.62
2019-11-26,22.35,22.56,22.19,22.38,84204.59
2019-11-25,21.73,22.46,21.66,22.29,125253.76
2019-11-22,21.77,21.97,21.6,21.73,60718.03
2019-11-21,21.75,21.85,21.57,21.77,53605.15
2019-11-20,21.9,22.07,21.8,21.81,61191.97
2019-11-19,21.85,21.95,21.77,21.9,58151.4
2019-11-18,22.05,22.12,21.56,21.78,103812.96
2019-11-15,22.28,22.44,22.06,22.12,56458.31
2019-11-14,22.43,22.53,22.23,22.28,44492.95
2019-11-13,22.44,22.53,22.12,22.44,68317.41
2019-11-12,22.43,22.59,22.17,22.26,69589.51
2019-11-11,22.71,22.71,22.24,22.5,84640.29
2019-11-08,22.57,22.87,22.41,22.72,167613.94
2019-11-07,22.28,22.48,22.12,22.39,85840.23
2019-11-06,22.56,22.58,22.04,22.11,93061.09
2019-11-05,22.25,22.49,22.01,22.45,158148.7
2019-11-04,21.63,22.28,21.6,22.21,200088.05
2019-11-01,21.38,21.72,21.2,21.55,105997.73
2019-10-31,21.4,21.42,21.2,21.25,114196.03
2019-10-30,21.88,21.88,21.49,21.54,58751.45
2019-10-29,21.95,21.95,21.78,21.89,81687.56
2019-10-28,21.78,21.93,21.73,21.89,68465.44
2019-10-25,21.7,21.88,21.7,21.81,55480.78
2019-10-24,21.5,21.85,21.48,21.7,66087.03
2019-10-23,21.78,21.88,21.52,21.55,55753.82
2019-10-22,21.56,21.85,21.42,21.78,57582.55
2019-10-21,21.5,21.56,21.25,21.55,80517.39
2019-10-18,21.56,21.72,21.41,21.54,58273.52
2019-10-17,21.74,21.77,21.45,21.55,61235.21
2019-10-16,21.79,21.87,21.65,21.7,53557.92
2019-10-15,22.04,22.04,21.59,21.79,77340.32
2019-10-14,21.99,22.2,21.8,22.04,105745.34
2019-10-11,21.49,21.9,21.4,21.85,106670.38
2019-10-10,21.42,21.55,21.31,21.49,58928.39
2019-10-09,21.56,21.56,21.19,21.38,81369.14
2019-10-08,21.56,21.69,21.5,21.62,69712.74
2019-09-30,21.68,21.7,21.47,21.48,87395.5
2019-09-27,21.7,21.78,21.56,21.68,57423.62
2019-09-26,21.8,21.88,21.62,21.69,57611.97
2019-09-25,21.84,21.89,21.61,21.73,58632.48
2019-09-24,21.99,22.15,21.81,21.91,71758.07
2019-09-23,22.35,22.35,21.87,21.98,97517.4
2019-09-20,22.63,22.63,22.3,22.35,83928.39
2019-09-19,22.65,22.68,22.4,22.5,79724.73
2019-09-18,22.51,22.63,22.36,22.54,91918.54
2019-09-17,23.0,23.05,22.4,22.49,83142.27
2019-09-16,23.44,23.44,22.91,23.0,86309.23
2019-09-12,22.6,23.12,22.6,23.11,143995.16
2019-09-11,22.9,23.0,22.46,22.51,86978.23
2019-09-10,22.84,22.94,22.63,22.84,85591.09
2019-09-09,23.02,23.22,22.82,23.0,138293.23
2019-09-06,22.36,23.02,22.35,22.97,221183.3
2019-09-05,22.16,22.58,22.16,22.25,138509.67
2019-09-04,21.81,22.16,21.65,22.16,130099.77
