date,open,high,low,close,volume
2021-05-19,7.26,7.33,7.02,7.1,186143.16
2021-05-18,7.1,7.23,7.07,7.18,110457.96
2021-05-17,7.17,7.28,7.02,7.06,127968.64
2021-05-14,7.29,7.36,7.1,7.2,179888.66
2021-05-13,6.9,7.41,6.9,7.1,239786.86
2021-05-12,6.83,7.03,6.82,6.96,121220.22
2021-05-11,6.7,6.85,6.64,6.83,89038.15
2021-05-10,6.78,6.86,6.67,6.72,69531.03
2021-05-07,6.59,6.98,6.59,6.77,153718.52
2021-05-06,6.55,6.75,6.55,6.65,113002.29
2021-04-30,7.35,7.38,6.71,6.71,276365.91
2021-04-29,7.18,7.52,7.13,7.46,129465.3
2021-04-28,7.18,7.3,7.1,7.18,85157.41
2021-04-27,7.18,7.4,7.14,7.18,130990.27
2021-04-26,7.27,7.29,7.14,7.18,61107.0
2021-04-23,7.2,7.33,7.17,7.28,91468.03
2021-04-22,7.15,7.36,7.15,7.18,105687.59
2021-04-21,7.24,7.25,7.08,7.18,90877.78
2021-04-20,7.26,7.31,7.21,7.24,111426.52
2021-04-19,7.24,7.52,7.24,7.27,153271.42
2021-04-16,7.22,7.32,7.16,7.27,95419.0
2021-04-15,7.23,7.26,7.15,7.2,71237.18
2021-04-14,7.12,7.25,7.09,7.22,73376.58
2021-04-13,7.15,7.24,7.09,7.12,76070.01
2021-04-12,7.21,7.32,7.09,7.2,105740.77
2021-04-09,7.25,7.36,7.18,7.26,72751.7
2021-04-08,7.2,7.34,7.14,7.3,109147.53
2021-04-07,7.3,7.34,7.13,7.2,109294.77
2021-04-06,7.4,7.55,7.26,7.29,178351.2
2021-04-02,7.78,7.88,7.46,7.46,172399.02
2021-04-01,7.82,8.03,7.73,7.85,116639.22
2021-03-31,8.1,8.15,7.85,7.85,138703.91
2021-03-30,8.11,8.22,7.71,8.13,184674.53
2021-03-29,8.23,8.32,8.0,8.22,133148.45
2021-03-26,7.71,8.28,7.66,8.23,170801.06
2021-03-25,7.87,7.95,7.69,7.75,132945.28
2021-03-24,7.91,8.2,7.87,7.92,211831.73
2021-03-23,8.15,8.43,7.92,8.02,237775.38
2021-03-22,7.65,8.39,7.6,8.39,370119.84
2021-03-19,7.48,7.66,7.44,7.63,121698.18
2021-03-18,7.4,7.69,7.4,7.47,158302.53
2021-03-17,7.5,7.55,7.37,7.46,109546.43
2021-03-16,7.34,7.56,7.25,7.44,163470.12
2021-03-15,7.17,7.37,7.13,7.31,149476.16
2021-03-12,7.0,7.31,7.0,7.2,224458.64
2021-03-11,7.04,7.32,6.88,7.04,257243.52
2021-03-10,7.14,7.25,7.01,7.05,169242.98
2021-03-09,7.19,7.47,7.11,7.23,245166.41
2021-03-08,7.22,7.29,7.09,7.14,163887.47
2021-03-05,7.14,7.23,6.98,7.2,164189.8
2021-03-04,7.12,7.29,7.08,7.17,178519.88
2021-03-03,6.75,7.23,6.74,7.19,267633.94
2021-03-02,6.69,6.83,6.63,6.8,148999.72
2021-03-01,6.6,6.75,6.53,6.69,183391.7
2021-02-26,6.49,6.69,6.45,6.6,193661.7
2021-02-25,6.28,6.64,6.27,6.59,244434.45
2021-02-24,6.29,6.44,6.23,6.3,178020.53
2021-02-23,6.18,6.34,6.07,6.29,165331.0
2021-02-22,6.13,6.28,6.1,6.15,202508.69
2021-02-19,5.96,6.14,5.94,6.1,153382.64
2021-02-18,5.99,6.06,5.94,5.95,149124.38
2021-02-10,5.91,5.99,5.88,5.96,90743.0
2021-02-09,5.86,6.03,5.82,5.92,105578.62
2021-02-08,5.87,5.94,5.83,5.9,70575.0
2021-02-05,5.85,5.94,5.81,5.91,82254.0
2021-02-04,5.86,5.91,5.81,5.87,69850.28
2021-02-03,5.91,6.0,5.86,5.91,129463.28
2021-02-02,6.01,6.1,5.87,5.92,160057.83
2021-02-01,5.73,6.18,5.72,6.05,253331.44
2021-01-29,5.81,5.88,5.66,5.71,134903.02
2021-01-28,5.55,5.63,5.49,5.62,41431.2
2021-01-27,5.62,5.65,5.52,5.57,50608.0
2021-01-26,5.7,5.75,5.61,5.64,63391.0
2021-01-25,5.83,5.83,5.65,5.74,65352.0
2021-01-22,5.86,5.89,5.76,5.84,111970.99
2021-01-21,5.91,6.05,5.86,5.89,151857.8
2021-01-20,5.87,5.91,5.84,5.88,59434.79
2021-01-19,5.81,6.13,5.78,5.9,148953.58
2021-01-18,5.81,5.88,5.79,5.82,52225.0
2021-01-15,5.79,5.93,5.78,5.82,66768.71
2021-01-14,5.81,5.87,5.79,5.83,39445.0
2021-01-13,5.91,5.93,5.82,5.84,85328.0
2021-01-12,5.76,5.94,5.76,5.92,75806.59
2021-01-11,5.86,6.03,5.78,5.81,115208.46
2021-01-08,5.84,6.01,5.73,5.84,81352.45
2021-01-07,5.87,5.88,5.77,5.84,67939.61
2021-01-06,5.81,5.92,5.78,5.87,65172.0
2021-01-05,5.82,5.95,5.8,5.84,84212.45
2021-01-04,5.8,5.85,5.78,5.82,28053.68
2020-12-31,5.71,5.82,5.7,5.81,23943.68
2020-12-30,5.7,5.75,5.7,5.74,18082.79
2020-12-29,5.68,5.79,5.68,5.74,17752.33
2020-12-28,5.72,5.75,5.66,5.73,21311.0
2020-12-25,5.75,5.87,5.71,5.78,23948.7
2020-12-24,5.82,5.84,5.72,5.78,17317.08
2020-12-23,5.63,5.84,5.63,5.83,57526.33
2020-12-22,5.77,5.77,5.61,5.63,67209.0
2020-12-21,5.84,5.85,5.76,5.8,65903.41
2020-12-18,5.87,5.89,5.81,5.84,31707.2
2020-12-17,5.82,6.05,5.8,5.87,96044.76
2020-12-16,5.82,5.88,5.78,5.85,23497.78
2020-12-15,5.83,5.86,5.77,5.83,54427.2
2020-12-14,5.85,5.89,5.77,5.89,59178.0
2020-12-11,5.93,5.93,5.81,5.88,63068.47
2020-12-10,5.91,5.94,5.87,5.91,27463.85
2020-12-09,6.22,6.24,5.89,5.9,78649.11
2020-12-08,6.15,6.27,6.12,6.21,41953.0
2020-12-07,6.18,6.19,6.12,6.15,30234.85
2020-12-04,6.24,6.25,6.18,6.2,60299.12
2020-12-03,6.28,6.38,6.22,6.24,87420.0
2020-12-02,6.27,6.31,6.23,6.26,110878.25
2020-12-01,6.23,6.28,6.16,6.27,44780.0
2020-11-30,6.25,6.36,6.21,6.24,81925.79
2020-11-27,6.25,6.28,6.14,6.25,36735.0
2020-11-26,6.17,6.3,6.14,6.26,49292.68
2020-11-25,6.22,6.25,6.14,6.21,42901.44
2020-11-24,6.25,6.31,6.18,6.21,69970.09
2020-11-23,6.15,6.33,6.14,6.25,101811.2
2020-11-20,6.19,6.22,6.12,6.18,28993.3
2020-11-19,6.19,6.31,6.14,6.23,96013.64
2020-11-18,6.12,6.19,6.1,6.19,35160.87
2020-11-17,6.16,6.19,6.1,6.13,34215.0
2020-11-16,5.99,6.21,5.99,6.21,77120.98
2020-11-13,6.1,6.11,5.96,6.0,48000.5
2020-11-12,6.1,6.15,6.08,6.12,27771.0
2020-11-11,6.07,6.21,6.03,6.12,57552.88
2020-11-10,6.13,6.16,6.06,6.12,43886.2
2020-11-09,6.07,6.18,6.05,6.13,96217.33
2020-11-06,6.18,6.18,6.03,6.06,91249.57
2020-11-05,6.14,6.41,6.07,6.21,184802.72
2020-11-04,5.89,6.12,5.85,6.09,96136.6
2020-11-03,5.82,5.95,5.79,5.88,60667.85
2020-11-02,5.75,5.83,5.74,5.8,31323.05
2020-10-30,5.84,5.89,5.72,5.75,48706.0
2020-10-29,5.78,5.99,5.74,5.84,53192.03
2020-10-28,5.8,5.88,5.76,5.84,88883.01
2020-10-27,5.89,5.93,5.79,5.81,57352.31
2020-10-26,5.96,6.13,5.86,5.9,73717.01
2020-10-23,6.04,6.08,5.99,6.02,18660.88
2020-10-22,6.07,6.1,5.97,6.05,41425.31
2020-10-21,6.22,6.22,6.04,6.07,46650.0
2020-10-20,6.13,6.22,6.1,6.19,37324.7
2020-10-19,6.15,6.22,6.12,6.15,34817.0
2020-10-16,6.13,6.16,6.09,6.15,20879.15
2020-10-15,6.16,6.22,6.08,6.14,53652.06
2020-10-14,6.26,6.26,6.12,6.16,40187.01
2020-10-13,6.28,6.35,6.2,6.25,99409.76
2020-10-12,5.89,6.38,5.87,6.3,135544.8
2020-10-09,5.84,5.95,5.78,5.89,68079.0
2020-09-30,5.89,5.94,5.73,5.75,47676.01
2020-09-29,5.85,6.05,5.84,5.88,48200.02
2020-09-28,5.92,5.92,5.79,5.85,22747.58
2020-09-25,5.95,5.96,5.88,5.91,58184.9
2020-09-24,6.04,6.05,5.9,5.91,42194.0
2020-09-23,6.13,6.15,6.06,6.07,22922.0
2020-09-22,6.14,6.15,6.07,6.12,27908.1
2020-09-21,6.15,6.17,6.11,6.14,22976.0
2020-09-18,6.08,6.15,6.04,6.15,47892.77
2020-09-17,6.04,6.06,6.01,6.04,33076.0
2020-09-16,6.1,6.11,6.03,6.04,33997.0
2020-09-15,6.06,6.16,6.02,6.14,49334.21
2020-09-14,6.1,6.15,6.05,6.09,29433.28
2020-09-11,6.11,6.14,6.01,6.11,46576.0
2020-09-10,6.39,6.4,6.11,6.14,59241.0
2020-09-09,6.29,6.43,6.25,6.33,69056.12
2020-09-08,6.25,6.37,6.2,6.34,49869.9
2020-09-07,6.34,6.43,6.23,6.27,54080.62
2020-09-04,6.37,6.38,6.27,6.35,51397.0
2020-09-03,6.34,6.52,6.28,6.43,110647.1
2020-09-02,6.36,6.38,6.29,6.36,81207.34
2020-09-01,6.2,6.35,6.14,6.34,84479.15
2020-08-31,6.2,6.28,6.18,6.22,68326.04
2020-08-28,6.13,6.18,6.09,6.18,50127.21
2020-08-27,6.09,6.14,6.06,6.12,32941.07
2020-08-26,6.11,6.19,6.05,6.1,75197.0
2020-08-25,6.11,6.15,6.04,6.1,36131.0
2020-08-24,6.1,6.14,6.06,6.1,29442.0
2020-08-21,6.1,6.15,6.08,6.09,28881.0
2020-08-20,6.16,6.17,6.07,6.09,53268.61
2020-08-19,6.26,6.26,6.15,6.16,60742.0
2020-08-18,6.29,6.31,6.22,6.27,72183.0
2020-08-17,6.26,6.32,6.2,6.31,109800.71
2020-08-14,6.21,6.24,6.15,6.23,43531.88
2020-08-13,6.2,6.26,6.18,6.21,43564.0
2020-08-12,6.18,6.24,6.11,6.2,62267.16
2020-08-11,6.4,6.45,6.17,6.2,101248.0
2020-08-10,6.29,6.48,6.2,6.39,162728.25
2020-08-07,6.23,6.25,6.13,6.24,55756.0
2020-08-06,6.24,6.25,6.16,6.23,50506.23
2020-08-05,6.26,6.26,6.12,6.22,66643.23
2020-08-04,6.31,6.34,6.24,6.26,71385.98
2020-08-03,6.23,6.32,6.23,6.3,88774.9
2020-07-31,6.24,6.28,6.18,6.22,56280.15
2020-07-30,6.2,6.26,6.16,6.25,74122.0
2020-07-29,6.09,6.34,6.04,6.17,64130.41
2020-07-28,6.08,6.17,6.05,6.08,36035.0
2020-07-27,6.02,6.1,5.95,6.1,44881.0
2020-07-24,6.23,6.26,5.99,6.02,77831.36
2020-07-23,6.28,6.32,6.13,6.27,120805.99
2020-07-22,6.17,6.55,6.13,6.4,204797.3
2020-07-21,6.19,6.29,6.14,6.21,63276.49
2020-07-20,6.06,6.17,6.04,6.15,61930.26
2020-07-17,6.05,6.11,5.96,6.01,48880.0
2020-07-16,6.22,6.3,6.01,6.03,73883.5
2020-07-15,6.3,6.35,6.13,6.23,104483.24
2020-07-14,6.28,6.34,6.18,6.3,118593.14
2020-07-13,6.19,6.52,6.13,6.25,194092.47
2020-07-10,6.23,6.27,6.15,6.19,103820.82
2020-07-09,6.22,6.48,6.2,6.25,160538.16
2020-07-08,6.18,6.24,6.13,6.2,79161.9
2020-07-07,6.27,6.29,6.14,6.16,88318.0
2020-07-06,5.94,6.25,5.94,6.22,195692.53
2020-07-03,5.88,5.99,5.85,5.97,68515.12
2020-07-02,5.75,5.92,5.74,5.9,63541.96
2020-07-01,5.73,5.79,5.7,5.78,35251.0
2020-06-30,5.75,5.76,5.73,5.75,30867.0
2020-06-29,5.7,5.75,5.67,5.73,23696.4
2020-06-24,5.74,5.75,5.68,5.73,24313.6
2020-06-23,5.75,5.77,5.7,5.75,52501.2
2020-06-22,5.67,5.72,5.64,5.71,30593.19
2020-06-19,5.63,5.71,5.63,5.69,40815.02
2020-06-18,5.64,5.69,5.61,5.66,34489.0
2020-06-17,5.66,5.67,5.58,5.65,21276.01
2020-06-16,5.58,5.75,5.58,5.65,60246.82
2020-06-15,5.61,5.63,5.54,5.57,32012.01
2020-06-12,5.6,5.65,5.56,5.62,43233.41
2020-06-11,5.75,5.8,5.66,5.7,42742.0
2020-06-10,5.67,5.77,5.67,5.73,52461.01
2020-06-09,5.65,5.71,5.64,5.69,54694.75
2020-06-08,5.74,5.77,5.64,5.67,32371.02
2020-06-05,5.68,5.77,5.65,5.73,45322.06
2020-06-04,5.71,5.73,5.64,5.68,17110.01
2020-06-03,5.73,5.75,5.67,5.7,25735.0
2020-06-02,5.7,5.73,5.68,5.72,28464.0
2020-06-01,5.61,5.79,5.6,5.7,67014.9
2020-05-29,5.57,5.63,5.56,5.61,25943.0
2020-05-28,5.66,5.67,5.58,5.6,52001.2
2020-05-27,5.67,5.7,5.61,5.66,25091.01
2020-05-26,5.65,5.79,5.65,5.7,63760.06
2020-05-25,6.08,6.08,5.98,6.01,32477.02
2020-05-22,6.11,6.15,6.01,6.03,22694.0
2020-05-21,6.07,6.19,6.07,6.11,33048.4
2020-05-20,6.07,6.1,6.04,6.07,24452.0
2020-05-19,6.12,6.12,6.01,6.03,29221.0
2020-05-18,6.07,6.07,5.99,6.01,28018.46
2020-05-15,6.07,6.09,6.02,6.03,21197.0
2020-05-14,6.2,6.22,6.03,6.04,47654.0
2020-05-13,6.19,6.25,6.14,6.22,23154.75
2020-05-12,6.4,6.4,6.19,6.22,63325.0
2020-05-11,6.42,6.47,6.34,6.4,44579.0
2020-05-08,6.55,6.66,6.42,6.44,89100.47
2020-05-07,6.5,6.56,6.49,6.54,20270.0
2020-05-06,6.36,6.57,6.36,6.56,33627.05
2020-04-30,6.32,6.47,6.29,6.42,29109.0
2020-04-29,6.45,6.64,6.29,6.32,127594.03
2020-04-28,6.59,6.59,6.33,6.52,29377.0
2020-04-27,6.47,6.58,6.41,6.53,30261.01
2020-04-24,6.5,6.54,6.41,6.47,17211.0
2020-04-23,6.6,6.81,6.51,6.52,82310.48
2020-04-22,6.43,6.66,6.4,6.64,41682.0
2020-04-21,6.46,6.49,6.39,6.48,30315.5
2020-04-20,6.39,6.7,6.37,6.46,125516.06
2020-04-17,6.38,6.49,6.34,6.39,84047.18
2020-04-16,6.43,6.46,6.36,6.39,45889.0
2020-04-15,6.47,6.48,6.42,6.43,13655.0
2020-04-14,6.42,6.54,6.39,6.47,63803.0
2020-04-13,6.33,6.53,6.27,6.47,26921.0
2020-04-10,6.48,6.5,6.3,6.33,28135.0
2020-04-09,6.46,6.76,6.45,6.47,118267.47
2020-04-08,6.39,6.47,6.39,6.45,18240.0
2020-04-07,6.33,6.5,6.29,6.47,56214.9
2020-04-03,6.32,6.32,6.24,6.26,17899.0
2020-04-02,6.14,6.35,6.1,6.33,34465.17
2020-04-01,6.18,6.29,6.15,6.18,22216.23
2020-03-31,6.22,6.28,6.17,6.21,34431.16
2020-03-30,6.24,6.26,6.12,6.21,34386.52
2020-03-27,6.35,6.5,6.24,6.27,116830.75
2020-03-26,6.25,6.27,6.2,6.21,31928.62
2020-03-25,6.16,6.33,6.07,6.32,75855.37
2020-03-24,6.0,6.09,5.96,6.07,46785.27
2020-03-23,5.88,6.0,5.84,5.95,44228.84
2020-03-20,6.03,6.05,5.94,6.02,41854.51
2020-03-19,6.09,6.19,5.88,5.99,99808.96
2020-03-18,6.3,6.37,6.12,6.15,70187.09
2020-03-17,6.32,6.41,6.1,6.25,48000.53
2020-03-16,6.63,6.68,6.29,6.29,90876.21
2020-03-13,6.41,6.74,6.33,6.57,157526.19
2020-03-12,6.91,6.91,6.69,6.76,85960.85
2020-03-11,7.0,7.1,6.92,6.93,101772.02
2020-03-10,6.53,7.04,6.52,7.02,169389.62
2020-03-09,6.9,6.95,6.64,6.65,106232.37
2020-03-06,6.91,7.05,6.88,7.0,103327.02
2020-03-05,6.93,7.07,6.88,7.0,152793.73
2020-03-04,6.72,6.9,6.69,6.87,80687.73
2020-03-03,6.85,6.99,6.75,6.78,176513.14
2020-03-02,6.56,6.84,6.54,6.78,124096.0
2020-02-28,6.8,6.8,6.45,6.52,148063.75
2020-02-27,7.13,7.2,6.9,6.92,125371.0
2020-02-26,6.98,7.44,6.93,7.12,194728.78
2020-02-25,7.0,7.12,6.81,7.05,115067.07
2020-02-24,7.21,7.21,7.08,7.13,49502.47
2020-02-21,7.15,7.3,7.12,7.21,86810.67
2020-02-20,7.02,7.19,6.99,7.18,124226.65
2020-02-19,7.03,7.07,6.98,7.02,62560.82
2020-02-18,7.03,7.07,6.96,7.05,86169.8
2020-02-17,6.93,7.07,6.92,7.02,109444.3
2020-02-14,6.91,6.96,6.88,6.92,30768.0
2020-02-13,6.97,7.01,6.9,6.93,43674.92
2020-02-12,6.97,7.0,6.89,6.97,78786.03
2020-02-11,6.9,7.15,6.85,7.0,101764.21
2020-02-10,6.87,6.91,6.78,6.9,57064.04
2020-02-07,6.83,6.87,6.75,6.81,34364.62
2020-02-06,6.83,6.95,6.76,6.85,70450.78
2020-02-05,6.81,6.93,6.73,6.85,70213.24
2020-02-04,6.46,6.98,6.45,6.83,80507.0
2020-02-03,7.0,7.05,6.98,6.98,20135.0
2020-01-23,7.89,7.96,7.63,7.76,42563.0
2020-01-22,7.68,8.06,7.62,7.99,63689.5
2020-01-21,7.8,7.8,7.63,7.75,29286.02
2020-01-20,7.85,7.87,7.73,7.85,32833.6
2020-01-17,7.92,8.1,7.78,7.86,53820.64
2020-01-16,7.87,7.96,7.81,7.94,80848.36
2020-01-15,7.72,7.9,7.64,7.8,108100.74
2020-01-14,7.99,8.27,7.74,7.78,177642.91
2020-01-13,7.96,8.13,7.82,8.03,104874.16
2020-01-10,7.64,8.07,7.57,7.98,194396.56
2020-01-09,7.44,7.62,7.44,7.62,95754.63
2020-01-08,7.51,7.52,7.39,7.42,71982.0
2020-01-07,7.35,7.56,7.34,7.55,103125.61
2020-01-06,7.32,7.4,7.25,7.35,65206.0
2020-01-03,7.27,7.35,7.27,7.34,77935.0
2020-01-02,7.31,7.32,7.26,7.29,89161.12
2019-12-31,7.28,7.28,7.21,7.26,33709.74
2019-12-30,7.22,7.27,7.17,7.26,65188.43
2019-12-27,7.28,7.31,7.2,7.2,54568.0
2019-12-26,7.25,7.26,7.14,7.25,49138.41
2019-12-25,7.31,7.33,7.24,7.24,79137.01
2019-12-24,7.39,7.42,7.26,7.31,89960.52
2019-12-23,7.44,7.51,7.37,7.39,85446.0
2019-12-20,7.47,7.55,7.42,7.44,80758.04
2019-12-19,7.44,7.47,7.42,7.46,59057.03
2019-12-18,7.45,7.56,7.43,7.44,90867.54
2019-12-17,7.38,7.59,7.37,7.48,112787.61
2019-12-16,7.44,7.44,7.37,7.38,82352.49
2019-12-13,7.46,7.51,7.41,7.42,101102.0
2019-12-12,7.71,8.04,7.38,7.46,189068.0
2019-12-11,7.59,7.93,7.58,7.75,88136.0
2019-12-10,7.67,7.68,7.56,7.6,55452.0
2019-12-09,7.63,7.66,7.6,7.64,25180.01
2019-12-06,7.63,7.67,7.59,7.63,34606.01
2019-12-05,7.58,7.69,7.52,7.63,51617.85
2019-12-04,7.71,7.73,7.53,7.57,61643.6
2019-12-03,7.63,7.73,7.61,7.72,21498.0
2019-12-02,7.5,7.95,7.5,7.69,97846.6
2019-11-29,7.54,7.6,7.46,7.55,33418.2
2019-11-28,7.49,7.65,7.48,7.6,63560.22
2019-11-27,7.51,7.57,7.46,7.49,56071.69
2019-11-26,7.48,7.57,7.46,7.51,66369.08
2019-11-25,7.4,7.49,7.36,7.48,46357.0
2019-11-22,7.38,7.42,7.35,7.4,39542.9
2019-11-21,7.38,7.41,7.31,7.4,28806.0
2019-11-20,7.41,7.48,7.35,7.41,85746.0
2019-11-19,7.46,7.49,7.39,7.43,81457.0
2019-11-18,7.39,7.53,7.39,7.46,63691.8
2019-11-15,7.48,7.52,7.4,7.45,88132.02
2019-11-14,7.47,7.53,7.44,7.46,40892.63
2019-11-13,7.51,7.51,7.42,7.47,47616.63
2019-11-12,7.5,7.63,7.48,7.51,64509.0
2019-11-11,8.06,8.11,7.49,7.5,109671.0
2019-11-08,8.12,8.16,8.07,8.1,37526.5
2019-11-07,8.09,8.17,8.04,8.12,51784.7
2019-11-06,8.17,8.22,8.05,8.09,67305.12
2019-11-05,8.27,8.28,8.1,8.17,94977.2
2019-11-04,8.0,8.49,7.96,8.25,165380.77
2019-11-01,7.85,8.12,7.83,8.01,76257.91
2019-10-31,7.88,7.97,7.85,7.9,45390.94
2019-10-30,7.94,8.02,7.84,7.92,68812.48
2019-10-29,7.94,8.05,7.89,8.01,95504.93
2019-10-28,8.28,8.55,7.98,7.99,193551.0
2019-10-25,8.3,8.44,8.22,8.36,96631.5
2019-10-24,8.03,8.45,7.92,8.33,119207.19
2019-10-23,8.17,8.21,7.93,8.03,103575.0
2019-10-22,7.8,8.28,7.76,8.12,153664.55
2019-10-21,7.66,7.84,7.61,7.81,100666.15
2019-10-18,7.67,7.85,7.62,7.71,135696.45
2019-10-17,7.82,7.85,7.62,7.69,164025.12
2019-10-16,8.34,8.39,7.89,7.9,308257.88
2019-10-15,7.77,8.55,7.74,8.55,280313.94
2019-10-14,7.65,7.82,7.62,7.77,106981.69
2019-10-11,7.58,7.68,7.52,7.65,70699.41
2019-10-10,7.5,7.55,7.45,7.51,44548.58
2019-10-09,7.43,7.54,7.42,7.49,22846.0
2019-10-08,7.45,7.67,7.4,7.5,42906.58
2019-09-30,7.48,7.58,7.39,7.45,29565.0
2019-09-27,7.44,7.49,7.41,7.46,37857.02
2019-09-26,7.56,7.58,7.37,7.44,30123.0
2019-09-25,7.63,7.64,7.54,7.57,21951.45
2019-09-24,7.61,7.78,7.61,7.67,70493.46
2019-09-23,7.68,7.68,7.58,7.65,32583.0
2019-09-20,7.72,7.75,7.65,7.72,47560.0
2019-09-19,7.68,7.79,7.63,7.72,54308.0
2019-09-18,7.59,7.79,7.54,7.69,75421.0
2019-09-17,7.67,7.69,7.52,7.54,35090.0
2019-09-16,7.81,7.95,7.67,7.68,78741.0
2019-09-12,7.72,7.85,7.65,7.84,54826.0
2019-09-11,7.71,7.76,7.66,7.72,53323.0
2019-09-10,7.67,7.9,7.65,7.71,98874.02
2019-09-09,7.56,7.75,7.52,7.72,56957.0
2019-09-06,7.64,7.64,7.47,7.55,81149.11
2019-09-05,7.54,7.79,7.54,7.62,83154.33
2019-09-04,7.45,7.61,7.39,7.56,50401.01
