date,open,high,low,close,volume
2021-06-24,6.45,6.45,6.31,6.35,71459.5
2021-06-23,6.47,6.5,6.4,6.44,65024.52
2021-06-22,6.48,6.49,6.42,6.47,62347.95
2021-06-21,6.45,6.55,6.42,6.44,72519.69
2021-06-18,6.54,6.59,6.43,6.48,78892.24
2021-06-17,6.3,6.55,6.28,6.52,105289.19
2021-06-16,6.33,6.38,6.28,6.33,58492.22
2021-06-15,6.59,6.61,6.29,6.33,141218.88
2021-06-11,6.72,6.72,6.56,6.58,93379.98
2021-06-10,6.66,6.76,6.63,6.69,98284.0
2021-06-09,6.59,6.73,6.56,6.71,131178.75
2021-06-08,6.59,6.64,6.54,6.58,83613.0
2021-06-07,6.56,6.6,6.49,6.56,107298.1
2021-06-04,6.56,6.68,6.48,6.58,159731.59
2021-06-03,6.54,6.61,6.5,6.54,128408.72
2021-06-02,6.8,6.8,6.48,6.52,299962.22
2021-06-01,6.9,6.91,6.73,6.78,228441.23
2021-05-31,7.12,7.13,6.76,6.88,345708.47
2021-05-28,7.12,7.28,7.08,7.16,221612.58
2021-05-27,7.14,7.28,7.04,7.09,278533.62
2021-05-26,7.3,7.38,7.1,7.17,243821.09
2021-05-25,7.42,7.45,7.16,7.3,246551.62
2021-05-24,7.75,7.79,7.33,7.42,330497.53
2021-05-21,8.08,8.3,7.79,7.87,331470.22
2021-05-20,7.79,8.28,7.73,8.11,316060.75
2021-05-19,7.78,7.92,7.71,7.8,142492.77
2021-05-18,7.76,7.96,7.63,7.78,215993.94
2021-05-17,7.89,8.08,7.7,7.81,260263.45
2021-05-14,7.66,7.99,7.57,7.87,273324.41
2021-05-13,7.81,7.99,7.64,7.66,299194.97
2021-05-12,7.48,8.05,7.37,7.9,394952.62
2021-05-11,7.28,7.78,7.22,7.55,292003.69
2021-05-10,7.29,7.49,7.21,7.37,188640.81
2021-05-07,7.15,7.54,7.08,7.37,237387.5
2021-05-06,7.19,7.33,7.01,7.2,152665.02
2021-04-30,7.15,7.32,7.13,7.18,153740.81
2021-04-29,7.39,7.5,7.13,7.18,193612.31
2021-04-28,7.55,7.62,7.31,7.38,201456.56
2021-04-27,8.25,8.28,7.43,7.54,431269.16
2021-04-26,9.18,9.4,8.25,8.26,457917.81
2021-04-23,8.8,9.15,8.8,8.89,242796.66
2021-04-22,8.84,9.09,8.77,8.83,364017.62
2021-04-21,9.1,9.2,8.7,8.77,536238.44
2021-04-20,8.02,8.77,7.98,8.77,207251.52
2021-04-19,8.01,8.35,7.96,7.97,337312.44
2021-04-16,7.68,8.43,7.58,8.03,435804.53
2021-04-15,7.64,7.76,7.45,7.66,92789.26
2021-04-14,7.58,7.8,7.5,7.64,95799.61
2021-04-13,7.75,7.91,7.57,7.61,137051.48
2021-04-12,7.94,7.94,7.7,7.74,121634.33
2021-04-09,8.03,8.1,7.81,7.94,126571.5
2021-04-08,8.13,8.24,7.97,8.02,147307.92
2021-04-07,7.88,8.25,7.8,8.14,240522.33
2021-04-06,7.54,7.96,7.46,7.9,215807.52
2021-04-02,7.7,7.9,7.5,7.5,148369.0
2021-04-01,7.73,7.77,7.53,7.71,104707.45
2021-03-31,7.78,7.97,7.68,7.69,131524.55
2021-03-30,7.55,8.13,7.48,7.82,245887.09
2021-03-29,7.65,7.67,7.46,7.59,108610.43
2021-03-26,7.53,7.72,7.52,7.61,131300.55
2021-03-25,7.6,7.79,7.45,7.61,153165.06
2021-03-24,7.48,7.73,7.4,7.62,177688.89
2021-03-23,7.51,7.65,7.43,7.55,180799.28
2021-03-22,7.02,7.67,7.0,7.5,269357.0
2021-03-19,6.83,7.19,6.78,6.99,126638.0
2021-03-18,7.04,7.05,6.86,6.9,77901.34
2021-03-17,6.88,7.03,6.88,7.03,64794.0
2021-03-16,7.08,7.1,6.85,6.95,97705.64
2021-03-15,7.04,7.14,6.93,7.05,92899.0
2021-03-12,6.9,7.13,6.76,7.03,134651.62
2021-03-11,6.75,6.95,6.64,6.91,120254.35
2021-03-10,6.8,6.88,6.67,6.73,130135.89
2021-03-09,7.16,7.25,6.47,6.72,278200.75
2021-03-08,7.28,7.46,7.16,7.18,201358.73
2021-03-05,7.36,7.47,7.15,7.32,201491.28
2021-03-04,8.04,8.06,7.27,7.38,416622.69
2021-03-03,7.86,8.26,7.74,8.08,300090.59
2021-03-02,7.68,8.26,7.61,7.95,365742.5
2021-03-01,7.35,7.77,7.33,7.71,287093.97
2021-02-26,7.63,7.8,7.35,7.38,301665.0
2021-02-25,7.58,7.89,7.32,7.83,338070.03
2021-02-24,7.77,8.44,7.51,7.65,447435.84
2021-02-23,7.43,7.89,7.31,7.89,376133.06
2021-02-22,7.41,7.96,7.15,7.68,622042.81
2021-02-19,6.54,7.24,6.53,7.24,356484.19
2021-02-18,6.62,6.75,6.44,6.58,231652.8
2021-02-10,6.52,6.55,6.37,6.48,199905.67
2021-02-09,6.55,6.78,6.42,6.57,381725.62
2021-02-08,5.86,6.45,5.74,6.45,242318.23
2021-02-05,6.06,6.1,5.8,5.86,157089.28
2021-02-04,6.21,6.22,5.86,6.12,235377.2
2021-02-03,6.02,6.34,6.01,6.3,250692.58
2021-02-02,6.15,6.22,6.03,6.07,151486.0
2021-02-01,6.1,6.26,6.04,6.14,180418.56
2021-01-29,5.85,6.35,5.85,6.08,235071.75
2021-01-28,5.63,5.95,5.55,5.89,150347.72
2021-01-27,5.67,5.84,5.62,5.71,87437.77
2021-01-26,5.65,5.73,5.56,5.65,77549.94
2021-01-25,5.73,5.81,5.61,5.65,85768.38
2021-01-22,5.87,5.96,5.74,5.75,116890.01
2021-01-21,5.93,6.03,5.85,5.96,99635.93
2021-01-20,5.94,5.98,5.83,5.93,107251.15
2021-01-19,6.03,6.26,5.93,5.94,191576.77
2021-01-18,5.98,6.08,5.87,6.03,161212.45
2021-01-15,6.26,6.27,5.92,5.99,278539.03
2021-01-14,5.53,6.14,5.53,6.14,285212.41
2021-01-13,5.41,5.64,5.28,5.58,123655.61
2021-01-12,5.45,5.45,5.34,5.41,61253.51
2021-01-11,5.52,5.59,5.35,5.45,77819.35
2021-01-08,5.34,5.64,5.32,5.54,94586.18
2021-01-07,5.51,5.54,5.34,5.35,83567.56
2021-01-06,5.53,5.54,5.42,5.51,61873.56
2021-01-05,5.65,5.69,5.5,5.52,86784.41
2021-01-04,5.67,5.68,5.53,5.65,73015.69
2020-12-31,5.58,5.73,5.56,5.65,66220.13
2020-12-30,5.58,5.61,5.52,5.57,57126.28
2020-12-29,5.36,5.79,5.35,5.6,126921.22
2020-12-28,5.58,5.58,5.33,5.36,169878.27
2020-12-25,5.42,5.61,5.35,5.58,63665.09
2020-12-24,5.47,5.52,5.38,5.42,55428.21
2020-12-23,5.53,5.56,5.46,5.46,64442.05
2020-12-22,5.58,5.69,5.54,5.55,75849.0
2020-12-21,5.63,5.68,5.55,5.61,104870.4
2020-12-18,5.75,5.82,5.67,5.68,56844.46
2020-12-17,5.74,5.83,5.66,5.76,85782.32
2020-12-16,5.82,5.85,5.73,5.76,44558.6
2020-12-15,5.78,5.9,5.71,5.83,63137.59
2020-12-14,5.8,5.86,5.75,5.77,54131.91
2020-12-11,5.98,5.98,5.76,5.84,102888.46
2020-12-10,6.05,6.06,5.95,5.99,83828.35
2020-12-09,6.19,6.19,6.06,6.07,80326.98
2020-12-08,6.25,6.27,6.08,6.13,99645.09
2020-12-07,6.35,6.35,6.13,6.2,178152.72
2020-12-04,6.37,6.44,6.3,6.34,107455.32
2020-12-03,6.29,6.48,6.23,6.36,166935.27
2020-12-02,6.26,6.35,6.13,6.32,258488.05
2020-12-01,5.87,6.34,5.86,6.28,265357.03
2020-11-30,5.78,6.05,5.76,5.87,143363.09
2020-11-27,5.78,5.85,5.72,5.81,95062.37
2020-11-26,5.78,5.82,5.71,5.74,52728.0
2020-11-25,5.84,5.87,5.76,5.76,71912.37
2020-11-24,5.87,5.89,5.79,5.82,86381.73
2020-11-23,5.97,6.01,5.83,5.85,132386.66
2020-11-20,5.91,6.05,5.89,5.97,170858.3
2020-11-19,5.53,5.98,5.52,5.91,285863.5
2020-11-18,5.5,5.64,5.46,5.53,82179.4
2020-11-17,5.51,5.54,5.44,5.5,57515.32
2020-11-16,5.38,5.57,5.38,5.53,126727.74
2020-11-13,5.3,5.41,5.26,5.39,62512.44
2020-11-12,5.3,5.44,5.28,5.32,68577.54
2020-11-11,5.35,5.35,5.25,5.31,47350.79
2020-11-10,5.32,5.42,5.3,5.31,73824.49
2020-11-09,5.33,5.39,5.3,5.32,100573.61
2020-11-06,5.27,5.33,5.25,5.33,56809.65
2020-11-05,5.24,5.32,5.24,5.28,58188.01
2020-11-04,5.19,5.31,5.17,5.25,75263.32
2020-11-03,5.09,5.21,5.05,5.18,53594.45
2020-11-02,5.04,5.12,4.99,5.04,72796.59
2020-10-30,5.2,5.22,5.06,5.07,59899.73
2020-10-29,5.12,5.2,5.08,5.18,40006.19
2020-10-28,5.12,5.16,5.08,5.12,34993.0
2020-10-27,5.18,5.18,5.11,5.13,37366.61
2020-10-26,5.13,5.21,5.1,5.18,48988.27
2020-10-23,5.26,5.29,5.0,5.17,83818.33
2020-10-22,5.28,5.3,5.22,5.29,43536.95
2020-10-21,5.26,5.37,5.24,5.29,63009.34
2020-10-20,5.23,5.28,5.2,5.27,34277.46
2020-10-19,5.26,5.31,5.22,5.24,50840.32
2020-10-16,5.23,5.28,5.2,5.26,42710.27
2020-10-15,5.29,5.31,5.23,5.27,46587.22
2020-10-14,5.33,5.34,5.27,5.32,38307.0
2020-10-13,5.33,5.37,5.29,5.34,42480.72
2020-10-12,5.28,5.36,5.23,5.34,80360.0
2020-10-09,5.19,5.3,5.19,5.23,83409.95
2020-09-30,5.23,5.23,5.08,5.13,77809.28
2020-09-29,5.23,5.26,5.18,5.22,70920.79
2020-09-28,5.21,5.25,5.17,5.2,62549.54
2020-09-25,5.25,5.28,5.17,5.22,55619.0
2020-09-24,5.4,5.4,5.19,5.25,147089.59
2020-09-23,5.44,5.57,5.4,5.41,98816.92
2020-09-22,5.49,5.5,5.39,5.41,82812.69
2020-09-21,5.57,5.58,5.48,5.49,64447.64
2020-09-18,5.52,5.57,5.45,5.55,80700.0
2020-09-17,5.45,5.59,5.45,5.52,98551.3
2020-09-16,5.51,5.6,5.44,5.47,82911.8
2020-09-15,5.54,5.6,5.48,5.51,71021.18
2020-09-14,5.59,5.64,5.49,5.55,85475.98
2020-09-11,5.59,5.68,5.48,5.56,102289.91
2020-09-10,5.84,5.87,5.61,5.62,147160.06
2020-09-09,5.95,6.0,5.81,5.81,96678.31
2020-09-08,5.86,6.02,5.85,5.97,104219.9
2020-09-07,6.09,6.11,5.85,5.88,116959.68
2020-09-04,6.17,6.17,6.01,6.07,109059.06
2020-09-03,6.14,6.37,6.07,6.2,146613.45
2020-09-02,6.14,6.16,6.06,6.13,115464.2
2020-09-01,6.19,6.2,6.04,6.09,92644.78
2020-08-31,6.1,6.27,6.06,6.19,159730.47
2020-08-28,5.93,6.23,5.89,6.11,257766.91
2020-08-27,5.73,5.83,5.66,5.81,74028.0
2020-08-26,5.96,5.98,5.72,5.76,83579.87
2020-08-25,5.98,5.99,5.84,5.97,73117.7
2020-08-24,5.89,6.0,5.89,5.93,71169.32
2020-08-21,5.76,5.96,5.73,5.89,93866.67
2020-08-20,5.79,5.83,5.7,5.72,77542.16
2020-08-19,5.9,5.96,5.79,5.8,62924.66
2020-08-18,5.94,6.04,5.86,5.92,68478.24
2020-08-17,5.85,5.96,5.82,5.93,65543.02
2020-08-14,5.81,5.9,5.74,5.85,61580.78
2020-08-13,5.85,5.9,5.81,5.83,51110.0
2020-08-12,5.86,5.9,5.71,5.83,71387.33
2020-08-11,6.07,6.1,5.85,5.85,89136.54
2020-08-10,5.91,6.14,5.91,6.07,93038.01
2020-08-07,6.1,6.12,5.85,5.97,120169.84
2020-08-06,6.11,6.2,5.97,6.1,96468.48
2020-08-05,6.26,6.28,6.16,6.22,112376.8
2020-08-04,6.3,6.34,6.19,6.26,143087.55
2020-08-03,6.42,6.44,6.22,6.25,209065.94
2020-07-31,6.26,6.44,6.23,6.3,301151.0
2020-07-30,5.88,6.45,5.87,6.26,501093.81
2020-07-29,5.71,5.91,5.62,5.86,117290.6
2020-07-28,5.51,5.67,5.51,5.65,64926.0
2020-07-27,5.58,5.61,5.44,5.5,81817.0
2020-07-24,5.9,5.93,5.57,5.57,126907.12
2020-07-23,5.97,6.0,5.8,5.92,108714.42
2020-07-22,6.0,6.07,5.93,6.0,109619.43
2020-07-21,5.91,6.02,5.88,6.02,109450.55
2020-07-20,5.7,5.92,5.7,5.9,88981.8
2020-07-17,5.7,5.79,5.6,5.7,97099.22
2020-07-16,5.84,6.07,5.71,5.71,179477.38
2020-07-15,6.04,6.08,5.77,5.81,131916.44
2020-07-14,6.02,6.13,5.92,6.04,128291.48
2020-07-13,5.88,6.03,5.82,6.0,126186.57
2020-07-10,5.95,6.09,5.84,5.89,133013.86
2020-07-09,5.79,5.98,5.76,5.95,148762.38
2020-07-08,5.7,5.79,5.62,5.79,127225.16
2020-07-07,5.8,5.95,5.69,5.69,157589.8
2020-07-06,5.52,5.75,5.52,5.73,159493.7
2020-07-03,5.45,5.53,5.41,5.5,113733.86
2020-07-02,5.3,5.46,5.28,5.45,97472.84
2020-07-01,5.25,5.47,5.25,5.34,75939.66
2020-06-30,5.21,5.28,5.21,5.25,45929.4
2020-06-29,5.32,5.33,5.18,5.2,48619.71
2020-06-24,5.4,5.41,5.33,5.33,41161.51
2020-06-23,5.38,5.51,5.32,5.4,93532.84
2020-06-22,5.39,5.4,5.32,5.34,42003.78
2020-06-19,5.35,5.4,5.32,5.4,57332.4
2020-06-18,5.41,5.52,5.36,5.36,75390.0
2020-06-17,5.37,5.48,5.31,5.44,107933.19
2020-06-16,5.29,5.45,5.25,5.37,117022.19
2020-06-15,5.22,5.35,5.21,5.24,90246.97
2020-06-12,5.09,5.32,5.07,5.28,121024.09
2020-06-11,5.25,5.31,5.15,5.17,105102.09
2020-06-10,5.31,5.35,5.2,5.27,223020.92
2020-06-09,5.09,5.59,5.04,5.48,293703.0
2020-06-08,5.08,5.12,5.06,5.08,30725.0
2020-06-05,5.11,5.15,5.05,5.09,28107.0
2020-06-04,5.11,5.19,5.05,5.11,42688.0
2020-06-03,5.11,5.17,5.08,5.09,44513.88
2020-06-02,5.09,5.14,5.06,5.08,45606.0
2020-06-01,4.91,5.11,4.91,5.08,61231.34
2020-05-29,4.87,4.95,4.86,4.93,45746.01
2020-05-28,4.9,4.93,4.82,4.88,37230.15
2020-05-27,4.95,4.96,4.87,4.89,46281.0
2020-05-26,4.94,4.97,4.91,4.94,48461.36
2020-05-25,5.0,5.05,4.88,4.93,72250.52
2020-05-22,5.15,5.15,5.01,5.02,51368.27
2020-05-21,5.18,5.2,5.13,5.14,39439.0
2020-05-20,5.2,5.22,5.16,5.18,39176.35
2020-05-19,5.22,5.23,5.16,5.2,33878.67
2020-05-18,5.22,5.24,5.17,5.19,35995.76
2020-05-15,5.26,5.3,5.21,5.22,33792.76
2020-05-14,5.32,5.33,5.23,5.24,44805.0
2020-05-13,5.35,5.37,5.3,5.35,32076.01
2020-05-12,5.33,5.38,5.28,5.36,47984.23
2020-05-11,5.32,5.36,5.32,5.34,42453.46
2020-05-08,5.27,5.33,5.24,5.32,63489.3
2020-05-07,5.26,5.29,5.24,5.25,38905.68
2020-05-06,5.22,5.35,5.16,5.31,68413.65
2020-04-30,5.23,5.27,5.19,5.25,41058.22
2020-04-29,5.16,5.23,5.14,5.18,41350.0
2020-04-28,5.31,5.31,5.14,5.21,50402.31
2020-04-27,5.39,5.39,5.28,5.29,39343.32
2020-04-24,5.5,5.52,5.34,5.37,53544.93
2020-04-23,5.49,5.55,5.42,5.51,79886.41
2020-04-22,5.34,5.5,5.34,5.49,72147.2
2020-04-21,5.39,5.41,5.34,5.38,55868.93
2020-04-20,5.33,5.52,5.32,5.44,64643.35
2020-04-17,5.32,5.38,5.29,5.33,49494.37
2020-04-16,5.23,5.34,5.21,5.3,36213.91
2020-04-15,5.34,5.35,5.24,5.25,46869.6
2020-04-14,5.27,5.34,5.24,5.33,48861.17
2020-04-13,5.25,5.27,5.21,5.23,40353.32
2020-04-10,5.4,5.42,5.27,5.27,50116.0
2020-04-09,5.4,5.41,5.36,5.4,40278.85
2020-04-08,5.31,5.42,5.29,5.37,46457.75
2020-04-07,5.28,5.35,5.26,5.35,46782.24
2020-04-03,5.26,5.28,5.2,5.21,30279.4
2020-04-02,5.16,5.26,5.13,5.26,36970.16
2020-04-01,5.18,5.24,5.13,5.18,31382.0
2020-03-31,5.23,5.26,5.18,5.2,29034.44
2020-03-30,5.28,5.28,5.16,5.19,42454.11
2020-03-27,5.33,5.4,5.31,5.33,47594.19
2020-03-26,5.35,5.37,5.27,5.28,36085.79
2020-03-25,5.38,5.4,5.33,5.36,47989.16
2020-03-24,5.3,5.32,5.17,5.27,44940.75
2020-03-23,5.24,5.29,5.18,5.18,51415.11
2020-03-20,5.28,5.39,5.22,5.35,61037.09
2020-03-19,5.13,5.25,5.11,5.24,78385.69
2020-03-18,5.35,5.41,5.16,5.18,80763.13
2020-03-17,5.35,5.44,5.17,5.29,77657.27
2020-03-16,5.54,5.57,5.3,5.31,74494.61
2020-03-13,5.4,5.54,5.32,5.48,108183.21
2020-03-12,5.69,5.72,5.56,5.6,86267.3
2020-03-11,5.81,5.88,5.75,5.76,69008.03
2020-03-10,5.62,5.83,5.6,5.82,105172.01
2020-03-09,5.86,5.96,5.69,5.7,135669.2
2020-03-06,5.91,6.01,5.9,5.93,87810.32
2020-03-05,5.96,6.01,5.91,5.98,139038.28
2020-03-04,5.89,5.97,5.8,5.91,93938.59
2020-03-03,5.95,6.06,5.88,5.91,103895.43
2020-03-02,5.72,5.9,5.72,5.9,91643.76
2020-02-28,5.88,5.91,5.68,5.71,176594.95
2020-02-27,6.11,6.15,6.01,6.06,100370.4
2020-02-26,6.11,6.27,6.02,6.06,163880.61
2020-02-25,6.28,6.29,5.99,6.18,254603.95
2020-02-24,6.21,6.44,6.2,6.41,167020.34
2020-02-21,6.14,6.33,6.11,6.25,157841.19
2020-02-20,6.07,6.17,6.01,6.15,135955.48
2020-02-19,6.15,6.2,6.02,6.05,98404.83
2020-02-18,6.14,6.22,6.09,6.17,107758.76
2020-02-17,5.9,6.13,5.89,6.13,116663.23
2020-02-14,5.95,5.96,5.85,5.89,52972.68
2020-02-13,6.05,6.09,5.9,5.93,88436.39
2020-02-12,6.05,6.09,5.99,6.08,84350.54
2020-02-11,6.05,6.12,5.96,6.01,95477.9
2020-02-10,5.99,6.05,5.91,6.04,95236.91
2020-02-07,5.77,6.03,5.71,5.99,173875.02
2020-02-06,5.61,5.83,5.57,5.79,145876.95
2020-02-05,5.52,5.75,5.5,5.64,126147.87
2020-02-04,5.1,5.6,5.1,5.52,172887.97
2020-02-03,5.6,5.6,5.6,5.6,28521.0
2020-01-23,6.46,6.51,6.18,6.22,126754.67
2020-01-22,6.64,6.66,6.44,6.52,107604.84
2020-01-21,6.66,6.72,6.55,6.63,90004.0
2020-01-20,6.7,6.74,6.52,6.69,106895.68
2020-01-17,6.73,6.89,6.7,6.74,124294.6
2020-01-16,7.1,7.1,6.71,6.73,209126.7
2020-01-15,7.06,7.25,6.91,7.08,235223.23
2020-01-14,6.88,7.1,6.84,7.02,200667.44
2020-01-13,6.7,6.88,6.65,6.88,123757.86
2020-01-10,6.78,6.94,6.66,6.74,173978.0
2020-01-09,6.7,6.8,6.65,6.69,97151.72
2020-01-08,6.78,6.78,6.55,6.64,146799.3
2020-01-07,6.64,6.88,6.6,6.82,168463.55
2020-01-06,6.48,6.7,6.45,6.65,139589.91
2020-01-03,6.47,6.75,6.43,6.58,192729.42
2020-01-02,6.4,6.51,6.36,6.46,102226.95
2019-12-31,6.29,6.37,6.25,6.33,76449.23
2019-12-30,6.2,6.3,6.13,6.29,92702.02
2019-12-27,6.26,6.36,6.2,6.23,102980.63
2019-12-26,6.24,6.27,6.19,6.25,67063.73
2019-12-25,6.2,6.25,6.17,6.21,61590.49
2019-12-24,6.12,6.22,6.09,6.2,69906.05
2019-12-23,6.32,6.33,6.1,6.12,115509.18
2019-12-20,6.52,6.6,6.33,6.34,127923.2
2019-12-19,6.27,6.51,6.26,6.5,186149.06
2019-12-18,6.27,6.42,6.25,6.25,105423.72
2019-12-17,6.13,6.36,6.12,6.28,136756.8
2019-12-16,6.17,6.19,6.05,6.18,138994.39
2019-12-13,6.0,6.14,5.96,6.12,153872.94
2019-12-12,6.03,6.04,5.92,5.93,66178.05
2019-12-11,6.0,6.14,5.99,6.03,110929.75
2019-12-10,5.89,6.04,5.85,5.98,77083.73
2019-12-09,5.95,6.03,5.89,5.89,71480.5
2019-12-06,5.87,5.95,5.85,5.95,54151.21
2019-12-05,5.82,5.88,5.81,5.87,43909.42
2019-12-04,5.78,5.82,5.73,5.81,27768.0
2019-12-03,5.75,5.8,5.71,5.8,32621.03
2019-12-02,5.73,5.82,5.73,5.79,41687.45
2019-11-29,5.8,5.8,5.68,5.72,51058.03
2019-11-28,5.88,5.9,5.76,5.77,48308.0
2019-11-27,5.82,5.91,5.8,5.87,54154.0
2019-11-26,5.82,5.98,5.81,5.85,72520.0
2019-11-25,6.23,6.28,5.87,5.91,143920.0
2019-11-22,6.03,6.3,6.02,6.08,195277.05
2019-11-21,6.05,6.05,5.94,5.98,42390.0
2019-11-20,6.05,6.11,6.0,6.06,71274.86
2019-11-19,5.82,6.06,5.78,6.05,108736.0
2019-11-18,5.72,5.82,5.72,5.78,39260.4
2019-11-15,5.81,5.85,5.74,5.74,54164.0
2019-11-14,5.95,5.98,5.81,5.82,96190.0
2019-11-13,6.03,6.03,5.93,5.95,48475.0
2019-11-12,5.9,6.01,5.89,5.97,59731.03
2019-11-11,6.09,6.09,5.86,5.93,105081.98
2019-11-08,6.13,6.16,6.08,6.12,57432.3
2019-11-07,6.15,6.18,6.05,6.1,65603.6
2019-11-06,6.1,6.18,6.07,6.11,57165.67
2019-11-05,6.1,6.14,6.05,6.08,70652.0
2019-11-04,6.2,6.22,6.04,6.08,96277.06
2019-11-01,6.2,6.21,6.08,6.2,80383.6
2019-10-31,6.45,6.5,6.14,6.2,99065.64
2019-10-30,6.61,6.61,6.24,6.4,135151.12
2019-10-29,6.57,6.92,6.57,6.66,159172.2
2019-10-28,6.41,6.71,6.41,6.63,104013.43
2019-10-25,6.23,6.38,6.23,6.33,41611.28
2019-10-24,6.24,6.3,6.2,6.23,25964.12
2019-10-23,6.36,6.37,6.24,6.29,36422.86
2019-10-22,6.26,6.38,6.24,6.35,33673.0
2019-10-21,6.4,6.41,6.21,6.26,56486.0
2019-10-18,6.52,6.52,6.34,6.43,58564.33
2019-10-17,6.4,6.57,6.35,6.48,67484.83
2019-10-16,6.59,6.64,6.37,6.39,81248.01
2019-10-15,6.63,6.66,6.51,6.59,62624.0
2019-10-14,6.64,6.75,6.57,6.66,120860.99
2019-10-11,6.63,6.72,6.5,6.6,135095.83
2019-10-10,6.45,6.57,6.43,6.57,74077.11
2019-10-09,6.57,6.57,6.36,6.46,62327.11
2019-10-08,6.55,6.62,6.43,6.6,79187.15
2019-09-30,6.65,6.76,6.55,6.55,57065.83
2019-09-27,6.62,6.81,6.6,6.6,92977.6
2019-09-26,6.93,7.02,6.36,6.61,246131.94
2019-09-25,6.81,7.6,6.81,6.92,250191.3
2019-09-24,7.05,7.13,6.91,6.92,101861.6
2019-09-23,7.16,7.17,6.87,7.11,146504.0
2019-09-20,7.15,7.18,6.92,7.16,144278.0
2019-09-19,7.11,7.19,7.05,7.12,102996.1
2019-09-18,7.05,7.21,7.05,7.09,116777.46
2019-09-17,7.27,7.33,7.0,7.03,181923.61
2019-09-16,7.28,7.49,7.13,7.25,206005.48
2019-09-12,7.33,7.37,7.13,7.22,175030.53
2019-09-11,7.13,7.57,7.02,7.37,352085.91
2019-09-10,7.09,7.12,6.78,6.99,196297.61
2019-09-09,6.85,7.04,6.8,6.96,202592.92
2019-09-06,6.94,6.99,6.71,6.8,194550.16
2019-09-05,6.76,7.19,6.72,6.98,337197.88
2019-09-04,6.8,6.83,6.62,6.71,195550.42
