date,open,high,low,close,volume
2020-09-21,2.72,2.74,2.69,2.71,58114.02
2020-09-18,2.69,2.72,2.68,2.72,82386.43
2020-09-17,2.7,2.7,2.68,2.69,62867.0
2020-09-16,2.69,2.72,2.68,2.69,46892.61
2020-09-15,2.71,2.71,2.68,2.7,52278.93
2020-09-14,2.7,2.72,2.68,2.71,96660.22
2020-09-11,2.71,2.72,2.67,2.7,106052.0
2020-09-10,2.84,2.87,2.7,2.72,214080.02
2020-09-09,2.73,2.86,2.72,2.84,395107.81
2020-09-08,2.7,2.76,2.67,2.74,179153.16
2020-09-07,2.7,2.72,2.67,2.7,117965.0
2020-09-04,2.69,2.7,2.66,2.7,70854.9
2020-09-03,2.69,2.72,2.68,2.71,138370.02
2020-09-02,2.72,2.73,2.65,2.69,235762.02
2020-09-01,2.74,2.75,2.7,2.71,144599.41
2020-08-31,2.77,2.79,2.74,2.75,242077.0
2020-08-28,2.77,2.82,2.75,2.8,164133.0
2020-08-27,2.8,2.8,2.75,2.78,130821.57
2020-08-26,2.84,2.85,2.77,2.79,171258.0
2020-08-25,2.86,2.88,2.83,2.85,68757.4
2020-08-24,2.86,2.88,2.82,2.86,114798.0
2020-08-21,2.87,2.89,2.82,2.86,87879.0
2020-08-20,2.89,2.91,2.84,2.87,110308.7
2020-08-19,2.9,2.93,2.88,2.89,138637.34
2020-08-18,2.9,2.91,2.86,2.91,128486.0
2020-08-17,2.84,2.94,2.84,2.9,212886.84
2020-08-14,2.85,2.85,2.78,2.83,128697.0
2020-08-13,2.85,2.9,2.84,2.86,106369.27
2020-08-12,2.81,2.85,2.75,2.85,106185.85
2020-08-11,2.86,2.87,2.81,2.81,74211.0
2020-08-10,2.81,2.87,2.8,2.85,96414.55
2020-08-07,2.86,2.87,2.78,2.8,96946.22
2020-08-06,2.89,2.92,2.83,2.87,119395.21
2020-08-05,2.92,2.94,2.88,2.91,121697.1
2020-08-04,2.86,2.93,2.85,2.92,168685.7
2020-08-03,2.8,2.88,2.8,2.86,123685.21
2020-07-31,2.79,2.84,2.78,2.81,74974.17
2020-07-30,2.78,2.81,2.77,2.79,83022.51
2020-07-29,2.76,2.78,2.71,2.78,69216.0
2020-07-28,2.75,2.77,2.74,2.75,46983.17
2020-07-27,2.75,2.76,2.71,2.73,67589.0
2020-07-24,2.82,2.83,2.72,2.74,99551.04
2020-07-23,2.81,2.86,2.76,2.82,124490.62
2020-07-22,2.82,2.89,2.8,2.82,121377.73
2020-07-21,2.86,2.87,2.8,2.82,71534.27
2020-07-20,2.75,2.84,2.75,2.84,137691.73
2020-07-17,2.77,2.79,2.71,2.74,122509.73
2020-07-16,2.86,2.92,2.75,2.77,181711.03
2020-07-15,2.95,2.96,2.83,2.87,143948.91
2020-07-14,2.99,3.0,2.92,2.95,143046.22
2020-07-13,2.98,3.03,2.94,2.99,189889.69
2020-07-10,2.99,3.05,2.92,2.97,262258.0
2020-07-09,2.91,3.04,2.9,3.01,319929.03
2020-07-08,2.79,2.88,2.78,2.87,183648.94
2020-07-07,2.87,2.97,2.79,2.8,299973.38
2020-07-06,2.71,2.85,2.7,2.85,292596.03
2020-07-03,2.58,2.68,2.56,2.67,240956.81
2020-07-02,2.52,2.57,2.51,2.57,105418.97
2020-07-01,2.51,2.53,2.5,2.52,53870.84
2020-06-30,2.5,2.52,2.49,2.51,36764.8
2020-06-29,2.52,2.52,2.49,2.5,37008.0
2020-06-24,2.54,2.54,2.51,2.52,55623.0
2020-06-23,2.63,2.63,2.59,2.61,94169.82
2020-06-22,2.65,2.65,2.61,2.62,78787.02
2020-06-19,2.6,2.65,2.59,2.64,113411.47
2020-06-18,2.59,2.62,2.57,2.6,84850.21
2020-06-17,2.58,2.59,2.57,2.58,94209.7
2020-06-16,2.57,2.58,2.56,2.58,80967.58
2020-06-15,2.58,2.59,2.55,2.56,129581.0
2020-06-12,2.61,2.61,2.58,2.59,163519.73
2020-06-11,2.65,2.65,2.62,2.62,81319.04
2020-06-10,2.68,2.68,2.64,2.64,102812.72
2020-06-09,2.68,2.69,2.67,2.68,75033.9
2020-06-08,2.67,2.69,2.67,2.68,64785.17
2020-06-05,2.69,2.69,2.66,2.67,68186.13
2020-06-04,2.69,2.71,2.68,2.69,61824.72
2020-06-03,2.73,2.73,2.68,2.69,91624.0
2020-06-02,2.68,2.75,2.68,2.73,124303.1
2020-06-01,2.65,2.7,2.65,2.69,97511.0
2020-05-29,2.65,2.67,2.63,2.65,40066.84
2020-05-28,2.64,2.66,2.63,2.65,30328.0
2020-05-27,2.66,2.66,2.63,2.63,34700.31
2020-05-26,2.65,2.66,2.63,2.66,36982.12
2020-05-25,2.65,2.67,2.63,2.63,39377.0
2020-05-22,2.67,2.67,2.65,2.66,50808.12
2020-05-21,2.68,2.7,2.66,2.67,38835.15
2020-05-20,2.7,2.7,2.67,2.68,38267.53
2020-05-19,2.7,2.71,2.68,2.69,37058.72
2020-05-18,2.68,2.72,2.66,2.69,68020.38
2020-05-15,2.67,2.71,2.67,2.68,41221.14
2020-05-14,2.69,2.69,2.66,2.67,44785.0
2020-05-13,2.72,2.72,2.67,2.69,57080.0
2020-05-12,2.72,2.74,2.7,2.71,40559.42
2020-05-11,2.74,2.75,2.71,2.73,54678.56
2020-05-08,2.73,2.74,2.71,2.73,42944.97
2020-05-07,2.74,2.76,2.7,2.72,68565.46
2020-05-06,2.68,2.75,2.67,2.74,101836.96
2020-04-30,2.66,2.7,2.66,2.69,65306.0
2020-04-29,2.64,2.67,2.64,2.65,32441.0
2020-04-28,2.72,2.72,2.61,2.64,77230.65
2020-04-27,2.69,2.72,2.68,2.7,65365.0
2020-04-24,2.69,2.7,2.67,2.68,64308.63
2020-04-23,2.69,2.74,2.68,2.71,89383.8
2020-04-22,2.69,2.71,2.66,2.7,78741.13
2020-04-21,2.71,2.72,2.67,2.7,67785.22
2020-04-20,2.74,2.74,2.7,2.71,65301.0
2020-04-17,2.77,2.78,2.72,2.72,122609.45
2020-04-16,2.71,2.8,2.7,2.78,216323.92
2020-04-15,2.69,2.7,2.66,2.67,39683.88
2020-04-14,2.67,2.7,2.67,2.69,41030.72
2020-04-13,2.69,2.69,2.66,2.68,29298.55
2020-04-10,2.72,2.72,2.67,2.69,64207.0
2020-04-09,2.71,2.72,2.7,2.71,46584.93
2020-04-08,2.71,2.71,2.68,2.69,43428.65
2020-04-07,2.69,2.72,2.68,2.71,80963.46
2020-04-03,2.68,2.7,2.65,2.68,44653.0
2020-04-02,2.65,2.69,2.65,2.69,53714.11
2020-04-01,2.66,2.69,2.64,2.66,50276.86
2020-03-31,2.67,2.69,2.65,2.66,68579.04
2020-03-30,2.69,2.69,2.64,2.66,62809.65
2020-03-27,2.69,2.72,2.67,2.7,53813.0
2020-03-26,2.71,2.72,2.66,2.67,56460.0
2020-03-25,2.73,2.75,2.68,2.71,98187.17
2020-03-24,2.66,2.71,2.66,2.69,57527.69
2020-03-23,2.67,2.69,2.63,2.66,65651.0
2020-03-20,2.7,2.71,2.66,2.71,51536.53
2020-03-19,2.7,2.72,2.63,2.68,89337.86
2020-03-18,2.78,2.8,2.69,2.71,96756.74
2020-03-17,2.79,2.83,2.74,2.76,94650.0
2020-03-16,2.87,2.89,2.76,2.78,108017.0
2020-03-13,2.8,2.89,2.73,2.85,104776.0
2020-03-12,2.92,2.94,2.86,2.88,89825.67
2020-03-11,2.93,3.0,2.91,2.94,171067.05
2020-03-10,2.8,2.93,2.8,2.92,178624.92
2020-03-09,2.89,2.91,2.82,2.83,105787.0
2020-03-06,2.87,2.93,2.86,2.91,105622.31
2020-03-05,2.9,2.94,2.89,2.91,140099.39
2020-03-04,2.82,2.91,2.8,2.91,185321.48
2020-03-03,2.82,2.96,2.81,2.85,257814.3
2020-03-02,2.71,2.82,2.7,2.8,119022.27
2020-02-28,2.79,2.79,2.69,2.71,144347.38
2020-02-27,2.8,2.85,2.8,2.82,105099.01
2020-02-26,2.74,2.83,2.72,2.8,142664.33
2020-02-25,2.8,2.8,2.71,2.77,143838.77
2020-02-24,2.85,2.85,2.8,2.82,113181.23
2020-02-21,2.86,2.88,2.84,2.86,111151.2
2020-02-20,2.82,2.87,2.81,2.86,104993.76
2020-02-19,2.83,2.83,2.81,2.83,68523.53
2020-02-18,2.84,2.85,2.8,2.83,95898.26
2020-02-17,2.77,2.86,2.77,2.83,143058.09
2020-02-14,2.74,2.81,2.73,2.77,95517.11
2020-02-13,2.75,2.8,2.73,2.74,68260.47
2020-02-12,2.73,2.77,2.72,2.76,59029.58
2020-02-11,2.74,2.77,2.73,2.74,61666.99
2020-02-10,2.68,2.74,2.66,2.73,75146.13
2020-02-07,2.73,2.73,2.68,2.7,75960.0
2020-02-06,2.69,2.73,2.67,2.71,76393.59
2020-02-05,2.66,2.74,2.65,2.68,108895.69
2020-02-04,2.49,2.74,2.49,2.65,137990.11
2020-02-03,2.75,2.75,2.75,2.75,36746.0
2020-01-23,3.09,3.11,3.02,3.05,93899.42
2020-01-22,3.12,3.13,3.07,3.1,67696.86
2020-01-21,3.17,3.17,3.12,3.12,69649.0
2020-01-20,3.18,3.19,3.14,3.17,65781.72
2020-01-17,3.19,3.22,3.16,3.17,55477.0
2020-01-16,3.19,3.23,3.18,3.19,53784.75
2020-01-15,3.23,3.23,3.18,3.19,54052.0
2020-01-14,3.24,3.26,3.21,3.23,49636.03
2020-01-13,3.22,3.25,3.18,3.24,71301.33
2020-01-10,3.23,3.24,3.2,3.21,62723.33
2020-01-09,3.23,3.25,3.21,3.23,59035.0
2020-01-08,3.23,3.26,3.19,3.22,81426.0
2020-01-07,3.23,3.26,3.22,3.25,53242.61
2020-01-06,3.23,3.25,3.2,3.22,73095.54
2020-01-03,3.25,3.26,3.22,3.23,81849.42
2020-01-02,3.2,3.27,3.19,3.24,96863.92
2019-12-31,3.15,3.19,3.14,3.19,56311.0
2019-12-30,3.12,3.16,3.08,3.15,70521.65
2019-12-27,3.12,3.16,3.12,3.13,53768.65
2019-12-26,3.11,3.14,3.1,3.13,35913.96
2019-12-25,3.15,3.15,3.11,3.12,43315.0
2019-12-24,3.12,3.15,3.11,3.14,42701.0
2019-12-23,3.19,3.2,3.12,3.12,71294.0
2019-12-20,3.22,3.25,3.17,3.19,74902.0
2019-12-19,3.23,3.24,3.2,3.23,50702.51
2019-12-18,3.21,3.25,3.2,3.21,62894.15
2019-12-17,3.16,3.24,3.15,3.21,90506.86
2019-12-16,3.15,3.16,3.13,3.16,61383.27
2019-12-13,3.14,3.15,3.12,3.14,47289.0
2019-12-12,3.12,3.14,3.11,3.12,29365.02
2019-12-11,3.14,3.14,3.11,3.12,32765.99
2019-12-10,3.13,3.15,3.12,3.13,35641.38
2019-12-09,3.15,3.16,3.11,3.14,46022.32
2019-12-06,3.11,3.14,3.1,3.14,39289.0
2019-12-05,3.09,3.14,3.09,3.12,38471.24
2019-12-04,3.09,3.11,3.08,3.1,26687.0
2019-12-03,3.08,3.11,3.08,3.11,35411.12
2019-12-02,3.11,3.13,3.08,3.11,45648.86
2019-11-29,3.1,3.11,3.06,3.1,34545.0
2019-11-28,3.08,3.11,3.08,3.09,24126.28
2019-11-27,3.09,3.12,3.08,3.1,34253.06
2019-11-26,3.1,3.12,3.08,3.1,40714.65
2019-11-25,3.07,3.12,3.06,3.1,48382.1
2019-11-22,3.08,3.14,3.06,3.09,48128.56
2019-11-21,3.08,3.1,3.05,3.09,32225.0
2019-11-20,3.1,3.14,3.09,3.09,29341.69
2019-11-19,3.1,3.14,3.08,3.13,37226.0
2019-11-18,3.07,3.11,3.06,3.09,41453.64
2019-11-15,3.12,3.13,3.06,3.07,34969.07
2019-11-14,3.1,3.13,3.08,3.1,36606.11
2019-11-13,3.1,3.1,3.07,3.09,30452.0
2019-11-12,3.1,3.11,3.05,3.1,49543.0
2019-11-11,3.18,3.18,3.08,3.08,62974.81
2019-11-08,3.22,3.23,3.18,3.19,45483.21
2019-11-07,3.21,3.23,3.18,3.2,41936.14
2019-11-06,3.23,3.26,3.17,3.19,48604.81
2019-11-05,3.22,3.27,3.21,3.23,43672.6
2019-11-04,3.25,3.3,3.2,3.23,53725.0
2019-11-01,3.23,3.29,3.18,3.28,63898.91
2019-10-31,3.24,3.27,3.21,3.24,47071.42
2019-10-30,3.28,3.28,3.24,3.26,47404.73
2019-10-29,3.3,3.32,3.26,3.26,44007.26
2019-10-28,3.28,3.33,3.27,3.33,68328.85
2019-10-25,3.27,3.29,3.24,3.29,34687.49
2019-10-24,3.26,3.27,3.23,3.27,28568.0
2019-10-23,3.34,3.34,3.25,3.26,37105.0
2019-10-22,3.24,3.32,3.24,3.32,53203.0
2019-10-21,3.28,3.28,3.21,3.22,37999.52
2019-10-18,3.3,3.32,3.25,3.28,54414.0
2019-10-17,3.27,3.35,3.27,3.28,51427.0
2019-10-16,3.29,3.32,3.28,3.28,44769.68
2019-10-15,3.28,3.31,3.26,3.31,53748.0
2019-10-14,3.27,3.34,3.27,3.3,69100.81
2019-10-11,3.22,3.29,3.22,3.28,67429.3
2019-10-10,3.15,3.25,3.15,3.23,57879.0
2019-10-09,3.11,3.17,3.11,3.17,38437.94
2019-10-08,3.13,3.16,3.1,3.14,46871.56
2019-09-30,3.14,3.15,3.1,3.1,43517.2
2019-09-27,3.15,3.18,3.11,3.13,52558.0
2019-09-26,3.15,3.19,3.13,3.14,59419.23
2019-09-25,3.22,3.23,3.15,3.15,53922.21
2019-09-24,3.21,3.26,3.19,3.21,50178.09
2019-09-23,3.23,3.24,3.17,3.2,65100.6
2019-09-20,3.24,3.27,3.23,3.26,48191.36
2019-09-19,3.25,3.25,3.21,3.24,45846.88
2019-09-18,3.23,3.27,3.23,3.23,34780.0
2019-09-17,3.36,3.36,3.23,3.25,69392.0
2019-09-16,3.35,3.36,3.32,3.33,61144.93
2019-09-12,3.35,3.35,3.32,3.33,42490.32
2019-09-11,3.34,3.36,3.32,3.32,57038.42
2019-09-10,3.33,3.35,3.31,3.33,65950.0
2019-09-09,3.37,3.38,3.32,3.33,70210.32
2019-09-06,3.34,3.42,3.32,3.33,101923.0
2019-09-05,3.31,3.37,3.31,3.34,81764.51
2019-09-04,3.25,3.31,3.24,3.3,88242.0
