date,open,high,low,close,volume
2021-06-09,6.78,6.84,6.78,6.79,710996.69
2021-06-08,6.78,6.81,6.75,6.81,864757.69
2021-06-07,6.79,6.8,6.76,6.78,670732.25
2021-06-04,6.77,6.85,6.75,6.81,795020.75
2021-06-03,6.81,6.85,6.76,6.77,947781.0
2021-06-02,6.86,6.87,6.76,6.83,1152097.62
2021-06-01,6.92,6.92,6.83,6.86,907608.06
2021-05-31,7.02,7.02,6.86,6.93,1178818.62
2021-05-28,6.97,7.04,6.95,7.02,865106.88
2021-05-27,7.0,7.02,6.95,6.97,894029.25
2021-05-26,6.99,7.07,6.96,7.02,1021776.12
2021-05-25,6.84,7.0,6.78,7.0,1289323.12
2021-05-24,6.88,6.91,6.83,6.85,476242.72
2021-05-21,6.94,6.96,6.85,6.87,584298.25
2021-05-20,6.92,6.98,6.9,6.94,435869.16
2021-05-19,6.97,6.97,6.9,6.93,441262.94
2021-05-18,7.0,7.0,6.95,6.97,361264.28
2021-05-17,6.96,7.07,6.94,6.99,859500.94
2021-05-14,6.95,7.0,6.9,6.98,814951.19
2021-05-13,6.97,7.01,6.9,6.95,610206.38
2021-05-12,6.85,7.0,6.85,6.99,969090.75
2021-05-11,6.91,6.96,6.87,6.91,514518.12
2021-05-10,6.87,6.94,6.85,6.94,796374.06
2021-05-07,6.75,6.92,6.69,6.87,1170947.75
2021-05-06,6.74,6.8,6.72,6.73,937863.25
2021-04-30,6.93,6.94,6.7,6.73,1982359.25
2021-04-29,6.94,6.97,6.9,6.95,1030874.0
2021-04-28,6.99,6.99,6.92,6.94,665651.62
2021-04-27,7.03,7.03,6.97,6.98,534915.38
2021-04-26,7.11,7.13,7.01,7.03,875458.69
2021-04-23,7.12,7.14,7.0,7.08,953983.56
2021-04-22,7.17,7.17,7.08,7.12,736014.44
2021-04-21,7.15,7.21,7.14,7.15,746283.88
2021-04-20,7.23,7.25,7.15,7.17,970162.69
2021-04-19,7.23,7.29,7.21,7.27,721902.31
2021-04-16,7.24,7.28,7.21,7.26,611855.94
2021-04-15,7.21,7.27,7.18,7.26,723491.44
2021-04-14,7.33,7.34,7.2,7.24,739273.75
2021-04-13,7.31,7.39,7.24,7.34,1023447.12
2021-04-12,7.19,7.33,7.15,7.28,1148968.62
2021-04-09,7.25,7.25,7.15,7.18,786501.12
2021-04-08,7.24,7.28,7.2,7.25,627351.62
2021-04-07,7.24,7.29,7.2,7.24,628896.38
2021-04-06,7.16,7.23,7.12,7.23,574297.75
2021-04-02,7.3,7.33,7.11,7.16,1089234.25
2021-04-01,7.31,7.39,7.29,7.3,558740.81
2021-03-31,7.21,7.35,7.2,7.35,1044187.38
2021-03-30,7.2,7.25,7.14,7.24,1003387.81
2021-03-29,7.11,7.22,7.07,7.21,1328724.88
2021-03-26,7.08,7.11,7.02,7.09,897853.31
2021-03-25,7.16,7.19,7.06,7.06,820607.38
2021-03-24,7.26,7.28,7.06,7.15,1177533.12
2021-03-23,7.3,7.38,7.2,7.27,1000638.12
2021-03-22,7.19,7.35,7.17,7.33,1017158.5
2021-03-19,7.44,7.46,7.2,7.21,1315455.12
2021-03-18,7.42,7.5,7.38,7.42,780683.19
2021-03-17,7.53,7.53,7.37,7.45,1082708.62
2021-03-16,7.49,7.63,7.42,7.58,1345482.5
2021-03-15,7.33,7.54,7.31,7.45,1372112.5
2021-03-12,7.37,7.42,7.3,7.33,961303.69
2021-03-11,7.28,7.41,7.28,7.41,1234257.88
2021-03-10,7.22,7.32,7.1,7.22,1224906.88
2021-03-09,7.37,7.46,7.2,7.22,1733355.62
2021-03-08,7.5,7.6,7.29,7.34,1791475.0
2021-03-05,7.4,7.54,7.22,7.46,1849723.62
2021-03-04,7.43,7.53,7.39,7.45,1636707.62
2021-03-03,7.03,7.49,7.0,7.49,2722065.75
2021-03-02,7.25,7.25,6.98,7.05,1674060.25
2021-03-01,7.25,7.3,7.18,7.27,1077804.5
2021-02-26,7.27,7.52,7.2,7.26,2465777.0
2021-02-25,7.18,7.45,7.15,7.36,1979649.0
2021-02-24,7.4,7.41,7.1,7.15,1691877.0
2021-02-23,7.24,7.48,7.24,7.38,2292304.25
2021-02-22,7.08,7.3,7.04,7.29,2221511.5
2021-02-19,7.08,7.17,7.05,7.11,1477923.25
2021-02-18,7.23,7.24,7.08,7.1,2152975.5
2021-02-10,7.13,7.36,7.04,7.16,3558165.25
2021-02-09,6.9,6.97,6.81,6.9,1515096.88
2021-02-08,6.97,7.02,6.82,6.94,2238483.5
2021-02-05,6.63,6.96,6.62,6.92,3502706.5
2021-02-04,6.65,6.77,6.61,6.63,1640104.75
2021-02-03,6.7,6.75,6.61,6.67,1237518.75
2021-02-02,6.74,6.81,6.66,6.72,1061602.62
2021-02-01,6.71,6.8,6.6,6.76,1617046.25
2021-01-29,6.69,6.84,6.62,6.76,1894631.88
2021-01-28,6.69,6.78,6.61,6.66,1306427.5
2021-01-27,6.65,6.86,6.64,6.73,1463141.0
2021-01-26,6.6,6.71,6.58,6.67,1097441.12
2021-01-25,6.52,6.64,6.46,6.61,1528691.0
2021-01-22,6.71,6.74,6.51,6.58,1775989.12
2021-01-21,6.83,6.88,6.68,6.74,1636534.75
2021-01-20,6.93,6.99,6.74,6.78,1846212.25
2021-01-19,6.75,7.03,6.7,6.95,2607771.25
2021-01-18,6.75,6.8,6.66,6.76,1786202.62
2021-01-15,6.62,6.83,6.62,6.69,2914590.0
2021-01-14,6.59,6.69,6.54,6.55,1500280.38
2021-01-13,6.48,6.6,6.47,6.58,1537755.25
2021-01-12,6.45,6.5,6.38,6.49,1827318.12
2021-01-11,6.36,6.5,6.35,6.45,2684473.5
2021-01-08,6.32,6.4,6.3,6.34,1836192.62
2021-01-07,6.28,6.38,6.24,6.31,1798607.38
2021-01-06,6.19,6.26,6.18,6.26,1346544.0
2021-01-05,6.22,6.24,6.16,6.2,1816628.75
2021-01-04,6.24,6.27,6.2,6.25,1955596.75
2020-12-31,6.23,6.32,6.21,6.28,1824756.75
2020-12-30,6.26,6.27,6.2,6.22,1333440.5
2020-12-29,6.26,6.28,6.22,6.25,1184430.88
2020-12-28,6.27,6.3,6.21,6.24,1267059.0
2020-12-25,6.27,6.3,6.25,6.27,614143.25
2020-12-24,6.25,6.3,6.24,6.27,824026.25
2020-12-23,6.22,6.26,6.18,6.24,1472594.88
2020-12-22,6.34,6.35,6.21,6.23,2225333.25
2020-12-21,6.4,6.44,6.33,6.36,1506220.25
2020-12-18,6.41,6.44,6.37,6.41,1191732.62
2020-12-17,6.43,6.46,6.32,6.45,1473174.75
2020-12-16,6.43,6.48,6.37,6.43,1613752.25
2020-12-15,6.51,6.52,6.36,6.43,1678890.5
2020-12-14,6.52,6.58,6.47,6.53,1194672.75
2020-12-11,6.58,6.6,6.46,6.49,1529318.62
2020-12-10,6.66,6.71,6.52,6.58,1690564.25
2020-12-09,6.78,6.83,6.72,6.72,1194616.0
2020-12-08,6.97,7.0,6.72,6.77,1790353.62
2020-12-07,7.14,7.17,6.96,6.97,1098311.25
2020-12-04,7.25,7.29,7.06,7.14,1327346.38
2020-12-03,7.34,7.38,7.21,7.3,1048842.38
2020-12-02,7.29,7.38,7.13,7.31,1781578.0
2020-12-01,7.18,7.37,7.07,7.3,2425326.25
2020-11-30,7.17,7.55,7.15,7.15,5441024.0
2020-11-27,6.74,7.03,6.74,7.03,3146831.75
2020-11-26,6.65,6.75,6.6,6.74,1085966.38
2020-11-25,6.69,6.76,6.62,6.62,962442.75
2020-11-24,6.69,6.76,6.63,6.64,942736.0
2020-11-23,6.54,6.73,6.53,6.71,1201709.5
2020-11-20,6.62,6.63,6.53,6.57,648837.56
2020-11-19,6.56,6.66,6.54,6.65,1404950.62
2020-11-18,6.48,6.62,6.47,6.57,1244213.75
2020-11-17,6.42,6.52,6.41,6.48,646555.88
2020-11-16,6.4,6.43,6.37,6.42,679808.75
2020-11-13,6.5,6.52,6.38,6.4,790075.38
2020-11-12,6.58,6.6,6.5,6.53,660538.31
2020-11-11,6.45,6.63,6.43,6.58,1710227.88
2020-11-10,6.44,6.57,6.43,6.45,1309526.75
2020-11-09,6.42,6.43,6.36,6.4,950504.0
2020-11-06,6.36,6.41,6.3,6.39,924253.0
2020-11-05,6.42,6.42,6.32,6.36,882807.25
2020-11-04,6.33,6.38,6.29,6.35,724487.56
2020-11-03,6.27,6.38,6.25,6.27,812078.69
2020-11-02,6.26,6.31,6.21,6.24,913138.06
2020-10-30,6.27,6.39,6.25,6.29,835925.5
2020-10-29,6.25,6.33,6.23,6.29,725254.38
2020-10-28,6.38,6.39,6.26,6.29,786915.81
2020-10-27,6.42,6.44,6.37,6.39,776860.88
2020-10-26,6.48,6.51,6.39,6.44,888519.44
2020-10-23,6.44,6.55,6.42,6.47,1097300.75
2020-10-22,6.44,6.51,6.4,6.47,984893.06
2020-10-21,6.35,6.47,6.31,6.43,1078575.75
2020-10-20,6.51,6.51,6.31,6.35,1715248.88
2020-10-19,6.43,6.64,6.42,6.52,2490650.5
2020-10-16,6.23,6.44,6.21,6.4,3167930.75
2020-10-15,6.17,6.24,6.15,6.23,1190919.12
2020-10-14,6.17,6.18,6.14,6.17,624997.56
2020-10-13,6.2,6.23,6.15,6.17,1030459.56
2020-10-12,6.13,6.24,6.13,6.23,1216081.5
2020-10-09,6.2,6.2,6.13,6.14,684612.44
2020-09-30,6.14,6.2,6.12,6.15,583988.56
2020-09-29,6.19,6.2,6.14,6.14,436192.88
2020-09-28,6.14,6.21,6.11,6.19,730869.31
2020-09-25,6.12,6.17,6.12,6.14,471552.91
2020-09-24,6.17,6.17,6.11,6.13,490899.06
2020-09-23,6.19,6.2,6.17,6.17,399036.31
2020-09-22,6.18,6.24,6.17,6.19,535037.44
2020-09-21,6.24,6.26,6.18,6.21,560742.81
2020-09-18,6.14,6.25,6.12,6.24,1081661.75
2020-09-17,6.13,6.16,6.11,6.15,524184.72
2020-09-16,6.12,6.17,6.11,6.13,493987.25
2020-09-15,6.13,6.15,6.11,6.12,344163.62
2020-09-14,6.15,6.16,6.11,6.13,529978.25
2020-09-11,6.15,6.2,6.11,6.15,566623.88
2020-09-10,6.2,6.22,6.12,6.14,662097.25
2020-09-09,6.19,6.25,6.16,6.18,653871.88
2020-09-08,6.14,6.23,6.12,6.22,935537.5
2020-09-07,6.11,6.15,6.09,6.11,561113.88
2020-09-04,6.1,6.14,6.09,6.11,586056.25
2020-09-03,6.16,6.18,6.1,6.13,797266.75
2020-09-02,6.18,6.19,6.14,6.17,745848.44
2020-09-01,6.18,6.21,6.16,6.2,661146.56
2020-08-31,6.22,6.26,6.18,6.2,1236510.62
2020-08-28,6.15,6.21,6.13,6.21,628304.38
2020-08-27,6.17,6.18,6.13,6.15,599138.44
2020-08-26,6.21,6.22,6.15,6.16,579029.19
2020-08-25,6.23,6.25,6.2,6.21,426093.69
2020-08-24,6.23,6.26,6.21,6.22,489656.47
2020-08-21,6.23,6.24,6.2,6.22,446699.81
2020-08-20,6.28,6.28,6.19,6.2,840197.31
2020-08-19,6.33,6.33,6.27,6.27,651400.5
2020-08-18,6.37,6.37,6.3,6.32,987545.94
2020-08-17,6.23,6.42,6.23,6.37,2181706.5
2020-08-14,6.21,6.24,6.18,6.23,663806.0
2020-08-13,6.21,6.24,6.19,6.2,437976.22
2020-08-12,6.16,6.22,6.16,6.21,823678.0
2020-08-11,6.21,6.27,6.19,6.2,914684.0
2020-08-10,6.17,6.24,6.14,6.21,744667.56
2020-08-07,6.19,6.22,6.15,6.18,651436.06
2020-08-06,6.21,6.25,6.15,6.19,744818.25
2020-08-05,6.22,6.24,6.17,6.21,842266.44
2020-08-04,6.16,6.27,6.13,6.25,1617802.25
2020-08-03,6.12,6.16,6.11,6.15,1039074.12
2020-07-31,6.11,6.18,6.09,6.12,852676.94
2020-07-30,6.14,6.16,6.1,6.12,740575.19
2020-07-29,6.07,6.14,6.05,6.14,905185.5
2020-07-28,6.09,6.11,6.04,6.08,1001371.75
2020-07-27,6.14,6.14,6.04,6.06,1379497.12
2020-07-24,6.26,6.26,6.08,6.12,1884913.25
2020-07-23,6.31,6.34,6.25,6.27,1347029.0
2020-07-22,6.36,6.43,6.33,6.34,1042185.19
2020-07-21,6.42,6.44,6.33,6.37,927177.19
2020-07-20,6.31,6.42,6.29,6.4,1293218.75
2020-07-17,6.34,6.35,6.26,6.29,1029948.5
2020-07-16,6.34,6.39,6.28,6.3,1589368.12
2020-07-15,6.43,6.46,6.3,6.31,1371336.75
2020-07-14,6.48,6.51,6.37,6.42,1700162.25
2020-07-13,6.51,6.55,6.47,6.5,2591244.0
2020-07-10,6.85,6.86,6.52,6.55,2311999.75
2020-07-09,7.18,7.22,7.08,7.17,1678540.5
2020-07-08,7.18,7.29,7.08,7.23,2052587.0
2020-07-07,7.3,7.56,7.06,7.25,3221484.0
2020-07-06,6.74,7.28,6.74,7.25,3831752.25
2020-07-03,6.49,6.69,6.49,6.68,2028626.0
2020-07-02,6.36,6.54,6.35,6.48,2159930.75
2020-07-01,6.31,6.37,6.28,6.36,961276.56
2020-06-30,6.3,6.33,6.28,6.31,726096.25
2020-06-29,6.38,6.4,6.25,6.28,1131831.25
2020-06-24,6.27,6.33,6.27,6.32,680153.06
2020-06-23,6.29,6.31,6.26,6.27,548726.62
2020-06-22,6.28,6.34,6.27,6.3,777326.69
2020-06-19,6.28,6.3,6.25,6.28,718035.62
2020-06-18,6.28,6.3,6.25,6.28,857071.0
2020-06-17,6.3,6.35,6.29,6.31,418316.53
2020-06-16,6.31,6.34,6.28,6.31,517172.56
2020-06-15,6.33,6.34,6.26,6.27,937620.0
2020-06-12,6.31,6.38,6.3,6.38,895595.69
2020-06-11,6.4,6.42,6.34,6.35,898946.06
2020-06-10,6.43,6.43,6.39,6.4,537315.56
2020-06-09,6.4,6.43,6.38,6.43,727648.31
2020-06-08,6.42,6.44,6.39,6.4,916960.38
2020-06-05,6.41,6.44,6.39,6.43,465148.88
2020-06-04,6.45,6.45,6.4,6.4,428133.56
2020-06-03,6.43,6.47,6.41,6.43,761674.56
2020-06-02,6.39,6.42,6.38,6.41,871349.44
2020-06-01,6.4,6.44,6.38,6.4,542271.81
2020-05-29,6.41,6.43,6.36,6.37,475965.41
2020-05-28,6.4,6.5,6.39,6.42,765035.44
2020-05-27,6.35,6.41,6.34,6.37,456330.34
2020-05-26,6.35,6.37,6.33,6.34,412207.34
2020-05-25,6.32,6.36,6.3,6.33,441701.69
2020-05-22,6.43,6.46,6.31,6.32,910668.06
2020-05-21,6.4,6.46,6.4,6.43,582498.44
2020-05-20,6.4,6.44,6.37,6.41,561380.44
2020-05-19,6.36,6.41,6.34,6.39,905668.88
2020-05-18,6.33,6.35,6.29,6.32,468427.41
2020-05-15,6.35,6.35,6.31,6.31,370461.34
2020-05-14,6.37,6.37,6.32,6.32,329527.0
2020-05-13,6.34,6.39,6.32,6.38,356542.44
2020-05-12,6.39,6.43,6.33,6.35,486629.0
2020-05-11,6.36,6.4,6.35,6.39,580235.12
2020-05-08,6.33,6.36,6.32,6.35,615141.06
2020-05-07,6.32,6.34,6.3,6.31,534242.56
2020-05-06,6.36,6.37,6.31,6.34,685852.06
2020-04-30,6.42,6.47,6.41,6.43,510898.25
2020-04-29,6.28,6.42,6.28,6.42,1031207.19
2020-04-28,6.26,6.3,6.2,6.27,647166.62
2020-04-27,6.2,6.3,6.2,6.26,685708.75
2020-04-24,6.22,6.22,6.18,6.2,307280.16
2020-04-23,6.26,6.26,6.2,6.21,482795.09
2020-04-22,6.23,6.26,6.2,6.26,381644.47
2020-04-21,6.32,6.32,6.23,6.25,483936.84
2020-04-20,6.34,6.35,6.31,6.31,490512.91
2020-04-17,6.36,6.37,6.32,6.35,837998.0
2020-04-16,6.33,6.36,6.32,6.34,348280.12
2020-04-15,6.34,6.37,6.33,6.34,342076.31
2020-04-14,6.31,6.36,6.31,6.36,452827.12
2020-04-13,6.34,6.36,6.31,6.32,391994.47
2020-04-10,6.4,6.4,6.35,6.37,433715.69
2020-04-09,6.39,6.4,6.36,6.4,358557.5
2020-04-08,6.4,6.41,6.35,6.37,527124.75
2020-04-07,6.47,6.48,6.39,6.42,925805.38
2020-04-03,6.4,6.44,6.37,6.4,407487.44
2020-04-02,6.35,6.43,6.34,6.43,366279.94
2020-04-01,6.33,6.4,6.32,6.38,432432.22
2020-03-31,6.49,6.51,6.32,6.34,989833.12
2020-03-30,6.42,6.49,6.4,6.47,768983.06
2020-03-27,6.43,6.5,6.43,6.47,759302.44
2020-03-26,6.32,6.45,6.32,6.4,1015230.44
2020-03-25,6.43,6.45,6.36,6.38,1129854.75
2020-03-24,6.23,6.38,6.23,6.37,1048875.5
2020-03-23,6.19,6.23,6.13,6.17,952815.06
2020-03-20,6.26,6.39,6.19,6.32,1204483.62
2020-03-19,6.35,6.39,6.16,6.21,1563420.75
2020-03-18,6.44,6.49,6.38,6.39,882964.25
2020-03-17,6.39,6.47,6.31,6.45,1212003.38
2020-03-16,6.49,6.54,6.38,6.42,1386621.38
2020-03-13,6.37,6.53,6.34,6.49,1153688.62
2020-03-12,6.49,6.55,6.45,6.54,1020851.25
2020-03-11,6.54,6.59,6.51,6.52,777637.5
2020-03-10,6.45,6.55,6.45,6.53,1227944.75
2020-03-09,6.57,6.57,6.47,6.48,1639687.75
2020-03-06,6.66,6.7,6.62,6.63,835120.44
2020-03-05,6.62,6.72,6.58,6.71,1666223.25
2020-03-04,6.6,6.63,6.57,6.6,879905.25
2020-03-03,6.63,6.67,6.59,6.6,901535.25
2020-03-02,6.51,6.61,6.51,6.59,804392.12
2020-02-28,6.61,6.64,6.5,6.5,1279463.88
2020-02-27,6.65,6.67,6.62,6.67,725983.44
2020-02-26,6.59,6.69,6.55,6.65,838202.62
2020-02-25,6.65,6.68,6.61,6.64,889275.75
2020-02-24,6.77,6.77,6.7,6.71,880497.81
2020-02-21,6.73,6.82,6.7,6.77,925764.06
2020-02-20,6.71,6.77,6.64,6.76,1227634.0
2020-02-19,6.69,6.74,6.68,6.71,909091.88
2020-02-18,6.73,6.74,6.68,6.7,844002.5
2020-02-17,6.64,6.74,6.62,6.74,909928.19
2020-02-14,6.6,6.67,6.58,6.65,688549.38
2020-02-13,6.69,6.69,6.6,6.62,919536.38
2020-02-12,6.68,6.69,6.64,6.69,631233.81
2020-02-11,6.63,6.69,6.6,6.69,948842.06
2020-02-10,6.6,6.63,6.56,6.62,698717.31
2020-02-07,6.65,6.65,6.57,6.63,1082384.25
2020-02-06,6.74,6.74,6.63,6.69,1439352.12
2020-02-05,6.68,6.77,6.61,6.71,1036252.38
2020-02-04,6.43,6.74,6.41,6.68,1654194.75
2020-02-03,6.42,6.66,6.33,6.44,1936614.62
2020-01-23,7.02,7.03,6.92,6.97,1255989.88
2020-01-22,7.02,7.06,6.99,7.05,870632.81
2020-01-21,7.09,7.09,7.03,7.04,894648.94
2020-01-20,7.09,7.11,7.07,7.1,739731.12
2020-01-17,7.09,7.13,7.07,7.08,553205.19
2020-01-16,7.15,7.15,7.08,7.09,941075.94
2020-01-15,7.17,7.17,7.13,7.14,439992.12
2020-01-14,7.18,7.2,7.16,7.16,546323.25
2020-01-13,7.16,7.17,7.12,7.17,735764.38
2020-01-10,7.17,7.18,7.14,7.16,530992.19
2020-01-09,7.19,7.2,7.13,7.16,848503.0
2020-01-08,7.21,7.21,7.14,7.14,971101.19
2020-01-07,7.26,7.29,7.22,7.23,1106435.62
2020-01-06,7.29,7.32,7.22,7.24,828712.75
2020-01-03,7.31,7.35,7.29,7.31,705830.62
2020-01-02,7.29,7.39,7.28,7.31,1193038.12
2019-12-31,7.21,7.25,7.2,7.23,574759.5
2019-12-30,7.22,7.25,7.16,7.23,1190302.12
2019-12-27,7.22,7.27,7.19,7.25,757775.06
2019-12-26,7.17,7.23,7.16,7.23,474991.12
2019-12-25,7.18,7.2,7.15,7.17,420732.75
2019-12-24,7.19,7.22,7.16,7.19,411993.03
2019-12-23,7.26,7.29,7.18,7.19,660801.12
2019-12-20,7.26,7.29,7.23,7.25,492044.0
2019-12-19,7.24,7.29,7.22,7.26,498104.09
2019-12-18,7.2,7.32,7.2,7.24,962566.94
2019-12-17,7.15,7.26,7.08,7.23,1556348.25
2019-12-16,7.2,7.2,7.12,7.15,917672.19
2019-12-13,7.14,7.2,7.13,7.2,925673.88
2019-12-12,7.1,7.12,7.08,7.11,395953.0
2019-12-11,7.09,7.12,7.05,7.1,453851.53
2019-12-10,7.08,7.1,7.06,7.07,400678.09
2019-12-09,7.13,7.14,7.07,7.09,590563.25
2019-12-06,7.15,7.17,7.1,7.14,479376.88
2019-12-05,7.18,7.19,7.12,7.14,465763.16
2019-12-04,7.13,7.16,7.12,7.14,341876.12
2019-12-03,7.11,7.15,7.09,7.15,339056.12
2019-12-02,7.1,7.13,7.08,7.12,413957.88
2019-11-29,7.11,7.17,7.09,7.1,460187.94
2019-11-28,7.22,7.22,7.1,7.14,633024.0
2019-11-27,7.23,7.24,7.16,7.22,421008.97
2019-11-26,7.23,7.27,7.19,7.21,602034.56
2019-11-25,7.15,7.22,7.13,7.21,383658.94
2019-11-22,7.14,7.16,7.1,7.14,463138.62
2019-11-21,7.08,7.13,7.05,7.13,480534.84
2019-11-20,7.17,7.19,7.06,7.11,852158.12
2019-11-19,7.17,7.2,7.14,7.19,512901.91
2019-11-18,7.15,7.19,7.13,7.17,523139.03
2019-11-15,7.16,7.17,7.11,7.15,535246.88
2019-11-14,7.19,7.2,7.12,7.16,605087.62
2019-11-13,7.22,7.24,7.15,7.19,489038.81
2019-11-12,7.25,7.27,7.2,7.24,463717.59
2019-11-11,7.34,7.34,7.22,7.22,800659.94
2019-11-08,7.54,7.55,7.34,7.35,696221.81
2019-11-07,7.47,7.55,7.45,7.49,591921.81
2019-11-06,7.37,7.53,7.34,7.49,1227606.25
2019-11-05,7.33,7.45,7.29,7.38,735938.38
2019-11-04,7.27,7.36,7.27,7.34,772303.69
2019-11-01,7.29,7.32,7.19,7.3,796602.62
2019-10-31,7.34,7.36,7.22,7.29,577058.25
2019-10-30,7.3,7.35,7.27,7.32,403618.5
2019-10-29,7.36,7.39,7.26,7.3,665684.44
2019-10-28,7.45,7.49,7.33,7.36,638394.31
2019-10-25,7.42,7.45,7.36,7.44,455978.44
2019-10-24,7.39,7.55,7.38,7.43,1013184.56
2019-10-23,7.33,7.43,7.33,7.38,723807.62
2019-10-22,7.38,7.38,7.29,7.37,439752.53
2019-10-21,7.25,7.36,7.24,7.36,572624.62
2019-10-18,7.29,7.36,7.19,7.25,542404.25
2019-10-17,7.28,7.32,7.25,7.26,473106.78
2019-10-16,7.36,7.44,7.24,7.27,798195.31
2019-10-15,7.3,7.37,7.27,7.36,658126.75
2019-10-14,7.22,7.42,7.22,7.3,1064484.75
2019-10-11,7.16,7.23,7.13,7.21,779657.81
2019-10-10,7.14,7.16,7.1,7.14,460671.44
2019-10-09,7.05,7.17,7.04,7.14,674504.31
2019-10-08,6.99,7.12,6.98,7.08,677012.31
2019-09-30,7.03,7.1,6.99,6.99,386013.56
2019-09-27,7.06,7.08,6.96,7.07,727061.75
2019-09-26,7.0,7.1,6.98,7.05,821038.69
2019-09-25,6.95,7.02,6.93,6.98,425388.31
2019-09-24,6.99,7.01,6.96,6.96,384338.66
2019-09-23,7.06,7.09,6.95,6.99,806060.5
2019-09-20,7.07,7.11,7.04,7.08,491037.47
2019-09-19,7.07,7.08,7.02,7.05,299623.75
2019-09-18,7.04,7.09,7.03,7.05,430481.84
2019-09-17,7.11,7.12,7.03,7.04,419624.66
2019-09-16,7.14,7.14,7.08,7.12,372460.03
