date,open,high,low,close,volume
2019-09-27,7.11,7.15,7.09,7.12,34161.1
2019-09-26,7.23,7.25,7.05,7.07,50834.6
2019-09-25,7.37,7.37,7.2,7.2,54127.18
2019-09-24,7.47,7.52,7.35,7.39,54875.7
2019-09-23,7.63,7.65,7.4,7.47,51908.09
2019-09-20,7.53,7.63,7.53,7.63,60661.6
2019-09-19,7.49,7.56,7.39,7.54,65038.07
2019-09-18,7.58,7.64,7.47,7.49,51957.24
2019-09-17,7.76,7.76,7.5,7.54,70329.68
2019-09-16,7.67,7.83,7.65,7.76,78695.31
2019-09-12,7.63,7.7,7.61,7.67,43933.3
2019-09-11,7.69,7.74,7.62,7.63,53905.33
2019-09-10,7.66,7.73,7.62,7.68,60326.47
2019-09-09,7.66,7.7,7.57,7.66,75227.34
2019-09-06,7.55,7.65,7.5,7.62,77651.54
2019-09-05,7.54,7.62,7.48,7.54,80954.12
2019-09-04,7.36,7.48,7.32,7.47,63287.41
