date,open,high,low,close,volume
2021-06-29,12.01,12.36,11.86,12.06,182797.44
2021-06-28,12.28,12.33,11.7,12.14,184404.53
2021-06-25,12.37,12.68,12.18,12.51,256784.0
2021-06-24,11.9,12.43,11.79,12.37,232561.94
2021-06-23,11.8,12.12,11.73,11.94,152376.7
2021-06-22,11.63,12.38,11.56,11.91,236334.19
2021-06-21,11.56,11.76,11.4,11.55,131073.09
2021-06-18,11.4,11.74,11.16,11.6,177331.19
2021-06-17,11.31,11.46,11.06,11.4,120815.36
2021-06-16,11.45,11.59,11.21,11.39,142608.22
2021-06-15,11.75,11.78,11.29,11.4,166862.62
2021-06-11,11.92,12.09,11.64,11.71,219876.67
2021-06-10,12.27,12.44,11.73,11.8,433386.75
2021-06-09,10.9,12.01,10.85,12.01,240180.02
2021-06-08,11.0,11.15,10.84,10.92,89107.0
2021-06-07,10.91,11.23,10.83,11.02,96421.6
2021-06-04,11.08,11.15,10.82,10.9,106141.87
2021-06-03,11.49,11.58,11.17,11.19,118027.9
2021-06-02,11.5,11.78,11.29,11.46,181532.2
2021-06-01,11.11,11.6,10.85,11.5,184875.53
2021-05-31,10.95,11.25,10.93,11.04,84535.58
2021-05-28,11.14,11.23,10.85,10.92,91835.28
2021-05-27,11.11,11.24,11.05,11.1,78567.91
2021-05-26,11.04,11.23,10.94,11.1,100248.92
2021-05-25,10.77,11.16,10.66,11.11,123540.01
2021-05-24,10.73,10.94,10.68,10.8,75047.09
2021-05-21,10.7,10.93,10.57,10.79,73963.04
2021-05-20,10.9,10.9,10.58,10.72,103743.81
2021-05-19,11.03,11.05,10.84,10.96,83340.37
2021-05-18,11.22,11.32,11.02,11.07,112172.89
2021-05-17,11.38,11.76,11.29,11.3,153749.77
2021-05-14,10.85,11.44,10.85,11.36,168272.3
2021-05-13,11.8,11.82,11.43,11.45,108311.53
2021-05-12,11.5,12.06,11.33,11.93,137309.88
2021-05-11,11.97,11.97,11.38,11.59,142737.34
2021-05-10,11.94,12.17,11.83,12.1,166879.42
2021-05-07,11.53,12.24,11.53,11.92,233954.62
2021-05-06,11.38,11.84,11.38,11.52,161860.94
2021-04-30,11.23,11.5,11.08,11.39,158300.11
2021-04-29,11.15,11.31,11.0,11.16,96854.72
2021-04-28,11.32,11.34,11.04,11.18,133960.17
2021-04-27,11.26,11.39,11.11,11.3,137706.02
2021-04-26,11.35,11.44,10.82,11.16,248985.52
2021-04-23,11.27,11.77,11.27,11.53,171671.05
2021-04-22,11.15,11.37,11.09,11.25,104589.7
2021-04-21,10.75,11.51,10.51,11.13,215581.16
2021-04-20,10.66,10.78,10.56,10.7,66259.2
2021-04-19,10.54,10.84,10.34,10.67,85136.46
2021-04-16,10.52,10.64,10.47,10.54,71652.81
2021-04-15,10.64,10.64,10.04,10.5,144858.86
2021-04-14,10.51,10.75,10.31,10.7,149148.86
2021-04-13,10.67,10.81,10.34,10.47,114162.69
2021-04-12,11.74,11.74,10.53,10.81,260752.62
2021-04-09,11.46,11.88,11.45,11.7,130751.96
2021-04-08,12.0,12.06,11.4,11.53,186669.19
2021-04-07,11.63,12.36,11.55,12.18,207642.52
2021-04-06,11.8,11.89,11.54,11.61,90354.5
2021-04-02,12.07,12.07,11.45,11.53,120002.46
2021-04-01,11.55,11.81,11.53,11.69,81068.87
2021-03-31,11.57,11.71,11.38,11.57,72853.4
2021-03-30,11.56,11.92,11.39,11.59,124923.52
2021-03-29,11.55,12.08,11.39,11.64,183477.47
2021-03-26,11.38,11.59,11.15,11.36,148358.75
2021-03-25,11.74,11.84,11.3,11.37,147206.23
2021-03-24,12.18,12.18,11.66,11.82,120012.97
2021-03-23,12.8,12.9,11.96,12.17,166193.38
2021-03-22,12.89,13.57,12.77,12.78,165385.72
2021-03-19,13.11,13.23,12.6,12.78,168963.91
2021-03-18,13.13,13.9,13.06,13.4,204938.91
2021-03-17,12.76,13.09,12.4,13.09,115981.95
2021-03-16,12.98,13.1,12.57,12.75,137437.52
2021-03-15,12.84,13.22,12.76,13.1,143995.47
2021-03-12,12.92,13.2,12.63,12.83,160015.3
2021-03-11,12.27,13.1,12.27,12.82,180275.73
2021-03-10,12.3,12.58,12.12,12.25,134434.23
2021-03-09,13.0,13.13,12.12,12.24,240394.61
2021-03-08,13.2,13.95,12.87,12.96,245561.7
2021-03-05,13.17,13.72,12.93,12.96,212223.38
2021-03-04,13.78,13.89,12.98,13.2,266171.0
2021-03-03,13.53,13.94,13.28,13.53,312218.44
2021-03-02,13.8,14.12,13.13,13.41,359030.22
2021-03-01,13.53,14.51,13.41,14.35,297697.72
2021-02-26,13.28,13.82,13.09,13.31,314171.44
2021-02-25,13.56,14.04,13.06,13.49,372784.41
2021-02-24,13.39,13.72,12.8,12.96,342817.5
2021-02-23,14.07,14.44,12.8,13.31,541439.62
2021-02-22,12.91,13.52,12.62,13.52,95555.69
2021-02-19,11.56,12.29,11.54,12.29,282882.06
2021-02-18,10.96,11.45,10.96,11.17,230165.83
2021-02-10,10.7,10.95,10.42,10.61,141237.03
2021-02-09,10.37,10.81,10.3,10.72,197693.58
2021-02-08,9.9,10.64,9.86,10.4,158504.66
2021-02-05,10.4,10.7,9.79,9.84,182733.53
2021-02-04,10.5,10.9,10.28,10.42,183951.16
2021-02-03,10.92,10.98,10.43,10.6,204136.61
2021-02-02,10.45,11.18,10.42,10.76,312079.72
2021-02-01,9.47,10.31,9.36,10.19,230189.94
2021-01-29,9.4,9.84,9.34,9.53,169097.31
2021-01-28,9.87,9.91,9.27,9.37,210394.72
2021-01-27,9.25,10.06,9.18,9.98,241033.34
2021-01-26,9.52,9.65,9.11,9.3,132682.06
2021-01-25,9.8,9.92,9.46,9.64,150063.19
2021-01-22,9.65,9.95,9.53,9.85,155125.03
2021-01-21,9.6,9.92,9.55,9.65,142459.44
2021-01-20,9.63,9.84,9.45,9.58,114606.43
2021-01-19,9.51,9.83,9.4,9.59,169463.27
2021-01-18,9.09,9.64,9.01,9.53,198197.7
2021-01-15,8.62,9.24,8.62,9.08,159523.95
2021-01-14,8.82,8.85,8.49,8.59,88283.12
2021-01-13,8.71,8.96,8.65,8.8,116273.74
2021-01-12,8.44,8.73,8.36,8.68,125338.74
2021-01-11,8.83,8.89,8.36,8.38,118381.0
2021-01-08,8.51,8.85,8.22,8.63,160170.72
2021-01-07,8.76,8.9,8.52,8.52,131488.41
2021-01-06,9.19,9.28,8.79,8.85,146114.5
2021-01-05,9.13,9.24,8.95,9.14,162551.42
2021-01-04,9.29,9.34,9.01,9.25,176887.05
2020-12-31,8.94,9.68,8.81,9.29,233635.77
2020-12-30,8.66,9.06,8.57,8.85,178719.23
2020-12-29,9.52,9.58,8.79,8.83,195367.31
2020-12-28,9.81,10.15,9.48,9.5,213576.0
2020-12-25,9.19,9.79,9.12,9.7,209082.91
2020-12-24,9.06,9.23,8.98,9.11,87909.21
2020-12-23,9.15,9.31,9.0,9.07,142019.12
2020-12-22,9.4,9.62,9.13,9.15,202035.2
2020-12-21,9.32,9.43,9.2,9.35,108230.11
2020-12-18,9.3,9.44,9.18,9.29,89316.79
2020-12-17,9.07,9.46,8.94,9.38,122619.85
2020-12-16,9.1,9.3,9.03,9.14,124948.33
2020-12-15,9.05,9.12,8.9,9.06,102826.35
2020-12-14,9.3,9.3,9.0,9.08,119342.18
2020-12-11,9.78,9.78,9.08,9.23,151507.7
2020-12-10,9.49,9.88,9.47,9.63,129745.3
2020-12-09,9.94,9.94,9.48,9.53,148970.19
2020-12-08,9.99,10.08,9.8,9.86,115830.03
2020-12-07,10.2,10.25,9.92,9.96,132629.81
2020-12-04,9.94,10.17,9.81,10.1,184067.06
2020-12-03,10.32,10.34,9.93,9.93,186010.61
2020-12-02,10.2,10.39,9.97,10.2,284982.0
2020-12-01,10.28,10.31,10.06,10.25,146386.06
2020-11-30,10.41,10.48,10.12,10.2,185667.23
2020-11-27,10.46,10.55,10.15,10.36,189663.02
2020-11-26,10.55,10.69,10.08,10.31,281164.12
2020-11-25,11.08,11.35,10.39,10.41,377855.84
2020-11-24,11.0,11.29,10.77,11.08,250561.27
2020-11-23,11.16,11.77,10.92,11.01,407148.12
2020-11-20,11.2,11.47,10.62,11.01,414797.78
2020-11-19,11.2,11.56,10.73,11.39,462409.44
2020-11-18,10.52,11.36,10.35,11.36,530649.19
2020-11-17,10.69,10.85,10.17,10.33,482049.22
2020-11-16,10.25,10.82,10.06,10.65,515312.31
2020-11-13,10.0,10.35,9.76,10.1,558331.19
2020-11-12,9.52,10.1,9.35,9.89,624270.94
2020-11-11,8.88,9.46,8.72,9.46,747212.25
2020-11-10,8.75,9.22,8.53,8.6,336204.94
2020-11-09,8.45,8.82,8.3,8.64,437030.72
2020-11-06,7.77,8.05,7.7,8.02,139814.03
2020-11-05,7.73,7.83,7.63,7.7,73688.35
2020-11-04,7.55,7.78,7.53,7.72,88789.63
2020-11-03,7.28,7.45,7.28,7.41,30393.43
2020-11-02,7.45,7.51,7.25,7.29,38965.17
2020-10-30,7.57,7.57,7.43,7.45,38133.6
2020-10-29,7.45,7.51,7.41,7.46,27814.2
2020-10-28,7.45,7.57,7.43,7.52,34416.68
2020-10-27,7.44,7.5,7.38,7.45,21233.33
2020-10-26,7.47,7.47,7.31,7.45,24097.6
2020-10-23,7.52,7.57,7.42,7.42,36346.34
2020-10-22,7.61,7.65,7.45,7.5,49554.48
2020-10-21,7.88,7.88,7.59,7.64,68880.57
2020-10-20,7.82,7.86,7.74,7.85,35698.73
2020-10-19,7.91,7.98,7.77,7.82,50403.34
2020-10-16,7.93,8.08,7.88,7.93,43606.24
2020-10-15,8.04,8.14,7.89,7.96,73842.08
2020-10-14,7.72,8.08,7.67,8.04,128511.45
2020-10-13,7.79,7.79,7.66,7.71,40602.2
2020-10-12,7.64,7.8,7.64,7.78,54213.93
2020-10-09,7.54,7.66,7.53,7.64,36011.11
2020-09-30,7.58,7.59,7.44,7.49,39173.31
2020-09-29,7.67,7.68,7.58,7.58,29661.5
2020-09-28,7.59,7.65,7.52,7.63,34168.2
2020-09-25,7.67,7.7,7.52,7.53,52030.93
2020-09-24,7.54,7.91,7.54,7.7,110004.74
2020-09-23,7.56,7.63,7.53,7.55,27770.81
2020-09-22,7.62,7.7,7.5,7.55,37032.88
2020-09-21,7.49,7.72,7.45,7.67,57255.82
2020-09-18,7.35,7.52,7.32,7.49,48777.72
2020-09-17,7.46,7.46,7.32,7.35,48198.3
2020-09-16,7.49,7.53,7.42,7.47,27443.28
2020-09-15,7.53,7.54,7.45,7.48,37502.9
2020-09-14,7.55,7.64,7.49,7.53,36582.03
2020-09-11,7.5,7.59,7.41,7.52,44967.97
2020-09-10,7.8,7.89,7.45,7.52,66229.85
2020-09-09,7.92,7.92,7.8,7.8,60583.4
2020-09-08,8.06,8.09,7.89,7.96,55304.86
2020-09-07,7.8,8.03,7.79,8.02,88873.13
2020-09-04,7.84,7.88,7.7,7.85,75415.65
2020-09-03,8.1,8.11,7.87,7.9,88478.66
2020-09-02,8.24,8.24,8.03,8.08,83451.62
2020-09-01,8.09,8.24,8.03,8.17,72476.89
2020-08-31,8.07,8.16,7.98,8.09,112905.89
2020-08-28,8.15,8.19,8.03,8.18,72184.51
2020-08-27,8.05,8.23,8.0,8.12,72335.32
2020-08-26,8.4,8.44,8.04,8.09,132217.16
2020-08-25,8.41,8.55,8.28,8.45,124504.24
2020-08-24,8.62,8.68,8.36,8.45,126952.96
2020-08-21,9.1,9.14,8.56,8.62,252561.27
2020-08-20,9.28,10.1,8.86,9.02,361277.31
2020-08-18,8.75,9.51,8.71,9.25,348377.31
2020-08-17,8.71,8.88,8.56,8.8,147466.81
2020-08-14,8.6,8.9,8.57,8.71,138457.12
2020-08-13,8.63,8.7,8.42,8.69,162885.28
2020-08-12,8.6,8.78,8.24,8.55,224975.48
2020-08-11,9.3,9.3,8.68,8.69,320366.75
2020-08-10,8.66,9.17,8.49,9.08,359659.12
2020-08-07,8.37,9.1,8.3,8.74,353419.03
2020-08-06,8.52,8.53,8.24,8.35,186426.66
2020-08-05,8.51,8.54,8.25,8.5,238902.94
2020-08-04,8.91,8.92,8.6,8.61,353288.59
2020-08-03,8.5,9.4,8.4,9.02,525009.94
2020-07-31,8.3,9.0,8.16,8.98,666191.0
2020-07-30,7.55,8.28,7.53,8.28,381730.44
2020-07-29,7.46,7.56,7.34,7.53,66958.6
2020-07-28,7.69,7.75,7.6,7.72,72895.08
2020-07-27,7.75,7.83,7.59,7.67,70331.26
2020-07-24,7.94,8.08,7.7,7.74,118709.75
2020-07-23,8.01,8.11,7.77,8.0,151199.88
2020-07-22,7.96,8.27,7.86,8.13,214106.95
2020-07-21,7.9,7.99,7.81,7.9,104593.26
2020-07-20,7.66,7.95,7.66,7.95,125509.32
2020-07-17,7.55,7.67,7.47,7.63,86866.95
2020-07-16,7.87,7.95,7.45,7.53,128647.52
2020-07-15,8.06,8.21,7.81,7.92,157167.48
2020-07-14,8.2,8.25,7.9,8.06,206816.98
2020-07-13,7.68,8.15,7.68,8.14,258391.5
2020-07-10,7.86,7.87,7.64,7.66,163785.89
2020-07-09,7.77,7.98,7.73,7.86,221862.86
2020-07-08,7.56,7.88,7.5,7.79,206121.05
2020-07-07,7.67,7.8,7.53,7.58,202420.89
2020-07-06,7.36,7.7,7.35,7.62,183194.55
2020-07-03,7.2,7.38,7.2,7.37,119579.99
2020-07-02,7.1,7.21,7.08,7.2,87596.79
2020-07-01,7.13,7.17,7.06,7.11,45421.68
2020-06-30,7.05,7.16,7.05,7.13,44938.89
2020-06-29,7.11,7.11,7.0,7.05,48658.9
2020-06-24,7.12,7.18,7.08,7.12,50938.83
2020-06-23,7.22,7.28,7.13,7.13,63044.92
2020-06-22,7.28,7.31,7.21,7.23,52345.94
2020-06-19,7.4,7.4,7.27,7.28,60119.98
2020-06-18,7.31,7.41,7.3,7.33,54840.97
2020-06-17,7.3,7.33,7.26,7.31,46839.63
2020-06-16,7.32,7.35,7.26,7.31,42559.51
2020-06-15,7.2,7.37,7.18,7.3,69815.88
2020-06-12,7.1,7.22,7.06,7.18,42740.57
2020-06-11,7.2,7.38,7.2,7.24,58475.2
2020-06-10,7.28,7.28,7.21,7.22,38293.6
2020-06-09,7.3,7.31,7.26,7.28,39745.42
2020-06-08,7.27,7.33,7.23,7.29,43979.8
2020-06-05,7.3,7.33,7.22,7.26,47982.27
2020-06-04,7.35,7.41,7.27,7.28,63244.14
2020-06-03,7.28,7.5,7.28,7.36,84307.4
2020-06-02,7.5,7.52,7.32,7.33,99575.71
2020-06-01,7.68,7.78,7.37,7.44,175612.7
2020-05-29,7.09,7.21,7.05,7.21,55982.15
2020-05-28,7.06,7.1,7.03,7.09,36786.39
2020-05-27,7.08,7.1,7.03,7.05,37122.58
2020-05-26,7.09,7.13,7.04,7.1,43176.31
2020-05-25,7.08,7.12,7.01,7.03,37837.16
2020-05-22,7.29,7.3,7.04,7.04,73042.71
2020-05-21,7.1,7.45,7.1,7.3,157859.23
2020-05-20,7.12,7.14,7.02,7.04,57478.54
2020-05-19,7.21,7.24,7.11,7.15,67080.46
2020-05-18,7.3,7.3,7.15,7.17,58751.13
2020-05-15,7.3,7.33,7.2,7.24,48153.41
2020-05-14,7.31,7.33,7.24,7.25,62372.69
2020-05-13,7.37,7.38,7.28,7.37,53161.83
2020-05-12,7.47,7.47,7.28,7.36,76373.48
2020-05-11,7.53,7.58,7.45,7.47,83447.21
2020-05-08,7.5,7.76,7.49,7.53,100680.62
2020-05-07,7.39,7.53,7.34,7.45,95688.0
2020-05-06,7.27,7.4,7.22,7.39,96004.81
2020-04-30,7.01,7.46,7.01,7.33,179192.91
2020-04-29,7.56,7.71,7.49,7.53,102669.37
2020-04-28,8.16,8.16,7.39,7.54,230395.84
2020-04-27,8.25,8.46,8.07,8.11,217478.73
2020-04-24,8.06,8.56,8.03,8.3,354121.78
2020-04-23,7.93,8.25,7.79,8.15,279564.69
2020-04-22,7.61,7.86,7.56,7.84,105582.97
2020-04-21,7.91,7.91,7.71,7.72,102216.32
2020-04-20,7.8,7.94,7.78,7.91,92423.03
2020-04-17,7.87,7.94,7.82,7.91,101967.07
2020-04-16,7.85,7.9,7.77,7.85,102178.0
2020-04-15,8.05,8.05,7.83,7.9,161702.05
2020-04-14,8.14,8.15,7.9,8.1,219945.05
2020-04-13,7.55,8.33,7.53,8.19,318612.41
2020-04-10,8.09,8.09,7.6,7.62,212832.12
2020-04-09,7.87,8.18,7.8,8.15,212433.5
2020-04-08,7.83,7.9,7.74,7.81,138271.58
2020-04-07,7.84,8.03,7.72,7.9,219009.2
2020-04-03,7.44,7.83,7.41,7.78,211093.27
2020-04-02,7.25,7.49,7.22,7.48,109582.78
2020-04-01,7.31,7.41,7.22,7.27,101832.32
2020-03-31,7.6,7.63,7.26,7.29,153076.94
2020-03-30,7.72,7.72,7.46,7.52,146888.69
2020-03-27,7.96,8.11,7.75,7.8,168324.64
2020-03-26,7.95,8.1,7.86,7.9,183954.05
2020-03-25,7.84,8.06,7.73,8.06,224208.02
2020-03-24,7.81,7.88,7.35,7.72,206675.66
2020-03-23,7.98,8.04,7.55,7.66,229079.52
2020-03-20,7.7,8.25,7.62,8.16,347351.28
2020-03-19,7.57,7.78,7.3,7.66,223061.02
2020-03-18,7.9,8.07,7.6,7.65,254737.2
2020-03-17,8.0,8.13,7.45,7.89,297449.31
2020-03-16,8.4,8.62,7.97,7.99,337600.44
2020-03-13,8.01,8.46,7.88,8.31,346105.47
2020-03-12,8.95,9.23,8.42,8.62,441242.31
2020-03-11,9.06,9.47,8.86,9.04,521521.09
2020-03-10,9.35,9.88,9.35,9.35,715600.5
2020-03-09,10.8,11.77,10.16,10.39,1065146.5
2020-03-06,11.2,11.35,10.8,11.29,630371.69
2020-03-05,9.5,10.32,9.32,10.32,743025.75
2020-03-04,8.48,9.38,8.46,9.38,753776.62
2020-03-03,8.4,8.88,8.31,8.53,497094.94
2020-03-02,8.43,8.91,8.0,8.65,502819.5
2020-02-28,7.7,8.68,7.58,8.26,520024.66
2020-02-27,8.0,8.39,7.1,8.03,530330.75
2020-02-26,6.95,7.71,6.92,7.71,278049.09
2020-02-25,6.99,7.06,6.8,7.01,122329.07
2020-02-24,7.11,7.18,6.93,7.14,113216.14
2020-02-21,7.1,7.21,7.06,7.09,101273.4
2020-02-20,7.05,7.1,6.96,7.08,88114.92
2020-02-19,7.01,7.07,6.96,7.02,75588.98
2020-02-18,6.88,7.07,6.85,7.02,84124.54
2020-02-17,6.68,6.99,6.63,6.9,90504.98
2020-02-14,6.65,6.7,6.6,6.63,45891.7
2020-02-13,6.81,6.82,6.61,6.68,58698.62
2020-02-12,6.77,6.84,6.74,6.81,44996.1
2020-02-11,6.88,6.91,6.79,6.79,53415.52
2020-02-10,6.79,6.89,6.71,6.88,68314.83
2020-02-07,6.66,6.88,6.61,6.79,88133.5
2020-02-06,6.5,6.69,6.43,6.67,83349.39
2020-02-05,6.32,6.63,6.32,6.47,79114.4
2020-02-04,5.94,6.49,5.94,6.34,116283.79
2020-02-03,6.56,6.56,6.56,6.56,18958.0
2020-01-23,7.44,7.6,7.22,7.29,75506.5
2020-01-22,7.53,7.56,7.35,7.47,60161.89
2020-01-21,7.75,7.75,7.48,7.54,71815.05
2020-01-20,7.73,7.76,7.63,7.75,52392.64
2020-01-17,7.86,7.86,7.7,7.71,43433.31
2020-01-16,7.88,7.94,7.75,7.78,57532.86
2020-01-15,8.02,8.04,7.81,7.88,65400.14
2020-01-14,8.01,8.06,8.0,8.02,59961.56
2020-01-13,8.0,8.02,7.92,8.01,40098.11
2020-01-10,8.01,8.06,7.95,7.99,52526.55
2020-01-09,7.94,8.02,7.93,7.98,55043.17
2020-01-08,8.06,8.07,7.9,7.9,94380.98
2020-01-07,8.04,8.13,8.02,8.11,84350.38
2020-01-06,8.0,8.13,7.95,8.03,99872.5
2020-01-03,7.94,8.13,7.9,8.09,118640.53
2020-01-02,7.93,8.03,7.9,7.97,92524.11
2019-12-31,7.88,8.01,7.81,7.89,79653.51
2019-12-30,7.66,7.85,7.55,7.79,63837.66
2019-12-27,7.77,7.86,7.68,7.72,64005.44
2019-12-26,7.72,7.76,7.68,7.76,47563.84
2019-12-25,7.79,7.79,7.68,7.72,43607.94
2019-12-24,7.69,7.8,7.67,7.79,44567.28
2019-12-23,8.0,8.0,7.67,7.7,90274.16
2019-12-20,7.91,8.11,7.87,8.02,107669.91
2019-12-19,7.89,7.93,7.81,7.9,58384.93
2019-12-18,7.85,7.93,7.81,7.85,72899.03
2019-12-17,7.72,8.03,7.69,7.88,116342.63
2019-12-16,7.6,7.71,7.59,7.7,62848.47
2019-12-13,7.54,7.64,7.54,7.59,40076.8
2019-12-12,7.62,7.63,7.51,7.51,35085.4
2019-12-11,7.65,7.66,7.59,7.61,30250.12
2019-12-10,7.72,7.72,7.55,7.64,61554.8
2019-12-09,7.68,7.79,7.6,7.71,105603.97
2019-12-06,7.37,7.89,7.36,7.62,103985.97
2019-12-05,7.38,7.44,7.33,7.4,39966.91
2019-12-04,7.37,7.43,7.34,7.38,28043.0
2019-12-03,7.28,7.43,7.23,7.41,33497.15
2019-12-02,7.36,7.47,7.3,7.3,38712.29
2019-11-29,7.24,7.39,7.19,7.37,42097.97
2019-11-28,7.38,7.41,7.23,7.24,39952.44
2019-11-27,7.45,7.49,7.35,7.36,45210.42
2019-11-26,7.51,7.65,7.47,7.5,62148.75
2019-11-25,7.27,7.69,7.21,7.59,123021.91
2019-11-22,7.23,7.29,7.2,7.27,42307.52
2019-11-21,7.21,7.22,7.16,7.19,29266.84
2019-11-20,7.33,7.33,7.19,7.22,39157.3
2019-11-19,7.28,7.39,7.21,7.34,49872.15
2019-11-18,7.28,7.34,7.22,7.28,36410.51
2019-11-15,7.25,7.39,7.15,7.27,38103.26
2019-11-14,7.27,7.33,7.24,7.25,29568.78
2019-11-13,7.2,7.29,7.15,7.27,40653.28
2019-11-12,7.17,7.22,7.06,7.19,53213.67
2019-11-11,7.55,7.55,7.2,7.21,71036.89
2019-11-08,7.63,7.66,7.58,7.59,36771.61
2019-11-07,7.61,7.67,7.57,7.61,38737.12
2019-11-06,7.55,7.69,7.53,7.62,50076.1
2019-11-05,7.57,7.61,7.51,7.56,41207.53
2019-11-04,7.63,7.64,7.55,7.57,40264.5
2019-11-01,7.5,7.64,7.5,7.61,45052.43
2019-10-31,7.6,7.7,7.51,7.52,72394.93
2019-10-30,7.72,7.8,7.68,7.69,50760.3
2019-10-29,7.88,7.89,7.72,7.73,72988.15
2019-10-28,7.96,7.96,7.72,7.9,115504.17
2019-10-25,7.98,7.99,7.88,7.97,47882.97
2019-10-24,7.91,8.09,7.79,7.98,72069.86
2019-10-23,8.14,8.15,7.89,7.91,78208.3
2019-10-22,7.98,8.12,7.98,8.09,66791.62
2019-10-21,8.15,8.15,7.94,7.99,91540.33
2019-10-18,8.44,8.48,8.17,8.18,126068.06
2019-10-17,8.52,8.61,8.33,8.44,142813.12
2019-10-16,8.69,8.79,8.46,8.54,275212.53
2019-10-15,8.75,9.25,8.68,8.93,561631.88
2019-10-14,8.75,8.75,8.46,8.75,316617.28
2019-09-20,7.96,8.01,7.92,7.95,47198.32
2019-09-19,8.0,8.02,7.86,7.98,58155.01
2019-09-18,8.0,8.05,7.94,7.96,57835.99
2019-09-17,8.27,8.27,7.94,7.97,120963.56
2019-09-16,8.38,8.39,8.27,8.3,77763.67
2019-09-12,8.35,8.36,8.23,8.3,80995.34
2019-09-11,8.35,8.4,8.3,8.31,82076.94
2019-09-10,8.34,8.36,8.25,8.31,89680.54
2019-09-09,8.24,8.45,8.17,8.37,136546.92
2019-09-06,8.2,8.24,8.08,8.16,88914.78
2019-09-05,8.18,8.33,8.15,8.17,171149.02
2019-09-04,7.99,8.21,7.91,8.18,143961.52
2019-09-03,8.01,8.03,7.89,8.0,106238.09
2019-09-02,7.9,8.07,7.79,8.01,141988.02
2019-08-30,7.66,8.12,7.64,7.91,200178.56
2019-08-29,7.74,7.74,7.61,7.63,76332.31
2019-08-28,7.72,7.78,7.68,7.72,62893.48
2019-08-27,7.74,7.83,7.7,7.78,79167.25
2019-08-26,7.6,7.73,7.59,7.69,79475.01
2019-08-23,8.05,8.15,7.86,7.86,152908.7
2019-08-22,8.22,8.26,8.07,8.18,66677.08
2019-08-21,8.07,8.26,8.05,8.18,73133.96
2019-08-20,8.12,8.18,8.03,8.09,83622.51
