date,open,high,low,close,volume
2021-07-21,4.2,4.26,4.03,4.07,126301.4
2021-07-20,3.91,4.11,3.87,4.11,62100.78
2021-07-19,3.96,4.0,3.83,3.91,122271.62
2021-07-16,4.2,4.23,4.02,4.03,169421.0
2021-07-15,4.03,4.23,3.88,4.23,204830.16
2021-07-14,4.07,4.3,4.03,4.03,224275.48
2021-07-13,4.31,4.5,4.24,4.24,212573.02
2021-07-12,4.56,4.76,4.31,4.46,371681.62
2021-07-09,4.53,4.53,4.31,4.53,331645.41
2021-07-08,4.31,4.31,4.31,4.31,7602.0
2021-07-07,4.1,4.1,4.1,4.1,4990.0
2021-07-06,3.9,3.9,3.9,3.9,4787.0
2021-07-05,3.71,3.71,3.71,3.71,9520.0
2021-07-02,3.37,3.53,3.32,3.53,155409.62
2021-07-01,3.19,3.36,3.15,3.36,167898.19
2021-06-30,3.07,3.21,3.06,3.2,100756.28
2021-06-29,3.13,3.13,3.07,3.07,37922.5
2021-06-28,3.12,3.18,3.11,3.12,43838.0
2021-06-25,3.12,3.2,3.09,3.15,58320.0
2021-06-24,3.12,3.13,3.09,3.12,40184.9
2021-06-23,3.13,3.15,3.09,3.12,47519.01
2021-06-22,3.12,3.19,3.11,3.12,49122.0
2021-06-21,3.02,3.17,3.0,3.12,63565.0
2021-06-18,2.99,3.05,2.98,3.02,47098.88
2021-06-17,3.02,3.04,3.0,3.0,46022.0
2021-06-16,3.08,3.09,3.0,3.03,40263.0
2021-06-15,3.22,3.22,3.03,3.05,72086.0
2021-06-11,3.18,3.22,3.17,3.19,39693.0
2021-06-10,3.24,3.26,3.17,3.18,39043.55
2021-06-09,3.17,3.27,3.16,3.25,55451.79
2021-06-08,3.23,3.24,3.17,3.19,53357.56
2021-06-07,3.24,3.28,3.19,3.23,56414.78
2021-06-04,3.2,3.34,3.2,3.24,70265.47
2021-06-03,3.22,3.22,3.18,3.21,42174.0
2021-06-02,3.2,3.23,3.17,3.2,41782.0
2021-06-01,3.19,3.22,3.16,3.19,45028.57
2021-05-31,3.2,3.27,3.19,3.23,36085.7
2021-05-28,3.15,3.31,3.15,3.21,54542.79
2021-05-27,3.1,3.2,3.1,3.16,43198.01
2021-05-26,3.26,3.26,3.1,3.13,79130.07
2021-05-25,3.24,3.27,3.21,3.26,49903.01
2021-05-24,3.21,3.26,3.19,3.22,51881.7
2021-05-21,3.37,3.39,3.21,3.29,98212.0
2021-05-20,3.36,3.38,3.3,3.38,93272.25
2021-05-18,3.14,3.28,3.12,3.22,37064.0
2021-05-17,3.15,3.18,3.09,3.16,49780.0
2021-05-14,3.23,3.3,3.18,3.18,62368.13
2021-05-13,3.13,3.28,3.11,3.23,71368.99
2021-05-12,3.06,3.22,3.06,3.19,67039.18
2021-05-11,3.01,3.13,3.0,3.07,39736.08
2021-05-10,3.04,3.05,2.98,3.03,36844.0
2021-05-07,2.99,3.05,2.95,3.04,50986.18
2021-05-06,3.07,3.14,3.04,3.04,84239.56
2021-04-30,3.02,3.06,2.99,3.06,61105.17
2021-04-29,2.85,2.94,2.83,2.91,50053.56
2021-04-28,2.96,2.97,2.87,2.87,81568.13
2021-04-27,2.98,3.13,2.93,3.02,113514.72
2021-04-26,2.91,3.0,2.87,3.0,77042.17
2021-04-23,2.88,2.97,2.84,2.86,64768.13
2021-04-22,3.0,3.01,2.89,2.9,89488.01
2021-04-21,2.82,2.97,2.8,2.97,94082.0
2021-04-20,2.83,2.85,2.8,2.83,42845.0
2021-04-19,2.79,2.93,2.77,2.85,81232.0
2021-04-16,2.64,2.79,2.63,2.79,56278.0
2021-04-15,2.61,2.67,2.6,2.66,45266.0
2021-04-14,2.65,2.7,2.62,2.67,29305.0
2021-04-13,2.73,2.73,2.66,2.66,44297.01
2021-04-12,2.69,2.79,2.68,2.73,57051.0
2021-04-09,2.68,2.73,2.66,2.7,41118.0
2021-04-08,2.73,2.74,2.69,2.69,52244.0
2021-04-07,2.77,2.78,2.73,2.75,35711.0
2021-04-06,2.7,2.79,2.68,2.76,48325.01
2021-04-02,2.71,2.72,2.69,2.71,34577.0
2021-04-01,2.71,2.73,2.67,2.7,38588.0
2021-03-31,2.72,2.72,2.66,2.72,41713.0
2021-03-30,2.85,2.87,2.71,2.73,61279.48
2021-03-29,2.87,2.89,2.83,2.85,31999.77
2021-03-26,2.87,2.89,2.83,2.86,38332.95
2021-03-25,2.88,2.91,2.85,2.86,38565.91
2021-03-24,2.93,2.94,2.86,2.88,50497.9
2021-03-23,2.94,3.0,2.92,2.95,48997.35
2021-03-22,2.91,2.96,2.9,2.94,35409.82
2021-03-19,2.85,2.91,2.84,2.9,42718.35
2021-03-18,2.93,2.94,2.89,2.91,39020.35
2021-03-17,2.97,2.99,2.9,2.93,62386.2
2021-03-16,2.94,3.09,2.93,2.99,61868.27
2021-03-15,3.05,3.07,2.93,2.95,61919.0
2021-03-12,2.87,3.02,2.86,3.02,50846.0
2021-03-11,2.87,2.9,2.83,2.88,39641.02
2021-03-10,2.87,2.92,2.85,2.87,39494.02
2021-03-09,3.0,3.0,2.86,2.89,75850.0
2021-03-08,3.07,3.18,2.96,3.01,114679.0
2021-03-05,2.88,3.03,2.86,3.03,72649.0
2021-03-04,2.73,2.89,2.72,2.89,102815.58
2021-03-03,2.72,2.76,2.72,2.75,30242.0
2021-03-02,2.81,2.81,2.73,2.74,35221.0
2021-03-01,2.77,2.82,2.77,2.81,36087.0
2021-02-26,2.76,2.8,2.69,2.8,44814.0
2021-02-25,2.8,2.9,2.78,2.82,45284.02
2021-02-24,2.77,2.83,2.75,2.78,36067.0
2021-02-23,2.78,2.79,2.74,2.77,33278.02
2021-02-22,2.73,2.86,2.71,2.79,54764.0
2021-02-19,2.6,2.73,2.6,2.73,45204.0
2021-02-18,2.58,2.62,2.58,2.6,29651.0
2021-02-10,2.52,2.57,2.52,2.56,25674.0
2021-02-09,2.5,2.55,2.47,2.52,26590.01
2021-02-08,2.52,2.56,2.48,2.5,30417.0
2021-02-05,2.48,2.54,2.47,2.53,29656.02
2021-02-04,2.52,2.53,2.41,2.49,45261.56
2021-02-03,2.66,2.67,2.53,2.53,42563.02
2021-02-02,2.71,2.73,2.64,2.65,45978.01
2021-02-01,2.7,2.78,2.7,2.7,72218.0
2021-01-29,2.84,2.84,2.84,2.84,16367.0
2021-01-28,2.97,3.01,2.95,2.99,21981.58
2021-01-27,2.92,3.03,2.9,2.99,35495.01
2021-01-26,2.89,2.98,2.87,2.95,24771.0
2021-01-25,2.95,2.96,2.89,2.9,23826.13
2021-01-22,3.05,3.05,2.92,2.95,36468.0
2021-01-21,3.06,3.08,3.05,3.05,20739.0
2021-01-20,3.08,3.09,3.04,3.06,26347.0
2021-01-19,3.05,3.12,3.05,3.07,25964.76
2021-01-18,3.01,3.08,3.01,3.07,25975.76
2021-01-15,3.0,3.04,2.97,3.04,29455.36
2021-01-14,2.9,3.09,2.86,3.02,60398.36
2021-01-13,3.06,3.06,2.93,2.94,47590.0
2021-01-12,3.05,3.12,3.03,3.07,32251.06
2021-01-11,3.24,3.25,3.09,3.09,59096.49
2021-01-08,3.29,3.29,3.16,3.25,57773.0
2021-01-07,3.47,3.49,3.33,3.33,62910.0
2021-01-06,3.53,3.61,3.49,3.5,32809.0
2021-01-05,3.5,3.61,3.5,3.54,29630.0
2021-01-04,3.56,3.56,3.49,3.54,39068.0
2020-12-31,3.51,3.64,3.5,3.57,40986.16
2020-12-30,3.51,3.52,3.46,3.47,23187.17
2020-12-29,3.49,3.53,3.47,3.5,23646.01
2020-12-28,3.58,3.58,3.47,3.51,34439.01
2020-12-25,3.53,3.62,3.46,3.58,34966.08
2020-12-24,3.62,3.64,3.49,3.52,47589.01
2020-12-23,3.69,3.69,3.62,3.64,39298.51
2020-12-22,3.69,3.78,3.66,3.66,86692.49
2020-12-21,3.58,3.74,3.54,3.73,80236.79
2020-12-18,3.49,3.62,3.48,3.56,45924.01
2020-12-17,3.46,3.52,3.42,3.49,61509.51
2020-12-16,3.53,3.68,3.5,3.54,106087.26
2020-12-15,3.44,3.55,3.44,3.55,43386.78
2020-12-14,3.39,3.41,3.33,3.38,37858.4
2020-12-11,3.51,3.51,3.37,3.4,55926.06
2020-12-10,3.55,3.56,3.51,3.51,45210.79
2020-12-09,3.65,3.66,3.54,3.55,54554.29
2020-12-08,3.59,3.67,3.58,3.66,81786.81
2020-12-07,3.61,3.62,3.56,3.58,61782.0
2020-12-04,3.67,3.69,3.63,3.63,62304.78
2020-12-03,3.73,3.75,3.68,3.7,67287.78
2020-12-02,3.77,3.77,3.73,3.75,43280.0
2020-12-01,3.76,3.79,3.72,3.77,52336.0
2020-11-30,3.79,3.79,3.76,3.77,41595.0
2020-11-27,3.79,3.81,3.78,3.79,27967.0
2020-11-26,3.79,3.81,3.78,3.8,30073.0
2020-11-25,3.8,3.81,3.77,3.79,38797.0
2020-11-24,3.81,3.82,3.79,3.81,29919.0
2020-11-23,3.82,3.84,3.8,3.82,40262.0
2020-11-20,3.8,3.84,3.78,3.83,43975.0
2020-11-19,3.81,3.82,3.79,3.8,30858.0
2020-11-18,3.81,3.83,3.8,3.82,38039.0
2020-11-17,3.86,3.86,3.8,3.82,34121.5
2020-11-16,3.86,3.88,3.81,3.86,29827.48
2020-11-13,3.87,3.88,3.83,3.86,30284.0
2020-11-12,3.84,3.91,3.83,3.89,43836.33
2020-11-11,3.84,3.85,3.82,3.84,31591.32
2020-11-10,3.87,3.88,3.82,3.84,27449.0
2020-11-09,3.83,3.89,3.82,3.87,45099.32
2020-11-06,3.79,3.89,3.76,3.84,48716.0
2020-11-05,3.8,3.8,3.75,3.8,30853.51
2020-11-04,3.83,3.84,3.75,3.79,34787.0
2020-11-03,3.78,3.88,3.77,3.84,35355.01
2020-11-02,3.86,3.88,3.71,3.79,45430.0
2020-10-30,3.85,3.93,3.8,3.88,34984.54
2020-10-29,3.84,3.88,3.83,3.85,23530.0
2020-10-28,3.93,3.93,3.82,3.9,29805.0
2020-10-27,3.91,3.98,3.91,3.95,43947.32
2020-10-26,3.87,3.91,3.75,3.87,37721.02
2020-10-23,3.93,3.94,3.88,3.89,28922.86
2020-10-22,3.94,3.96,3.89,3.94,40341.54
2020-10-21,3.91,4.04,3.9,3.97,65189.05
2020-10-20,3.87,3.91,3.84,3.9,26379.97
2020-10-19,3.89,3.92,3.86,3.87,38817.32
2020-10-16,3.87,3.92,3.84,3.92,37177.63
2020-10-15,3.95,3.96,3.83,3.87,67005.79
2020-10-14,4.03,4.05,3.96,3.97,51920.0
2020-10-13,4.06,4.08,4.03,4.05,45998.57
2020-10-12,4.04,4.09,4.03,4.08,44949.09
2020-10-09,4.0,4.04,3.94,4.04,55699.56
2020-09-30,3.99,4.05,3.97,3.99,29739.01
2020-09-29,3.91,4.01,3.91,3.99,35584.28
2020-09-28,4.0,4.05,3.9,3.92,42497.53
2020-09-25,4.11,4.17,3.95,4.0,68665.0
2020-09-24,4.13,4.23,4.08,4.11,71712.01
2020-09-23,4.3,4.36,4.14,4.18,123345.4
2020-09-22,4.13,4.4,4.12,4.35,199316.91
2020-09-21,4.08,4.26,4.01,4.19,90251.25
2020-09-18,4.34,4.34,4.03,4.1,196442.05
2020-09-17,4.19,4.19,4.19,4.19,13501.0
2020-09-16,3.79,3.99,3.79,3.99,71460.23
2020-09-15,3.78,3.81,3.76,3.8,26901.71
2020-09-14,3.78,3.84,3.7,3.8,44393.01
2020-09-11,3.74,3.79,3.68,3.78,49983.01
2020-09-10,3.95,3.96,3.74,3.77,89825.0
2020-09-09,3.97,4.0,3.94,3.94,54563.0
2020-09-08,3.95,4.02,3.91,4.02,66363.0
2020-09-07,4.04,4.24,3.98,3.99,105512.7
2020-09-04,3.88,4.08,3.87,4.08,82944.45
2020-09-03,3.93,4.09,3.86,3.97,124717.14
2020-09-02,3.89,3.96,3.86,3.94,77488.07
2020-09-01,3.92,3.93,3.84,3.91,86064.0
2020-08-31,3.83,3.96,3.83,3.96,143365.06
2020-08-28,3.73,3.77,3.68,3.77,41890.0
2020-08-27,3.72,3.76,3.67,3.74,38228.0
2020-08-26,3.81,3.84,3.69,3.75,47853.98
2020-08-25,3.87,3.88,3.81,3.82,70722.28
2020-08-24,3.81,3.83,3.75,3.77,45762.0
2020-08-21,3.79,3.9,3.78,3.83,55886.96
2020-08-20,3.76,3.82,3.75,3.78,45712.32
2020-08-19,3.75,3.91,3.74,3.81,93625.31
2020-08-18,3.72,3.79,3.69,3.79,69518.01
2020-08-17,3.64,3.77,3.61,3.75,76923.19
2020-08-14,3.66,3.66,3.6,3.65,44281.0
2020-08-13,3.59,3.67,3.58,3.63,57664.0
2020-08-12,3.74,3.75,3.54,3.6,128134.46
2020-08-11,3.75,3.81,3.73,3.73,47104.0
2020-08-10,3.72,3.82,3.7,3.77,52560.32
2020-08-07,3.9,3.9,3.74,3.78,87881.02
2020-08-06,3.86,3.93,3.86,3.9,72357.0
2020-08-05,3.75,3.93,3.74,3.87,106991.3
2020-08-04,3.77,3.87,3.73,3.79,87272.0
2020-08-03,3.68,3.85,3.68,3.77,97657.15
2020-07-31,3.69,3.73,3.65,3.71,63380.9
2020-07-30,3.74,3.76,3.7,3.71,74844.0
2020-07-29,3.71,3.77,3.7,3.75,87916.9
2020-07-28,3.6,3.8,3.54,3.76,113383.01
2020-07-27,3.65,3.73,3.6,3.62,89566.0
2020-07-24,3.52,3.73,3.51,3.72,189065.45
2020-07-23,3.56,3.57,3.48,3.55,55175.0
2020-07-22,3.54,3.6,3.51,3.57,68006.85
2020-07-21,3.56,3.57,3.5,3.54,81383.01
2020-07-20,3.51,3.62,3.5,3.6,65646.27
2020-07-17,3.7,3.73,3.51,3.53,133964.69
2020-07-16,3.78,3.81,3.69,3.69,76428.0
2020-07-15,3.87,3.89,3.78,3.81,99019.0
2020-07-14,3.9,3.91,3.85,3.88,115240.81
2020-07-13,3.85,3.94,3.83,3.91,132715.05
2020-07-10,3.87,3.91,3.86,3.86,101292.0
2020-07-09,3.8,3.97,3.79,3.91,141942.91
2020-07-08,3.82,3.85,3.73,3.83,116917.79
2020-07-07,3.87,3.9,3.83,3.84,107473.69
2020-07-06,3.76,3.91,3.73,3.88,120812.31
2020-07-03,3.72,3.79,3.68,3.76,113157.39
2020-07-02,3.7,3.88,3.7,3.77,185928.58
2020-07-01,3.72,3.72,3.72,3.72,19104.0
2020-06-30,3.92,3.92,3.92,3.92,3422.0
2020-06-29,4.13,4.13,4.13,4.13,9316.0
2020-06-23,4.14,4.35,4.12,4.35,81410.39
2020-06-22,4.15,4.23,4.1,4.14,60882.0
2020-06-19,4.33,4.44,4.25,4.25,111886.0
2020-06-18,4.08,4.27,4.05,4.27,77368.0
2020-06-17,4.04,4.09,4.02,4.07,51343.35
2020-06-16,4.0,4.02,3.98,4.0,26325.8
2020-06-15,3.99,4.08,3.98,3.98,43085.8
2020-06-12,3.91,3.99,3.89,3.99,47926.44
2020-06-11,4.07,4.1,4.02,4.04,48747.0
2020-06-10,4.0,4.19,3.98,4.09,78993.0
2020-06-09,3.99,4.03,3.98,4.01,45345.0
2020-06-08,4.08,4.1,3.98,3.98,64066.33
2020-06-05,4.06,4.1,4.04,4.07,49597.34
2020-06-04,4.0,4.11,3.98,4.07,73011.0
2020-06-03,4.01,4.08,4.01,4.02,67206.79
2020-06-02,3.9,4.1,3.88,4.04,87763.82
2020-06-01,3.9,3.93,3.85,3.91,71299.0
2020-05-29,3.8,3.91,3.76,3.88,57807.74
2020-05-28,3.91,3.94,3.77,3.83,75791.01
2020-05-27,3.85,4.04,3.82,3.95,95205.48
2020-05-26,3.68,3.89,3.68,3.89,94135.83
2020-05-25,3.79,3.85,3.69,3.7,117758.89
2020-05-22,4.04,4.05,3.88,3.88,94826.31
2020-05-21,4.07,4.17,4.02,4.08,76162.67
2020-05-20,4.24,4.26,4.06,4.06,114121.53
2020-05-19,4.43,4.49,4.25,4.27,104380.89
2020-05-18,4.69,4.69,4.47,4.47,82172.0
2020-05-15,4.7,4.74,4.69,4.71,44052.0
2020-05-14,4.62,4.72,4.6,4.66,42003.58
2020-05-13,4.68,4.69,4.62,4.65,41315.02
2020-05-12,4.71,4.76,4.68,4.7,42781.65
2020-05-11,4.75,4.78,4.67,4.72,54800.07
2020-05-08,4.76,4.79,4.72,4.78,47013.0
2020-05-07,4.72,4.86,4.69,4.76,67764.0
2020-05-06,4.68,4.73,4.62,4.72,54262.68
2020-04-30,4.76,4.81,4.69,4.75,76551.07
2020-04-29,4.7,4.89,4.61,4.85,58628.59
2020-04-28,4.97,4.97,4.74,4.74,86079.0
2020-04-27,4.97,5.01,4.96,4.99,28617.02
2020-04-24,5.06,5.06,4.96,4.99,50253.0
2020-04-23,5.08,5.11,5.05,5.07,40628.5
2020-04-22,5.05,5.12,5.01,5.09,38238.78
2020-04-21,5.05,5.13,5.01,5.06,68847.7
2020-04-20,5.23,5.25,5.12,5.2,56250.02
2020-04-17,5.32,5.36,5.19,5.23,75605.0
2020-04-16,5.45,5.55,5.26,5.3,86418.0
2020-04-15,5.43,5.56,5.39,5.49,75986.0
2020-04-14,5.46,5.51,5.36,5.43,68883.14
2020-04-13,5.24,5.52,5.22,5.46,128376.62
2020-04-10,5.22,5.38,5.19,5.26,78316.0
2020-04-09,5.18,5.33,5.15,5.23,61285.71
2020-04-08,5.15,5.19,5.11,5.17,41688.0
2020-04-07,5.15,5.23,5.11,5.17,76605.93
2020-04-03,4.97,5.18,4.95,5.13,65273.54
2020-04-02,4.93,4.99,4.92,4.98,35086.61
2020-04-01,4.97,5.01,4.95,4.96,33571.0
2020-03-31,5.02,5.02,4.97,4.99,31414.35
2020-03-30,5.02,5.03,4.95,4.97,43154.0
2020-03-27,5.08,5.11,5.06,5.07,42303.0
2020-03-26,5.05,5.12,5.03,5.06,47969.75
2020-03-25,5.06,5.09,5.03,5.07,58940.56
2020-03-24,5.01,5.02,4.93,5.01,43933.59
2020-03-23,5.0,5.04,4.95,4.95,50742.61
2020-03-20,5.08,5.1,5.02,5.08,46505.62
2020-03-19,5.03,5.09,4.94,5.04,68329.06
2020-03-18,5.12,5.18,5.05,5.06,76733.58
2020-03-17,5.15,5.21,5.0,5.12,90110.0
2020-03-16,5.18,5.4,5.14,5.22,146370.58
2020-03-13,5.01,5.16,4.99,5.14,67007.86
2020-03-12,5.25,5.3,5.18,5.22,66066.86
2020-03-11,5.32,5.38,5.29,5.31,82962.58
2020-03-10,5.29,5.38,5.15,5.31,93266.0
2020-03-09,5.4,5.48,5.32,5.38,114045.58
2020-03-06,5.4,5.6,5.38,5.45,195355.91
2020-03-05,5.2,5.38,5.16,5.38,99147.21
2020-03-04,5.08,5.13,5.06,5.12,57656.62
2020-03-03,5.12,5.2,5.1,5.13,66642.62
2020-03-02,5.01,5.13,5.01,5.11,60918.61
2020-02-28,5.15,5.17,5.01,5.01,100302.36
2020-02-27,5.29,5.31,5.19,5.21,72866.92
2020-02-26,5.21,5.33,5.19,5.26,74833.67
2020-02-25,5.18,5.29,5.16,5.27,117421.62
2020-02-24,5.38,5.38,5.27,5.3,113099.32
2020-02-21,5.42,5.42,5.38,5.4,81986.7
2020-02-20,5.39,5.43,5.37,5.43,63732.0
2020-02-19,5.42,5.43,5.38,5.38,77353.03
2020-02-18,5.45,5.46,5.39,5.45,79772.62
2020-02-17,5.36,5.45,5.34,5.44,83064.98
2020-02-14,5.33,5.38,5.32,5.34,57382.0
2020-02-13,5.5,5.51,5.32,5.35,98424.3
2020-02-12,5.53,5.57,5.49,5.52,72842.35
2020-02-11,5.42,5.63,5.39,5.53,106975.31
2020-02-10,5.46,5.48,5.32,5.44,139396.83
2020-02-07,5.77,5.82,5.52,5.54,224257.06
2020-02-06,5.8,5.92,5.7,5.81,236433.61
2020-02-05,5.43,5.7,5.41,5.7,249222.56
2020-02-04,5.06,5.43,5.02,5.43,123425.73
2020-02-03,5.43,5.43,5.04,5.17,164352.28
2020-01-23,5.48,5.48,5.3,5.31,109301.73
2020-01-22,5.73,5.75,5.56,5.58,89041.01
2020-01-21,5.63,5.75,5.61,5.72,99389.23
2020-01-20,5.6,5.67,5.57,5.64,53156.25
2020-01-17,5.59,5.69,5.57,5.6,45784.9
2020-01-16,5.56,5.63,5.55,5.57,46986.0
2020-01-15,5.65,5.66,5.57,5.57,58504.11
2020-01-14,5.63,5.71,5.63,5.67,58541.0
2020-01-13,5.79,5.79,5.53,5.68,108189.92
2020-01-10,5.83,5.84,5.8,5.82,61716.32
2020-01-09,5.83,5.88,5.81,5.84,74000.52
2020-01-08,5.92,5.94,5.76,5.79,114506.48
2020-01-07,5.9,5.96,5.88,5.94,82012.9
2020-01-06,5.79,5.96,5.75,5.91,114960.04
2020-01-03,5.84,5.85,5.77,5.82,76460.46
2020-01-02,5.8,5.88,5.76,5.85,102035.77
2019-12-31,5.78,5.86,5.71,5.81,111407.05
2019-12-30,5.76,6.04,5.74,5.84,144881.31
2019-12-27,6.2,6.31,5.86,5.87,258703.86
2019-12-26,5.89,6.02,5.85,6.02,136125.36
2019-12-25,5.98,6.0,5.73,5.73,230915.98
2019-12-24,5.83,6.07,5.77,6.03,167751.88
2019-12-23,5.7,5.99,5.64,5.82,174582.95
2019-12-20,5.61,5.88,5.58,5.73,198691.0
2019-12-19,5.52,5.62,5.51,5.6,99302.64
2019-12-18,5.53,5.58,5.49,5.53,78403.62
2019-12-17,5.48,5.59,5.45,5.54,100310.0
2019-12-16,5.47,5.49,5.41,5.48,65671.85
2019-12-13,5.41,5.46,5.39,5.45,57228.6
2019-12-12,5.42,5.5,5.36,5.41,77459.02
2019-12-11,5.55,5.56,5.42,5.43,89781.5
2019-12-10,5.56,5.7,5.52,5.58,115960.33
2019-12-09,5.57,5.62,5.49,5.55,116056.11
2019-12-06,5.45,5.62,5.43,5.62,184095.59
2019-12-05,5.37,5.4,5.32,5.35,51391.5
2019-12-04,5.26,5.46,5.24,5.38,81208.77
2019-12-03,5.21,5.29,5.2,5.28,40438.8
2019-12-02,5.31,5.31,5.22,5.24,55430.86
2019-11-29,5.2,5.38,5.2,5.31,74898.82
2019-11-28,5.26,5.28,5.18,5.2,57011.1
2019-11-27,5.26,5.31,5.26,5.27,39042.0
2019-11-26,5.27,5.34,5.27,5.32,41052.37
2019-11-25,5.33,5.33,5.23,5.28,52747.14
2019-11-22,5.4,5.45,5.27,5.3,76466.93
2019-11-21,5.31,5.45,5.29,5.42,68381.2
2019-11-20,5.3,5.42,5.29,5.34,58721.0
2019-11-19,5.23,5.42,5.21,5.33,58808.1
2019-11-18,5.18,5.26,5.16,5.23,32136.0
2019-11-15,5.18,5.26,5.17,5.2,40406.85
2019-11-14,5.18,5.22,5.14,5.2,39648.6
2019-11-13,5.24,5.26,5.15,5.19,44896.15
2019-11-12,5.16,5.27,5.12,5.24,55474.38
2019-11-11,5.29,5.31,5.13,5.14,70783.14
2019-11-08,5.35,5.38,5.29,5.33,47218.36
2019-11-07,5.32,5.37,5.26,5.34,61790.96
2019-11-06,5.38,5.39,5.29,5.31,84387.97
2019-11-05,5.51,5.52,5.37,5.44,79458.92
2019-11-04,5.58,5.63,5.5,5.52,95428.91
2019-11-01,5.46,5.63,5.41,5.6,109841.39
2019-10-31,5.65,5.75,5.46,5.48,207553.58
2019-10-30,5.28,5.54,5.21,5.49,105730.97
2019-10-29,5.47,5.51,5.26,5.29,109057.44
2019-10-28,5.46,5.57,5.44,5.51,76500.39
2019-10-25,5.48,5.56,5.42,5.49,94563.55
2019-10-24,5.25,5.53,5.25,5.53,122476.0
2019-10-23,5.29,5.32,5.23,5.27,55289.89
2019-10-22,5.22,5.37,5.2,5.32,68079.81
2019-10-21,5.3,5.32,5.11,5.21,69986.95
2019-10-18,5.26,5.38,5.26,5.33,75001.77
2019-10-17,5.21,5.35,5.17,5.3,92925.36
2019-10-16,5.6,5.63,5.29,5.29,167484.48
2019-10-15,5.86,5.86,5.56,5.57,184751.06
2019-10-14,5.68,5.68,5.61,5.68,41782.25
2019-10-11,5.39,5.59,5.37,5.41,145011.8
2019-10-10,5.16,5.43,5.14,5.43,148619.06
2019-10-09,5.21,5.21,5.08,5.17,98274.65
2019-10-08,5.3,5.34,5.23,5.24,92810.3
2019-09-30,5.48,5.52,5.34,5.36,102436.0
2019-09-27,5.4,5.59,5.32,5.48,84184.75
2019-09-26,5.64,5.66,5.36,5.41,151873.06
2019-09-25,5.87,5.87,5.64,5.64,128522.0
2019-09-24,5.88,5.92,5.83,5.89,108971.95
2019-09-23,5.75,5.92,5.72,5.86,126185.37
2019-09-20,6.03,6.07,5.77,5.83,218625.55
2019-09-19,6.05,6.25,6.02,6.03,214151.8
2019-09-18,6.0,6.35,5.85,6.1,314826.84
2019-09-17,5.7,6.05,5.7,6.05,349823.91
2019-09-16,5.58,5.84,5.53,5.76,267605.22
2019-09-12,5.56,5.63,5.5,5.58,350427.03
2019-09-11,5.41,5.96,5.41,5.73,694813.94
2019-09-10,5.69,5.69,5.69,5.69,7442.0
2019-09-09,5.99,5.99,5.99,5.99,15318.0
2019-09-06,6.3,6.3,6.3,6.3,8163.0
2019-09-05,6.63,6.63,6.63,6.63,1474.0
2019-09-04,6.98,6.98,6.98,6.98,707.0
2019-09-03,7.35,7.35,7.35,7.35,2017.0
2019-08-30,8.6,9.1,7.68,7.74,809752.0
