date,open,high,low,close,volume
2021-05-14,6.54,6.66,6.51,6.6,177428.28
2021-05-13,6.17,6.88,6.17,6.62,367373.19
2021-05-12,6.1,6.27,6.09,6.26,83426.88
2021-05-11,6.21,6.24,6.07,6.19,114688.18
2021-05-10,6.32,6.37,6.19,6.2,116843.0
2021-05-07,6.3,6.36,6.29,6.32,68767.97
2021-05-06,6.33,6.43,6.29,6.29,74728.89
2021-04-30,6.44,6.47,6.3,6.33,105103.48
2021-04-29,6.31,6.48,6.31,6.48,92632.29
2021-04-28,6.33,6.36,6.28,6.31,59536.15
2021-04-27,6.36,6.42,6.31,6.34,71337.95
2021-04-26,6.45,6.48,6.36,6.36,89571.67
2021-04-23,6.58,6.58,6.44,6.47,95956.79
2021-04-22,6.61,6.64,6.56,6.57,59176.78
2021-04-21,6.68,6.68,6.57,6.58,96514.81
2021-04-20,6.67,6.79,6.64,6.68,99898.17
2021-04-19,6.68,6.74,6.64,6.68,104835.03
2021-04-16,6.4,6.71,6.4,6.69,166616.09
2021-04-15,6.32,6.54,6.32,6.49,119504.61
2021-04-14,6.31,6.38,6.28,6.36,56504.37
2021-04-13,6.38,6.42,6.31,6.34,74054.9
2021-04-12,6.38,6.42,6.32,6.34,77809.62
2021-04-09,6.42,6.5,6.38,6.4,63046.0
2021-04-08,6.57,6.57,6.4,6.43,100201.9
2021-04-07,6.6,6.62,6.52,6.58,71657.66
2021-04-06,6.51,6.65,6.5,6.6,86288.19
2021-04-02,6.51,6.53,6.44,6.51,55694.73
2021-04-01,6.38,6.55,6.32,6.51,98654.85
2021-03-31,6.4,6.44,6.33,6.39,73001.16
2021-03-30,6.57,6.58,6.4,6.42,95454.37
2021-03-29,6.69,6.72,6.54,6.57,101629.76
2021-03-26,6.65,6.72,6.64,6.69,78326.88
2021-03-25,6.6,6.72,6.57,6.67,95950.99
2021-03-24,6.55,6.68,6.55,6.62,85304.27
2021-03-23,6.63,6.66,6.54,6.6,73004.92
2021-03-22,6.57,6.65,6.55,6.63,74487.96
2021-03-19,6.49,6.59,6.47,6.55,64541.95
2021-03-18,6.69,6.7,6.51,6.56,120818.29
2021-03-17,6.71,6.73,6.64,6.67,68793.25
2021-03-16,6.74,6.82,6.67,6.74,89712.72
2021-03-15,6.77,6.81,6.68,6.74,82070.45
2021-03-12,6.9,6.94,6.76,6.81,112378.93
2021-03-11,6.7,6.78,6.5,6.75,110197.65
2021-03-10,7.03,7.03,6.66,6.67,141299.34
2021-03-09,6.99,7.09,6.8,6.87,160203.92
2021-03-08,7.12,7.24,6.96,7.0,173266.95
2021-03-05,6.86,7.05,6.85,7.04,145006.31
2021-03-04,6.95,6.96,6.87,6.9,97409.12
2021-03-03,6.92,6.99,6.88,6.93,80251.33
2021-03-02,7.01,7.02,6.89,6.9,110264.38
2021-03-01,6.91,7.02,6.91,6.98,104603.28
2021-02-26,6.95,7.07,6.85,6.87,144685.75
2021-02-25,6.92,7.1,6.9,6.95,166856.2
2021-02-24,6.75,7.05,6.75,6.87,231184.97
2021-02-23,6.78,6.87,6.65,6.76,126686.51
2021-02-22,6.78,6.95,6.75,6.76,202559.64
2021-02-19,6.53,6.79,6.5,6.75,156433.59
2021-02-18,6.39,6.63,6.39,6.53,134324.11
2021-02-10,6.31,6.39,6.27,6.33,96085.77
2021-02-09,6.32,6.35,6.24,6.32,110658.45
2021-02-08,6.2,6.35,6.16,6.32,111450.46
2021-02-05,6.31,6.49,6.2,6.2,117287.01
2021-02-04,6.52,6.52,6.23,6.29,162256.91
2021-02-03,6.6,6.63,6.42,6.48,135183.11
2021-02-02,6.78,6.81,6.58,6.6,143625.64
2021-02-01,6.89,6.94,6.77,6.78,101323.76
2021-01-29,6.79,6.96,6.62,6.96,162724.95
2021-01-28,6.92,6.95,6.71,6.73,149642.02
2021-01-27,6.98,7.05,6.93,6.94,86986.5
2021-01-26,6.98,7.11,6.96,6.98,100944.29
2021-01-25,7.33,7.35,6.98,7.01,231356.2
2021-01-22,7.46,7.47,7.28,7.32,141901.53
2021-01-21,7.38,7.53,7.38,7.43,133459.28
2021-01-20,7.57,7.57,7.36,7.39,124492.34
2021-01-19,7.43,7.54,7.35,7.47,127788.45
2021-01-18,7.4,7.54,7.38,7.43,100602.08
2021-01-15,7.54,7.58,7.39,7.41,112067.43
2021-01-14,7.36,7.54,7.34,7.47,135717.12
2021-01-13,7.5,7.52,7.28,7.38,155496.02
2021-01-12,7.54,7.6,7.4,7.47,126533.43
2021-01-11,7.49,7.66,7.4,7.55,141724.06
2021-01-08,7.31,7.57,7.28,7.49,137287.23
2021-01-07,7.56,7.56,7.26,7.36,187383.3
2021-01-06,7.81,7.82,7.55,7.58,160521.67
2021-01-05,7.62,7.98,7.61,7.83,214961.7
2021-01-04,7.6,7.7,7.56,7.64,132399.12
2020-12-31,7.53,7.68,7.5,7.59,115116.5
2020-12-30,7.65,7.65,7.5,7.53,94487.59
2020-12-29,7.39,7.68,7.39,7.59,157902.22
2020-12-28,7.7,7.7,7.31,7.37,224969.77
2020-12-25,7.75,7.86,7.69,7.71,100507.2
2020-12-24,8.01,8.04,7.73,7.75,161016.44
2020-12-23,8.09,8.09,7.92,8.04,106843.5
2020-12-22,8.19,8.19,8.0,8.04,126416.7
2020-12-21,8.14,8.27,8.06,8.2,81435.4
2020-12-18,8.18,8.24,8.1,8.14,82040.69
2020-12-17,8.12,8.25,8.0,8.22,129597.14
2020-12-16,8.34,8.35,8.11,8.12,147872.28
2020-12-15,8.33,8.41,8.33,8.35,71276.73
2020-12-14,8.4,8.42,8.28,8.33,113555.32
2020-12-11,8.7,8.77,8.28,8.36,276293.59
2020-12-10,8.74,8.82,8.7,8.76,81384.17
2020-12-09,8.91,8.94,8.74,8.75,104793.86
2020-12-08,8.99,8.99,8.89,8.89,69193.56
2020-12-07,9.05,9.11,8.94,8.94,123541.65
2020-12-04,9.03,9.11,8.91,9.06,227376.88
2020-12-03,9.07,9.11,8.83,8.88,136561.34
2020-12-02,9.02,9.02,8.86,8.89,137963.23
2020-12-01,8.77,8.95,8.73,8.91,194091.73
2020-11-30,8.74,8.78,8.65,8.67,102297.34
2020-11-27,8.7,8.73,8.62,8.69,68361.16
2020-11-26,8.68,8.72,8.62,8.69,73940.48
2020-11-25,8.74,8.78,8.68,8.68,98137.53
2020-11-24,8.78,8.85,8.74,8.74,92622.13
2020-11-23,8.8,8.83,8.68,8.79,128220.69
2020-11-20,8.83,8.88,8.78,8.8,100368.2
2020-11-19,8.84,8.93,8.82,8.85,90521.78
2020-11-18,8.78,8.92,8.75,8.91,120277.36
2020-11-17,8.86,8.86,8.72,8.8,76769.02
2020-11-16,8.82,8.86,8.76,8.84,78185.14
2020-11-13,8.75,8.83,8.72,8.78,80987.22
2020-11-12,8.81,8.9,8.76,8.82,87828.06
2020-11-11,9.02,9.04,8.81,8.81,147172.33
2020-11-10,9.13,9.19,9.01,9.05,168248.7
2020-11-09,9.05,9.22,9.05,9.12,215460.77
2020-11-06,9.02,9.08,8.95,9.0,109894.47
2020-11-05,8.92,9.07,8.88,9.02,159685.08
2020-11-04,8.92,8.95,8.79,8.82,102608.04
2020-11-03,8.7,8.94,8.68,8.88,145130.84
2020-11-02,8.91,8.96,8.65,8.7,181959.62
2020-10-30,8.75,9.2,8.75,8.96,265360.84
2020-10-29,8.72,8.83,8.64,8.8,120135.17
2020-10-28,8.99,9.02,8.59,8.78,230984.34
2020-10-27,8.97,9.03,8.91,9.0,111494.17
2020-10-26,9.04,9.11,8.97,9.03,126839.05
2020-10-23,9.16,9.24,9.05,9.08,104662.57
2020-10-22,9.16,9.23,9.1,9.16,72748.16
2020-10-21,9.29,9.3,9.12,9.16,82943.32
2020-10-20,9.08,9.29,9.0,9.28,159509.38
2020-10-19,9.2,9.27,9.07,9.08,125416.49
2020-10-16,9.21,9.27,9.11,9.14,121763.68
2020-10-15,9.25,9.28,9.17,9.21,117847.85
2020-10-14,9.34,9.37,9.24,9.26,146031.31
2020-10-13,9.45,9.54,9.36,9.38,179038.52
2020-10-12,9.16,9.35,9.16,9.34,191957.56
2020-10-09,9.1,9.22,9.1,9.14,136272.67
2020-09-30,9.07,9.11,8.92,9.02,135203.44
2020-09-29,9.04,9.15,9.04,9.07,91746.74
2020-09-28,9.12,9.15,9.01,9.01,84175.85
2020-09-25,9.1,9.15,9.03,9.09,86750.59
2020-09-24,9.14,9.21,9.05,9.07,129279.7
2020-09-23,9.25,9.27,9.16,9.2,89944.95
2020-09-22,9.29,9.37,9.16,9.21,165119.66
2020-09-21,9.47,9.49,9.35,9.39,118480.35
2020-09-18,9.33,9.47,9.27,9.44,161225.75
2020-09-17,9.26,9.4,9.22,9.33,128821.24
2020-09-16,9.23,9.39,9.21,9.26,134881.33
2020-09-15,9.27,9.34,9.17,9.26,110117.96
2020-09-14,9.28,9.35,9.22,9.29,124723.93
2020-09-11,9.02,9.32,9.01,9.27,170090.64
2020-09-10,9.44,9.45,9.11,9.14,227412.38
2020-09-09,9.6,9.62,9.31,9.32,306743.56
2020-09-08,9.68,9.73,9.57,9.69,202562.22
2020-09-07,9.68,9.87,9.61,9.67,236390.53
2020-09-04,9.57,9.72,9.52,9.68,179624.25
2020-09-03,9.83,9.87,9.69,9.7,205254.8
2020-09-02,9.81,9.95,9.71,9.87,278690.97
2020-09-01,9.83,9.83,9.7,9.79,230333.77
2020-08-31,9.85,9.96,9.81,9.84,277710.03
2020-08-28,9.79,9.84,9.66,9.81,203151.19
2020-08-27,9.76,9.83,9.63,9.79,208814.34
2020-08-26,10.1,10.1,9.61,9.73,478794.69
2020-08-25,10.03,10.2,9.98,10.06,324669.53
2020-08-24,10.15,10.16,9.91,10.03,367251.91
2020-08-21,10.23,10.4,10.08,10.16,570999.44
2020-08-20,10.11,10.44,9.97,10.0,741938.69
2020-08-19,10.31,10.31,9.87,9.9,590514.38
2020-08-18,10.41,10.54,10.23,10.32,549907.0
2020-08-17,10.2,10.46,10.12,10.4,664185.12
2020-08-14,10.12,10.35,9.96,10.18,538506.38
2020-08-13,10.2,10.26,10.03,10.08,436714.88
2020-08-12,9.86,10.22,9.84,10.22,685696.38
2020-08-11,9.9,10.12,9.8,9.86,420015.16
2020-08-10,9.86,10.12,9.84,9.95,421063.88
2020-08-07,10.04,10.09,9.74,9.9,503304.53
2020-08-06,10.06,10.31,9.98,10.07,710228.75
2020-08-05,10.15,10.24,9.88,9.92,798970.88
2020-08-04,9.53,10.42,9.38,10.21,1342052.5
2020-08-03,9.27,9.48,9.27,9.47,359216.88
2020-07-31,9.23,9.32,9.18,9.29,248106.2
2020-07-30,9.38,9.4,9.2,9.21,262130.25
2020-07-29,9.2,9.39,9.15,9.39,272698.03
2020-07-28,9.15,9.3,9.13,9.19,169878.92
2020-07-27,9.1,9.22,9.01,9.21,232451.14
2020-07-24,9.28,9.47,9.03,9.07,434252.06
2020-07-23,9.47,9.54,9.19,9.35,438551.25
2020-07-22,9.52,9.78,9.46,9.58,438678.19
2020-07-21,9.82,10.13,9.6,9.67,683051.25
2020-07-20,9.34,9.42,9.18,9.42,367621.12
2020-07-17,9.49,9.55,9.17,9.2,392037.12
2020-07-16,9.89,10.02,9.42,9.45,535868.69
2020-07-15,10.27,10.29,9.8,9.89,569973.88
2020-07-14,10.34,10.55,10.03,10.22,620588.19
2020-07-13,9.95,10.47,9.95,10.36,713193.19
2020-07-10,10.14,10.23,9.92,9.95,636651.88
2020-07-09,10.01,10.29,9.93,10.17,778782.25
2020-07-08,9.75,10.03,9.74,9.99,680310.94
2020-07-07,9.79,10.11,9.72,9.76,851936.81
2020-07-06,9.48,9.8,9.44,9.74,658932.25
2020-07-03,9.31,9.45,9.26,9.4,378490.34
2020-07-02,9.06,9.29,8.99,9.27,381000.5
2020-07-01,9.13,9.14,9.0,9.07,281378.06
2020-06-30,9.1,9.18,9.06,9.11,171161.52
2020-06-29,9.11,9.15,9.02,9.05,183876.38
2020-06-24,9.23,9.27,9.14,9.16,195312.52
2020-06-23,9.31,9.31,9.18,9.2,210121.98
2020-06-22,9.28,9.4,9.28,9.3,234021.08
2020-06-19,9.25,9.32,9.23,9.27,200982.88
2020-06-18,9.3,9.31,9.23,9.25,203471.7
2020-06-17,9.27,9.33,9.12,9.31,255890.39
2020-06-16,9.17,9.25,9.17,9.25,188723.02
2020-06-15,9.15,9.26,9.1,9.11,180609.81
2020-06-12,9.03,9.22,9.01,9.16,226784.03
2020-06-11,9.25,9.33,9.18,9.21,201835.09
2020-06-10,9.34,9.35,9.21,9.25,189245.62
2020-06-09,9.39,9.42,9.27,9.33,238661.3
2020-06-08,9.5,9.58,9.41,9.43,270922.12
2020-06-05,9.37,9.65,9.35,9.47,366061.25
2020-06-04,9.39,9.47,9.3,9.37,233176.88
2020-06-03,9.47,9.49,9.36,9.37,274763.5
2020-06-02,9.39,9.47,9.32,9.42,301722.22
2020-06-01,9.2,9.43,9.18,9.39,353921.78
2020-05-29,9.16,9.28,9.12,9.15,194145.05
2020-05-28,9.28,9.33,9.1,9.23,268506.75
2020-05-27,9.53,9.58,9.27,9.32,391336.25
2020-05-26,9.23,9.61,9.15,9.56,498673.16
2020-05-25,9.52,9.52,9.08,9.12,385574.88
2020-05-22,9.45,9.77,9.31,9.45,589720.75
2020-05-21,9.28,9.43,9.19,9.38,318689.16
2020-05-20,9.4,9.4,9.18,9.22,272546.28
2020-05-19,9.37,9.45,9.25,9.38,261900.08
2020-05-18,9.6,9.61,9.2,9.23,439996.5
2020-05-15,9.73,9.73,9.58,9.59,320616.5
2020-05-14,9.6,9.74,9.55,9.63,361389.28
2020-05-13,9.6,9.64,9.46,9.58,355586.41
2020-05-12,9.45,9.84,9.44,9.75,766034.25
2020-05-11,9.49,9.5,9.24,9.31,324891.62
2020-05-08,9.36,9.53,9.36,9.4,396313.09
2020-05-07,9.44,9.53,9.28,9.3,361090.28
2020-05-06,9.2,9.47,9.13,9.44,398816.38
2020-04-30,9.0,9.45,8.92,9.35,480802.75
2020-04-29,9.17,9.24,9.09,9.1,258069.45
2020-04-28,9.35,9.4,8.88,9.17,430668.03
2020-04-27,9.4,9.6,9.3,9.35,354631.19
2020-04-24,9.79,9.85,9.4,9.48,528035.31
2020-04-23,10.12,10.14,9.75,9.8,617636.94
2020-04-22,9.76,10.09,9.59,10.08,785928.06
2020-04-21,9.86,9.96,9.75,9.89,538099.81
2020-04-20,9.87,10.03,9.8,9.96,619904.12
2020-04-17,9.85,10.12,9.77,9.8,878054.44
2020-04-16,9.57,9.77,9.55,9.73,649856.62
2020-04-15,10.03,10.15,9.63,9.63,1015583.0
2020-04-14,9.94,10.22,9.87,10.04,1042825.94
2020-04-13,9.86,10.26,9.72,9.81,1395763.75
2020-04-10,11.35,11.35,10.49,10.49,1940918.38
2020-04-09,10.97,11.65,10.96,11.65,2711466.75
2020-04-08,9.98,10.78,9.9,10.59,2024546.75
2020-04-07,9.13,9.8,9.13,9.8,898118.56
2020-04-03,9.13,9.14,8.87,8.91,327126.69
2020-04-02,8.78,9.12,8.75,9.12,306092.03
2020-04-01,8.9,9.1,8.81,8.83,300244.56
2020-03-31,9.18,9.2,8.89,8.9,313504.78
2020-03-30,9.38,9.38,8.97,9.04,502778.25
2020-03-27,9.99,10.04,9.58,9.6,507228.16
2020-03-26,10.14,10.17,9.81,9.86,557748.94
2020-03-25,10.38,10.44,10.03,10.18,633741.5
2020-03-24,10.3,10.36,9.51,10.14,860388.81
2020-03-23,10.5,10.68,9.98,10.07,852554.88
2020-03-20,11.19,11.25,10.71,10.92,1065558.75
2020-03-19,10.58,11.24,10.52,11.15,1381007.62
2020-03-18,10.45,11.03,10.23,10.59,1204819.5
2020-03-17,10.4,10.49,9.96,10.36,571984.44
2020-03-16,10.7,10.88,10.05,10.23,861524.88
2020-03-13,9.78,10.78,9.72,10.68,832728.94
2020-03-12,10.2,10.53,10.12,10.33,488560.31
2020-03-11,10.6,10.94,10.36,10.42,707025.5
2020-03-10,9.9,10.62,9.88,10.59,781956.5
2020-03-09,10.31,10.36,9.98,10.0,765383.81
2020-03-06,10.67,10.86,10.56,10.58,720886.25
2020-03-05,11.5,11.5,10.77,10.9,1003977.31
2020-03-04,11.25,11.3,10.64,11.02,1175638.38
2020-03-03,10.39,11.19,10.38,11.06,1533766.25
2020-03-02,10.09,10.32,9.92,10.17,740146.31
2020-02-28,10.36,10.53,9.82,9.84,1108484.25
2020-02-27,11.34,11.46,10.78,10.91,975422.25
2020-02-26,11.26,11.97,11.04,11.09,1291001.38
2020-02-25,11.1,11.51,10.7,11.43,1223504.88
2020-02-24,10.9,11.52,10.9,11.37,1201648.5
2020-02-21,10.3,11.13,10.3,10.93,1234042.12
2020-02-20,10.33,10.46,10.01,10.2,645378.25
2020-02-19,10.28,10.44,10.13,10.17,771784.0
2020-02-18,9.84,10.31,9.78,10.27,812053.81
2020-02-17,9.25,9.87,9.24,9.84,670104.06
2020-02-14,9.12,9.29,9.05,9.14,347887.41
2020-02-13,9.2,9.32,9.05,9.12,341028.69
2020-02-12,9.0,9.23,8.96,9.2,352157.47
2020-02-11,9.15,9.23,8.94,8.98,288754.0
2020-02-10,9.0,9.25,8.94,9.15,385171.22
2020-02-07,8.75,9.14,8.71,9.11,476259.62
2020-02-06,8.58,8.8,8.46,8.72,384666.91
2020-02-05,8.41,8.75,8.4,8.55,451533.75
2020-02-04,7.81,8.55,7.81,8.38,597768.31
2020-02-03,8.63,8.63,8.63,8.63,50976.0
2020-01-23,9.98,10.12,9.41,9.59,494064.34
2020-01-22,9.89,10.18,9.7,10.1,457142.53
2020-01-21,10.17,10.25,9.88,9.92,525548.31
2020-01-20,9.93,10.4,9.82,10.33,529945.75
2020-01-17,10.04,10.11,9.88,9.9,266939.19
2020-01-16,10.13,10.17,9.97,10.0,243204.77
2020-01-15,9.99,10.24,9.94,10.12,377488.72
2020-01-14,10.28,10.33,9.96,9.96,353500.09
2020-01-13,10.03,10.23,9.91,10.2,352726.62
2020-01-10,10.07,10.15,9.95,10.07,273965.91
2020-01-09,10.03,10.14,9.9,10.01,318657.94
2020-01-08,9.85,10.24,9.8,9.84,472621.25
2020-01-07,9.91,10.03,9.83,9.97,296834.75
2020-01-06,9.67,10.06,9.61,9.88,493365.84
2020-01-03,9.67,9.77,9.63,9.74,286668.16
2020-01-02,9.49,9.72,9.44,9.68,383861.34
2019-12-31,9.4,9.47,9.32,9.38,145829.3
2019-12-30,9.21,9.46,9.07,9.43,240547.06
2019-12-27,9.38,9.45,9.19,9.23,206037.91
2019-12-26,9.33,9.44,9.28,9.41,199674.59
2019-12-25,9.17,9.37,9.15,9.29,221616.81
2019-12-24,9.1,9.2,9.05,9.17,172313.53
2019-12-23,9.3,9.34,9.05,9.07,210854.14
2019-12-20,9.56,9.6,9.29,9.29,275982.47
2019-12-19,9.5,9.85,9.5,9.55,364757.28
2019-12-18,9.6,9.61,9.41,9.45,331378.06
2019-12-17,9.5,9.68,9.5,9.57,318306.62
2019-12-16,9.3,9.53,9.3,9.49,339393.0
2019-12-13,9.28,9.38,9.2,9.25,290441.25
2019-12-12,9.21,9.33,9.08,9.17,238474.05
2019-12-11,9.25,9.3,9.15,9.15,195465.81
2019-12-10,9.15,9.26,9.1,9.22,197153.94
2019-12-09,9.03,9.25,9.03,9.18,237902.11
2019-12-06,8.97,9.05,8.89,8.98,142662.92
2019-12-05,8.93,9.02,8.89,8.99,186384.56
2019-12-04,8.83,8.93,8.8,8.88,92585.14
2019-12-03,8.86,8.91,8.77,8.9,105751.08
2019-12-02,8.76,8.9,8.71,8.88,149891.56
2019-11-29,8.66,8.91,8.64,8.75,184276.0
2019-11-28,8.6,8.71,8.55,8.63,106042.77
2019-11-27,8.51,8.64,8.51,8.59,86742.01
2019-11-26,8.63,8.66,8.51,8.53,86060.74
2019-11-25,8.71,8.76,8.5,8.59,119025.72
2019-11-22,8.87,8.97,8.69,8.7,167303.23
2019-11-21,8.94,8.94,8.8,8.86,113459.72
2019-11-20,9.06,9.12,8.91,8.93,120809.72
2019-11-19,8.88,9.1,8.88,9.05,170884.55
2019-11-18,8.78,8.9,8.76,8.87,91700.23
2019-11-15,8.91,9.02,8.82,8.82,115782.48
2019-11-14,8.81,9.03,8.81,8.98,147286.36
2019-11-13,8.91,8.95,8.8,8.84,116428.85
2019-11-12,8.89,9.0,8.76,8.96,182276.73
2019-11-11,9.13,9.13,8.83,8.89,283354.62
2019-11-08,9.32,9.38,9.21,9.24,200727.41
2019-11-07,9.32,9.37,9.17,9.23,267452.38
2019-11-06,9.5,9.64,9.24,9.32,252818.2
2019-11-05,9.65,9.66,9.45,9.52,217772.8
2019-11-04,9.72,9.76,9.57,9.62,248648.61
2019-11-01,9.49,9.72,9.43,9.65,236710.69
2019-10-31,9.65,9.84,9.52,9.54,307085.81
2019-10-30,9.78,9.89,9.63,9.63,405416.94
2019-10-29,9.72,10.15,9.7,9.92,662057.25
2019-10-28,9.7,9.96,9.55,9.78,585677.94
2019-10-25,9.29,9.45,9.2,9.42,262108.64
2019-10-24,9.4,9.44,9.26,9.33,235745.45
2019-10-23,9.24,9.43,9.13,9.41,300239.97
2019-10-22,9.2,9.26,9.08,9.22,255140.78
2019-10-21,9.34,9.37,9.09,9.19,386575.44
2019-10-18,9.28,9.85,9.23,9.52,723229.06
2019-10-17,9.23,9.27,8.98,9.12,239073.12
2019-10-16,9.24,9.37,9.1,9.25,221565.34
2019-10-15,9.31,9.36,9.16,9.19,178362.06
2019-10-14,9.24,9.42,9.17,9.37,281508.94
2019-10-11,9.19,9.25,8.93,9.11,302377.62
2019-10-10,9.08,9.28,9.06,9.17,339308.53
2019-10-09,9.87,9.87,8.96,9.05,817468.44
2019-10-08,10.25,10.37,9.94,9.96,441823.22
2019-09-30,10.3,10.46,10.1,10.18,463554.56
2019-09-27,9.7,10.5,9.6,10.32,732272.75
2019-09-26,9.91,10.16,9.64,9.69,504806.53
2019-09-25,9.91,10.03,9.76,9.85,423197.53
2019-09-24,9.76,9.88,9.56,9.76,290991.12
2019-09-23,9.82,9.82,9.54,9.71,286320.81
2019-09-20,10.1,10.21,9.81,9.87,353008.12
2019-09-19,9.87,9.93,9.76,9.88,231483.23
2019-09-18,9.97,10.03,9.75,9.75,247027.7
2019-09-17,10.14,10.15,9.84,9.89,433554.69
2019-09-16,10.28,10.44,10.16,10.25,305856.5
2019-09-12,10.28,10.4,10.23,10.27,255175.69
2019-09-11,10.4,10.46,10.17,10.2,316605.28
2019-09-10,10.51,10.57,10.19,10.32,522159.41
2019-09-09,9.91,10.43,9.91,10.41,730007.88
2019-09-06,9.77,10.06,9.71,9.81,555378.0
2019-09-05,9.45,9.87,9.32,9.72,698958.75
