date,open,high,low,close,volume
2021-05-25,5.88,5.91,5.78,5.88,59008.18
2021-05-24,5.87,5.95,5.76,5.93,66974.43
2021-05-21,6.28,6.33,5.85,5.91,124306.28
2021-05-20,6.37,6.54,6.18,6.27,123355.63
2021-05-19,6.66,6.7,6.32,6.37,200587.27
2021-05-18,6.66,6.66,6.44,6.66,123946.43
2021-05-17,5.82,6.11,5.82,6.05,110825.98
2021-05-14,5.87,6.13,5.77,5.88,94308.74
2021-05-13,5.83,5.95,5.74,5.85,86672.61
2021-05-12,5.61,5.95,5.61,5.91,107914.39
2021-05-11,6.15,6.15,5.81,5.87,204030.84
2021-05-10,5.22,5.72,5.15,5.72,74109.46
2021-05-07,5.27,5.27,5.16,5.2,27221.53
2021-05-06,5.32,5.32,5.2,5.27,23233.0
2021-04-30,5.2,5.27,5.18,5.24,15204.0
2021-04-29,5.35,5.4,5.23,5.23,23335.1
2021-04-28,5.26,5.43,5.19,5.34,27877.78
2021-04-27,5.28,5.33,5.17,5.23,16243.48
2021-04-26,5.28,5.28,5.2,5.26,13797.61
2021-04-23,5.39,5.4,5.18,5.23,28625.23
2021-04-22,5.43,5.43,5.32,5.37,24403.74
2021-04-21,5.38,5.42,5.32,5.41,20930.0
2021-04-20,5.44,5.44,5.35,5.38,23303.0
2021-04-19,5.4,5.5,5.38,5.42,24240.52
2021-04-16,5.38,5.4,5.3,5.39,26759.66
2021-04-15,5.42,5.42,5.34,5.34,21518.0
2021-04-14,5.46,5.46,5.3,5.37,25779.61
2021-04-13,5.46,5.51,5.37,5.46,28013.78
2021-04-12,5.36,5.57,5.3,5.46,42890.58
2021-04-09,5.39,5.39,5.26,5.3,19820.74
2021-04-08,5.39,5.39,5.33,5.36,20356.25
2021-04-07,5.36,5.38,5.28,5.35,23066.26
2021-04-06,5.37,5.46,5.32,5.33,35827.68
2021-04-02,5.75,5.75,5.42,5.47,65280.69
2021-04-01,5.65,5.76,5.56,5.76,47565.25
2021-03-31,5.53,5.65,5.49,5.6,24873.75
2021-03-30,5.64,5.68,5.55,5.55,27682.99
2021-03-29,5.74,5.75,5.59,5.65,41524.19
2021-03-26,5.7,5.79,5.67,5.71,35543.2
2021-03-25,5.83,5.9,5.67,5.74,51197.24
2021-03-24,5.89,5.92,5.73,5.88,51169.21
2021-03-23,5.69,6.0,5.67,5.9,88391.07
2021-03-22,5.67,5.79,5.61,5.71,46462.75
2021-03-19,5.55,5.68,5.49,5.67,43532.8
2021-03-18,5.5,5.59,5.5,5.55,26286.79
2021-03-17,5.47,5.6,5.45,5.53,26855.41
2021-03-16,5.5,5.61,5.46,5.51,34248.72
2021-03-15,5.43,5.57,5.38,5.53,47826.89
2021-03-12,5.31,5.44,5.28,5.43,29262.6
2021-03-11,5.4,5.4,5.26,5.34,34163.99
2021-03-10,5.29,5.45,5.28,5.37,52117.94
2021-03-09,5.24,5.35,5.11,5.3,40315.48
2021-03-08,5.35,5.36,5.24,5.26,21852.0
2021-03-05,5.22,5.34,5.22,5.31,27530.84
2021-03-04,5.21,5.44,5.18,5.24,53607.85
2021-03-03,5.2,5.23,5.13,5.21,21629.0
2021-03-02,5.27,5.28,5.13,5.16,20299.7
2021-03-01,5.18,5.24,5.18,5.22,23183.31
2021-02-26,5.16,5.22,5.1,5.18,22043.7
2021-02-25,5.28,5.38,5.16,5.18,19200.95
2021-02-24,5.3,5.35,5.22,5.27,19761.4
2021-02-23,5.39,5.39,5.25,5.3,25860.75
2021-02-22,5.43,5.51,5.34,5.38,45539.65
2021-02-19,5.12,5.33,5.11,5.33,40307.87
2021-02-18,5.08,5.2,5.08,5.13,20220.81
2021-02-10,5.05,5.12,5.03,5.06,18204.49
2021-02-09,5.04,5.12,4.98,5.08,19557.62
2021-02-08,4.98,5.1,4.8,5.06,27825.8
2021-02-05,4.97,5.15,4.93,5.01,39869.89
2021-02-04,4.89,5.22,4.88,5.15,73639.0
2021-02-03,4.76,4.87,4.69,4.85,30688.02
2021-02-02,4.76,4.79,4.68,4.75,19501.7
2021-02-01,4.83,4.85,4.7,4.74,20408.36
2021-01-29,4.95,5.0,4.73,4.82,33480.34
2021-01-28,5.0,5.07,4.93,4.94,23081.8
2021-01-27,5.06,5.06,4.96,5.02,26607.09
2021-01-26,5.08,5.16,5.04,5.09,25681.29
2021-01-25,5.34,5.34,5.05,5.07,48574.0
2021-01-22,5.48,5.48,5.3,5.34,33398.23
2021-01-21,5.43,5.54,5.38,5.48,28032.1
2021-01-20,5.6,5.6,5.4,5.44,27568.68
2021-01-19,5.59,5.59,5.51,5.55,17361.01
2021-01-18,5.46,5.59,5.45,5.53,23282.93
2021-01-15,5.4,5.52,5.36,5.41,21488.93
2021-01-14,5.36,5.46,5.3,5.39,24259.17
2021-01-13,5.52,5.52,5.33,5.34,31167.0
2021-01-12,5.44,5.59,5.4,5.52,30651.84
2021-01-11,5.71,5.71,5.38,5.38,55628.99
2021-01-08,5.86,5.87,5.69,5.71,33938.51
2021-01-07,5.95,6.02,5.77,5.85,42625.0
2021-01-06,6.05,6.12,5.92,5.94,51294.33
2021-01-05,5.96,6.22,5.92,6.1,69647.97
2021-01-04,5.65,6.08,5.65,6.05,75689.03
2020-12-31,5.61,5.69,5.61,5.67,28641.13
2020-12-30,5.73,5.75,5.59,5.61,32332.96
2020-12-29,5.78,5.97,5.68,5.7,40565.36
2020-12-28,5.76,5.89,5.63,5.86,47411.26
2020-12-25,5.67,5.83,5.67,5.76,37233.15
2020-12-24,6.06,6.12,5.7,5.72,79578.09
2020-12-23,6.07,6.16,6.0,6.12,57496.34
2020-12-22,6.24,6.34,6.04,6.09,65061.27
2020-12-21,6.38,6.39,6.23,6.26,54491.94
2020-12-18,6.47,6.48,6.27,6.35,81365.62
2020-12-17,6.49,6.63,6.41,6.53,60397.53
2020-12-16,6.52,6.76,6.49,6.51,85139.85
2020-12-15,6.65,6.65,6.41,6.57,100223.19
2020-12-14,6.35,6.89,6.23,6.69,192115.91
2020-12-11,6.08,6.32,6.08,6.26,61676.39
2020-12-10,6.13,6.26,6.09,6.12,41514.64
2020-12-09,6.31,6.43,6.17,6.18,63443.66
2020-12-08,6.29,6.4,6.14,6.31,80682.72
2020-12-07,6.06,6.47,5.91,6.26,103067.53
2020-12-04,6.06,6.12,5.98,6.02,42074.39
2020-12-03,6.01,6.14,5.95,6.09,46206.52
2020-12-02,5.9,6.07,5.89,6.0,42793.96
2020-12-01,5.86,5.93,5.82,5.9,25931.0
2020-11-30,5.93,6.1,5.85,5.88,67570.1
2020-11-27,5.69,5.96,5.69,5.92,77749.51
2020-11-26,5.68,5.7,5.64,5.68,13069.42
2020-11-25,5.74,5.78,5.65,5.65,23483.8
2020-11-24,5.75,5.82,5.72,5.74,19985.26
2020-11-23,5.73,5.77,5.67,5.76,25578.67
2020-11-20,5.76,5.77,5.71,5.74,16953.32
2020-11-19,5.74,5.78,5.69,5.75,19822.6
2020-11-18,5.77,5.8,5.72,5.74,18972.97
2020-11-17,5.77,5.82,5.69,5.73,33295.27
2020-11-16,5.63,5.83,5.62,5.76,38299.97
2020-11-13,5.64,5.64,5.54,5.6,13436.34
2020-11-12,5.59,5.65,5.53,5.6,16083.0
2020-11-11,5.62,5.67,5.58,5.59,26311.01
2020-11-10,5.72,5.76,5.62,5.67,21767.07
2020-11-09,5.59,5.72,5.59,5.7,19861.3
2020-11-06,5.66,5.69,5.57,5.59,15796.3
2020-11-05,5.64,5.73,5.62,5.66,17938.0
2020-11-04,5.61,5.8,5.59,5.65,33318.46
2020-11-03,5.33,5.7,5.3,5.64,55175.59
2020-11-02,5.38,5.4,5.3,5.32,24323.25
2020-10-30,5.56,5.56,5.35,5.36,36017.44
2020-10-29,5.5,5.6,5.41,5.54,40675.69
2020-10-28,5.72,5.72,5.29,5.62,39066.58
2020-10-27,5.74,5.79,5.7,5.72,17162.49
2020-10-26,5.85,5.86,5.74,5.75,27163.01
2020-10-23,5.98,6.04,5.86,5.88,25769.64
2020-10-22,6.09,6.09,5.96,5.97,23781.45
2020-10-21,6.22,6.22,6.06,6.07,28980.96
2020-10-20,6.13,6.22,6.13,6.21,15596.55
2020-10-19,6.24,6.28,6.14,6.16,23583.79
2020-10-16,6.27,6.27,6.18,6.22,14651.88
2020-10-15,6.25,6.26,6.18,6.25,25562.75
2020-10-14,6.31,6.33,6.23,6.24,22172.22
2020-10-13,6.38,6.38,6.28,6.31,26382.15
2020-10-12,6.28,6.41,6.27,6.38,31638.94
2020-10-09,6.19,6.3,6.17,6.26,24564.01
2020-09-30,6.27,6.29,6.13,6.15,25531.05
2020-09-29,6.28,6.35,6.21,6.25,14625.02
2020-09-28,6.29,6.36,6.25,6.26,19183.32
2020-09-25,6.42,6.46,6.27,6.3,29386.26
2020-09-24,6.54,6.54,6.41,6.41,33114.67
2020-09-23,6.57,6.59,6.51,6.54,16980.55
2020-09-22,6.61,6.62,6.52,6.54,25057.15
2020-09-21,6.67,6.69,6.58,6.64,26435.17
2020-09-18,6.55,6.66,6.54,6.65,25865.92
2020-09-17,6.58,6.61,6.5,6.56,25358.41
2020-09-16,6.63,6.64,6.54,6.57,22935.8
2020-09-15,6.67,6.67,6.56,6.64,24081.89
2020-09-14,6.62,6.7,6.58,6.66,32374.49
2020-09-11,6.61,6.62,6.51,6.61,31465.17
2020-09-10,6.81,6.82,6.57,6.62,51665.85
2020-09-09,6.83,6.87,6.74,6.76,53120.91
2020-09-08,6.83,7.0,6.73,6.91,60228.75
2020-09-07,7.01,7.04,6.8,6.81,81116.47
2020-09-04,6.99,7.04,6.96,7.0,61570.69
2020-09-03,7.3,7.33,7.09,7.13,78535.43
2020-09-02,7.31,7.48,7.26,7.3,99578.99
2020-09-01,7.31,7.39,7.18,7.37,66819.82
2020-08-31,7.48,7.57,7.3,7.32,110353.4
2020-08-28,7.4,7.68,7.28,7.48,108615.73
2020-08-27,7.73,7.76,7.3,7.5,142056.55
2020-08-26,7.99,8.15,7.66,7.89,175948.52
2020-08-25,8.01,8.01,7.65,7.71,105018.07
2020-08-24,7.89,8.1,7.66,8.01,106997.42
2020-08-21,7.86,8.14,7.73,7.8,109669.22
2020-08-20,7.99,8.12,7.71,7.86,131327.2
2020-08-19,7.68,8.03,7.65,7.92,187200.28
2020-08-18,7.49,7.85,7.46,7.68,167614.59
2020-08-17,7.35,7.48,7.35,7.47,48548.05
2020-08-14,7.42,7.46,7.27,7.37,50630.13
2020-08-13,7.22,7.49,7.22,7.4,62741.37
2020-08-12,7.34,7.34,7.13,7.25,40921.58
2020-08-11,7.4,7.53,7.31,7.34,54612.32
2020-08-10,7.34,7.48,7.26,7.4,61980.5
2020-08-07,7.57,7.79,7.34,7.38,96774.59
2020-08-06,7.5,7.66,7.3,7.57,79031.55
2020-08-05,7.37,7.52,7.26,7.49,60201.04
2020-08-04,7.46,7.66,7.39,7.43,82444.58
2020-08-03,7.32,7.47,7.32,7.46,55545.47
2020-07-31,7.27,7.44,7.21,7.37,42028.31
2020-07-30,7.19,7.46,7.17,7.33,62820.91
2020-07-29,7.08,7.17,6.96,7.17,36532.43
2020-07-28,6.95,7.12,6.95,7.1,33876.73
2020-07-27,6.93,7.06,6.88,6.94,25378.05
2020-07-24,7.05,7.25,6.9,6.96,46371.95
2020-07-23,7.19,7.27,7.0,7.13,44296.3
2020-07-22,7.23,7.33,7.16,7.23,49459.75
2020-07-21,7.34,7.4,7.2,7.26,40474.5
2020-07-20,7.31,7.41,7.17,7.37,68447.65
2020-07-17,7.26,7.38,7.12,7.29,44559.06
2020-07-16,7.68,7.7,7.2,7.22,85328.31
2020-07-15,7.62,7.87,7.6,7.71,130097.2
2020-07-14,7.95,7.95,7.43,7.7,170413.44
2020-07-13,7.01,7.73,6.99,7.73,100322.35
2020-07-10,7.2,7.2,7.0,7.03,70442.0
2020-07-09,7.11,7.25,7.08,7.2,69177.83
2020-07-08,6.9,7.12,6.85,7.11,68676.56
2020-07-07,6.99,7.04,6.84,6.92,66666.58
2020-07-06,6.76,6.95,6.75,6.93,73628.44
2020-07-03,6.68,6.71,6.59,6.7,50663.76
2020-07-02,6.52,6.67,6.49,6.64,48597.06
2020-07-01,6.51,6.53,6.44,6.5,30024.56
2020-06-30,6.52,6.55,6.5,6.51,18915.71
2020-06-29,6.5,6.55,6.43,6.51,28576.43
2020-06-24,6.54,6.56,6.45,6.5,27167.1
2020-06-23,6.66,6.66,6.55,6.55,25300.5
2020-06-22,6.64,6.68,6.6,6.63,26613.53
2020-06-19,6.64,6.65,6.6,6.61,20614.28
2020-06-18,6.63,6.66,6.57,6.62,19799.0
2020-06-17,6.6,6.69,6.57,6.63,24692.91
2020-06-16,6.61,6.63,6.52,6.62,22727.53
2020-06-15,6.58,6.7,6.53,6.57,33864.32
2020-06-12,6.5,6.58,6.4,6.52,20439.3
2020-06-11,6.74,6.79,6.7,6.74,37987.49
2020-06-10,6.7,6.99,6.69,6.83,39588.91
2020-06-09,6.7,6.76,6.67,6.74,17080.8
2020-06-08,6.77,6.77,6.68,6.68,34570.53
2020-06-05,6.94,7.03,6.76,6.8,55515.94
2020-06-04,6.66,7.04,6.64,6.94,86392.04
2020-06-03,6.68,6.69,6.6,6.64,47296.0
2020-06-02,6.68,6.76,6.65,6.68,29260.06
2020-06-01,6.57,6.72,6.53,6.7,31719.34
2020-05-29,6.45,6.62,6.45,6.55,21554.43
2020-05-28,6.64,6.64,6.43,6.49,27539.13
2020-05-27,6.59,6.72,6.54,6.62,23499.68
2020-05-26,6.49,6.6,6.48,6.59,23488.49
2020-05-25,6.58,6.61,6.45,6.47,26847.17
2020-05-22,6.75,6.78,6.55,6.56,33682.68
2020-05-21,6.78,6.84,6.74,6.76,22659.83
2020-05-20,6.91,6.99,6.77,6.79,32138.82
2020-05-19,7.0,7.04,6.9,6.95,30164.76
2020-05-18,6.96,7.03,6.8,6.98,37944.1
2020-05-15,6.95,7.04,6.95,6.96,28162.63
2020-05-14,7.04,7.07,6.94,6.95,42373.0
2020-05-13,6.94,7.19,6.91,7.15,75683.72
2020-05-12,6.86,6.96,6.78,6.87,23680.2
2020-05-11,6.96,7.0,6.85,6.86,35748.2
2020-05-08,6.96,6.99,6.9,6.96,27838.6
2020-05-07,6.89,7.1,6.85,6.93,35405.35
2020-05-06,6.73,6.95,6.73,6.94,34254.1
2020-04-30,6.77,6.87,6.75,6.81,35501.87
2020-04-29,6.79,6.85,6.66,6.73,42945.79
2020-04-28,7.23,7.23,6.6,6.85,94953.49
2020-04-27,7.37,7.43,7.27,7.33,42066.53
2020-04-24,7.59,7.6,7.24,7.26,65835.65
2020-04-23,7.63,7.76,7.54,7.61,70701.53
2020-04-22,7.34,7.68,7.34,7.61,53397.52
2020-04-21,7.56,7.56,7.35,7.46,40928.67
2020-04-20,7.49,7.6,7.44,7.58,43916.26
2020-04-17,7.49,7.52,7.41,7.45,42254.31
2020-04-16,7.51,7.57,7.42,7.45,53670.83
2020-04-15,7.61,7.71,7.51,7.54,55219.32
2020-04-14,7.62,7.67,7.54,7.64,48597.4
2020-04-13,7.74,7.74,7.52,7.55,85432.11
2020-04-10,8.15,8.28,7.79,7.83,129203.45
2020-04-09,8.18,8.35,8.0,8.25,143394.36
2020-04-08,8.34,8.39,8.08,8.17,140005.23
2020-04-07,8.05,8.45,7.95,8.45,207851.81
2020-04-03,8.07,8.25,7.95,7.98,119211.1
2020-04-02,8.23,8.31,7.92,8.09,116327.95
2020-04-01,8.55,8.62,8.21,8.33,161773.5
2020-03-31,8.18,8.66,8.12,8.66,239923.73
2020-03-30,7.97,8.37,7.92,8.29,186901.33
2020-03-27,8.4,8.43,7.89,7.97,134629.84
2020-03-26,8.02,8.5,8.02,8.3,173258.69
2020-03-25,8.15,8.36,7.95,8.19,157283.66
2020-03-24,8.18,8.18,7.92,8.04,115862.56
2020-03-23,7.76,8.2,7.73,8.05,162777.69
2020-03-20,7.52,7.98,7.49,7.97,144838.27
2020-03-19,7.53,7.57,7.34,7.48,58312.69
2020-03-18,7.54,7.86,7.46,7.54,98236.19
2020-03-17,7.4,7.56,7.2,7.53,72866.88
2020-03-16,7.42,7.64,7.18,7.24,57016.09
2020-03-13,7.29,7.58,7.24,7.45,71511.31
2020-03-12,7.69,7.88,7.61,7.71,52100.24
2020-03-11,8.1,8.15,7.79,7.85,100929.28
2020-03-10,7.57,8.05,7.56,8.05,120284.77
2020-03-09,7.64,8.08,7.58,7.85,105182.52
2020-03-06,7.82,7.94,7.69,7.77,79703.64
2020-03-05,7.53,7.99,7.53,7.91,140859.81
2020-03-04,7.38,7.51,7.38,7.51,36061.66
2020-03-03,7.48,7.58,7.42,7.46,44085.16
2020-03-02,7.16,7.44,7.16,7.42,31312.4
2020-02-28,7.41,7.47,7.15,7.16,65572.6
2020-02-27,7.64,7.68,7.54,7.6,38161.88
2020-02-26,7.64,7.76,7.56,7.63,57120.58
2020-02-25,7.59,7.77,7.51,7.69,77081.66
2020-02-24,7.78,7.91,7.64,7.83,67071.71
2020-02-21,7.88,7.88,7.72,7.79,80788.24
2020-02-20,7.92,7.95,7.69,7.86,91343.64
2020-02-19,7.63,8.05,7.63,7.91,133016.03
2020-02-18,7.63,7.71,7.58,7.68,60449.26
2020-02-17,7.42,7.85,7.42,7.69,79795.96
2020-02-14,7.37,7.44,7.32,7.42,41955.39
2020-02-13,7.4,7.47,7.31,7.39,60742.95
2020-02-12,7.51,7.62,7.33,7.47,112191.47
2020-02-11,7.88,7.9,7.48,7.54,103113.12
2020-02-10,7.73,8.17,7.43,8.06,170357.59
2020-02-07,6.97,7.73,6.83,7.73,116625.13
2020-02-06,6.81,7.09,6.76,7.03,70437.12
2020-02-05,6.83,6.96,6.73,6.86,63030.34
2020-02-04,6.42,6.84,6.42,6.8,59028.08
2020-02-03,6.73,6.99,6.73,6.73,73009.52
2020-01-23,7.7,7.77,7.33,7.48,48146.09
2020-01-22,7.79,7.87,7.56,7.79,39611.52
2020-01-21,7.73,7.94,7.62,7.86,55802.27
2020-01-20,7.71,7.83,7.71,7.74,38577.79
2020-01-17,7.79,7.88,7.73,7.83,31298.74
2020-01-16,8.0,8.04,7.73,7.83,70507.31
2020-01-15,8.06,8.17,7.88,8.05,48657.51
2020-01-14,7.93,8.28,7.92,8.15,102462.69
2020-01-13,8.04,8.05,7.85,7.94,76475.82
2020-01-10,8.2,8.23,7.96,8.01,80455.0
2020-01-09,8.3,8.49,8.1,8.23,108380.39
2020-01-08,8.6,8.63,8.22,8.22,209053.77
2020-01-07,7.9,8.78,7.82,8.78,272851.06
2020-01-06,8.25,8.4,7.88,7.98,233232.62
2020-01-03,7.15,7.88,7.14,7.88,135148.78
2020-01-02,7.15,7.19,7.09,7.16,42477.66
2019-12-31,6.94,7.13,6.9,7.08,43400.09
2019-12-30,6.93,6.95,6.85,6.95,22317.42
2019-12-27,6.93,6.97,6.9,6.95,37835.72
2019-12-26,6.93,6.94,6.87,6.92,26950.92
2019-12-25,6.97,6.98,6.87,6.95,26677.6
2019-12-24,6.92,6.97,6.88,6.96,22428.03
2019-12-23,7.11,7.16,6.89,6.92,47128.98
2019-12-20,7.22,7.28,7.16,7.16,52315.46
2019-12-19,7.18,7.25,7.16,7.22,42132.74
2019-12-18,7.17,7.24,7.15,7.19,66197.01
2019-12-17,7.1,7.29,7.05,7.18,68981.43
2019-12-16,7.02,7.09,6.99,7.09,26452.0
2019-12-13,7.02,7.07,6.96,7.06,18527.6
2019-12-12,7.03,7.08,6.93,6.98,16768.4
2019-12-11,7.07,7.1,7.01,7.03,17271.24
2019-12-10,7.12,7.12,7.04,7.07,26547.6
2019-12-09,7.23,7.3,7.08,7.12,36108.01
2019-12-06,7.2,7.34,7.17,7.24,33536.53
2019-12-05,7.18,7.23,7.14,7.2,23760.61
2019-12-04,6.96,7.26,6.96,7.21,29956.0
2019-12-03,7.01,7.04,6.89,7.01,14138.0
2019-12-02,7.04,7.05,6.98,7.0,11069.22
2019-11-29,6.99,7.06,6.97,7.02,14452.28
2019-11-28,7.05,7.05,6.96,7.01,8593.0
2019-11-27,7.05,7.05,6.95,7.04,12897.83
2019-11-26,7.0,7.09,6.96,6.99,11301.3
2019-11-25,6.97,7.05,6.85,6.96,19569.22
2019-11-22,6.96,7.07,6.88,6.93,16144.01
2019-11-21,7.14,7.14,6.96,6.98,22225.09
2019-11-20,6.92,7.17,6.92,7.14,32096.54
2019-11-19,6.81,6.99,6.77,6.95,22278.18
2019-11-18,6.78,6.86,6.72,6.8,18735.47
2019-11-15,6.95,6.99,6.78,6.8,22320.59
2019-11-14,6.77,6.96,6.76,6.94,25442.65
2019-11-13,6.96,6.96,6.77,6.82,26677.23
2019-11-12,7.09,7.1,6.86,6.94,26837.65
2019-11-11,7.35,7.35,7.01,7.04,24550.74
2019-11-08,7.38,7.42,7.3,7.36,19663.34
2019-11-07,7.36,7.45,7.29,7.37,22618.5
2019-11-06,7.5,7.52,7.31,7.33,27317.38
2019-11-05,7.31,7.53,7.23,7.5,55134.28
2019-11-04,7.46,7.46,7.18,7.37,66171.4
2019-11-01,7.7,7.7,7.32,7.43,60902.63
2019-10-31,8.05,8.05,7.55,7.62,61909.16
2019-10-30,8.0,8.0,7.76,7.82,23681.0
2019-10-29,8.09,8.13,7.95,8.0,32288.17
2019-10-28,8.08,8.21,7.8,8.1,40981.7
2019-10-25,8.16,8.39,8.11,8.14,62514.23
2019-10-24,8.1,8.28,8.1,8.19,33485.68
2019-10-23,7.92,8.27,7.83,8.23,48656.18
2019-10-22,7.78,7.92,7.73,7.92,28539.92
2019-10-21,7.99,7.99,7.61,7.75,36055.7
2019-10-18,8.23,8.23,8.01,8.01,21672.11
2019-10-17,8.18,8.26,8.02,8.24,24899.09
2019-10-16,8.48,8.53,8.25,8.27,43637.45
2019-10-15,8.79,8.79,8.52,8.55,47470.15
2019-10-14,8.87,8.89,8.8,8.8,37959.03
2019-10-11,8.84,8.87,8.81,8.86,30990.9
2019-10-10,8.9,8.92,8.78,8.89,29765.53
2019-10-09,9.01,9.01,8.84,8.9,35121.99
2019-10-08,9.06,9.14,9.02,9.06,33269.02
2019-09-30,8.88,9.22,8.85,9.08,44779.16
2019-09-27,8.91,8.92,8.84,8.9,14505.0
2019-09-26,8.9,8.97,8.71,8.91,39730.59
2019-09-25,8.95,8.99,8.88,8.91,21732.0
2019-09-24,9.08,9.08,8.93,9.0,27664.17
2019-09-23,8.93,9.06,8.86,9.02,37002.0
2019-09-20,9.02,9.02,8.93,9.0,30950.1
2019-09-19,9.06,9.06,8.8,9.0,52143.69
2019-09-18,9.12,9.12,8.99,9.05,48205.19
2019-09-17,9.06,9.15,9.02,9.09,43305.59
2019-09-16,9.1,9.1,9.01,9.1,38086.78
2019-09-12,9.1,9.12,8.98,9.1,45498.84
2019-09-11,9.18,9.19,9.02,9.07,73440.0
2019-09-10,9.22,9.25,9.01,9.18,81702.7
2019-09-09,9.12,9.13,9.04,9.13,49947.93
2019-09-06,9.12,9.12,9.01,9.08,38329.9
2019-09-05,9.15,9.15,9.07,9.14,46948.59
2019-09-04,9.07,9.09,8.99,9.09,35782.87
