date,open,high,low,close,volume
2021-06-25,12.69,12.81,12.53,12.61,275213.28
2021-06-24,12.61,12.69,12.52,12.67,286085.94
2021-06-23,12.32,12.65,12.28,12.56,365594.34
2021-06-22,12.37,12.47,12.23,12.31,256428.02
2021-06-21,12.4,12.48,12.32,12.38,235674.23
2021-06-18,12.48,12.65,12.34,12.49,269439.44
2021-06-17,12.31,12.48,12.27,12.45,212099.89
2021-06-16,12.5,12.55,12.23,12.32,245554.66
2021-06-15,12.5,12.82,12.47,12.55,301182.0
2021-06-11,12.56,12.63,12.45,12.5,388348.03
2021-06-10,12.51,12.6,12.43,12.56,294001.75
2021-06-09,12.47,12.62,12.42,12.54,256915.75
2021-06-08,12.56,12.66,12.42,12.51,376592.41
2021-06-07,12.23,12.54,12.23,12.49,498236.81
2021-06-04,12.21,12.34,12.16,12.22,249622.67
2021-06-03,12.22,12.34,12.16,12.26,216256.12
2021-06-02,12.42,12.42,12.21,12.22,348942.25
2021-06-01,12.42,12.45,12.32,12.43,230873.88
2021-05-31,12.38,12.42,12.28,12.42,264536.84
2021-05-28,12.56,12.59,12.29,12.35,461909.72
2021-05-27,12.53,12.72,12.47,12.62,344810.41
2021-05-26,12.56,12.7,12.48,12.56,306886.09
2021-05-25,12.56,12.67,12.36,12.64,424427.47
2021-05-24,13.11,13.12,12.4,12.55,575302.44
2021-05-21,13.21,13.27,13.1,13.11,218146.41
2021-05-20,13.2,13.27,13.13,13.22,168642.36
2021-05-19,13.3,13.3,13.19,13.21,154197.77
2021-05-18,13.31,13.41,13.1,13.35,215846.8
2021-05-17,13.46,13.53,13.25,13.3,367178.03
2021-05-14,13.4,13.54,13.37,13.48,204642.56
2021-05-13,13.44,13.57,13.31,13.38,187080.92
2021-05-12,13.42,13.53,13.36,13.52,198864.38
2021-05-11,13.45,13.55,13.36,13.49,144726.81
2021-05-10,13.5,13.61,13.36,13.52,215004.14
2021-05-07,13.67,13.67,13.43,13.45,217293.25
2021-05-06,13.61,13.73,13.41,13.67,350189.19
2021-04-30,14.65,14.72,13.58,13.76,667605.25
2021-04-29,14.65,14.81,14.44,14.7,393412.88
2021-04-28,14.43,14.63,14.35,14.55,287483.44
2021-04-27,14.34,14.44,14.23,14.42,193354.34
2021-04-26,14.21,14.57,14.12,14.35,383134.28
2021-04-23,14.15,14.26,14.06,14.18,164407.91
2021-04-22,14.43,14.48,14.11,14.18,238611.92
2021-04-21,14.33,14.45,14.25,14.42,159324.59
2021-04-20,14.65,14.68,14.31,14.38,300876.47
2021-04-19,14.35,14.74,14.31,14.71,390462.47
2021-04-16,14.29,14.49,14.16,14.4,208069.78
2021-04-15,14.54,14.54,14.26,14.38,172866.52
2021-04-14,14.59,14.66,14.4,14.5,252842.06
2021-04-13,14.06,14.65,14.02,14.49,393216.66
2021-04-12,14.05,14.18,13.96,14.06,180280.53
2021-04-09,14.29,14.3,13.95,14.06,223280.52
2021-04-08,14.34,14.42,14.15,14.36,200049.34
2021-04-07,14.19,14.42,14.1,14.38,291925.0
2021-04-06,14.33,14.35,14.06,14.16,173980.98
2021-04-02,14.37,14.41,14.09,14.15,267556.03
2021-04-01,14.41,14.51,14.29,14.42,241873.77
2021-03-31,14.3,14.55,14.24,14.37,367730.09
2021-03-30,13.74,14.44,13.71,14.36,684350.62
2021-03-29,14.07,14.1,13.63,13.65,369348.03
2021-03-26,13.8,14.1,13.8,14.04,386475.66
2021-03-25,13.9,14.04,13.8,13.82,249166.06
2021-03-24,13.66,13.92,13.63,13.86,292658.38
2021-03-23,13.56,13.71,13.54,13.65,185238.77
2021-03-22,13.48,13.59,13.41,13.55,182191.28
2021-03-19,13.52,13.65,13.45,13.5,186762.39
2021-03-18,13.57,13.64,13.44,13.52,134813.61
2021-03-17,13.45,13.59,13.35,13.55,156068.27
2021-03-16,13.34,13.48,13.29,13.47,171157.83
2021-03-15,13.48,13.51,13.25,13.32,243287.84
2021-03-12,13.69,13.7,13.45,13.53,249252.69
2021-03-11,13.72,13.73,13.56,13.67,272610.0
2021-03-10,13.98,14.03,13.59,13.73,303711.19
2021-03-09,13.68,14.13,13.55,13.9,475488.09
2021-03-08,13.76,14.02,13.69,13.7,334977.91
2021-03-05,13.5,13.81,13.5,13.75,256166.05
2021-03-04,13.8,13.84,13.61,13.63,249977.09
2021-03-03,13.56,13.95,13.55,13.9,275975.81
2021-03-02,13.9,13.92,13.54,13.58,293802.69
2021-03-01,13.84,13.97,13.82,13.85,252890.73
2021-02-26,13.77,14.03,13.68,13.81,259277.45
2021-02-25,14.05,14.23,13.85,13.92,326395.78
2021-02-24,13.81,14.06,13.66,14.05,322328.34
2021-02-23,13.85,14.0,13.74,13.79,289018.78
2021-02-22,14.25,14.29,13.95,13.97,397944.91
2021-02-19,13.89,14.23,13.8,14.19,291241.84
2021-02-18,14.12,14.41,13.82,13.96,344619.38
2021-02-10,13.51,14.15,13.48,14.04,438020.84
2021-02-09,13.3,13.65,13.25,13.62,271804.66
2021-02-08,13.15,13.44,13.12,13.25,218040.02
2021-02-05,13.51,13.52,13.18,13.21,292353.44
2021-02-04,13.2,13.53,13.16,13.52,425907.5
2021-02-03,13.67,13.68,13.26,13.27,444369.84
2021-02-02,13.93,13.97,13.57,13.7,436590.94
2021-02-01,14.05,14.17,13.73,13.9,402254.19
2021-01-29,14.4,14.56,14.02,14.29,434926.72
2021-01-28,14.61,14.65,14.13,14.21,472844.38
2021-01-27,14.95,15.18,14.75,14.86,361201.22
2021-01-26,15.02,15.09,14.72,14.82,394089.78
2021-01-25,14.69,15.21,14.5,15.2,630126.19
2021-01-22,15.09,15.1,14.44,14.75,745960.81
2021-01-21,15.15,15.45,15.08,15.19,586762.38
2021-01-20,15.35,15.48,15.04,15.14,489211.12
2021-01-19,15.86,15.86,15.05,15.1,771931.38
2021-01-18,15.26,15.95,15.0,15.88,919827.38
2021-01-15,15.57,15.96,15.04,15.25,1107618.5
2021-01-14,15.15,16.6,15.02,15.67,2127219.0
2021-01-13,14.48,15.33,14.43,15.18,1147996.5
2021-01-12,14.3,14.59,14.11,14.57,616274.5
2021-01-11,14.1,14.6,14.05,14.36,615538.31
2021-01-08,13.86,14.59,13.76,14.24,691275.62
2021-01-07,13.79,13.92,13.47,13.73,359546.62
2021-01-06,13.96,14.06,13.82,13.87,394795.88
2021-01-05,13.8,13.95,13.6,13.95,391093.19
2021-01-04,13.7,14.0,13.52,13.8,407224.97
2020-12-31,13.67,13.83,13.58,13.69,244499.83
2020-12-30,13.49,13.67,13.41,13.67,240461.36
2020-12-29,13.32,13.6,13.24,13.51,258062.8
2020-12-28,13.42,13.46,13.21,13.27,189971.47
2020-12-25,13.35,13.42,13.26,13.4,130503.11
2020-12-24,13.63,13.66,13.32,13.38,153371.2
2020-12-23,13.31,13.63,13.24,13.58,256266.62
2020-12-22,13.58,13.62,13.24,13.27,264234.59
2020-12-21,13.6,13.75,13.51,13.65,164306.22
2020-12-18,13.63,13.75,13.57,13.65,134097.55
2020-12-17,13.53,13.62,13.36,13.58,166844.06
2020-12-16,13.56,13.82,13.52,13.53,190962.0
2020-12-15,13.36,13.65,13.34,13.56,175056.56
2020-12-14,13.52,13.55,13.3,13.54,190762.52
2020-12-11,13.38,13.52,13.3,13.47,243916.27
2020-12-10,13.76,13.77,13.4,13.43,400626.12
2020-12-09,14.17,14.26,13.8,13.82,276366.62
2020-12-08,13.85,14.19,13.75,14.14,412673.09
2020-12-07,13.82,13.88,13.64,13.71,226347.73
2020-12-04,13.8,13.95,13.8,13.84,176750.19
2020-12-03,14.0,14.01,13.8,13.87,250908.52
2020-12-02,14.1,14.12,13.92,14.05,187114.23
2020-12-01,13.76,14.11,13.76,14.08,256343.55
2020-11-30,13.77,14.07,13.75,13.81,281718.47
2020-11-27,13.96,13.96,13.6,13.83,322185.12
2020-11-26,14.06,14.13,13.98,14.0,166364.91
2020-11-25,14.2,14.3,14.05,14.09,250508.89
2020-11-24,14.15,14.35,14.13,14.17,272420.78
2020-11-23,14.26,14.29,14.1,14.17,320790.06
2020-11-20,14.35,14.42,14.12,14.25,206591.16
2020-11-19,14.29,14.51,14.22,14.34,192071.88
2020-11-18,14.14,14.47,14.14,14.4,277119.28
2020-11-17,14.26,14.27,13.96,14.14,319859.0
2020-11-16,14.45,14.48,14.21,14.28,241555.62
2020-11-13,14.31,14.4,14.08,14.35,306748.22
2020-11-12,14.51,14.59,14.3,14.48,337647.53
2020-11-11,14.94,14.96,14.39,14.54,712691.44
2020-11-10,14.35,15.44,14.21,15.06,1197654.62
2020-11-09,14.27,14.6,14.17,14.4,625775.0
2020-11-06,13.85,14.09,13.77,14.0,416531.44
2020-11-05,13.68,13.87,13.55,13.81,293974.81
2020-11-04,13.4,13.66,13.32,13.47,225946.47
2020-11-03,13.18,13.43,13.16,13.38,277306.16
2020-11-02,13.4,13.5,13.01,13.16,492013.56
2020-10-30,13.9,14.05,13.57,13.65,273953.44
2020-10-29,13.76,14.06,13.66,13.96,289192.78
2020-10-28,13.93,14.03,13.77,13.94,305486.28
2020-10-27,13.59,13.94,13.55,13.87,207766.64
2020-10-26,13.57,13.77,13.47,13.68,126162.08
2020-10-23,13.67,13.83,13.59,13.59,124884.85
2020-10-22,13.58,13.7,13.49,13.66,155929.09
2020-10-21,13.82,13.82,13.61,13.64,164943.55
2020-10-20,13.82,13.85,13.64,13.85,173061.59
2020-10-19,13.9,14.05,13.85,13.86,234420.47
2020-10-16,13.88,13.88,13.71,13.78,156557.23
2020-10-15,13.75,13.82,13.66,13.75,178509.2
2020-10-14,13.8,13.82,13.6,13.73,311777.62
2020-10-13,14.0,14.0,13.78,13.93,215667.02
2020-10-12,13.9,14.04,13.86,14.02,347080.12
2020-10-09,13.81,13.9,13.73,13.85,310853.25
2020-09-30,13.6,13.71,13.48,13.59,285197.62
2020-09-29,13.32,13.69,13.3,13.56,341770.28
2020-09-28,13.2,13.36,13.15,13.28,226597.09
2020-09-25,13.31,13.32,13.08,13.17,192394.08
2020-09-24,13.45,13.51,13.21,13.23,287766.84
2020-09-23,13.63,13.69,13.45,13.57,234368.36
2020-09-22,13.65,13.74,13.52,13.56,225366.72
2020-09-21,13.81,13.94,13.73,13.74,242491.69
2020-09-18,13.57,13.84,13.52,13.82,318282.88
2020-09-17,13.56,13.68,13.43,13.56,220633.05
2020-09-16,13.69,13.69,13.52,13.6,219341.3
2020-09-15,13.83,13.83,13.63,13.73,212305.09
2020-09-14,13.62,13.89,13.51,13.85,256287.19
2020-09-11,13.47,13.67,13.35,13.62,270805.88
2020-09-10,14.0,14.04,13.5,13.56,347927.91
2020-09-09,14.06,14.07,13.86,13.91,274124.66
2020-09-08,13.94,14.21,13.94,14.21,301429.31
2020-09-07,14.01,14.17,13.86,13.94,393674.34
2020-09-04,14.29,14.29,14.04,14.17,550673.81
2020-09-03,14.84,14.84,14.45,14.51,357018.88
2020-09-02,14.72,14.97,14.66,14.77,385206.62
2020-09-01,14.67,14.77,14.5,14.73,316923.06
2020-08-31,14.84,15.04,14.65,14.74,426427.78
2020-08-28,14.56,14.79,14.41,14.75,369934.09
2020-08-27,14.6,14.68,14.44,14.65,246414.91
2020-08-26,15.08,15.09,14.47,14.54,473328.28
2020-08-25,15.04,15.35,15.0,15.09,556141.12
2020-08-24,14.86,15.14,14.66,14.99,458121.38
2020-08-21,15.0,15.05,14.65,14.8,337753.97
2020-08-20,14.75,15.05,14.69,14.83,290134.12
2020-08-19,15.18,15.21,14.8,14.85,423855.03
2020-08-18,15.3,15.42,15.07,15.18,463396.41
2020-08-17,15.09,15.32,14.92,15.28,610997.19
2020-08-14,15.01,15.12,14.81,15.03,562582.62
2020-08-13,15.27,15.44,14.96,15.17,778329.06
2020-08-12,14.38,15.27,14.34,15.14,1195039.88
2020-08-11,14.4,14.48,14.13,14.16,309163.59
2020-08-10,14.19,14.52,14.11,14.41,339467.19
2020-08-07,14.48,14.48,14.17,14.3,373797.78
2020-08-06,14.65,14.71,14.29,14.5,459173.03
2020-08-05,14.83,14.84,14.53,14.61,380068.78
2020-08-04,14.9,14.97,14.51,14.68,486832.59
2020-08-03,14.68,14.99,14.67,14.89,508010.66
2020-07-31,14.28,14.83,14.27,14.59,540652.75
2020-07-30,14.51,14.56,14.28,14.29,340125.41
2020-07-29,14.22,14.55,14.07,14.51,446593.69
2020-07-28,14.15,14.37,14.08,14.21,312419.22
2020-07-27,14.23,14.3,13.85,14.01,384133.31
2020-07-24,14.92,15.06,14.06,14.16,682951.12
2020-07-23,15.17,15.22,14.61,14.98,582933.88
2020-07-22,15.44,15.56,15.25,15.36,416533.5
2020-07-21,15.4,15.49,15.15,15.43,461382.91
2020-07-20,14.88,15.33,14.74,15.29,517190.19
2020-07-17,15.08,15.16,14.54,14.79,679170.69
2020-07-16,16.13,16.37,14.77,14.87,1044330.12
2020-07-15,16.83,17.09,16.13,16.2,810080.62
2020-07-14,16.53,16.84,16.25,16.59,844747.62
2020-07-13,15.96,16.57,15.9,16.5,809180.31
2020-07-10,16.68,16.68,15.9,16.03,932744.31
2020-07-09,16.38,16.87,16.29,16.72,999153.69
2020-07-08,16.3,16.47,16.03,16.4,887583.06
2020-07-07,16.5,16.87,16.36,16.38,1115810.12
2020-07-06,16.21,16.81,16.2,16.49,1229308.38
2020-07-03,15.65,16.25,15.56,15.91,1297944.62
2020-07-02,15.34,15.68,15.18,15.61,1082959.0
2020-07-01,15.2,15.45,15.02,15.42,878192.94
2020-06-30,15.19,15.25,14.92,15.15,752560.44
2020-06-29,15.49,15.49,15.0,15.22,1049711.88
2020-06-24,14.15,15.52,14.1,15.52,1852613.75
2020-06-23,14.36,14.39,14.03,14.11,490115.16
2020-06-22,14.36,14.62,14.31,14.4,535622.75
2020-06-19,14.43,14.5,14.27,14.35,437882.31
2020-06-18,14.25,14.45,14.11,14.4,501653.34
2020-06-17,13.97,14.36,13.89,14.25,512881.66
2020-06-16,13.74,14.04,13.74,14.03,376143.34
2020-06-15,13.68,13.94,13.66,13.67,311905.16
2020-06-12,13.7,13.92,13.62,13.81,404305.16
2020-06-11,14.25,14.35,13.96,14.02,445750.16
2020-06-10,14.56,14.59,14.2,14.28,400340.25
2020-06-09,14.4,14.65,14.22,14.55,558615.75
2020-06-08,14.25,14.55,14.2,14.26,419715.78
2020-06-05,14.16,14.26,13.88,14.08,313335.72
2020-06-04,14.25,14.38,14.13,14.16,326054.34
2020-06-03,14.27,14.51,14.02,14.22,617704.56
2020-06-02,13.9,14.28,13.85,14.16,557639.19
2020-06-01,13.46,13.93,13.45,13.88,485643.03
2020-05-29,13.4,13.45,13.21,13.41,337257.09
2020-05-28,13.5,13.63,13.2,13.46,222955.94
2020-05-27,13.56,13.59,13.36,13.48,290720.69
2020-05-26,13.18,13.54,13.18,13.5,288665.38
2020-05-25,13.25,13.27,13.01,13.12,268733.06
2020-05-22,13.58,13.74,13.23,13.26,341131.97
2020-05-21,13.88,13.96,13.57,13.6,280033.81
2020-05-20,13.79,13.95,13.61,13.85,335805.66
2020-05-19,13.54,13.79,13.54,13.78,362801.56
2020-05-18,13.63,13.7,13.3,13.49,459788.41
2020-05-15,13.74,13.92,13.58,13.79,367165.22
2020-05-14,14.07,14.13,13.66,13.69,645481.75
2020-05-13,14.1,14.23,14.0,14.18,295336.41
2020-05-12,14.45,14.45,14.09,14.23,388243.0
2020-05-11,14.5,14.69,14.35,14.52,474524.62
2020-05-08,14.48,14.6,14.34,14.44,485977.03
2020-05-07,14.75,14.88,14.32,14.38,523701.78
2020-05-06,14.43,14.82,14.39,14.76,599899.56
2020-04-30,14.31,14.79,14.27,14.69,666470.38
2020-04-29,14.16,14.33,14.11,14.24,326767.94
2020-04-28,14.01,14.38,13.48,14.21,696155.19
2020-04-27,14.0,14.14,13.72,13.95,318311.0
2020-04-24,13.96,14.16,13.88,13.95,355312.22
2020-04-23,14.25,14.26,13.92,13.96,331959.38
2020-04-22,14.06,14.1,13.89,14.06,360322.97
2020-04-21,14.3,14.36,13.95,14.16,547496.31
2020-04-20,14.06,14.47,13.91,14.47,728973.75
2020-04-17,14.22,14.39,13.97,13.99,721172.44
2020-04-16,13.75,14.11,13.57,14.05,545740.19
2020-04-15,13.81,14.05,13.74,13.87,512411.5
2020-04-14,13.28,13.83,13.23,13.81,595887.88
2020-04-13,13.44,13.44,13.04,13.15,453101.5
2020-04-10,13.94,13.94,13.5,13.62,471113.03
2020-04-09,14.17,14.22,13.93,13.95,421601.28
2020-04-08,14.05,14.27,13.95,14.14,492067.44
2020-04-07,14.35,14.4,14.02,14.15,762863.5
2020-04-03,13.9,14.28,13.67,13.96,763412.56
2020-04-02,13.34,14.07,13.33,13.98,855236.5
2020-04-01,13.13,13.73,13.12,13.41,791176.56
2020-03-31,13.29,13.3,13.03,13.21,631417.19
2020-03-30,12.84,12.93,12.43,12.82,625929.31
2020-03-27,13.5,13.55,13.04,13.07,678490.88
2020-03-26,13.41,13.52,13.25,13.29,517426.19
2020-03-25,13.4,13.6,13.25,13.55,923073.81
2020-03-24,12.75,13.09,12.42,13.02,907527.19
2020-03-23,13.1,13.18,12.51,12.52,941433.75
2020-03-20,13.68,13.77,13.29,13.57,646734.56
2020-03-19,13.55,13.75,13.0,13.51,882152.5
2020-03-18,14.05,14.27,13.54,13.56,704709.94
2020-03-17,14.39,14.59,13.3,13.91,929744.81
2020-03-16,15.68,15.74,14.17,14.3,1238366.38
2020-03-13,15.18,15.99,15.05,15.65,850983.62
2020-03-12,16.25,16.34,15.83,16.1,679763.62
2020-03-11,16.67,17.17,16.52,16.54,682708.31
2020-03-10,15.98,16.6,15.79,16.59,711824.25
2020-03-09,16.68,16.78,16.16,16.18,711284.0
2020-03-06,16.83,17.23,16.7,16.99,667487.06
2020-03-05,17.1,17.25,16.81,17.16,875744.94
2020-03-04,17.23,17.33,16.42,16.76,1135073.62
2020-03-03,17.83,18.15,17.2,17.44,899688.56
2020-03-02,17.3,17.74,16.85,17.44,951533.0
2020-02-28,18.08,18.44,17.01,17.08,1159057.62
2020-02-27,18.64,19.03,18.35,18.9,683534.62
2020-02-26,19.55,19.58,18.52,18.71,1117675.62
2020-02-25,19.65,20.29,18.97,19.96,1167120.12
2020-02-24,19.75,20.6,19.55,20.14,1378464.12
2020-02-21,18.67,19.68,18.62,19.6,1306980.62
2020-02-20,18.59,19.02,18.23,18.81,995673.75
2020-02-19,18.65,18.8,18.46,18.49,671602.38
2020-02-18,19.2,19.2,18.6,18.85,858954.0
2020-02-17,18.44,19.26,18.22,19.19,828652.5
2020-02-14,18.26,18.75,17.96,18.35,791232.31
2020-02-13,19.11,19.11,18.38,18.42,847224.5
2020-02-12,19.08,19.25,18.82,19.15,549303.06
2020-02-11,18.81,19.39,18.76,19.23,730480.0
2020-02-10,18.9,18.94,18.2,18.91,867901.44
2020-02-07,19.9,19.9,18.64,19.3,1032332.38
2020-02-06,18.54,19.06,18.46,18.92,532366.19
2020-02-05,18.16,19.59,17.92,18.69,843685.75
2020-02-04,17.1,18.48,17.1,18.02,946081.69
2020-02-03,18.0,18.0,18.0,18.0,142866.0
2020-01-23,20.5,20.78,19.4,20.0,748805.75
2020-01-22,18.9,21.0,18.6,20.85,917157.69
2020-01-21,19.2,19.39,18.88,19.09,463624.44
2020-01-20,18.88,19.46,18.72,19.34,581995.69
2020-01-17,18.41,19.11,18.29,18.99,646398.88
2020-01-16,18.65,18.87,18.39,18.41,404694.53
2020-01-15,18.35,18.78,18.3,18.7,409453.78
2020-01-14,18.65,18.83,18.36,18.39,463559.69
2020-01-13,18.02,18.7,17.77,18.61,650310.0
2020-01-10,18.41,18.59,17.95,18.03,379854.62
2020-01-09,17.65,18.35,17.65,18.3,789830.19
2020-01-08,17.62,17.72,17.36,17.52,507464.44
2020-01-07,17.92,17.94,17.62,17.86,502766.47
2020-01-06,18.01,18.13,17.7,17.9,565046.81
2020-01-03,18.49,18.64,18.05,18.22,465619.09
2020-01-02,18.33,18.54,18.11,18.38,582517.75
2019-12-31,17.62,18.41,17.6,18.27,674601.62
2019-12-30,17.35,17.81,17.07,17.6,369746.09
2019-12-27,18.04,18.13,17.45,17.51,503285.44
2019-12-26,17.95,18.32,17.86,18.0,344773.69
2019-12-25,17.81,18.22,17.69,18.08,467626.88
2019-12-24,17.96,18.08,17.2,17.87,588302.19
2019-12-23,18.0,18.22,17.71,17.87,420799.25
2019-12-20,18.06,18.36,17.78,18.15,487485.69
2019-12-19,18.85,18.87,17.85,18.15,1060569.38
2019-12-18,18.99,19.09,18.71,18.93,471538.28
2019-12-17,19.03,19.42,18.81,19.02,756936.38
2019-12-16,18.82,19.33,18.65,19.15,655565.0
2019-12-13,17.94,19.02,17.82,18.92,1186823.25
2019-12-12,17.83,17.92,17.54,17.79,439663.66
2019-12-11,17.75,18.04,17.4,17.82,467823.41
2019-12-10,17.53,17.83,17.4,17.75,510574.31
2019-12-09,16.6,17.94,16.6,17.53,1032385.06
2019-12-06,17.07,17.22,16.72,16.8,528428.75
2019-12-05,16.93,17.25,16.72,17.14,505328.31
2019-12-04,16.95,16.95,16.63,16.84,358760.94
2019-12-03,16.93,17.27,16.87,17.09,486297.66
2019-12-02,16.65,17.13,16.64,17.02,617898.19
2019-11-29,16.34,16.84,16.34,16.66,502325.56
2019-11-28,16.5,16.64,16.3,16.38,243921.97
2019-11-27,16.3,16.77,16.15,16.54,409297.28
2019-11-26,16.2,16.62,16.15,16.41,474432.16
2019-11-25,16.86,16.9,15.9,16.2,672854.69
2019-11-22,16.79,16.98,16.56,16.82,686055.56
2019-11-21,16.05,17.08,15.95,16.8,922953.62
2019-11-20,16.0,16.44,15.86,16.21,619548.75
2019-11-19,15.93,16.13,15.6,16.08,387592.19
2019-11-18,16.09,16.43,15.76,15.94,459373.97
2019-11-15,15.91,16.45,15.81,16.01,534548.38
2019-11-14,15.68,16.2,15.33,15.99,614382.75
2019-11-13,15.67,15.84,15.42,15.66,263329.88
2019-11-12,15.6,15.78,15.11,15.78,370423.19
2019-11-11,15.82,15.98,15.54,15.58,396301.09
2019-11-08,15.4,16.09,15.4,16.0,781589.5
2019-11-07,15.63,15.67,14.92,15.32,562580.81
2019-11-06,15.81,16.1,15.52,15.62,349938.22
2019-11-05,15.81,15.98,15.68,15.9,373083.34
2019-11-04,15.46,16.03,15.36,15.78,486160.22
2019-11-01,15.4,15.67,15.34,15.59,284335.16
2019-10-31,15.7,15.99,15.23,15.35,461071.78
2019-10-30,15.51,15.91,15.46,15.77,300805.41
2019-10-29,15.85,16.3,15.7,15.7,457358.75
2019-10-28,16.06,16.43,15.77,16.01,553657.56
2019-10-25,16.1,16.1,15.64,15.88,528429.69
2019-10-24,16.08,16.25,15.88,16.19,499631.12
2019-10-23,15.65,16.61,15.65,16.11,1087127.62
2019-10-22,15.33,15.9,15.29,15.81,860666.69
2019-10-21,15.19,15.3,14.87,15.28,283167.09
2019-10-18,15.26,15.44,14.98,15.23,414398.03
2019-10-17,14.78,15.46,14.78,15.21,558126.69
2019-10-16,15.0,15.11,14.74,14.77,242810.97
2019-10-15,15.2,15.29,14.91,14.91,270447.0
2019-10-14,15.15,15.47,15.05,15.2,595940.38
2019-10-11,14.71,15.0,14.64,14.82,487079.03
2019-10-10,14.17,14.75,14.11,14.64,540560.94
2019-10-09,14.33,14.35,13.91,14.23,501055.56
2019-10-08,14.53,15.04,14.53,14.6,466210.06
2019-09-30,15.0,15.0,14.39,14.4,451439.25
2019-09-27,15.0,15.36,14.6,15.07,602215.88
2019-09-26,15.75,15.86,14.7,15.03,1032266.0
2019-09-25,15.48,15.6,15.13,15.34,984750.0
2019-09-24,14.27,15.59,14.27,15.59,1602772.25
2019-09-23,14.33,14.38,14.01,14.21,357982.22
2019-09-20,14.47,14.75,14.38,14.49,429255.59
2019-09-19,14.45,14.54,14.28,14.49,319646.94
2019-09-18,14.17,14.6,14.15,14.36,519093.72
2019-09-17,14.41,14.56,14.14,14.17,650958.75
2019-09-16,15.06,15.06,14.61,14.88,727499.5
2019-09-12,15.27,15.96,14.84,15.31,967278.81
2019-09-11,15.18,15.48,15.06,15.21,600171.31
2019-09-10,15.28,15.44,14.92,15.1,575910.62
2019-09-09,15.52,15.59,15.12,15.36,830653.12
2019-09-06,15.39,15.66,15.1,15.31,658614.19
2019-09-05,15.21,15.76,15.03,15.2,967057.44
