date,open,high,low,close,volume
2021-04-09,6.57,6.62,6.55,6.61,86209.65
2021-04-08,6.59,6.6,6.55,6.57,71413.11
2021-04-07,6.6,6.62,6.57,6.6,64014.01
2021-04-06,6.59,6.62,6.55,6.59,68188.64
2021-04-02,6.62,6.63,6.53,6.56,73023.92
2021-04-01,6.64,6.66,6.57,6.62,77851.98
2021-03-31,6.55,6.63,6.52,6.62,100231.37
2021-03-30,6.56,6.58,6.49,6.58,105470.98
2021-03-29,6.66,6.68,6.51,6.56,146772.8
2021-03-26,6.65,6.69,6.62,6.65,91519.57
2021-03-25,6.69,6.73,6.62,6.65,139628.23
2021-03-24,6.66,6.74,6.65,6.67,117091.23
2021-03-23,6.73,6.74,6.64,6.67,104314.08
2021-03-22,6.62,6.73,6.62,6.72,115990.54
2021-03-19,6.66,6.71,6.61,6.65,115527.59
2021-03-18,6.72,6.77,6.68,6.69,133664.73
2021-03-17,6.73,6.84,6.65,6.73,212498.94
2021-03-16,6.74,6.78,6.7,6.75,137919.59
2021-03-15,6.6,6.78,6.58,6.75,250056.88
2021-03-12,6.6,6.63,6.52,6.61,123242.6
2021-03-11,6.5,6.61,6.49,6.6,114119.33
2021-03-10,6.67,6.69,6.48,6.5,163380.84
2021-03-09,6.66,6.76,6.5,6.67,233391.66
2021-03-08,6.65,6.73,6.62,6.66,178461.94
2021-03-05,6.53,6.7,6.5,6.64,199006.42
2021-03-04,6.53,6.57,6.5,6.53,109611.19
2021-03-03,6.44,6.57,6.44,6.57,138178.48
2021-03-02,6.48,6.5,6.41,6.46,110553.56
2021-03-01,6.46,6.54,6.45,6.48,112421.46
2021-02-26,6.51,6.55,6.44,6.46,134956.89
2021-02-25,6.53,6.65,6.51,6.6,181997.52
2021-02-24,6.51,6.58,6.46,6.52,179210.31
2021-02-23,6.59,6.66,6.49,6.52,161241.06
2021-02-22,6.56,6.71,6.54,6.59,244109.02
2021-02-19,6.4,6.57,6.38,6.55,181335.66
2021-02-18,6.45,6.45,6.38,6.4,110339.11
2021-02-10,6.29,6.37,6.27,6.34,87354.73
2021-02-09,6.22,6.34,6.17,6.3,87709.92
2021-02-08,6.19,6.28,6.16,6.23,92170.37
2021-02-05,6.09,6.28,6.07,6.19,107834.17
2021-02-04,6.12,6.13,6.04,6.1,85791.69
2021-02-03,6.16,6.19,6.1,6.13,65963.31
2021-02-02,6.14,6.22,6.12,6.2,70112.55
2021-02-01,6.13,6.16,6.09,6.15,67661.37
2021-01-29,6.2,6.21,6.09,6.13,84152.96
2021-01-28,6.23,6.26,6.15,6.18,89650.21
2021-01-27,6.22,6.32,6.22,6.26,72046.58
2021-01-26,6.29,6.32,6.21,6.22,83365.09
2021-01-25,6.36,6.37,6.28,6.3,118470.0
2021-01-22,6.5,6.5,6.35,6.37,124542.92
2021-01-21,6.46,6.53,6.44,6.51,121990.29
2021-01-20,6.51,6.52,6.41,6.46,77190.96
2021-01-19,6.48,6.53,6.38,6.5,118999.41
2021-01-18,6.5,6.52,6.46,6.48,113287.01
2021-01-15,6.39,6.52,6.39,6.51,143404.66
2021-01-14,6.29,6.45,6.27,6.37,124202.04
2021-01-13,6.42,6.44,6.29,6.33,146365.52
2021-01-12,6.4,6.45,6.36,6.42,104626.89
2021-01-11,6.55,6.56,6.38,6.41,134329.44
2021-01-08,6.47,6.58,6.41,6.56,108585.15
2021-01-07,6.63,6.63,6.46,6.47,165431.55
2021-01-06,6.62,6.69,6.61,6.64,115483.23
2021-01-05,6.68,6.68,6.58,6.63,122978.3
2021-01-04,6.71,6.72,6.61,6.66,148960.38
2020-12-31,6.7,6.75,6.65,6.68,110133.21
2020-12-30,6.61,6.7,6.58,6.64,98417.35
2020-12-29,6.59,6.67,6.58,6.61,89847.8
2020-12-28,6.62,6.67,6.56,6.59,86498.63
2020-12-25,6.55,6.69,6.55,6.66,84425.93
2020-12-24,6.71,6.72,6.53,6.55,145434.3
2020-12-23,6.74,6.76,6.68,6.71,96095.93
2020-12-22,6.86,6.86,6.68,6.71,162073.27
2020-12-21,6.89,6.9,6.79,6.87,126008.77
2020-12-18,6.91,6.96,6.87,6.89,94399.39
2020-12-17,6.84,6.95,6.77,6.93,133737.41
2020-12-16,6.89,6.93,6.84,6.86,66501.99
2020-12-15,6.89,6.92,6.84,6.91,77516.22
2020-12-14,6.89,6.92,6.85,6.9,79807.67
2020-12-11,6.91,6.93,6.79,6.86,122192.84
2020-12-10,6.88,6.94,6.85,6.91,94511.59
2020-12-09,7.04,7.05,6.88,6.88,142665.05
2020-12-08,7.03,7.09,7.01,7.02,95822.03
2020-12-07,7.1,7.14,7.02,7.03,148911.66
2020-12-04,7.13,7.16,7.08,7.14,135607.2
2020-12-03,7.39,7.39,7.11,7.18,306747.66
2020-12-01,7.26,7.33,7.21,7.3,199264.98
2020-11-30,7.23,7.43,7.22,7.26,379672.31
2020-11-27,7.13,7.17,7.07,7.17,134150.52
2020-11-26,7.14,7.2,7.07,7.17,150362.89
2020-11-25,7.25,7.28,7.1,7.12,192350.55
2020-11-24,7.31,7.37,7.19,7.22,211325.44
2020-11-23,7.28,7.36,7.21,7.29,312982.72
2020-11-20,7.28,7.32,7.16,7.28,320595.72
2020-11-19,7.43,7.55,7.27,7.29,506298.56
2020-11-18,7.45,7.69,7.36,7.47,930199.75
2020-11-17,7.07,7.19,7.02,7.14,317568.78
2020-11-16,6.85,7.28,6.84,7.07,517458.69
2020-11-13,6.78,6.79,6.69,6.73,112039.94
2020-11-12,6.85,6.88,6.75,6.77,136745.34
2020-11-11,6.85,6.93,6.8,6.85,166242.92
2020-11-10,7.06,7.06,6.84,6.87,219031.98
2020-11-09,6.94,7.04,6.92,6.99,215434.2
2020-11-06,6.88,6.93,6.83,6.9,105507.3
2020-11-05,6.8,6.9,6.78,6.89,143879.72
2020-11-04,6.8,6.8,6.7,6.76,69066.47
2020-11-03,6.7,6.84,6.67,6.79,106961.81
2020-11-02,6.7,6.72,6.62,6.65,92915.01
2020-10-30,6.87,6.93,6.68,6.69,175212.45
2020-10-29,6.9,6.92,6.82,6.87,101822.0
2020-10-28,6.91,6.95,6.81,6.91,99449.43
2020-10-27,6.87,6.95,6.83,6.91,101023.76
2020-10-26,6.89,6.91,6.81,6.87,74601.44
2020-10-23,6.86,6.91,6.83,6.85,61562.79
2020-10-22,6.83,6.94,6.82,6.89,94988.45
2020-10-21,6.9,6.92,6.81,6.87,66085.11
2020-10-20,6.9,6.95,6.83,6.9,60178.86
2020-10-19,6.94,7.05,6.88,6.91,107848.87
2020-10-16,6.91,6.92,6.86,6.91,69363.81
2020-10-15,6.93,6.94,6.87,6.9,69797.02
2020-10-14,6.93,6.95,6.88,6.9,76563.06
2020-10-13,6.99,7.0,6.93,6.96,105580.76
2020-10-12,6.88,7.03,6.87,7.02,172776.47
2020-10-09,6.81,6.97,6.81,6.87,139103.38
2020-09-30,6.82,6.82,6.69,6.75,81918.08
2020-09-29,6.81,6.87,6.79,6.8,71022.0
2020-09-28,6.79,6.87,6.76,6.81,69680.8
2020-09-25,6.83,6.84,6.72,6.75,74489.42
2020-09-24,6.93,6.93,6.76,6.8,130866.78
2020-09-23,7.0,7.04,6.93,6.94,80125.84
2020-09-22,6.94,7.1,6.93,6.97,151535.62
2020-09-21,7.07,7.12,6.97,6.99,163852.47
2020-09-18,6.91,7.13,6.9,7.07,171474.3
2020-09-17,6.93,6.97,6.87,6.93,82961.68
2020-09-16,6.93,7.01,6.92,6.95,55077.33
2020-09-15,7.0,7.0,6.92,6.94,80500.54
2020-09-14,7.04,7.07,6.96,7.0,98064.45
2020-09-11,6.98,7.13,6.97,7.02,139323.58
2020-09-10,7.11,7.12,6.88,6.95,161608.02
2020-09-09,7.1,7.15,7.02,7.05,150553.7
2020-09-08,7.07,7.16,7.03,7.14,121282.58
2020-09-07,7.12,7.23,7.03,7.08,129176.9
2020-09-04,7.09,7.14,7.04,7.13,105968.97
2020-09-03,7.24,7.26,7.16,7.18,123011.11
2020-09-02,7.37,7.37,7.2,7.25,227252.94
2020-09-01,7.19,7.35,7.17,7.33,236148.17
2020-08-31,7.25,7.34,7.19,7.19,219860.2
2020-08-28,7.21,7.26,7.14,7.24,192853.31
2020-08-27,7.06,7.28,7.05,7.21,353948.59
2020-08-26,7.01,7.06,6.91,6.98,132156.03
2020-08-25,7.06,7.09,6.98,7.01,135870.08
2020-08-24,7.06,7.08,7.0,7.04,109224.28
2020-08-21,7.04,7.12,7.02,7.05,140301.09
2020-08-20,7.3,7.34,7.0,7.03,373952.16
2020-08-19,7.41,7.45,7.3,7.32,241557.56
2020-08-18,7.44,7.54,7.34,7.41,372883.09
2020-08-17,7.09,7.43,7.03,7.42,620527.31
2020-08-14,6.99,7.06,6.94,7.05,126291.43
2020-08-13,7.01,7.1,6.98,7.03,177502.31
2020-08-12,6.86,7.02,6.85,7.01,154497.77
2020-08-11,7.04,7.07,6.88,6.89,169681.89
2020-08-10,6.81,7.06,6.81,7.02,178573.52
2020-08-07,7.0,7.07,6.8,6.89,188614.69
2020-08-06,6.96,7.09,6.92,7.02,194783.81
2020-08-05,7.03,7.03,6.9,6.98,176498.05
2020-08-04,7.09,7.13,6.98,7.03,206338.06
2020-08-03,6.99,7.08,6.98,7.08,204867.84
2020-07-31,6.94,7.07,6.9,6.97,182338.0
2020-07-30,6.96,6.96,6.88,6.89,126450.91
2020-07-29,6.82,6.97,6.76,6.94,161843.45
2020-07-28,6.81,6.86,6.75,6.8,102653.49
2020-07-27,6.8,6.85,6.71,6.76,139201.5
2020-07-24,7.05,7.18,6.76,6.79,279862.88
2020-07-23,7.18,7.2,6.91,7.08,337563.44
2020-07-22,7.22,7.38,7.16,7.21,273331.09
2020-07-21,7.35,7.42,7.18,7.2,313082.38
2020-07-20,7.17,7.36,7.17,7.35,250900.44
2020-07-17,7.19,7.3,7.06,7.12,231708.84
2020-07-16,7.4,7.6,7.16,7.17,363077.31
2020-07-15,7.52,7.64,7.26,7.4,384363.62
2020-07-14,7.66,7.7,7.33,7.49,428278.56
2020-07-13,7.62,7.76,7.49,7.69,575927.44
2020-07-10,7.29,7.85,7.19,7.59,855018.0
2020-07-09,7.3,7.43,7.27,7.34,496568.47
2020-07-08,7.16,7.4,7.15,7.36,471292.47
2020-07-07,7.49,7.49,7.18,7.22,600437.69
2020-07-06,6.94,7.36,6.93,7.34,761479.56
2020-07-03,6.73,6.82,6.66,6.76,417552.66
2020-07-02,6.69,7.02,6.69,6.96,426632.5
2020-07-01,6.61,6.74,6.56,6.74,220095.62
2020-06-30,6.56,6.61,6.55,6.6,135358.72
2020-06-29,6.53,6.64,6.51,6.54,137642.05
2020-06-24,6.52,6.57,6.5,6.54,106544.69
2020-06-23,6.54,6.54,6.47,6.49,114340.52
2020-06-22,6.52,6.67,6.5,6.54,209573.0
2020-06-19,6.5,6.54,6.48,6.51,175064.3
2020-06-18,6.44,6.54,6.44,6.51,182379.81
2020-06-17,6.52,6.57,6.44,6.46,312116.91
2020-06-16,6.49,6.66,6.45,6.57,523699.53
2020-06-15,6.25,6.92,6.22,6.64,960364.0
2020-06-12,6.17,6.34,6.12,6.29,180900.08
2020-06-11,6.24,6.28,6.2,6.22,99890.32
2020-06-10,6.32,6.32,6.24,6.25,96839.3
2020-06-09,6.31,6.32,6.27,6.3,75454.21
2020-06-08,6.3,6.35,6.28,6.3,71800.03
2020-06-05,6.31,6.32,6.27,6.29,60560.16
2020-06-04,6.31,6.34,6.28,6.3,85112.53
2020-06-03,6.4,6.4,6.3,6.31,125168.11
2020-06-02,6.34,6.41,6.29,6.38,167824.31
2020-06-01,6.2,6.32,6.19,6.31,157991.3
2020-05-29,6.16,6.19,6.12,6.19,58699.24
2020-05-28,6.12,6.22,6.11,6.16,89040.1
2020-05-27,6.11,6.14,6.08,6.11,54288.22
2020-05-26,6.09,6.14,6.06,6.12,78200.11
2020-05-25,6.05,6.12,6.05,6.09,60848.19
2020-05-22,6.18,6.2,6.0,6.07,144375.27
2020-05-21,6.21,6.22,6.18,6.19,62059.64
2020-05-20,6.24,6.26,6.18,6.19,65622.7
2020-05-19,6.25,6.28,6.15,6.23,84370.89
2020-05-18,6.25,6.28,6.18,6.21,78410.32
2020-05-15,6.28,6.38,6.25,6.25,107249.91
2020-05-14,6.28,6.29,6.22,6.22,80537.71
2020-05-13,6.28,6.31,6.26,6.3,63089.69
2020-05-12,6.31,6.35,6.27,6.3,92010.56
2020-05-11,6.4,6.43,6.29,6.33,134931.8
2020-05-08,6.34,6.42,6.32,6.38,132181.86
2020-05-07,6.29,6.32,6.26,6.32,104412.84
2020-05-06,6.24,6.32,6.22,6.31,130331.6
2020-04-30,6.19,6.29,6.18,6.29,172718.53
2020-04-29,6.15,6.2,6.12,6.18,81283.35
2020-04-28,6.24,6.28,6.07,6.14,98652.44
2020-04-27,6.22,6.26,6.2,6.22,57089.44
2020-04-24,6.28,6.28,6.2,6.21,68410.35
2020-04-23,6.27,6.29,6.24,6.26,63570.41
2020-04-22,6.22,6.28,6.19,6.28,78134.14
2020-04-21,6.26,6.27,6.2,6.23,74837.44
2020-04-20,6.28,6.3,6.25,6.28,85031.02
2020-04-17,6.3,6.32,6.27,6.27,85787.75
2020-04-16,6.3,6.32,6.26,6.28,99595.94
2020-04-15,6.34,6.4,6.31,6.31,97741.24
2020-04-14,6.29,6.36,6.29,6.35,74738.55
2020-04-13,6.35,6.35,6.27,6.29,70696.13
2020-04-10,6.5,6.5,6.34,6.36,215520.23
2020-04-09,6.37,6.78,6.34,6.57,340946.12
2020-04-08,6.35,6.36,6.31,6.35,71206.01
2020-04-07,6.33,6.37,6.31,6.36,109320.52
2020-04-03,6.3,6.31,6.23,6.26,53892.34
2020-04-02,6.21,6.31,6.2,6.31,59615.47
2020-04-01,6.33,6.37,6.24,6.25,118959.07
2020-03-31,6.29,6.45,6.23,6.41,146020.23
2020-03-30,6.28,6.28,6.18,6.25,91649.61
2020-03-27,6.39,6.43,6.33,6.34,78403.73
2020-03-26,6.42,6.43,6.33,6.33,81360.0
2020-03-25,6.47,6.52,6.41,6.45,133604.47
2020-03-24,6.32,6.42,6.3,6.41,110884.78
2020-03-23,6.3,6.36,6.23,6.26,82214.29
2020-03-20,6.3,6.42,6.25,6.42,106340.13
2020-03-19,6.33,6.35,6.11,6.27,142224.5
2020-03-18,6.48,6.52,6.29,6.3,123758.03
2020-03-17,6.47,6.55,6.32,6.45,138471.7
2020-03-16,6.65,6.68,6.39,6.47,165238.94
2020-03-13,6.48,6.69,6.33,6.59,209781.41
2020-03-12,6.8,6.8,6.65,6.67,177089.7
2020-03-11,6.86,7.03,6.8,6.86,294718.12
2020-03-10,6.72,6.89,6.6,6.85,281798.78
2020-03-09,6.91,6.97,6.79,6.8,217360.48
2020-03-06,6.98,7.1,6.9,7.01,276901.38
2020-03-05,6.9,7.11,6.89,7.06,380134.09
2020-03-04,6.73,6.87,6.7,6.87,219897.45
2020-03-03,6.76,6.86,6.7,6.73,188507.28
2020-03-02,6.48,6.74,6.48,6.69,170040.44
2020-02-28,6.62,6.65,6.45,6.46,205964.3
2020-02-27,6.78,6.85,6.71,6.74,129957.51
2020-02-26,6.64,6.88,6.62,6.77,200129.88
2020-02-25,6.76,6.84,6.58,6.74,264477.59
2020-02-24,6.97,6.98,6.87,6.9,210278.77
2020-02-21,6.98,7.07,6.94,6.99,228158.58
2020-02-20,6.86,7.0,6.84,7.0,205648.88
2020-02-19,6.92,7.01,6.86,6.87,156960.09
2020-02-18,6.91,6.94,6.82,6.92,173041.52
2020-02-17,6.74,6.95,6.73,6.93,203839.12
2020-02-14,6.74,6.78,6.7,6.73,90983.43
2020-02-13,6.77,6.82,6.7,6.76,111844.18
2020-02-12,6.76,6.81,6.72,6.81,126153.23
2020-02-11,6.81,6.83,6.75,6.8,136814.53
2020-02-10,6.63,6.86,6.62,6.8,215745.91
2020-02-07,6.39,6.85,6.33,6.7,344217.66
2020-02-06,6.35,6.45,6.29,6.42,184007.06
2020-02-05,6.31,6.48,6.27,6.36,186233.73
2020-02-04,6.05,6.33,6.05,6.29,263476.38
2020-02-03,6.34,6.34,6.34,6.34,69554.0
2020-01-23,7.16,7.18,7.01,7.04,179717.95
2020-01-22,7.21,7.27,7.11,7.24,133910.84
2020-01-21,7.38,7.38,7.2,7.21,193425.19
2020-01-20,7.37,7.39,7.32,7.38,127306.6
2020-01-17,7.37,7.44,7.35,7.37,92607.07
2020-01-16,7.45,7.47,7.34,7.35,138075.0
2020-01-15,7.49,7.51,7.41,7.45,119767.56
2020-01-14,7.53,7.57,7.48,7.5,194514.12
2020-01-13,7.48,7.56,7.38,7.55,404752.97
2020-01-10,7.63,7.75,7.53,7.7,359967.38
2020-01-09,7.42,7.65,7.42,7.6,317993.22
2020-01-08,7.47,7.49,7.34,7.37,203581.02
2020-01-07,7.47,7.53,7.44,7.52,175441.55
2020-01-06,7.35,7.57,7.34,7.49,291067.12
2020-01-03,7.41,7.48,7.39,7.41,161567.86
2020-01-02,7.39,7.46,7.37,7.41,197001.75
2019-12-31,7.31,7.36,7.3,7.34,133485.59
2019-12-30,7.18,7.37,7.15,7.35,181793.8
2019-12-27,7.22,7.31,7.19,7.2,140402.56
2019-12-26,7.15,7.23,7.15,7.22,107612.47
2019-12-25,7.19,7.2,7.13,7.15,77309.21
2019-12-24,7.16,7.2,7.13,7.18,68748.35
2019-12-23,7.3,7.3,7.12,7.14,139943.89
2019-12-20,7.35,7.39,7.29,7.31,109120.51
2019-12-19,7.34,7.38,7.32,7.36,88216.57
2019-12-18,7.4,7.44,7.32,7.34,142114.16
2019-12-17,7.28,7.44,7.25,7.4,253646.98
2019-12-16,7.24,7.28,7.17,7.28,216336.73
2019-12-13,7.1,7.21,7.1,7.21,183716.19
2019-12-12,7.11,7.13,7.05,7.06,77001.99
2019-12-11,7.08,7.16,7.06,7.13,129697.22
2019-12-10,7.05,7.09,7.03,7.07,74282.46
2019-12-09,7.09,7.11,7.03,7.06,90713.9
2019-12-06,7.02,7.07,7.0,7.06,76840.17
2019-12-05,6.97,7.04,6.96,7.02,87513.43
2019-12-04,6.96,7.0,6.95,6.96,64102.83
2019-12-03,6.96,7.0,6.94,6.99,66769.31
2019-12-02,6.99,7.02,6.96,6.99,58591.89
2019-11-29,6.98,7.02,6.94,6.98,58471.9
2019-11-28,7.01,7.03,6.95,6.96,55045.0
2019-11-27,7.06,7.07,6.99,7.01,63000.99
2019-11-26,7.05,7.08,7.02,7.05,83762.67
2019-11-25,6.98,7.1,6.96,7.06,123871.37
2019-11-22,6.97,7.05,6.93,6.97,73616.16
2019-11-21,6.97,6.98,6.93,6.98,47770.27
2019-11-20,7.06,7.07,6.96,6.98,67097.83
2019-11-19,7.0,7.07,6.98,7.07,54735.91
2019-11-18,6.95,7.01,6.93,6.98,48666.83
2019-11-15,7.07,7.08,6.95,6.95,91968.33
2019-11-14,7.07,7.09,7.04,7.07,48590.13
2019-11-13,7.07,7.11,7.02,7.07,47685.36
2019-11-12,7.07,7.09,7.0,7.06,67259.31
2019-11-11,7.26,7.27,7.05,7.06,177256.33
2019-11-08,7.31,7.4,7.28,7.3,139746.34
2019-11-07,7.25,7.3,7.23,7.26,63201.05
2019-11-06,7.3,7.34,7.24,7.25,73277.02
2019-11-05,7.28,7.37,7.25,7.32,99484.21
2019-11-04,7.31,7.35,7.27,7.27,101723.79
2019-11-01,7.22,7.33,7.21,7.29,99804.04
2019-10-31,7.3,7.32,7.24,7.25,78780.71
2019-10-30,7.36,7.4,7.27,7.3,97778.03
2019-10-29,7.48,7.49,7.38,7.38,95099.31
2019-10-28,7.35,7.65,7.34,7.5,155426.17
2019-10-25,7.29,7.37,7.24,7.35,65546.68
2019-10-24,7.34,7.35,7.24,7.31,89269.95
2019-10-23,7.38,7.4,7.32,7.33,51789.86
2019-10-22,7.34,7.4,7.31,7.37,73373.11
2019-10-21,7.38,7.38,7.24,7.34,95017.62
2019-10-18,7.55,7.59,7.35,7.38,146728.66
2019-10-17,7.63,7.66,7.54,7.55,88456.73
2019-10-16,7.64,7.7,7.61,7.64,118225.69
2019-10-15,7.63,7.68,7.59,7.62,96350.67
2019-10-14,7.57,7.74,7.57,7.66,209397.89
2019-10-11,7.48,7.52,7.38,7.48,91313.35
2019-10-10,7.41,7.47,7.39,7.47,82642.73
2019-10-09,7.35,7.42,7.31,7.41,72229.38
2019-10-08,7.35,7.39,7.34,7.36,73099.57
2019-09-30,7.38,7.4,7.32,7.34,74983.98
2019-09-27,7.39,7.46,7.37,7.37,71729.95
2019-09-26,7.42,7.45,7.36,7.38,114565.61
2019-09-25,7.41,7.48,7.37,7.41,93392.69
2019-09-24,7.48,7.52,7.44,7.45,97772.35
2019-09-23,7.63,7.64,7.42,7.47,138528.27
2019-09-20,7.68,7.72,7.61,7.65,110352.04
2019-09-19,7.67,7.69,7.62,7.68,85537.77
2019-09-18,7.68,7.71,7.63,7.67,116845.14
2019-09-17,7.84,7.84,7.63,7.65,166699.08
2019-09-16,7.91,7.92,7.82,7.84,140227.16
2019-09-12,7.88,7.9,7.84,7.89,112752.56
2019-09-11,7.89,7.92,7.83,7.86,125979.35
2019-09-10,7.91,7.91,7.81,7.87,139809.77
2019-09-09,7.9,7.93,7.82,7.91,197344.94
2019-09-06,7.89,7.89,7.74,7.82,182837.12
2019-09-05,7.8,7.97,7.8,7.83,227375.05
2019-09-04,7.64,7.78,7.62,7.78,139129.09
2019-09-03,7.61,7.69,7.57,7.67,112210.6
