date,open,high,low,close,volume
2021-04-15,19.55,19.93,19.5,19.77,327206.78
2021-04-14,19.4,19.57,19.23,19.53,220069.2
2021-04-13,19.56,19.63,19.06,19.32,315025.94
2021-04-12,19.58,19.68,19.33,19.6,322657.66
2021-04-09,19.46,19.73,19.36,19.51,298217.5
2021-04-08,19.6,19.76,19.36,19.52,289613.28
2021-04-07,19.5,19.59,19.32,19.52,292902.41
2021-04-06,19.8,19.86,19.33,19.5,278579.78
2021-04-02,19.94,19.99,19.7,19.78,237900.25
2021-04-01,20.11,20.16,19.72,19.88,351750.81
2021-03-31,20.12,20.25,19.81,20.1,513005.22
2021-03-30,20.0,20.65,19.83,20.39,1158285.88
2021-03-29,19.43,19.94,19.16,19.94,1318853.38
2021-03-26,18.05,18.32,17.94,18.13,209743.02
2021-03-25,17.77,18.16,17.71,18.1,211438.28
2021-03-24,18.05,18.07,17.71,17.78,240484.94
2021-03-23,18.72,18.79,18.04,18.13,396835.78
2021-03-22,18.66,18.87,18.58,18.71,342324.34
2021-03-19,18.7,19.15,18.6,18.7,355844.72
2021-03-18,18.88,19.2,18.75,18.92,256779.69
2021-03-17,18.96,19.02,18.43,18.97,386869.69
2021-03-16,19.22,19.29,18.8,19.04,370255.88
2021-03-15,18.45,19.26,18.38,19.2,750528.5
2021-03-12,18.29,19.0,18.07,18.57,555294.75
2021-03-11,17.95,18.33,17.93,18.28,306717.03
2021-03-10,18.15,18.35,17.9,17.97,350840.25
2021-03-09,17.97,18.66,17.7,18.12,537395.31
2021-03-08,18.22,18.47,17.97,18.01,298397.56
2021-03-05,17.91,18.31,17.9,18.18,423568.66
2021-03-04,18.28,18.35,17.93,18.1,402372.62
2021-03-03,17.94,18.45,17.84,18.36,454987.28
2021-03-02,17.8,18.67,17.7,17.98,694534.19
2021-03-01,17.83,18.0,17.61,17.82,369765.47
2021-02-26,18.11,18.4,17.6,17.75,500440.31
2021-02-25,18.43,18.69,18.29,18.52,355541.03
2021-02-24,18.46,18.7,18.05,18.13,349226.12
2021-02-23,18.77,18.77,18.31,18.36,544335.19
2021-02-22,18.18,19.47,18.18,18.89,902749.0
2021-02-19,17.4,18.27,17.2,18.11,606391.19
2021-02-18,17.1,17.48,17.1,17.42,510772.0
2021-02-10,16.63,16.8,16.5,16.73,299902.16
2021-02-09,16.43,16.66,16.3,16.62,259410.16
2021-02-08,16.39,16.54,16.22,16.42,305021.53
2021-02-05,16.71,16.73,16.35,16.35,289789.94
2021-02-04,16.73,16.77,16.34,16.68,358789.31
2021-02-03,16.94,17.08,16.75,16.77,255959.77
2021-02-02,17.09,17.09,16.85,16.86,261601.34
2021-02-01,17.03,17.12,16.83,16.98,359798.59
2021-01-29,17.77,17.98,17.31,17.4,291067.62
2021-01-28,17.98,17.98,17.7,17.76,269448.59
2021-01-27,18.01,18.32,17.94,18.1,244961.55
2021-01-26,18.25,18.47,18.0,18.04,298709.06
2021-01-25,18.5,18.5,18.13,18.25,355441.16
2021-01-22,18.91,18.91,18.33,18.66,442720.28
2021-01-21,18.75,19.08,18.74,18.9,487884.44
2021-01-20,18.61,18.91,18.45,18.81,426120.97
2021-01-19,18.94,19.48,18.63,18.74,671637.19
2021-01-18,18.74,19.14,18.58,18.92,496978.56
2021-01-15,18.65,19.1,18.64,18.73,512601.38
2021-01-14,18.7,19.12,18.49,18.62,501605.0
2021-01-13,18.27,19.0,18.17,18.81,725494.75
2021-01-12,17.96,18.22,17.8,18.22,375330.06
2021-01-11,18.62,18.63,17.9,18.06,629563.81
2021-01-08,18.37,18.63,18.15,18.63,573641.19
2021-01-07,18.08,18.46,18.01,18.26,577429.06
2021-01-06,17.62,17.95,17.59,17.95,428082.38
2021-01-05,18.02,18.02,17.36,17.65,497937.09
2021-01-04,17.92,18.07,17.83,17.99,357836.97
2020-12-31,18.04,18.11,17.79,18.01,505890.56
2020-12-30,17.96,18.25,17.91,18.03,282866.03
2020-12-29,18.5,18.6,17.98,18.05,377709.72
2020-12-28,18.62,18.77,18.24,18.55,337589.88
2020-12-25,18.05,18.64,17.82,18.47,358436.34
2020-12-24,17.95,18.23,17.71,18.02,267468.66
2020-12-23,17.78,18.05,17.66,17.95,352564.66
2020-12-22,18.54,18.7,17.6,17.8,646597.0
2020-12-21,19.14,19.14,18.58,18.8,505522.91
2020-12-18,18.45,19.12,18.39,19.07,661011.44
2020-12-17,17.71,18.2,17.56,18.13,418905.75
2020-12-16,17.66,17.96,17.56,17.74,312664.62
2020-12-15,17.5,17.66,17.25,17.66,479270.84
2020-12-14,18.0,18.05,17.45,17.45,837113.25
2020-12-11,18.95,19.08,18.45,18.63,384023.38
2020-12-10,18.69,18.85,18.5,18.54,306651.91
2020-12-09,18.58,18.96,18.51,18.6,471042.75
2020-12-08,18.55,18.66,18.32,18.4,282942.97
2020-12-07,18.98,19.0,18.32,18.48,503086.91
2020-12-04,19.02,19.05,18.67,18.89,422878.31
2020-12-03,19.88,19.89,19.0,19.07,613648.94
2020-12-02,19.7,20.04,19.54,19.99,412134.03
2020-12-01,19.7,20.1,19.45,19.74,587970.88
2020-11-30,19.34,20.17,19.12,19.62,943355.44
2020-11-27,18.94,19.32,18.69,19.3,601280.06
2020-11-26,18.45,19.0,18.42,18.96,620183.75
2020-11-25,18.6,19.02,18.39,18.42,662996.44
2020-11-24,18.43,18.45,18.12,18.4,394906.25
2020-11-23,17.8,18.57,17.8,18.38,805492.62
2020-11-20,17.62,17.76,17.42,17.73,239495.23
2020-11-19,17.75,17.9,17.49,17.62,283751.91
2020-11-18,17.81,17.94,17.55,17.79,259064.94
2020-11-17,17.88,18.06,17.69,17.85,316115.5
2020-11-16,17.63,17.97,17.59,17.8,417367.62
2020-11-13,17.7,17.74,17.34,17.48,309029.97
2020-11-12,17.85,17.88,17.6,17.72,311042.41
2020-11-11,17.84,18.26,17.72,18.0,488461.72
2020-11-10,17.95,18.17,17.67,17.85,469686.91
2020-11-09,17.89,18.08,17.73,17.92,612529.69
2020-11-06,17.29,17.88,17.28,17.83,735198.69
2020-11-05,17.18,17.35,17.0,17.23,407793.84
2020-11-04,16.8,17.2,16.72,17.12,472367.62
2020-11-03,16.69,16.86,16.67,16.83,319214.88
2020-11-02,16.65,16.89,16.48,16.7,390054.56
2020-10-30,16.52,16.89,16.39,16.65,452046.41
2020-10-29,16.48,16.58,16.2,16.51,282615.06
2020-10-28,16.79,16.81,16.55,16.6,219987.91
2020-10-27,16.58,16.88,16.53,16.73,270503.0
2020-10-26,16.72,16.79,16.55,16.6,225738.52
2020-10-23,16.8,16.86,16.65,16.68,245047.95
2020-10-22,16.71,16.9,16.65,16.84,267118.34
2020-10-21,16.8,16.83,16.67,16.75,242296.91
2020-10-20,16.82,16.92,16.66,16.81,256773.66
2020-10-19,17.03,17.22,16.82,16.84,387459.66
2020-10-16,16.8,17.1,16.72,17.02,491143.69
2020-10-15,16.66,16.97,16.52,16.75,377326.31
2020-10-14,16.73,16.74,16.51,16.66,223155.12
2020-10-13,16.7,16.91,16.59,16.79,278036.84
2020-10-12,16.6,16.85,16.57,16.74,379709.66
2020-10-09,16.65,16.81,16.5,16.58,334765.75
2020-09-30,16.55,16.63,16.38,16.47,253691.77
2020-09-29,16.65,16.69,16.48,16.51,219825.89
2020-09-28,16.47,16.68,16.46,16.58,301939.28
2020-09-25,16.19,16.43,16.19,16.33,228500.39
2020-09-24,16.21,16.26,16.05,16.11,218305.36
2020-09-23,16.5,16.54,16.27,16.29,193162.3
2020-09-22,16.52,16.62,16.41,16.45,250967.94
2020-09-21,16.72,16.77,16.46,16.67,325832.94
2020-09-18,16.24,16.68,16.15,16.66,598279.0
2020-09-17,16.24,16.38,16.11,16.15,231131.7
2020-09-16,16.07,16.25,15.96,16.25,337326.0
2020-09-15,16.04,16.14,15.99,16.06,170231.06
2020-09-14,16.0,16.07,15.88,16.06,230975.98
2020-09-11,16.3,16.33,15.88,15.99,397201.59
2020-09-10,16.38,16.51,16.21,16.28,382048.0
2020-09-09,16.38,16.57,16.21,16.26,436980.47
2020-09-08,16.14,16.52,16.09,16.49,636769.0
2020-09-07,16.24,16.47,16.05,16.07,460977.06
2020-09-04,15.95,16.45,15.89,16.17,576538.44
2020-09-03,15.98,16.15,15.9,16.1,316884.25
2020-09-02,16.12,16.16,15.84,15.96,255281.61
2020-09-01,16.11,16.18,15.95,16.15,286628.28
2020-08-31,15.95,16.35,15.93,16.16,625480.31
2020-08-28,15.55,15.89,15.52,15.85,357837.38
2020-08-27,15.64,15.67,15.46,15.54,258255.06
2020-08-26,15.78,15.87,15.55,15.56,247777.38
2020-08-25,15.93,16.02,15.75,15.8,191671.36
2020-08-24,15.89,16.14,15.83,15.93,319679.19
2020-08-21,15.88,15.92,15.75,15.82,238264.55
2020-08-20,15.95,16.02,15.73,15.86,290564.12
2020-08-19,16.05,16.19,15.92,16.0,386691.88
2020-08-18,16.0,16.18,15.86,16.06,332624.97
2020-08-17,15.68,16.13,15.57,16.01,526280.0
2020-08-14,15.51,15.65,15.43,15.63,269564.16
2020-08-13,15.58,15.74,15.48,15.53,349535.62
2020-08-12,15.3,15.56,15.29,15.55,311118.66
2020-08-11,15.48,15.63,15.35,15.37,332601.91
2020-08-10,15.36,15.49,15.2,15.46,330469.06
2020-08-07,15.44,15.55,15.33,15.36,275238.28
2020-08-06,15.54,15.57,15.3,15.46,409089.94
2020-08-05,15.65,15.68,15.43,15.52,335352.91
2020-08-04,15.65,15.82,15.54,15.64,521838.78
2020-08-03,15.4,15.63,15.4,15.59,460164.09
2020-07-31,15.49,15.64,15.31,15.33,592822.62
2020-07-30,15.69,15.78,15.45,15.45,355356.25
2020-07-29,15.59,15.7,15.35,15.66,357086.56
2020-07-28,15.58,15.88,15.52,15.59,319503.88
2020-07-27,15.6,15.63,15.33,15.54,257463.83
2020-07-24,15.74,15.98,15.42,15.48,469719.78
2020-07-23,15.88,15.96,15.5,15.76,441127.97
2020-07-22,16.21,16.39,15.93,15.98,452597.59
2020-07-21,16.36,16.41,16.07,16.18,249903.78
2020-07-20,15.63,16.35,15.63,16.26,431353.56
2020-07-17,15.78,15.94,15.45,15.58,406739.47
2020-07-16,16.16,16.35,15.69,15.71,469462.84
2020-07-15,16.61,16.69,16.09,16.16,424533.78
2020-07-14,16.6,16.93,16.22,16.48,563354.31
2020-07-13,16.4,16.79,16.22,16.61,516985.34
2020-07-10,17.01,17.01,16.43,16.46,497480.09
2020-07-09,16.86,17.35,16.76,17.04,658879.44
2020-07-08,16.75,16.99,16.43,16.85,734683.56
2020-07-07,17.25,17.7,16.8,16.94,1064173.88
2020-07-06,15.88,16.9,15.88,16.9,1018303.62
2020-07-03,15.13,16.02,15.13,15.88,797624.19
2020-07-02,14.74,15.14,14.7,15.11,435453.78
2020-07-01,14.39,14.75,14.37,14.74,309198.81
2020-06-30,14.45,14.5,14.31,14.36,275999.59
2020-06-29,14.66,14.66,14.39,14.39,244979.55
2020-06-24,14.7,14.81,14.6,14.68,166621.91
2020-06-23,14.8,14.8,14.62,14.65,163906.72
2020-06-22,14.95,15.01,14.75,14.78,218358.12
2020-06-19,15.0,15.14,14.89,14.96,238362.02
2020-06-18,14.77,15.1,14.67,14.96,323509.97
2020-06-17,14.62,14.78,14.56,14.76,186423.12
2020-06-16,14.74,14.75,14.61,14.65,219535.89
2020-06-15,14.94,14.95,14.56,14.61,355601.03
2020-06-12,16.2,16.37,16.1,16.28,453199.72
2020-06-11,16.72,16.78,16.32,16.4,392751.81
2020-06-10,16.98,17.0,16.7,16.73,226267.61
2020-06-09,16.7,16.96,16.66,16.96,229224.31
2020-06-08,16.49,16.69,16.44,16.65,276954.03
2020-06-05,16.41,16.45,16.25,16.38,143624.45
2020-06-04,16.75,16.77,16.28,16.39,250254.58
2020-06-03,16.64,16.78,16.6,16.67,232075.66
2020-06-02,16.5,16.57,16.48,16.54,155949.75
2020-06-01,16.35,16.6,16.34,16.56,224468.31
2020-05-29,16.44,16.46,16.29,16.38,176413.55
2020-05-28,16.41,16.59,16.35,16.44,167304.81
2020-05-27,16.1,16.45,16.01,16.45,204821.84
2020-05-26,16.19,16.28,16.05,16.1,138268.09
2020-05-25,16.1,16.17,15.93,16.1,105084.27
2020-05-22,16.26,16.26,15.91,15.91,189011.38
2020-05-21,16.42,16.44,16.2,16.21,142057.97
2020-05-20,16.49,16.55,16.28,16.37,164518.95
2020-05-19,16.21,16.55,16.21,16.49,324345.28
2020-05-18,16.12,16.2,15.94,16.04,176380.91
2020-05-15,15.86,16.16,15.85,16.03,217381.23
2020-05-14,15.93,15.95,15.85,15.87,120982.59
2020-05-13,15.94,16.0,15.82,15.9,154059.66
2020-05-12,15.9,16.05,15.86,15.97,220121.52
2020-05-11,15.85,15.94,15.76,15.89,190528.05
2020-05-08,15.78,15.92,15.65,15.86,214852.2
2020-05-07,15.73,15.8,15.53,15.77,238147.2
2020-05-06,15.67,15.78,15.58,15.77,239257.19
2020-04-30,15.73,15.97,15.68,15.93,229383.62
2020-04-29,15.36,15.75,15.32,15.65,206392.98
2020-04-28,15.39,15.44,15.07,15.37,187694.83
2020-04-27,15.25,15.4,15.21,15.32,137997.47
2020-04-24,15.29,15.38,15.13,15.16,168142.31
2020-04-23,15.38,15.44,15.26,15.3,129661.86
2020-04-22,15.28,15.45,15.2,15.38,148029.05
2020-04-21,15.8,15.85,15.22,15.37,437753.5
2020-04-20,16.01,16.03,15.85,15.92,163885.33
2020-04-17,16.05,16.12,15.98,16.03,160630.06
2020-04-16,15.89,16.08,15.86,16.0,106675.2
2020-04-15,16.24,16.24,15.88,15.93,166599.12
2020-04-14,15.82,16.2,15.82,16.17,203728.03
2020-04-13,15.84,15.96,15.81,15.85,103744.09
2020-04-10,16.08,16.08,15.87,15.89,136987.84
2020-04-09,16.18,16.18,16.0,16.0,123237.49
2020-04-08,16.1,16.17,16.02,16.14,130990.6
2020-04-07,16.36,16.36,16.13,16.14,240226.81
2020-04-03,16.08,16.3,16.08,16.12,123479.87
2020-04-02,15.9,16.28,15.87,16.25,169660.28
2020-04-01,16.21,16.38,15.96,16.0,219114.09
2020-03-31,16.66,16.67,16.22,16.24,243157.5
2020-03-30,16.09,16.85,15.97,16.58,632180.88
2020-03-27,16.08,16.31,15.93,16.27,255540.77
2020-03-26,15.61,16.04,15.57,15.94,270915.53
2020-03-25,15.79,15.86,15.6,15.68,231009.69
2020-03-24,15.03,15.69,14.97,15.58,425468.03
2020-03-23,14.48,15.01,14.42,14.78,245462.12
2020-03-20,14.9,15.06,14.71,14.89,296884.62
2020-03-19,15.5,15.5,14.36,14.78,546853.44
2020-03-18,15.79,15.84,15.52,15.52,315337.91
2020-03-17,15.98,16.27,15.6,15.7,335326.56
2020-03-16,16.13,16.36,15.89,15.93,333651.19
2020-03-13,15.87,16.24,15.72,16.03,286969.75
2020-03-12,16.34,16.36,16.17,16.26,177864.08
2020-03-11,16.52,16.65,16.42,16.42,183570.19
2020-03-10,16.19,16.65,16.19,16.55,270857.19
2020-03-09,16.4,16.42,16.2,16.28,377088.88
2020-03-06,16.9,16.97,16.75,16.77,277657.78
2020-03-05,16.76,17.12,16.69,17.05,519464.66
2020-03-04,16.67,16.84,16.57,16.72,262938.75
2020-03-03,16.8,16.81,16.58,16.77,447497.31
2020-03-02,16.13,16.64,16.13,16.61,455178.19
2020-02-28,16.18,16.28,15.97,16.0,386903.44
2020-02-27,16.41,16.61,16.35,16.41,280094.44
2020-02-26,16.11,16.62,16.07,16.45,376669.84
2020-02-25,16.3,16.39,16.16,16.24,331630.72
2020-02-24,16.77,16.78,16.51,16.53,337392.53
2020-02-21,16.76,16.8,16.67,16.74,299676.94
2020-02-20,16.66,16.8,16.56,16.76,269591.56
2020-02-19,16.66,16.71,16.59,16.6,241875.06
2020-02-18,16.95,16.95,16.68,16.73,306019.22
2020-02-17,16.73,16.9,16.62,16.89,303041.31
2020-02-14,16.53,16.73,16.52,16.72,177667.44
2020-02-13,16.6,16.83,16.55,16.58,177273.83
2020-02-12,16.61,16.68,16.53,16.65,184868.88
2020-02-11,16.41,16.79,16.31,16.65,376989.28
2020-02-10,16.07,16.36,16.05,16.35,382578.06
2020-02-07,16.2,16.23,16.08,16.18,273543.09
2020-02-06,16.28,16.34,16.15,16.27,348993.66
2020-02-05,16.18,16.4,16.03,16.24,370266.81
2020-02-04,15.89,16.28,15.78,16.25,573493.19
2020-02-03,15.56,16.07,15.56,15.98,776904.19
2020-01-23,17.55,17.55,17.13,17.28,419885.47
2020-01-22,17.42,17.81,17.3,17.7,341530.97
2020-01-21,17.58,17.6,17.42,17.52,277631.62
2020-01-20,17.82,17.85,17.57,17.7,369796.09
2020-01-17,17.8,17.95,17.79,17.9,220276.27
2020-01-16,17.83,17.89,17.68,17.8,329411.0
2020-01-15,18.08,18.15,17.81,17.83,375845.62
2020-01-14,18.19,18.33,18.13,18.15,281697.5
2020-01-13,18.16,18.21,18.0,18.19,360266.75
2020-01-10,18.4,18.45,18.09,18.16,343670.88
2020-01-09,18.5,18.54,18.26,18.4,300695.94
2020-01-08,18.83,18.86,18.35,18.35,507149.5
2020-01-07,18.7,19.07,18.7,18.82,412110.16
2020-01-06,18.57,18.99,18.57,18.78,527210.56
2020-01-03,18.54,18.69,18.48,18.56,376962.88
2020-01-02,18.43,18.73,18.35,18.59,652957.81
2019-12-31,18.2,18.28,18.07,18.25,363132.28
2019-12-30,17.85,18.31,17.79,18.26,680493.81
2019-12-27,17.69,18.03,17.65,17.82,485836.06
2019-12-26,17.51,17.71,17.49,17.69,238220.47
2019-12-25,17.52,17.63,17.47,17.55,190940.05
2019-12-24,17.49,17.65,17.45,17.62,190868.55
2019-12-23,17.73,17.76,17.45,17.47,345852.09
2019-12-20,17.72,17.85,17.67,17.77,351676.5
2019-12-19,17.62,17.76,17.54,17.72,272394.72
2019-12-18,17.62,17.76,17.54,17.57,359591.28
2019-12-17,17.38,17.96,17.34,17.67,717984.0
2019-12-16,17.31,17.4,17.24,17.39,404649.16
2019-12-13,17.26,17.3,17.17,17.28,403854.47
2019-12-12,17.24,17.27,17.11,17.16,270251.38
2019-12-11,17.29,17.3,17.2,17.28,322226.62
2019-12-10,17.39,17.46,17.23,17.25,287484.38
2019-12-09,17.17,17.5,17.14,17.49,499272.0
2019-12-06,17.12,17.2,17.1,17.17,267990.59
2019-12-05,17.22,17.23,17.0,17.16,411308.31
2019-12-04,17.29,17.37,17.11,17.18,237051.42
2019-12-03,17.2,17.42,17.17,17.38,315764.84
2019-12-02,17.28,17.35,17.18,17.29,316209.97
2019-11-29,17.26,17.37,17.12,17.21,302563.56
2019-11-28,17.4,17.45,17.14,17.24,285584.94
2019-11-27,17.6,17.61,17.36,17.4,303047.53
2019-11-26,17.85,17.86,17.51,17.66,445866.91
2019-11-25,17.28,18.09,17.26,17.8,1015408.62
2019-11-22,17.14,17.35,16.95,17.3,450405.19
2019-11-21,17.22,17.25,17.07,17.19,177290.81
2019-11-20,17.26,17.33,17.1,17.23,254820.92
2019-11-19,17.18,17.31,17.03,17.26,285553.62
2019-11-18,16.9,17.19,16.9,17.16,332714.25
2019-11-15,17.25,17.26,16.89,16.9,387394.91
2019-11-14,17.48,17.48,17.15,17.25,236850.56
2019-11-13,17.68,17.68,17.32,17.41,242663.31
2019-11-12,17.66,17.72,17.54,17.67,215551.5
2019-11-11,17.99,18.0,17.62,17.63,311504.66
2019-11-08,18.1,18.14,18.0,18.04,214177.89
2019-11-07,18.17,18.17,17.97,18.06,222472.94
2019-11-06,18.34,18.34,18.08,18.18,185703.8
2019-11-05,18.26,18.43,18.18,18.3,258552.78
2019-11-04,18.41,18.43,18.2,18.26,174868.02
2019-11-01,18.39,18.45,18.19,18.38,153543.78
2019-10-31,18.42,18.52,18.24,18.44,143712.73
2019-10-30,18.45,18.57,18.31,18.43,119378.57
2019-10-29,18.32,18.57,18.22,18.41,217477.19
2019-10-28,18.14,18.32,18.05,18.26,180493.78
2019-10-25,18.29,18.29,17.99,18.13,167056.11
2019-10-24,18.05,18.37,17.92,18.3,232391.52
2019-10-23,18.12,18.12,17.96,18.04,119473.33
2019-10-22,18.36,18.37,17.99,18.12,133359.48
2019-10-21,18.22,18.31,18.04,18.27,110903.49
2019-10-18,18.42,18.47,18.15,18.18,123625.82
2019-10-17,18.58,18.63,18.32,18.38,126165.9
2019-10-16,18.73,18.87,18.56,18.6,93589.19
2019-10-15,18.94,18.94,18.63,18.68,119865.69
2019-10-14,19.08,19.08,18.82,18.94,157592.2
2019-10-11,18.96,19.05,18.74,18.92,98613.0
2019-10-10,18.98,19.06,18.79,18.81,71190.69
2019-10-09,18.56,19.06,18.54,18.9,175557.08
2019-10-08,18.65,18.94,18.61,18.65,134495.88
2019-09-30,18.63,18.97,18.55,18.78,108996.63
2019-09-27,19.37,19.44,18.68,18.69,198535.48
2019-09-26,19.2,19.36,19.19,19.3,90540.27
2019-09-25,19.39,19.39,19.11,19.2,85819.68
2019-09-24,19.3,19.47,19.18,19.4,130266.43
2019-09-23,19.61,19.65,19.14,19.22,103045.87
2019-09-20,19.5,19.62,19.39,19.6,142179.59
2019-09-19,19.56,19.58,19.38,19.48,82372.23
2019-09-18,19.75,19.75,19.4,19.55,127921.2
2019-09-17,19.76,19.95,19.65,19.72,150307.59
2019-09-16,19.73,19.84,19.58,19.72,102590.71
2019-09-12,19.64,19.75,19.5,19.61,114103.46
2019-09-11,19.64,19.66,19.48,19.53,91998.43
2019-09-10,19.65,19.65,19.43,19.56,87326.95
2019-09-09,19.85,19.86,19.49,19.6,126228.29
2019-09-06,19.46,19.68,19.4,19.64,122273.67
2019-09-05,19.6,19.82,19.37,19.42,154430.55
