date,open,high,low,close,volume
2021-07-20,44.28,44.66,44.12,44.48,74201.69
2021-07-19,44.28,44.75,43.61,44.74,106907.28
2021-07-16,45.0,45.43,44.09,44.48,147078.3
2021-07-15,43.99,45.53,43.7,45.35,239011.73
2021-07-14,44.58,44.58,43.43,43.6,147281.3
2021-07-13,44.31,44.76,44.08,44.65,106154.76
2021-07-12,44.9,44.95,44.07,44.35,144874.5
2021-07-09,44.48,44.89,44.34,44.66,99278.52
2021-07-08,46.17,46.18,44.3,44.68,231054.34
2021-07-07,46.43,47.28,45.77,46.01,131693.36
2021-07-06,45.7,46.86,45.55,46.68,161786.44
2021-07-05,44.55,46.1,44.2,45.81,162344.58
2021-07-02,45.65,45.71,44.51,44.55,152708.89
2021-07-01,46.09,46.54,45.57,46.08,115445.7
2021-06-30,45.51,45.96,45.28,45.91,87041.74
2021-06-29,46.4,46.6,45.3,45.53,154266.83
2021-06-28,47.11,47.12,46.21,46.55,111030.61
2021-06-25,46.38,47.39,46.11,47.13,176234.88
2021-06-24,46.94,47.28,46.17,46.33,156680.89
2021-06-23,46.63,47.48,46.58,46.84,120129.71
2021-06-22,46.2,47.05,46.06,46.8,136687.66
2021-06-21,46.45,46.49,45.71,45.96,127155.68
2021-06-18,46.56,47.04,46.33,46.72,95480.49
2021-06-17,47.3,47.58,46.6,46.71,90353.4
2021-06-16,47.41,47.76,47.03,47.27,78130.34
2021-06-15,47.6,47.71,46.68,47.32,108179.77
2021-06-11,48.95,48.98,47.5,47.87,161402.3
2021-06-10,49.46,49.92,48.79,48.9,124355.27
2021-06-09,49.25,50.32,49.18,49.67,103903.05
2021-06-08,49.45,50.12,48.99,49.31,109227.28
2021-06-07,49.78,49.78,49.0,49.44,70404.55
2021-06-04,49.0,50.17,48.92,49.73,116848.67
2021-06-03,49.26,50.13,49.1,49.18,111490.59
2021-06-02,50.54,50.64,49.29,49.48,178619.42
2021-06-01,50.63,50.81,50.07,50.51,114205.46
2021-05-31,51.54,51.54,50.5,50.96,123297.9
2021-05-28,51.65,52.2,51.16,51.78,127007.95
2021-05-27,51.52,52.0,51.09,51.44,148341.2
2021-05-26,52.14,52.55,51.5,51.79,187023.27
2021-05-25,50.43,52.33,49.8,52.1,307066.06
2021-05-24,49.91,50.84,49.72,50.22,96840.67
2021-05-21,51.06,51.45,49.9,49.96,126764.7
2021-05-20,50.65,51.51,50.18,51.09,159830.8
2021-05-19,51.28,51.48,50.4,50.98,124885.28
2021-05-18,49.92,52.12,49.88,51.67,235448.44
2021-05-17,50.65,50.89,49.54,49.95,199194.66
2021-05-14,47.6,51.28,47.56,50.91,337964.12
2021-05-13,47.5,47.84,47.09,47.5,77190.24
2021-05-12,48.41,48.94,47.69,47.94,114300.08
2021-05-11,47.88,48.87,47.71,48.7,102311.49
2021-05-10,47.7,48.43,47.63,48.29,81337.3
2021-05-07,48.18,48.76,47.5,47.76,90619.96
2021-05-06,48.37,48.89,48.1,48.18,102149.11
2021-04-30,49.22,49.23,48.27,48.61,152183.31
2021-04-29,47.3,48.49,46.98,48.35,143276.06
2021-04-28,46.6,47.65,46.18,47.37,126173.55
2021-04-27,45.8,46.87,45.7,46.36,118882.21
2021-04-26,47.1,47.1,45.76,45.78,128361.32
2021-04-23,47.26,47.89,46.86,47.15,76716.88
2021-04-22,47.88,48.34,47.05,47.26,95476.22
2021-04-21,46.78,47.36,46.53,47.3,65658.73
2021-04-20,47.19,47.68,46.93,47.0,77494.08
2021-04-19,46.6,47.41,46.23,47.41,109031.84
2021-04-16,45.74,46.96,45.52,46.82,134134.88
2021-04-15,46.4,46.43,44.98,45.51,147002.39
2021-04-14,46.59,47.02,46.41,46.6,81679.42
2021-04-13,46.77,46.89,46.04,46.72,86600.93
2021-04-12,47.23,47.29,46.46,46.65,86745.52
2021-04-09,48.04,48.04,47.08,47.24,104840.76
2021-04-08,47.88,48.48,47.8,48.13,76448.17
2021-04-07,48.74,49.0,47.76,48.02,127425.33
2021-04-06,48.66,48.85,48.38,48.71,61166.94
2021-04-02,49.0,49.0,48.3,48.6,95850.74
2021-04-01,48.72,49.09,48.45,48.88,65214.31
2021-03-31,48.93,49.25,48.25,48.55,81621.25
2021-03-30,49.61,49.62,48.6,48.88,144445.64
2021-03-29,49.84,50.13,49.11,49.62,101172.99
2021-03-26,48.96,50.16,48.88,49.85,132490.83
2021-03-25,48.61,49.25,48.22,48.75,94712.23
2021-03-24,48.81,49.02,48.0,48.11,102379.02
2021-03-23,49.11,49.77,48.5,49.14,101558.48
2021-03-22,48.69,49.75,48.64,49.11,83280.81
2021-03-19,49.5,49.92,48.58,49.03,108428.18
2021-03-18,49.8,50.48,49.66,49.78,111447.22
2021-03-17,51.9,51.9,49.39,49.9,202346.03
2021-03-16,51.99,52.48,51.42,52.04,118104.04
2021-03-15,51.1,51.96,50.6,51.63,92637.68
2021-03-12,52.0,52.02,51.01,51.39,107452.81
2021-03-11,50.85,52.66,50.85,52.02,146172.02
2021-03-10,52.78,52.97,50.88,50.99,152888.8
2021-03-09,53.14,53.89,51.85,52.51,174040.62
2021-03-08,53.41,54.98,52.74,52.97,161494.08
2021-03-05,55.19,55.77,52.87,53.33,245921.12
2021-03-04,54.5,56.49,54.3,55.47,274997.62
2021-03-03,51.64,55.13,51.64,54.98,292543.16
2021-03-02,51.89,52.25,51.0,51.7,130521.26
2021-03-01,52.17,52.38,50.95,51.86,154267.28
2021-02-26,53.68,54.26,51.88,52.09,215633.23
2021-02-25,53.61,55.55,52.58,54.42,278264.28
2021-02-24,53.48,54.54,52.8,53.16,188787.77
2021-02-23,52.15,54.27,52.01,53.51,221687.83
2021-02-22,53.15,53.63,52.09,52.39,187176.33
2021-02-19,50.71,53.03,50.45,53.0,271739.88
2021-02-18,50.14,52.23,49.76,51.06,276768.56
2021-02-10,47.5,49.88,47.5,49.02,180199.19
2021-02-09,47.38,47.97,45.96,47.8,161335.3
2021-02-08,48.45,48.98,47.13,47.2,197273.7
2021-02-05,47.7,49.31,47.15,48.66,206357.61
2021-02-04,48.16,48.6,47.03,47.94,214337.97
2021-02-03,48.0,48.59,47.1,47.64,182953.91
2021-02-02,48.85,48.97,47.96,48.46,140072.75
2021-02-01,48.5,49.12,48.16,48.93,176935.56
2021-01-29,49.9,50.05,47.85,48.33,180011.03
2021-01-28,50.22,50.59,49.5,49.79,122673.8
2021-01-27,50.62,51.49,50.6,50.83,106623.56
2021-01-26,53.2,53.2,50.6,50.73,193066.44
2021-01-25,53.02,53.3,52.12,53.2,175362.47
2021-01-22,54.66,54.66,53.0,53.0,204412.81
2021-01-21,55.31,55.45,54.1,54.8,178146.2
2021-01-20,56.95,57.14,55.16,55.25,203131.77
2021-01-19,55.69,57.56,55.36,56.8,303895.03
2021-01-18,55.9,56.15,54.9,55.35,166561.98
2021-01-15,55.0,56.95,54.79,55.92,281153.22
2021-01-14,54.88,55.95,54.27,54.95,155122.27
2021-01-13,56.61,57.07,54.55,55.02,258677.27
2021-01-12,54.27,56.66,53.05,56.61,277200.88
2021-01-11,55.06,55.26,53.88,54.42,184039.38
2021-01-08,55.41,55.88,54.6,55.09,143099.86
2021-01-07,55.17,55.94,54.25,55.41,193003.22
2021-01-06,54.86,55.7,54.16,55.16,202315.56
2021-01-05,56.05,56.05,52.68,54.9,396359.38
2021-01-04,58.0,58.0,56.16,56.49,252986.81
2020-12-31,56.95,58.77,56.9,57.97,193989.55
2020-12-30,57.0,57.36,56.4,56.88,107675.76
2020-12-29,57.01,57.99,57.0,57.27,74844.02
2020-12-28,56.3,57.98,56.27,57.18,102046.35
2020-12-25,57.6,57.6,55.82,56.9,115891.35
2020-12-24,58.14,58.79,57.56,57.69,63691.73
2020-12-23,57.6,58.37,56.63,58.29,121714.51
2020-12-22,60.2,60.3,57.68,57.85,146271.7
2020-12-21,58.81,60.63,58.22,60.2,122974.09
2020-12-18,60.02,60.77,58.91,59.3,107925.09
2020-12-17,59.4,60.48,58.51,60.28,143965.28
2020-12-16,58.5,60.2,58.39,59.56,128592.99
2020-12-15,59.3,59.5,57.78,58.42,126469.32
2020-12-14,59.29,60.18,58.45,59.62,91109.69
2020-12-11,59.6,60.18,58.36,59.08,112020.77
2020-12-10,60.72,61.27,59.1,59.68,130646.27
2020-12-09,62.3,62.74,60.54,60.69,118425.2
2020-12-08,61.59,63.45,61.59,62.1,104873.58
2020-12-07,63.35,64.21,61.77,61.96,131542.94
2020-12-04,63.35,63.87,62.07,63.35,140384.12
2020-12-03,63.6,64.4,63.06,63.99,140756.02
2020-12-02,62.24,64.2,61.61,63.75,289952.09
2020-12-01,61.0,62.5,60.0,62.16,236045.12
2020-11-30,62.44,64.88,61.23,61.23,362047.34
2020-11-27,61.6,62.32,60.58,62.02,179417.84
2020-11-26,59.69,61.83,59.31,61.45,216749.45
2020-11-25,58.94,61.32,58.9,59.82,276217.88
2020-11-24,60.1,60.38,58.55,58.7,141934.55
2020-11-23,59.99,60.77,58.43,60.09,171471.55
2020-11-20,60.03,60.52,59.48,59.9,104124.09
2020-11-19,59.54,60.65,59.42,60.55,157347.55
2020-11-18,58.42,60.62,58.18,60.01,238065.52
2020-11-17,58.09,59.21,57.61,58.43,127201.1
2020-11-16,57.99,58.65,57.66,58.41,119830.53
2020-11-13,58.5,58.81,57.08,57.38,153176.28
2020-11-12,59.18,59.53,58.5,59.23,107990.84
2020-11-11,58.15,59.9,57.7,59.46,184224.81
2020-11-10,58.5,60.33,58.33,58.79,291501.41
2020-11-09,57.5,58.65,56.96,58.24,322513.06
2020-11-06,59.01,59.14,56.5,56.98,285855.81
2020-11-05,60.98,61.18,58.06,58.92,292679.59
2020-11-04,61.0,61.57,58.99,59.96,291832.5
2020-11-03,61.57,63.28,61.54,62.7,169966.94
2020-11-02,64.2,64.99,60.0,61.55,305380.19
2020-10-30,68.58,69.09,63.5,64.2,250448.61
2020-10-29,67.01,69.53,65.47,69.1,199776.06
2020-10-28,66.29,68.76,64.51,68.01,197369.48
2020-10-27,65.25,66.99,65.16,66.76,124576.56
2020-10-26,66.52,66.91,64.2,65.6,198737.78
2020-10-23,67.99,70.19,67.69,67.7,187884.61
2020-10-22,68.12,69.29,66.55,68.7,150629.7
2020-10-21,67.68,69.96,67.51,69.5,162266.7
2020-10-20,67.1,68.33,66.21,67.51,124222.98
2020-10-19,67.81,70.3,67.42,67.5,202966.05
2020-10-16,66.36,68.5,66.0,67.83,188323.94
2020-10-15,65.56,68.17,65.45,66.49,190623.31
2020-10-14,65.5,65.78,64.65,65.55,104581.15
2020-10-13,66.31,66.39,64.11,66.03,189007.91
2020-10-12,63.3,68.07,63.21,67.09,225228.98
2020-10-09,62.84,64.48,62.66,63.01,141826.98
2020-09-30,64.0,64.19,61.5,62.08,161035.3
2020-09-29,64.42,64.78,63.38,63.75,115481.1
2020-09-28,62.58,64.5,62.58,63.5,141144.91
2020-09-25,62.69,63.22,61.68,62.6,122273.36
2020-09-24,62.27,64.68,62.2,62.6,198798.72
2020-09-23,63.45,63.75,62.2,63.1,132158.3
2020-09-22,64.39,65.08,62.88,63.13,224569.83
2020-09-21,69.23,69.28,64.49,64.82,345772.5
2020-09-18,61.13,67.19,61.13,67.19,386483.88
2020-09-17,60.89,62.2,60.36,61.08,107973.23
2020-09-16,60.0,62.48,59.6,60.91,176651.31
2020-09-15,58.01,60.42,57.7,60.42,192917.27
2020-09-14,61.22,61.38,58.0,58.43,221816.8
2020-09-11,60.6,61.51,59.77,60.46,171322.55
2020-09-10,61.48,62.94,60.02,60.8,245463.05
2020-09-09,59.99,62.2,59.88,60.24,240627.98
2020-09-08,56.8,61.23,56.8,61.2,313427.5
2020-09-07,57.91,58.89,56.68,56.8,114366.81
2020-09-04,57.92,58.45,57.71,58.1,78269.27
2020-09-03,59.55,59.73,58.4,58.69,135321.48
2020-09-02,59.93,60.09,58.75,59.38,128096.67
2020-09-01,59.02,60.36,59.01,59.76,137608.83
2020-08-31,61.5,62.87,59.8,59.85,231098.69
2020-08-28,60.0,62.37,59.56,61.69,182181.45
2020-08-27,58.5,61.36,58.2,60.07,178871.61
2020-08-26,60.4,61.92,58.3,58.5,386077.53
2020-08-25,61.69,63.28,61.35,61.94,129330.39
2020-08-24,62.9,63.07,61.33,61.66,162222.88
2020-08-21,62.5,64.0,62.0,63.35,206237.23
2020-08-20,63.3,64.47,61.5,62.42,223735.23
2020-08-19,65.88,65.91,62.81,63.71,278027.31
2020-08-18,67.0,67.2,65.2,66.58,321588.25
2020-08-17,62.01,68.75,62.01,67.21,572612.56
2020-08-14,58.26,63.92,57.72,62.5,327262.44
2020-08-13,59.22,59.8,57.45,58.75,158127.38
2020-08-12,57.7,60.3,57.06,58.9,336520.91
2020-08-11,58.65,60.33,57.21,57.74,318998.41
2020-08-10,54.53,59.6,54.53,59.05,397655.56
2020-08-07,56.0,56.44,54.1,54.96,180923.27
2020-08-06,57.15,58.8,56.7,58.0,252957.59
2020-08-05,57.29,57.5,55.96,57.15,278172.5
2020-08-04,54.85,59.95,54.6,58.78,481143.94
2020-08-03,53.16,54.89,53.16,54.5,193440.3
2020-07-31,52.57,53.78,51.84,52.86,153696.39
2020-07-30,53.49,53.49,52.47,52.56,117637.5
2020-07-29,51.9,54.28,51.4,53.61,206882.7
2020-07-28,52.05,52.5,51.58,51.9,118259.01
2020-07-27,51.9,52.6,50.88,51.62,151073.83
2020-07-24,54.11,54.7,51.83,51.89,271885.03
2020-07-23,54.49,55.3,53.7,54.45,240545.88
2020-07-22,55.5,57.38,54.39,55.38,350367.56
2020-07-21,60.0,60.99,56.01,56.45,482070.12
2020-07-20,54.5,57.81,54.02,57.81,385203.47
2020-07-17,54.88,55.55,51.96,52.55,291220.69
2020-07-16,57.08,59.52,54.57,54.57,417860.06
2020-07-15,57.43,58.0,55.29,55.93,217352.55
2020-07-14,55.8,57.38,55.56,56.47,263362.69
2020-07-13,55.51,57.14,54.46,55.94,262433.5
2020-07-10,57.0,57.58,55.58,55.88,328313.41
2020-07-09,58.29,61.45,57.2,58.67,379945.62
2020-07-08,56.0,61.08,56.0,58.6,408643.22
2020-07-07,57.7,59.67,55.83,56.7,494986.59
2020-07-06,52.05,55.61,52.05,55.61,485982.78
2020-07-03,49.18,50.94,49.15,50.55,393328.5
2020-07-02,45.68,48.68,45.45,48.46,350728.34
2020-07-01,44.3,45.8,44.08,45.76,139616.75
2020-06-30,44.16,44.29,43.88,44.28,70558.57
2020-06-29,44.68,44.68,43.81,43.88,70540.87
2020-06-24,44.5,45.28,44.35,44.82,68372.94
2020-06-23,44.88,44.9,44.32,44.4,64495.02
2020-06-22,45.2,45.88,44.92,45.0,93570.57
2020-06-19,45.32,45.54,44.75,45.25,111778.22
2020-06-18,44.69,45.43,44.33,45.21,75226.57
2020-06-17,44.31,44.79,44.22,44.57,63295.44
2020-06-16,44.13,44.45,43.83,44.36,68153.12
2020-06-15,43.73,44.34,43.68,43.68,64974.79
2020-06-12,44.0,44.38,43.67,44.2,86589.16
2020-06-11,45.55,45.65,44.45,44.65,91102.11
2020-06-10,46.29,46.29,45.32,45.55,71685.53
2020-06-09,46.29,46.44,45.9,46.3,64013.55
2020-06-08,45.65,46.51,45.3,46.18,93804.31
2020-06-05,45.4,45.45,44.65,45.3,65885.96
2020-06-04,45.87,46.3,45.13,45.29,64673.63
2020-06-03,45.54,46.85,45.54,45.95,147852.62
2020-06-02,44.36,45.7,44.07,45.67,133369.03
2020-06-01,44.0,44.66,44.0,44.34,104943.63
2020-05-29,43.67,43.95,43.3,43.75,56998.78
2020-05-28,43.14,44.3,43.0,43.96,70185.41
2020-05-27,43.2,43.66,42.85,43.05,45456.02
2020-05-26,42.79,43.16,42.68,43.1,47091.53
2020-05-25,43.44,43.58,42.2,42.44,95462.34
2020-05-22,44.9,45.0,43.33,43.33,80421.61
2020-05-21,45.57,45.68,45.02,45.09,51052.16
2020-05-20,44.95,45.53,44.82,45.44,65909.29
2020-05-19,44.93,45.53,44.93,45.07,71241.85
2020-05-18,44.86,45.1,44.35,44.49,56315.98
2020-05-15,44.55,45.42,44.53,44.86,103488.06
2020-05-14,45.25,45.26,44.28,44.29,94258.9
2020-05-13,45.4,45.6,45.11,45.54,50486.88
2020-05-12,45.51,45.77,45.01,45.6,88877.3
2020-05-11,45.12,45.72,45.01,45.58,86241.22
2020-05-08,45.35,45.39,44.96,45.12,84212.09
2020-05-07,45.4,45.6,44.81,45.1,95233.36
2020-05-06,44.5,45.49,44.5,45.33,113697.06
2020-04-30,44.96,45.47,44.62,44.95,122280.87
2020-04-29,44.05,45.3,44.0,44.91,190766.28
2020-04-28,43.31,43.68,42.66,43.35,72100.0
2020-04-27,42.55,43.52,42.54,43.01,67697.67
2020-04-24,43.0,43.17,42.31,42.58,71032.84
2020-04-23,43.42,43.55,43.03,43.26,50550.46
2020-04-22,42.98,43.28,42.55,43.23,55577.4
2020-04-21,43.44,43.44,42.75,43.3,87494.53
2020-04-20,42.72,43.8,42.58,43.72,146049.72
2020-04-17,42.1,42.99,41.71,42.67,139563.17
2020-04-16,41.65,41.91,41.53,41.65,47830.49
2020-04-15,42.11,42.33,41.75,41.75,77471.29
2020-04-14,41.18,41.98,41.07,41.86,82812.4
2020-04-13,40.81,41.36,40.53,40.97,51185.91
2020-04-10,41.01,41.94,40.64,41.17,105123.11
2020-04-09,41.29,41.39,41.1,41.14,55199.99
2020-04-08,41.42,41.44,40.81,41.0,89296.4
2020-04-07,41.36,41.98,41.11,41.72,118397.74
2020-04-03,40.79,40.98,40.54,40.67,66727.82
2020-04-02,39.9,40.8,39.71,40.8,78161.37
2020-04-01,39.58,40.47,39.56,40.1,116907.58
2020-03-31,40.73,40.98,39.6,39.8,129510.92
2020-03-30,40.0,40.75,39.72,40.31,122009.87
2020-03-27,41.05,41.27,40.5,40.52,105324.52
2020-03-26,40.88,41.27,40.4,40.52,130871.81
2020-03-25,40.2,40.96,39.8,40.9,174076.88
2020-03-24,38.5,39.36,38.32,39.28,143526.53
2020-03-23,38.08,38.57,37.88,37.91,132651.66
2020-03-20,39.0,39.54,38.77,39.48,144606.86
2020-03-19,39.79,40.29,38.02,38.77,195811.59
2020-03-18,40.96,41.46,39.91,39.93,102528.09
2020-03-17,40.8,41.55,39.5,40.73,120459.67
2020-03-16,43.48,43.48,40.55,40.72,203719.44
2020-03-13,42.28,43.87,41.88,43.33,127175.96
2020-03-12,44.0,44.22,43.63,43.91,92988.2
2020-03-11,45.2,45.2,44.31,44.35,97135.02
2020-03-10,44.11,45.17,44.0,45.15,123880.53
2020-03-09,45.0,45.07,44.14,44.22,196971.48
2020-03-06,46.57,46.76,46.0,46.04,147999.78
2020-03-05,45.98,47.31,45.68,47.12,288688.19
2020-03-04,44.98,45.75,44.88,45.74,122378.43
2020-03-03,45.99,46.17,44.96,45.2,144442.23
2020-03-02,44.38,45.56,44.38,45.42,126705.43
2020-02-28,45.2,45.65,44.1,44.18,196659.27
2020-02-27,46.42,46.74,45.91,46.1,155991.56
2020-02-26,45.79,47.3,45.73,46.42,200651.34
2020-02-25,46.45,46.7,45.79,46.46,184198.52
2020-02-24,47.56,47.72,47.04,47.16,198585.27
2020-02-21,48.08,48.68,47.83,47.99,230002.94
2020-02-20,47.02,48.47,46.6,48.41,258690.3
2020-02-19,46.7,47.53,46.58,46.87,175920.81
2020-02-18,46.9,46.9,46.2,46.46,151920.88
2020-02-17,45.82,46.9,45.77,46.9,202585.56
2020-02-14,45.37,46.04,45.19,45.75,122833.63
2020-02-13,45.82,45.84,45.39,45.42,119750.84
2020-02-12,45.8,46.04,45.32,46.0,132411.2
2020-02-11,45.99,46.35,45.75,45.87,112735.01
2020-02-10,45.79,45.93,45.25,45.7,112105.14
2020-02-07,46.19,46.19,45.5,46.07,105083.53
2020-02-06,45.8,46.54,45.35,46.49,136668.19
2020-02-05,45.8,46.33,45.3,45.51,149585.48
2020-02-04,43.91,46.1,43.9,45.8,214643.94
2020-02-03,43.19,44.98,43.19,43.58,269291.16
2020-01-23,48.89,49.25,47.76,47.99,136914.38
2020-01-22,49.3,49.68,48.31,49.44,110183.91
2020-01-21,50.7,50.88,49.42,49.49,168696.45
2020-01-20,50.51,51.73,50.5,51.13,132378.25
2020-01-17,50.25,50.57,49.82,50.07,76273.08
2020-01-16,50.7,50.94,49.96,50.01,85864.95
2020-01-15,50.73,51.24,50.37,50.7,78935.09
2020-01-14,51.24,51.83,50.82,50.83,118814.31
2020-01-13,50.21,51.25,50.04,51.25,132639.59
2020-01-10,50.62,50.98,50.07,50.32,84766.99
2020-01-09,50.3,50.68,49.96,50.39,82601.18
2020-01-08,50.3,50.34,49.56,49.6,122562.25
2020-01-07,50.29,51.05,50.29,50.66,108620.29
2020-01-06,50.84,51.15,49.96,50.21,189800.0
2020-01-03,51.0,51.8,50.53,50.94,181738.91
2020-01-02,50.05,51.35,50.05,50.85,321392.0
2019-12-31,49.08,49.47,48.55,49.15,161862.83
2019-12-30,47.4,49.12,47.0,49.07,219168.55
2019-12-27,47.49,48.56,47.4,47.61,144618.81
2019-12-26,47.19,47.59,46.85,47.5,75502.12
2019-12-25,47.0,47.35,46.8,47.3,64714.12
2019-12-24,46.95,47.27,46.78,47.18,58905.14
2019-12-23,48.28,48.53,46.82,46.85,173523.12
2019-12-20,48.48,49.06,48.16,48.2,84377.91
2019-12-19,48.7,48.88,48.16,48.6,88636.75
2019-12-18,48.36,49.19,48.16,48.7,168717.69
2019-12-17,47.59,49.13,47.11,48.4,261791.12
2019-12-16,47.39,47.67,47.1,47.48,170561.72
2019-12-13,46.36,47.58,46.2,47.41,246740.33
2019-12-12,45.97,46.03,45.69,45.87,75904.81
2019-12-11,46.04,46.11,45.75,45.86,74713.34
2019-12-10,45.7,45.99,45.48,45.87,80852.68
2019-12-09,46.3,46.35,45.58,45.79,94875.57
2019-12-06,45.49,46.24,45.38,46.16,169660.12
2019-12-05,44.46,45.64,44.37,45.53,203469.47
2019-12-04,44.2,44.35,43.92,44.25,72833.89
2019-12-03,44.3,44.5,43.86,44.47,107273.75
2019-12-02,44.66,44.82,44.36,44.49,90872.53
2019-11-29,44.4,44.7,44.21,44.52,78641.52
2019-11-28,44.81,44.97,44.26,44.49,101283.5
2019-11-27,45.55,45.61,44.89,44.98,123631.57
2019-11-26,46.23,46.47,45.65,45.78,119903.63
2019-11-25,45.5,46.15,45.37,46.15,108253.35
2019-11-22,45.71,46.09,45.27,45.46,86142.64
2019-11-21,45.62,45.68,45.34,45.5,84149.91
2019-11-20,46.38,46.46,45.8,45.85,110507.82
2019-11-19,46.05,46.48,46.0,46.46,108673.53
2019-11-18,45.99,46.42,45.59,46.14,129269.62
2019-11-15,46.9,46.97,45.89,46.0,185508.36
2019-11-14,47.5,47.5,46.78,46.94,118859.99
2019-11-13,47.84,47.84,47.12,47.38,116295.0
2019-11-12,47.95,48.22,47.42,47.96,118327.41
2019-11-11,48.51,48.67,47.9,48.02,120921.47
2019-11-08,49.8,49.86,48.88,48.88,137774.59
2019-11-07,49.26,49.65,49.0,49.46,143725.47
2019-11-06,49.5,50.2,49.02,49.28,250258.2
2019-11-05,48.8,49.55,48.42,49.08,251587.8
2019-11-04,48.13,48.76,48.12,48.52,247713.59
2019-11-01,47.74,48.45,47.33,48.19,166634.5
2019-10-31,49.6,49.6,47.62,47.72,287994.94
2019-10-30,49.3,49.85,49.02,49.34,86303.69
2019-10-29,49.98,49.99,49.18,49.28,90619.08
2019-10-28,49.8,50.09,49.51,49.86,126070.14
2019-10-25,50.09,50.1,49.02,49.85,118640.19
2019-10-24,50.6,50.83,50.12,50.45,65181.65
2019-10-23,50.71,51.11,50.35,50.62,78693.78
2019-10-22,50.4,50.87,50.19,50.8,107734.7
2019-10-21,49.31,50.6,49.1,50.4,146453.39
2019-10-18,50.95,51.0,49.28,49.32,129102.1
2019-10-17,50.46,50.87,49.71,50.7,104519.58
2019-10-16,50.48,51.5,50.3,50.4,149489.16
2019-10-15,50.56,50.89,50.14,50.39,86187.07
2019-10-14,50.7,51.29,50.28,50.75,215939.86
2019-10-11,49.9,50.49,49.36,50.18,143882.98
2019-10-10,49.56,49.72,49.32,49.63,75035.6
2019-10-09,48.85,49.75,48.65,49.54,119315.06
2019-10-08,48.97,49.7,48.6,49.15,79076.66
2019-09-30,49.09,49.49,48.67,48.67,78054.02
2019-09-27,49.58,49.75,48.9,49.4,84900.11
2019-09-26,49.96,50.36,49.5,49.56,106806.78
2019-09-25,49.55,50.25,49.22,49.76,97767.85
2019-09-24,49.85,50.23,49.52,49.75,105423.85
2019-09-23,50.21,50.27,49.45,49.74,111488.3
2019-09-20,50.7,50.87,50.41,50.58,88950.15
2019-09-19,50.55,50.67,50.0,50.63,89532.09
2019-09-18,50.42,50.75,50.22,50.46,88376.26
2019-09-17,51.4,51.4,50.15,50.27,139309.88
2019-09-16,52.23,52.28,51.2,51.46,192508.59
2019-09-12,51.8,52.68,51.28,52.51,212097.86
2019-09-11,51.82,51.91,51.33,51.68,139436.41
2019-09-10,51.7,51.81,51.07,51.4,128385.78
2019-09-09,52.25,52.44,51.14,51.67,224292.22
2019-09-06,51.6,51.86,51.11,51.73,165782.52
2019-09-05,50.49,52.25,50.49,51.26,315233.75
2019-09-04,49.91,50.32,49.71,50.28,180828.19
