date,open,high,low,close,volume
2021-06-09,2.73,2.75,2.72,2.75,120222.02
2021-06-08,2.75,2.75,2.72,2.73,126227.0
2021-06-07,2.74,2.76,2.74,2.74,119290.98
2021-06-04,2.76,2.76,2.74,2.75,115276.81
2021-06-03,2.77,2.78,2.76,2.76,148984.94
2021-06-02,2.75,2.78,2.74,2.77,171702.91
2021-06-01,2.77,2.77,2.74,2.75,185174.05
2021-05-31,2.77,2.78,2.76,2.76,158130.47
2021-05-28,2.79,2.8,2.77,2.77,177689.84
2021-05-27,2.8,2.81,2.79,2.79,154076.45
2021-05-26,2.8,2.81,2.79,2.8,163185.78
2021-05-25,2.79,2.81,2.77,2.8,170208.0
2021-05-24,2.77,2.8,2.76,2.79,120975.98
2021-05-21,2.78,2.79,2.77,2.77,111604.05
2021-05-20,2.82,2.83,2.77,2.78,191142.0
2021-05-19,2.83,2.83,2.81,2.83,129927.0
2021-05-18,2.83,2.84,2.82,2.83,109383.06
2021-05-17,2.84,2.85,2.82,2.83,181652.3
2021-05-14,2.84,2.85,2.8,2.85,203492.75
2021-05-13,2.84,2.85,2.82,2.83,149620.19
2021-05-12,2.85,2.86,2.84,2.85,148778.22
2021-05-11,2.86,2.87,2.83,2.85,201290.27
2021-05-10,2.85,2.87,2.82,2.85,286351.72
2021-05-07,2.8,2.84,2.78,2.84,261778.77
2021-05-06,2.78,2.82,2.77,2.79,183586.69
2021-04-30,2.79,2.8,2.75,2.78,181324.86
2021-04-29,2.76,2.8,2.75,2.78,109199.59
2021-04-28,2.76,2.79,2.74,2.77,100090.0
2021-04-27,2.78,2.8,2.74,2.75,140266.62
2021-04-26,2.79,2.82,2.78,2.79,135002.33
2021-04-23,2.83,2.83,2.78,2.79,185048.0
2021-04-22,2.84,2.86,2.83,2.83,118329.0
2021-04-21,2.86,2.87,2.83,2.84,94818.01
2021-04-20,2.88,2.89,2.86,2.86,111875.0
2021-04-19,2.89,2.91,2.88,2.88,167476.58
2021-04-16,2.83,2.89,2.83,2.89,184463.27
2021-04-15,2.83,2.85,2.81,2.84,127808.02
2021-04-14,2.85,2.85,2.83,2.84,116091.31
2021-04-13,2.89,2.89,2.83,2.84,174350.77
2021-04-12,2.87,2.89,2.86,2.89,143701.3
2021-04-09,2.88,2.89,2.86,2.87,126453.0
2021-04-08,2.89,2.89,2.86,2.88,194231.58
2021-04-07,2.89,2.9,2.87,2.89,170960.02
2021-04-06,2.92,2.93,2.89,2.89,193376.91
2021-04-02,2.92,2.95,2.9,2.92,225660.66
2021-04-01,2.97,2.99,2.9,2.91,212141.47
2021-03-31,2.89,2.95,2.86,2.95,315345.88
2021-03-30,2.93,2.94,2.88,2.89,271692.0
2021-03-29,2.94,2.98,2.91,2.95,325312.16
2021-03-26,2.9,2.96,2.9,2.93,233886.64
2021-03-25,2.9,2.92,2.89,2.92,223370.2
2021-03-24,2.92,2.94,2.89,2.9,266978.0
2021-03-23,2.95,3.02,2.94,2.95,431955.62
2021-03-22,2.94,2.97,2.93,2.95,233740.09
2021-03-19,2.91,2.96,2.9,2.92,193557.5
2021-03-18,2.96,2.97,2.9,2.93,300332.16
2021-03-17,2.99,2.99,2.91,2.94,268179.09
2021-03-16,3.0,3.0,2.95,2.98,260894.48
2021-03-15,2.93,2.99,2.92,2.98,371859.78
2021-03-12,2.91,2.97,2.89,2.95,428972.22
2021-03-11,2.84,2.93,2.83,2.93,387514.84
2021-03-10,2.91,2.91,2.81,2.82,264832.38
2021-03-09,2.89,2.95,2.87,2.91,354512.81
2021-03-08,2.92,2.94,2.86,2.89,251613.88
2021-03-05,2.89,2.94,2.88,2.92,266239.59
2021-03-04,2.89,2.93,2.88,2.91,329836.22
2021-03-03,2.86,2.9,2.85,2.89,187372.48
2021-03-02,2.88,2.91,2.85,2.87,201204.02
2021-03-01,2.85,2.89,2.84,2.86,234180.16
2021-02-26,2.86,2.88,2.82,2.86,256603.84
2021-02-25,2.87,2.93,2.85,2.89,284858.31
2021-02-24,2.87,2.9,2.83,2.86,238003.8
2021-02-23,2.86,2.9,2.84,2.87,274495.66
2021-02-22,2.82,2.91,2.82,2.86,392133.31
2021-02-19,2.75,2.83,2.72,2.82,306491.62
2021-02-18,2.74,2.77,2.74,2.74,212892.59
2021-02-10,2.72,2.76,2.7,2.72,185318.09
2021-02-09,2.61,2.73,2.6,2.72,317372.0
2021-02-08,2.55,2.64,2.55,2.61,277293.81
2021-02-05,2.56,2.62,2.55,2.55,207454.92
2021-02-04,2.64,2.64,2.55,2.56,269822.53
2021-02-03,2.68,2.69,2.62,2.65,172186.97
2021-02-02,2.69,2.7,2.67,2.68,160110.77
2021-02-01,2.72,2.72,2.67,2.69,205401.62
2021-01-29,2.72,2.74,2.71,2.72,190548.05
2021-01-28,2.78,2.79,2.72,2.73,234746.02
2021-01-27,2.8,2.82,2.78,2.78,160632.56
2021-01-26,2.81,2.82,2.78,2.8,203147.09
2021-01-25,2.87,2.88,2.81,2.81,328546.78
2021-01-22,2.94,2.94,2.87,2.88,392739.91
2021-01-21,2.95,2.96,2.93,2.94,156182.02
2021-01-20,2.98,2.99,2.95,2.95,165209.09
2021-01-19,2.94,3.0,2.92,2.99,244939.05
2021-01-18,2.97,2.97,2.94,2.94,202723.14
2021-01-15,2.96,2.98,2.94,2.96,151246.48
2021-01-14,2.94,2.99,2.93,2.96,188947.19
2021-01-13,2.94,2.96,2.89,2.95,287882.0
2021-01-12,2.93,2.96,2.93,2.94,194527.8
2021-01-11,2.97,2.98,2.93,2.94,238844.8
2021-01-08,2.96,3.0,2.95,2.98,185276.7
2021-01-07,3.01,3.02,2.96,2.97,232303.0
2021-01-06,2.97,3.04,2.97,3.03,372053.94
2021-01-05,2.95,3.0,2.93,2.99,318796.09
2021-01-04,2.97,2.98,2.94,2.95,259662.61
2020-12-31,2.97,2.99,2.96,2.97,154297.98
2020-12-30,2.98,2.99,2.96,2.97,138244.61
2020-12-29,2.97,3.0,2.95,2.98,157886.0
2020-12-28,3.0,3.0,2.95,2.96,145471.02
2020-12-25,2.96,3.0,2.95,2.99,150650.69
2020-12-24,2.98,3.0,2.95,2.95,182637.44
2020-12-23,2.98,3.0,2.98,2.98,174867.08
2020-12-22,3.02,3.02,2.98,3.0,194543.11
2020-12-21,3.02,3.04,3.0,3.03,147119.3
2020-12-18,3.04,3.06,3.02,3.02,165787.7
2020-12-17,3.02,3.04,3.0,3.03,159685.7
2020-12-16,3.06,3.06,3.01,3.03,146542.0
2020-12-15,3.06,3.06,3.02,3.03,140112.58
2020-12-14,3.05,3.09,3.03,3.05,237586.28
2020-12-11,3.04,3.07,3.0,3.07,427930.91
2020-12-10,3.05,3.07,3.04,3.04,222634.3
2020-12-09,3.08,3.09,3.05,3.05,199935.0
2020-12-08,3.08,3.09,3.07,3.07,167204.39
2020-12-07,3.1,3.11,3.07,3.09,193302.06
2020-12-04,3.11,3.12,3.08,3.11,192638.06
2020-12-03,3.13,3.13,3.09,3.11,180832.05
2020-12-02,3.11,3.14,3.1,3.12,235745.11
2020-12-01,3.09,3.12,3.09,3.11,225067.34
2020-11-30,3.1,3.13,3.09,3.1,272268.03
2020-11-27,3.08,3.1,3.06,3.1,170574.66
2020-11-26,3.08,3.09,3.06,3.08,210553.02
2020-11-25,3.13,3.14,3.08,3.08,251368.62
2020-11-24,3.12,3.15,3.11,3.12,259233.28
2020-11-23,3.08,3.16,3.08,3.14,411346.38
2020-11-20,3.07,3.09,3.06,3.09,197853.33
2020-11-19,3.1,3.1,3.07,3.08,215903.11
2020-11-18,3.1,3.12,3.08,3.1,234963.0
2020-11-17,3.11,3.11,3.08,3.09,201013.0
2020-11-16,3.05,3.11,3.04,3.11,272185.88
2020-11-13,3.08,3.08,3.03,3.04,168798.28
2020-11-12,3.1,3.11,3.07,3.08,149101.33
2020-11-11,3.07,3.12,3.05,3.1,273750.03
2020-11-10,3.1,3.11,3.06,3.07,161240.02
2020-11-09,3.07,3.1,3.07,3.09,229662.45
2020-11-06,3.03,3.07,3.02,3.07,181782.95
2020-11-05,3.03,3.05,3.02,3.04,141383.06
2020-11-04,3.02,3.03,2.99,3.02,130517.18
2020-11-03,2.97,3.03,2.97,3.01,148357.95
2020-11-02,3.01,3.01,2.95,2.96,210725.95
2020-10-30,3.05,3.05,2.99,3.01,155502.55
2020-10-29,3.03,3.05,3.0,3.04,161673.12
2020-10-28,3.06,3.07,3.02,3.04,175602.78
2020-10-27,3.06,3.07,3.05,3.06,85130.08
2020-10-26,3.08,3.08,3.05,3.07,125964.42
2020-10-23,3.08,3.09,3.06,3.08,108567.43
2020-10-22,3.08,3.09,3.06,3.08,110565.12
2020-10-21,3.1,3.1,3.07,3.09,124186.49
2020-10-20,3.1,3.1,3.07,3.09,147002.58
2020-10-19,3.1,3.12,3.08,3.1,147310.62
2020-10-16,3.11,3.12,3.08,3.1,153523.16
2020-10-15,3.12,3.12,3.09,3.11,115644.7
2020-10-14,3.13,3.13,3.1,3.11,135011.0
2020-10-13,3.14,3.15,3.12,3.14,92424.89
2020-10-12,3.11,3.16,3.11,3.16,193050.06
2020-10-09,3.1,3.12,3.09,3.11,103293.22
2020-09-30,3.09,3.1,3.06,3.07,100558.2
2020-09-29,3.09,3.1,3.07,3.08,119678.22
2020-09-28,3.09,3.11,3.07,3.08,105211.93
2020-09-25,3.12,3.12,3.08,3.09,109704.59
2020-09-24,3.17,3.17,3.1,3.1,236758.69
2020-09-23,3.19,3.19,3.16,3.17,86390.49
2020-09-22,3.19,3.2,3.16,3.17,149970.05
2020-09-21,3.23,3.24,3.19,3.2,141900.67
2020-09-18,3.18,3.23,3.16,3.23,212239.88
2020-09-17,3.19,3.19,3.16,3.18,173316.3
2020-09-16,3.2,3.2,3.18,3.19,137709.44
2020-09-15,3.2,3.2,3.17,3.2,133784.3
2020-09-14,3.22,3.23,3.18,3.2,164280.2
2020-09-11,3.2,3.23,3.18,3.21,245477.03
2020-09-10,3.31,3.33,3.21,3.22,332540.03
2020-09-09,3.23,3.33,3.23,3.29,585248.5
2020-09-08,3.22,3.25,3.2,3.25,242372.66
2020-09-07,3.24,3.27,3.21,3.22,274755.59
2020-09-04,3.22,3.25,3.21,3.25,237053.2
2020-09-03,3.24,3.27,3.24,3.25,198798.91
2020-09-02,3.28,3.29,3.23,3.24,228114.69
2020-09-01,3.28,3.3,3.26,3.28,218977.69
2020-08-31,3.31,3.33,3.28,3.3,305089.69
2020-08-28,3.26,3.29,3.25,3.29,268284.34
2020-08-27,3.24,3.28,3.24,3.26,296597.84
2020-08-26,3.28,3.29,3.21,3.23,413762.12
2020-08-25,3.37,3.38,3.28,3.29,571830.81
2020-08-24,3.33,3.42,3.32,3.36,757988.25
2020-08-21,3.28,3.44,3.27,3.35,946955.12
2020-08-20,3.3,3.31,3.25,3.27,396595.0
2020-08-19,3.29,3.34,3.28,3.3,609537.81
2020-08-18,3.3,3.31,3.27,3.29,320388.12
2020-08-17,3.26,3.31,3.25,3.3,486874.84
2020-08-14,3.26,3.27,3.22,3.26,229527.06
2020-08-13,3.21,3.26,3.21,3.25,313192.0
2020-08-12,3.22,3.24,3.17,3.23,377518.22
2020-08-11,3.31,3.33,3.22,3.22,384510.03
2020-08-10,3.24,3.34,3.24,3.29,629606.44
2020-08-07,3.23,3.24,3.17,3.2,314709.34
2020-08-06,3.26,3.27,3.21,3.23,303114.34
2020-08-05,3.28,3.29,3.22,3.24,359217.0
2020-08-04,3.27,3.3,3.24,3.28,443266.12
2020-08-03,3.26,3.3,3.24,3.27,407211.31
2020-07-31,3.24,3.27,3.19,3.23,388094.84
2020-07-30,3.21,3.31,3.2,3.24,463175.25
2020-07-29,3.16,3.21,3.12,3.21,303335.44
2020-07-28,3.16,3.19,3.14,3.16,248930.83
2020-07-27,3.17,3.18,3.11,3.15,282687.34
2020-07-24,3.25,3.29,3.15,3.15,487652.12
2020-07-23,3.26,3.28,3.18,3.25,473782.5
2020-07-22,3.31,3.34,3.26,3.27,478459.84
2020-07-21,3.37,3.37,3.3,3.31,540852.5
2020-07-20,3.16,3.38,3.16,3.37,985240.88
2020-07-17,3.18,3.22,3.11,3.15,525726.44
2020-07-16,3.3,3.34,3.18,3.19,731159.56
2020-07-15,3.4,3.42,3.29,3.29,514089.62
2020-07-14,3.43,3.48,3.33,3.37,666702.0
2020-07-13,3.26,3.46,3.26,3.42,802684.06
2020-07-10,3.35,3.38,3.28,3.3,575159.25
2020-07-09,3.38,3.38,3.32,3.38,718789.0
2020-07-08,3.4,3.46,3.36,3.46,582633.88
2020-07-07,3.49,3.52,3.38,3.4,722141.5
2020-07-06,3.27,3.43,3.25,3.43,1021629.81
2020-07-03,3.18,3.23,3.18,3.22,499446.0
2020-07-02,3.11,3.17,3.1,3.16,417344.0
2020-07-01,3.07,3.13,3.05,3.12,227355.8
2020-06-30,3.06,3.08,3.06,3.06,115399.62
2020-06-29,3.07,3.08,3.05,3.05,138418.41
2020-06-24,3.08,3.1,3.07,3.08,105619.91
2020-06-23,3.11,3.11,3.08,3.08,108467.16
2020-06-22,3.13,3.15,3.1,3.11,156534.75
2020-06-19,3.11,3.14,3.1,3.14,196631.08
2020-06-18,3.08,3.13,3.07,3.12,162003.89
2020-06-17,3.1,3.1,3.08,3.09,158213.22
2020-06-16,3.08,3.11,3.06,3.1,149766.73
2020-06-15,3.09,3.1,3.06,3.07,154041.55
2020-06-12,3.07,3.1,3.05,3.09,205121.06
2020-06-11,3.14,3.14,3.11,3.11,169013.89
2020-06-10,3.14,3.15,3.13,3.13,123701.65
2020-06-09,3.14,3.15,3.12,3.15,143840.31
2020-06-08,3.15,3.16,3.13,3.14,178559.3
2020-06-05,3.16,3.16,3.13,3.14,168643.83
2020-06-04,3.18,3.18,3.14,3.15,204368.55
2020-06-03,3.19,3.2,3.16,3.17,239457.11
2020-06-02,3.19,3.21,3.17,3.18,360572.25
2020-06-01,3.15,3.21,3.15,3.2,207676.88
2020-05-29,3.15,3.16,3.12,3.15,213401.95
2020-05-28,3.14,3.17,3.11,3.15,134917.02
2020-05-27,3.18,3.19,3.13,3.14,151736.81
2020-05-26,3.16,3.18,3.16,3.18,94210.79
2020-05-25,3.16,3.19,3.13,3.15,119590.96
2020-05-22,3.23,3.24,3.15,3.16,190038.69
2020-05-21,3.26,3.28,3.22,3.23,152480.88
2020-05-20,3.28,3.3,3.24,3.28,209052.0
2020-05-19,3.32,3.33,3.28,3.29,143395.38
2020-05-18,3.31,3.35,3.29,3.3,178258.73
2020-05-15,3.33,3.34,3.29,3.3,127611.79
2020-05-14,3.28,3.36,3.27,3.31,234722.62
2020-05-13,3.32,3.32,3.27,3.31,216528.52
2020-05-12,3.38,3.38,3.28,3.32,268584.31
2020-05-11,3.33,3.41,3.31,3.37,549246.19
2020-05-08,3.26,3.32,3.26,3.3,255388.55
2020-05-07,3.25,3.29,3.24,3.27,267393.56
2020-05-06,3.21,3.25,3.19,3.24,227044.86
2020-04-30,3.2,3.24,3.19,3.23,199126.31
2020-04-29,3.13,3.22,3.13,3.2,188741.75
2020-04-28,3.24,3.24,3.09,3.15,248197.12
2020-04-27,3.22,3.25,3.21,3.22,127841.02
2020-04-24,3.25,3.27,3.21,3.22,220828.98
2020-04-23,3.28,3.28,3.25,3.26,198948.56
2020-04-22,3.27,3.28,3.24,3.28,284695.81
2020-04-21,3.32,3.33,3.26,3.28,393166.44
2020-04-20,3.31,3.36,3.31,3.34,435116.88
2020-04-17,3.27,3.33,3.26,3.3,337452.0
2020-04-16,3.28,3.28,3.25,3.26,199905.55
2020-04-15,3.34,3.34,3.28,3.28,217798.41
2020-04-14,3.3,3.33,3.28,3.33,288591.53
2020-04-13,3.27,3.33,3.25,3.31,217270.02
2020-04-10,3.32,3.34,3.26,3.28,217966.11
2020-04-09,3.32,3.34,3.3,3.32,200883.0
2020-04-08,3.3,3.31,3.27,3.3,229774.19
2020-04-07,3.28,3.33,3.26,3.32,409854.78
2020-04-03,3.28,3.28,3.22,3.23,188308.28
2020-04-02,3.25,3.28,3.21,3.27,213931.2
2020-04-01,3.29,3.32,3.25,3.25,255023.8
2020-03-31,3.33,3.35,3.27,3.28,247242.84
2020-03-30,3.3,3.35,3.29,3.31,352638.88
2020-03-27,3.34,3.41,3.3,3.34,457370.31
2020-03-26,3.39,3.39,3.3,3.3,505774.53
2020-03-25,3.43,3.44,3.36,3.41,482822.59
2020-03-24,3.4,3.45,3.34,3.38,550132.81
2020-03-23,3.33,3.45,3.3,3.34,456586.47
2020-03-20,3.35,3.42,3.31,3.4,566347.31
2020-03-19,3.29,3.34,3.21,3.29,387828.12
2020-03-18,3.31,3.43,3.29,3.3,463782.84
2020-03-17,3.35,3.4,3.21,3.3,378946.78
2020-03-16,3.46,3.49,3.31,3.33,480740.81
2020-03-13,3.3,3.44,3.26,3.42,678191.88
2020-03-12,3.48,3.53,3.44,3.46,450694.12
2020-03-11,3.56,3.59,3.51,3.51,483249.53
2020-03-10,3.43,3.62,3.43,3.59,706714.12
2020-03-09,3.62,3.66,3.51,3.53,798275.06
2020-03-06,3.76,3.79,3.68,3.7,762467.06
2020-03-05,3.85,3.85,3.75,3.82,1240231.5
2020-03-04,3.7,3.85,3.68,3.81,1348127.62
2020-03-03,3.89,3.89,3.65,3.79,2517522.75
2020-03-02,3.41,3.71,3.41,3.71,1896471.88
2020-02-28,3.35,3.48,3.31,3.37,703536.62
2020-02-27,3.54,3.62,3.45,3.47,1115936.12
2020-02-26,3.29,3.65,3.26,3.52,1402884.5
2020-02-25,3.34,3.35,3.24,3.32,649256.81
2020-02-24,3.36,3.45,3.36,3.4,501762.5
2020-02-21,3.38,3.39,3.35,3.38,401191.28
2020-02-20,3.35,3.4,3.32,3.38,331980.94
2020-02-19,3.33,3.41,3.31,3.35,453319.97
2020-02-18,3.36,3.37,3.31,3.33,368061.44
2020-02-17,3.28,3.36,3.27,3.35,468218.94
2020-02-14,3.24,3.3,3.23,3.27,347008.12
2020-02-13,3.26,3.34,3.22,3.25,403715.97
2020-02-12,3.24,3.27,3.21,3.26,319978.16
2020-02-11,3.25,3.29,3.24,3.25,409830.38
2020-02-10,3.13,3.29,3.11,3.27,564655.12
2020-02-07,3.15,3.17,3.11,3.16,315833.38
2020-02-06,3.14,3.19,3.09,3.17,359628.19
2020-02-05,3.07,3.21,3.05,3.13,420818.69
2020-02-04,2.86,3.11,2.86,3.06,689926.75
2020-02-03,3.06,3.06,3.06,3.06,179601.0
2020-01-23,3.48,3.49,3.33,3.4,356187.0
2020-01-22,3.5,3.51,3.42,3.51,240284.69
2020-01-21,3.6,3.6,3.5,3.51,264980.47
2020-01-20,3.57,3.61,3.54,3.61,244454.02
2020-01-17,3.58,3.62,3.55,3.58,185336.45
2020-01-16,3.62,3.63,3.58,3.59,190983.09
2020-01-15,3.66,3.66,3.6,3.62,195933.16
2020-01-14,3.67,3.7,3.64,3.66,359499.38
2020-01-13,3.65,3.68,3.59,3.68,326151.19
2020-01-10,3.67,3.7,3.6,3.64,307713.38
2020-01-09,3.69,3.71,3.65,3.67,279901.94
2020-01-08,3.72,3.75,3.65,3.65,560187.0
2020-01-07,3.77,3.84,3.74,3.77,449478.75
2020-01-06,3.73,3.81,3.7,3.76,564019.0
2020-01-03,3.8,3.8,3.72,3.77,501422.38
2020-01-02,3.75,3.86,3.75,3.79,908283.69
2019-12-31,3.59,3.76,3.57,3.73,843768.75
2019-12-30,3.55,3.63,3.54,3.61,657034.12
2019-12-27,3.54,3.58,3.5,3.51,458092.5
2019-12-26,3.42,3.57,3.41,3.54,763882.25
2019-12-25,3.42,3.44,3.39,3.42,247066.95
2019-12-24,3.32,3.43,3.32,3.43,425658.34
2019-12-23,3.38,3.39,3.32,3.32,323499.12
2019-12-20,3.41,3.42,3.36,3.37,229522.95
2019-12-19,3.37,3.41,3.36,3.41,309704.28
2019-12-18,3.37,3.42,3.34,3.36,341452.22
2019-12-17,3.33,3.39,3.31,3.37,454748.25
2019-12-16,3.3,3.33,3.28,3.32,353342.38
2019-12-13,3.26,3.3,3.26,3.3,271461.12
2019-12-12,3.3,3.3,3.23,3.25,281223.0
2019-12-11,3.31,3.32,3.28,3.3,209627.58
2019-12-10,3.3,3.32,3.28,3.3,207261.95
2019-12-09,3.28,3.33,3.28,3.31,329273.31
2019-12-06,3.27,3.28,3.25,3.27,143972.38
2019-12-05,3.26,3.28,3.24,3.26,159311.12
2019-12-04,3.25,3.28,3.24,3.25,165395.44
2019-12-03,3.26,3.28,3.24,3.27,218170.28
2019-12-02,3.28,3.32,3.27,3.29,205162.53
2019-11-29,3.28,3.3,3.25,3.27,166194.14
2019-11-28,3.29,3.34,3.27,3.28,231871.45
2019-11-27,3.32,3.33,3.27,3.28,280545.69
2019-11-26,3.32,3.33,3.28,3.31,395205.97
2019-11-25,3.19,3.33,3.19,3.33,548325.56
2019-11-22,3.19,3.24,3.17,3.2,211446.06
2019-11-21,3.16,3.2,3.15,3.18,137769.02
2019-11-20,3.21,3.22,3.17,3.17,144527.69
2019-11-19,3.14,3.22,3.13,3.22,273429.44
2019-11-18,3.13,3.16,3.12,3.14,194731.78
2019-11-15,3.2,3.2,3.14,3.15,233451.16
2019-11-14,3.21,3.24,3.19,3.2,237409.91
2019-11-13,3.2,3.2,3.18,3.2,150936.48
2019-11-12,3.19,3.21,3.16,3.2,196654.77
2019-11-11,3.27,3.27,3.18,3.18,325958.62
2019-11-08,3.33,3.34,3.27,3.27,272014.62
2019-11-07,3.3,3.34,3.29,3.31,264715.5
2019-11-06,3.36,3.36,3.29,3.32,276201.69
2019-11-05,3.32,3.41,3.29,3.38,414762.47
2019-11-04,3.3,3.36,3.3,3.3,349695.94
2019-11-01,3.24,3.32,3.23,3.3,269400.34
2019-10-31,3.33,3.34,3.24,3.26,358688.03
2019-10-30,3.39,3.39,3.29,3.33,320772.0
2019-10-29,3.48,3.48,3.38,3.39,278553.09
2019-10-28,3.43,3.48,3.42,3.47,244180.67
2019-10-25,3.43,3.45,3.39,3.45,154999.41
2019-10-24,3.46,3.47,3.39,3.42,156245.86
2019-10-23,3.48,3.49,3.43,3.44,151646.55
2019-10-22,3.46,3.49,3.44,3.48,183013.39
2019-10-21,3.47,3.49,3.43,3.46,245899.88
2019-10-18,3.55,3.56,3.42,3.44,254779.95
2019-10-17,3.56,3.58,3.53,3.54,229749.16
2019-10-16,3.59,3.63,3.54,3.55,255082.02
2019-10-15,3.57,3.59,3.54,3.56,296257.94
2019-10-14,3.6,3.63,3.56,3.59,434439.34
2019-10-11,3.54,3.66,3.52,3.56,709737.81
2019-10-10,3.4,3.55,3.38,3.51,462045.16
2019-10-09,3.34,3.41,3.33,3.4,182612.55
2019-10-08,3.31,3.41,3.3,3.36,235334.81
2019-09-30,3.31,3.35,3.3,3.32,172042.0
2019-09-27,3.31,3.34,3.29,3.31,144287.22
2019-09-26,3.36,3.38,3.28,3.31,256460.31
2019-09-25,3.41,3.41,3.34,3.36,195811.03
2019-09-24,3.44,3.45,3.4,3.41,168373.81
2019-09-23,3.48,3.48,3.4,3.42,193715.72
2019-09-20,3.51,3.51,3.47,3.49,200805.25
2019-09-19,3.5,3.5,3.46,3.49,173586.27
2019-09-18,3.47,3.5,3.46,3.48,159867.88
2019-09-17,3.56,3.56,3.44,3.46,284061.19
2019-09-16,3.56,3.57,3.54,3.56,220964.84
2019-09-12,3.55,3.56,3.52,3.55,210582.59
2019-09-11,3.55,3.57,3.51,3.53,189114.12
2019-09-10,3.56,3.56,3.51,3.55,234786.17
2019-09-09,3.54,3.57,3.53,3.56,270498.22
2019-09-06,3.53,3.55,3.49,3.52,285018.22
2019-09-05,3.56,3.58,3.51,3.52,467388.81
