date,open,high,low,close,volume
2021-01-06,5.87,5.87,5.52,5.63,89008.0
2021-01-05,5.94,6.0,5.87,5.88,47624.0
2021-01-04,5.91,6.0,5.85,5.96,62168.0
2020-12-31,5.83,5.96,5.82,5.91,45861.18
2020-12-30,5.86,5.87,5.79,5.83,29502.0
2020-12-29,5.76,5.88,5.76,5.84,34251.6
2020-12-28,5.82,5.9,5.77,5.77,35935.6
2020-12-25,5.83,5.9,5.78,5.88,28836.6
2020-12-24,5.9,5.93,5.73,5.76,49200.0
2020-12-23,5.87,5.95,5.82,5.95,54376.0
2020-12-22,6.02,6.05,5.86,5.89,58506.0
2020-12-21,6.0,6.14,5.92,6.08,50696.0
2020-12-18,6.04,6.09,5.96,6.0,51439.0
2020-12-17,6.02,6.1,5.87,6.08,71740.0
2020-12-16,6.18,6.22,5.98,6.0,82502.0
2020-12-15,6.3,6.34,6.14,6.19,79928.86
2020-12-14,6.4,6.42,6.24,6.34,91468.61
2020-12-11,6.6,6.69,6.38,6.43,108675.41
2020-12-10,6.79,6.8,6.5,6.58,139000.0
2020-12-09,6.82,6.92,6.77,6.85,162060.94
2020-12-08,6.96,7.02,6.73,6.89,260763.3
2020-12-07,6.63,7.34,6.6,7.09,380668.75
2020-12-04,6.4,6.85,6.36,6.67,197677.95
2020-12-03,6.4,6.46,6.35,6.38,40521.0
2020-12-02,6.5,6.62,6.41,6.45,66666.57
2020-12-01,6.35,6.49,6.3,6.49,51362.28
2020-11-30,6.3,6.52,6.29,6.38,70445.0
2020-11-27,6.48,6.5,6.22,6.34,104497.49
2020-11-26,6.51,6.61,6.41,6.5,74454.0
2020-11-25,6.42,6.7,6.38,6.5,132401.0
2020-11-24,6.45,6.56,6.4,6.45,71744.83
2020-11-23,6.48,6.5,6.37,6.4,87591.55
2020-11-20,6.43,6.59,6.39,6.46,115594.54
2020-11-19,6.29,6.5,6.29,6.42,86103.17
2020-11-18,6.48,6.48,6.27,6.33,67276.02
2020-11-17,6.2,6.42,6.17,6.41,99278.15
2020-11-16,6.09,6.27,6.06,6.2,45730.82
2020-11-13,6.1,6.12,6.01,6.04,31200.0
2020-11-12,6.21,6.21,6.11,6.13,31453.0
2020-11-11,6.22,6.28,6.17,6.19,22902.0
2020-11-10,6.3,6.32,6.19,6.24,29546.0
2020-11-09,6.29,6.36,6.21,6.29,47178.98
2020-11-06,6.35,6.37,6.23,6.3,47619.75
2020-11-05,6.34,6.54,6.26,6.33,96175.35
2020-11-04,6.21,6.3,6.16,6.28,37626.75
2020-11-03,6.29,6.3,6.13,6.24,45053.58
2020-11-02,6.21,6.44,6.13,6.26,48948.22
2020-10-30,6.08,6.36,6.05,6.19,66575.6
2020-10-29,5.82,6.31,5.8,6.08,113790.63
2020-10-28,5.95,5.95,5.81,5.86,28008.03
2020-10-27,5.97,6.02,5.92,5.94,14436.0
2020-10-26,6.11,6.11,5.98,6.02,18014.0
2020-10-23,5.96,6.15,5.93,6.07,36461.47
2020-10-22,6.01,6.01,5.86,5.96,33472.0
2020-10-21,6.12,6.16,6.0,6.02,28427.0
2020-10-20,6.14,6.14,6.08,6.14,13273.0
2020-10-19,6.08,6.17,6.05,6.13,26781.0
2020-10-16,6.06,6.09,6.02,6.07,9752.0
2020-10-15,6.07,6.14,6.07,6.08,11726.0
2020-10-14,6.14,6.16,6.03,6.09,18799.0
2020-10-13,6.11,6.21,6.08,6.13,12181.0
2020-10-12,6.08,6.19,6.05,6.16,24059.39
2020-10-09,6.01,6.15,6.0,6.07,20604.0
2020-09-30,5.93,6.01,5.86,5.98,23265.0
2020-09-29,5.86,6.08,5.8,5.96,19632.0
2020-09-28,5.97,5.98,5.8,5.82,18903.0
2020-09-25,6.1,6.12,5.92,5.92,24532.0
2020-09-24,6.09,6.31,6.05,6.1,49084.0
2020-09-23,5.98,6.17,5.91,6.09,37661.0
2020-09-22,6.0,6.0,5.9,5.92,24515.2
2020-09-21,6.09,6.12,6.02,6.04,22469.2
2020-09-18,6.03,6.1,6.02,6.08,19084.59
2020-09-17,6.05,6.08,5.99,6.03,12741.0
2020-09-16,6.08,6.15,6.04,6.06,9478.0
2020-09-15,6.1,6.1,6.02,6.1,9644.0
2020-09-14,6.08,6.13,6.04,6.08,13756.0
2020-09-11,6.1,6.1,5.98,6.07,11949.0
2020-09-10,6.27,6.28,6.0,6.03,31705.0
2020-09-09,6.36,6.37,6.21,6.21,36050.0
2020-09-08,6.38,6.42,6.32,6.39,18739.0
2020-09-07,6.36,6.47,6.35,6.37,20321.0
2020-09-04,6.37,6.4,6.23,6.39,33971.0
2020-09-03,6.5,6.56,6.41,6.43,23724.0
2020-09-02,6.48,6.57,6.46,6.55,33155.77
2020-09-01,6.44,6.5,6.4,6.49,20668.0
2020-08-31,6.55,6.61,6.43,6.46,47363.86
2020-08-28,6.41,6.55,6.41,6.55,23148.86
2020-08-27,6.4,6.46,6.29,6.45,33093.92
2020-08-26,6.58,6.61,6.36,6.39,32762.75
2020-08-25,6.57,6.63,6.52,6.56,29178.0
2020-08-24,6.52,6.59,6.47,6.56,19084.57
2020-08-21,6.51,6.59,6.49,6.52,34903.92
2020-08-20,6.56,6.63,6.49,6.49,44072.61
2020-08-19,6.72,6.8,6.62,6.63,62105.75
2020-08-18,6.79,6.96,6.69,6.72,87415.0
2020-08-17,6.63,6.73,6.58,6.71,55000.0
2020-08-14,6.7,6.73,6.5,6.63,48772.44
2020-08-13,6.69,6.78,6.61,6.71,53246.61
2020-08-12,6.46,6.71,6.45,6.66,57304.01
2020-08-11,6.75,6.82,6.55,6.55,69838.61
2020-08-10,6.55,6.78,6.52,6.76,92354.75
2020-08-07,6.58,6.72,6.43,6.61,61646.0
2020-08-06,6.4,6.63,6.4,6.56,50457.44
2020-08-05,6.47,6.54,6.39,6.5,29478.0
2020-08-04,6.55,6.6,6.45,6.49,42239.9
2020-08-03,6.3,6.57,6.3,6.51,48665.0
2020-07-31,6.25,6.33,6.19,6.27,28700.9
2020-07-30,6.4,6.49,6.27,6.28,33092.0
2020-07-29,6.2,6.41,6.13,6.38,39336.95
2020-07-28,6.23,6.33,6.16,6.22,23631.0
2020-07-27,6.3,6.39,6.16,6.23,25375.0
2020-07-24,6.57,6.63,6.22,6.24,43631.35
2020-07-23,6.64,6.66,6.42,6.54,45569.77
2020-07-22,6.55,6.78,6.52,6.68,66626.77
2020-07-21,6.47,6.69,6.42,6.54,46007.0
2020-07-20,6.3,6.5,6.27,6.43,42029.16
2020-07-17,6.45,6.5,6.2,6.24,59802.0
2020-07-16,6.6,6.84,6.49,6.5,101172.51
2020-07-15,6.52,6.78,6.43,6.6,84857.75
2020-07-14,6.56,6.64,6.4,6.52,55998.0
2020-07-13,6.47,6.58,6.46,6.55,83068.57
2020-07-10,6.46,6.65,6.41,6.47,105948.6
2020-07-09,6.42,6.48,6.37,6.45,63390.92
2020-07-08,6.38,6.46,6.33,6.42,41703.02
2020-07-07,6.48,6.65,6.39,6.4,66754.52
2020-07-06,6.04,6.57,6.0,6.44,88726.43
2020-07-03,5.9,6.06,5.9,5.98,24695.63
2020-07-02,5.85,5.91,5.78,5.9,16193.68
2020-07-01,5.84,5.87,5.78,5.85,13688.47
2020-06-30,5.85,5.91,5.84,5.84,11055.0
2020-06-29,5.84,5.88,5.76,5.86,8838.0
2020-06-24,5.95,5.95,5.82,5.84,14098.0
2020-06-23,5.95,6.01,5.91,5.92,12940.0
2020-06-22,6.04,6.04,5.96,5.96,13486.0
2020-06-19,5.97,6.07,5.97,6.03,21866.0
2020-06-18,5.97,6.07,5.97,6.0,16775.0
2020-06-17,5.94,6.08,5.94,6.02,23503.16
2020-06-16,6.0,6.04,5.93,5.96,10014.0
2020-06-15,6.05,6.1,5.95,5.95,16702.0
2020-06-12,5.87,6.0,5.77,6.0,13140.16
2020-06-11,6.08,6.14,5.92,5.99,25438.0
2020-06-10,6.14,6.2,6.09,6.1,23333.69
2020-06-09,6.0,6.16,5.96,6.14,28694.48
2020-06-08,6.04,6.09,5.97,6.0,11899.0
2020-06-05,6.07,6.09,5.96,5.97,12869.35
2020-06-04,6.09,6.16,6.05,6.05,24960.98
2020-06-03,6.08,6.1,6.01,6.05,16501.0
2020-06-02,6.09,6.12,6.0,6.03,13950.42
2020-06-01,5.95,6.08,5.94,6.02,15886.8
2020-05-29,5.99,5.99,5.91,5.94,10498.0
2020-05-28,6.03,6.09,5.9,5.96,15160.0
2020-05-27,6.1,6.11,6.0,6.04,20924.0
2020-05-26,6.0,6.15,5.95,6.09,27403.14
2020-05-25,5.83,6.05,5.8,6.02,31845.75
2020-05-22,5.85,5.9,5.79,5.8,13883.0
2020-05-21,5.85,6.05,5.82,5.85,27352.0
2020-05-20,5.73,5.81,5.64,5.8,16338.03
2020-05-19,5.74,5.74,5.71,5.73,5449.0
2020-05-18,5.74,5.78,5.65,5.71,7476.49
2020-05-15,5.83,5.83,5.72,5.74,8228.88
2020-05-14,5.78,5.8,5.7,5.8,9530.04
2020-05-13,5.79,5.81,5.7,5.79,6480.75
2020-05-12,5.84,5.89,5.7,5.77,13058.0
2020-05-11,5.8,6.05,5.76,5.84,19419.26
2020-05-08,5.75,5.77,5.7,5.75,8528.6
2020-05-07,5.73,5.8,5.71,5.72,8332.82
2020-05-06,5.73,5.77,5.67,5.75,9772.16
2020-04-30,5.62,5.77,5.6,5.77,12813.08
2020-04-29,5.57,5.6,5.52,5.57,6988.0
2020-04-28,5.65,5.77,5.46,5.55,13576.59
2020-04-27,5.73,5.76,5.67,5.69,6371.4
2020-04-24,5.81,5.83,5.72,5.75,7383.0
2020-04-23,5.8,5.9,5.8,5.81,9316.97
2020-04-22,5.73,5.83,5.71,5.8,7792.0
2020-04-21,5.87,5.9,5.75,5.77,9215.0
2020-04-20,5.91,5.93,5.84,5.88,6690.0
2020-04-17,5.88,5.93,5.84,5.84,9568.0
2020-04-16,5.95,5.95,5.82,5.86,11340.0
2020-04-15,5.99,6.07,5.95,5.95,11053.0
2020-04-14,5.95,6.03,5.93,6.0,12232.92
2020-04-13,5.93,5.97,5.86,5.93,9191.0
2020-04-10,6.08,6.1,5.91,5.93,20708.0
2020-04-09,6.08,6.16,6.08,6.1,19017.0
2020-04-08,6.2,6.2,6.09,6.09,22647.71
2020-04-07,6.3,6.3,6.19,6.2,28089.99
2020-04-03,6.13,6.19,6.08,6.17,23431.99
2020-04-02,6.07,6.19,5.96,6.13,22916.51
2020-04-01,6.12,6.24,6.01,6.07,27355.0
2020-03-31,6.16,6.24,6.07,6.19,34895.06
2020-03-30,5.92,6.24,5.76,6.18,61484.0
2020-03-27,5.87,6.3,5.87,6.18,96994.0
2020-03-26,5.9,5.9,5.73,5.73,14332.0
2020-03-25,5.88,5.88,5.8,5.8,16117.18
2020-03-24,5.7,5.82,5.67,5.76,16594.81
2020-03-23,5.68,5.73,5.6,5.68,20486.0
2020-03-20,5.55,6.06,5.53,5.8,33570.97
2020-03-19,5.57,5.57,5.31,5.51,16822.0
2020-03-18,5.59,5.64,5.45,5.45,13342.0
2020-03-17,5.67,5.74,5.37,5.56,19298.0
2020-03-16,5.85,5.92,5.6,5.61,24467.02
2020-03-13,5.7,5.86,5.57,5.79,23023.86
2020-03-12,6.05,6.1,5.94,5.96,20799.0
2020-03-11,6.27,6.3,6.11,6.12,26208.88
2020-03-10,6.26,6.28,5.97,6.24,38016.0
2020-03-09,6.11,6.43,6.08,6.31,61697.02
2020-03-06,6.09,6.23,6.09,6.19,24511.85
2020-03-05,6.14,6.21,6.09,6.16,29639.0
2020-03-04,6.02,6.12,6.01,6.09,15283.98
2020-03-03,6.1,6.22,6.04,6.09,31644.0
2020-03-02,5.88,6.1,5.88,6.04,22953.55
2020-02-28,6.12,6.12,5.84,5.88,30772.23
2020-02-27,6.13,6.31,6.13,6.2,27956.8
2020-02-26,6.01,6.36,5.95,6.13,40796.4
2020-02-25,5.88,6.18,5.82,6.1,38140.84
2020-02-24,5.99,6.06,5.96,6.03,20831.8
2020-02-21,5.97,6.17,5.94,6.01,28254.66
2020-02-20,5.94,5.97,5.87,5.97,20283.0
2020-02-19,5.88,5.97,5.83,5.88,18600.98
2020-02-18,5.72,5.9,5.64,5.88,22391.59
2020-02-17,5.62,5.79,5.62,5.79,21535.66
2020-02-14,5.6,5.7,5.56,5.61,11625.81
2020-02-13,5.74,5.76,5.55,5.63,15792.0
2020-02-12,5.75,5.78,5.68,5.72,15555.13
2020-02-11,5.7,5.71,5.59,5.69,19642.0
2020-02-10,5.51,5.72,5.51,5.68,19776.24
2020-02-07,5.57,5.6,5.44,5.51,20574.62
2020-02-06,5.54,5.63,5.48,5.57,21594.05
2020-02-05,5.36,5.85,5.35,5.54,22493.39
2020-02-04,5.02,5.48,5.02,5.36,32183.02
2020-02-03,5.57,5.58,5.57,5.57,11013.0
2020-01-23,6.37,6.48,6.14,6.19,16775.01
2020-01-22,6.47,6.47,6.29,6.41,10008.0
2020-01-21,6.6,6.66,6.45,6.46,14367.04
2020-01-20,6.54,6.67,6.48,6.61,18723.37
2020-01-17,6.48,6.57,6.48,6.51,7470.0
2020-01-16,6.58,6.58,6.46,6.48,8228.0
2020-01-15,6.55,6.58,6.5,6.55,12506.0
2020-01-14,6.53,6.63,6.52,6.6,19185.0
2020-01-13,6.45,6.6,6.45,6.53,9773.0
2020-01-10,6.57,6.63,6.47,6.49,13811.99
2020-01-09,6.65,6.65,6.56,6.58,17542.0
2020-01-08,6.52,6.65,6.47,6.59,28122.49
2020-01-07,6.52,6.57,6.5,6.54,18676.67
2020-01-06,6.5,6.55,6.47,6.52,16308.0
2020-01-03,6.57,6.57,6.51,6.54,13686.18
2020-01-02,6.53,6.57,6.51,6.56,17990.0
2019-12-31,6.45,6.55,6.45,6.51,15082.0
2019-12-30,6.34,6.45,6.27,6.44,18929.45
2019-12-27,6.36,6.44,6.3,6.35,16297.27
2019-12-26,6.28,6.38,6.28,6.36,9870.18
2019-12-25,6.34,6.38,6.29,6.32,10080.66
2019-12-24,6.27,6.36,6.25,6.34,11433.0
2019-12-23,6.48,6.48,6.24,6.24,22682.0
2019-12-20,6.57,6.67,6.5,6.5,22258.0
2019-12-19,6.54,6.57,6.51,6.57,22321.12
2019-12-18,6.48,6.57,6.48,6.57,22811.06
2019-12-17,6.58,6.61,6.51,6.54,35128.8
2019-12-16,6.48,6.76,6.46,6.62,36960.0
2019-12-13,6.44,6.57,6.44,6.51,43592.02
2019-12-12,6.88,7.01,6.54,6.59,96278.36
2019-12-11,6.19,6.83,6.13,6.83,62216.1
2019-12-10,6.05,6.35,6.01,6.21,28728.02
2019-12-09,6.03,6.06,6.0,6.05,9183.0
2019-12-06,5.98,6.05,5.98,6.04,8428.0
2019-12-05,6.0,6.11,5.98,6.02,9612.73
2019-12-04,6.07,6.09,5.94,6.0,13806.86
2019-12-03,5.8,6.28,5.75,6.07,17602.0
2019-12-02,5.84,5.85,5.73,5.78,4731.0
2019-11-29,5.84,5.86,5.76,5.83,6808.27
2019-11-28,5.9,5.93,5.81,5.83,7051.0
2019-11-27,5.97,5.97,5.85,5.9,4454.0
2019-11-26,5.93,5.97,5.92,5.96,4762.05
2019-11-25,5.94,5.98,5.78,5.94,7894.57
2019-11-22,5.98,6.02,5.91,5.95,8833.4
2019-11-21,5.95,5.99,5.92,5.98,6483.05
2019-11-20,6.01,6.01,5.95,5.96,5352.09
2019-11-19,5.98,6.01,5.95,6.01,8386.05
2019-11-18,5.95,6.0,5.9,5.96,5637.05
2019-11-15,6.08,6.08,5.97,5.97,6278.0
2019-11-14,6.08,6.08,5.97,6.04,9015.8
2019-11-13,6.03,6.03,5.95,6.02,6848.57
2019-11-12,5.99,6.12,5.95,6.03,15096.0
2019-11-11,6.02,6.09,5.97,5.99,10849.8
2019-11-08,6.09,6.21,6.06,6.09,11930.76
2019-11-07,6.03,6.16,6.03,6.08,11650.76
2019-11-06,6.05,6.19,6.03,6.09,11546.09
2019-11-05,6.11,6.11,6.0,6.06,12354.0
2019-11-04,6.0,6.09,6.0,6.02,6723.0
2019-11-01,5.97,6.05,5.96,6.0,8290.89
2019-10-31,6.07,6.08,5.97,5.97,8345.0
2019-10-30,6.12,6.12,6.01,6.03,9212.0
2019-10-29,6.18,6.21,6.1,6.13,8549.0
2019-10-28,6.15,6.19,6.11,6.18,11989.25
2019-10-25,6.1,6.13,6.07,6.12,9163.34
2019-10-24,6.14,6.14,6.06,6.12,7276.18
2019-10-23,6.16,6.19,6.08,6.1,13340.5
2019-10-22,6.18,6.18,6.04,6.16,17544.2
2019-10-21,6.3,6.32,6.06,6.16,24291.98
2019-10-18,6.4,6.55,6.25,6.32,18312.65
2019-10-17,6.37,6.4,6.24,6.39,10398.0
2019-10-16,6.36,6.44,6.29,6.33,9629.7
2019-10-15,6.4,6.46,6.3,6.36,10028.38
2019-10-14,6.35,6.45,6.35,6.42,7632.04
2019-10-11,6.36,6.4,6.26,6.33,7366.13
2019-10-10,6.29,6.37,6.28,6.36,9631.9
2019-10-09,6.15,6.35,6.11,6.35,13033.49
2019-10-08,6.2,6.38,6.15,6.2,19094.8
2019-09-30,6.28,6.28,6.13,6.22,7085.8
2019-09-27,6.17,6.28,6.13,6.26,8628.7
2019-09-26,6.34,6.34,6.14,6.17,11658.0
2019-09-25,6.3,6.42,6.22,6.22,13378.0
2019-09-24,6.47,6.6,6.4,6.41,14915.8
2019-09-23,6.52,6.59,6.48,6.52,7147.4
2019-09-20,6.6,6.65,6.51,6.57,12264.4
2019-09-19,6.5,6.7,6.47,6.6,14796.0
2019-09-18,6.5,6.6,6.48,6.5,7309.0
2019-09-17,6.72,6.72,6.48,6.5,16226.71
2019-09-16,6.7,6.76,6.64,6.68,20266.6
2019-09-12,6.72,6.75,6.63,6.7,9050.14
2019-09-11,6.73,6.77,6.64,6.68,9651.38
2019-09-10,6.64,6.75,6.6,6.72,14058.54
2019-09-09,6.64,6.69,6.58,6.67,13696.51
2019-09-06,6.58,6.63,6.55,6.58,12263.51
2019-09-05,6.55,6.65,6.55,6.57,14181.0
2019-09-04,6.57,6.57,6.45,6.54,12578.52
