date,open,high,low,close,volume
2020-08-21,10.62,10.79,10.32,10.62,523798.69
2020-08-20,10.27,10.98,10.2,10.56,662495.88
2020-08-19,10.98,11.09,10.55,10.62,999386.0
2020-08-18,11.34,12.1,11.1,11.14,1812662.62
2020-08-17,11.12,11.12,10.9,11.12,708957.19
2020-08-14,9.94,10.12,9.87,10.11,326707.25
2020-08-13,9.93,10.17,9.8,9.96,399044.16
2020-08-12,10.04,10.14,9.55,9.91,468888.22
2020-08-11,10.35,10.51,10.0,10.05,435564.41
2020-08-10,10.23,10.57,10.1,10.36,435936.62
2020-08-07,10.8,10.8,10.2,10.41,742219.19
2020-08-06,10.86,11.16,10.51,11.07,781574.88
2020-08-05,10.8,11.0,10.55,10.89,629426.75
2020-08-04,10.95,11.35,10.71,10.94,901929.56
2020-08-03,10.72,10.99,10.62,10.95,784408.94
2020-07-31,10.25,11.15,10.21,10.69,1025063.56
2020-07-30,10.57,10.57,10.29,10.35,680562.56
2020-07-29,10.28,10.74,10.25,10.65,891422.31
2020-07-28,10.4,10.42,10.11,10.33,445841.34
2020-07-27,10.34,10.42,9.96,10.25,586935.44
2020-07-24,11.01,11.2,10.16,10.31,1010980.81
2020-07-23,11.05,11.42,10.81,11.2,881131.56
2020-07-22,11.1,11.75,11.01,11.3,1143477.88
2020-07-21,11.53,11.55,10.81,11.08,927372.56
2020-07-20,11.08,11.5,11.0,11.46,1088955.38
2020-07-17,11.09,11.19,10.4,10.76,1166312.12
2020-07-16,12.02,12.48,10.88,10.88,1395795.62
2020-07-15,12.73,12.92,11.89,12.09,1463268.12
2020-07-14,12.28,12.85,12.23,12.61,1585212.62
2020-07-13,12.1,12.99,11.8,12.4,2149943.0
2020-07-10,13.08,13.68,12.35,12.47,2303472.75
2020-07-09,13.11,14.25,12.48,13.42,2927832.25
2020-07-08,11.79,13.01,11.51,13.01,3060056.5
2020-07-07,11.7,11.83,11.31,11.83,2388431.0
2020-07-06,10.75,10.75,10.75,10.75,112335.6
2020-07-03,9.77,9.77,9.77,9.77,308193.81
2020-07-02,8.01,8.88,7.92,8.88,749481.62
2020-07-01,8.0,8.11,7.91,8.07,618538.25
2020-06-30,7.78,8.25,7.74,8.06,808085.69
2020-06-29,7.91,8.1,7.74,7.74,502030.75
2020-06-24,7.7,8.14,7.5,7.98,637270.44
2020-06-23,7.59,7.72,7.53,7.67,438125.56
2020-06-22,7.5,8.03,7.41,7.66,810762.56
2020-06-19,7.31,7.63,7.3,7.52,679053.19
2020-06-18,7.31,7.4,7.24,7.36,298160.16
2020-06-17,7.35,7.36,7.21,7.29,203274.41
2020-06-16,7.32,7.36,7.24,7.35,222346.0
2020-06-15,7.21,7.42,7.18,7.24,280637.12
2020-06-12,7.12,7.31,7.1,7.23,251262.94
2020-06-11,7.23,7.5,7.19,7.29,380075.0
2020-06-10,7.3,7.31,7.18,7.23,207808.02
2020-06-09,7.26,7.44,7.2,7.34,299606.72
2020-06-08,7.38,7.39,7.25,7.26,182445.83
2020-06-05,7.27,7.36,7.15,7.34,275511.38
2020-06-04,7.3,7.38,7.2,7.23,195462.0
2020-06-03,7.44,7.49,7.28,7.3,288604.5
2020-06-02,7.4,7.53,7.35,7.4,405829.53
2020-06-01,7.35,7.66,7.24,7.5,717553.94
2020-05-29,7.02,7.1,6.99,7.06,148808.3
2020-05-28,7.05,7.28,7.02,7.12,269911.0
2020-05-27,7.14,7.15,7.0,7.03,129572.24
2020-05-26,7.05,7.16,7.05,7.15,143080.0
2020-05-25,7.02,7.09,6.97,7.02,98081.22
2020-05-22,7.1,7.19,7.01,7.06,150778.02
2020-05-21,7.24,7.27,7.07,7.1,156561.55
2020-05-20,7.26,7.28,7.17,7.22,141068.0
2020-05-19,7.27,7.37,7.24,7.28,166119.72
2020-05-18,7.26,7.33,7.15,7.18,193594.55
2020-05-15,7.3,7.35,7.26,7.26,151438.06
2020-05-14,7.4,7.4,7.23,7.25,218858.09
2020-05-13,7.38,7.5,7.32,7.43,178593.5
2020-05-12,7.46,7.52,7.27,7.43,206554.72
2020-05-11,7.62,7.66,7.41,7.49,281334.22
2020-05-08,7.48,7.74,7.42,7.6,471737.81
2020-05-07,7.41,7.59,7.37,7.39,281045.5
2020-05-06,7.22,7.46,7.2,7.46,313539.41
2020-04-30,7.05,7.43,7.05,7.34,343799.38
2020-04-29,7.08,7.32,7.03,7.15,200169.38
2020-04-28,7.18,7.33,6.81,7.21,322266.84
2020-04-27,7.2,7.27,7.14,7.15,213271.92
2020-04-24,7.4,7.49,7.13,7.22,325849.47
2020-04-23,7.6,7.62,7.44,7.44,229999.05
2020-04-22,7.5,7.6,7.45,7.6,226638.47
2020-04-21,7.66,7.67,7.51,7.61,253547.31
2020-04-20,7.65,7.77,7.63,7.73,252886.73
2020-04-17,7.82,7.9,7.68,7.7,376087.88
2020-04-16,7.65,7.83,7.56,7.73,313196.78
2020-04-15,7.75,7.86,7.62,7.64,326196.69
2020-04-14,7.66,7.91,7.6,7.81,371670.0
2020-04-13,7.63,7.65,7.44,7.63,304848.06
2020-04-10,7.92,7.98,7.62,7.69,622662.31
2020-04-09,7.68,8.31,7.65,8.1,1060296.38
2020-04-08,7.47,7.6,7.43,7.55,297712.0
2020-04-07,7.41,7.58,7.38,7.53,418148.0
2020-04-03,7.35,7.39,7.21,7.25,225506.23
2020-04-02,7.19,7.41,7.14,7.41,268377.5
2020-04-01,7.19,7.35,7.16,7.2,218167.91
2020-03-31,7.39,7.44,7.23,7.24,216107.41
2020-03-30,7.4,7.45,7.25,7.31,270765.91
2020-03-27,7.58,7.75,7.5,7.54,310828.62
2020-03-26,7.63,7.74,7.5,7.53,275370.31
2020-03-25,7.76,7.84,7.61,7.72,421836.22
2020-03-24,7.49,7.53,7.25,7.53,300186.22
2020-03-23,7.5,7.58,7.25,7.33,312243.75
2020-03-20,7.69,7.78,7.51,7.75,333116.44
2020-03-19,7.47,7.73,7.31,7.65,460241.75
2020-03-18,7.77,7.9,7.48,7.48,449579.91
2020-03-17,7.89,7.94,7.22,7.67,521795.62
2020-03-16,8.27,8.33,7.63,7.73,547746.25
2020-03-13,7.8,8.38,7.53,8.17,591504.5
2020-03-12,8.2,8.38,8.1,8.26,441464.0
2020-03-11,8.63,8.64,8.3,8.3,514975.03
2020-03-10,8.2,8.65,8.2,8.62,739352.31
2020-03-09,8.47,8.65,8.2,8.31,701104.38
2020-03-06,8.89,8.94,8.72,8.74,815208.44
2020-03-05,9.15,9.43,8.82,9.14,1346565.12
2020-03-04,8.65,8.95,8.52,8.95,925683.62
2020-03-03,8.89,9.17,8.6,8.71,985801.19
2020-03-02,8.31,8.78,8.3,8.67,854036.31
2020-02-28,8.4,8.66,8.1,8.19,970918.06
2020-02-27,8.82,9.15,8.8,8.94,926527.88
2020-02-26,8.96,9.22,8.62,8.74,1117417.75
2020-02-25,8.98,9.38,8.58,9.25,1669601.5
2020-02-24,9.37,9.74,9.12,9.41,1681899.62
2020-02-21,9.8,10.45,9.5,9.69,2429325.0
2020-02-20,8.53,9.54,8.38,9.54,2054965.5
2020-02-19,8.38,9.07,8.26,8.67,1714196.75
2020-02-18,8.76,9.1,8.22,8.48,2004131.75
2020-02-17,8.1,8.59,8.0,8.59,1773722.0
2020-02-14,7.08,7.81,7.07,7.81,1506885.62
2020-02-13,7.17,7.35,7.09,7.1,457473.47
2020-02-12,7.0,7.25,6.94,7.25,608885.56
2020-02-11,7.14,7.29,7.02,7.03,423919.41
2020-02-10,6.97,7.26,6.93,7.14,554821.94
2020-02-07,6.98,7.14,6.85,7.01,611987.44
2020-02-06,6.8,7.08,6.73,7.0,665294.69
2020-02-05,6.62,7.1,6.55,6.8,640653.88
2020-02-04,6.28,6.81,6.28,6.62,843401.12
2020-02-03,6.98,6.98,6.98,6.98,33334.0
2020-01-23,7.82,8.05,7.62,7.76,408544.06
2020-01-22,7.75,8.11,7.52,7.94,436130.31
2020-01-21,8.04,8.06,7.8,7.85,351112.84
2020-01-20,7.99,8.1,7.84,8.09,321396.03
2020-01-17,8.07,8.2,8.02,8.03,321088.03
2020-01-16,8.2,8.22,8.05,8.07,328917.22
2020-01-15,8.14,8.28,8.08,8.17,334302.0
2020-01-14,8.34,8.35,8.13,8.15,380829.69
2020-01-13,8.15,8.3,8.05,8.3,462056.84
2020-01-10,8.46,8.53,8.14,8.24,558759.88
2020-01-09,8.35,8.59,8.3,8.36,661784.88
2020-01-08,8.4,8.48,8.12,8.18,773448.38
2020-01-07,8.34,8.58,8.27,8.58,902500.44
2020-01-06,8.1,8.56,8.0,8.32,807426.0
2020-01-03,8.19,8.35,8.1,8.22,648765.75
2020-01-02,8.1,8.6,8.01,8.25,948618.0
2019-12-31,7.95,8.03,7.74,7.89,483643.19
2019-12-30,7.63,8.18,7.33,8.0,805598.75
2019-12-27,8.14,8.27,7.85,7.87,768064.56
2019-12-26,7.96,8.17,7.87,8.14,616968.31
2019-12-25,7.96,8.1,7.84,7.94,516010.44
2019-12-24,7.93,8.05,7.86,7.98,478363.38
2019-12-23,8.35,8.35,7.83,7.86,780981.69
2019-12-20,8.7,8.95,8.2,8.3,980684.44
2019-12-19,8.53,8.74,8.52,8.69,725702.06
2019-12-18,8.63,8.8,8.49,8.61,1010944.62
2019-12-17,8.34,9.14,8.34,8.6,1425195.88
2019-12-16,8.24,8.8,8.11,8.49,1171218.62
2019-12-13,8.0,8.45,7.91,8.28,1383576.12
2019-12-12,7.7,7.85,7.68,7.69,454454.88
2019-12-11,7.86,8.1,7.83,7.88,696454.62
2019-12-10,7.76,8.1,7.51,7.91,792454.5
2019-12-09,7.77,7.89,7.65,7.76,544439.88
2019-12-06,7.82,7.87,7.6,7.79,665449.75
2019-12-05,7.5,8.09,7.45,7.7,942007.75
2019-12-04,7.3,7.54,7.3,7.41,437917.97
2019-12-03,7.31,7.44,7.24,7.4,682512.88
2019-12-02,7.0,7.61,6.99,7.53,1218540.88
2019-11-29,6.85,6.99,6.75,6.92,234794.34
2019-11-28,6.81,6.91,6.8,6.83,136306.0
2019-11-27,6.85,6.95,6.83,6.86,157922.8
2019-11-26,6.97,7.0,6.89,6.9,151307.67
2019-11-25,6.99,7.01,6.86,6.95,190184.5
2019-11-22,7.03,7.17,6.9,6.96,302179.62
2019-11-21,7.0,7.09,6.93,7.03,193642.19
2019-11-20,7.2,7.23,7.01,7.04,298682.75
2019-11-19,7.06,7.23,7.02,7.2,347255.88
2019-11-18,6.88,7.06,6.85,7.03,254866.38
2019-11-15,7.0,7.06,6.87,6.88,259455.75
2019-11-14,6.93,7.12,6.89,7.03,276725.53
2019-11-13,7.1,7.1,6.94,6.97,226246.8
2019-11-12,7.2,7.24,6.84,7.11,404345.59
2019-11-11,7.23,7.36,7.09,7.17,341272.94
2019-11-08,7.46,7.6,7.36,7.39,377393.97
2019-11-07,7.29,7.43,7.21,7.35,291989.91
2019-11-06,7.61,7.65,7.27,7.32,523184.12
2019-11-05,7.47,7.76,7.42,7.69,637779.44
2019-11-04,7.4,7.6,7.4,7.44,364581.03
2019-11-01,7.28,7.52,7.23,7.44,307574.28
2019-10-31,7.29,7.55,7.29,7.38,345180.19
2019-10-30,7.63,7.63,7.35,7.36,478020.88
2019-10-29,8.02,8.02,7.7,7.72,599276.88
2019-10-28,8.03,8.2,7.8,8.02,990499.69
2019-10-25,7.42,7.75,7.38,7.69,574048.56
2019-10-24,7.38,7.57,7.34,7.47,367149.62
2019-10-23,7.71,7.76,7.36,7.44,449797.34
2019-10-22,7.58,7.72,7.5,7.67,408508.97
2019-10-21,7.43,7.63,7.28,7.6,414930.38
2019-10-18,7.7,7.77,7.35,7.48,444260.62
2019-10-17,7.58,7.77,7.58,7.65,395420.12
2019-10-16,7.85,8.07,7.61,7.61,565868.25
2019-10-15,8.03,8.04,7.78,7.78,676700.88
2019-10-14,7.81,8.44,7.61,8.15,1251537.38
2019-10-11,7.36,7.87,7.24,7.68,1205375.5
2019-10-10,7.44,7.57,7.21,7.47,1041145.81
2019-10-09,7.31,7.94,7.31,7.65,1368447.0
2019-10-08,8.86,9.01,8.12,8.12,222965.0
2019-09-30,9.1,9.48,8.95,9.02,1181669.88
2019-09-27,8.69,9.14,8.52,9.14,976687.94
2019-09-26,8.73,9.25,8.7,8.85,1254847.0
2019-09-25,8.69,9.18,8.55,8.87,991781.69
2019-09-24,8.61,9.25,8.49,8.87,1233863.38
2019-09-23,8.72,8.73,8.41,8.58,826485.38
2019-09-20,9.0,9.17,8.85,8.9,838604.38
2019-09-19,9.0,9.09,8.7,9.08,943009.12
2019-09-18,8.99,9.06,8.7,8.9,946778.06
2019-09-17,9.12,9.18,8.76,9.02,1115840.0
2019-09-16,9.4,9.54,9.15,9.28,1278586.0
2019-09-12,9.45,9.68,9.08,9.51,1777340.38
2019-09-11,10.31,10.47,9.35,9.42,2685349.25
2019-09-10,9.08,10.13,9.0,10.13,2542583.75
2019-09-09,9.21,9.21,8.45,9.21,2674793.5
2019-09-06,8.37,8.37,8.37,8.37,115785.01
