date,open,high,low,close,volume
2021-05-17,22.4,23.12,22.33,22.9,351448.25
2021-05-14,22.22,22.55,21.64,22.44,321451.66
2021-05-13,22.78,22.82,22.08,22.23,258876.09
2021-05-12,21.86,23.02,21.85,23.0,301613.44
2021-05-11,22.9,22.9,21.77,22.15,494256.62
2021-05-10,24.0,24.1,22.72,23.3,443652.47
2021-05-07,23.34,24.28,23.03,23.9,449098.41
2021-05-06,23.04,23.82,23.0,23.3,453186.53
2021-04-30,22.81,23.33,22.62,22.89,507080.25
2021-04-29,22.51,22.7,21.92,22.59,436350.12
2021-04-28,21.71,22.28,21.56,22.08,264033.03
2021-04-27,21.68,21.99,21.5,21.91,206814.19
2021-04-26,21.64,22.54,21.58,21.66,373573.16
2021-04-23,21.1,21.58,20.94,21.5,224706.42
2021-04-22,20.86,21.44,20.6,21.16,237007.08
2021-04-21,20.64,20.84,20.29,20.76,164034.27
2021-04-20,20.82,21.04,20.62,20.82,219342.45
2021-04-19,20.6,20.95,20.37,20.68,405409.66
2021-04-16,20.15,20.66,19.85,20.5,241707.48
2021-04-15,20.16,20.46,19.52,20.42,279990.38
2021-04-14,19.8,20.24,19.79,19.88,192030.14
2021-04-13,19.39,20.38,19.35,19.85,363699.94
2021-04-12,20.22,20.62,19.17,19.36,473118.03
2021-04-09,21.06,21.09,20.17,20.37,236672.06
2021-04-08,21.14,21.49,20.58,21.17,329535.19
2021-04-07,21.18,21.19,20.6,20.9,165345.09
2021-04-06,20.84,21.11,20.63,20.9,166114.19
2021-04-02,21.23,21.53,20.74,20.84,236820.52
2021-04-01,20.5,21.08,20.33,21.01,222285.86
2021-03-31,20.8,20.8,20.12,20.65,244386.52
2021-03-30,19.7,21.14,19.7,20.91,408499.38
2021-03-29,20.21,20.48,19.67,19.94,298726.19
2021-03-26,19.89,20.14,19.43,19.9,309931.53
2021-03-25,19.48,20.33,19.35,19.92,445897.28
2021-03-24,20.24,20.35,18.9,19.08,694639.12
2021-03-23,21.41,21.75,20.15,20.44,458650.53
2021-03-22,21.66,22.44,21.13,21.6,316586.78
2021-03-19,22.69,22.69,21.27,21.71,470519.91
2021-03-18,22.3,24.05,22.24,23.45,444160.88
2021-03-17,21.9,22.4,21.49,22.33,221509.41
2021-03-16,22.0,22.56,21.94,22.0,315886.81
2021-03-15,23.13,23.13,21.62,22.14,477204.91
2021-03-12,23.35,23.55,22.78,23.27,332385.31
2021-03-11,22.52,23.37,22.21,23.01,364969.19
2021-03-10,23.33,23.65,22.15,22.54,673407.25
2021-03-09,24.6,24.65,23.24,23.24,753360.88
2021-03-08,26.25,27.15,25.71,25.82,569654.31
2021-03-05,24.69,26.53,24.38,25.67,667783.12
2021-03-04,25.01,25.58,23.9,24.84,707778.56
2021-03-03,24.4,24.98,23.91,24.59,480510.25
2021-03-02,25.42,25.74,24.09,24.8,549819.06
2021-03-01,25.7,26.64,25.11,25.67,481100.34
2021-02-26,25.75,26.58,24.44,25.61,452624.62
2021-02-25,26.9,27.28,25.89,26.6,478554.12
2021-02-24,26.99,27.29,25.3,25.99,581358.88
2021-02-23,28.0,28.67,26.85,27.2,504537.06
2021-02-22,28.2,29.36,27.76,28.42,680015.0
2021-02-19,28.88,29.37,26.2,27.55,627202.88
2021-02-18,30.98,31.0,28.13,29.0,771604.69
2021-02-10,28.11,29.14,27.33,28.69,552503.44
2021-02-09,25.47,27.5,25.21,27.5,592939.75
2021-02-08,23.78,25.59,23.4,25.0,632277.38
2021-02-05,25.5,25.64,22.98,23.97,917841.38
2021-02-04,26.0,26.77,23.78,24.77,1039949.81
2021-02-03,25.9,26.98,25.74,26.12,502361.75
2021-02-02,25.95,26.58,24.82,26.2,663706.25
2021-02-01,23.22,25.52,23.21,25.52,508728.12
2021-01-29,23.92,24.35,22.78,23.2,467047.53
2021-01-28,24.7,25.18,23.58,23.86,434018.91
2021-01-27,25.99,26.45,24.88,25.08,420891.12
2021-01-26,26.0,26.27,24.6,25.54,569108.44
2021-01-25,26.7,27.21,25.98,26.14,403429.97
2021-01-22,26.6,27.15,25.69,26.46,505097.88
2021-01-21,25.77,27.3,25.55,26.52,624719.19
2021-01-20,25.64,26.08,24.9,25.98,411739.16
2021-01-19,25.01,26.5,24.78,25.25,693797.25
2021-01-18,22.4,25.07,22.38,25.05,578198.88
2021-01-15,22.87,23.4,21.91,22.79,597789.0
2021-01-14,24.23,24.48,22.89,22.95,551872.75
2021-01-13,24.53,25.16,23.52,24.2,612534.62
2021-01-12,23.18,24.18,23.18,24.0,668786.88
2021-01-11,21.54,24.0,21.51,23.08,754680.56
2021-01-08,22.45,22.62,21.6,21.82,574209.25
2021-01-07,22.54,23.3,22.2,22.49,572337.31
2021-01-06,21.43,22.61,21.41,22.1,541605.44
2021-01-05,20.2,21.49,19.92,21.33,590691.5
2021-01-04,20.3,20.4,19.86,20.13,488442.41
2020-12-31,20.1,20.65,19.68,20.59,737513.06
2020-12-30,19.44,20.21,19.3,20.2,423388.56
2020-12-29,20.0,20.0,19.02,19.45,360423.22
2020-12-28,19.6,20.48,19.6,19.89,567247.38
2020-12-25,18.64,19.65,18.45,19.55,521444.69
2020-12-24,18.09,18.84,17.94,18.56,516695.91
2020-12-23,18.45,18.55,17.8,18.09,467147.19
2020-12-22,18.58,18.95,18.21,18.59,483841.03
2020-12-21,19.25,19.32,18.76,18.84,418247.41
2020-12-18,19.22,19.69,19.0,19.12,496924.56
2020-12-17,18.86,19.25,18.58,19.2,534168.94
2020-12-16,18.6,18.94,18.34,18.55,372631.19
2020-12-15,18.57,18.66,17.96,18.48,455333.25
2020-12-14,18.75,18.96,18.25,18.76,422781.69
2020-12-11,19.2,19.72,18.4,18.88,735256.19
2020-12-10,18.83,19.12,18.26,19.0,409253.44
2020-12-09,19.3,19.4,18.71,18.83,359583.06
2020-12-08,19.25,19.64,19.2,19.27,411698.38
2020-12-07,19.58,19.95,19.43,19.59,453448.34
2020-12-04,19.88,19.99,18.97,19.66,646599.5
2020-12-03,19.9,20.15,19.08,19.81,613791.81
2020-12-02,20.17,20.35,19.56,19.92,620347.12
2020-12-01,20.0,20.32,19.61,20.06,494917.19
2020-11-30,20.28,20.77,19.71,19.71,632792.69
2020-11-27,20.33,20.5,19.56,20.0,595523.62
2020-11-26,20.66,20.95,19.65,20.3,754436.94
2020-11-25,22.26,22.5,20.2,20.33,1136965.38
2020-11-24,21.16,21.7,21.07,21.66,720660.88
2020-11-23,21.75,22.6,21.22,21.34,942192.81
2020-11-20,20.9,21.99,20.75,21.7,926322.62
2020-11-19,21.8,21.82,20.71,21.39,1181265.5
2020-11-18,20.8,22.53,20.45,22.45,1086078.25
2020-11-17,20.85,21.18,20.26,20.85,885309.62
2020-11-16,19.05,20.64,18.88,20.64,1198583.75
2020-11-13,18.3,19.37,17.92,18.76,1307158.38
2020-11-12,17.6,18.47,17.38,18.4,1791202.75
2020-11-11,16.68,18.26,16.57,17.73,1736503.5
2020-11-10,16.61,17.84,16.61,16.97,1432805.62
2020-11-09,16.15,16.66,15.97,16.22,874055.5
2020-11-06,16.14,16.33,15.69,15.95,412222.31
2020-11-05,16.43,16.5,15.92,16.13,356927.91
2020-11-04,16.13,16.24,15.88,16.15,301532.12
2020-11-03,15.83,16.43,15.35,16.1,445388.25
2020-11-02,15.31,16.2,15.24,15.78,378623.28
2020-10-30,15.85,15.94,15.09,15.13,174282.12
2020-10-29,15.58,15.87,15.52,15.7,130446.95
2020-10-28,15.91,16.03,15.61,15.88,134867.31
2020-10-27,16.05,16.21,15.65,15.83,132137.33
2020-10-26,15.9,16.18,15.61,16.1,178366.66
2020-10-23,16.35,16.41,16.05,16.05,134431.81
2020-10-22,16.4,16.5,16.1,16.12,228225.05
2020-10-21,16.78,16.85,16.48,16.58,212846.88
2020-10-20,16.64,16.9,16.56,16.73,276153.0
2020-10-19,17.0,17.39,16.6,16.7,545406.06
2020-10-16,16.68,16.94,16.44,16.54,285700.53
2020-10-15,16.45,16.85,16.3,16.56,308220.59
2020-10-14,15.68,16.47,15.51,16.35,426871.72
2020-10-13,15.74,15.75,15.41,15.61,174288.94
2020-10-12,14.3,15.65,14.25,15.65,375269.09
2020-10-09,14.03,14.36,14.03,14.23,79264.61
2020-09-30,14.04,14.12,13.76,13.83,76932.08
2020-09-29,14.06,14.19,13.86,14.05,114725.65
2020-09-28,13.96,14.07,13.7,13.99,97145.3
2020-09-25,13.97,14.1,13.75,13.95,114944.0
2020-09-24,14.5,14.55,13.88,13.89,192725.05
2020-09-23,14.72,14.75,14.45,14.6,110310.21
2020-09-22,15.12,15.36,14.46,14.58,284439.62
2020-09-21,15.56,15.75,15.37,15.46,126020.57
2020-09-18,15.3,15.64,15.18,15.51,106459.51
2020-09-17,15.18,15.6,15.01,15.25,132174.81
2020-09-16,15.16,15.44,15.04,15.17,122508.04
2020-09-15,14.8,15.23,14.72,15.16,149220.77
2020-09-14,14.75,14.85,14.56,14.72,92641.44
2020-09-11,14.59,14.76,14.38,14.62,105933.18
2020-09-10,14.85,14.89,14.4,14.5,196736.23
2020-09-09,15.54,15.54,14.7,14.76,324118.56
2020-09-08,15.96,16.05,15.42,15.9,177086.3
2020-09-07,16.29,16.5,15.85,16.01,131620.55
2020-09-04,16.52,16.61,16.3,16.5,93970.9
2020-09-03,16.9,17.02,16.65,16.73,127169.47
2020-09-02,16.63,17.35,16.51,16.9,306421.88
2020-09-01,16.08,16.53,16.08,16.42,215664.19
2020-08-31,16.18,16.44,16.01,16.13,306542.25
2020-08-28,15.96,16.55,15.77,16.45,191089.41
2020-08-27,16.12,16.22,15.7,15.78,118987.59
2020-08-26,16.6,16.73,15.77,15.9,198817.91
2020-08-25,16.6,17.05,16.37,16.6,212107.23
2020-08-24,16.62,16.8,16.18,16.46,197834.45
2020-08-21,17.2,17.25,16.39,16.52,228536.56
2020-08-20,16.9,17.28,16.51,16.8,304352.72
2020-08-19,16.41,17.39,16.15,16.79,501794.53
2020-08-18,16.32,16.64,16.12,16.41,293461.81
2020-08-17,15.5,16.54,15.35,16.24,524750.62
2020-08-14,15.33,15.44,14.9,15.14,158104.47
2020-08-13,15.19,15.52,15.15,15.44,201099.59
2020-08-12,15.15,15.6,14.7,15.06,246557.52
2020-08-11,15.5,15.56,15.13,15.14,158522.56
2020-08-10,15.25,15.66,15.25,15.47,340026.12
2020-08-07,15.38,15.47,15.0,15.26,137107.3
2020-08-06,15.49,15.8,15.15,15.4,328953.84
2020-08-05,14.99,15.68,14.88,15.42,421446.41
2020-08-04,14.6,15.2,14.52,15.0,247338.53
2020-08-03,14.53,14.72,14.38,14.63,183119.06
2020-07-31,14.23,14.51,14.16,14.44,187768.95
2020-07-30,14.0,14.46,13.96,14.38,205828.09
2020-07-29,13.83,14.07,13.56,14.02,202276.2
2020-07-28,14.28,14.45,13.69,13.99,240319.34
2020-07-27,14.28,14.42,13.93,14.11,196830.66
2020-07-24,14.95,14.99,14.05,14.2,277674.94
2020-07-23,15.26,15.35,14.69,15.15,291727.38
2020-07-22,15.15,15.73,15.11,15.58,391135.12
2020-07-21,15.58,15.58,15.01,15.12,278065.44
2020-07-20,14.98,15.65,14.8,15.54,539470.19
2020-07-17,14.14,14.76,13.92,14.6,311592.66
2020-07-16,14.9,15.14,14.0,14.05,322830.47
2020-07-15,15.0,15.13,14.64,14.99,388629.5
2020-07-14,15.28,15.28,14.61,15.08,265813.66
2020-07-13,14.4,15.35,14.38,15.28,319450.66
2020-07-10,14.53,14.86,14.35,14.49,248510.16
2020-07-09,14.55,14.65,14.35,14.56,231159.34
2020-07-08,14.39,14.54,14.08,14.46,251180.77
2020-07-07,14.71,15.06,14.48,14.58,374201.97
2020-07-06,13.96,14.74,13.91,14.7,453407.34
2020-07-03,13.53,14.13,13.42,14.0,429914.09
2020-07-02,13.03,13.58,12.98,13.49,333642.22
2020-07-01,12.83,13.09,12.7,13.02,206422.62
2020-06-30,12.79,12.86,12.69,12.76,124420.53
2020-06-29,12.84,12.96,12.7,12.74,159731.05
2020-06-24,12.35,13.05,12.32,13.02,368936.12
2020-06-23,12.5,12.53,12.28,12.33,108783.18
2020-06-22,12.81,12.82,12.51,12.53,113299.02
2020-06-19,12.7,12.85,12.66,12.83,112964.15
2020-06-18,12.47,12.82,12.41,12.74,124639.21
2020-06-17,12.57,12.57,12.36,12.5,140032.8
2020-06-16,12.55,12.63,12.4,12.59,120529.51
2020-06-15,12.37,12.57,12.3,12.42,109393.69
2020-06-12,12.3,12.52,12.12,12.42,147505.61
2020-06-11,12.64,12.78,12.51,12.59,177830.23
2020-06-10,12.84,12.86,12.57,12.66,132538.59
2020-06-09,12.84,12.95,12.75,12.83,154178.45
2020-06-08,12.92,13.22,12.78,12.9,210776.12
2020-06-05,12.74,12.81,12.49,12.73,161027.02
2020-06-04,12.98,12.99,12.67,12.69,158400.38
2020-06-03,12.83,13.13,12.8,12.84,364803.41
2020-06-02,12.57,12.99,12.42,12.83,327161.59
2020-06-01,12.38,12.6,12.35,12.53,233472.7
2020-05-29,12.36,12.56,12.2,12.24,251819.08
2020-05-28,12.07,12.64,12.06,12.41,400886.62
2020-05-27,11.65,12.07,11.62,11.95,286409.84
2020-05-26,11.52,11.66,11.52,11.64,82405.9
2020-05-25,11.51,11.59,11.42,11.49,86980.28
2020-05-22,11.6,11.63,11.43,11.5,125438.79
2020-05-21,11.7,11.82,11.58,11.63,160390.12
2020-05-20,11.68,11.72,11.55,11.58,105609.44
2020-05-19,11.66,11.82,11.63,11.69,142238.7
2020-05-18,11.64,11.73,11.5,11.52,96947.57
2020-05-15,11.61,11.75,11.51,11.56,103077.95
2020-05-14,11.76,11.77,11.45,11.52,171398.73
2020-05-13,11.88,11.88,11.77,11.79,116937.51
2020-05-12,12.02,12.04,11.77,11.9,132943.16
2020-05-11,11.8,12.19,11.8,12.01,208006.94
2020-05-08,11.81,11.86,11.73,11.8,157963.55
2020-05-07,11.85,11.87,11.68,11.73,151264.47
2020-05-06,11.61,11.84,11.53,11.84,150640.81
2020-04-30,11.59,11.81,11.59,11.75,132036.94
2020-04-29,11.37,11.66,11.37,11.54,109426.32
2020-04-28,11.75,11.75,11.29,11.46,164288.98
2020-04-27,11.88,12.04,11.66,11.7,125855.32
2020-04-24,12.12,12.14,11.83,11.89,135309.12
2020-04-23,12.37,12.37,12.04,12.1,135301.83
2020-04-22,12.13,12.44,12.0,12.32,151746.28
2020-04-21,12.2,12.4,11.99,12.18,174814.83
2020-04-20,12.12,12.37,11.96,12.35,213640.95
2020-04-17,12.06,12.25,11.98,12.11,181946.86
2020-04-16,11.89,12.07,11.84,12.05,136519.17
2020-04-15,11.8,12.16,11.7,11.98,221184.73
2020-04-14,11.71,11.82,11.59,11.79,108111.36
2020-04-13,11.7,11.87,11.6,11.64,123952.91
2020-04-10,11.87,11.88,11.61,11.62,109825.05
2020-04-09,11.96,12.01,11.77,11.84,149725.56
2020-04-08,11.86,12.03,11.74,11.89,187144.94
2020-04-07,11.62,12.0,11.53,11.9,292974.22
2020-04-03,11.7,11.7,11.36,11.39,177485.47
2020-04-02,11.34,11.77,11.28,11.68,217498.31
2020-04-01,11.6,11.71,11.48,11.48,137884.92
2020-03-31,11.57,11.88,11.45,11.73,186429.56
2020-03-30,11.99,11.99,11.25,11.5,250433.97
2020-03-27,12.3,12.31,12.08,12.13,140656.19
2020-03-26,12.38,12.38,12.06,12.23,179044.31
2020-03-25,12.53,12.56,12.4,12.45,182388.14
2020-03-24,12.39,12.49,12.07,12.36,207292.19
2020-03-23,12.49,12.5,11.88,12.36,314267.5
2020-03-20,12.82,12.87,12.47,12.82,231209.2
2020-03-19,12.81,12.96,12.33,12.69,328939.0
2020-03-18,12.93,13.2,12.8,12.83,263186.81
2020-03-17,12.73,12.87,12.43,12.79,200932.11
2020-03-16,13.28,13.28,12.4,12.71,309687.34
2020-03-13,13.01,13.5,13.0,13.19,362647.19
2020-03-12,13.71,13.91,13.51,13.76,283515.41
2020-03-11,14.32,14.33,13.85,13.88,315772.0
2020-03-10,13.5,14.46,13.46,14.33,579836.06
2020-03-09,14.0,14.18,13.43,13.73,750150.44
2020-03-06,14.16,14.63,14.1,14.36,516167.47
2020-03-05,13.9,14.38,13.72,14.35,527463.94
2020-03-04,13.72,13.95,13.61,13.82,260187.52
2020-03-03,14.09,14.14,13.76,13.83,361709.84
2020-03-02,13.55,14.05,13.55,13.92,474978.84
2020-02-28,13.86,14.07,13.66,13.72,537530.38
2020-02-27,14.98,15.06,14.24,14.28,619245.38
2020-02-26,14.05,14.74,13.96,14.7,562822.0
2020-02-25,13.73,14.07,13.66,14.07,366174.16
2020-02-24,14.01,14.03,13.74,13.96,318680.75
2020-02-21,14.2,14.29,13.97,14.06,318692.41
2020-02-20,13.79,14.1,13.6,14.1,333548.19
2020-02-19,13.9,14.03,13.71,13.77,229479.7
2020-02-18,14.08,14.15,13.84,13.96,244939.5
2020-02-17,13.84,14.14,13.75,14.09,261866.12
2020-02-14,13.61,13.87,13.61,13.82,156814.86
2020-02-13,13.98,14.08,13.75,13.8,169565.34
2020-02-12,13.91,14.05,13.65,14.0,212988.34
2020-02-11,14.11,14.11,13.8,13.84,201271.64
2020-02-10,14.13,14.15,13.74,14.11,325506.03
2020-02-07,13.38,13.72,13.26,13.7,263548.72
2020-02-06,13.31,13.61,13.14,13.49,290937.66
2020-02-05,12.68,13.53,12.61,13.3,426126.75
2020-02-04,12.25,12.91,12.25,12.61,405734.0
2020-02-03,12.74,12.74,12.74,12.74,80108.0
2020-01-23,14.9,14.9,14.03,14.16,396802.09
2020-01-22,15.0,15.06,14.72,15.01,215385.44
2020-01-21,15.26,15.31,14.81,15.09,290287.88
2020-01-20,15.75,15.76,15.14,15.35,415660.44
2020-01-17,14.69,15.98,14.63,15.4,718367.31
2020-01-16,15.11,15.26,14.48,14.56,348459.72
2020-01-15,14.96,15.01,14.67,14.72,129175.78
2020-01-14,15.07,15.15,14.9,14.99,132194.75
2020-01-13,14.9,14.98,14.65,14.95,181154.98
2020-01-10,15.0,15.09,14.69,14.91,183257.91
2020-01-09,14.92,15.26,14.81,14.97,230905.56
2020-01-08,15.61,15.68,14.74,14.76,399596.44
2020-01-07,15.2,15.58,15.12,15.48,281336.41
2020-01-06,15.18,15.57,15.11,15.2,415788.66
2020-01-03,15.07,15.21,14.93,15.04,262536.97
2020-01-02,15.14,15.25,14.91,15.05,368287.81
2019-12-31,15.04,15.25,14.8,14.99,454718.31
2019-12-30,14.05,15.06,14.0,14.92,558339.25
2019-12-27,13.84,14.34,13.74,14.05,331905.03
2019-12-26,13.6,13.89,13.54,13.83,184567.44
2019-12-25,13.6,13.71,13.46,13.6,107540.8
2019-12-24,13.48,13.7,13.43,13.68,127955.65
2019-12-23,13.67,13.73,13.43,13.45,198999.92
2019-12-20,13.66,13.8,13.53,13.58,169380.34
2019-12-19,13.67,13.67,13.49,13.64,199447.06
2019-12-18,13.9,13.9,13.61,13.7,217120.56
2019-12-17,13.76,13.91,13.64,13.84,276849.31
2019-12-16,13.53,13.9,13.43,13.78,447439.84
2019-12-13,13.65,13.67,13.43,13.43,318820.5
2019-12-12,13.3,13.58,13.18,13.52,287505.75
2019-12-11,13.28,13.5,13.15,13.23,276085.19
2019-12-10,13.1,13.25,13.03,13.2,202649.38
2019-12-09,12.75,13.26,12.75,13.14,310152.69
2019-12-06,12.79,12.81,12.65,12.73,109420.59
2019-12-05,12.89,12.94,12.6,12.76,171028.3
2019-12-04,12.67,12.85,12.61,12.79,114908.32
2019-12-03,12.6,12.8,12.51,12.8,138152.03
2019-12-02,12.72,12.74,12.51,12.6,176715.67
2019-11-29,13.02,13.02,12.51,12.8,341778.44
2019-11-28,13.12,13.24,12.97,13.02,120109.38
2019-11-27,13.05,13.27,12.98,13.08,181561.86
2019-11-26,13.0,13.33,12.91,12.99,279093.59
2019-11-25,12.98,13.22,12.79,13.05,208827.02
2019-11-22,12.95,13.19,12.88,12.98,129162.43
2019-11-21,13.04,13.07,12.9,12.95,86797.11
2019-11-20,13.35,13.36,13.03,13.09,155797.38
2019-11-19,12.77,13.27,12.75,13.23,178713.7
2019-11-18,12.75,12.79,12.53,12.76,121726.32
2019-11-15,12.98,12.98,12.66,12.68,172511.03
2019-11-14,12.96,13.06,12.82,13.03,126833.85
2019-11-13,13.22,13.22,12.82,12.93,152322.02
2019-11-12,13.19,13.25,13.04,13.2,121754.57
2019-11-11,13.32,13.48,13.1,13.18,155767.3
2019-11-08,13.66,13.77,13.35,13.37,165844.55
2019-11-07,13.53,13.63,13.35,13.54,173146.61
2019-11-06,13.86,13.89,13.36,13.46,243048.42
2019-11-05,13.73,13.98,13.56,13.86,223265.36
2019-11-04,13.63,13.93,13.43,13.77,290642.0
2019-11-01,13.22,13.53,13.12,13.43,172764.88
2019-10-31,13.15,13.44,12.95,13.23,198900.53
2019-10-30,12.87,13.23,12.81,13.15,169530.95
2019-10-29,13.02,13.12,12.94,12.95,151698.94
2019-10-28,12.84,13.04,12.75,12.95,145473.22
2019-10-25,12.68,12.8,12.58,12.79,103568.59
2019-10-24,12.63,12.71,12.44,12.65,105916.84
2019-10-23,12.72,12.74,12.53,12.62,85538.59
2019-10-22,12.55,12.75,12.5,12.68,88750.27
2019-10-21,12.49,12.58,12.26,12.58,106744.47
2019-10-18,12.72,12.72,12.48,12.52,107890.16
2019-10-17,12.88,12.93,12.53,12.63,154065.69
2019-10-16,12.93,13.05,12.77,12.91,144540.3
2019-10-15,13.18,13.18,12.86,12.89,166305.94
2019-10-14,13.39,13.41,13.19,13.25,167823.58
2019-10-11,12.96,13.34,12.91,13.21,177806.56
2019-10-10,13.03,13.09,12.87,12.96,119043.68
2019-10-09,12.75,13.05,12.72,13.05,102550.04
2019-10-08,12.65,12.94,12.57,12.86,144866.19
2019-09-30,12.53,12.98,12.52,12.7,150969.88
2019-09-27,12.5,12.81,12.48,12.56,144704.16
2019-09-26,12.68,12.83,12.48,12.56,141826.42
2019-09-25,12.74,12.78,12.54,12.73,146679.94
2019-09-24,12.93,12.96,12.74,12.83,159412.8
2019-09-23,13.03,13.05,12.76,12.92,164484.19
2019-09-20,13.36,13.39,12.94,13.11,240969.98
2019-09-19,13.46,13.48,13.13,13.29,163156.73
2019-09-18,13.27,13.59,13.21,13.3,156215.86
2019-09-17,13.92,14.07,13.34,13.4,301585.72
2019-09-16,14.2,14.45,13.61,13.74,470546.75
2019-09-12,13.68,13.85,13.58,13.74,149370.69
2019-09-11,13.75,13.93,13.57,13.65,259337.41
2019-09-10,13.61,13.92,13.54,13.83,396619.62
2019-09-09,13.1,13.62,13.1,13.56,489702.91
2019-09-06,12.8,12.94,12.72,12.92,208565.91
2019-09-05,12.8,13.18,12.69,12.83,519171.66
