date,open,high,low,close,volume
2021-07-16,9.99,10.09,9.9,9.98,192892.95
2021-07-15,9.9,10.03,9.87,9.98,192070.75
2021-07-14,10.09,10.16,10.0,10.11,181341.0
2021-07-13,10.14,10.19,10.08,10.14,152419.3
2021-07-12,10.12,10.34,10.05,10.14,312582.09
2021-07-09,9.95,10.05,9.93,10.01,171739.36
2021-07-08,10.19,10.22,9.95,9.98,194809.02
2021-07-07,10.15,10.24,10.1,10.13,171602.31
2021-07-06,10.08,10.18,10.02,10.15,106184.43
2021-07-05,10.1,10.17,10.0,10.07,173655.66
2021-07-02,10.23,10.28,10.04,10.1,237741.03
2021-07-01,10.89,10.98,10.27,10.29,315842.72
2021-06-30,10.63,10.79,10.6,10.78,196134.7
2021-06-29,10.65,10.79,10.55,10.61,179917.62
2021-06-28,10.78,10.84,10.66,10.7,199909.86
2021-06-25,10.56,10.92,10.5,10.83,435203.31
2021-06-24,10.5,10.75,10.49,10.53,285825.62
2021-06-23,10.4,10.53,10.31,10.47,166593.53
2021-06-22,10.4,10.49,10.29,10.43,167645.02
2021-06-21,10.43,10.55,10.4,10.44,147578.3
2021-06-18,10.37,10.54,10.29,10.45,260946.92
2021-06-17,10.34,10.44,10.25,10.32,144011.98
2021-06-16,10.32,10.43,10.23,10.35,169026.5
2021-06-15,10.49,10.55,10.33,10.34,154852.91
2021-06-11,10.72,10.74,10.45,10.49,276930.38
2021-06-10,10.74,10.9,10.72,10.74,188351.55
2021-06-09,10.88,10.89,10.71,10.76,180993.48
2021-06-08,10.79,11.03,10.73,10.81,288006.62
2021-06-07,10.73,10.9,10.68,10.79,244253.31
2021-06-04,10.64,11.1,10.61,10.71,363902.25
2021-06-03,10.88,10.93,10.65,10.67,288555.78
2021-06-02,11.01,11.1,10.69,10.8,318144.75
2021-06-01,11.08,11.09,10.9,11.04,338839.44
2021-05-31,11.15,11.2,10.98,11.17,382417.84
2021-05-28,11.05,11.33,10.93,11.09,585595.56
2021-05-27,11.1,11.21,10.98,11.1,488716.28
2021-05-26,11.3,11.53,11.08,11.13,845378.19
2021-05-25,10.82,11.63,10.76,11.31,1459127.62
2021-05-24,10.33,11.23,10.28,11.05,1383935.5
2021-05-21,10.4,10.42,10.18,10.21,191530.73
2021-05-20,10.23,10.53,10.16,10.44,327694.25
2021-05-19,10.19,10.38,10.17,10.23,177213.95
2021-05-18,10.14,10.39,10.11,10.21,191488.94
2021-05-17,10.3,10.42,10.12,10.17,387853.69
2021-05-14,9.61,10.53,9.58,10.5,631701.06
2021-05-13,9.54,9.7,9.54,9.57,84323.89
2021-05-12,9.58,9.66,9.52,9.64,114831.06
2021-05-11,9.4,9.71,9.37,9.66,168481.69
2021-05-10,9.65,9.7,9.36,9.44,257991.77
2021-05-07,9.73,9.81,9.67,9.7,135712.5
2021-05-06,10.07,10.11,9.72,9.74,212156.84
2021-04-30,10.0,10.08,9.93,9.98,134961.58
2021-04-29,9.75,10.12,9.74,10.07,234380.09
2021-04-28,9.77,9.82,9.71,9.76,84342.47
2021-04-27,9.78,9.82,9.66,9.79,125183.02
2021-04-26,10.02,10.05,9.78,9.78,166628.38
2021-04-23,10.06,10.08,9.97,10.0,99815.88
2021-04-22,10.09,10.16,10.05,10.1,95984.9
2021-04-21,10.1,10.15,10.03,10.06,86349.28
2021-04-20,10.23,10.31,10.11,10.11,120260.2
2021-04-19,9.99,10.25,9.97,10.23,174053.19
2021-04-16,9.86,10.04,9.86,10.01,112264.34
2021-04-15,10.03,10.03,9.79,9.87,153180.2
2021-04-14,9.97,10.07,9.94,10.03,130504.4
2021-04-13,10.13,10.15,9.91,9.93,200031.08
2021-04-12,10.29,10.31,10.09,10.12,183513.34
2021-04-09,10.48,10.52,10.3,10.31,160456.81
2021-04-08,10.37,10.65,10.32,10.5,232607.48
2021-04-07,10.37,10.45,10.33,10.38,117286.15
2021-04-06,10.47,10.5,10.4,10.41,95769.7
2021-04-02,10.43,10.47,10.35,10.4,118898.21
2021-04-01,10.39,10.43,10.31,10.41,98827.61
2021-03-31,10.52,10.6,10.32,10.35,170284.48
2021-03-30,10.51,10.59,10.45,10.56,151877.95
2021-03-29,10.57,10.63,10.48,10.5,140126.7
2021-03-26,10.5,10.62,10.5,10.57,121511.25
2021-03-25,10.53,10.7,10.49,10.54,164603.53
2021-03-24,10.42,10.77,10.41,10.59,318568.75
2021-03-23,10.36,10.64,10.31,10.48,243015.38
2021-03-22,10.23,10.45,10.22,10.38,157729.0
2021-03-19,10.21,10.29,10.17,10.21,130195.34
2021-03-18,10.35,10.43,10.28,10.29,115026.31
2021-03-17,10.44,10.46,10.3,10.37,132701.59
2021-03-16,10.29,10.45,10.25,10.42,139333.81
2021-03-15,10.25,10.34,10.21,10.27,134525.39
2021-03-12,10.33,10.46,10.15,10.38,216653.75
2021-03-11,10.26,10.38,10.23,10.36,169331.86
2021-03-10,10.38,10.39,10.22,10.23,161975.38
2021-03-09,10.6,10.64,10.22,10.29,259762.7
2021-03-08,10.83,10.89,10.58,10.59,259516.77
2021-03-05,10.42,10.82,10.41,10.74,326443.97
2021-03-04,10.7,10.76,10.45,10.46,238394.88
2021-03-03,10.6,10.8,10.6,10.78,170158.19
2021-03-02,10.87,10.9,10.63,10.66,152710.34
2021-03-01,10.73,10.84,10.66,10.84,211572.91
2021-02-26,10.79,10.95,10.76,10.77,230045.92
2021-02-25,10.72,11.01,10.6,10.98,417600.69
2021-02-24,10.59,10.79,10.55,10.64,205571.94
2021-02-23,10.7,10.81,10.57,10.61,235659.16
2021-02-22,10.92,11.12,10.71,10.73,361937.25
2021-02-19,10.54,10.92,10.53,10.9,261079.83
2021-02-18,10.68,10.75,10.53,10.56,243887.19
2021-02-10,10.5,10.51,10.37,10.42,192957.06
2021-02-09,10.28,10.54,10.16,10.5,242799.86
2021-02-08,10.29,10.38,10.15,10.25,169419.42
2021-02-05,10.25,10.47,10.18,10.24,203774.67
2021-02-04,10.5,10.57,10.08,10.24,296105.66
2021-02-03,10.65,10.74,10.5,10.5,221646.66
2021-02-02,10.74,10.77,10.54,10.7,242257.48
2021-02-01,10.81,10.89,10.62,10.7,197929.89
2021-01-29,11.05,11.08,10.62,10.73,264873.16
2021-01-28,11.01,11.15,10.92,11.0,210492.95
2021-01-27,11.09,11.19,11.05,11.07,200891.45
2021-01-26,11.47,11.52,11.08,11.09,314218.91
2021-01-25,11.72,11.79,11.45,11.55,329660.81
2021-01-22,12.1,12.13,11.68,11.7,464404.44
2021-01-21,12.12,12.34,11.98,12.13,340888.0
2021-01-20,12.13,12.25,12.02,12.06,214865.94
2021-01-19,12.11,12.3,12.05,12.11,257703.02
2021-01-18,12.02,12.31,12.0,12.11,240765.69
2021-01-15,12.22,12.41,12.02,12.08,324081.28
2021-01-14,12.55,12.62,12.22,12.23,390692.62
2021-01-13,12.92,13.0,12.51,12.63,520360.16
2021-01-12,12.18,13.04,12.07,12.85,704320.81
2021-01-11,12.55,12.63,12.18,12.24,335716.84
2021-01-08,12.53,12.72,12.46,12.5,307367.22
2021-01-07,12.6,12.66,12.22,12.6,420904.94
2021-01-06,12.56,12.9,12.39,12.52,330936.25
2021-01-05,12.45,12.75,12.32,12.63,450019.22
2021-01-04,12.62,12.62,12.28,12.45,403806.06
2020-12-31,12.13,12.6,12.12,12.51,557829.5
2020-12-30,11.7,12.09,11.67,12.09,319159.97
2020-12-29,11.88,12.09,11.78,11.81,221669.84
2020-12-28,11.78,11.98,11.66,11.83,219530.16
2020-12-25,11.71,11.86,11.49,11.76,226517.3
2020-12-24,11.86,11.98,11.66,11.7,194166.09
2020-12-23,11.8,11.95,11.7,11.85,211587.55
2020-12-22,12.28,12.32,11.7,11.73,335076.78
2020-12-21,12.12,12.37,12.04,12.36,263484.06
2020-12-18,12.3,12.34,12.11,12.14,197739.22
2020-12-17,12.01,12.38,11.85,12.32,356639.69
2020-12-16,12.16,12.19,11.98,12.01,174635.22
2020-12-15,12.18,12.21,12.05,12.15,148527.17
2020-12-14,12.11,12.19,12.07,12.18,170409.56
2020-12-11,12.26,12.3,12.02,12.14,247560.75
2020-12-10,12.31,12.39,12.15,12.3,274205.78
2020-12-09,12.96,13.0,12.32,12.36,403242.09
2020-12-08,12.93,13.07,12.86,12.95,224190.53
2020-12-07,13.12,13.19,12.92,12.95,274126.91
2020-12-04,13.3,13.35,13.05,13.15,356363.62
2020-12-03,13.36,13.55,13.16,13.37,697852.56
2020-12-02,13.21,13.99,13.17,13.55,1162039.38
2020-12-01,12.88,13.34,12.74,13.18,625014.75
2020-11-30,13.11,13.4,12.86,12.89,773887.69
2020-11-27,12.69,12.97,12.65,12.96,338334.97
2020-11-26,12.63,12.78,12.53,12.75,218933.64
2020-11-25,12.88,12.97,12.65,12.66,350237.69
2020-11-24,12.66,13.08,12.62,12.8,508158.34
2020-11-23,12.38,12.86,12.31,12.65,408474.5
2020-11-20,12.41,12.52,12.34,12.42,158102.38
2020-11-19,12.35,12.5,12.22,12.47,183434.95
2020-11-18,12.36,12.62,12.34,12.42,237143.19
2020-11-17,12.37,12.4,12.16,12.37,210980.72
2020-11-16,12.38,12.49,12.24,12.44,190510.0
2020-11-13,12.35,12.39,12.2,12.29,178268.58
2020-11-12,12.48,12.51,12.33,12.4,194224.95
2020-11-11,12.64,12.69,12.37,12.39,274026.47
2020-11-10,12.92,12.96,12.59,12.66,396453.5
2020-11-09,12.52,12.96,12.4,12.88,625571.19
2020-11-06,12.44,12.58,12.29,12.38,399162.91
2020-11-05,12.35,12.53,12.24,12.35,332261.88
2020-11-04,12.35,12.36,12.05,12.2,268625.62
2020-11-03,12.2,12.58,12.06,12.38,459932.31
2020-11-02,11.68,12.93,11.68,12.2,712582.56
2020-10-30,12.22,12.29,11.74,11.75,235071.42
2020-10-29,12.03,12.34,11.97,12.23,239155.23
2020-10-28,12.15,12.24,12.02,12.18,169339.12
2020-10-27,12.13,12.23,12.04,12.14,215880.84
2020-10-26,12.58,12.58,12.1,12.2,308470.44
2020-10-23,12.9,12.99,12.62,12.67,183320.97
2020-10-22,12.85,13.02,12.74,12.9,179428.41
2020-10-21,12.9,13.02,12.76,12.86,145985.17
2020-10-20,12.9,12.96,12.76,12.96,183956.11
2020-10-19,13.1,13.29,12.96,12.99,260862.45
2020-10-16,13.03,13.13,12.98,13.03,179737.14
2020-10-15,12.98,13.25,12.95,13.02,236093.83
2020-10-14,13.16,13.2,12.94,13.0,240470.47
2020-10-13,13.25,13.31,13.07,13.19,318334.34
2020-10-12,13.09,13.49,13.06,13.39,461556.75
2020-10-09,12.92,13.08,12.82,13.01,258841.02
2020-09-30,12.9,13.0,12.63,12.69,223466.94
2020-09-29,13.0,13.09,12.91,12.93,248744.23
2020-09-28,12.76,13.09,12.73,12.96,311112.66
2020-09-25,12.63,12.95,12.52,12.87,313853.41
2020-09-24,12.7,12.85,12.53,12.54,246994.77
2020-09-23,12.95,12.98,12.75,12.78,214958.38
2020-09-22,12.7,13.27,12.68,12.87,463254.81
2020-09-21,13.2,13.3,12.86,12.88,559131.25
2020-09-18,12.15,12.96,12.11,12.86,590552.75
2020-09-17,12.28,12.3,11.96,12.09,359726.12
2020-09-16,12.36,12.52,12.26,12.35,215838.02
2020-09-15,12.31,12.41,12.26,12.37,171293.17
2020-09-14,12.37,12.4,12.23,12.33,173367.52
2020-09-11,12.19,12.35,12.08,12.31,222098.34
2020-09-10,12.57,12.63,12.18,12.22,281847.5
2020-09-09,12.5,12.67,12.41,12.47,326279.12
2020-09-08,12.55,12.86,12.44,12.68,406129.25
2020-09-07,13.06,13.15,12.5,12.51,495565.47
2020-09-04,13.15,13.25,13.02,13.12,356752.88
2020-09-03,13.49,13.68,13.27,13.31,381042.22
2020-09-02,13.5,13.61,13.25,13.52,423087.0
2020-09-01,13.41,13.53,13.29,13.43,331013.06
2020-08-31,13.68,13.9,13.35,13.55,652868.31
2020-08-28,13.11,13.55,13.04,13.55,488886.47
2020-08-27,13.11,13.2,12.9,13.13,302419.84
2020-08-26,13.3,13.58,13.06,13.08,529284.06
2020-08-25,13.62,13.77,13.31,13.36,417825.47
2020-08-24,13.32,13.68,13.3,13.52,554838.0
2020-08-21,13.21,13.42,13.07,13.31,357347.06
2020-08-20,13.31,13.43,13.04,13.13,457963.09
2020-08-19,13.7,13.86,13.4,13.43,493189.78
2020-08-18,13.79,13.94,13.57,13.69,588387.69
2020-08-17,13.38,14.17,13.26,13.89,1038223.81
2020-08-14,12.77,13.11,12.71,13.1,377307.06
2020-08-13,12.72,13.1,12.63,12.86,413464.88
2020-08-12,12.71,12.85,12.41,12.65,407633.34
2020-08-11,13.11,13.33,12.7,12.73,520151.84
2020-08-10,12.96,13.41,12.85,13.2,578341.94
2020-08-07,13.46,13.47,12.73,13.11,977962.06
2020-08-06,13.39,13.96,13.15,13.8,704985.25
2020-08-05,13.45,13.49,13.18,13.39,439167.34
2020-08-04,13.67,13.79,13.44,13.51,611338.44
2020-08-03,13.31,13.62,13.09,13.59,734796.94
2020-07-31,12.9,13.43,12.89,13.07,704773.31
2020-07-30,13.2,13.22,12.91,12.95,482035.72
2020-07-29,12.8,13.32,12.75,13.22,730607.69
2020-07-28,13.04,13.07,12.7,12.84,444992.94
2020-07-27,12.86,13.06,12.58,12.91,573182.94
2020-07-24,13.5,13.67,12.58,12.75,892083.56
2020-07-23,13.45,13.7,12.99,13.66,894207.12
2020-07-22,13.75,14.27,13.62,13.74,871299.19
2020-07-21,14.04,14.07,13.53,13.72,640478.44
2020-07-20,13.86,14.3,13.64,14.04,875169.62
2020-07-17,13.85,13.95,13.2,13.43,925453.38
2020-07-16,14.31,14.81,13.59,13.6,957511.5
2020-07-15,15.15,15.25,14.2,14.31,1001526.19
2020-07-14,15.0,15.31,14.83,15.19,1007323.88
2020-07-13,15.03,15.53,14.6,15.19,1499619.88
2020-07-10,15.68,15.7,15.0,15.03,1758967.25
2020-07-09,16.2,16.67,15.67,16.1,1918384.75
2020-07-08,15.35,17.1,15.3,16.7,1779015.38
2020-07-07,15.7,16.64,14.77,15.55,2524100.75
2020-07-06,14.76,15.13,14.16,15.13,1493322.62
2020-07-03,12.71,13.75,12.7,13.75,2019635.12
2020-07-02,11.77,12.74,11.71,12.5,1906613.38
2020-07-01,11.35,12.16,11.35,11.95,1126892.75
2020-06-30,11.2,11.89,11.1,11.47,773412.44
2020-06-29,11.68,12.0,10.89,11.28,1052789.0
2020-06-24,11.42,11.65,11.21,11.54,713911.5
2020-06-23,11.08,11.53,10.98,11.44,974807.19
2020-06-22,10.58,11.55,10.48,11.11,1586471.88
2020-06-19,9.77,10.55,9.75,10.5,1025557.12
2020-06-18,9.7,9.87,9.67,9.78,229145.7
2020-06-17,9.74,9.76,9.67,9.71,146646.5
2020-06-16,9.72,9.78,9.64,9.75,222246.22
2020-06-15,9.68,9.86,9.62,9.63,255297.36
2020-06-12,9.65,9.75,9.62,9.68,278262.88
2020-06-11,9.85,10.01,9.8,9.82,230682.44
2020-06-10,9.98,10.0,9.8,9.86,219279.55
2020-06-09,9.93,10.08,9.91,10.02,263482.28
2020-06-08,10.03,10.07,9.9,9.93,208945.62
2020-06-05,9.95,10.06,9.87,10.01,233479.45
2020-06-04,10.06,10.08,9.9,9.93,255388.84
2020-06-03,10.26,10.31,10.0,10.02,394195.41
2020-06-02,10.23,10.33,10.18,10.23,293917.53
2020-06-01,10.14,10.32,10.0,10.26,601144.0
2020-05-29,9.74,9.8,9.65,9.8,256928.75
2020-05-28,9.65,9.93,9.62,9.78,288815.62
2020-05-27,9.7,9.71,9.55,9.57,135980.14
2020-05-26,9.59,9.72,9.57,9.72,150896.95
2020-05-25,9.61,9.66,9.5,9.53,151131.33
2020-05-22,9.88,9.9,9.6,9.61,260656.7
2020-05-21,10.0,10.04,9.88,9.89,197686.45
2020-05-20,9.99,10.06,9.9,9.98,218882.86
2020-05-19,10.03,10.11,9.95,10.0,231212.33
2020-05-18,9.97,10.06,9.87,9.9,236481.66
2020-05-15,10.09,10.13,9.95,9.96,230197.23
2020-05-14,10.17,10.18,10.0,10.05,317975.62
2020-05-13,10.01,10.32,10.01,10.25,380833.38
2020-05-12,10.21,10.35,10.05,10.11,417586.03
2020-05-11,10.01,10.12,9.95,10.03,299967.91
2020-05-08,9.94,10.23,9.88,10.0,472616.47
2020-05-07,9.95,10.03,9.84,9.85,284720.34
2020-05-06,9.75,9.97,9.73,9.96,405686.38
2020-04-30,9.65,10.1,9.6,9.93,614506.44
2020-04-29,9.27,9.64,9.27,9.56,347999.75
2020-04-28,9.4,9.5,9.2,9.34,369564.59
2020-04-27,9.25,9.34,9.17,9.17,175230.09
2020-04-24,9.45,9.49,9.23,9.25,255881.59
2020-04-23,9.58,9.62,9.46,9.48,189416.17
2020-04-22,9.46,9.61,9.42,9.6,194766.27
2020-04-21,9.68,9.7,9.46,9.52,308900.78
2020-04-20,9.73,9.77,9.68,9.74,245008.59
2020-04-17,9.83,9.92,9.71,9.73,350275.62
2020-04-16,9.55,9.82,9.52,9.73,421118.09
2020-04-15,9.67,9.81,9.58,9.6,326236.38
2020-04-14,9.54,9.83,9.5,9.75,379186.0
2020-04-13,9.5,9.6,9.46,9.54,205928.69
2020-04-10,9.73,9.81,9.55,9.59,285184.78
2020-04-09,9.75,9.88,9.69,9.69,354998.97
2020-04-08,9.63,9.71,9.61,9.66,240950.45
2020-04-07,9.67,9.75,9.61,9.7,443292.38
2020-04-03,9.58,9.59,9.44,9.48,216063.22
2020-04-02,9.43,9.63,9.38,9.62,249019.66
2020-04-01,9.46,9.61,9.41,9.44,239909.16
2020-03-31,9.72,9.76,9.47,9.5,275559.72
2020-03-30,9.49,9.69,9.41,9.63,243056.94
2020-03-27,9.75,9.89,9.63,9.64,317552.31
2020-03-26,9.64,9.78,9.61,9.64,229292.62
2020-03-25,9.79,9.81,9.63,9.71,379340.06
2020-03-24,9.61,9.62,9.31,9.56,386604.56
2020-03-23,9.56,9.69,9.36,9.39,381498.59
2020-03-20,9.91,9.96,9.66,9.88,449409.28
2020-03-19,9.84,9.97,9.47,9.87,862425.69
2020-03-18,10.22,10.33,9.83,9.88,443768.56
2020-03-17,10.3,10.41,9.9,10.17,450330.09
2020-03-16,10.85,10.95,10.06,10.11,669769.94
2020-03-13,10.55,11.1,10.53,10.92,662351.5
2020-03-12,11.3,11.43,10.94,11.17,655288.5
2020-03-11,11.77,11.8,11.31,11.35,749467.88
2020-03-10,11.6,11.92,11.28,11.85,928307.88
2020-03-09,11.5,11.98,11.25,11.45,966586.0
2020-03-06,11.81,12.36,11.78,11.78,1237033.25
2020-03-05,11.88,12.35,11.55,11.98,1329889.0
2020-03-04,11.31,11.74,11.27,11.72,783181.5
2020-03-03,11.45,11.63,11.21,11.35,641212.12
2020-03-02,10.68,11.52,10.6,11.31,855218.12
2020-02-28,11.06,11.22,10.49,10.53,834024.56
2020-02-27,11.49,11.69,11.33,11.42,574267.12
2020-02-26,11.4,11.85,11.36,11.43,793871.94
2020-02-25,11.29,11.67,11.08,11.62,953863.19
2020-02-24,11.36,11.68,11.3,11.52,714088.25
2020-02-21,11.35,11.76,11.25,11.35,917339.0
2020-02-20,10.82,11.68,10.73,11.47,1112549.88
2020-02-19,10.7,10.95,10.68,10.76,505023.0
2020-02-18,10.8,10.89,10.62,10.72,545158.56
2020-02-17,10.62,10.9,10.52,10.84,746143.38
2020-02-14,10.26,10.55,10.22,10.4,363381.66
2020-02-13,10.46,10.54,10.27,10.27,308129.38
2020-02-12,10.27,10.57,10.19,10.47,463149.38
2020-02-11,10.36,10.52,10.28,10.3,371385.38
2020-02-10,10.1,10.35,10.06,10.32,402957.31
2020-02-07,10.16,10.29,10.01,10.17,422084.0
2020-02-06,9.94,10.28,9.8,10.18,521831.41
2020-02-05,9.88,10.38,9.8,9.96,546511.06
2020-02-04,9.49,9.98,9.45,9.85,767123.81
2020-02-03,10.1,10.1,10.1,10.1,92696.0
2020-01-23,11.42,11.75,11.08,11.22,757753.5
2020-01-22,11.12,11.51,11.12,11.39,418774.78
2020-01-21,11.44,11.54,11.15,11.19,404839.69
2020-01-20,11.43,11.57,11.27,11.51,445343.38
2020-01-17,11.4,11.59,11.37,11.39,345358.94
2020-01-16,11.51,11.52,11.33,11.35,264026.19
2020-01-15,11.4,11.58,11.37,11.5,282118.69
2020-01-14,11.67,11.68,11.43,11.45,388432.62
2020-01-13,11.33,11.63,11.25,11.62,460692.81
2020-01-10,11.68,11.75,11.4,11.49,428354.44
2020-01-09,11.57,11.67,11.43,11.53,499069.28
2020-01-08,11.71,11.77,11.33,11.4,745480.25
2020-01-07,11.9,11.98,11.7,11.87,715491.75
2020-01-06,11.86,12.1,11.79,11.88,862504.5
2020-01-03,12.3,12.38,11.93,12.0,1626158.0
2020-01-02,11.95,12.77,11.84,12.47,2276572.25
2019-12-31,11.42,11.84,11.37,11.61,755828.19
2019-12-30,10.83,11.68,10.79,11.47,990255.31
2019-12-27,11.29,11.52,10.96,11.01,675870.75
2019-12-26,11.15,11.41,10.98,11.38,614403.38
2019-12-25,11.25,11.43,11.09,11.18,449283.47
2019-12-24,11.25,11.36,11.14,11.36,377135.09
2019-12-23,11.2,11.58,11.05,11.14,611492.06
2019-12-20,11.35,11.66,11.25,11.28,724533.0
2019-12-19,11.45,11.55,11.21,11.27,508170.16
2019-12-18,11.39,11.71,11.34,11.46,653331.75
2019-12-17,11.12,11.93,11.07,11.4,916770.31
2019-12-16,11.0,11.26,10.82,11.18,615830.81
2019-12-13,10.57,11.06,10.5,11.0,695862.44
2019-12-12,10.57,10.58,10.37,10.38,222698.48
2019-12-11,10.56,10.75,10.5,10.57,247781.27
2019-12-10,10.66,10.66,10.47,10.57,185974.12
2019-12-09,10.92,10.96,10.58,10.66,299827.16
2019-12-06,10.75,10.91,10.72,10.85,222875.23
2019-12-05,10.75,10.96,10.71,10.82,345945.91
2019-12-04,10.7,10.81,10.61,10.74,233118.69
2019-12-03,10.63,10.94,10.62,10.84,365714.84
2019-12-02,10.52,11.15,10.44,10.71,457786.81
2019-11-29,10.28,10.42,10.22,10.28,136199.14
2019-11-28,10.24,10.34,10.19,10.26,113962.82
2019-11-27,10.26,10.26,10.15,10.19,106076.56
2019-11-26,10.34,10.39,10.19,10.23,95606.02
2019-11-25,10.23,10.34,10.17,10.33,141934.14
2019-11-22,10.27,10.43,10.17,10.19,160047.97
2019-11-21,10.27,10.38,10.2,10.3,145280.5
2019-11-20,10.77,10.81,10.25,10.38,394455.91
2019-11-19,10.73,10.81,10.67,10.81,136891.06
2019-11-18,10.56,10.83,10.5,10.73,179050.88
2019-11-15,10.63,10.76,10.55,10.58,141289.34
2019-11-14,10.62,10.8,10.59,10.67,154817.94
2019-11-13,10.79,10.79,10.53,10.56,180725.34
2019-11-12,10.99,11.02,10.66,10.81,193139.8
2019-11-11,10.99,11.16,10.84,10.88,235128.44
2019-11-08,11.37,11.43,11.02,11.03,234592.92
2019-11-07,11.27,11.38,11.12,11.27,240901.27
2019-11-06,11.31,11.39,11.19,11.24,223787.66
2019-11-05,11.22,11.44,11.12,11.34,428348.19
2019-11-04,10.94,11.33,10.89,11.17,386980.66
2019-11-01,10.68,11.0,10.65,10.95,294277.16
2019-10-31,10.63,10.83,10.6,10.73,218982.55
2019-10-30,10.51,10.7,10.51,10.65,171310.66
2019-10-29,10.83,10.84,10.55,10.57,185065.45
2019-10-28,10.61,10.85,10.6,10.82,279276.12
2019-10-25,10.48,10.66,10.41,10.63,230420.11
2019-10-24,10.41,10.63,10.38,10.51,129923.21
2019-10-23,10.59,10.59,10.41,10.48,111949.21
2019-10-22,10.5,10.59,10.42,10.55,138810.12
2019-10-21,10.6,10.6,10.33,10.48,188916.3
2019-10-18,10.87,10.91,10.62,10.62,194962.0
2019-10-17,10.89,10.97,10.81,10.87,121936.89
2019-10-16,11.02,11.14,10.86,10.89,205372.34
2019-10-15,11.25,11.25,10.97,10.98,228631.88
2019-10-14,11.31,11.45,11.2,11.23,416530.0
2019-10-11,10.95,11.27,10.86,11.1,399158.19
2019-10-10,10.87,11.03,10.82,10.95,229993.19
2019-10-09,10.69,10.85,10.62,10.84,191166.02
2019-10-08,10.92,10.96,10.73,10.78,272264.47
2019-09-30,11.16,11.25,10.89,10.89,191943.98
2019-09-27,11.08,11.26,11.0,11.16,228587.83
2019-09-26,11.29,11.37,10.97,10.99,329996.78
2019-09-25,11.28,11.45,11.2,11.22,268329.56
2019-09-24,11.42,11.65,11.36,11.39,276504.53
2019-09-23,11.4,11.46,11.2,11.42,292641.25
2019-09-20,11.55,11.7,11.45,11.55,316613.91
2019-09-19,11.48,11.6,11.4,11.58,248558.39
2019-09-18,11.62,11.63,11.4,11.47,218602.02
2019-09-17,11.8,11.88,11.45,11.54,418228.22
2019-09-16,12.1,12.12,11.73,11.8,450647.25
2019-09-12,12.05,12.13,11.9,12.08,448563.75
2019-09-11,12.15,12.2,11.9,11.96,634370.56
2019-09-10,11.83,12.22,11.76,11.98,745017.25
2019-09-09,11.99,12.08,11.81,11.94,766165.56
2019-09-06,11.85,11.9,11.61,11.77,625095.12
2019-09-05,11.75,12.22,11.64,11.66,1178183.25
