date,open,high,low,close,volume
2021-01-11,6.51,6.53,6.46,6.48,301596.94
2021-01-08,6.5,6.56,6.47,6.53,385391.97
2021-01-07,6.51,6.53,6.46,6.51,426641.53
2021-01-06,6.47,6.55,6.45,6.54,574490.69
2021-01-05,6.44,6.5,6.41,6.5,391372.19
2021-01-04,6.44,6.46,6.41,6.44,307198.12
2020-12-31,6.42,6.46,6.4,6.46,365251.53
2020-12-30,6.44,6.45,6.41,6.41,261340.06
2020-12-29,6.44,6.47,6.42,6.44,231730.61
2020-12-28,6.46,6.46,6.41,6.44,198956.19
2020-12-25,6.41,6.47,6.41,6.46,176076.73
2020-12-24,6.44,6.48,6.39,6.42,225764.09
2020-12-23,6.46,6.48,6.42,6.44,250814.89
2020-12-22,6.55,6.56,6.44,6.47,326708.78
2020-12-21,6.59,6.6,6.54,6.55,359161.19
2020-12-18,6.57,6.62,6.56,6.6,362834.44
2020-12-17,6.52,6.58,6.5,6.54,274589.34
2020-12-16,6.57,6.58,6.5,6.51,252515.16
2020-12-15,6.6,6.61,6.53,6.56,265305.91
2020-12-14,6.61,6.64,6.57,6.6,468990.59
2020-12-11,6.79,6.85,6.67,6.77,773426.25
2020-12-10,6.76,6.92,6.75,6.81,786377.69
2020-12-09,6.78,6.79,6.72,6.72,207620.34
2020-12-08,6.74,6.82,6.72,6.77,331767.75
2020-12-07,6.85,6.86,6.72,6.74,303072.25
2020-12-04,6.89,6.9,6.82,6.85,306429.16
2020-12-03,6.93,6.94,6.87,6.89,347120.41
2020-12-02,6.82,6.99,6.78,6.9,503159.91
2020-12-01,6.78,6.85,6.73,6.82,385567.16
2020-11-30,6.84,6.95,6.75,6.78,744184.56
2020-11-27,6.78,6.86,6.73,6.85,456942.28
2020-11-26,6.68,6.81,6.65,6.76,473916.19
2020-11-25,6.77,6.85,6.68,6.68,797795.44
2020-11-24,6.67,6.69,6.64,6.64,251279.81
2020-11-23,6.62,6.7,6.56,6.68,577434.69
2020-11-20,6.58,6.64,6.56,6.61,239320.12
2020-11-19,6.64,6.65,6.57,6.6,240655.92
2020-11-18,6.58,6.65,6.54,6.62,395684.75
2020-11-17,6.54,6.62,6.51,6.58,474665.5
2020-11-16,6.46,6.55,6.46,6.53,332206.88
2020-11-13,6.49,6.51,6.43,6.45,212776.67
2020-11-12,6.53,6.55,6.5,6.51,149622.52
2020-11-11,6.48,6.55,6.45,6.52,260483.33
2020-11-10,6.55,6.55,6.46,6.49,296971.31
2020-11-09,6.49,6.55,6.47,6.52,309421.84
2020-11-06,6.45,6.5,6.44,6.47,259127.16
2020-11-05,6.46,6.49,6.45,6.45,166807.81
2020-11-04,6.4,6.45,6.38,6.44,176585.5
2020-11-03,6.35,6.41,6.35,6.4,204662.31
2020-11-02,6.39,6.4,6.33,6.34,296637.66
2020-10-30,6.43,6.45,6.37,6.41,204065.42
2020-10-29,6.41,6.45,6.37,6.43,201293.98
2020-10-28,6.44,6.45,6.4,6.45,124594.65
2020-10-27,6.46,6.47,6.44,6.44,144397.55
2020-10-26,6.5,6.51,6.45,6.48,135175.92
2020-10-23,6.5,6.52,6.48,6.5,123580.53
2020-10-22,6.51,6.52,6.48,6.49,163378.19
2020-10-21,6.48,6.52,6.46,6.51,162535.73
2020-10-20,6.48,6.51,6.45,6.48,171314.94
2020-10-19,6.5,6.56,6.49,6.49,215820.44
2020-10-16,6.49,6.52,6.48,6.5,159459.55
2020-10-15,6.51,6.53,6.48,6.48,133097.62
2020-10-14,6.49,6.52,6.49,6.52,221917.12
2020-10-13,6.51,6.52,6.47,6.5,223332.44
2020-10-12,6.45,6.53,6.44,6.52,270170.78
2020-10-09,6.4,6.45,6.39,6.44,234835.31
2020-09-30,6.38,6.39,6.35,6.37,136974.11
2020-09-29,6.38,6.4,6.36,6.38,123589.08
2020-09-28,6.35,6.39,6.33,6.38,211627.84
2020-09-25,6.4,6.4,6.32,6.34,224691.06
2020-09-24,6.41,6.43,6.38,6.38,253622.53
2020-09-23,6.47,6.47,6.42,6.43,162970.09
2020-09-22,6.46,6.48,6.42,6.43,215834.64
2020-09-21,6.51,6.52,6.46,6.48,218974.89
2020-09-18,6.44,6.51,6.43,6.51,347852.75
2020-09-17,6.45,6.47,6.42,6.43,221171.3
2020-09-16,6.46,6.49,6.44,6.45,230346.41
2020-09-15,6.5,6.51,6.44,6.46,352461.22
2020-09-14,6.53,6.53,6.48,6.5,249240.47
2020-09-11,6.54,6.55,6.51,6.52,262869.41
2020-09-10,6.58,6.6,6.53,6.55,331058.47
2020-09-09,6.55,6.6,6.54,6.56,319933.22
2020-09-08,6.54,6.59,6.53,6.57,257754.12
2020-09-07,6.52,6.56,6.51,6.52,248740.52
2020-09-04,6.53,6.54,6.5,6.52,312525.38
2020-09-03,6.56,6.6,6.54,6.55,200009.31
2020-09-02,6.6,6.6,6.53,6.57,248459.05
2020-09-01,6.62,6.63,6.57,6.6,215974.98
2020-08-31,6.62,6.66,6.58,6.62,355738.38
2020-08-28,6.58,6.62,6.54,6.6,235942.67
2020-08-27,6.55,6.6,6.52,6.58,223812.16
2020-08-26,6.6,6.6,6.53,6.53,196829.53
2020-08-25,6.58,6.62,6.57,6.58,190073.27
2020-08-24,6.6,6.61,6.57,6.58,206147.09
2020-08-21,6.61,6.63,6.56,6.59,260869.94
2020-08-20,6.65,6.65,6.57,6.59,279577.78
2020-08-19,6.65,6.7,6.63,6.65,259356.47
2020-08-18,6.71,6.71,6.65,6.68,279564.09
2020-08-17,6.64,6.74,6.64,6.72,459341.19
2020-08-14,6.62,6.64,6.57,6.64,246769.72
2020-08-13,6.63,6.64,6.58,6.62,311556.5
2020-08-12,6.5,6.63,6.49,6.62,607345.25
2020-08-11,6.55,6.62,6.49,6.51,422459.41
2020-08-10,6.46,6.55,6.45,6.54,384258.03
2020-08-07,6.5,6.51,6.44,6.46,300948.75
2020-08-06,6.53,6.53,6.46,6.51,346778.72
2020-08-05,6.57,6.58,6.51,6.52,337510.97
2020-08-04,6.53,6.61,6.5,6.56,525322.12
2020-08-03,6.5,6.55,6.5,6.52,407994.28
2020-07-31,6.55,6.59,6.47,6.49,402848.72
2020-07-30,6.55,6.58,6.52,6.54,255006.53
2020-07-29,6.48,6.56,6.45,6.54,260765.95
2020-07-28,6.45,6.51,6.45,6.48,241605.06
2020-07-27,6.46,6.48,6.41,6.44,208007.98
2020-07-24,6.53,6.54,6.41,6.44,644653.69
2020-07-23,6.63,6.63,6.51,6.55,606892.12
2020-07-22,6.65,6.7,6.62,6.65,448813.62
2020-07-21,6.7,6.72,6.63,6.66,381121.62
2020-07-20,6.58,6.72,6.57,6.69,439662.62
2020-07-17,6.62,6.65,6.54,6.56,438209.47
2020-07-16,6.73,6.77,6.59,6.6,537533.0
2020-07-15,6.8,6.85,6.72,6.73,473273.62
2020-07-14,6.88,6.92,6.78,6.8,540158.75
2020-07-13,6.84,6.91,6.82,6.87,670797.5
2020-07-10,6.96,6.97,6.83,6.86,412559.09
2020-07-09,7.0,7.05,6.92,6.99,624351.56
2020-07-08,6.96,6.96,6.82,6.94,689055.25
2020-07-07,7.12,7.19,6.97,6.97,862599.44
2020-07-06,6.76,7.03,6.74,7.01,847568.75
2020-07-03,6.6,6.71,6.59,6.71,562991.06
2020-07-02,6.54,6.6,6.43,6.6,697330.94
2020-07-01,7.04,7.04,6.98,7.02,378445.88
2020-06-30,7.01,7.06,6.99,7.04,271837.03
2020-06-29,7.01,7.05,6.99,7.0,240747.31
2020-06-24,7.09,7.1,7.03,7.07,194845.7
2020-06-23,7.07,7.11,7.02,7.07,274891.31
2020-06-22,7.13,7.14,7.04,7.07,163376.73
2020-06-19,7.11,7.16,7.07,7.13,334287.12
2020-06-18,7.05,7.1,7.02,7.09,184459.41
2020-06-17,7.01,7.07,6.98,7.05,204652.5
2020-06-16,6.96,7.02,6.94,6.99,164090.2
2020-06-15,6.94,6.97,6.9,6.94,173676.52
2020-06-12,6.95,7.01,6.93,6.94,251377.48
2020-06-11,7.03,7.08,7.0,7.01,285471.84
2020-06-10,7.08,7.08,7.02,7.03,178742.59
2020-06-09,6.99,7.07,6.97,7.05,279142.12
2020-06-08,6.98,6.99,6.95,6.98,155209.94
2020-06-05,6.95,6.97,6.93,6.96,179074.69
2020-06-04,6.95,6.97,6.91,6.93,176992.81
2020-06-03,6.94,7.02,6.93,6.94,243857.62
2020-06-02,6.87,6.94,6.86,6.93,252891.05
2020-06-01,6.82,6.88,6.81,6.86,205658.66
2020-05-29,6.87,6.89,6.82,6.82,204223.69
2020-05-28,6.82,6.89,6.82,6.86,218913.02
2020-05-27,6.76,6.83,6.75,6.81,284012.88
2020-05-26,6.76,6.79,6.74,6.78,256416.3
2020-05-25,6.75,6.78,6.73,6.75,237644.0
2020-05-22,6.82,6.83,6.75,6.76,280292.41
2020-05-21,6.85,6.86,6.81,6.82,145899.69
2020-05-20,6.9,6.9,6.83,6.84,301268.09
2020-05-19,6.94,6.96,6.89,6.9,388127.69
2020-05-18,6.95,6.96,6.9,6.93,371187.41
2020-05-15,6.94,6.96,6.91,6.92,205075.45
2020-05-14,6.96,6.97,6.93,6.93,202687.84
2020-05-13,6.96,6.98,6.95,6.96,276558.03
2020-05-12,6.96,7.03,6.95,6.96,315796.59
2020-05-11,6.95,7.01,6.92,6.96,469119.16
2020-05-08,6.98,6.98,6.93,6.95,298428.94
2020-05-07,7.01,7.04,6.91,6.97,434624.69
2020-05-06,7.06,7.15,6.97,7.0,494595.72
2020-04-30,7.05,7.3,7.05,7.18,632712.69
2020-04-29,6.8,7.09,6.8,7.08,499642.97
2020-04-28,6.79,6.82,6.7,6.72,193802.45
2020-04-27,6.82,6.85,6.78,6.78,199906.22
2020-04-24,6.82,6.83,6.77,6.81,106189.87
2020-04-23,6.8,6.84,6.78,6.82,189538.88
2020-04-22,6.74,6.79,6.7,6.78,162064.61
2020-04-21,6.8,6.82,6.74,6.74,163588.38
2020-04-20,6.85,6.87,6.81,6.82,142674.86
2020-04-17,6.84,6.87,6.8,6.85,151570.11
2020-04-16,6.83,6.85,6.79,6.83,185351.45
2020-04-15,6.89,6.89,6.85,6.85,134924.38
2020-04-14,6.82,6.89,6.8,6.89,134657.12
2020-04-13,6.86,6.89,6.8,6.81,101568.0
2020-04-10,6.88,6.91,6.85,6.89,144575.0
2020-04-09,6.87,6.89,6.85,6.86,105020.41
2020-04-08,6.86,6.89,6.83,6.87,117644.33
2020-04-07,6.83,6.9,6.82,6.88,285862.03
2020-04-03,6.77,6.79,6.74,6.78,159150.06
2020-04-02,6.74,6.8,6.69,6.8,201710.19
2020-04-01,6.78,6.8,6.71,6.73,264426.5
2020-03-31,6.85,6.87,6.77,6.8,132604.2
2020-03-30,6.81,6.85,6.75,6.8,188030.38
2020-03-27,6.84,6.9,6.82,6.85,169853.75
2020-03-26,6.86,6.88,6.77,6.79,259865.8
2020-03-25,6.93,6.94,6.85,6.9,214453.91
2020-03-24,6.76,6.86,6.74,6.83,317958.25
2020-03-23,6.71,6.77,6.69,6.69,225256.95
2020-03-20,6.83,6.85,6.74,6.79,312399.28
2020-03-19,6.93,6.97,6.7,6.76,456537.78
2020-03-18,7.08,7.1,6.97,6.97,288858.72
2020-03-17,7.01,7.1,6.97,7.05,311682.84
2020-03-16,7.05,7.12,7.0,7.02,342307.59
2020-03-13,7.0,7.1,6.92,7.05,435656.59
2020-03-12,7.09,7.17,7.05,7.13,420869.28
2020-03-11,7.19,7.19,7.11,7.12,329414.72
2020-03-10,7.1,7.2,7.09,7.19,323291.72
2020-03-09,7.19,7.23,7.12,7.13,399088.12
2020-03-06,7.32,7.33,7.27,7.28,261503.81
2020-03-05,7.34,7.4,7.31,7.38,407654.38
2020-03-04,7.21,7.32,7.19,7.31,400533.31
2020-03-03,7.24,7.27,7.21,7.23,358139.38
2020-03-02,7.08,7.22,7.08,7.21,457779.69
2020-02-28,7.17,7.2,7.08,7.08,576935.0
2020-02-27,7.31,7.31,7.22,7.25,357261.97
2020-02-26,7.22,7.32,7.18,7.29,352514.34
2020-02-25,7.26,7.31,7.19,7.24,461039.0
2020-02-24,7.39,7.42,7.31,7.32,358103.47
2020-02-21,7.41,7.44,7.39,7.42,251495.25
2020-02-20,7.37,7.44,7.35,7.42,254517.88
2020-02-19,7.37,7.39,7.35,7.37,212422.5
2020-02-18,7.39,7.44,7.36,7.38,236052.84
2020-02-17,7.29,7.41,7.27,7.4,363184.53
2020-02-14,7.31,7.33,7.27,7.3,243937.88
2020-02-13,7.35,7.35,7.31,7.32,176023.19
2020-02-12,7.32,7.36,7.3,7.35,261547.47
2020-02-11,7.29,7.36,7.26,7.34,386932.25
2020-02-10,7.3,7.31,7.22,7.29,489705.94
2020-02-07,7.34,7.37,7.28,7.37,321302.38
2020-02-06,7.4,7.4,7.3,7.37,476157.16
2020-02-05,7.42,7.42,7.32,7.38,376013.69
2020-02-04,7.23,7.8,7.22,7.39,536094.56
2020-02-03,7.05,7.36,7.05,7.22,667785.19
2020-01-23,7.83,7.84,7.67,7.7,350350.22
2020-01-22,7.89,7.89,7.81,7.84,262558.34
2020-01-21,7.98,8.0,7.88,7.91,354135.06
2020-01-20,7.92,8.02,7.9,8.0,248842.41
2020-01-17,7.94,7.95,7.91,7.93,202357.14
2020-01-16,7.94,7.99,7.91,7.92,245232.59
2020-01-15,8.02,8.03,7.93,7.95,213153.62
2020-01-14,7.95,8.06,7.95,8.04,250930.89
2020-01-13,8.1,8.12,8.01,8.03,314538.88
2020-01-10,8.13,8.14,8.07,8.1,291355.81
2020-01-09,8.06,8.14,8.06,8.12,410942.91
2020-01-08,8.09,8.1,8.01,8.04,200098.2
2020-01-07,8.06,8.12,8.06,8.12,202301.09
2020-01-06,8.13,8.17,8.05,8.07,301502.06
2020-01-03,8.17,8.22,8.13,8.16,224957.88
2020-01-02,8.22,8.25,8.17,8.17,287437.25
2019-12-31,8.19,8.23,8.13,8.21,226874.44
2019-12-30,8.09,8.26,8.07,8.22,205043.19
2019-12-27,8.14,8.17,8.08,8.1,160507.62
2019-12-26,8.12,8.15,8.08,8.13,111479.32
2019-12-25,8.09,8.13,8.04,8.12,125070.96
2019-12-24,8.11,8.14,8.04,8.09,144897.31
2019-12-23,8.2,8.21,8.09,8.15,213929.38
2019-12-20,8.17,8.22,8.14,8.22,254387.3
2019-12-19,8.1,8.21,8.09,8.17,279384.78
2019-12-18,8.0,8.11,8.0,8.1,439788.94
2019-12-17,7.94,8.04,7.92,8.0,278311.78
2019-12-16,7.94,7.95,7.89,7.95,160139.69
2019-12-13,7.85,7.94,7.82,7.93,252823.81
2019-12-12,7.79,7.87,7.75,7.83,155118.36
2019-12-11,7.79,7.82,7.73,7.8,245880.91
2019-12-10,7.85,7.88,7.76,7.79,199820.27
2019-12-09,7.87,7.91,7.85,7.89,149457.56
2019-12-06,7.88,7.9,7.83,7.88,112098.01
2019-12-05,7.91,7.94,7.85,7.86,144136.31
2019-12-04,7.91,7.98,7.87,7.9,197753.47
2019-12-03,7.9,7.92,7.86,7.92,158322.05
2019-12-02,7.9,7.94,7.86,7.91,172395.62
2019-11-29,7.89,7.95,7.83,7.93,275702.22
2019-11-28,7.85,7.9,7.83,7.9,157462.2
2019-11-27,7.9,7.92,7.82,7.85,232346.11
2019-11-26,7.94,7.96,7.84,7.95,480701.47
2019-11-25,7.85,7.93,7.83,7.92,239643.8
2019-11-22,7.84,7.86,7.82,7.85,280706.5
2019-11-21,7.79,7.83,7.75,7.83,163617.66
2019-11-20,7.75,7.83,7.73,7.78,258077.52
2019-11-19,7.7,7.76,7.68,7.75,158438.98
2019-11-18,7.64,7.72,7.58,7.72,239697.38
2019-11-15,7.67,7.71,7.63,7.63,113378.46
2019-11-14,7.63,7.72,7.63,7.7,181296.69
2019-11-13,7.67,7.67,7.62,7.64,120199.12
2019-11-12,7.69,7.69,7.63,7.66,127085.43
2019-11-11,7.74,7.78,7.65,7.66,230442.2
2019-11-08,7.81,7.84,7.73,7.75,194624.22
2019-11-07,7.81,7.82,7.77,7.78,134784.09
2019-11-06,7.81,7.85,7.78,7.83,133138.8
2019-11-05,7.86,7.87,7.79,7.81,243091.48
2019-11-04,7.71,7.88,7.7,7.84,411865.62
2019-11-01,7.63,7.75,7.6,7.73,327794.03
2019-10-31,7.62,7.63,7.59,7.63,208298.22
2019-10-30,7.65,7.66,7.6,7.6,234393.44
2019-10-29,7.64,7.65,7.61,7.61,243964.62
2019-10-28,7.63,7.66,7.61,7.63,222020.59
2019-10-25,7.65,7.67,7.61,7.64,194719.91
2019-10-24,7.68,7.69,7.62,7.65,137892.08
2019-10-23,7.62,7.7,7.61,7.69,192851.19
2019-10-22,7.6,7.64,7.58,7.64,163232.45
2019-10-21,7.68,7.7,7.57,7.58,195607.55
2019-10-18,7.7,7.73,7.65,7.7,202820.95
2019-10-17,7.72,7.72,7.67,7.7,131662.97
2019-10-16,7.7,7.74,7.69,7.72,192005.14
2019-10-15,7.69,7.7,7.64,7.67,186737.97
2019-10-14,7.66,7.74,7.65,7.68,196233.77
2019-10-11,7.62,7.64,7.58,7.63,150476.91
2019-10-10,7.61,7.63,7.58,7.6,129033.31
2019-10-09,7.55,7.61,7.52,7.6,130537.86
2019-10-08,7.56,7.59,7.54,7.55,179347.19
2019-09-30,7.57,7.63,7.57,7.59,129227.22
2019-09-27,7.65,7.66,7.57,7.61,174409.95
2019-09-26,7.67,7.7,7.64,7.66,168597.91
2019-09-25,7.64,7.7,7.63,7.67,170233.94
2019-09-24,7.61,7.67,7.58,7.65,161085.27
2019-09-23,7.69,7.69,7.57,7.6,247765.55
2019-09-20,7.71,7.77,7.69,7.69,236719.53
2019-09-19,7.67,7.71,7.64,7.71,138075.55
2019-09-18,7.68,7.72,7.62,7.65,282000.41
2019-09-17,7.76,7.77,7.67,7.69,274172.88
2019-09-16,7.82,7.83,7.75,7.78,237734.78
2019-09-12,7.78,7.82,7.75,7.82,205520.44
2019-09-11,7.8,7.82,7.75,7.78,199968.33
2019-09-10,7.86,7.86,7.73,7.79,352633.28
2019-09-09,7.92,7.94,7.85,7.88,243668.48
2019-09-06,7.87,7.89,7.83,7.88,171111.98
2019-09-05,7.89,7.92,7.84,7.87,354707.12
2019-09-04,7.81,7.89,7.8,7.86,293341.41
